Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CDNA,"Caredx Inc","Medical Services",29.28,+1.60%,10,Buy,"100% Buy",+101.81,+52.26%,20.36,22.49,20.02,24.38,75.25,31.73,46.72,865291,"Top 1%","Top 1%",94.81%,0.61,19.91,28.85,105%
CYTK,Cytokinetics,"Medical - Biomedical",87.26,+6.17%,9,Buy,"100% Buy",+101.34,+163.15%,68.4,72.87,66.88,74.8,75.47,142.62,28.64,2172143,"Top 1%",Maximum,91.08%,1.31,63.65,85.95,106%
PANW,"Palo Alto Networks",Security,332,+9.14%,3,Buy,"100% Buy",+101.08,+65.53%,200.57,240.86,195.89,285.24,77.62,45,71.55,7874114,"Top 1%","Top 1%",96.42%,1.26,254.22,316.26,125%
VIK,"Viking Holdings Ltd","Leisure & Recreation Services",104.95,+1.64%,12,Buy,"100% Buy",+100.79,+99.07%,81.44,88.19,77.66,94.97,76.26,78.54,38.28,2645285,"Top 1%","Top 1%",90.17%,0.73,83.96,105.97,95%
PGEN,"Precigen Inc","Medical - Biomedical",5.92,+1.02%,12,Buy,"100% Buy",+95.60,+316.90%,4.13,4.35,4.14,4.6,77.8,296.37,32.94,4757170,"Top 1%",Strong,94.70%,1.39,3.08,6.11,94%
BFH,"Bread Financial Hldgs Inc","Finance - Misc Services",108.73,+2.31%,10,Buy,"100% Buy",+95.23,+91.22%,83.44,91.91,79.88,98.86,81.19,70.69,38.18,765000,"Top 1%","Top 1%",91.05%,1.23,86.33,111.39,89%
MPLT,"Maplight Therapeutics Inc","Medical - Biomedical",34.3,+3.06%,7,Buy,N/A,+95.19,N/A,24.47,29.39,22.17,29.5,64.43,N/A,86.58,N/A,N/A,N/A,91.34%,0.98,25.77,33.22,115%
ODC,"Oil-Dri Corp of America","Chemical - Diversified",101.68,+0.26%,9,Buy,"100% Buy",+94.83,+75.83%,73.57,81.7,66.8,91.73,77.35,55.3,99.07,73772,Strongest,"Top 1%",94.72%,1.16,75.93,107.52,82%
ELMD,"Electromed Inc","Medical Instruments",42.23,+1.86%,7,Buy,"100% Buy",+94.52,+92.04%,29.07,33.54,28.83,37.96,75.37,71.51,36.33,59191,Strongest,Maximum,83.38%,1.48,34.67,41.24,115%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",52.65,+0.19%,14,Buy,"100% Buy",+94.06,+84.74%,41.7,45.51,39.82,47.63,74.01,64.21,36.15,124114,Strongest,"Top 1%",88.50%,1.35,42.06,53.21,95%
EXTR,"Extreme Networks","Computer - Networks",31.98,+0.76%,10,Buy,"100% Buy",+93.05,+79.97%,20.32,25.58,19.03,30.37,67.59,59.44,83.38,1916623,Strongest,Maximum,83.57%,0.85,27.74,33,81%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",10.36,+5.82%,6,Buy,"100% Buy",+92.62,+111.43%,6.6,8.06,6.27,8.78,72.58,90.9,74.67,1284057,"Top 1%","Top 1%",93.71%,0.65,7.58,9.99,115%
ABX,"Abacus Global Management Inc","Finance - Misc Services",10.75,+8.48%,7,Buy,"100% Buy",+91.17,+131.68%,9.04,9.28,8.64,9.31,68.72,111.15,17.04,677387,"Top 1%",Strong,80.99%,1.86,8.27,10.36,119%
DAL,"Delta Air Lines Inc","Transportation - Airline",93.17,+0.65%,7,Buy,"100% Buy",+90.75,+87.88%,71.71,76.71,70.55,83.74,74.83,67.35,25.56,9301556,"Top 1%","Top 1%",86.54%,0.81,73.98,93.49,98%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",94.56,+7.85%,8,Buy,"56% Buy",+89.77,+181.43%,59.52,62.52,63.75,68.49,85.08,160.9,36.12,188519,Strongest,Average,86.02%,0.72,44.92,92.06,105%
ASTH,"Astrana Health Inc","Medical - Outpatient & Hm Care",45.03,+1.17%,9,Buy,"100% Buy",+89.58,+82.09%,30.6,37.61,28.51,39.56,79.43,61.56,72.81,505612,"Top 1%",Maximum,98.47%,1.28,34.8,44.33,107%
SOPH,"Sophia Genetics Sa","Medical Information Systems",5.98,+4.00%,7,Buy,"100% Buy",+89.22,+93.53%,4.92,5.09,4.92,5.24,67.92,73,19.36,146630,Strongest,Strong,93.09%,1.89,4.61,5.87,109%
PBF,"PBF Energy Inc","Oil - Refining and Marketing",46.43,+7.70%,4,Buy,"100% Buy",+88.97,+112.59%,41.21,41.27,37.83,41.36,64.81,92.06,62.51,3210341,Strongest,Strong,80.85%,1.43,37.24,45.47,112%
OUST,"Ouster Inc","Electronics - Misc Components",54.07,+28.68%,4,Buy,"100% Buy",+88.85,+124.36%,28.02,35.83,26.6,43.28,66.52,103.83,141.17,2884322,Strongest,"Top 1%",59.85%,2.07,35.7,50.85,121%
FCEL,"Fuelcell Energy Inc","Other Alt Energy",29.8,+24.17%,4,Buy,"100% Buy",+88.77,+440.83%,12.57,17.92,11.06,20.64,67.09,420.3,298.97,5111729,Strongest,"Top 1%",71.43%,1.77,13.68,27.61,116%
ILMN,"Illumina Inc","Medical - Biomedical",181.1,+2.58%,5,Buy,"100% Buy",+88.62,+91.05%,136.98,149.97,137.21,166.24,70.19,70.52,29.39,1839444,Strongest,Maximum,83.85%,0.82,153.28,179.21,107%
DNLI,"Denali Therapeutics Inc","Medical - Biomedical",25.89,+1.25%,12,Buy,"100% Buy",+87.51,+83.62%,20.42,20.58,19.76,22.17,76.66,63.09,48.12,1768021,"Top 1%",Maximum,90.50%,1.15,17.84,26.5,93%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",21.4,+2.10%,10,Buy,"56% Buy",+86.76,+81.51%,15.1,15.46,15.85,17.72,74.42,60.98,23.08,2242390,Strengthening,Strong,95.57%,1.38,14.43,21,106%
PLOW,"Douglas Dynamics","Auto - Truck Replacement Parts",54.2,+0.58%,15,Buy,"100% Buy",+86.43,+86.90%,44.65,46.3,41.24,47.86,80.08,66.37,57.31,193288,Strongest,Maximum,96.05%,0.98,41.63,54.09,101%
VBNK,Versabank,"Banks - Foreign",20.46,+6.12%,4,Buy,"100% Buy",+85.55,+79.32%,16.91,18.46,16.06,19.33,64.7,58.79,27.89,59659,"Top 1%","Top 1%",13.07%,2.42,18.14,20.52,98%
BBCP,"Concrete Pumping Holdings Inc","Waste Removal Svcs",11.86,+2.33%,3,Buy,"100% Buy",+85.41,+90.37%,7.84,8.77,7.42,10.41,80.43,69.84,68.06,159583,"Top 1%","Top 1%",89.14%,0.81,7.76,13.06,77%
AVBP,"Arrivent Biopharma Inc","Medical - Biomedical",34.37,+1.09%,6,Buy,"100% Buy",+84.21,+50.02%,26.93,30.09,25.37,31.52,65.79,29.49,62.14,465970,Strongest,Maximum,78.24%,0.86,28.52,34.52,97%
PBYI,"Puma Biotechnology","Medical - Biomedical",8.19,+0.99%,10,Buy,"100% Buy",+83.89,+145.95%,6.99,7.31,6.62,7.35,66.85,125.42,28.96,405594,Strongest,Strong,73.77%,1.25,6.5,8.21,99%
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",12.54,+3.55%,7,Buy,"100% Buy",+83.19,+89.71%,8.97,9.92,8.63,10.29,74.67,69.18,49.05,623952,"Top 1%","Top 1%",90.73%,0.73,8,12.59,99%
XNCR,"Xencor Inc","Medical - Drugs",15.6,+3.65%,14,Buy,"40% Buy",+81.73,+91.65%,12.22,12.43,13.16,12.78,77.98,71.12,-6.8,908907,Strengthening,Average,91.25%,0.93,10.14,15.41,104%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",81.48,+3.18%,12,Buy,"100% Buy",+81.55,+75.19%,48.78,57.15,47.77,67.02,86.05,54.66,66.72,1475738,"Top 1%","Top 1%",94.86%,2.27,54.95,79.1,110%
STRZ,"Starz Entertainment Corp","Media Conglomerates",29.27,+1.00%,10,Buy,"100% Buy",+79.53,+81.24%,17.67,23.25,15.46,27.5,63.16,60.71,141.48,143236,"Top 1%","Top 1%",72.87%,0.97,25.38,29.63,92%
NTRA,"Natera Inc","Medical Services",272.31,+3.97%,8,Buy,"72% Buy",+76.31,+62.13%,208.47,213.93,217.45,228.92,76.48,41.6,10.18,1345818,Strongest,Strong,87.92%,1.12,191.74,266.09,108%
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",23.85,+4.15%,8,Buy,"100% Buy",+75.26,+104.90%,16.4,17.1,17.04,17.72,84.03,84.37,17.03,1603750,"Top 1%",Strong,93.98%,1.3,12.61,22.84,110%
NEO,"Neogenomics Inc","Medical - Biomedical",14.25,+0.56%,7,Buy,"56% Buy",+74.42,+98.47%,9.48,9.9,10.4,11.5,79.84,77.94,12.48,2487906,Strengthening,Strong,96.49%,0.91,9.05,13.95,106%
VAC,"Marriot Vacations Worldwide Cor","Leisure & Recreation Services",103.04,+1.72%,11,Buy,"100% Buy",+73.74,+39.56%,73.42,82.31,68.04,93.62,74.38,19.03,69.92,599325,"Top 1%","Top 1%",91.16%,0.93,83.95,103.29,99%
PHVS,"Pharvaris N.V.","Medical - Biomedical",34.71,+2.06%,8,Buy,"100% Buy",+73.27,+104.18%,28.88,30.62,27.92,31.96,68.12,83.65,16.39,279491,"Top 1%","Top 1%",73.95%,1.96,28.98,34.95,96%
FTNT,"Fortinet Inc",Security,155.42,+2.69%,6,Buy,"100% Buy",+72.09,+50.73%,102.01,122.42,94.79,146.46,70.85,30.2,87.03,6180147,Strongest,"Top 1%",89.33%,1.05,138.78,154.14,108%
HXL,"Hexcel Corp","Aerospace - Defense Equipment",98.89,+2.46%,9,Buy,"100% Buy",+71.10,+73.80%,88.61,92.15,85,94.46,61.94,53.27,25.13,1154472,"Top 1%",Strong,67.93%,0.96,86.09,102.83,76%
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",173.06,+1.57%,7,Buy,"100% Buy",+70.94,+72.03%,143.78,146.1,134.18,155.92,67.65,51.5,47.74,93508,"Top 1%",Maximum,72.12%,1.29,133.23,178.6,88%
BLZE,"Backblaze Inc Cl A","Internet - Software",14.97,+2.82%,7,Buy,"88% Buy",+70.46,+173.67%,5.63,7.46,5.35,9.38,88.03,153.14,212.55,1447701,Strongest,Maximum,91.62%,1.58,4.57,14.19,108%
AVAL,"Grupo Aval Acciones Y Valores S ADR","Finance - Investment Mgmt",5.11,+0.59%,5,Buy,"88% Buy",+70.23,+81.85%,4.52,4.76,4.45,5.21,51.7,61.32,17.48,178523,Strengthening,Strong,20.88%,0.55,4.7,5.72,40%
BAP,"Credicorp Ltd","Banks - Foreign",384.74,+0.17%,7,Buy,"100% Buy",+69.20,+71.84%,340.31,340.39,326.12,359.57,63.92,51.31,25.37,418152,Strongest,Strong,81.38%,0.53,315.26,403.88,78%
FLXS,"Flexsteel Inds",Furniture,73.05,+0.19%,10,Buy,"100% Buy",+68.75,+99.70%,53.31,57.64,49.03,62.87,81.4,79.17,76.29,41883,Strongest,"Top 1%",91.09%,1.5,52.95,72.8,101%
FVR,"Frontview REIT Inc","REIT - Equity Trust Other",20.31,+1.04%,12,Buy,"100% Buy",+68.19,+64.05%,17.27,18.33,16.68,19.3,69.77,43.52,28.91,148079,"Top 1%","Top 1%",78.58%,0.75,17.91,20.69,86%
ACA,"Arcosa Inc","Building & Construction - Misc",144.62,+0.08%,8,Buy,"100% Buy",+67.62,+64.32%,120.09,126.85,116.78,132.32,72.44,43.79,27.33,326038,Strengthening,"Top 1%",91.21%,2.33,114.63,150,85%
HCSG,"Healthcare Svcs Gp","Business Services",24.5,+0.78%,13,Buy,"100% Buy",+67.34,+64.10%,20.73,21.54,20.14,21.98,75.09,43.57,19.45,735273,"Top 1%",Maximum,95.29%,0.65,19.23,24.74,96%
PTRN,"Pattern Group Inc Series A","Internet Commerce",24.45,+6.77%,9,Buy,N/A,+66.66,N/A,14.69,17.73,14.28,20.83,77.08,N/A,103.18,N/A,N/A,N/A,93.34%,2.31,18.37,23.29,123%
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",342.46,+0.14%,9,Buy,"100% Buy",+66.53,+73.25%,303.77,315.17,299.9,339.97,57.97,52.72,10.1,351155,Strongest,Strong,30.87%,1.42,309.33,370.6,54%
BIIB,"Biogen Inc","Medical - Biomedical",216.63,+0.28%,9,Buy,"100% Buy",+64.72,+71.82%,190.05,193.86,185.53,198.77,69.83,51.29,14.4,1531989,"Top 1%",Strong,82.67%,1.1,185.55,211.99,118%
APH,"Amphenol Corp","Electronics - Connectors",166.42,+1.65%,9,Buy,"100% Buy",+64.56,+70.39%,140.99,144.95,141.04,155.31,64.93,49.86,14.46,9300769,Strongest,Strong,86.54%,0.6,139.06,171.57,84%
LLY,"Eli Lilly and Company","Large Cap Pharma",1229.9301,+1.81%,6,Buy,"100% Buy",+64.45,+58.61%,1007.38,1037.82,1022.99,1128.03,74.61,38.08,5.76,3389309,Strongest,Strong,78.72%,1.08,1050.94,1205.11,116%
AAL,"American Airlines Gp","Transportation - Airline",17.92,+0.28%,10,Buy,"88% Buy",+64.41,+58.87%,12.92,13.72,13.56,15.25,78.14,38.34,8.2,71110422,Strongest,Strong,94.67%,1.35,12.2,18.3,94%
SEZL,"Sezzle Inc","Financial Transaction Services",170.7,+0.08%,12,Buy,"100% Buy",+63.76,+3.20%,89.86,112.56,82.48,139.45,76.34,-17.33,160.23,809071,Strongest,"Top 1%",96.19%,0.94,100.68,178.22,90%
PSNL,"Personalis Inc","Medical - Generic Drugs",13.75,+5.61%,5,Buy,"80% Buy",+63.28,+108.97%,8,8.41,8.41,10.76,76.19,88.44,64.05,1809605,Strongest,Strong,92.68%,1.25,8.31,13.21,111%
MD,"Pediatrix Medical Group Inc","Medical Services",24.69,+0.04%,10,Buy,"100% Buy",+62.83,+75.98%,21.77,22.94,21.9,23.46,66.16,55.45,6.74,850011,Strongest,Good,88.38%,0.94,21.53,25.38,82%
LTH,"Life Time Group Holdings Inc","Leisure & Recreation Services",41.3,+0.71%,15,Buy,"100% Buy",+62.12,+37.44%,29.93,32.44,29.04,35.27,80.91,16.91,46.69,2617012,"Top 1%","Top 1%",92.50%,1.31,29.14,41.4,99%
RLGT,"Radiant Logistics","Transportation - Air Freight",9.38,+0.64%,4,Buy,"100% Buy",+61.86,+51.05%,7.95,8.57,7.47,8.95,65.29,30.52,39.49,179406,"Top 1%",Maximum,80.73%,0.88,8.41,9.49,90%
INCY,"Incyte Corp","Medical - Biomedical",114.66,+0.80%,7,Buy,"100% Buy",+61.77,+67.71%,98.36,99.64,99.51,103.32,69.56,47.18,7.4,1917712,Strongest,Strong,88.04%,0.88,92.21,114.43,101%
FTK,"Flotek Industries","Chemical - Specialty",22.68,+2.35%,4,Buy,"88% Buy",+61.58,+55.02%,18.37,20.06,17.79,23.2,53.35,34.49,22.94,344291,Strongest,Maximum,23.86%,0.73,21.05,25.36,38%
MNST,"Monster Beverage Corp","Beverages - Soft",97.64,+1.31%,12,Buy,"100% Buy",+61.01,+58.22%,81.83,85.9,80.16,91.98,77.06,37.69,18.66,5674327,Strongest,"Top 1%",93.30%,0.9,86.57,97.39,102%
BWFG,"Bankwell Financial","Banks - Northeast",59.81,+0.07%,15,Buy,"100% Buy",+60.88,+65.20%,50.94,53.21,49.77,55.46,76.92,44.67,21.84,41980,Strongest,Maximum,93.71%,1.38,50.92,60,98%
ETSY,"Etsy Inc","Internet Commerce",79.66,+2.08%,8,Buy,"88% Buy",+60.43,+57.31%,59.5,66.44,58.48,71.9,76.64,36.78,35,3840575,Strongest,Maximum,88.49%,1.06,64,79.81,99%
CCSI,"Consensus Cloud Solutions","Internet - Software",38.26,+4.19%,3,Buy,"100% Buy",+59.01,+66.64%,29.05,30.93,26.79,34.67,72.43,46.11,66.65,173308,"Top 1%","Top 1%",88.87%,0.9,32.39,36.94,129%
PLGO,"Pelagos Insurance Capital Ltd","Insurance - Multi Line",24.78,+0.16%,10,Buy,"100% Buy",+58.93,+52.30%,20.75,22.14,20.15,22.99,69.25,31.77,17.93,459871,Strongest,"Top 1%",92.97%,1.49,20.91,25.06,93%
DAVE,"Dave Inc","Technology Services",371.62,+6.57%,9,Buy,"100% Buy",+56.67,+48.86%,232.36,272.84,222.75,295.62,75.73,28.33,59.15,538188,"Top 1%","Top 1%",90.62%,1.06,234.24,356.99,112%
RBB,"Rbb Bancorp","Banks - West",27.34,+1.07%,13,Buy,"100% Buy",+55.85,+58.58%,22.99,24.29,22.37,25.09,78.47,38.05,23.77,82216,"Top 1%","Top 1%",95.19%,1.89,22.89,27.29,101%
NRC,"Nrc Health","Business Information",21.64,+3.99%,4,Buy,"100% Buy",+54.73,+29.81%,17.18,18.81,17.73,19.6,64.66,9.28,6.6,107104,"Top 1%",Strong,86.64%,0.59,17.57,21.63,100%
WRLD,"World Acceptance Corp","Finance - Consumer Loans",223.72,+4.65%,11,Buy,"88% Buy",+54.47,+33.10%,149.23,163.55,147.01,179.96,88.59,12.57,50.67,113624,Strongest,Maximum,98.33%,0.64,148.14,211.78,119%
GE,"GE Aerospace","Aerospace - Defense",373.71,+1.28%,11,Buy,"100% Buy",+53.38,+46.84%,313.32,314.29,310.34,342.6,74.5,26.31,12.63,5151282,Strongest,Strong,86.46%,1.02,304.25,380.95,91%
AROW,"Arrow Financial Corp","Banks - Northeast",41.13,+0.19%,11,Buy,"100% Buy",+52.89,+53.84%,35.76,37.36,34.5,38.57,70.16,33.31,22.3,75860,"Top 1%","Top 1%",91.95%,0.99,35.56,41.57,93%
ICLR,"Icon Plc","Medical Services",172.99,+1.84%,10,Buy,"56% Buy",+52.36,+19.67%,119.69,130.02,140.7,149.62,74.63,-0.86,-13.76,1303287,Strengthening,Weak,90.23%,1.06,130.91,168.33,112%
GCBC,"Greene County Bncp","Finance - Savings & Loan",33.1,+0.82%,9,Buy,"100% Buy",+52.14,+44.35%,24.52,26.12,23.99,28.88,78.33,23.82,40.21,17628,"Top 1%","Top 1%",95.31%,2.64,25.08,32.69,105%
IHG,"Intercontinental Hotels Group ADR","Hotels & Motels",173.61,+0.44%,13,Buy,"100% Buy",+51.98,+49.72%,146.64,155.54,143.59,166.53,74.27,29.19,14.59,217436,Strongest,"Top 1%",84.45%,0.83,155.39,177.68,82%
ZVRA,"Zevra Therapeutics Inc","Medical - Drugs",14.01,+3.62%,4,Buy,"100% Buy",+51.51,+55.67%,10.31,11.35,9.76,12.51,69.34,35.14,47.67,1468843,"Top 1%","Top 1%",80.22%,0.88,10.57,14.45,89%
IFS,"Intercorp Financial Services Inc","Finance - Misc Services",56.3,+0.91%,7,Buy,"100% Buy",+51.36,+48.82%,48.94,49.26,47.11,53.49,62.91,28.29,24.22,257273,Strongest,Maximum,80.41%,0.44,46.72,60.25,71%
KOP,"Koppers Holdings Inc","Chemical - Diversified",45.36,+0.53%,9,Buy,"100% Buy",+51.24,+38.50%,38.99,41.63,35.49,43.1,62.48,17.97,58.81,180221,"Top 1%",Maximum,92.02%,0.86,40.34,45.87,91%
CRL,"Charles River Laboratories","Medical Services",225.57,+4.55%,8,Buy,"56% Buy",+50.89,+50.37%,173.62,177.72,182.77,190.35,77.16,29.84,4.39,933953,Strengthening,Good,97.40%,1.24,164.62,216.07,118%
SLN,"Silence Therapeutics Plc ADR","Medical - Drugs",10.79,+6.41%,11,Buy,"100% Buy",+50.18,+86.36%,6.4,7.16,6.27,7.31,79.52,65.83,68.78,287215,"Top 1%",Maximum,93.64%,3.15,4.45,10.17,111%
DVA,"Davita Healthcare Partners","Medical - Outpatient & Hm Care",219.7,+1.23%,11,Buy,"100% Buy",+49.05,+55.08%,169.01,188.09,150.71,203.97,76.48,34.55,84.69,929372,"Top 1%",Maximum,95.13%,0.94,184.83,223.11,91%
WSBF,"Waterstone Financial","Finance - Savings & Loan",20.6,+1.18%,11,Buy,"100% Buy",+48.62,+47.99%,18.35,18.65,17.84,19.22,73.78,27.46,15.78,59357,"Top 1%",Maximum,96.09%,1.47,17.95,20.5,104%
PINE,"Alpine Income Property Trust Inc","REIT - Equity Trust Other",21.26,+2.26%,11,Buy,"100% Buy",+48.60,+43.84%,19.34,19.49,18.61,19.77,67.94,23.31,18.46,161792,Strongest,Strong,82.21%,0.98,18.62,20.93,115%
FOR,"Forestar Group Inc","Real Estate Developers",31.98,+0.13%,15,Buy,"100% Buy",+48.36,+58.71%,27.33,27.8,26.79,29.14,73.05,38.18,21.15,146603,Strongest,Strong,98.64%,0.88,26.51,31.77,104%
SN,"Sharkninja Inc","Consumer Prdts - Misc Discr",146.38,+0.88%,13,Buy,"100% Buy",+48.21,+51.69%,117.45,120.91,116.06,132.28,70.59,31.16,22.12,1886316,"Top 1%",Maximum,95.54%,0.65,115.18,149.38,91%
MGM,"MGM Resorts International",Gaming,49.69,+1.02%,1,Buy,"100% Buy",+47.56,+44.57%,39.45,42.37,38.04,47.87,70.06,24.04,27.48,4858970,"Top 1%",Maximum,64.14%,0.85,45.72,50.02,92%
MYFW,"First Western Financial Inc","Banks - Midwest",32.18,+0.88%,6,Buy,"100% Buy",+46.56,+42.96%,27.07,28.92,26.54,30.03,72.11,22.43,11.34,31960,"Top 1%","Top 1%",92.97%,1.87,27.96,32.09,102%
WSM,Williams-Sonoma,"Retail - Home Furniture",240.17,+0.41%,12,Buy,"100% Buy",+44.34,+46.25%,197.32,199.84,195.73,219.84,73.93,25.72,25.79,1185196,Strongest,Maximum,88.69%,0.76,194.31,245.38,90%
PLSE,"Pulse Biosciences CS","Medical Instruments",29.24,+2.78%,4,Buy,"100% Buy",+44.14,+93.90%,22.48,24.2,19.66,25.88,65.37,73.37,104.27,281004,"Top 1%",Maximum,70.93%,1.3,23.31,28.45,115%
APPS,"Digital Turbine","Internet - Software",12.91,+16.62%,6,Buy,"88% Buy",+41.50,+125.31%,5.06,6.47,5.05,9.67,81.4,104.78,149.51,3843457,Strongest,Maximum,89.11%,1.26,7.71,11.63,133%
FTDR,"Frontdoor Inc","Building & Construction - Misc",76.03,+1.74%,16,Buy,"100% Buy",+41.19,+29.77%,62.24,65.18,60.44,68.37,77.6,9.24,23.1,621135,"Top 1%",Strong,92.78%,1.42,59.08,77.65,91%
SPG,"Simon Property Group","REIT - Equity Trust Retail",227.56,+0.30%,12,Buy,"100% Buy",+40.13,+41.78%,200.83,207.52,195.48,213.89,72.46,21.25,14.24,1645139,"Top 1%","Top 1%",94.67%,0.99,199.18,228.59,96%
BY,"Byline Bancorp Inc","Banks - Northeast",37.61,+0.16%,15,Buy,"100% Buy",+40.05,+40.39%,32.84,33.72,31.89,35.01,80.4,19.86,20.33,223585,Strongest,"Top 1%",97.95%,1.57,32.26,37.76,97%
DJCO,"Daily Journal Corp","Publishing - Newspapers",593.16,+3.26%,8,Buy,"88% Buy",+39.89,+41.56%,516.79,517.51,524.21,540.57,73.37,21.03,13.03,127749,Strongest,Average,86.57%,1.21,502.8,578.34,120%
SWK,"Stanley Black & Decker","Machinery - Tools & Related",93.65,+1.82%,11,Buy,"100% Buy",+39.60,+38.43%,78.78,79.82,77.96,83.65,71.14,17.9,17.39,1874826,"Top 1%",Strong,94.35%,1.07,73.65,93.64,100%
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",33.9,+0.36%,12,Buy,"100% Buy",+39.14,+39.22%,29.7,30.84,28.53,31.73,73.56,18.69,26.8,804607,"Top 1%",Maximum,96.88%,1.14,29.45,34.01,98%
PENN,"Penn Entertainment Inc",Gaming,22.06,+0.82%,6,Buy,"100% Buy",+38.83,+20.68%,16.31,18.42,15.6,20.78,67.85,0.15,40.87,3958413,"Top 1%",Maximum,80.49%,0.76,19,22.57,86%
TFSL,"Tfs Financial Corp","Finance - Savings & Loan",17.53,+0.23%,11,Buy,"100% Buy",+38.33,+35.58%,15.02,15.78,14.7,16.63,74.28,15.05,22.33,704292,Strongest,"Top 1%",96.16%,0.98,15.64,17.62,95%
SHC,"Sotera Health Company","Medical Services",17.52,+0.81%,9,Buy,"40% Buy",+37.47,+54.77%,15.62,15.81,16.33,16.1,69.37,34.24,-9.37,2582112,Strengthening,Weak,95.34%,0.71,14.78,17.43,104%
CACC,"Credit Acceptance","Finance - Consumer Loans",638.23,+1.49%,10,Buy,"100% Buy",+36.14,+26.97%,511.38,549.14,494.13,573.74,75.03,6.44,35.23,169542,"Top 1%","Top 1%",94.36%,0.79,516.67,630.82,106%
FITB,"Fifth Third Bancorp","Banks - Major Regional",56.78,+0.83%,13,Buy,"100% Buy",+36.05,+36.79%,49.94,50.98,49.2,53.11,71.75,16.26,12.61,8761393,Strongest,Strong,94.74%,0.94,48.86,57.36,93%
THG,"The Hanover Insurance Group","Insurance - Proprty & Casualty",214.54,+0.91%,14,Buy,"100% Buy",+35.75,+28.08%,183.24,191.56,181.82,198.11,74.39,7.55,8.69,291108,"Top 1%","Top 1%",91.51%,0.87,180.83,215.39,98%
PGNY,"Progyny Inc","Medical Services",28.86,+1.23%,7,Buy,"88% Buy",+35.74,+31.72%,21.05,23.4,22.56,26.4,77,11.19,3.69,1546354,Strongest,Strong,98.27%,0.82,24.48,28.32,114%
BZH,"Beazer Homes USA","Building - Residential & Comm",29.26,+0.21%,13,Buy,"100% Buy",+35.12,+29.47%,23.45,24.15,23.03,26.98,70.01,8.94,35.66,482313,Strongest,Maximum,85.24%,0.78,25.11,28.85,111%
CDP,"Copt Defense Properties","REIT - Equity Trust Other",36.64,+0.88%,11,Buy,"100% Buy",+34.86,+31.94%,32.21,32.6,31.32,33.76,76.86,11.41,23.11,1030349,"Top 1%","Top 1%",98.63%,1.26,30.94,36.59,101%
FMX,"Fomento Economico Mexicano S.A.B. DE C.V. ADR","Beverages - Soft",131.2,+1.81%,7,Buy,"100% Buy",+34.50,+28.64%,116.21,121.53,111.44,124.86,64.43,8.11,21.12,476013,"Top 1%","Top 1%",76.16%,0.91,118.34,131.38,99%
NWL,"Newell Rubbermaid Inc","Consumer Prdts - Misc Staple",6.06,+4.12%,13,Buy,"88% Buy",+33.25,+11.40%,4.2,4.28,4.1,4.65,79.69,-9.13,54.21,8069546,Strongest,Strong,93.15%,1.52,3.03,6.28,93%
BLLN,"Billiontoone Inc Cl A","Medical Products",120.4,+1.89%,7,Buy,N/A,+32.53,N/A,85.83,92.58,89.34,102.75,68.87,N/A,38.43,N/A,N/A,N/A,93.75%,0.82,88.27,117.23,111%
PFGC,"Performance Food Group Company","Food Items - Wholesale",112.65,+2.00%,10,Buy,"88% Buy",+31.57,+28.79%,93.12,96.58,93.21,102.34,79.78,8.26,16.59,1778644,Strongest,Strong,96.14%,1.12,92.76,111.93,104%
SCSC,"Scansource Inc","Technology Services",51.28,+0.81%,9,Buy,"88% Buy",+30.84,+22.24%,40.9,44.98,40.91,48.97,70.01,1.71,22.6,213524,Strongest,Maximum,94.02%,0.96,46.38,51.56,95%
PNC,"PNC Bank","Finance - Investment Brokers",246.73,+0.71%,10,Buy,"100% Buy",+30.67,+32.83%,220.78,224.75,217.3,232.75,71.67,12.3,9.52,2240792,Strongest,Strong,85.23%,1.16,216.4,249.1,93%
OMDA,"Omada Health Inc","Medical Services",21.67,+3.73%,5,Buy,"72% Buy",+29.99,+23.06%,14.67,16.61,15.12,18.17,77.56,2.53,28.64,1032923,Strongest,Good,95.50%,1.57,15.86,20.49,125%
AUB,"Atlantic Union Bancshares Corp","Banks - Northeast",42.27,+0.98%,11,Buy,"100% Buy",+29.95,+35.18%,37.82,38.25,37.39,39.26,71.3,14.65,11.06,1118312,"Top 1%",Strong,99.01%,1.67,36.1,42.43,97%
BWB,"Bridgewater Bancshares Inc","Banks - Northeast",21.07,+1.10%,12,Buy,"100% Buy",+29.78,+30.87%,18.66,18.99,18.49,19.74,71.58,10.34,11.5,107634,Strongest,Maximum,91.93%,2.35,18.37,21.11,98%
