Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
VST,"Vistra Energy Corp","Utility - Electric Power",155.89,+1.44%,3,Sell,"88% Sell",+16.97,+52.55%,164.02,160.29,175.65,155.75,48.91,16.42,-2.45,4846881,Weakening,Average,38.95%,0.87,143.21,168.29,51%
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",33.97,+4.39%,2,Buy,"100% Buy",+16.78,+23.26%,31.69,32.15,31.08,32.77,60.12,-12.87,11.97,14026,"Top 1%",Strong,60.25%,1.76,31.29,34.26,90%
PCG,"Pacific Gas & Electric Company","Utility - Electric Power",18.39,+4.37%,2,Hold,"96% Buy",+16.50,+15.37%,16.62,17.55,16.33,17.79,62.29,-20.76,15.36,23698344,Strengthening,Strong,59.97%,1.25,16.99,18.59,87%
AMRZ,"Amrize Ltd","Building & Construction - Misc",56.86,+5.63%,2,Sell,N/A,+16.16,N/A,55.6,57.8,53.84,55.22,52.01,N/A,6.06,N/A,N/A,N/A,54.73%,0.61,52.65,57.79,82%
MFA,"MFA Financial Inc","REIT - Mortgage Trusts",9.84,+2.07%,2,Sell,"56% Buy",+15.79,+14.95%,9.72,9.87,9.63,9.77,51.32,-21.18,6.61,1368180,Average,Weak,53.04%,0.74,9.4,10.14,59%
SBRA,"Sabra REIT","REIT - Equity Trust Other",20.08,+0.35%,4,Sell,"88% Buy",+15.49,+22.66%,19.44,19.86,19.09,20.02,52.8,-13.47,6.94,2690972,Strengthening,Strong,47.93%,0.8,19.01,21.04,53%
XNET,"Xunlei Ltd ADR","Internet - Services",5.91,+4.23%,5,Hold,"80% Sell",+14.93,+95.70%,6.59,5.93,7.26,5.98,50.07,59.57,-15.72,573270,Average,Soft,32.89%,0.57,5.24,6.72,45%
UA,"Under Armour Inc Cl C","Textile - Apparel",5.87,+1.91%,2,Sell,"40% Buy",+14.79,+24.10%,5.6,6.46,5.3,5.88,46.01,-12.03,23.21,4774006,Weakening,Soft,53.76%,0.74,5.41,6.36,49%
LBTYK,"Liberty Global Ltd Ord C","Broadcast - Radio & TV",12.06,+1.77%,1,Hold,"96% Buy",+14.15,+15.96%,11.36,11.78,11.39,11.83,55.09,-20.17,10.16,1068282,Strongest,Average,74.12%,2.01,11.48,12.17,84%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",58.03,+8.24%,5,Sell,"56% Sell",+13.75,+100.66%,65.81,57.61,69.06,56.5,54.18,64.53,-10.21,152380,Weakening,Weak,41.35%,0.46,51.77,61.23,66%
ABBV,"Abbvie Inc","Large Cap Pharma",211.59,+2.53%,2,Sell,"72% Sell",+13.55,+20.45%,223.45,220.93,223.5,212.52,45.54,-15.68,-6.48,6199937,Average,Soft,33.55%,0.76,198.67,226.38,47%
MSA,"Msa Safety Inc","Protection - Safety",171.33,+3.36%,2,Sell,"24% Sell",+12.82,+28.99%,174.3,183.21,172.07,171.32,45.73,-7.14,7.91,227818,Weakest,Minimum,46.64%,1.4,159.49,183.14,50%
ABNB,"Airbnb Inc Cl A","Leisure & Recreation Services",131.4,+5.15%,3,Hold,"80% Buy",+12.07,+24.33%,128.28,128.13,126.72,128.46,54.61,-11.8,-2.26,4650250,Average,Weak,46.67%,0.83,122.08,134.83,73%
MRP,"Millrose Properties Inc","Real Estate Operations",28.84,+4.04%,2,Sell,"88% Sell",+12.00,+28.12%,30.18,29.88,31.16,28.59,49.27,-8.01,-2.53,1636083,Average,Average,42.95%,0.95,27.28,29.9,60%
SSD,"Simpson Manufacturing Company","Building & Construction - Misc",175.18,+5.19%,1,Sell,"24% Sell",+11.80,+25.30%,177.38,184.55,177.25,172.51,49.3,-10.83,9.41,278472,Weakest,Minimum,46.03%,1.19,163.64,181.38,65%
YUM,"Yum! Brands","Retail - Restaurants",160.43,+2.23%,5,Sell,"72% Buy",+11.69,+13.47%,155.59,159.5,152.6,157.73,55.33,-22.66,6.97,1987719,Strengthening,Good,58.54%,0.64,152.61,162.84,76%
CCEP,"Coca-Cola Europacific Partners Plc","Beverages - Soft",97.42,+4.62%,2,Sell,"56% Buy",+11.68,+19.04%,94.26,98.22,92.64,94.98,55.27,-17.09,8.33,1796938,Strengthening,Soft,51.84%,1.59,87.57,102.4,66%
UAA,"Under Armour","Textile - Apparel",5.99,+1.87%,2,Sell,"40% Buy",+10.19,+21.26%,5.78,6.63,5.47,6.04,45.39,-14.87,21.44,11485813,Weakening,Weak,51.85%,0.88,5.5,6.58,46%
PK,"Park Hotels & Resorts Inc","REIT - Equity Trust Other",10.87,+5.84%,2,Sell,"64% Sell",+9.68,+22.82%,10.87,10.93,10.98,10.48,55,-13.31,4.84,3673467,Weakening,Weak,47.45%,1.4,10.14,10.82,107%
PKG,"Packaging Corp of America","Containers - Paper Products",211.05,+3.70%,2,Sell,"8% Buy",+8.96,+19.94%,214.79,223.22,212.95,210.82,46.1,-16.19,3.26,853339,Weakest,Minimum,35.50%,0.73,201.17,220.46,51%
NNN,"NNN REIT Inc","REIT - Equity Trust Other",43.55,+0.67%,2,Sell,"40% Buy",+8.89,+15.95%,42.15,43.58,42.11,43.29,53.4,-20.18,10.81,1387135,Average,Average,44.66%,1.02,40.83,45.76,55%
GLIBA,"Gci Liberty Inc Series A Gci","Wireline National",36.17,+1.09%,3,Sell,N/A,+8.82,N/A,36.54,37.78,36.44,36.48,43.31,N/A,-0.98,N/A,N/A,N/A,53.11%,1.42,35.49,37.46,34%
NGNE,"Neurogene Inc","Medical - Biomedical",21.61,+3.35%,2,Hold,Hold,+8.78,+194.41%,20.03,19.87,21.64,20.8,54.46,158.28,5.82,185260,Bearish,,54.04%,0.53,18.61,23,68%
SHO,"Sunstone Hotel Investors","REIT - Equity Trust Other",9.22,+2.44%,2,Sell,"24% Sell",+8.30,+19.43%,9.17,9.16,9.23,9.07,53.65,-16.7,4.05,1969874,Weakest,Minimum,39.88%,1.37,8.86,9.28,85%
BXMT,"Blackstone Mortgage Trust Inc Cl A","REIT - Mortgage Trusts",19.31,+4.38%,4,Sell,"8% Buy",+7.57,+12.46%,19.33,19.22,19.13,18.83,54.56,-23.67,1.86,1353858,Weakest,Minimum,49.23%,1.13,18.26,19.41,92%
BGS,"B&G Foods Holdings","Food - Misc & Diversified",5.14,+0.39%,2,Hold,"80% Buy",+7.19,-15.74%,4.76,5.05,4.65,5.04,52.76,-51.87,20.45,2342463,Strengthening,Soft,62.07%,0.65,4.72,5.36,66%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",32.65,+1.21%,6,Sell,"40% Buy",+5.15,+8.04%,31.14,32.72,30.64,32.18,52.49,-28.09,12.77,354984,Average,Soft,62.19%,1.06,31.26,33.11,75%
SAH,"Sonic Automotive","Retail - Wsale Auto & Trucks",65.96,+3.87%,10,Buy,"8% Sell",+4.41,+16.70%,62.94,62.42,66.39,63.41,56.87,-19.43,7.55,239469,Weakening,Weak,48.61%,0.56,58.19,68.64,74%
ADC,"Agree Realty Corp","REIT - Equity Trust Retail",76.76,+0.41%,2,Sell,"40% Buy",+3.98,+8.60%,74.91,77.11,74.12,76.9,49.52,-27.53,7.49,1153270,Average,Average,37.92%,1.21,72.86,80.93,48%
TMC,"Tmc The Metals Company","Mining - Misc",4.68,+6.12%,2,Sell,"100% Sell",+3.91,+188.89%,6.38,5.9,6.53,5.09,40.74,152.76,-23.23,9356592,Strengthening,Average,31.78%,0.78,3.65,6.54,36%
APLE,"Apple Hospitality REIT Inc","REIT - Equity Trust Other",12.02,+3.35%,2,Sell,"24% Sell",+3.56,+12.76%,11.99,11.98,11.98,11.74,55.66,-23.37,2.35,2809826,Weakest,Minimum,53.29%,1.14,11.38,12.11,88%
ACIC,"American Coastal Insurance Corp","Insurance - Proprty & Casualty",11.48,+1.95%,2,Hold,"16% Sell",+3.50,+8.92%,11.57,11.23,11.59,11.25,55.6,-27.21,-8.19,190202,Weakest,Weak,72.72%,0.77,10.94,11.55,88%
MAX,"Mediaalpha Inc Cl A","Technology Services",9.72,+1.78%,3,Buy,"40% Sell",+3.21,+26.73%,10.81,9.3,11.2,9.54,54.06,-9.4,-24.02,621974,Weakest,Average,67.96%,0.42,9.09,9.99,70%
EPRT,"Essential Properties Realty Trust Inc","REIT - Equity Trust Retail",31.68,+0.16%,1,Sell,"56% Buy",+3.06,+11.35%,31.32,32.1,30.93,31.66,49.28,-24.78,7.73,1895816,Strengthening,Average,43.38%,1.43,29.67,33.65,50%
TW,"Tradeweb Markets Inc","Finance - Investment Brokers",126.44,+1.30%,3,Buy,"88% Buy",+2.83,+0.77%,112.42,118.25,111.92,122.44,62.99,-35.36,18.49,1427956,Strongest,Average,80.89%,0.93,116.07,128.82,81%
CDNS,"Cadence Design Sys","Computer - Software",289.5,+3.59%,2,Sell,"88% Sell",+1.89,+24.98%,304.07,290.68,317.19,284.28,52.82,-11.15,-6.46,1979009,Average,Good,45.29%,0.72,270.64,297.92,69%
KAI,"Kadant Inc","Engineering & R&D Services",316.47,+7.57%,2,Sell,"8% Buy",+1.25,+8.55%,306.01,321.09,303.23,302.29,54.62,-27.58,11.95,138991,Weakest,Weak,40.50%,1,275.76,328.83,77%
LNTH,"Lantheus Holdings","Medical Products",80.03,+2.50%,3,Buy,"100% Buy",+0.68,-14.32%,68.4,73.81,63.59,77.37,60.63,-50.45,21.18,1276863,Strongest,Strong,64.78%,1.07,72.44,82.3,77%
OMC,"Omnicom Group Inc","Advertising Marketing Services",76.87,+1.61%,1,Sell,"24% Sell",+0.37,+9.24%,76.95,76.86,76.98,76.24,50.08,-26.89,-3.88,4564121,Weakest,Minimum,52.55%,0.59,73.22,79.27,60%
ELS,"Equity Lifestyle Properties","REIT - Equity Trust Resident",63.78,+0.47%,3,Sell,"40% Buy",+0.27,+3.22%,63.71,65.67,62.92,64.57,43.74,-32.91,6.15,1796869,Weakening,Soft,31.08%,0.84,60.58,68.55,40%
SEIC,"Sei Investments Company","Finance - Investment Mgmt",77.85,+3.55%,2,Sell,"88% Sell",+0.23,+17.16%,81.91,80.65,82.67,77.76,47.64,-18.97,-4.16,748029,Strengthening,Good,26.00%,1.32,75.37,80.16,52%
TMHC,"Taylor Morrison Home Corp","Building - Residential & Comm",59.01,+5.49%,2,Sell,"72% Sell",+0.14,+9.42%,61.68,62.1,62.54,58.55,47.8,-26.71,1.16,1128052,Average,Average,45.35%,1.86,56.53,60.57,61%
SNPS,"Synopsys Inc","Computer - Software",410.16,+3.08%,2,Sell,"100% Sell",-0.94,+7.49%,445.73,428.18,452.87,410.74,47.91,-28.64,-11.76,2324723,Average,Good,35.67%,0.71,378.88,442.61,49%
TXRH,"Texas Roadhouse Inc","Retail - Restaurants",166.78,+4.28%,3,Sell,"40% Sell",-0.98,+8.85%,175.31,175.78,172.62,166.92,46.78,-27.28,1.39,1021992,Weakest,Soft,35.84%,1.12,159.21,174.62,49%
SAFE,"Safehold Inc","REIT - Equity Trust Resident",14.42,+4.95%,2,Sell,"40% Sell",-1.07,-4.38%,14.34,14.78,14.69,14.09,52.45,-40.51,6.25,406933,Weakest,Weak,46.92%,2.3,13.08,15.1,66%
SWIM,"Latham Group Inc","Building & Construction - Misc",5.67,+9.67%,2,Sell,"88% Sell",-2.12,+13.40%,6.42,6.21,6.79,5.63,47.86,-22.73,-9.79,741057,Strengthening,Strong,34.09%,0.8,4.93,6.34,53%
GLPI,"Gaming & Leisure","REIT - Equity Trust Other",46.15,+0.48%,2,Sell,"40% Buy",-2.13,+0.50%,45.41,46.63,45.58,46,50.69,-35.63,4.19,2249293,Average,Weak,52.76%,1.13,43.28,48.73,53%
OLP,"One Liberty Properties","REIT - Equity Trust Other",22.54,+1.44%,1,Sell,"40% Buy",-2.58,-3.26%,21.66,22.59,21.63,22.32,53.04,-39.39,12.01,83291,Average,Weak,54.69%,0.85,21.34,23.31,61%
METCB,"Ramaco Resources Inc Cl B",Coal,10.44,+1.06%,3,Sell,"100% Sell",-2.79,+61.61%,12.23,12,13.62,10.85,42.49,25.48,-10.23,121678,Strongest,Average,21.72%,0.46,9.62,12.08,33%
LADR,"Ladder Capital Corp","REIT - Mortgage Trusts",9.98,+2.78%,2,Sell,"88% Sell",-4.24,-0.30%,10.65,10.28,10.76,9.9,49.04,-36.43,-8.27,740109,Average,Maximum,41.33%,2.65,9.64,10.17,65%
CARR,"Carrier Global Corp","Building Prdcts - Air Heating",58.29,+5.14%,4,Sell,"24% Sell",-4.51,+4.93%,57.09,60.13,57.85,56.8,52.28,-31.2,11.23,6457330,Weakest,Weak,41.52%,0.8,53.69,59.91,74%
STWD,"Starwood Property Trust","REIT - Mortgage Trusts",17.58,+1.85%,2,Sell,"88% Sell",-5.32,+1.74%,18.01,17.79,18.42,17.43,51.45,-34.39,-1.47,3408960,Average,Strong,50.60%,0.98,16.97,17.89,67%
DXCM,"Dexcom Inc","Medical Instruments",65.8,+4.26%,1,Sell,"56% Sell",-5.68,+8.42%,67.48,68.84,67.82,65.02,49.27,-27.71,0.06,5095519,Weakening,Soft,42.37%,0.63,61.08,68.96,60%
AMN,"Amn Healthcare Services Inc","Business Services",18.98,+1.88%,1,Hold,"32% Buy",-5.96,-2.52%,18.05,19.44,18.52,18.72,50.35,-38.65,21.35,1072990,Weakening,Weak,58.64%,0.51,17.61,19.82,62%
CL,"Colgate-Palmolive Company","Consumer Prdts - Misc Staple",85.55,+2.91%,1,Sell,"40% Buy",-6.46,-3.44%,85.42,90.86,83.46,86.15,43.5,-39.57,9.18,6143992,Weakening,Weak,22.33%,0.86,82.06,90.25,43%
ATEC,"Alphatec Holdings","Medical Instruments",11.66,+5.71%,4,Sell,"88% Sell",-6.93,+23.65%,16.46,12.93,16.25,11.81,44.51,-12.48,-43.66,2487221,Average,Strong,26.24%,0.9,10.36,13.26,45%
GBLI,"Global Indemnity Plc","Insurance - Proprty & Casualty",28,+0.18%,4,Sell,"88% Sell",-7.07,-6.48%,28.34,28.35,28.69,28.13,49.48,-42.61,-0.42,4832,Strengthening,Soft,28.57%,0.39,26.62,29.64,46%
SMA,"Smartstop Self Storage REIT Inc","REIT - Equity Trust Other",31.45,+3.97%,4,Sell,"88% Sell",-7.22,+0.74%,32.04,31.98,33.53,31.05,51.53,-35.39,2.57,778347,Weakening,Good,39.22%,0.67,29.24,32.85,61%
CELH,"Celsius Holdings Inc","Food - Misc & Diversified",36.02,+4.47%,4,Sell,"100% Sell",-7.67,+6.29%,45.19,44.43,49.38,38.7,39.85,-29.84,-20.33,5941506,Strengthening,Strong,22.98%,1.23,30.4,47,34%
KBH,"KB Home","Building - Residential & Comm",51.41,+6.20%,1,Sell,"100% Sell",-8.56,-1.10%,59.23,57.7,60.49,52.17,41.97,-37.23,-7.94,1322446,Strengthening,Strong,31.47%,1.63,49.13,55.2,38%
AUNA,"Auna Sa Cl A","Medical Services",5.94,+2.24%,3,Buy,"40% Buy",-8.76,-13.03%,5.03,5.22,5.44,5.61,60.77,-49.16,21.65,206607,Strengthening,Weak,77.87%,0.33,5.02,6.19,78%
ITGR,"Integer Holdings Corp","Medical Instruments",87.48,+2.78%,3,Hold,"16% Buy",-9.33,-18.04%,80.97,85.74,85.3,85.57,55.67,-54.17,12.46,732534,Average,Minimum,57.67%,0.37,82.85,88.28,85%
UBER,"Uber Technologies Inc","Internet - Services",72.38,+0.91%,4,Sell,"100% Sell",-10.24,+11.23%,79.66,74.15,84.93,73.08,47.22,-24.9,-10.5,18627172,Average,Strong,37.02%,0.67,68.81,77.35,42%
JKHY,"Jack Henry & Assoc","IT Services",157.98,-0.21%,1,Sell,"88% Sell",-10.77,-3.40%,172.89,164.86,166.82,161.16,42.14,-39.53,-12.51,881487,Strengthening,Average,35.43%,0.59,151.8,170.52,33%
COMP,"Compass Inc Cl A","Internet - Software",7.44,+11.38%,2,Sell,"72% Sell",-11.99,-2.23%,10.27,9.57,9.59,7.71,42.02,-38.36,-28.69,13871204,Average,Average,21.88%,1.82,6.5,8.92,39%
BNTC,"Benitec Biopharma Ltd ADR","Medical - Biomedical",11.06,+1.37%,1,Sell,"100% Sell",-12.80,-1.43%,11.97,11.34,12.81,11.17,49.32,-37.56,-16.97,155143,Strengthening,Strong,52.17%,0.55,10,12.35,45%
PG,"Procter & Gamble Company","Consumer Prdts - Misc Staple",144.9,+2.55%,2,Sell,"56% Sell",-12.86,-8.52%,149.04,153.09,150.19,145.77,42.95,-44.65,2.03,9414364,Weakening,Soft,25.44%,0.98,138.61,152.93,44%
GLBE,"Global-E Online Ltd","Internet Commerce",30.75,+0.03%,4,Sell,"88% Sell",-14.64,+3.19%,36.22,33.65,36,32.14,40.28,-32.94,-20.86,1499255,Strongest,Strong,43.81%,1.04,28.52,35.76,31%
FRPT,"Freshpet Inc CS","Food - Misc & Diversified",65.03,+3.16%,2,Sell,"24% Buy",-14.65,-12.28%,66.25,70.99,61.85,64.56,48.05,-48.41,7.65,1444467,Weakest,Minimum,60.35%,1.22,50.16,78.96,52%
ICUI,"I C U Medical Inc","Medical Products",123.92,+3.41%,2,Sell,"56% Sell",-14.81,-7.50%,142.83,139.27,136.78,126.78,41.08,-43.63,-12.22,274656,Weakening,Average,18.71%,0.85,120.29,133.26,28%
ACHC,"Acadia Healthcr Company","Medical - Hospitals",26.31,+3.62%,4,Buy,"88% Buy",-14.91,-2.99%,17.41,20.18,19.32,23.72,70.04,-39.12,86.33,3011956,Strongest,Strong,95.22%,0.92,21.86,25.57,120%
CLSK,"Cleanspark Inc","Finance - Misc Services",9.88,+9.05%,6,Sell,"88% Sell",-15.41,+46.59%,11.16,9.95,12.62,9.4,53.75,10.46,-1.45,27843857,Average,Average,56.70%,1.18,8.25,10.54,71%
LUXE,"Luxexperience B.V. ADR","Textile - Apparel",8.56,+9.46%,2,Sell,"56% Sell",-15.56,+21.42%,8.73,8.63,8.76,8.09,54.07,-14.71,3.43,279758,Weakening,Soft,49.00%,1.08,7.53,8.64,93%
SCVL,"Shoe Carnival Inc","Retail - Apparel & Shoes",16.8,+5.07%,2,Sell,"88% Sell",-15.64,-10.16%,18.36,18.75,19.15,16.96,44.06,-46.29,0.45,468013,Average,Average,35.40%,1.5,15.05,18.87,46%
FOXF,"Fox Factory Corp","Auto - Domestic",16.76,+7.57%,7,Sell,"72% Sell",-17.15,-8.76%,17.28,17.72,19.61,16.52,48.77,-44.89,-1.13,700862,Weakening,Average,22.55%,0.74,15.16,17.88,59%
JD,"Jd.com Inc ADR","Internet Commerce",29.05,+2.07%,6,Buy,"24% Sell",-17.52,-12.02%,28.66,27.9,30.31,28.47,56.56,-48.15,2.14,11889338,Weakest,Weak,55.44%,1.16,27.19,29.75,73%
BEKE,"Ke Holdings Inc ADR","Internet - Services",15.63,+4.80%,4,Sell,"100% Sell",-18.12,-10.84%,16.9,16.87,17.42,15.77,45.97,-46.97,0.1,5119662,Strengthening,Strong,40.52%,0.87,14.29,17.25,45%
TSCO,"Tractor Supply Company","Retail - Misc & Diversified",45.28,+3.76%,2,Sell,"100% Sell",-18.55,-5.71%,51.33,50.1,53.04,46.01,42.25,-41.84,-8.54,5768214,Strengthening,Maximum,35.20%,0.94,43.05,48.98,38%
CTAS,"Cintas Corp","Textile - Apparel",174.59,+2.53%,1,Sell,"88% Sell",-18.86,-8.16%,189.03,189.8,191.07,179.48,40.54,-44.29,-6.25,2008444,Average,Strong,27.00%,1.07,159.73,199.22,38%
ORCL,"Oracle Corp","Computer - Software",143.66,+0.34%,3,Sell,"100% Sell",-20.56,+15.39%,175.83,152.07,210.47,149.3,43.09,-20.74,-25.37,23700738,Strengthening,Strong,34.62%,0.83,136.28,162.31,28%
RNW,"Renew Energy Global Plc Cl A","Other Alt Energy",4.77,+0.42%,2,Sell,"100% Sell",-20.85,-14.97%,5.8,5.21,6.43,4.92,38.85,-51.1,-14.66,1077536,Average,Strong,41.16%,1.16,4.37,5.47,36%
RELY,"Remitly Global Inc","Financial Transaction Services",16.67,+4.06%,3,Buy,"56% Buy",-22.86,-10.62%,14.46,15.28,15.12,15.82,59.32,-46.75,21.72,3737335,Strengthening,Soft,77.69%,0.97,14.85,16.79,94%
ABT,"Abbott Laboratories","Medical Products",103.56,+1.70%,1,Sell,"100% Sell",-23.30,-16.45%,116.93,109.14,121.47,105.4,39.48,-52.58,-16.42,7907176,Average,Maximum,17.90%,0.83,99.64,111.16,34%
PRMB,"Primo Water Corp","Beverages - Soft",19.54,+6.54%,1,Sell,"8% Sell",-24.12,-40.44%,18.18,19.68,19.47,19.23,51.74,-76.57,20.43,6441334,Weakest,Minimum,46.48%,0.8,17.29,21.16,58%
FBRT,"Franklin Bsp Realty Trust Inc","REIT - Mortgage Trusts",8.58,+2.75%,2,Sell,"100% Sell",-25.05,-22.77%,9.74,9.23,10.12,8.7,43.38,-58.9,-13.54,785514,Strengthening,Maximum,20.54%,0.71,8.13,9.28,39%
WYFI,"Whitefiber Inc","Technology Services",13.45,+5.32%,3,Sell,N/A,-25.13,N/A,17.28,16.31,20.92,13.76,46.39,N/A,-13.95,N/A,N/A,N/A,45.14%,1.02,10.02,17.5,46%
QBTS,"D-Wave Quantum Inc","Internet - Software",14.57,+6.04%,2,Sell,"100% Sell",-25.52,+134.24%,22.15,18.16,24.32,15.62,40.63,98.11,-43.36,40008430,Strengthening,Average,31.75%,0.89,12.38,18.86,34%
GCMG,"Gcm Grosvenor Inc","Finance - Investment Mgmt",9.97,+4.95%,2,Sell,"88% Sell",-25.53,-17.67%,11.06,10.78,11.4,9.96,45.19,-53.8,-11.01,682568,Strengthening,Maximum,38.32%,0.98,9.1,10.83,50%
PSBD,"Palmer Square Capital Bdc Inc","Finance - SBIC & Commercial",10.19,+0.69%,3,Sell,"100% Sell",-25.69,-16.61%,11.46,10.85,11.89,10.29,45.1,-52.74,-15.49,85339,Strengthening,Maximum,50.83%,1.14,9.57,11.01,43%
HNI,"Hon Industries Inc","Business Office Products",34.6,+7.05%,1,Sell,"88% Sell",-27.01,-14.06%,42.68,42.83,43.23,35.65,38.53,-50.19,-16.78,700473,Average,Strong,27.14%,1.61,30.12,41.17,41%
OKLO,"Oklo Inc","Other Alt Energy",50.21,+7.77%,4,Sell,"100% Sell",-27.60,+148.20%,77,62.81,91.71,53.59,41.11,112.07,-29.11,14889305,Strengthening,Average,23.42%,0.98,43.69,63.49,33%
LOAR,"Loar Holdings Inc","Aerospace - Defense Equipment",63.01,+8.19%,3,Sell,"88% Sell",-28.74,-16.31%,67.1,65.05,70.92,60.82,52.62,-52.44,-6.42,905190,Strengthening,Strong,44.99%,1.07,52.79,68.84,64%
EEFT,"Euronet Worldwide","Financial Transaction Services",68.16,+2.88%,4,Sell,"88% Sell",-30.37,-22.05%,72.33,70.18,76.52,68.04,49.3,-58.18,-9.53,738700,Weakening,Good,43.59%,0.93,62.9,73.18,51%
INOD,"Innodata Inc","Engineering & R&D Services",39.85,+2.73%,2,Sell,"100% Sell",-30.54,+24.18%,50.95,45.18,57.76,41.6,43.89,-11.95,-20.87,1725574,Strengthening,Average,42.95%,0.77,35.48,47.73,36%
CNMD,"C O N M E D Corp","Medical - Dental Suppliers",36.59,+5.94%,1,Sell,"88% Sell",-32.59,-29.46%,40.67,39.68,43.07,36.12,46.91,-65.59,-8.96,497142,Average,Strong,42.56%,0.93,33.62,38.63,59%
ONON,"On Holding Ag Cl A","Retail - Apparel & Shoes",33.81,+4.97%,2,Sell,"100% Sell",-32.90,-13.11%,43.81,41.51,43.15,36.13,39.08,-49.24,-26.34,6395227,Strengthening,Maximum,19.94%,1.27,30.18,42.08,31%
SMCI,"Super Micro Computer","Computer - Storage Devices",23.37,+3.09%,3,Sell,"100% Sell",-33.07,-26.30%,30.59,29.1,36.46,25.41,41.73,-62.43,-19.24,33372027,Strengthening,Strong,25.92%,0.84,16.85,33.97,38%
AUR,"Aurora Innovation Inc Cl A","Technology Services",4.23,+3.42%,1,Sell,"72% Sell",-33.50,-25.27%,4.31,4.36,4.66,4.19,49.2,-61.4,11.08,18762908,Weakening,Average,52.74%,0.91,3.95,4.42,59%
KREF,"KKR Real Estate Finance Trust Inc","REIT - Mortgage Trusts",6.28,+2.78%,2,Sell,"100% Sell",-33.87,-28.15%,7.64,6.95,8.06,6.38,42.41,-64.28,-22.68,996950,Strengthening,Maximum,34.68%,0.65,5.94,6.82,39%
USAR,"USA Rare Earth Inc","Mining - Misc",16.78,+14.62%,3,Sell,"40% Sell",-33.89,+99.76%,17.52,19.25,18.6,17.04,48.57,63.63,41.93,12929009,Weakening,Minimum,34.66%,0.88,13.12,20.95,47%
IONQ,"Ionq Inc","Computer - Integrated Systems",28.99,+1.76%,2,Sell,"100% Sell",-33.93,+36.23%,41.32,34.02,48.24,30.84,40.67,0.1,-34.47,23190115,Strongest,Strong,36.39%,0.95,26.27,35.4,30%
FINV,"Finvolution Group ADR","Finance - Misc Services",5.17,+4.44%,6,Sell,"72% Sell",-34.92,-36.17%,5.28,5.31,5.86,5.15,50.63,-72.3,-0.23,1550445,Weakest,Average,34.69%,0.74,4.33,5.96,51%
PONY,"Pony AI Inc ADR","Transportation - Equip & Lease",9.75,+11.05%,2,Sell,"100% Sell",-35.25,+68.98%,13.61,12.48,15.38,10.4,40.83,32.85,-31.84,6305494,Strengthening,Strong,27.66%,0.91,7.97,12.83,37%
BR,"Broadridge Financial Solutions Llc","Internet - Software",160.97,+0.67%,1,Sell,"100% Sell",-37.62,-25.90%,201.25,178.33,212.62,168.28,35.01,-62.03,-26.95,951406,Strengthening,Maximum,22.27%,0.79,152.17,184.39,27%
FND,"Floor & Decor Holdings Inc","Retail - Home Furniture",51.13,+7.30%,2,Sell,"100% Sell",-38.43,-26.84%,63.18,61.36,66.88,52.34,41.96,-62.97,-15.11,2404311,Strengthening,Strong,31.53%,1.55,45.97,58.71,40%
BALY,"Ballys Corporation",Gaming,11.32,+8.74%,2,Sell,"88% Sell",-41.25,-4.79%,14.95,13.14,14.5,11.47,45.92,-40.92,-30.56,123591,Average,Average,43.20%,0.92,9,13.93,47%
PSFE,"Paysafe Ltd","Financial Transaction Services",7.19,+9.77%,1,Buy,"40% Sell",-42.74,-45.86%,7.32,6.83,9.07,6.92,55.8,-81.99,-10.2,445491,Weakest,Average,42.47%,1.23,6.53,7.3,85%
STVN,"Stevanato Group S.P.A.","Medical - Drugs",13.79,+1.10%,1,Sell,"100% Sell",-45.35,-25.74%,18.16,15.14,20.57,14.34,39.26,-61.87,-30.54,451302,Average,Maximum,31.20%,0.78,12.97,15.72,30%
BLSH,"Bullish Ord Shs","Internet - Software",38.63,+2.71%,6,Buy,N/A,-49.26,N/A,37.61,34.1,44.05,37.24,57.57,N/A,2.93,N/A,N/A,N/A,68.15%,0.58,33.74,40.73,70%
TENB,"Tenable Holdings Inc","Internet - Software",17.93,-1.48%,2,Sell,"100% Sell",-50.04,-42.75%,22.43,20.08,24.81,18.86,41.53,-78.88,-22.88,1853024,Strongest,Maximum,46.88%,1.66,16.14,21.57,33%
BWIN,"The Baldwin Insurance Group Inc","Insurance - Life",22.76,+5.81%,8,Buy,"40% Sell",-55.11,-40.76%,22.96,20.36,24.44,21.56,58.77,-76.89,-4.37,1212035,Weakest,Soft,66.63%,0.65,20.45,22.68,104%
BRCB,"Black Rock Coffee Bar Cl A","Beverages - Soft",14.46,+5.93%,4,Sell,N/A,-55.37,N/A,18.2,14.63,0,14.68,49.98,N/A,-34.09,N/A,N/A,N/A,39.42%,0.44,11.66,17.7,46%
