Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DXC,"Dxc Technology Company","IT Services",11.63,+4.21%,1,Buy,"16% Buy",-15.96,-18.84%,10.24,10.24,11.09,10.9,62.76,-38.34,-32.6,3541439,Average,Minimum,87.21%,0.57,10.31,11.49,112%
VSTM,"Verastem Inc","Medical - Biomedical",8.02,+5.39%,10,Buy,"72% Buy",-16.28,-13.02%,5.42,5.99,5.56,7.05,71.72,-32.52,-8.1,2199386,Strongest,Strong,77.60%,2.14,6.19,7.92,106%
PBH,"Prestige Brand Holdings","Medical Products",52.83,+0.36%,4,Buy,"8% Sell",-17.66,-20.56%,50.84,50.53,55.14,52.08,55.89,-40.06,-26.35,537245,Weakening,Weak,63.44%,0.81,49.65,54.5,66%
TRTX,"Tpg Re Finance Trust Inc","Real Estate Operations",7.8,+1.56%,2,Sell,"100% Sell",-18.89,-16.31%,8.3,8.2,8.32,7.86,40.93,-35.81,-21.4,727250,Average,Strong,17.74%,0.66,7.65,8.08,35%
XRAY,"Dentsply Sirona Inc","Medical - Dental Suppliers",11.29,+4.93%,2,Sell,"56% Sell",-19.09,-18.25%,11.47,12.12,11.78,11.32,45.68,-37.75,-13.21,4725473,Weakest,Weak,36.73%,0.88,10.23,12.41,49%
ADIL,"Adial Pharmaceuticals Inc","Medical - Biomedical",6.32,+6.22%,10,Buy,"88% Buy",-19.69,-32.89%,2.9,3.84,2.75,5.24,69.43,-52.39,2.92,190147,Strongest,Strong,84.06%,0.84,3.7,6.77,85%
MPT,"Medical Properties Trust Inc","REIT - Equity Trust Other",4.06,+0.74%,5,Sell,"100% Sell",-20.07,-7.94%,4.74,4.45,4.88,4.14,40.2,-27.44,-30.79,6463240,Strengthening,Maximum,33.34%,0.87,3.78,4.5,39%
LFCR,"Lifecore Biomedical Inc","Medical - Biomedical",4.74,+7.97%,3,Sell,"72% Sell",-21.01,-36.46%,4.91,4.7,5.31,4.63,54.92,-55.96,-54.04,215605,Weakest,Soft,39.56%,1.37,4.31,4.94,68%
FSCO,"FS Credit Opportunities Corp","Finance - Misc Services",5.24,+0.96%,9,Buy,"8% Buy",-23.50,-29.76%,5.01,4.99,5.11,5.11,67.48,-49.26,-28.82,1423936,Average,Minimum,77.78%,0.97,4.98,5.25,97%
STAA,"Staar Surgical Company","Medical - Dental Suppliers",23.11,-1.74%,4,Sell,"56% Sell",-23.61,-16.69%,26.89,25.34,24.17,23.85,44.02,-36.19,-11.9,1164072,Weakening,Weak,29.12%,0.52,21.6,26.09,34%
SGRY,"Surgery Partners CS","Medical Services",13.98,-4.25%,2,Sell,"56% Sell",-26.14,-38.09%,14.74,15.42,14.36,14.49,43.96,-57.59,-21.5,1690029,Weakening,Weak,40.18%,1.12,13.18,15.8,31%
IHRT,"Iheartmedia Inc","Broadcast - Radio & TV",2.84,+5.19%,3,Sell,"88% Sell",-28.52,+26.79%,4.08,3.55,3.76,2.98,39.01,7.29,-43.72,941933,Average,Average,28.69%,0.84,2.26,3.71,40%
MPAA,"Motorcar Parts Amer","Auto - Truck Replacement Parts",11.55,-0.43%,2,Sell,"40% Sell",-28.57,-20.40%,12.65,13.35,12.07,12.04,34.48,-39.9,-18.39,123420,Average,Weak,23.20%,1.05,10.79,13.28,30%
SAR,"Saratoga Investment Corp","Finance - SBIC & Commercial",18.34,0.00%,4,Sell,"100% Sell",-28.76,-28.22%,21.01,19.52,21.61,18.85,38.57,-47.72,-32.49,123843,Strengthening,Maximum,17.89%,0.86,17.77,19.94,26%
ODYS,"Odysight.Ai Inc","Technology Services",3.7,+1.65%,4,Sell,"100% Sell",-29.27,-2.89%,4.44,4.21,4.96,3.87,42.68,-22.39,0.13,239280,Strengthening,Average,44.58%,0.12,3.23,4.51,37%
NXRT,"Nexpoint Residential Trust Inc","REIT - Equity Trust Resident",24.1,+3.04%,1,Sell,"100% Sell",-30.52,-27.43%,27.1,25.94,27.23,24.31,43.78,-46.93,-31.92,231023,Average,Strong,30.85%,3.16,23.15,25.47,41%
BODI,"The Beachbody Company Inc","Consumer Services - Misc",5.83,+2.46%,3,Sell,"88% Sell",-30.70,+8.77%,10.38,9.04,10.25,6.81,30.58,-10.73,-55.72,62220,Strengthening,Strong,17.03%,0.54,3.91,9.7,33%
FG,"F&G Annuities & Life Inc","Insurance - Life",23.97,+1.40%,2,Sell,"88% Sell",-31.08,-30.46%,27.62,27.53,26.78,25.08,37.54,-49.96,-34.29,680737,Average,Average,27.79%,0.67,21.09,29.08,36%
RDDT,"Reddit Cl A","Internet - Software",158.1,+9.31%,4,Sell,"56% Sell",-32.17,-28.16%,166.3,170.18,158.7,156.16,49.33,-47.66,-43.21,5277603,Weakest,Weak,15.76%,1.02,142.26,170.07,57%
MYSE,"Myseum.Ai Inc","IT Services",2.89,+5.09%,12,Buy,"100% Buy",-35.97,+47.45%,2.32,2.55,2.12,2.66,64.59,27.95,57.02,1635156,Strongest,Strong,66.04%,0.94,2.41,2.91,97%
OLN,"Olin Corp","Chemical - Diversified",17.66,+3.09%,5,Sell,"100% Sell",-36.36,-24.95%,23.11,19.97,23.94,18.22,38.68,-44.45,-27.21,2890217,Average,Maximum,16.83%,0.63,16.79,19.65,30%
PICS,"Pics N.V.","Finance - Misc Services",11.18,+4.10%,2,Sell,N/A,-37.32,N/A,11.42,11.4,0,10.91,51.27,N/A,N/A,N/A,N/A,N/A,53.83%,1.98,9.48,12.33,60%
BCYC,"Bicycle Therapeutics Plc ADR","Medical - Biomedical",4.3,+4.88%,8,Buy,"40% Sell",-38.60,-40.28%,4.36,4.14,4.66,4.16,56.37,-59.78,-51.26,386470,Weakest,Soft,47.92%,0.93,3.87,4.45,74%
TRIP,"Tripadvisor Inc","Internet Commerce",9.61,+1.59%,2,Sell,"56% Sell",-38.79,-42.52%,11.82,12.49,11.45,10.23,31.62,-62.02,-45.99,3392657,Weakening,Average,7.84%,0.93,9.3,11.15,17%
OLMA,"Olema Pharmaceuticals Inc","Medical - Biomedical",10.83,+2.56%,4,Sell,"100% Sell",-40.43,+67.39%,12.34,11.42,14.82,10.86,48.17,47.89,-68.67,2155605,Average,Average,40.87%,0.71,9.85,11.87,49%
PRCT,"Procept Biorobotics Corp","Medical Instruments",21.97,+5.07%,6,Buy,"40% Sell",-42.86,-44.48%,22.92,20.35,24.09,21.3,56.8,-63.98,-42.16,1535464,Weakest,Weak,48.36%,0.84,20.04,22.57,76%
TOUR,"Tuniu Corporatio ADR","Internet - Content",4.95,-0.10%,4,Sell,"100% Sell",-43.85,-45.21%,5.5,4.97,5.95,4.96,49.26,-64.71,-32.23,18086,Average,Strong,51.31%,0.73,4.72,5.19,48%
RUN,"Sunrun Inc",Solar,8.96,+7.05%,2,Sell,"100% Sell",-46.59,-43.75%,12.14,10.81,13.25,9.39,41.66,-63.25,-63.29,9032525,Strengthening,Strong,14.91%,0.93,8.34,10.44,30%
SSTI,"Soundthinking Inc","Protection - Safety",6.07,+1.68%,4,Sell,"40% Sell",-46.62,-48.52%,7.42,7.76,7.26,6.68,38.01,-68.02,-36.4,156004,Average,Weak,31.01%,0.63,4.85,8.51,33%
APTV,"Aptiv Plc","Technology Services",45.03,+0.40%,1,Sell,"100% Sell",-49.38,-42.56%,57.59,53.84,62.8,47.57,32.41,-62.06,-52.81,3086573,Average,Maximum,6.01%,0.65,43.99,51.15,15%
CCOI,"Cogent Comm Hlds","Wireless National",10.22,+13.43%,1,Sell,"88% Sell",-49.90,-72.32%,15.24,11.69,17.29,10.08,46.62,-91.82,-64.59,1365996,Average,Average,25.98%,1.66,8.93,11.24,56%
WFF,"Wf Holding Limited","Containers - Paper Products",2.02,+2.54%,6,Sell,"40% Sell",-50.12,-58.52%,2.06,2.25,2.03,2.01,48.86,-78.02,-24.16,882820,Weakening,Weak,6.58%,0.06,1.46,2.57,51%
SRAD,"Sportradar Group Ag Cl A","Internet - Software",12.92,+4.96%,7,Sell,"100% Sell",-53.27,-58.08%,14.15,14.04,15.36,12.99,46.1,-77.58,-57.64,2750131,Weakening,Average,16.88%,1.2,12.3,13.67,45%
BMBL,"Bumble Inc","Internet - Software",2.83,+5.60%,3,Sell,"88% Sell",-53.78,-53.61%,3.18,2.91,3.2,2.75,51.08,-73.11,-32.72,3408968,Weakening,Weak,50.72%,0.95,2.61,2.89,77%
EOSE,"Eos Energy Enterprises Inc","Industrial Services",3.61,+18.75%,3,Sell,"100% Sell",-54.22,-51.93%,5.74,4.16,6.52,3.71,47.25,-71.43,-80.49,24504234,Weakening,Good,18.34%,2.84,3,4.43,43%
CNSP,"Cns Pharmaceuticals Inc","Medical - Biomedical",6.01,+2.00%,4,Buy,"100% Buy",-54.95,-3.84%,4.87,5.26,4.3,5.6,58.4,-23.34,2.49,462783,Strongest,Average,80.34%,2.16,4.98,6.22,83%
NCTY,"The9 Ltd ADR","Internet - Content",4.88,+1.24%,6,Buy,"40% Sell",-55.19,-45.14%,4.92,4.53,5.18,4.63,53.21,-64.64,-35.38,78289,Weakest,Weak,22.70%,1.03,3.77,5.49,64%
NUS,"NU Skin Enterprises","Cosmetics & Toiletries",4.83,+5.69%,2,Sell,"100% Sell",-57.86,-60.15%,5.71,5.05,6.56,4.85,47.35,-79.65,-61.78,572659,Average,Strong,35.69%,1.11,4.44,5.26,48%
AIV,"Apartment Investment and Management","REIT - Equity Trust Resident",2.56,+0.39%,1,Sell,"100% Sell",-58.17,-66.75%,3.3,2.7,3.81,2.59,39.76,-86.25,-68.89,1984498,Weakening,Strong,27.78%,0.53,2.51,2.68,31%
BRBR,"Bellring Brands Inc Cl A","Food - Misc & Diversified",10.72,+3.98%,1,Sell,"88% Sell",-60.03,-74.24%,11.75,11.94,13.79,10.81,45.68,-93.74,-71.89,4481196,Weakening,Soft,41.34%,0.52,9.83,11.8,45%
TCX,"Tucows Inc Cl A","Internet - Content",10.65,+1.24%,2,Sell,"100% Sell",-64.85,-40.54%,13.18,11.34,14.75,11.03,48.53,-60.04,-64.49,44577,Average,Strong,46.37%,1.1,7.58,14.48,44%
NCEL,"Newcelx Ltd","Medical - Biomedical",3.35,+1.82%,3,Sell,"24% Buy",-67.93,-83.74%,3.46,3.6,3.17,3.34,48,-103.24,64.33,59789,Weakest,Minimum,39.78%,0.16,3.14,3.53,53%
ANPA,"Rich Sparkle Holdings Limited","Business Services",4.11,+2.74%,5,Buy,"88% Sell",-69.35,-90.24%,5.36,4.19,11.76,4.18,48.19,-109.74,-93.44,97475,Weakest,Average,43.41%,0.08,3.74,4.61,42%
SMR,"Nuscale Power Corp","Electrical Power",9.56,+3.80%,6,Hold,"48% Sell",-69.63,-74.33%,10.37,9.12,11.22,9.4,52.68,-93.83,-44.52,29579738,Weakest,Weak,47.34%,0.89,8.77,10.03,63%
PN,"Pn Smart Energy Limited","Other Alt Energy",2.42,-6.92%,2,Hold,"80% Sell",-73.82,-87.43%,4.44,5.08,6.31,3.05,41.36,-106.93,-95.32,756661,Strengthening,Weak,9.99%,0.07,0.62,5.48,37%
CABO,"Cable One Inc","Cable TV",28.51,+19.44%,3,Sell,"100% Sell",-78.77,-82.00%,51.39,37.44,67.52,29.57,45.81,-101.5,-86.73,194457,Average,Strong,30.24%,1.37,17.98,41.17,45%
CRVO,"Cervomed Inc","Medical - Biomedical",2.64,+2.72%,5,Sell,"100% Sell",-82.95,-73.85%,3.2,2.92,3.6,2.72,45.2,-93.35,-78.57,1824987,Average,Average,19.19%,0.29,2.41,3.03,37%
RNAZ,"Transcode Therapeutics Inc","Medical - Drugs",2.01,-2.43%,2,Sell,"100% Sell",-90.55,-80.47%,6.01,5.2,7.17,2.97,20.94,-99.97,-82.56,108279,Strengthening,Strong,12.04%,0.46,1.65,4.28,14%
ASTC,"Astrotech Corp","Aerospace - Defense Equipment",7.09,+1.80%,3,Sell,"24% Sell",-91.13,+35.21%,10.01,8.31,7.66,7.96,40.82,15.71,92.78,2005904,Weakening,Minimum,11.08%,0.06,6.22,9.69,25%
KARD,"Kardigan Inc","Medical - Drugs",21.92,+11.84%,6,N/A,N/A,N/A,N/A,0,21.73,0,20.89,55.26,N/A,N/A,N/A,N/A,N/A,30.93%,1.07,19.48,22.3,87%
NVA,"Nova Minerals Corp","Mining - Misc",5.66,+9.27%,7,N/A,N/A,N/A,N/A,0,5,0,5.39,56.25,N/A,N/A,N/A,N/A,N/A,46.67%,1.23,4.83,5.94,75%
ODTX,"Odyssey Therapeutics Inc","Medical - Biomedical",26.62,+8.65%,12,N/A,N/A,N/A,N/A,0,20.11,0,23.47,66.57,N/A,N/A,N/A,N/A,N/A,65.85%,0.77,19.16,27.78,87%
"Downloaded from Barchart.com as of 09-03-2026 01:15am CDT"
