Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TKNO,"Alpha Teknova Inc","Medical - Biomedical",7.46,+1.63%,10,Buy,"100% Buy",+42.99,+66.52%,4.75,5.78,4.02,6.53,68.93,47.29,84.17,194496,"Top 1%","Top 1%",82.58%,0.71,4.73,8.33,76%
CHYM,"Chime Financial Inc Cl A","Finance - Misc Services",33.1,+1.22%,9,Buy,"88% Buy",+41.17,+23.19%,21.82,23.94,21.74,29.44,72.48,3.96,19.36,5100634,Strongest,Maximum,89.09%,0.73,21.81,37.07,74%
GMAB,"Genmab A/S ADR","Medical - Biomedical",34.36,+4.06%,10,Buy,"72% Buy",+40.96,+41.34%,27.92,29.09,28.32,31.23,74.27,22.11,-0.59,1878172,Strongest,Strong,88.31%,0.88,27.38,35.09,91%
ASH,"Ashland Inc","Chemical - Specialty",73.76,+0.07%,4,Buy,"100% Buy",+40.16,+31.13%,62.85,69.11,61.37,73.39,59.26,11.9,13.57,844140,Strongest,Maximum,29.81%,0.55,71.01,75.77,58%
RIGL,"Rigel Pharmaceuticals","Medical - Drugs",46.75,+3.64%,7,Buy,"88% Buy",+39.82,+14.75%,34.81,39.8,33.81,41.74,66.98,-4.48,-3.,424296,Strongest,Strong,84.24%,1,35.71,47.78,91%
RCEL,"Avita Medical Inc","Medical - Drugs",10.5,+5.95%,8,Buy,"100% Buy",+39.65,+125.81%,5.01,5.63,4.8,7.4,80.76,106.58,192.2,298565,"Top 1%","Top 1%",93.85%,0.88,2.83,11.97,84%
WAT,"Waters Corp","Medical Instruments",414.44,+0.90%,11,Buy,"100% Buy",+39.05,+38.63%,360.11,383.44,349.76,402.42,61.39,19.4,-3.04,925216,"Top 1%",Strong,72.82%,0.71,375.46,429.39,72%
KMX,"Carmax Inc","Retail - Wholesale Auto Parts",64.22,+2.26%,6,Buy,"100% Buy",+38.97,+7.28%,48.92,56.12,47.11,59.23,70.85,-11.95,54.05,3611930,"Top 1%",Strong,92.51%,0.68,55.42,63.05,115%
NIQ,"Niq Global Intelligence Plc","Advertising Marketing Services",19.24,+0.31%,13,Buy,"72% Buy",+38.69,+14.46%,10.93,11.95,11.49,15.02,88.27,-4.77,4.53,1484069,Strengthening,Strong,98.69%,0.72,8.69,21.35,83%
KOF,"Coca Cola Femsa S.A.B. DE C.V. ADR","Beverages - Soft",116.9,+1.77%,8,Buy,"100% Buy",+38.59,+35.76%,105.93,107.37,105.52,110.15,71.6,16.53,11.28,164409,"Top 1%",Strong,88.37%,1.03,105.06,115.24,116%
SEIC,"Sei Investments Company","Finance - Investment Mgmt",110.98,+0.21%,11,Buy,"100% Buy",+38.10,+23.82%,92.91,98.8,89.07,105.91,81.16,4.59,23.16,743433,Strongest,"Top 1%",90.45%,0.9,101.29,110.53,105%
CRON,"Cronos Group Inc","Medical - Drugs",3.51,+2.93%,9,Buy,"100% Buy",+37.45,+35.52%,2.79,2.89,2.72,3.09,75.98,16.29,21.31,1623266,"Top 1%",Maximum,95.44%,2.07,2.67,3.5,101%
JLL,"Jones Lang Lasalle Inc","Real Estate Operations",392.79,+1.44%,11,Buy,"100% Buy",+36.51,+29.00%,325.69,338.81,322.68,370.06,70.71,9.77,4.59,420480,"Top 1%",Maximum,87.98%,0.65,344.23,395.88,94%
CVSA,"Covista Inc",Schools,136.38,+2.73%,4,Buy,"100% Buy",+35.12,+0.78%,123.16,125.93,117.25,130.45,58.56,-18.45,19.66,410649,Strongest,Strong,59.26%,0.97,122.67,138.23,88%
PATH,"Uipath Inc Cl A","Internet - Software",16.66,+0.54%,11,Buy,"72% Buy",+35.12,+51.04%,11.72,12.71,11.78,14.99,71,31.81,-10.5,41208707,Strongest,Strong,92.73%,0.97,12.19,17.8,80%
KSPI,"Joint Stock Company Kaspi.Kz ADR","Financial Transaction Services",108.75,+2.15%,14,Buy,"100% Buy",+34.74,+17.54%,87.93,90.87,83.37,96.67,81.68,-1.69,27.04,503656,"Top 1%","Top 1%",95.89%,1.58,84.27,109.07,99%
IFF,"International Flavors & Fragrances","Chemical - Specialty",87.16,+1.57%,6,Buy,"100% Buy",+34.47,+29.82%,76.91,79.83,76.06,83.36,64.17,10.59,17.19,1916724,"Top 1%",Maximum,68.15%,0.87,78.34,88.39,88%
AVTR,"Avantor Inc","Medical Services",14.42,+1.12%,3,Buy,"88% Buy",+34.34,+9.16%,10.09,11.8,9.81,13.83,68.29,-10.07,13.68,10258784,Strengthening,Strong,92.19%,0.57,13.11,14.55,91%
PRCH,"Porch Group Inc","Internet - Software",17.45,+2.29%,8,Buy,"100% Buy",+34.12,+6.47%,11.86,14.48,10.47,16.08,67.11,-12.76,78.98,1789722,Strongest,Maximum,84.95%,0.36,13.64,18.52,78%
SGMT,"Sagimet Biosciences Inc Series A","Medical - Biomedical",10.29,+0.78%,9,Buy,"100% Buy",+33.46,+45.34%,7.41,8.03,6.76,9.19,69.26,26.11,61.67,1059438,Strongest,Maximum,72.65%,0.72,6.72,11.66,72%
VSEC,"V S E Corp","Engineering & R&D Services",217.65,+1.23%,7,Buy,"88% Buy",+33.28,+31.77%,200.79,214.55,201.68,220.21,49.45,12.54,13.83,496822,Strongest,Good,16.59%,0.45,187.07,253.35,46%
SOLV,"Solventum Corporation","Medical Services",91.61,+0.39%,6,Buy,"100% Buy",+32.67,+25.92%,76.91,81.47,75.35,87.15,67.45,6.69,3.46,1346854,Strongest,Maximum,96.17%,0.84,82.55,91.75,98%
ACAD,"Acadia Pharmaceutica","Medical - Biomedical",30.57,+3.10%,12,Buy,"88% Buy",+32.66,+20.73%,23.99,26.21,23.73,28.55,67.86,1.5,2.3,1639084,Strongest,Maximum,72.94%,0.87,25.67,31.44,85%
TLX,"Telix Pharmaceuticals Limited ADR","Medical - Biomedical",11.69,+0.09%,10,Buy,"100% Buy",+32.53,-4.18%,10.57,10.99,9.6,11.28,54.68,-23.41,43.92,188305,Strongest,Average,57.97%,0.62,9.6,12.97,62%
HNST,"The Honest Company","Consumer Prdts - Misc Discr",5.51,+5.97%,4,Buy,"100% Buy",+31.56,+39.02%,3.74,4.15,3.35,4.7,71.66,19.79,101.22,2219324,"Top 1%","Top 1%",67.88%,1.42,3.39,6,81%
W,"Wayfair Inc","Internet Commerce",104.53,+1.30%,3,Buy,"88% Buy",+31.16,+42.72%,82.19,94.05,83.08,101.23,56.87,23.49,-8.05,3588270,Strongest,Good,29.50%,0.55,86.65,115.81,61%
ASIC,"Ategrity Specialty Insurance Company Holdings","Insurance - Multi Line",26.9,+2.16%,5,Buy,"100% Buy",+30.21,+17.98%,22.05,23.93,21.2,24.83,66.46,-1.25,15.88,91012,Strongest,"Top 1%",89.10%,1.23,23.25,26.41,115%
ONC,"Beone Medicines Ltd","Medical - Drugs",376.37,+1.18%,11,Buy,"88% Buy",+30.20,+21.95%,308.69,318.58,312.91,349.45,70.49,2.72,11.73,296250,Strongest,Strong,90.50%,1.05,306.82,392.08,82%
FHI,"Federated Investors","Finance - Investment Mgmt",65.39,+1.04%,6,Buy,"100% Buy",+29.53,+23.17%,58.19,60.16,57.22,63.23,67.98,3.94,13.43,677674,"Top 1%",Maximum,56.34%,0.64,60.1,66.36,84%
KRO,"Kronos Worldwide Inc","Chemical - Diversified",8.91,+2.30%,6,Buy,"100% Buy",+29.45,+41.43%,6.93,6.95,6.56,7.69,67.69,22.2,89.43,354435,"Top 1%",Maximum,86.25%,1.12,5.64,9.74,80%
QMCO,"Quantum Corp","Computer - Storage Devices",22.39,+3.85%,6,Buy,"100% Buy",+29.20,+187.79%,11.42,14,9.5,17.52,65.3,168.56,234.98,905371,Strongest,Maximum,65.95%,0.6,5.84,29.21,71%
NP,"Neptune Insurance Holdings Inc Cl A","Insurance - Multi Line",34.43,+3.89%,3,Buy,"100% Buy",+28.08,N/A,29.05,31.36,26.78,32.28,63.87,N/A,5.92,556123,"Top 1%",Maximum,86.92%,0.59,30.15,34.41,101%
SHC,"Sotera Health Company","Medical Services",19.51,+1.77%,8,Buy,"100% Buy",+26.27,+19.04%,16.74,17.86,16.5,18.69,64.29,-0.19,-1.55,2878769,Strongest,Strong,79.01%,0.6,17.53,19.84,86%
ARTV,"Artiva Biotherapeutics Inc","Medical - Biomedical",11.77,+2.17%,7,Buy,"100% Buy",+25.89,+317.38%,9.66,10.25,8.13,11.23,60,298.15,162.21,602316,"Top 1%",Strong,52.71%,0.58,10.18,12.28,76%
APPN,"Appian Corp Cl A","Internet - Software",39.58,+1.05%,14,Buy,"72% Buy",+25.80,+35.97%,25.03,27.73,25.31,33.74,75.27,16.74,-0.41,939743,Strongest,Strong,98.10%,1.2,25.31,42.17,85%
IFRX,"Fireman B.V.","Medical - Biomedical",2.46,+20.00%,10,Buy,"100% Buy",+25.53,+167.13%,1.92,1.94,1.58,1.95,71.91,147.9,131.41,1773318,"Top 1%",Strong,81.08%,3.39,1.55,2.34,115%
MTCH,"Match Group Inc","Internet - Software",42.18,+1.08%,7,Buy,"100% Buy",+24.67,+13.45%,36.8,38.22,34.86,38.9,67.09,-5.78,18.48,3989282,"Top 1%","Top 1%",94.63%,1.03,35.33,42.47,96%
EL,"Estee Lauder Companies","Cosmetics & Toiletries",104.85,+0.69%,10,Buy,"40% Buy",+23.81,+18.23%,83.01,85.6,88.41,89.76,76.42,-1.,-12.03,3874837,Average,Soft,99.86%,1.06,76.07,103.44,105%
SKY,"Champion Homes Inc","Building - Mobile Homes & RV",91.74,+0.23%,6,Buy,"88% Buy",+23.40,+22.35%,80.33,85.78,81.72,89.64,56.86,3.12,-3.58,715531,Strongest,Good,56.28%,0.7,78.82,100.46,60%
HNI,"Hon Industries Inc","Business Office Products",49.94,+1.88%,9,Buy,"88% Buy",+23.24,+12.38%,38.15,42.72,40.1,48.04,67.92,-6.85,6.64,729956,Strongest,Strong,79.81%,0.52,44.19,51.9,75%
EOLS,"Evolus Inc","Medical Products",8.98,+2.22%,8,Buy,"100% Buy",+23.08,+20.79%,6.32,6.91,5.76,7.52,72.33,1.56,22.81,1085532,"Top 1%",Maximum,94.03%,1.98,5.44,9.61,85%
AXTA,"Axalta Coating Systems Ltd","Chemical - Specialty",36.4,+0.94%,8,Buy,"88% Buy",+22.82,+16.18%,31.99,34.75,31.77,36.63,54.53,-3.05,0.51,2891843,Strongest,Strong,28.66%,0.52,34.82,38.45,44%
HGTY,"Hagerty Inc","Insurance - Proprty & Casualty",13.43,+0.22%,3,Buy,"88% Buy",+21.98,+24.01%,11.35,12.13,11.35,12.73,65.12,4.78,-12.22,148671,Strongest,Strong,61.10%,0.54,11.36,14.11,75%
ENTX,"Entera Bio Ltd","Medical - Biomedical",3.47,+1.46%,1,Buy,"96% Buy",+21.71,+77.95%,1.75,2.28,1.61,3.01,71.36,58.72,66.72,927933,Strongest,Maximum,89.23%,0.13,2.63,3.38,112%
SDGR,"Schrodinger Inc","Medical Information Systems",19.99,+6.50%,11,Buy,"88% Buy",+21.21,+2.30%,14.74,16.57,14.08,17.7,66.9,-16.93,-0.35,1257436,Strongest,Strong,78.93%,0.74,14.45,20.95,85%
FENC,"Fennec Pharmaceuticals Inc","Medical - Biomedical",11.71,+2.72%,6,Buy,"100% Buy",+21.15,+35.38%,9.2,10.6,8.71,11.12,57.12,16.15,39.93,203678,"Top 1%",Maximum,44.10%,0.91,9.29,12.95,66%
GRVY,"Gravity Ltd ADR","Internet - Content",73.07,+1.08%,8,Buy,"100% Buy",+20.74,+13.55%,63.51,65.07,63.91,67.44,69.01,-5.68,14.12,35717,"Top 1%",Maximum,95.06%,0.46,59.01,75.88,83%
GIC,"Global Industrial Co.","Industrial Services",39.63,+0.15%,6,Buy,"100% Buy",+19.74,+6.82%,33.51,35.61,32.88,38.42,68.47,-12.41,23.48,107071,Strongest,Maximum,65.46%,0.59,35.63,41.22,72%
PAYC,"Paycom Software Inc","Internet - Software",231.7,+0.91%,14,Buy,"100% Buy",+19.69,+0.40%,147.94,164.47,141.49,204.6,78.46,-18.83,33.24,1216525,Strongest,Maximum,95.71%,0.5,156.12,253.08,78%
VEON,"Veon Ltd ADR","Diversified Comm Services",62.34,+1.95%,11,Buy,"100% Buy",+17.56,+7.67%,53.03,53.78,52.82,56.17,76.53,-11.56,6.43,95701,"Top 1%",Maximum,95.11%,1.22,50.66,61.68,106%
HRMY,"Harmony Biosciences Holdings Inc","Medical - Biomedical",38.95,+1.17%,4,Buy,"88% Buy",+17.12,+4.09%,33.72,36.46,33.05,38.11,57.18,-15.14,-8.06,822716,Strongest,Strong,44.90%,0.47,35.43,40.79,66%
DB,"Deutsche Bank Ag","Banks - Foreign",39.04,+1.61%,13,Buy,"88% Buy",+16.50,+5.68%,34.09,36.22,34.14,37.83,65.69,-13.55,-10.91,2795352,Strongest,Strong,68.44%,0.92,36.29,39.37,89%
RYTM,"Rhythm Pharmaceuticals Inc","Medical - Biomedical",113.35,+1.71%,9,Buy,"88% Buy",+16.50,+14.26%,98.07,108.31,97.23,111.3,55.05,-4.97,-6.26,788614,Strongest,Strong,50.21%,0.43,101.46,121.15,60%
MGNI,"Magnite Inc","Internet - Software",23.89,+1.40%,7,Buy,"100% Buy",+16.38,-5.68%,17.09,20.65,15.65,22.88,63.17,-24.91,35.05,2593110,"Top 1%",Maximum,58.00%,0.67,18.88,26.88,63%
NWSA,"News Corp Cl A","Movie & TV Production & Dist",30.92,+0.52%,7,Buy,"100% Buy",+15.71,+2.59%,26.83,27.59,26.02,29.07,69.71,-16.64,6.23,4365597,"Top 1%",Maximum,92.36%,0.45,27.34,30.8,104%
LW,"Lamb Weston Holdings Inc","Food - Misc & Diversified",55.36,+1.02%,3,Buy,"88% Buy",+15.08,-1.11%,46.01,49.14,45.71,53.19,67.59,-20.34,20.01,2318406,Strongest,Good,85.81%,0.83,51.4,54.98,111%
NWS,"News Corp Cl B","Movie & TV Production & Dist",35.15,+0.29%,5,Buy,"100% Buy",+14.49,+1.27%,30.65,31.31,29.67,33.09,69.24,-17.96,6.48,1352445,Strongest,Maximum,88.95%,0.6,31.09,35.09,101%
CRCT,"Cricut Inc Cl A","Technology Services",5.87,+3.89%,6,Buy,"88% Buy",+13.05,-0.34%,4.57,4.89,4.48,5.51,65.43,-19.57,6.44,582393,Strongest,Strong,55.26%,0.98,4.57,6.45,69%
MMSI,"Merit Medical Sys","Medical - Dental Suppliers",91.09,+0.90%,11,Buy,"88% Buy",+12.94,+3.32%,71.84,78.27,73.24,88.56,70.02,-15.91,-8.8,791987,Strongest,Strong,80.02%,0.76,82.67,94.44,72%
IBEX,"Ibex Ltd","Business Services",37.19,+0.95%,5,Buy,"88% Buy",+12.82,+26.15%,31.84,33.93,31.55,36.16,61.76,6.92,-14.74,114710,Strongest,Good,78.02%,0.47,34.77,37.56,87%
STVN,"Stevanato Group S.P.A.","Medical - Drugs",22.7,+1.93%,10,Buy,"88% Buy",+12.23,+3.23%,18.24,19.61,17.33,21.05,69.75,-16.,0.67,497703,Strongest,Strong,85.67%,0.51,19.25,22.84,96%
JKHY,"Jack Henry & Assoc","IT Services",173.62,+1.82%,6,Buy,"40% Buy",+11.82,+7.38%,146.42,148.49,153.32,158.07,72.27,-11.85,-17.01,1119084,Strengthening,Average,92.42%,1.02,145.57,170.58,112%
MSI,"Motorola Solutions","Wireless Equipment",485.39,+0.80%,5,Buy,"88% Buy",+11.79,+5.36%,426.62,431.35,432.44,460.96,67.89,-13.87,14.48,1186549,Strongest,Strong,78.18%,1.04,426.05,495.87,85%
DT,"Dynatrace Inc","IT Services",50.07,+2.08%,6,Buy,"100% Buy",+11.36,+3.43%,41.79,45.2,40.33,48.25,60.7,-15.8,3.38,5870103,"Top 1%",Strong,51.65%,1.4,43.67,52.83,70%
BLK,"Blackrock Inc","Finance - Investment Mgmt",1176.64,+0.34%,8,Buy,"100% Buy",+10.25,+3.48%,1057.47,1073.67,1050.78,1141.44,64.21,-15.75,-2.22,739296,"Top 1%",Strong,72.71%,0.64,1086.42,1196.45,82%
SYF,"Synchrony Financial","Finance - Misc Services",80.77,+0.94%,10,Buy,"88% Buy",+9.83,+9.15%,74.64,76.33,73.18,78.82,59.54,-10.08,-15.34,3938709,Strongest,Good,70.74%,1.07,75.57,82.07,80%
DASH,"Doordash Cl A","Internet - Services",233.5,+1.94%,13,Buy,"88% Buy",+9.44,-4.80%,179.03,194.69,178.08,212.61,75.44,-24.03,-9.05,5037079,Strongest,Strong,94.35%,0.9,191.69,233.53,100%
GEN,"Gen Digital Inc","Technology Services",29.31,+0.69%,7,Buy,"88% Buy",+9.40,-5.85%,24.34,26.64,23.66,28.36,61.79,-25.08,-4.35,6343402,Strongest,Strong,73.79%,1.13,26.93,29.79,83%
HIPO,"Hippo Holdings Inc","Insurance - Multi Line",33.6,+1.05%,3,Buy,"88% Buy",+8.69,+1.24%,28.23,29.8,28.1,32.63,64.89,-17.99,-0.45,157829,Strongest,Strong,75.31%,0.92,31,34.25,80%
STRA,"Strategic Education",Schools,86.03,+2.42%,4,Buy,"56% Buy",+8.61,+5.14%,79.94,80.24,80.3,83.01,60.93,-14.09,-4.88,262729,Strengthening,Strong,82.00%,0.94,79.24,86.77,90%
GPC,"Genuine Parts Company","Retail - Wholesale Auto Parts",137.95,+1.67%,7,Buy,"88% Buy",+8.38,-0.93%,113.82,124.59,116.59,132.67,65.36,-20.16,0.04,1580205,Strongest,Strong,81.84%,0.7,125.86,139.49,89%
SHOP,"Shopify Inc","Internet - Services",153.88,+2.72%,6,Buy,"72% Buy",+6.40,+9.50%,121.42,128.28,122.22,143.26,64.54,-9.73,-16.55,10000977,Strongest,Good,64.28%,0.64,117.25,169.28,70%
BKNG,"Booking Holdings","Internet Commerce",213.78,+0.20%,8,Buy,"88% Buy",+5.54,-6.30%,179.8,190.03,178.84,206.96,64.26,-25.53,-12.35,7958932,Strongest,Strong,75.29%,0.81,191.81,222.12,72%
FRHC,"The Awareness Group","Finance - Misc Services",171.02,+8.65%,7,Buy,"100% Buy",+5.09,-0.34%,149.32,150.87,142.28,154.32,61.37,-19.57,28.4,123319,Strongest,Strong,82.21%,1.16,139.96,168.69,108%
TRU,Transunion,"Business Information",85.01,+0.16%,2,Buy,"88% Buy",+3.78,-4.97%,73.74,76.82,73.97,81.27,62.88,-24.2,-13.01,2336229,Strengthening,Good,81.06%,0.58,76.78,85.76,92%
MSFT,"Microsoft Corp","Computer - Software",491.71,+0.90%,10,Buy,"72% Buy",+3.35,-2.49%,417.8,423.8,413.54,482.92,65.7,-21.72,-10.48,34396820,Strongest,Good,28.07%,0.5,433.69,532.15,59%
CXM,"Sprinklr Inc Cl A","Technology Services",7.47,+0.54%,12,Buy,"72% Buy",+1.73,-13.24%,5.68,6.02,5.77,6.85,72.4,-32.47,-16.13,3077654,Strengthening,Strong,96.67%,1.02,6.17,7.54,95%
APAM,"Artisan Partners Asset Mgmt","Finance - Investment Mgmt",43.64,+1.54%,6,Buy,"72% Buy",+1.23,-6.07%,38.03,39,38.77,42.06,64.17,-25.3,-5.03,712900,Strongest,Good,68.98%,0.62,39.82,44.29,85%
SHW,"Sherwin-Williams Company","Chemical - Specialty",350.45,+1.07%,6,Buy,"72% Buy",-0.30,-4.51%,328.93,340.7,333.75,354.78,51.81,-23.74,-4.,1959030,Strongest,Good,23.45%,0.56,337.15,372.42,38%
WEN,"Wendys Company","Retail - Restaurants",9.12,+3.17%,8,Buy,"88% Buy",-1.72,-13.31%,7.45,7.77,7.48,8.16,64.2,-32.54,-2.67,11258670,Strongest,Strong,95.81%,0.28,6.88,9.45,87%
TOST,"Toast Inc Cl A","Internet - Software",36.8,+0.25%,9,Buy,"88% Buy",-1.76,-15.29%,28.49,30.82,28.5,34.64,70.63,-34.52,-8.52,10771308,Strongest,Strong,93.71%,0.64,32.08,37.21,92%
HTGC,"Hercules Technology Growth Capital","Finance - SBIC & Commercial",17.59,+0.51%,10,Buy,"72% Buy",-2.89,-7.81%,15.9,16.2,15.85,16.82,67.32,-27.04,-18.69,1887082,Strongest,Average,88.66%,0.99,15.99,17.65,96%
AWI,"Armstrong World Industries Inc","Building & Construction - Misc",179.81,+0.88%,2,Buy,"40% Buy",-4.57,-8.38%,165.77,166.97,170.28,180.44,58,-27.61,-18.06,462871,Strengthening,Soft,23.58%,0.64,173.01,187.87,46%
BAM,"Brookfield Asset Management Ltd","Finance - Misc Services",52.5,+0.36%,10,Buy,"72% Buy",-5.86,-12.65%,48.18,48.89,48.02,52.14,55.44,-31.88,-11.94,3098784,Strongest,Average,27.48%,0.6,47.8,56.49,54%
TRLV,"Trulieve Cannabis Corp","Medical Products",11.32,+1.62%,11,Buy,"100% Buy",-7.49,+32.40%,8.83,9.15,8.08,9.44,73.44,13.17,18.11,775784,Strongest,Strong,95.44%,1.22,7.62,11.26,102%
GENB,"Generate Biomedicines Inc","Medical - Biomedical",20.38,+15.01%,13,Buy,N/A,N/A,N/A,14.16,15.09,0,15.31,77.47,N/A,N/A,N/A,N/A,N/A,79.44%,5.18,12.09,18.52,129%
"Downloaded from Barchart.com as of 08-25-2026 09:59pm CDT"
