Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
OMF,"Onemain Holdings Inc","Finance - Consumer Loans",63.16,-1.16%,10,Buy,"72% Buy",+12.16,+13.13%,57.3,59.44,58.39,62.09,56.44,-8.21,-19.76,1287357,Average,Soft,78.83%,1.05,57.82,66.37,62%
AFG,"American Financial Group","Insurance - Proprty & Casualty",143.87,-1.18%,5,Buy,"100% Buy",+11.17,+11.23%,134.77,138.5,133.32,142.55,55.02,-10.11,-8.,521075,Average,Strong,71.26%,0.61,138.08,147.02,65%
CBZ,"Cbiz Inc",Consulting,54.43,-0.13%,9,Buy,"88% Buy",+11.15,-13.86%,34.44,39.43,35.2,47.87,80.78,-35.2,-5.37,1042423,Strengthening,Strong,93.24%,0.72,34.93,60.81,75%
ALRM,Alarm.com,"Protection - Safety",56.45,-1.88%,11,Buy,"88% Buy",+10.57,+3.75%,47.05,49.67,47.51,54.04,65.16,-17.59,-2.62,460168,Average,Maximum,90.53%,0.76,50.02,58.06,80%
SYF,"Synchrony Financial","Finance - Misc Services",78.19,-0.51%,10,Buy,"72% Buy",+10.15,+12.62%,73.2,74.43,73.38,75.54,57.89,-8.72,-19.54,3931284,Average,Soft,84.96%,0.75,70.67,80.4,77%
OZK,"Bank Ozk","Banks - Northeast",51.59,+0.35%,4,Buy,"100% Buy",+7.61,+7.50%,48.95,50.7,48.5,51.33,53.8,-13.84,-1.16,1222120,Strengthening,Strong,66.67%,0.63,49.99,52.68,60%
ABM,"ABM Industries Inc","Business Services",47.92,-1.28%,7,Buy,"88% Buy",+6.28,+0.38%,42.37,45.31,43.03,47.91,55.54,-20.96,0.03,591916,Average,Strong,57.58%,0.47,45.91,49.91,50%
COF,"Capital One Financial","Finance - Consumer Loans",218.97,+0.56%,7,Buy,"56% Buy",+5.09,+5.16%,195.07,200.94,201.36,210.83,62.56,-16.18,-22.91,4670591,Average,Soft,83.03%,0.56,197.69,223.96,81%
SHW,"Sherwin-Williams Company","Chemical - Specialty",362.71,-1.90%,9,Buy,"56% Buy",+4.79,+3.00%,324.81,329.84,333.36,340.64,60.77,-18.34,-1.32,2010208,Weakening,Average,90.59%,0.67,304.1,377.17,80%
BLK,"Blackrock Inc","Finance - Investment Mgmt",1131.4,-0.44%,5,Buy,"56% Buy",+4.09,+0.57%,1035.58,1041.45,1046.83,1086.8,63.97,-20.77,-7.56,749673,Weakening,Average,84.86%,0.8,1016.49,1157.1,82%
HRB,"H&R Block","Consumer Services - Misc",45.93,-0.56%,7,Buy,"88% Buy",+4.08,-17.02%,36.56,39.93,36.18,43.32,64.7,-38.36,-7.87,2176527,Strengthening,Good,84.52%,0.98,38.5,48.15,77%
AMH,"American Homes 4 Rent","REIT - Equity Trust Resident",34.13,-1.44%,7,Buy,"100% Buy",+3.22,-0.84%,31.84,33.34,31.46,33.85,54.74,-22.18,-6.94,3309220,Average,Strong,71.60%,0.96,32.82,34.88,64%
TREX,"Trex Company","Building Products - Wood",48.17,-2.03%,4,Buy,"88% Buy",+2.75,-19.42%,42.13,45.37,41.78,44.92,58.4,-40.76,24.05,2241431,Average,Average,78.52%,0.76,40.4,49.43,86%
MA,"Mastercard Inc","Financial Transaction Services",563.17,+0.04%,9,Buy,"72% Buy",+1.57,-1.94%,512.04,522.86,518.74,554.94,59.39,-23.28,-14.61,3479967,Average,Good,72.79%,0.71,523.88,586,63%
RPM,"RPM International Inc","Chemical - Specialty",115.93,-1.22%,10,Buy,"88% Buy",+0.17,-3.11%,104.7,107.84,106.56,108.71,61.68,-24.45,-1.79,973284,Strengthening,Average,91.55%,1.04,98.58,118.85,86%
SLM,"SLM Corp","Finance - Consumer Loans",27.32,-0.18%,10,Buy,"72% Buy",-0.46,-14.33%,23.18,24.5,23.53,25.93,65.96,-35.67,-12.3,3284283,Average,Average,88.22%,0.81,23.8,28.06,83%
MRSH,"Marsh & Mclennan Companies","Business Services",190.79,-0.45%,6,Buy,"56% Buy",-1.65,-6.32%,172.38,175.13,175.27,186.06,59.69,-27.66,-10.42,2879769,Weakening,Average,72.47%,0.52,172.78,199.34,68%
RACE,"Ferrari N.V.","Auto - Truck Original Parts",406.77,-1.33%,6,Buy,"88% Buy",-1.71,-8.35%,355.7,371.5,355.3,386.08,63.77,-29.69,-3.19,667394,Strengthening,Good,90.12%,0.77,353.5,418.66,82%
SSNC,"SS&C Technologies","Computer - Software",79.77,+0.68%,10,Buy,"40% Buy",-2.50,-8.10%,69.08,69.63,72.16,74.24,67.99,-29.44,-22.01,2114885,Average,Soft,84.09%,0.55,64.02,84.45,77%
BWIN,"The Baldwin Insurance Group Inc","Insurance - Life",28.85,-2.34%,4,Buy,"88% Buy",-20.46,-10.60%,23.24,24.58,22.69,27.52,58.61,-31.94,6.8,1497777,Strengthening,Good,80.61%,0.46,24.96,30.07,76%
NCNO,"Ncino Inc","Internet - Software",18.97,-1.04%,10,Buy,"24% Buy",-27.12,-27.57%,16.69,16.81,17.61,18.14,60.06,-48.91,-39.27,2706921,Weakening,Minimum,81.49%,0.41,16.27,20.01,72%
"Downloaded from Barchart.com as of 08-10-2026 10:02pm CDT"
