Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
WEX,"Wex Inc","Financial Transaction Services",192.84,+2.19%,7,Buy,"88% Buy",+24.52,+14.03%,161.32,174.53,159.57,193.72,55.32,-5.47,17.45,541734,Strengthening,Maximum,25.79%,0.63,183.55,203.88,46%
KFY,"Korn/Ferry International",Staffing,83.59,-1.25%,7,Buy,"88% Buy",+24.13,+13.11%,73.71,79.35,70.22,84.21,52.73,-6.39,14.62,503454,Weakening,Maximum,42.19%,0.91,82.44,85.98,32%
CWBC,"Community West Bank","Finance - Misc Services",26.24,+1.98%,4,Sell,"64% Buy",+23.68,+24.89%,25.22,26.24,24.67,25.83,55.54,5.39,4.63,233549,Average,Good,50.03%,0.46,25.17,26.49,81%
QSR,"Restaurant Brands International","Retail - Restaurants",78.87,+0.83%,11,Buy,"88% Buy",+23.45,+26.19%,75.87,75.36,74.51,77.35,57.34,6.69,3.6,3137581,Strongest,Good,47.30%,0.82,72.13,82.57,65%
A,"Agilent Technologies","Medical Products",151.39,+0.97%,11,Buy,"88% Buy",+22.91,+20.91%,131.63,141.66,127.71,151.44,55.25,1.41,-0.73,2233995,Strengthening,Strong,28.01%,1.42,142.95,159.94,50%
AWR,"American States Water Company","Utility - Water Supply",88.25,-1.05%,12,Hold,"80% Buy",+22.48,+20.08%,81.8,86.49,79.29,88.67,51.06,0.58,9.77,293526,Average,Strong,38.12%,1.24,86.2,91.13,42%
KIDS,"Orthopediatrics Corp","Medical Instruments",22.8,-0.87%,12,Buy,"88% Buy",+22.36,+9.62%,19.51,21.67,18.65,24.3,46.63,-9.88,16.39,177285,Average,Strong,5.88%,0.94,22.04,26.57,17%
NP,"Neptune Insurance Holdings Inc Cl A","Insurance - Multi Line",33.28,+1.77%,8,Buy,"100% Buy",+22.04,N/A,29.54,31.95,27.12,32.61,54.95,N/A,2.14,562325,Average,Strong,54.38%,0.47,30.47,34.75,66%
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",291.71,-0.61%,8,Buy,"88% Buy",+21.42,+19.69%,263.63,285.66,254.02,292.26,50.88,0.19,4.86,32129,Average,Strong,47.41%,1.05,278.43,306.09,48%
FRSH,"Freshworks Inc Cl A","Internet - Software",13.19,-2.01%,9,Buy,"100% Buy",+21.21,+0.23%,10.21,11.47,9.54,12.78,59.24,-19.27,-4.32,9578676,Strengthening,Strong,76.80%,0.2,11.41,14.15,65%
SCHW,"The Charles Schwab Corp","Finance - Investment Brokers",108.24,-0.04%,11,Hold,"80% Buy",+20.81,+12.61%,97.53,104.3,97.03,109.83,50.76,-6.89,-3.65,10109268,Weakening,Strong,29.79%,0.85,106.37,113.28,27%
JOYY,"Joyy Inc ADR","Internet - Services",74.56,+0.70%,5,Buy,"100% Buy",+20.61,+26.93%,67.14,72.1,65.06,74.12,56.08,7.43,3.14,346768,Strengthening,Strong,27.47%,1.01,72.65,75.58,65%
XYZ,"Block Inc","Internet - Software",82.46,+5.88%,4,Hold,"96% Buy",+20.25,+8.17%,75.5,80.01,69.9,81.06,53.09,-11.33,14.7,6745215,Strengthening,Strong,35.78%,1.18,77.1,85.01,68%
IOSP,"Innospec Inc","Chemical - Diversified",93.76,+1.24%,9,Buy,"96% Buy",+18.58,+7.66%,83.66,87.8,81.32,93.76,58.8,-11.84,10.51,216076,Strengthening,Maximum,32.99%,0.89,91.75,95.76,50%
U,"Unity Software Inc","Internet - Software",40.76,-0.39%,12,Buy,"72% Buy",+18.51,+3.43%,31.54,35.96,28.11,44.31,48.72,-16.07,-19.71,12270592,Average,Good,5.14%,0.77,40.24,48.39,6%
SABR,"Sabre Corp","Internet Software Services",2.09,+3.98%,6,Buy,"88% Buy",+18.37,+19.43%,1.88,1.99,1.7,2.14,50.78,-0.07,41.69,6748813,Weakening,Good,34.71%,0.82,1.98,2.29,35%
PDM,"Piedmont Realty Trust Inc","REIT - Equity Trust Other",9.7,+1.68%,3,Buy,"96% Buy",+17.87,+14.79%,8.97,9.57,8.45,9.58,53.2,-4.71,4.32,985754,Strengthening,Strong,48.12%,1.72,9.24,9.91,68%
PM,"Philip Morris International",Tobacco,187.94,+0.42%,3,Buy,"88% Buy",+17.84,+12.27%,181.2,187.71,178.82,189.07,48.12,-7.23,5.18,5176049,Strengthening,Good,26.23%,0.6,183.94,194.2,39%
NTNX,"Nutanix Inc","IT Services",66.85,+0.24%,9,Buy,"100% Buy",+16.82,-0.40%,52.51,59.28,48.19,66.06,58.98,-19.9,17.34,4196266,Strengthening,Strong,30.51%,0.75,61.74,70.39,59%
OMDA,"Omada Health Inc","Medical Services",23.31,+2.06%,5,Buy,"88% Buy",+16.38,-1.94%,19.27,22.52,17.14,23.73,51.36,-21.44,35.73,1220815,Strengthening,Strong,27.89%,0.9,21.61,25.85,40%
V,"Visa Inc","Financial Transaction Services",378.4,+1.54%,5,Buy,"100% Buy",+16.28,+8.09%,341.63,361.37,332.32,370.68,59.12,-11.41,-4.09,7617885,Strengthening,Maximum,68.18%,0.73,353.49,387.88,72%
AMCR,"Amcor Plc","Containers - Paper Products",46.68,+1.88%,7,Hold,"64% Buy",+15.68,+10.88%,42.22,45.2,42.86,46.88,52.9,-8.62,-0.05,4675025,Strengthening,Strong,31.96%,0.87,45.27,48.49,44%
URBN,"Urban Outfitters Inc","Retail - Apparel & Shoes",78.75,-0.68%,5,Buy,"100% Buy",+15.36,+16.48%,73.2,74.53,71.03,77.54,53.95,-3.02,-7.35,1577090,Average,Strong,56.91%,0.8,72.5,82.59,62%
EG,"Everest Re Group","Insurance - Multi Line",378.28,-0.09%,5,Hold,"80% Buy",+15.09,+9.54%,357.54,371.85,348.31,371.72,55.96,-9.96,-0.52,370905,Average,Strong,72.25%,1.11,361.12,382.32,81%
AGYS,"Agilysys Inc","Computer - Integrated Systems",113.51,+0.91%,7,Buy,"88% Buy",+14.39,+5.53%,92.6,108.65,86.86,112.86,52.96,-13.97,-16.48,313198,Average,Strong,44.98%,0.75,105.37,120.34,54%
DT,"Dynatrace Inc","IT Services",50.87,-3.76%,6,Buy,"100% Buy",+14.29,+0.67%,42.81,46.62,40.82,50.43,55.17,-18.83,5.38,5917366,Strengthening,Maximum,74.37%,0.69,46.77,54.09,56%
IMMR,"Immersion Corp","Computers - Peripheral Equpt",7.54,+1.89%,5,Buy,"88% Buy",+14.23,+7.87%,6.76,7.17,6.55,7.57,52.7,-11.63,-1.11,528685,Average,Strong,34.44%,0.51,7.35,7.79,44%
ONC,"Beone Medicines Ltd","Medical - Drugs",361.78,+0.87%,11,Buy,"72% Buy",+13.89,+8.96%,312.12,330.22,313.92,362.72,56.99,-10.54,7.09,292513,Strengthening,Strong,45.22%,0.79,339.87,385.58,48%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",19.01,-1.30%,4,Hold,"64% Buy",+12.70,+9.69%,18.06,19.44,17.57,19.46,43.04,-9.81,-1.53,16322,Weakening,Strong,14.52%,1.86,18.92,19.99,8%
RMBI,"Richmond Mutual Bancorp Inc","Banks - Northeast",15.9,+1.40%,4,Hold,"80% Buy",+12.33,+9.58%,15.18,15.63,14.72,15.92,53.3,-9.92,1.26,35448,Strengthening,Strong,19.97%,1.13,15.72,16.13,45%
NWS,"News Corp Cl B","Movie & TV Production & Dist",34.41,+0.53%,6,Buy,"100% Buy",+12.12,+3.61%,31.03,32.02,29.82,33.85,59.16,-15.89,4.14,1365780,Strengthening,Maximum,58.32%,0.98,31.9,35.79,64%
APD,"Air Products and Chemicals","Chemical - Diversified",309.45,+1.35%,8,Buy,"100% Buy",+11.78,+5.91%,295.31,299.24,291.36,305.33,57.95,-13.59,13.28,1363775,Strongest,Strong,63.60%,0.75,299.47,311.2,85%
ADUS,"Addus Homecare Corp","Medical - Outpatient & Hm Care",118.17,+3.16%,4,Hold,"64% Buy",+10.84,+2.16%,103.64,112.98,103.39,118.22,54.74,-17.34,-1.95,229272,Strengthening,Strong,18.59%,1.22,113.94,122.49,49%
CWT,"California Water Service Group Holding","Utility - Water Supply",50.14,+0.80%,2,Hold,"96% Buy",+10.27,+8.91%,47.33,50.04,46.64,50.06,51,-10.59,3.73,480917,Strengthening,Strong,49.03%,3.02,49.3,50.81,56%
MSEX,"Middlesex Water Company","Utility - Water Supply",57.91,-0.41%,5,Hold,"80% Buy",+9.90,+10.53%,54.6,57.05,54.04,58.36,50.51,-8.97,2.87,146385,Weakening,Strong,40.07%,0.54,57.41,59.31,26%
PRGS,"Progress Software","Computer - Software",43.33,-4.18%,7,Hold,"64% Buy",+9.89,-2.93%,35.04,40.42,35.17,43.78,52.22,-22.43,-11.13,820650,Weakening,Good,65.78%,1.25,41.78,45.79,39%
WTW,"Willis Towers Watson Public","Insurance - Brokers",337.73,+0.97%,5,Buy,"72% Buy",+9.40,+3.77%,289.08,312.87,291.76,339.17,55.91,-15.73,-9.21,701060,Weakening,Strong,43.55%,0.49,327.16,351.19,44%
ALRM,Alarm.com,"Protection - Safety",56.55,+1.69%,5,Hold,"80% Buy",+9.01,-1.53%,49.21,53.51,48.18,56.59,54.74,-21.03,-1.15,459531,Average,Strong,61.43%,0.81,54.92,58.26,49%
MSI,"Motorola Solutions","Wireless Equipment",478.92,-2.51%,5,Buy,"100% Buy",+8.58,-0.02%,429.31,441.77,435.83,475.77,58.71,-19.52,12.95,1174761,Strengthening,Strong,77.83%,1.32,456.61,494.94,58%
GPC,"Genuine Parts Company","Retail - Wholesale Auto Parts",137.15,+1.71%,7,Buy,"88% Buy",+7.44,+0.82%,115.68,128.25,116.54,135.16,59.4,-18.68,-0.45,1580437,Strongest,Strong,61.84%,0.47,131.39,138.94,76%
MA,"Mastercard Inc","Financial Transaction Services",588.14,+1.21%,3,Buy,"88% Buy",+7.38,-0.63%,526.19,554.08,522.44,578.38,59.55,-20.13,-8.97,3500732,Average,Maximum,64.87%,0.71,551.41,605.35,68%
J,"Jacobs Engineering Group","Building & Construction - Misc",147.08,+0.51%,6,Buy,"72% Buy",+7.25,+1.27%,129.87,137.5,131.22,147.45,55.57,-18.23,-0.95,1070269,Average,Strong,46.35%,0.72,141.7,153.19,47%
ADP,"Automatic Data Processing","Internet - Software",281.16,-0.82%,10,Buy,"100% Buy",+7.05,-6.21%,237.2,259.5,229.66,277.54,59.65,-25.71,-2.69,2908079,Average,Strong,80.37%,0.75,265.22,289.87,65%
TTEK,"Tetra Tech Inc","Engineering & R&D Services",35.91,+0.48%,12,Buy,"72% Buy",+6.30,-1.40%,31.19,33.2,32.28,36.08,56.98,-20.9,-4.92,2989439,Average,Good,33.80%,0.75,34.79,37.38,43%
NDAQ,"Nasdaq Inc","Securities Exchanges",95.72,-1.87%,12,Hold,"80% Buy",+6.00,+2.28%,90.45,92.04,88.87,97.16,48.26,-17.22,-13.44,3833501,Average,Good,41.02%,1.24,94.04,100.28,27%
HOG,"Harley-Davidson Inc","Auto - Domestic",27.81,+2.43%,6,Buy,"100% Buy",+5.54,-5.05%,25.29,26.29,23.35,27.3,55.93,-24.55,23.73,2992305,Strongest,Strong,53.78%,0.58,25.75,28.85,66%
OMC,"Omnicom Group Inc","Advertising Marketing Services",81.76,-5.03%,8,Hold,"64% Buy",+4.71,+6.28%,78.86,82.3,78.16,86.51,40.45,-13.22,-10.74,4474021,Average,Strong,31.73%,1.55,82.77,90.24,-14%
PAYX,"Paychex Inc","Internet - Software",124,-1.31%,10,Buy,"100% Buy",+4.56,-8.80%,105.11,115.3,101.41,123.26,56.79,-28.3,-1.45,3494796,Average,Strong,75.78%,1.09,117.99,128.53,57%
RBRK,"Rubrik Inc Cl A","Internet - Software",87.18,-1.38%,8,Buy,"88% Buy",+4.51,-0.82%,74.67,85.75,67.13,96.4,45.5,-20.32,2,3767196,Average,Strong,10.62%,0.98,84.93,107.87,10%
DASH,"Doordash Cl A","Internet - Services",226.24,+0.26%,12,Buy,"88% Buy",+4.21,-7.32%,183.57,202.05,179.05,222.2,59.45,-26.82,-12.1,4891196,Strengthening,Strong,60.81%,0.8,205.03,239.37,62%
FRHC,"The Awareness Group","Finance - Misc Services",169,-1.67%,10,Buy,"100% Buy",+3.96,-3.02%,150.45,154.83,144.08,160.34,57.19,-22.52,26.9,123240,Strengthening,Strong,86.85%,0.41,139.69,180.99,71%
FWONA,"Liberty Media Formula One Sr A","Media Conglomerates",90.19,+0.56%,8,Sell,"56% Buy",+3.05,-0.36%,86.84,91.39,84.17,94.06,41.8,-19.86,-11.08,152977,Average,Good,4.21%,0.91,89.92,98.21,3%
BLK,"Blackrock Inc","Finance - Investment Mgmt",1107.08,-1.86%,6,Hold,"80% Buy",+2.94,-0.69%,1067.56,1086.19,1051.77,1153.27,42.59,-20.19,-8.56,747511,Average,Good,13.73%,1,1114.82,1191.72,-10%
SLG,"SL Green Realty Corp","REIT - Equity Trust Other",55.17,+1.06%,7,Hold,"80% Buy",+2.47,-2.30%,49.38,53.8,45.92,56.81,47.45,-21.8,8.28,1239559,Average,Strong,13.69%,0.72,53.99,59.63,21%
AWK,"American Water Works","Utility - Water Supply",139.49,+1.52%,6,Buy,"88% Buy",+1.65,-1.36%,130.83,134.67,131.75,136.81,58.44,-20.86,-5.1,2016124,Strongest,Strong,67.29%,1.06,133.74,139.89,94%
ZBH,"Zimmer Biomet Holdings","Medical Products",99.5,+0.10%,5,Buy,"88% Buy",+1.13,-5.25%,90.72,94.62,91.36,99.34,54.64,-24.75,-1.34,2231770,Strengthening,Strong,46.72%,0.63,96.51,102.17,53%
EVER,"Everquote Inc Cl A","Internet - Software",25.5,+2.70%,3,Buy,"100% Buy",+0.95,+9.63%,21.67,25.04,19.89,25.14,52.43,-9.87,-17.55,757184,Strengthening,Strong,47.06%,0.41,23.54,26.74,61%
MMI,"Marcus & Millichap","Real Estate Developers",31.1,-0.54%,5,Hold,"64% Buy",+0.85,-2.75%,30.04,31.28,28.74,31.76,45.54,-22.25,1.97,249690,Weakening,Strong,15.17%,0.69,30.57,32.95,22%
RLI,"Rli Corp","Insurance - Proprty & Casualty",63.35,0.00%,6,Hold,"64% Buy",+0.12,-5.90%,57.41,62.1,58.28,64.17,49.94,-25.4,-12.97,830096,Weakening,Good,21.35%,0.53,62.35,65.98,27%
GSHD,"Goosehead Insurance Inc Cl A","Insurance - Multi Line",68.8,+0.51%,7,Buy,"88% Buy",+0.09,-17.04%,50.67,60.84,50.06,68.3,56.11,-36.54,-18.58,455090,Strengthening,Strong,47.00%,0.36,62.64,73.96,54%
AJG,"Arthur J. Gallagher & Company","Insurance - Brokers",264.46,+0.94%,9,Buy,"88% Buy",-1.59,-12.60%,231.14,251.87,227.43,258.25,56.96,-32.1,-9.8,1915993,Strongest,Good,61.71%,1.21,243.99,272.51,72%
TRU,Transunion,"Business Information",82.39,-1.53%,5,Buy,"88% Buy",-1.87,-4.71%,74.64,79.02,74,82.35,51.98,-24.21,-15.91,2331179,Average,Good,65.79%,1.05,77.41,87.28,50%
MRSH,"Marsh & Mclennan Companies","Business Services",187.84,+0.14%,2,Buy,"72% Buy",-2.52,-8.57%,175.23,184.02,176.06,190.18,48.97,-28.07,-10.74,2794431,Weakening,Good,37.06%,1.25,184.96,195.39,28%
TOST,"Toast Inc Cl A","Internet - Software",34.04,+1.34%,6,Hold,"64% Buy",-6.14,-22.27%,29.01,32.04,28.57,35.14,49.9,-41.77,-16.13,10847759,Weakening,Good,18.37%,0.6,33.21,37.06,22%
AVPT,"Avepoint Inc Cl A","Internet - Software",13.35,-1.11%,5,Buy,"88% Buy",-6.19,-17.80%,11.54,12.76,11.16,13.34,51.78,-37.3,-15.88,2049531,Average,Good,50.47%,0.63,12.58,14.11,50%
SAIL,"Sailpoint Inc","Internet - Software",18.31,-4.78%,7,Buy,"72% Buy",-6.19,-12.73%,15.27,16.7,14.86,18.99,50.17,-32.23,-21.48,3330044,Weakening,Good,50.84%,0.87,17.42,20.56,28%
BWIN,"The Baldwin Insurance Group Inc","Insurance - Life",31.01,+2.48%,5,Buy,"100% Buy",-9.34,-1.93%,24.78,28.39,23.29,30.56,57.9,-21.43,17.06,1483317,Strongest,Strong,33.67%,1.26,28.89,32.23,64%
"Downloaded from Barchart.com as of 09-03-2026 01:16am CDT"
