Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",5.23,-2.06%,8,Buy,"100% Buy",+48.88,+42.90%,4.42,4.7,4.29,5.13,54.02,19.91,18.72,30261,Strengthening,Maximum,54.31%,1.05,4.74,5.53,63%
PSX,"Phillips 66","Oil - Refining and Marketing",179,-2.41%,7,Buy,"100% Buy",+48.59,+54.18%,165.7,172.56,155.92,178.32,52.64,31.19,30.81,2645809,Average,Strong,66.37%,0.64,170.24,186.41,54%
SWBI,"Smith & Wesson Brands Inc","Leisure & Recreational Prdcts",14.85,+1.23%,7,Hold,"64% Buy",+47.96,+44.31%,13.66,14.96,12.32,15.1,46.95,21.32,42.55,659289,Weakening,Strong,13.77%,1.89,14.53,15.66,28%
RBB,"Rbb Bancorp","Banks - West",24.5,+1.03%,10,Buy,"100% Buy",+47.55,+40.97%,22.43,23.36,21.79,23.72,63.56,17.98,10.79,64507,Strongest,Maximum,75.95%,2.24,23,24.44,104%
SHG,"Shinhan Financial Group Ltd ADR","Banks - Foreign",65.99,+3.25%,2,Hold,"80% Buy",+47.51,+49.03%,64.08,65.49,60.63,64.38,53.15,26.04,15.14,251055,Weakening,Average,55.76%,1.65,62.06,66.7,85%
CPRX,"Catalyst Pharm Inc","Medical - Drugs",31.34,+0.19%,5,Buy,"100% Buy",+47.37,+21.28%,26.38,28.78,25.26,31.25,72.54,-1.71,26.37,1597262,Strengthening,Maximum,65.25%,0.58,31.14,31.36,89%
BSRR,"Sierra Bancorp","Banks - West",39.62,+1.15%,9,Buy,"100% Buy",+46.43,+42.83%,36.04,36.86,34.65,38.16,65.6,19.84,13.33,50218,Strongest,Strong,75.32%,0.75,36.82,39.51,104%
MCHP,"Microchip Technology","Semi Analog & Mixed",91.47,+0.11%,1,Hold,"80% Buy",+45.49,+34.42%,79.48,86.74,73.72,94.33,48.67,11.43,35.64,9135095,Average,Strong,25.84%,1.42,88.95,99.7,23%
ULS,"Ul Solutions Inc Cl A","Business Services",98.57,+1.60%,5,Hold,"80% Buy",+45.23,+39.72%,85.93,93.83,84.82,99.48,52.94,16.73,17.08,946555,Strengthening,Strong,18.05%,0.95,96.15,102.82,36%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",7.64,+2.55%,5,Buy,"88% Buy",+45.11,+38.41%,6.96,7.4,6.63,7.39,56.17,15.42,13.94,206607,Strongest,Strong,71.17%,0.77,7.15,7.64,101%
CCNE,"Cnb Financial Corp","Banks - Northeast",31.77,+1.28%,5,Buy,"100% Buy",+44.90,+44.87%,29.37,30.52,28.26,30.59,60.05,21.88,13.49,137493,Strongest,Maximum,88.30%,0.78,29.49,31.69,104%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.18,+0.20%,6,Buy,"88% Buy",+44.85,+39.45%,9.23,10.06,8.63,10.2,51.25,16.46,26.57,76059,Weakening,Strong,12.01%,0.81,10,10.41,44%
MYFW,"First Western Financial Inc","Banks - Midwest",29.4,-0.14%,3,Buy,"100% Buy",+44.79,+39.34%,26.45,27.69,25.9,28.74,60.72,16.35,1.75,27768,Strengthening,Maximum,72.73%,1.43,27.98,29.51,93%
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",73.27,+1.55%,5,Buy,"100% Buy",+44.59,+37.62%,67.27,70.34,63.43,71.25,60.69,14.63,24.73,390086,Strongest,Strong,70.52%,1.22,69.29,73.21,102%
AIT,"Applied Industrial Technologies","Machinery - General Industrial",322.81,+2.67%,5,Buy,"100% Buy",+44.44,+38.44%,285.93,298.54,276.9,309.98,66.38,15.45,17.81,283681,Strongest,"Top 1%",89.95%,0.91,299.55,320.4,112%
CZWI,"Citizens Community","Finance - Savings & Loan",20.39,-1.02%,2,Hold,"48% Buy",+44.32,+43.69%,19.53,20.62,18.83,20.61,47.05,20.7,6.51,37827,Weakest,Good,30.80%,3.39,20.03,21.19,31%
ONL,"Orion Properties Inc","REIT - Equity Trust Other",2.84,+0.71%,7,Buy,"88% Buy",+44.01,+33.33%,2.52,2.68,2.42,2.92,49.24,10.34,17.75,287103,Strengthening,Strong,7.86%,0.9,2.82,3.03,10%
NRC,"Nrc Health","Business Information",19.75,+2.17%,7,Buy,"100% Buy",+43.23,+26.44%,17.35,18.17,17.33,19.22,58.02,3.45,-2.69,100361,Strongest,Good,51.82%,1.64,18.4,20.05,82%
EIX,"Edison International","Utility - Electric Power",71.26,+0.59%,5,Buy,"88% Buy",+43.14,+44.19%,69.68,70.87,66.01,70.67,52.39,21.2,10.82,3145274,Average,Average,64.54%,0.7,68.56,72.78,64%
XENE,"Xenon Pharmaceuticals Inc","Medical - Biomedical",52.79,+3.09%,1,Sell,"40% Buy",+41.38,+67.85%,51.09,55.76,48.19,53.86,43.91,44.86,9.87,1047107,Weakening,Average,16.50%,1.28,51.45,56.27,28%
IHS,"IHS Holding Ltd","Communications Infrastructure",8.26,-0.48%,8,Buy,"80% Buy",+40.84,+41.92%,8.17,8.26,7.81,8.3,46.27,18.93,2.81,1173153,Weakest,Soft,31.20%,3.23,8.21,8.38,30%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",18.2,+1.11%,1,Sell,"40% Buy",+40.79,+29.54%,16.82,18.42,15.54,18.41,47.83,6.55,27,26470,Weakening,Good,25.36%,0.88,17.61,19.2,37%
EVR,"Evercore Partners Inc","Finance - Investment Brokers",357.11,+4.99%,9,Buy,"88% Buy",+40.74,+44.19%,328.97,336.16,329.8,341.44,60.96,21.2,-2.95,483487,Strongest,Soft,70.70%,1.06,327.65,355.24,107%
FBNC,"First Bancorp [Nc]","Banks - Southeast",60,+1.90%,7,Buy,"100% Buy",+40.63,+43.75%,58.03,58.34,55.89,58.67,56.36,20.76,10.22,221452,Strongest,Average,70.73%,0.94,57.28,60.05,98%
WNEB,"Western New England Bancorp Inc","Banks - Foreign",13.57,+1.88%,1,Sell,"56% Buy",+40.45,+46.07%,13.38,13.56,13.06,13.31,54.01,23.08,-0.38,56387,Average,Weak,72.14%,0.76,12.93,13.68,85%
ABX,"Abacus Global Management Inc","Finance - Misc Services",8.94,+2.64%,2,Sell,"72% Buy",+40.40,+44.66%,8.84,8.93,8.33,9.02,48.98,21.67,-3.35,668600,Average,Average,39.41%,0.55,8.47,9.58,42%
MAZE,"Maze Therapeutics Inc","Medical - Biomedical",23.93,+1.48%,1,Sell,"88% Sell",+40.18,+86.81%,35.95,26.41,36.55,25.36,38.2,63.82,-50.15,609433,Strengthening,Good,16.49%,0.97,23.5,27.23,12%
CIA,"Citizens Inc","Insurance - Life",5.42,+2.26%,1,Hold,"16% Sell",+40.05,+48.09%,5.35,5.31,5.37,5.14,55.72,25.1,4.31,111786,Weakening,Minimum,74.19%,0.87,4.78,5.49,90%
HBNB,"Hotel101 Global Holdings Corp. Cl A","Hotels & Motels",5.15,-5.16%,1,Sell,"72% Sell",+39.99,N/A,7.24,6.29,7.13,5.83,35.9,N/A,-38.97,27680,Strongest,Average,33.71%,0.71,5.26,6.4,-10%
TENX,"Tenax Therapeutics","Medical - Biomedical",10.73,+1.80%,4,Sell,"40% Sell",+39.85,+83.11%,13.21,12.99,12.21,11.59,36.85,60.12,-19.89,310218,Weakening,Weak,14.51%,2.27,10.48,12.7,11%
WSBF,"Waterstone Financial","Finance - Savings & Loan",18.97,+2.04%,4,Buy,"100% Buy",+39.76,+40.73%,18.13,18.34,17.48,18.45,59.64,17.74,6.71,56225,Strengthening,Strong,74.62%,0.93,17.98,18.92,105%
OMCL,"Omnicell Inc","Medical Information Systems",40.69,-3.00%,3,Hold,"32% Buy",+39.31,+28.44%,40.62,40.3,40.94,43.3,42.78,5.45,-18.09,552948,Weakest,Weak,30.17%,1.28,41.28,45.32,-15%
CUBI,"Customers Bancorp","Banks - Southeast",75.3,+1.51%,3,Sell,"72% Buy",+39.07,+42.69%,73.42,74.8,72.8,74.35,52.17,19.7,-4.93,366083,Strengthening,Weak,46.04%,0.7,71.74,76.95,68%
CMT,"Core Molding Technologies Inc","Rubber & Plastics",23.24,-0.04%,1,Sell,"40% Buy",+38.67,+45.34%,22.17,24.72,21.25,23.7,43.28,22.35,8,27906,Weakest,Average,19.74%,0.78,22.79,24.61,25%
PTCT,"Ptc Therapeutics","Medical - Biomedical",73.68,+3.97%,1,Buy,"88% Buy",+38.60,+42.54%,69.94,70.01,72.1,71.14,57.54,19.55,-10.91,1328120,Strengthening,Soft,66.52%,1.53,67.14,75.14,82%
ABCB,"Ameris Bancorp","Banks - Southeast",86.1,+0.87%,2,Hold,"96% Buy",+37.66,+37.98%,81.77,83.74,79.73,84.29,57.27,14.99,8.02,484758,Strongest,Good,75.59%,0.96,82.19,86.4,93%
JHG,"Janus Henderson Group Plc","Finance - Investment Mgmt",51.87,+0.10%,5,Buy,"100% Buy",+37.61,+41.03%,50.68,51.64,48.85,51.76,63.36,18.04,1.13,2057262,Average,Good,69.36%,0.71,51.67,51.86,103%
KEX,"Kirby Corp","Transportation - Ship",143.06,+1.01%,4,Hold,"64% Buy",+37.60,+27.36%,135.48,143.66,127.7,144.07,49.1,4.37,21.93,806084,Weakening,Strong,18.72%,1.07,139.44,148.69,39%
CV,"Capsovision Inc","Medical Information Systems",7.49,+6.70%,3,Buy,"72% Buy",+37.59,N/A,6.15,6.69,6.76,6.87,59.68,N/A,-37.84,216952,Average,Average,63.34%,0.97,6.22,7.52,98%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",218.8,+0.27%,6,Buy,"100% Buy",+37.33,+62.10%,202.32,215.15,179.17,217.76,61.41,39.11,59.5,447398,Average,Strong,69.35%,2.34,215.99,219.53,79%
RES,"RPC Inc","Oil - Field Services",6.96,-2.25%,6,Sell,"40% Buy",+37.27,+46.22%,6.69,7.12,6.31,6.99,48.29,23.23,20.03,1945734,Weakest,Average,48.94%,0.92,6.65,7.32,46%
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",15.25,-4.51%,1,Hold,"16% Sell",+36.83,+319.73%,17.24,16.92,16.85,15.49,47.33,296.74,-12.6,49039,Weakening,Minimum,30.54%,0.17,12.96,18.03,45%
WBS,"Webster Financial Corp","Banks - Northeast",72.62,+0.37%,3,Buy,"100% Buy",+36.83,+34.96%,70.56,71.93,67.44,72.29,53.14,11.97,7.47,2686155,Strengthening,Good,50.39%,1.4,71.24,73.33,66%
TGT,"Target Corp","Retail - Discount",126.61,+2.13%,4,Hold,"80% Buy",+36.69,+30.06%,119.37,124.93,111.2,124.54,53.65,7.07,21.61,6770642,Strengthening,Strong,51.82%,0.8,120.18,128.9,74%
BKU,"BankUnited Inc","Banks - Major Regional",47.67,+1.12%,3,Hold,"48% Buy",+36.20,+36.83%,46.77,46.5,45.66,46.35,57.48,13.84,-0.95,893540,Weakening,Weak,79.27%,0.87,44.98,47.72,98%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",70,+0.32%,6,Buy,"100% Buy",+36.02,+30.82%,65.33,67.69,62.87,68.64,57.8,7.83,10.49,65550,Strongest,Maximum,70.62%,1.62,66.69,70.58,85%
DAO,"Youdao Inc ADR","Technology Services",11.84,+0.68%,2,Hold,"80% Buy",+35.87,+31.26%,10.69,11.13,10.46,11.92,52.02,8.27,9.55,99032,Strengthening,Strong,57.92%,1.23,11.09,12.75,45%
AVBC,"Avidia Bancorp Inc","Banks - Northeast",19.84,+2.27%,1,Sell,"40% Buy",+35.85,N/A,19.26,19.86,18.27,19.13,57.26,N/A,10.11,82030,Weakening,Average,65.62%,1.26,18.64,19.62,122%
NRT,"North European Oil Royalty Trust","Oil - US Royalty Trusts",7.69,+0.92%,2,Sell,"24% Sell",+35.48,+51.38%,8.59,8.32,7.92,8,41.13,28.39,8.96,76295,Average,Minimum,34.67%,1.42,7.61,8.39,10%
ASRV,"Ameriserv Financial","Banks - Northeast",3.76,+2.17%,6,Hold,"56% Buy",+35.39,+29.66%,3.7,3.8,3.51,3.8,48.21,6.67,9.96,17212,Average,Average,37.23%,2.36,3.66,3.95,35%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",23.32,+1.97%,2,Hold,"80% Buy",+35.34,+32.12%,22.33,22.98,21.26,22.55,57,9.13,11.62,257706,Strengthening,Good,84.36%,0.8,21.85,23.24,106%
ARTW,"Art S Way MFG Company","Machinery - Farm",2.68,+1.52%,2,Buy,"88% Buy",+35.28,+50.56%,2.47,2.58,2.42,2.62,57.42,27.57,6.13,36583,Strongest,Weak,39.76%,0.42,2.55,2.69,91%
JOE,"St. Joe Company","Real Estate Developers",65.48,+1.19%,1,Sell,"8% Buy",+35.21,+42.04%,66.74,65.68,64.58,64.13,53.46,19.05,2.38,219701,Weakest,Weak,72.97%,0.84,62.82,65.45,101%
WAB,"Wabtec Corp","Transportation - Equip & Lease",265.77,+2.36%,3,Sell,"72% Buy",+35.19,+29.41%,253.63,262.01,239.76,261.48,54.99,6.42,16.6,924492,Strengthening,Good,63.92%,1.11,253.56,269.4,77%
JMIA,"Jumia Technologies Ag ADR","Internet Commerce",7.31,+6.56%,3,Sell,"72% Sell",+35.00,+113.12%,8.35,7.17,9.56,7.13,52.69,90.13,-49.38,2837167,Weakening,Average,34.63%,1.65,6.49,7.77,64%
PINE,"Alpine Income Property Trust Inc","REIT - Equity Trust Other",19.73,+1.39%,5,Buy,"100% Buy",+34.83,+27.70%,19.04,19.19,18.24,19.24,56.75,4.71,10.09,151146,Strongest,Good,78.83%,1.2,18.71,19.77,96%
OBIO,"Orchestra Biomed Hldgs Inc","Medical - Biomedical",4.03,+2.03%,4,Sell,"24% Sell",+34.73,+20.66%,4.15,4.09,4.24,3.97,51.42,-2.33,-10.8,245883,Weakest,Minimum,51.35%,0.93,3.78,4.15,67%
DHX,"Dice Holdings","Internet - Content",3.53,+0.86%,2,Buy,"88% Buy",+34.68,+48.32%,2.74,3.18,2.4,3.65,52.3,25.33,119.83,376769,Strengthening,Maximum,21.43%,0.58,3.42,3.88,24%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",26.33,+1.19%,3,Buy,"100% Buy",+34.37,+25.38%,24.97,25.49,24.23,25.61,63.44,2.39,5.34,71001,Strongest,Strong,75.96%,1.09,25.04,26.18,113%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.7,+0.94%,7,Buy,"100% Buy",+34.33,+29.85%,8.53,9.04,8.05,9.4,67.58,6.86,12.89,33391,Strongest,Maximum,69.90%,0.25,9.08,9.72,98%
ANIK,"Anika Therapeutics","Medical - Biomedical",14.57,-0.21%,4,Sell,"40% Buy",+34.23,+26.48%,13.36,14.85,12.13,14.78,47.9,3.49,43.7,129501,Weakest,Good,37.69%,0.54,14.3,15.25,28%
IRM,"Iron Mountain Inc","Business Information",126.14,+2.14%,1,Hold,"80% Buy",+34.18,+24.62%,110.82,120.04,103.1,126.5,52.43,1.63,44.16,1760938,Strengthening,Strong,30.54%,0.9,123.04,129.96,45%
FUSB,"First US Bancshares Inc","Banks - Southeast",16.45,+3.46%,3,Buy,"100% Buy",+34.11,+31.39%,15.41,15.86,14.8,16.02,59.05,8.4,9.84,6451,Strongest,Strong,75.76%,0.61,15.71,16.32,122%
CPF,"Central Pacific Financial Company","Banks - West",35.6,+0.88%,7,Buy,"100% Buy",+34.05,+31.51%,33.23,34.07,32.41,34.53,60.14,8.52,6.34,154684,Strongest,Maximum,75.99%,1.09,33.41,35.65,98%
BKTI,"Bk Technologies Inc","Wireless Equipment",79.99,-0.46%,1,Sell,"8% Sell",+33.70,+82.09%,84.59,87.49,80.58,83.33,37.82,59.1,-0.67,49516,Weakest,Minimum,23.09%,0.49,78.67,87.99,14%
BVFL,"Bv Financial Inc MD","Banks - Northeast",19.8,+1.38%,3,Sell,"72% Buy",+33.64,+35.15%,19.42,19.76,18.97,19.74,50.87,12.16,1.24,23058,Weakening,Average,65.05%,4.53,19.33,20.15,57%
HTB,"Hometrust Bancshares Inc","Banks - Southeast",47.54,+0.85%,10,Buy,"100% Buy",+33.02,+30.57%,44.33,45.59,43.62,46.46,61.33,7.58,2.8,68769,Strongest,Strong,73.34%,2.31,45.17,47.74,92%
ACTG,"Acacia Res-Acacia","Business Services",4.73,+1.94%,2,Sell,"56% Buy",+32.93,+23.82%,4.55,4.83,4.27,4.65,51.12,0.83,18.56,236994,Average,Average,57.86%,1.43,4.56,4.75,91%
CPAC,"Cementos Pacasmayo S.A.A ADR","Building - CMT & CNT & AG",10.42,+0.39%,6,Sell,Hold,+32.91,+74.25%,10.59,10.59,9.85,10.56,43.51,51.26,-7.91,41042,Bearish,,28.78%,0.04,10.34,10.78,19%
CTRI,"Centuri Holdings Inc","Utility - Electric Power",29.51,-1.63%,1,Sell,"8% Buy",+32.46,+30.34%,31.13,32.63,28.76,30.59,40.19,7.35,8.96,1749730,Weakening,Weak,33.27%,0.54,28.84,32.34,19%
VFC,"V.F. Corp","Textile - Apparel",17.01,+2.35%,1,Sell,"56% Sell",+32.37,+30.65%,18.44,18.03,18.11,16.86,46.95,7.66,-13.83,7078300,Weakening,Weak,47.01%,0.99,15.98,17.74,59%
WBI,"Waterbridge Infrastructure Llc Cl A","Real Estate Operations",29.34,-1.08%,7,Buy,N/A,+32.26,N/A,26.4,28.42,24.9,30.02,49.21,N/A,38.72,N/A,N/A,N/A,26.11%,0.86,28.53,31.51,27%
NPCE,"Neuropace Inc","Medical Instruments",15.96,+2.11%,1,Buy,"72% Buy",+32.09,+23.43%,15.44,16.05,15.36,16.2,47.18,0.44,-4.54,201792,Average,Soft,16.12%,0.53,15.18,17.22,38%
CVSA,"Covista Inc",Schools,126.08,-0.20%,1,Buy,"88% Buy",+32.08,+3.86%,112.53,119.5,108.11,124.62,57.12,-19.13,13.94,437457,Average,Average,71.09%,0.59,119.32,129.93,64%
BCAL,"California Bancorp","Banks - Southwest",19.61,+1.13%,7,Buy,"96% Buy",+32.03,+30.78%,18.49,18.69,18.68,18.98,62.25,7.79,-2.88,186590,Strongest,Average,90.47%,1.17,18.43,19.54,107%
REAL,"The Realreal Inc","Consumer Prdts - Misc Discr",9.54,+3.70%,1,Sell,"88% Sell",+31.97,+55.88%,11.24,10.33,12.33,9.37,46.54,32.89,-47.45,3501769,Weakening,Average,41.07%,1.09,8.84,9.9,66%
NKSH,"Natl Bankshares Inc","Banks - Southeast",35.7,+1.13%,1,Sell,"8% Buy",+31.91,+32.17%,36.56,36.04,34.88,35.06,52.34,9.18,-1.44,23458,Weakest,Minimum,71.77%,0.61,34.27,35.84,91%
TTC,"Toro Company","Tools - Hand Held",91.92,+2.20%,1,Sell,"8% Buy",+31.63,+28.72%,94.37,92.93,88.1,90.22,52.48,5.73,8.86,866984,Weakest,Weak,50.42%,1.57,87.2,93.24,78%
HQI,"Hirequest Inc",Staffing,12.56,-2.41%,6,Buy,"88% Buy",+30.74,+23.87%,11.26,11.53,10.57,12.58,52.81,0.88,11.6,20738,Strengthening,Strong,66.36%,0.39,11.66,13.5,49%
SHC,"Sotera Health Company","Medical Services",16.53,+4.22%,7,Buy,"8% Buy",+30.46,+33.74%,15.91,15.49,16.29,15.58,64.5,10.75,-14.2,2598450,Weakening,Minimum,80.54%,1.06,14.97,16.2,127%
TARS,"Tarsus Pharmaceuticals Inc","Medical - Biomedical",61.55,+3.20%,2,Sell,"88% Sell",+30.40,+42.77%,66.41,64.32,70.29,61.14,49.88,19.78,-32.74,608717,Weakening,Soft,44.84%,0.95,56.83,65.45,55%
XERS,"Xeris Pharmaceuticals Inc","Medical - Drugs",6.5,+4.17%,1,Hold,"32% Sell",+29.88,+45.09%,6.32,6.14,6.68,6.2,58.79,22.1,-25.11,2046438,Weakest,Weak,74.17%,1.08,5.88,6.52,97%
COLB,"Columbia Banking Sys","Banks - West",30.15,+1.58%,2,Sell,"88% Buy",+29.69,+25.57%,29.1,29.17,28.72,29.37,57.92,2.58,-0.04,3592507,Strongest,Average,67.30%,1.14,28.46,30.28,93%
NN,"Nextnav Inc","Technology Services",20.87,-0.71%,6,Buy,"88% Buy",+29.48,+69.26%,17.92,19.39,16.83,21.58,50.14,46.27,17.51,1700123,Weakening,Strong,39.80%,0.74,19.55,23.6,33%
WAFD,"Wafd Inc","Banks - West",36.11,+0.92%,2,Buy,"100% Buy",+29.31,+24.39%,33.3,34.51,32.87,35.27,60.15,1.4,4.83,611575,Strongest,Maximum,70.04%,0.81,34.33,36.21,94%
ALCO,"Alico Inc","Agriculture Operations",41.16,+1.08%,2,Sell,"40% Buy",+29.28,+31.63%,40.94,41.62,39.07,40.85,51.78,8.64,5.23,25390,Weakening,Average,50.24%,0.62,39.85,41.85,66%
OPHC,"Optimumbank Hlds","Banks - Southeast",5.5,-0.18%,1,Hold,"96% Buy",+29.10,+20.51%,5.28,5.43,4.92,5.49,51.53,-2.48,21.5,28733,Average,Strong,58.89%,0.85,5.43,5.56,54%
TRMK,"Trustmark Corp","Banks - Southeast",44.87,+1.20%,3,Sell,"72% Buy",+29.08,+28.27%,43.38,44.18,42.02,43.98,56.41,5.28,7.29,340457,Strengthening,Good,66.15%,0.72,42.97,44.99,94%
PROF,"Profound Medical Corp","Medical - Drugs",6.82,+3.81%,1,Hold,"56% Buy",+28.75,+18.61%,6.73,6.73,6.82,6.83,51.28,-4.38,-21.25,150014,Average,Weak,42.50%,0.73,6.46,7.21,48%
NPB,"Northpointe Bancshares Inc","Finance - Savings & Loan",17.83,+2.47%,6,Sell,"40% Buy",+28.72,+34.77%,17.67,17.69,17.45,17.29,55.89,11.78,-1.65,221111,Average,Minimum,65.63%,0.85,16.81,17.78,105%
AME,"Ametek Inc","Electronic Test Equipment",229.8,+1.70%,2,Sell,"72% Buy",+28.47,+28.64%,226.64,228.6,218.2,226.98,53.28,5.65,4.02,1315162,Strengthening,Average,67.32%,1.21,221.27,232.68,75%
EQIX,"Equinix Inc","REIT - Equity Trust Retail",1059.84,-0.27%,2,Buy,"72% Buy",+28.20,+16.79%,984.23,1064.03,913.24,1070.45,46.55,-6.2,30.42,561011,Weakening,Strong,37.46%,0.77,1049.45,1091.45,25%
KB,"KB Financial Group Inc ADR","Banks - Foreign",102.25,+1.85%,2,Sell,"8% Buy",+27.90,+25.83%,104.27,105.64,98.22,103.91,45.05,2.84,10.93,184275,Weakening,Weak,37.51%,1.71,100.04,107.77,29%
SHEN,"Shenandoah Telecom","Diversified Comm Services",16.28,+0.74%,4,Buy,"100% Buy",+27.66,+18.92%,14.57,15.87,13.44,16.06,54.52,-4.07,32.92,313473,Strongest,Strong,65.20%,1.2,15.67,16.46,78%
NYT,"New York Times Company","Publishing - Newspapers",73.59,-0.58%,1,Sell,"8% Sell",+27.65,+32.26%,77.46,78.71,73.75,75.34,39.7,9.27,-1.9,1947174,Average,Minimum,43.57%,0.95,73.19,77.49,9%
TCBK,"Trico Bancshares","Banks - West",51.31,+1.22%,4,Buy,"100% Buy",+27.37,+26.88%,49.53,49.99,48.87,50.24,56.52,3.89,0.41,126051,Strongest,Good,69.99%,1.51,48.82,51.65,88%
SXT,"Sensient Technologies Corp","Chemical - Specialty",119.47,+5.86%,2,Buy,"100% Buy",+27.06,+23.53%,100.75,108.06,98.76,114.65,63.63,0.54,19.25,376414,Strongest,Strong,51.59%,0.9,110.59,118.7,110%
ASH,"Ashland Inc","Chemical - Specialty",62.5,+8.77%,6,Buy,"56% Buy",+27.04,+20.61%,57.43,55.95,57.02,57.04,68.47,-2.38,-1.38,780029,Strengthening,Average,67.50%,2.79,53.93,60.16,138%
IRON,"Disc Medicine Inc","Medical - Biomedical",68.34,+3.86%,2,Hold,"32% Sell",+26.96,+32.91%,68,67.93,74.09,68.39,50.16,9.92,-21.85,554664,Weakest,Weak,35.59%,1.31,64.5,72.28,49%
OSW,"Onespaworld Holdings Ltd","Leisure & Recreation Services",23.96,-1.32%,2,Hold,"64% Buy",+26.75,+22.24%,22.6,24.02,22.06,23.89,50.02,-0.75,7.62,814868,Weakest,Good,61.30%,1.14,23.27,24.51,56%
CRON,"Cronos Group Inc","Medical - Drugs",2.79,+0.72%,1,Buy,"100% Buy",+26.66,+42.35%,2.63,2.67,2.63,2.74,55.78,19.36,-1.83,1970307,Strongest,Soft,57.86%,1.08,2.61,2.87,71%
FBLA,"Fb Bancorp Inc","Banks - Southeast",14.17,+0.28%,5,Hold,"96% Buy",+26.64,+26.07%,13.6,14.01,13.31,14.03,56.57,3.08,2.36,110072,Strongest,Strong,65.47%,0.46,13.84,14.23,85%
HALO,"Halozyme Therapeutic","Medical - Biomedical",71.48,+1.06%,2,Buy,"24% Buy",+26.54,+31.45%,68.75,67.06,68.65,69.05,60.19,8.46,-1.7,1958803,Weakest,Weak,84.75%,0.8,65.9,72.2,89%
LECO,"Lincoln Elec Holdings","Machinery - Tools & Related",265.45,+1.72%,1,Sell,"40% Buy",+26.30,+30.77%,265.52,259.57,256.72,261.23,54.66,7.78,2.86,344288,Average,Weak,72.05%,1.15,253.25,269.22,76%
NXDR,"Nextdoor Holdings Inc.","Internet - Software",2.05,+0.99%,4,Buy,"40% Buy",+26.12,+24.24%,1.73,1.76,1.8,2.07,55.21,1.25,-10.29,3860617,Weakening,Soft,26.92%,0.62,1.96,2.17,43%
BDSX,"Biodesix Inc","Medical Services",15.36,+2.74%,3,Buy,"100% Buy",+26.09,+165.10%,13.6,13.89,11.54,15.15,53.56,142.11,117.97,544215,Weakening,Average,44.51%,0.36,13.74,16.56,57%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",143.7,+1.43%,1,Sell,"72% Buy",+26.09,+25.04%,140.25,141.76,135.66,141.39,55.7,2.05,10.05,84759,Strengthening,Average,63.34%,1.42,137.14,145.65,77%
HWBK,"Hawthorn Bancshares","Banks - Northeast",36.15,+0.92%,2,Hold,"96% Buy",+25.92,+24.18%,34.38,35.05,33.93,35.98,53.42,1.19,-4.27,8278,Strengthening,Strong,64.33%,1.92,34.69,37.26,57%
CDXS,"Codexis Inc","Medical - Biomedical",2.47,-5.18%,1,Hold,"48% Buy",+25.86,+3.78%,1.93,2.48,1.86,2.6,45.61,-19.21,43.62,1408105,Weakest,Average,32.55%,0.89,2.39,2.8,19%
JMSB,"John Marshall Bk Fal","Banks - Southeast",21.81,+1.07%,4,Buy,"100% Buy",+25.66,+24.13%,20.55,21.02,20.34,21.09,60.65,1.14,1.19,25296,"Top 1%",Strong,75.07%,0.96,20.46,21.73,107%
FOXA,"Fox Corp Cl A","Broadcast - Radio & TV",68.32,+1.30%,3,Buy,"56% Buy",+25.41,+26.28%,62.9,63.73,65.07,65.54,62.1,3.29,-14.41,3550410,Strengthening,Soft,93.84%,0.59,63.16,67.92,108%
ELLO,"Ellomay Capital Ltd","Utility - Electric Power",21.05,-4.06%,2,Sell,"40% Sell",+25.39,+55.93%,25.43,24.26,23.84,23.06,34.6,32.94,-21.28,5939,Strengthening,Weak,13.86%,2.46,21.13,24.98,-2%
XELB,"XCEL Brands","Retail - Apparel & Shoes",2.1,+10.53%,3,Hold,"80% Buy",+25.27,+7.69%,1.8,2.01,1.56,2.11,50,-15.3,86.53,368120,Strengthening,Average,30.28%,46.36,1.87,2.36,47%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",36.49,+3.55%,4,Buy,"100% Buy",+25.21,+14.60%,33.11,33.91,31.88,34.53,67.75,-8.39,17.1,319500,"Top 1%",Maximum,84.44%,0.83,33.23,35.82,126%
