Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
WAB,"Wabtec Corp","Transportation - Equip & Lease",264.78,-1.58%,4,Buy,"100% Buy",+34.61,+29.89%,246.23,255.78,232.12,264.74,51.95,3.43,15.3,958917,Weakening,Strong,51.98%,1.09,257.06,272.42,50%
XHR,"Xenia Hotels & Resorts Inc","REIT - Equity Trust Other",16.36,-0.43%,5,Buy,"100% Buy",+33.92,+32.79%,15.32,15.53,14.71,16.34,53.37,6.33,6.95,833874,Average,Strong,46.39%,0.85,15.68,17,51%
FLNG,"Flex Lng Ltd","Transportation - Ship",31.67,-3.83%,9,Hold,"80% Buy",+33.61,+30.12%,28.47,30.67,27.52,31.86,51.1,3.66,18.18,481349,Average,Maximum,64.84%,1.59,30.42,33.3,43%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",79.48,-1.44%,6,Buy,"88% Buy",+33.44,+18.49%,73.08,78.24,67.35,82.31,47.9,-7.97,25.78,377123,Weakening,Strong,21.62%,1.24,78.33,86.28,14%
ACTG,"Acacia Res-Acacia","Business Services",4.72,+0.64%,5,Sell,"56% Buy",+33.03,+21.65%,4.39,4.86,4.12,4.92,41.77,-4.81,17.45,239320,Average,Good,22.81%,0.66,4.6,5.24,19%
JHG,"Janus Henderson Group Plc","Finance - Investment Mgmt",51.7,0.00%,7,Buy,"100% Buy",+32.93,+35.20%,49.92,51.39,47.82,51.61,59.54,8.74,-0.07,1972246,Average,Strong,72.73%,0.86,51.48,51.73,88%
MTDR,"Matador Resources Company","Oil - US Exploration & Product",57.31,+1.17%,8,Sell,"56% Buy",+32.31,+23.62%,52.26,59.31,48.77,59.42,44.92,-2.84,26.29,1793857,Average,Good,27.08%,0.79,53.77,65.08,31%
MYFW,"First Western Financial Inc","Banks - Midwest",28.57,-1.69%,8,Buy,"100% Buy",+32.29,+28.29%,26,26.11,25.18,27.87,59.84,1.83,-2.19,28298,Strengthening,Maximum,77.13%,0.49,25.44,30.3,64%
PAGP,"Plains Gp Holdings LP","Oil - Production & Pipeline",23.51,+0.21%,5,Buy,"72% Buy",+31.61,+25.25%,22.08,23.6,20.68,23.49,49.37,-1.21,14.08,1639105,Weakening,Strong,37.20%,0.51,22.48,24.49,51%
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",69.73,-0.98%,5,Buy,"88% Buy",+31.51,+26.57%,64.59,67.52,61.2,71.01,48.07,0.11,17.48,385222,Weakening,Strong,32.37%,0.97,69.06,72.96,17%
ITT,"ITT Inc","Conglomerates - Div Operations",203.39,-1.13%,2,Hold,"80% Buy",+31.07,+35.19%,195.34,202.01,190.07,212.97,42.91,8.73,8.47,746198,Weakening,Strong,11.07%,0.83,202.91,223.02,2%
BSRR,"Sierra Bancorp","Banks - West",36.94,-0.94%,4,Buy,"88% Buy",+30.98,+29.98%,35.17,35.09,33.41,36.64,54.69,3.52,4.29,47180,Weakening,Strong,70.26%,1.14,35.23,38.05,61%
PAA,"Plains All American Pipeline LP","Oil Gas Prod Pipeline MLP",21.89,-0.23%,6,Buy,"88% Buy",+30.56,+24.52%,20.56,21.85,19.33,21.9,49.37,-1.94,13.13,3186925,Weakening,Strong,41.75%,0.52,20.74,23.05,50%
MATW,"Matthews Intl Corp","Funeral Services & Related",27.79,-0.25%,6,Buy,"72% Buy",+30.35,+30.96%,26.59,26.51,25.8,27.91,52.91,4.5,-2.36,230417,Average,Good,29.81%,1.76,27.01,28.81,44%
FISI,"Financial Institut","Banks - Northeast",34.24,-1.24%,4,Buy,"88% Buy",+29.59,+25.74%,32.76,32.89,31.59,34.58,50.67,-0.72,1.1,134895,Weakening,Strong,55.52%,0.8,33.55,35.61,34%
LSTR,"Landstar System","Transportation - Truck",174.99,-0.43%,8,Buy,"88% Buy",+29.20,+24.81%,159.22,166.29,150.19,179.16,49.63,-1.65,13.02,471362,Average,Strong,12.54%,0.68,172.19,186.12,20%
FLXS,"Flexsteel Inds",Furniture,54.11,-2.40%,6,Buy,"100% Buy",+28.88,+61.09%,47.17,48.94,44.2,52.74,55.83,34.63,28.27,38301,Strengthening,Strong,66.88%,0.71,44.95,60.53,59%
IBRX,"Immunitybio Inc","Medical - Biomedical",8.15,+0.37%,7,Buy,"88% Buy",+28.85,+224.70%,6.64,7.82,5.18,7.72,54.65,198.24,302.87,19675188,Average,Good,71.26%,0.55,6.74,8.7,72%
ABCB,"Ameris Bancorp","Banks - Southeast",82.87,-1.38%,7,Buy,"88% Buy",+28.56,+30.34%,80.43,80.77,78.33,85.04,45.46,3.88,2.83,495116,Weakening,Good,20.39%,0.83,82.75,87.32,3%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",7.29,-1.75%,7,Buy,"88% Buy",+28.41,+24.19%,6.75,7.12,6.43,7.59,47.77,-2.27,7.52,229037,Weakening,Strong,28.86%,0.66,7.01,8.18,24%
AME,"Ametek Inc","Electronic Test Equipment",231.42,+0.10%,4,Buy,"88% Buy",+28.38,+28.21%,223.44,225.44,213.44,232.96,50.86,1.75,3.97,1340849,Weakening,Strong,39.56%,0.81,226.84,239.09,37%
UVSP,"Univest Corp of Penn","Banks - Northeast",37.79,-0.81%,6,Buy,"88% Buy",+28.34,+20.54%,34.86,35.76,33.59,37.87,54.26,-5.92,6.67,146401,Average,Maximum,51.51%,0.82,36.53,39.2,47%
WERN,"Werner Enterprise","Transportation - Truck",34.58,+1.35%,9,Buy,"72% Buy",+28.30,+23.32%,32.57,31.78,30.7,34.66,53.3,-3.14,6.48,1097918,Weakening,Good,28.06%,0.65,32.02,37.29,49%
CATY,"Cathay Genl Bncp","Banks - West",55.82,-1.19%,11,Buy,"100% Buy",+27.95,+23.55%,51.66,52.11,50.35,55.59,56.2,-2.91,6.6,424169,Strengthening,Maximum,63.16%,0.9,52.95,58.23,54%
CTVA,"Corteva Inc","Agriculture Operations",83.35,+0.92%,2,Sell,"72% Buy",+25.97,+22.75%,76.54,80.88,72.46,80.84,57.54,-3.71,15.6,4176760,Strengthening,Strong,76.57%,0.78,77.98,83.7,94%
ALRS,"Alerus Financial Corp","Finance - Misc Services",26.61,-1.22%,7,Buy,"100% Buy",+25.85,+19.22%,24.51,24.95,23.58,26.23,59.14,-7.24,9.41,111771,Strengthening,Maximum,73.55%,0.78,24.84,27.63,63%
RNG,"Ringcentral Inc","Internet Software Services",38.73,-7.50%,8,Hold,"64% Buy",+25.84,+36.66%,34.48,39.63,32.44,42.29,42.83,10.2,25.36,1889232,Weakening,Strong,35.95%,1.55,36.61,47.97,19%
ETN,"Eaton Corp","Machinery - Electrical",406.94,+1.35%,8,Buy,"88% Buy",+25.45,+23.04%,367.01,385.36,364.16,413.02,51.27,-3.42,19.01,2672333,Strengthening,Strong,44.30%,0.87,392.93,433.12,35%
CNOB,"Connectone Bancorp","Banks - Northeast",29.27,-0.64%,8,Buy,"100% Buy",+25.04,+18.12%,27.46,27.68,26.65,29.22,54.24,-8.34,2.88,309166,Strengthening,Strong,54.78%,0.89,27.89,30.56,52%
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",13.97,-0.43%,7,Buy,"100% Buy",+24.00,+19.20%,13.1,13.65,12.36,13.93,53.19,-7.26,13.47,237411,Weakening,Strong,64.96%,0.9,13.63,14.23,56%
EWBC,"East West Bancorp","Banks - West",119.04,-1.55%,8,Buy,"72% Buy",+23.97,+24.00%,115,114.1,111.52,122.43,47.35,-2.46,-2.83,927981,Weakening,Good,12.76%,0.77,116.98,127.89,19%
TSN,"Tyson Foods","Food - Meat Products",66.89,-0.84%,4,Buy,"100% Buy",+23.73,+20.83%,62.73,63.75,59.93,65.65,56.32,-5.63,5.36,2938672,Strengthening,Strong,68.51%,0.86,61.84,69.46,66%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",51.65,+0.23%,5,Buy,"88% Buy",+23.08,+23.71%,49.44,49.09,48.83,51.23,56.29,-2.75,-4.57,657888,Strengthening,Strong,67.02%,0.54,49.73,52.72,64%
SNDR,"Schneider National Inc","Transportation - Services",29.17,+0.79%,11,Buy,"72% Buy",+22.86,+19.70%,28.11,27.66,26.48,30.16,48.25,-6.76,1.2,996982,Average,Good,7.98%,0.55,28.75,31.57,15%
HBCP,"Home Bancorp Inc","Banks - Southeast",62.75,-0.82%,3,Buy,"88% Buy",+22.44,+21.92%,61.09,61.89,59.09,63.4,47.69,-4.54,-0.19,55082,Weakening,Strong,40.64%,0.66,61.64,65.15,32%
EVRG,"Evergy Inc","Utility - Electric Power",82.46,-1.01%,5,Hold,"80% Buy",+22.26,+27.33%,79.42,81.96,78.38,81.89,51.97,0.87,5,2104061,Weakening,Good,74.29%,0.92,80.08,83.7,66%
ACNB,"Acnb Corp","Banks - Southwest",52.53,-0.21%,8,Buy,"88% Buy",+21.59,+19.41%,49.9,49.53,48.95,51.52,57.15,-7.05,-0.1,34666,Average,Good,72.07%,0.66,49.05,54,70%
EOG,"Eog Resources","Oil - US Exploration & Product",134.93,+0.60%,8,Sell,"56% Buy",+21.31,+15.67%,124.15,136.57,118.68,134.61,49.39,-10.79,19.74,4182162,Average,Good,37.76%,0.55,127.12,142.1,52%
MRTN,"Marten Transport L","Transportation - Truck",15,+1.42%,7,Buy,"100% Buy",+21.31,+8.85%,13.23,13.73,12.3,14.91,56.75,-17.61,23.06,772502,Strengthening,Maximum,45.33%,0.91,14.41,15.41,59%
HUN,"Huntsman Corp","Chemical - Diversified",14.39,+0.07%,6,Buy,"100% Buy",+20.60,+11.03%,12.46,13.15,11.3,14.14,54.98,-15.43,35.15,5624704,Average,Strong,51.31%,0.75,12.98,15.29,61%
KMI,"Kinder Morgan Inc","Oil - Production & Pipeline",32.81,+1.11%,6,Sell,"72% Buy",+20.60,+19.31%,31.16,32.7,29.73,31.97,56.81,-7.15,10.6,13690970,Strengthening,Good,80.84%,0.67,31.01,32.93,94%
FRT,"Federal Realty Investment Trust","REIT - Equity Trust Retail",114.13,-1.23%,6,Buy,"100% Buy",+20.53,+17.77%,106.32,109.08,103.5,113.1,57.79,-8.69,4.47,762346,Average,Maximum,70.58%,0.91,108.73,117.48,62%
BCBP,"Bcb Bancorp Inc","Banks - Northeast",9.62,-0.10%,7,Buy,"88% Buy",+20.35,+13.58%,8.66,9.2,8.43,9.93,46.82,-12.88,10.46,83524,Average,Strong,10.64%,0.73,9.26,10.6,27%
CDXS,"Codexis Inc","Medical - Biomedical",2.5,-1.57%,9,Buy,"72% Buy",+20.06,-2.34%,1.76,2.08,1.86,2.63,51.46,-28.8,44.62,1443463,Weakening,Good,26.37%,0.35,2.38,2.88,24%
TRC,"Tejon Ranch Company","Real Estate Operations",19.29,-1.23%,6,Buy,"88% Buy",+20.03,+18.27%,17.83,19.2,17.21,19.71,46.39,-8.19,13.57,101661,Weakening,Strong,10.09%,0.96,19.06,20.37,18%
NI,"NiSource Inc","Utility - Electric Power",47.05,-0.30%,6,Hold,"64% Buy",+19.85,+24.41%,45.52,47.18,44.63,47.7,45.85,-2.05,3.92,4197832,Weakening,Strong,22.23%,0.62,46.54,48.86,22%
OSW,"Onespaworld Holdings Ltd","Leisure & Recreation Services",23.29,-0.77%,4,Hold,"80% Buy",+19.71,+19.80%,22.15,23.1,21.72,24.17,45.85,-6.66,3.55,814068,Weakening,Good,19.91%,0.57,22.87,25.46,16%
WPC,"W.P. Carey & Company Llc","REIT - Equity Trust Other",73.95,-1.04%,7,Buy,"100% Buy",+19.69,+23.21%,70.37,71.56,69.16,73.35,58.85,-3.25,6.15,1282262,Average,Strong,81.02%,0.87,71.94,74.76,71%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",57.49,+0.05%,4,Buy,"88% Buy",+19.61,+15.74%,53.83,55.34,51.91,57.51,52.51,-10.72,9.28,34353,Average,Strong,66.48%,0.57,55.62,59.39,50%
IEX,"Idex Corp","Machinery - General Industrial",212.22,-0.76%,4,Buy,"100% Buy",+19.09,+11.51%,198.44,200.54,188.91,210.79,55.62,-14.95,10.51,750800,Average,Strong,49.09%,0.49,199.79,221.79,57%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",22.44,-1.75%,8,Hold,"80% Buy",+19.04,+14.84%,21.49,22.16,20.94,23.26,43.57,-11.62,-6.24,724318,Weakening,Strong,44.79%,1,22.58,23.94,-10%
WAFD,"Wafd Inc","Banks - West",34.59,-1.65%,7,Buy,"88% Buy",+17.90,+16.19%,32.86,33.01,32.11,35.17,51.08,-10.27,-0.76,609102,Average,Strong,39.07%,0.9,33.84,36.5,28%
PCB,"Pcb Bancorp","Banks - Southwest",23.74,+0.38%,3,Buy,"88% Buy",+17.85,+15.02%,22.86,23.23,22.41,24.21,47.26,-11.44,0.9,25287,Average,Strong,17.28%,1.03,23.46,24.97,19%
CE,"Celanese Corp","Chemical - Specialty",59.97,+0.84%,5,Sell,"56% Buy",+17.05,+12.20%,54.92,61.53,50,64.08,43.67,-14.26,33.09,2311436,Average,Good,24.92%,0.8,56.86,71.3,22%
KRG,"Kite Realty Group Trust","REIT - Equity Trust Retail",26.21,-2.06%,6,Buy,"88% Buy",+17.01,+14.40%,24.95,25.6,24.15,26.31,52.43,-12.06,0.6,1885086,Weakening,Strong,74.51%,1.16,25.69,26.93,42%
LNT,"Alliant Energy Corp","Utility - Electric Power",72.3,-0.40%,6,Buy,"88% Buy",+15.99,+19.58%,69.72,71.98,68.91,72.46,49.94,-6.88,2.46,2198961,Weakening,Strong,27.37%,1.18,70.98,73.95,44%
ECBK,"ECB Bancorp Inc","Banks - Northeast",18.23,+0.44%,4,Buy,"72% Buy",+14.33,+12.95%,17.54,17.53,17.22,18.26,53.54,-13.51,-3.92,10584,Weakening,Strong,39.39%,0.88,17.92,18.6,46%
RCMT,"R C M Tech Inc",Staffing,29.01,-3.94%,7,Buy,"72% Buy",+14.28,+31.15%,22.44,25.19,22.06,30.7,51.54,4.69,33.14,49664,Weakening,Strong,35.97%,0.98,28.73,32.67,7%
SAH,"Sonic Automotive","Retail - Wsale Auto & Trucks",76.12,-3.13%,9,Buy,"72% Buy",+14.07,+10.10%,65.38,68.25,65.51,74.83,56.33,-16.36,14.3,239693,Average,Good,64.67%,1.26,66.69,82.98,58%
TFSL,"Tfs Financial Corp","Finance - Savings & Loan",14.95,-0.27%,4,Buy,"100% Buy",+13.62,+12.32%,14.32,14.35,14.11,14.92,54.78,-14.14,2.98,614310,Strengthening,Strong,34.90%,1.92,14.59,15.24,55%
TT,"Trane Technologies Plc","Technology Services",471.02,+0.72%,7,Buy,"88% Buy",+13.58,+11.65%,434.85,450.92,428.77,478.51,51,-14.81,12.27,1394693,Strengthening,Strong,18.48%,1.11,462.15,494.88,27%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",19.92,-1.43%,6,Buy,"88% Buy",+13.11,+10.91%,18.94,19.42,18.31,20.05,50.86,-15.55,-0.55,281168,Weakening,Strong,59.21%,1.11,19.34,20.76,41%
RHP,"Ryman Hospitality Properties REIT","REIT - Equity Trust Other",106.88,-0.58%,8,Buy,"100% Buy",+12.90,+6.49%,98.02,98.71,95.94,105.13,58.93,-19.97,4.21,556338,Strengthening,Strong,63.06%,1.14,98.44,111.83,63%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",31.41,+0.10%,5,Buy,"88% Buy",+12.66,+6.58%,29.12,30.25,28.25,32.02,49.57,-19.88,9.6,62899,Average,Strong,27.01%,0.51,31.04,33,19%
FBP,"First Bancorp","Banks - Foreign",23.09,-1.16%,10,Buy,"88% Buy",+12.55,+10.32%,22.04,22.3,21.49,23.82,46.51,-16.14,2.63,1280160,Average,Strong,18.84%,0.63,22.92,24.72,9%
STRZ,"Starz Entertainment Corp","Media Conglomerates",19.64,-3.49%,6,Buy,"100% Buy",+12.11,+70.49%,13.12,15.83,12.47,19.22,59.93,44.03,59.11,140008,Strengthening,Maximum,56.45%,0.62,17.28,21.16,61%
QSR,"Restaurant Brands International","Retail - Restaurants",76.44,-2.38%,6,Hold,"80% Buy",+12.06,+12.68%,72.6,76.39,71.38,79.09,44.68,-13.78,3.28,3040382,Weakening,Strong,31.15%,1.16,76.44,81.75,0%
BHB,"Bar Harbor Bankshares","Banks - Northeast",33.82,-1.91%,4,Buy,"88% Buy",+11.93,+8.96%,33.3,33.36,32.25,34.52,45.09,-17.5,0.17,84507,Weakening,Good,32.38%,0.81,33.83,35.22,0%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",34.36,-0.12%,4,Buy,"100% Buy",+11.26,+7.04%,32.18,33.1,31.07,34.03,56.1,-19.42,8.96,329978,Strengthening,Strong,42.66%,0.69,32.72,35.34,63%
CIVB,"Civista Bncshrs","Banks - Midwest",24.45,-0.37%,6,Buy,"88% Buy",+10.09,+4.62%,23.51,23.58,23.03,24.7,50.58,-21.84,1.29,97347,Average,Strong,10.78%,0.69,23.81,25.59,36%
RGCO,"Rgc Resources Inc","Oil - Refining and Marketing",23.24,-0.90%,3,Buy,"100% Buy",+9.71,+10.77%,21.98,22.32,21.89,22.67,53.7,-15.69,0.36,12356,Strengthening,Strong,59.02%,0.77,21.16,24.18,69%
CENT,"Central Garden","Consumer Prdts - Misc Discr",38.23,-0.05%,2,Buy,"100% Buy",+9.68,+4.85%,35.98,37.21,34.61,37.73,55.33,-21.61,10.16,76759,Strengthening,Good,44.08%,0.77,36.03,39.42,65%
MLR,"Miller Industries","Auto - Truck Original Parts",46.96,+0.49%,3,Buy,"88% Buy",+8.24,-0.70%,43.68,46.38,42.12,47.61,48.34,-27.16,16.91,90869,Average,Strong,37.27%,1.34,46.04,49.18,29%
RDN,"Radian Group Inc","Insurance - Multi Line",36.67,-1.42%,12,Buy,"72% Buy",+7.86,+7.79%,34.41,34.52,34.48,36.09,57.22,-18.67,-6.86,1104947,Average,Good,60.15%,0.71,34.21,37.97,65%
RBCAA,"Republic Bancorp Inc","Banks - Southeast",75.87,-0.21%,7,Buy,"100% Buy",+6.77,+3.66%,71.84,72.38,70.81,75.5,54.33,-22.8,1.22,41015,Strengthening,Strong,66.91%,0.85,72.79,78.2,57%
BCRX,"Biocryst Pharma Inc","Medical - Drugs",9.6,+9.09%,3,Hold,"80% Buy",+6.35,-4.57%,8.17,9.15,7.84,9.01,59.96,-31.03,14.33,4656653,Average,Strong,67.65%,3.37,8.43,9.59,101%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",215.54,+0.03%,4,Buy,"100% Buy",+5.59,+6.41%,208.02,211.38,206.54,215.49,52.58,-20.05,-5.2,1524428,Strengthening,Strong,42.70%,1.13,211.58,219.4,51%
FF,"Futurefuel Corp",Biofuels,4.06,-0.25%,5,Hold,"64% Buy",+2.69,-3.10%,3.89,4.21,3.8,4.47,40.7,-29.56,18.52,313145,Weakening,Good,28.34%,1.38,3.76,5.17,21%
UNM,"Unumprovident Corp","Insurance - Accident & Health",80.43,-0.90%,6,Buy,"100% Buy",+2.48,-0.61%,76.19,76.47,76.07,79.62,58.52,-27.07,-4.97,1507136,Strengthening,Good,78.88%,0.57,76.79,82.44,64%
ASIX,"Advansix Inc","Chemical - Specialty",22.37,-0.53%,7,Hold,"64% Buy",+2.43,-6.44%,20.16,22.73,19.22,23.47,45.63,-32.9,20.56,401136,Weakening,Good,41.79%,0.66,20.64,26.3,31%
JAKK,"Jakks Pacific Inc","Toys & Game & Hobby",21.51,-1.74%,5,Hold,"80% Buy",-0.11,-7.16%,19.97,21.3,19.07,22.49,44.79,-33.62,18.68,105749,Weakening,Good,41.73%,0.77,21.16,23.81,13%
TITN,"Titan Machinery Inc","Retail - Wsale Auto & Trucks",19.77,-3.84%,8,Buy,"88% Buy",-0.31,-6.88%,18.03,18.79,17.41,20.85,45.6,-33.34,22.7,180469,Average,Strong,34.24%,1.33,19.61,22.08,6%
KFRC,"Kforce Inc",Staffing,39.41,-3.22%,8,Buy,"100% Buy",-2.34,-5.29%,32.06,32.29,31.06,38.81,54.72,-31.75,18.71,277110,Strengthening,Good,58.82%,0.61,27.24,50.39,53%
KRT,"Karat Packaging Inc","Containers - Paper Products",27.23,+0.11%,4,Sell,"56% Buy",-5.45,-10.04%,26.07,27.69,25.1,28.78,41.63,-36.5,11.9,92936,Average,Good,9.16%,1.11,26.97,30.59,7%
CARR,"Carrier Global Corp","Building Prdcts - Air Heating",65.57,+0.02%,2,Buy,"88% Buy",-5.51,-12.16%,59.63,60.45,58.29,63.85,56.8,-38.62,15.34,6816960,Average,Good,60.71%,0.53,58.47,69.23,66%
EGHT,"8X8 Inc","Internet - Software",2.44,-1.61%,8,Buy,"88% Buy",-7.57,+26.42%,2.05,2.04,2.02,2.22,56.77,-0.04,15.11,1128248,Average,Good,66.36%,0.96,1.53,2.91,66%
ACHC,"Acadia Healthcr Company","Medical - Hospitals",27.15,+4.34%,8,Hold,"80% Buy",-10.04,+0.78%,20.27,25.34,19.84,26.79,55.83,-25.68,82.58,3183257,Strengthening,Strong,51.87%,1.05,24.44,29.13,58%
SLDE,"Slide Insurance Holdings Inc","Insurance - Multi Line",18.2,-2.31%,6,Buy,"72% Buy",-13.50,N/A,17.96,18.22,17.41,18.7,46.08,N/A,-15.32,1437436,Weakening,Good,28.29%,0.58,18.07,19.34,10%
NNBR,"NN Inc","Metal Production & Fabrication",2.26,-4.64%,5,Buy,"72% Buy",-29.09,+3.20%,1.67,1.86,1.62,2.43,50.17,-23.26,67.81,454822,Average,Good,24.41%,0.54,2.06,2.81,27%
CYCN,"Cyclerion Therapeutics Inc","Medical - Biomedical",3.13,-1.57%,3,Buy,"88% Buy",-46.37,+0.32%,1.99,2.61,1.93,3.11,53.06,-26.14,137.71,2122700,Average,Good,50.14%,0.02,2.86,3.36,54%
"Downloaded from Barchart.com as of 05-13-2026 09:56pm CDT"
