Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TH,"Target Hospitality Corp","Leisure & Recreation Services",18.08,+17.94%,6,Buy,"100% Buy",+148.01,+161.27%,9.88,12.16,9.06,15.03,78.07,130.3,117.43,617438,"Top 1%","Top 1%",76.10%,4.02,13.25,16.81,136%
PKE,"Park Electrochemical Corp","Aerospace - Defense Equipment",34.87,+3.84%,7,Buy,"100% Buy",+146.45,+162.77%,27.07,30.39,24.6,33.65,62,131.8,55.11,189098,Strongest,"Top 1%",50.60%,0.85,32.06,35.24,89%
WOLF,"Wolfspeed Inc","Machinery - General Industrial",50.31,+7.96%,13,Buy,N/A,+146.34,N/A,21.02,23.82,22,32.09,81.67,N/A,180.68,N/A,N/A,N/A,84.96%,2.54,15.74,48.43,106%
BKSY,"Blacksky Technology Inc","Technology Services",41.38,+4.89%,7,Buy,"100% Buy",+146.22,+258.27%,26.52,30.51,24.48,36.2,60.17,227.3,112.4,1793150,Strongest,"Top 1%",60.06%,2.31,29.82,42.58,91%
PLAB,"Photronics Inc","Semi-Eqpt PhotoMask",54.96,+2.46%,11,Buy,"100% Buy",+142.36,+182.57%,39.11,42.88,34.14,49.79,69.74,151.6,63.46,1011560,"Top 1%","Top 1%",82.36%,1.03,45,54.59,104%
ADEA,"Adeia Inc","Technology Services",31.84,+7.82%,12,Buy,"100% Buy",+141.63,+138.68%,22.13,26.16,19.59,29.83,60.09,107.71,76.29,956601,"Top 1%","Top 1%",35.90%,3.7,26.24,33.41,78%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",72.38,+5.46%,7,Buy,"100% Buy",+141.49,+146.36%,55.52,59.26,52.25,67.2,70.14,115.39,45.71,282099,"Top 1%",Maximum,77.08%,1.65,64.08,70.32,133%
GTX,"Garrett Motion Inc","Auto - Truck Original Parts",29.14,+0.48%,12,Buy,"100% Buy",+140.68,+151.64%,19.35,20.11,18.15,22.78,84.54,120.67,58.89,2813412,"Top 1%","Top 1%",95.22%,1.1,15.84,29.72,96%
WTI,"W&T Offshore","Oil - US Exploration & Product",3.89,+4.85%,7,Buy,"100% Buy",+140.54,+183.94%,2.68,3.33,2.44,3.69,54.97,152.97,130.36,3830125,Strongest,Maximum,52.47%,0.53,2.66,4.72,60%
DGXX,"Digi Power X Inc","Technology Services",7.43,+12.07%,12,Buy,"56% Buy",+139.09,+395.33%,2.88,3.09,3.28,4.06,89.02,364.36,183.08,4095700,Strongest,Strong,92.03%,6.04,1.29,6.84,111%
UMC,"United Microelectronics Corp ADR","Electronics - Semiconductors",15.59,+1.10%,12,Buy,"100% Buy",+138.64,+109.26%,10.11,10.7,9.25,12.72,80.26,78.29,90.06,9259965,Strongest,"Top 1%",95.01%,1.26,9.38,16.06,93%
SKYT,"Skywater Technology Inc","Electronics - Semiconductors",35.09,+4.06%,8,Buy,"100% Buy",+136.78,+361.10%,28.67,30.11,24.88,32.82,65.86,330.13,84.94,1800197,Strongest,Strong,82.96%,3.16,30.55,35.09,100%
KEYS,"Keysight Technologies Inc","Electronics - Measuring Inst",366.36,+1.68%,13,Buy,"100% Buy",+135.89,+137.71%,268.88,313.41,240,344.67,69.26,106.74,72.01,1227512,Strongest,"Top 1%",82.54%,1.14,320.65,368.68,95%
GFS,"Globalfoundries Inc","Electronics - Semiconductors",74.99,+1.17%,13,Buy,"100% Buy",+134.70,+106.13%,47.06,52.15,43.2,62.49,79.41,75.16,106.46,3797123,"Top 1%","Top 1%",83.26%,0.78,46.49,78.49,89%
IRDM,"Iridium Comm Inc","Satellite Communication",43.15,+4.08%,5,Buy,"100% Buy",+134.61,+63.14%,26.27,32.63,23.43,39.92,68.43,32.17,139.98,2507879,"Top 1%","Top 1%",69.72%,1.12,35.71,44.14,88%
LFUS,"Littelfuse Inc","Electronics - Misc Components",465.86,+1.93%,12,Buy,"100% Buy",+133.75,+135.79%,336.96,367.66,309.33,409.61,81.34,104.82,75.9,225289,"Top 1%","Top 1%",78.45%,1.13,361.95,457.26,109%
JBL,"Jabil Circuit","Electronic Manufacturing",365.24,+2.84%,11,Buy,"100% Buy",+130.74,+137.20%,268.64,293.58,249.21,336.45,68.19,106.23,51.89,1271828,Strongest,"Top 1%",67.84%,0.77,302.8,370.11,93%
PUMP,"Propetro Holding Corp","Oil - Field Services",16.65,+6.19%,11,Buy,"100% Buy",+130.32,+206.07%,12.61,14.67,11.32,15.94,58.31,175.1,66.79,3206049,"Top 1%",Maximum,40.26%,1.27,13.39,18.49,64%
TRVI,"Trevi Therapeutics Inc","Medical - Biomedical",14.88,+2.62%,6,Buy,"100% Buy",+128.74,+125.45%,12.12,12.91,11.89,14.39,62.39,94.48,10.56,1802697,Strongest,Strong,55.97%,0.71,13.5,15.27,78%
PLXS,"Plexus Corp","Electronic Manufacturing",271.78,+1.96%,8,Buy,"100% Buy",+128.26,+115.54%,199.7,220.82,181.63,248.85,74.1,84.57,76.59,257688,"Top 1%","Top 1%",77.91%,0.55,218.65,279.05,88%
ABCL,"Abcellera Biologics Inc","Medical - Biomedical",5.25,+0.19%,15,Buy,"56% Buy",+126.91,+158.62%,3.72,3.81,4.01,4.3,74.94,127.65,45.22,4794491,Strengthening,Average,83.54%,2.76,3.37,5.23,101%
KN,"Knowles Corp","Communications Components",36.26,+2.78%,11,Buy,"100% Buy",+126.81,+120.56%,26.32,28.14,25.19,31.49,80.81,89.59,60.91,711129,"Top 1%","Top 1%",94.29%,2.3,27.47,35.52,109%
CVE,"Cenovus Energy Inc","Oil - C$ Integrated",29.13,+2.57%,8,Buy,"100% Buy",+126.09,+120.02%,22.43,25.82,20.8,27.38,62.3,89.05,63.87,14260836,Strongest,"Top 1%",62.29%,0.46,23.82,30.95,74%
HIMX,"Himax Technologies ADR","Electronics - Semiconductors",20.65,+16.08%,15,Buy,"100% Buy",+125.85,+171.71%,9.09,10.09,8.9,12.41,85.66,140.74,143.85,1936905,"Top 1%","Top 1%",81.91%,3,7.22,17.6,129%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",144.15,+1.65%,4,Buy,"100% Buy",+123.94,+256.63%,107.26,116.74,92.75,143.96,59.04,225.66,72.69,2766153,Strongest,Maximum,56.10%,0.54,133,154.92,51%
PBT,"Permian Basin Royalty Trust","Oil - US Royalty Trusts",25.24,+9.26%,6,Buy,"100% Buy",+123.86,+153.67%,19.97,21.67,19.35,22.49,72.27,122.7,40.36,114661,"Top 1%",Maximum,75.15%,1.71,20.86,24.11,135%
WTTR,"Select Water Solutions Inc","Waste Removal Svcs",17.62,+4.88%,10,Buy,"100% Buy",+123.07,+112.29%,13.61,15.28,12.68,16.31,66.5,81.32,59.2,1279887,"Top 1%","Top 1%",57.31%,0.92,14.59,18.03,88%
ESI,"Element Solutions Inc","Chemical - Specialty",45.06,+2.64%,10,Buy,"100% Buy",+122.04,+112.75%,32.93,36.41,30.64,40.75,69.74,81.78,72.02,2498880,"Top 1%","Top 1%",81.43%,1.09,35.65,45.86,92%
HP,"Helmerich & Payne","Oil & Gas - Drilling",38.63,+2.25%,9,Buy,"100% Buy",+121.37,+111.32%,34.25,36.3,31.64,37.7,53.92,80.35,26.4,1660291,Strengthening,Strong,48.91%,0.79,32.63,42.77,59%
RSI,"Rush Street Interactive Inc",Gaming,28.13,+1.41%,10,Buy,"100% Buy",+121.17,+139.61%,20.67,22.85,19.84,25.41,69.81,108.64,36.49,1806037,Strongest,Maximum,80.18%,1.35,20.43,30.39,77%
BAND,"Bandwidth Inc","Communications Infrastructure",49.95,+0.12%,15,Buy,"100% Buy",+121.07,+255.01%,18.41,22.7,17.32,32.01,91.72,224.04,215.01,387301,Strongest,"Top 1%",95.50%,1.8,8.22,55.8,88%
PTEN,"Patterson-Uti Energy","Oil & Gas - Drilling",11.86,+3.85%,9,Buy,"100% Buy",+120.38,+98.00%,8.95,10.62,7.97,11.2,58.01,67.03,85.82,9584984,"Top 1%",Maximum,62.51%,0.48,9.38,13.02,68%
RIOT,"Riot Platforms Inc","Finance - Misc Services",25.34,+5.23%,10,Buy,"72% Buy",+119.81,+198.82%,15.88,16.41,16.51,19.21,77.58,167.85,91.71,24334455,Strongest,Strong,96.82%,0.99,13.79,24.63,107%
IMTX,"Immatics NV","Medical - Biomedical",11.54,+1.50%,10,Buy,"100% Buy",+119.19,+172.17%,10.17,10.43,10.16,11.19,59.55,141.2,1.61,604495,Strongest,Average,65.27%,1.09,10.75,11.62,91%
NXE,"Nexgen Energy Ltd","Mining - Misc",12.66,+4.28%,6,Buy,"100% Buy",+118.84,+120.94%,11.68,12.08,10.72,12.43,54.41,89.97,29.32,8326956,Strongest,Good,45.76%,1.17,11.77,13.08,68%
WCC,"Wesco International","Electronics - Parts Distrib",366.3,+3.09%,8,Buy,"100% Buy",+117.78,+126.32%,288.19,296.14,274.04,330.18,69.74,95.35,41.44,606610,"Top 1%","Top 1%",84.03%,1.29,288.31,372.04,93%
CMI,"Cummins Inc","Engines - Internal Combustion",702.66,+3.40%,13,Buy,"100% Buy",+116.88,+129.10%,578.72,594.67,539.1,653.43,66.54,98.13,29.37,903567,Strongest,"Top 1%",66.19%,0.98,595.8,711.06,93%
GRC,"Gorman-Rupp Company","Machinery - General Industrial",77.88,+0.78%,5,Buy,"100% Buy",+114.45,+108.01%,61.41,67,56.27,73.2,65.1,77.04,54.81,114758,Strongest,"Top 1%",83.82%,0.53,64.67,81.73,77%
GNRC,"Generac Holdings Inc","Machinery - General Industrial",271.4,+0.74%,15,Buy,"100% Buy",+113.09,+124.13%,195.9,217.09,185.76,236.23,78.6,93.16,90.73,1105241,Strongest,Maximum,95.60%,0.62,186.56,285.89,85%
ISOU,"Isoenergy Ltd","Mining - Misc",13.22,+9.71%,8,Buy,"100% Buy",+111.57,+100.05%,10.87,11.18,10.26,11.89,62.44,69.08,36.98,100706,Strongest,Maximum,71.46%,1.3,10.83,12.95,113%
NUE,"Nucor Corp","Steel - Producers",232,+1.98%,12,Buy,"100% Buy",+109.04,+101.35%,181.67,188.33,170.53,215.57,75.5,70.38,33.95,1609795,Strongest,"Top 1%",80.19%,1.08,186.85,244.28,79%
STNG,"Scorpio Tankers Inc","Transportation - Ship",85.15,+0.88%,9,Buy,"100% Buy",+108.70,+107.08%,68.5,76.13,65.12,79.64,64.59,76.11,59.23,1070919,Strongest,Maximum,81.39%,1.25,71.37,87.9,83%
POET,"Poet Technologies Inc","Electronics - Semiconductors",13.9,+26.94%,5,Buy,"100% Buy",+108.12,+210.27%,7.03,7.5,6.78,9.21,66.8,179.3,111.3,13295419,"Top 1%","Top 1%",55.93%,2.83,4.28,14.13,98%
LBRX,"Lb Pharmaceuticals Inc","Medical - Biomedical",32.69,+2.27%,8,Buy,N/A,+106.63,N/A,24.66,27.18,22.03,31.08,65.03,N/A,38.59,N/A,N/A,N/A,63.73%,0.31,28.1,34.05,77%
CASY,"Casey's General Stor","Retail - Convenience Stores",877.07,+2.05%,16,Buy,"100% Buy",+105.09,+95.49%,679.52,742.01,635.43,804.15,77.51,64.52,50.4,397163,"Top 1%","Top 1%",92.26%,0.61,715.65,892.66,91%
WT,"Wisdomtree Inc","Finance - Misc Services",19.4,+1.57%,7,Buy,"100% Buy",+104.47,+105.51%,15.5,16.15,14.32,17.48,67.47,74.54,50.86,3375056,Strongest,Maximum,90.27%,1.04,15.56,19.39,100%
ADI,"Analog Devices","Semi Analog & Mixed",422.73,+1.49%,9,Buy,"100% Buy",+103.35,+103.72%,329.21,349.71,301.67,389.66,72.28,72.75,47.58,3660562,Strongest,"Top 1%",92.87%,1.08,347.02,432.31,89%
TRMD,"Torm Plc Cl A","Transportation - Ship",34.09,+0.50%,9,Buy,"100% Buy",+103.05,+106.73%,26.39,29.47,24.73,31.74,67.19,75.76,65.82,689945,Strongest,"Top 1%",79.59%,0.96,28.64,34.85,88%
TVTX,"Travere Therapeutics Inc","Medical - Biomedical",43.51,+2.14%,5,Buy,"100% Buy",+102.44,+117.33%,33.12,33.94,32.76,41.76,64.76,86.36,5.58,2106388,Strongest,Strong,44.57%,1.11,38.13,45.39,74%
DINO,"HF Sinclair Corp","Oil - Refining and Marketing",72.81,+1.22%,10,Buy,"100% Buy",+102.27,+113.46%,55.82,60.93,54.75,64.47,69.89,82.49,49.72,2571496,Strongest,Maximum,83.51%,0.92,52.57,76.37,85%
ORN,"Orion Group Holdings Inc","Building - Heavy Construction",15.15,+1.68%,12,Buy,"100% Buy",+97.96,+96.50%,11.97,12.01,11.19,13.1,69.84,65.53,44.12,364916,Strongest,Maximum,80.12%,1.58,10.26,15.94,86%
OCS,"Oculis Holding Ag","Medical - Biomedical",32.65,+0.03%,7,Buy,"100% Buy",+96.80,+75.73%,26.16,27.17,24.15,28.21,74.19,44.76,55.21,192546,Strongest,Maximum,90.84%,1.67,24.59,31.83,111%
FCFS,"Firstcash Holdings Inc","Financial Transaction Services",233,+2.34%,7,Buy,"100% Buy",+93.91,+75.52%,186.91,202.32,176.98,215.63,76.4,44.55,37.9,309453,"Top 1%","Top 1%",88.56%,1.25,197.88,233.38,99%
CGNX,"Cognex Corp","Electronic Test Equipment",67.26,+2.44%,6,Buy,"100% Buy",+93.08,+128.23%,48.06,53.25,45.72,57.12,81.63,97.26,78.65,2077763,Strongest,Maximum,71.24%,1.44,48.48,65.75,109%
NTCT,"Netscout Systems","Computer - Networks",40.67,+4.04%,11,Buy,"100% Buy",+92.39,+88.20%,30.24,32.49,29.14,34.4,83.18,57.23,42.01,565598,"Top 1%","Top 1%",92.17%,1.29,29.79,39.01,118%
BWA,"Borgwarner Inc","Auto - Truck Original Parts",63.15,+2.98%,11,Buy,"100% Buy",+92.37,+99.72%,52.71,54.59,49.62,56.35,71.22,68.75,31.86,2702791,Strongest,Strong,86.82%,1.98,51.26,61.45,117%
GNK,"Genco Shipping & Trading Ltd","Transportation - Ship",26.23,+1.24%,8,Buy,"100% Buy",+91.36,+93.72%,21.86,23.34,20.36,24.37,66.13,62.75,34.03,496353,Strongest,Maximum,86.04%,0.69,22.7,26.03,106%
COCO,"The Vita Coco Company Inc","Beverages - Soft",72.46,+1.20%,6,Buy,"100% Buy",+91.26,+117.53%,54.61,54.72,51.67,57.71,80.25,86.56,28.4,1068588,"Top 1%",Maximum,95.70%,0.84,38,77.42,87%
TECK,"Teck Resources Ltd","Mining - Misc",65.29,+0.65%,8,Buy,"100% Buy",+90.65,+82.73%,53.97,54.81,50.21,59.43,66.92,51.76,28.04,4543711,Strongest,Maximum,82.11%,0.72,54.68,64.17,112%
ARW,"Arrow Electronics","Electronics - Parts Distrib",202.56,+3.90%,12,Buy,"100% Buy",+90.14,+71.76%,145.12,160.57,134.52,183.98,79.06,40.79,75.55,591701,"Top 1%","Top 1%",79.09%,1.26,167.97,199.99,108%
STLD,"Steel Dynamics Inc","Steel - Producers",235.97,+0.37%,11,Buy,"100% Buy",+89.80,+80.81%,189.36,196.71,178.41,222.09,70.31,49.84,30.97,1259557,Strongest,Maximum,71.75%,0.64,193.13,251.04,74%
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",9.9,+0.81%,3,Buy,"100% Buy",+86.24,+82.66%,8.23,8.74,8.27,9.8,57.06,51.69,16.24,532719,Strongest,Strong,56.11%,0.89,8.53,11.07,54%
NHC,"National Healthcare Corp","Medical - Nursing Homes",189.75,+0.49%,4,Buy,"100% Buy",+86.23,+88.73%,156.67,166.84,146.87,171.38,67.92,57.76,30.12,82618,"Top 1%","Top 1%",79.43%,0.74,155.89,186.87,109%
BHP,"Bhp Billiton Ltd ADR","Mining - Misc",87.65,+3.46%,8,Buy,"100% Buy",+85.65,+80.09%,71.81,75.66,66.59,80.29,70.17,49.12,36.9,3366157,Strongest,"Top 1%",86.95%,0.95,75.18,85.4,122%
BWLP,"Bw Lpg Ltd","Transportation - Ship",20.5,+0.59%,9,Buy,"100% Buy",+84.97,+95.24%,16.29,17.73,15.1,19.2,68.39,64.27,48.2,389814,Strongest,Maximum,85.71%,0.73,17.31,21.1,84%
Q,"Qnity Electronics Inc","Electronics - Semiconductors",153.24,+4.01%,11,Buy,N/A,+84.08,N/A,111.86,126.43,0,140.84,67.29,N/A,79.39,N/A,N/A,N/A,72.45%,1.81,129.41,152.27,104%
TSHA,"Taysha Gene Therapies Inc","Medical - Generic Drugs",6.82,+0.15%,9,Buy,"100% Buy",+83.35,+220.19%,5.1,5.24,4.97,6.39,66.02,189.22,15.71,3975750,Strengthening,Strong,56.45%,0.61,5.45,7.34,72%
PSTL,"Postal Realty Trust Cl A","REIT - Equity Trust Other",23.35,+0.34%,13,Buy,"100% Buy",+82.98,+84.88%,18.95,20.21,17.71,21.67,71.85,53.91,36.38,219518,Strongest,"Top 1%",84.95%,1.3,19.59,23.75,90%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",48.56,+0.71%,7,Buy,"100% Buy",+80.56,+73.86%,37.88,39.06,36.53,41.22,79.3,42.89,25.3,119937,"Top 1%","Top 1%",91.74%,1.69,35.36,47.09,113%
TXN,"Texas Instruments","Semi General",297.76,+3.46%,11,Buy,"100% Buy",+80.25,+72.84%,211.73,223.25,197.68,261.93,79.17,41.87,63.34,7481766,"Top 1%","Top 1%",93.24%,1.29,208.58,315.27,84%
PBI,"Pitney Bowes Inc","Office Automation & Equipment",15.9,+1.27%,13,Buy,"100% Buy",+80.18,+71.34%,11.4,12.32,11.02,14.7,74.92,40.37,42.14,2984751,Strongest,Maximum,84.35%,1.8,11.89,17.5,71%
LPG,"Dorian Lpg Ltd","Transportation - Ship",40.41,+0.30%,13,Buy,"100% Buy",+79.06,+83.51%,32.33,35.43,30.37,37.82,68.79,52.54,57.73,524107,Strongest,Maximum,91.65%,0.9,34.23,41.41,86%
MEC,"Mayville Engineering Company","Engineering & R&D Services",27.26,+0.22%,16,Buy,"100% Buy",+77.74,+84.81%,19.81,20.05,18.53,22.4,83.05,53.84,37.33,177359,Strongest,Maximum,91.95%,1.97,18.31,26.49,109%
NPO,"Enpro Inc","Technology Services",315.08,+1.90%,11,Buy,"100% Buy",+77.56,+80.65%,255.68,269.17,244.4,289.51,68.71,49.68,38.85,195307,"Top 1%","Top 1%",87.29%,1.01,265.44,313.59,103%
ITRN,"Ituran Location","Protection - Safety",60.98,+0.08%,14,Buy,"100% Buy",+77.09,+66.38%,49.05,53.05,45.57,57.07,74.1,35.41,33.49,110087,Strongest,"Top 1%",87.07%,1.35,53.17,60.96,100%
CCCC,"C4 Therapeutics Inc","Medical - Biomedical",3.17,+7.46%,7,Buy,"88% Buy",+77.07,+115.65%,2.47,2.85,2.46,2.92,60.57,84.68,57.68,2073027,Strongest,Good,75.49%,1.04,2.65,3.19,97%
ATEN,"A10 Networks Inc","Internet - Software",28.02,+0.79%,5,Buy,"100% Buy",+76.80,+63.29%,21.28,24.18,20.06,27.07,65.67,32.32,50.1,806494,"Top 1%","Top 1%",84.53%,0.89,25.53,28.6,81%
FCEL,"Fuelcell Energy Inc","Other Alt Energy",15.94,+16.35%,9,Buy,"100% Buy",+74.99,+272.43%,8.4,8.67,8.29,11.23,73.11,241.46,109.77,3257480,"Top 1%",Maximum,83.07%,3.07,6.2,16.26,97%
ST,"Sensata Technologies Holding N.V.","Industrial Controls",45.29,+0.80%,12,Buy,"100% Buy",+74.67,+77.26%,36.56,37.79,34.94,41.75,66.98,46.29,27.76,1667311,Strongest,"Top 1%",85.41%,0.69,37.75,45.75,94%
AVT,"Avnet Inc","Electronics - Parts Distrib",82.86,+0.94%,12,Buy,"100% Buy",+74.62,+64.34%,62.54,68.55,58.03,78.19,69.41,33.37,64.05,1017424,Strongest,"Top 1%",73.13%,0.66,70.17,86.21,79%
NVGS,"Navigator Holdings","Transportation - Ship",23.38,+1.61%,13,Buy,"100% Buy",+72.71,+73.83%,19.36,20.37,18.46,21.43,79.47,42.86,26.7,341588,Strongest,"Top 1%",94.20%,0.84,19.38,23.48,98%
MIAX,"Miami International Holdings Inc","Technology Services",52.19,+0.38%,13,Buy,N/A,+71.38,N/A,42.8,42.81,43.41,46.74,81.82,N/A,9.31,N/A,N/A,N/A,95.20%,1.22,42.02,51.46,108%
CXDO,"Crexendo Inc","Internet - Services",9.47,+1.18%,13,Buy,"100% Buy",+70.92,+67.91%,6.71,6.82,6.65,7.4,76.56,36.94,38.08,196193,Strongest,Maximum,91.14%,2.03,4.98,9.83,93%
MPLT,"Maplight Therapeutics Inc","Medical - Biomedical",30.09,+9.82%,5,Buy,N/A,+69.02,N/A,20.79,23.7,0,29.28,57.71,N/A,63.02,N/A,N/A,N/A,36.38%,1.04,26.34,32.21,64%
PRLB,"Proto Labs Inc","Rubber & Plastics",70.95,+2.38%,11,Buy,"100% Buy",+67.68,+75.14%,58.95,61.06,56.29,65.08,71.84,44.17,31.96,182285,Strongest,Maximum,92.15%,1.39,60.12,70.04,109%
CBOE,"CBOE Global Markets Inc","Securities Exchanges",350.48,+0.55%,9,Buy,"100% Buy",+67.58,+51.26%,284.31,300.37,272.34,316.07,73.19,20.29,31.34,847200,Strongest,"Top 1%",94.56%,1.63,276.76,355.38,94%
CMP,"Compass Minerals Intl Inc","Chemical - Diversified",29.26,+4.76%,8,Buy,"100% Buy",+66.77,+55.39%,23.7,24.59,21.86,26.21,67.03,24.42,40.69,494170,"Top 1%",Maximum,80.16%,2.61,23.92,28.5,116%
IBKR,"Interactive Brokers","Finance - Investment Brokers",84.91,+0.58%,8,Buy,"100% Buy",+63.87,+83.00%,72.35,73.09,70.65,80.36,65.97,52.03,23.74,5171447,Strongest,Strong,76.26%,0.66,74.21,86.51,87%
CSCO,"Cisco Systems Inc","Computer - Networks",98.72,+2.23%,14,Buy,"100% Buy",+63.60,+65.17%,80.73,83.6,78.42,89.73,75.29,34.2,19.87,21254193,"Top 1%","Top 1%",88.86%,1.52,81.55,97.91,105%
ADM,"Archer Daniels Midland","Agriculture Operations",79.84,+2.81%,6,Buy,"100% Buy",+62.74,+64.52%,67.85,71.35,65.28,72.7,71.04,33.55,30.59,3665866,"Top 1%","Top 1%",75.46%,0.83,64.33,81.07,93%
AESI,"Atlas Energy Solutions Inc Cl A","Oil - US Integrated",18.84,+0.69%,13,Buy,"100% Buy",+61.64,+49.88%,12.35,13.92,11.62,16.24,74.77,18.91,91.71,3099508,Strongest,Maximum,82.59%,0.62,12,20.49,81%
MPC,"Marathon Petroleum Corp","Oil - Refining and Marketing",252.48,+3.11%,9,Buy,"100% Buy",+61.38,+67.33%,207.09,232.45,201.71,234.16,61.34,36.36,46.96,2193116,"Top 1%",Maximum,68.15%,0.92,206.39,261.93,83%
NVDA,"Nvidia Corp","Semi General",219.44,+1.97%,11,Buy,"100% Buy",+59.98,+88.12%,187.56,189.5,187.25,204.69,68.46,57.15,9.37,176741375,"Top 1%",Strong,84.75%,0.98,190.45,218.92,102%
VMI,"Valmont Industries","Steel - Pipe & Tube",516,+1.07%,11,Buy,"100% Buy",+59.82,+66.89%,440.66,440.76,429.43,478.69,69.1,35.92,19.97,175419,Strongest,Maximum,81.96%,1.4,396.83,560.54,73%
CVEO,"Civeo Corp","Hotels & Motels",31.9,+2.37%,9,Buy,"100% Buy",+58.20,+52.49%,27.28,29.09,25.51,30.9,64.23,21.52,31.19,64247,"Top 1%",Maximum,31.91%,1.71,29.53,32.28,86%
BIIB,"Biogen Inc","Medical - Biomedical",197.95,+2.33%,8,Buy,"100% Buy",+56.96,+67.51%,183.05,184.63,175.81,186.45,63.52,36.54,4.19,1590657,Strongest,Good,82.39%,1.57,174.99,197.92,100%
FVR,"Frontview REIT Inc","REIT - Equity Trust Other",18.19,+0.11%,9,Buy,"100% Buy",+56.39,+53.63%,16.3,16.65,15.61,17.55,64.56,22.66,14.95,151227,Strengthening,Maximum,81.85%,0.51,16.77,18.33,91%
FLOC,"Flowco Holdings Inc Cl A","Oil - International Integrated",26.34,+6.04%,7,Buy,"100% Buy",+56.08,+16.24%,21.78,23.06,20,24.2,67.54,-14.73,32.26,439533,Strongest,"Top 1%",76.10%,1,22.4,26,109%
SGHC,"Super Group [Sghc] Ltd",Gaming,13.18,+0.76%,8,Buy,"72% Buy",+54.14,+59.18%,10.86,11.39,11.22,12.38,68.24,28.21,2,2762967,Strengthening,Good,77.33%,2.22,10.95,13.82,78%
EXTR,"Extreme Networks","Computer - Networks",24.31,+1.12%,13,Buy,"72% Buy",+53.95,+64.26%,16.28,17.14,17.05,20.1,81.23,33.29,37.72,1760971,Strongest,Strong,96.91%,1.01,14.47,25.74,87%
UAN,"Cvr Partners LP",Fertilizers,132.19,+8.15%,5,Buy,"100% Buy",+52.75,+59.38%,116.21,127.49,109.15,128.79,54.35,28.41,20.68,52543,Strongest,Strong,39.84%,1.09,120.03,137.54,69%
GKOS,"Glaukos Corp","Medical Instruments",135.37,+1.39%,8,Buy,"100% Buy",+52.29,+50.48%,116.09,116.28,108.03,127.44,62.35,19.51,11.6,922333,Strongest,Strong,63.25%,1.09,111.83,143.05,75%
EBAY,"Ebay Inc","Internet Commerce",108.13,+0.41%,7,Buy,"100% Buy",+51.94,+55.56%,92.63,96.88,90.69,104.17,61.84,24.59,15.85,5586311,Strongest,Strong,73.73%,1.13,97.92,110.43,82%
NVEC,"Nve Corp","Electronics - Semiconductors",95.34,+5.69%,14,Buy,"100% Buy",+51.61,+40.95%,70.64,74.59,69.56,83.13,73.62,9.98,52.4,51937,"Top 1%","Top 1%",74.60%,5.85,74.03,92.23,117%
BEN,"Franklin Resources","Finance - Investment Mgmt",31.55,+1.61%,12,Buy,"100% Buy",+49.67,+50.67%,26.02,26.2,24.92,28.7,75.25,19.7,23.77,4765559,Strongest,Maximum,90.94%,0.7,25.26,32.14,91%
DDOG,"Datadog Inc Cl A","Internet - Software",202.32,+1.08%,14,Buy,"56% Buy",+48.73,+87.54%,128,129.02,139.54,141.42,86.19,56.57,40.49,5213498,Strengthening,Good,95.00%,1.43,91.69,191.16,111%
CVI,"Cvr Energy Inc","Oil - Refining and Marketing",34.88,+4.28%,5,Buy,"88% Buy",+45.44,+63.45%,27.68,31.24,30.26,32.42,59.87,32.48,28.82,1444509,Strongest,Average,69.82%,0.7,29.33,35.51,90%
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",85.83,+0.59%,12,Buy,"100% Buy",+43.73,+45.13%,70.23,71.26,68.04,77.22,80.57,14.16,27.75,541776,"Top 1%",Maximum,77.47%,0.88,68.85,85.59,101%
IRM,"Iron Mountain Inc","Business Information",129.96,+0.87%,11,Buy,"100% Buy",+42.90,+33.88%,102.34,111.49,100.13,121.09,68.87,2.91,48.38,1776945,Strongest,"Top 1%",76.95%,0.87,107.64,134.54,83%
LNTH,"Lantheus Holdings","Medical Products",94.07,+1.09%,11,Buy,"100% Buy",+39.61,+15.08%,74.45,80.86,68.54,85.34,73.91,-15.89,33.06,1249236,"Top 1%",Strong,87.07%,1.23,78.41,92.27,113%
CURR,"Currenc Group Inc",Unclassified,4.49,+0.45%,5,Buy,"100% Buy",+37.60,+277.31%,2.35,2.94,2.36,3.48,78.28,246.34,142.55,424198,Strongest,"Top 1%",89.06%,2.33,2.62,4.35,108%
AMBQ,"Ambiq Micro Inc","Electronics - Semiconductors",45.67,+3.37%,12,Buy,N/A,+37.34,N/A,31.07,31.11,30.19,36.82,75.16,N/A,51.96,N/A,N/A,N/A,84.26%,2.28,28.94,44.7,106%
HWKN,"Hawkins Inc","Chemical - Specialty",171.68,+2.70%,6,Buy,"72% Buy",+37.16,+43.55%,149.83,153.55,148.44,163.01,68.42,12.58,12.56,163475,Strongest,Average,74.93%,0.53,147.42,178.6,78%
