Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ILMN,"Illumina Inc","Medical - Biomedical",166.21,+2.30%,9,Buy,"100% Buy",+89.49,+89.87%,134.78,141.03,133.77,154.61,66.36,67.09,18.7,1791576,"Top 1%",Maximum,61.50%,0.88,134.25,174.97,78%
OSCR,"Oscar Health Inc Cl A","Insurance - Multi Line",28.91,+3.81%,7,Buy,"88% Buy",+88.45,+104.31%,16.63,19.76,16.38,23.85,74.02,81.53,93.16,11032905,Strongest,"Top 1%",89.05%,0.91,19.26,28.44,105%
IMVT,"Immunovant Inc","Medical - Biomedical",32.88,+5.45%,4,Buy,"100% Buy",+87.99,+103.59%,27.42,29,26.52,31.62,57.89,80.81,21.33,1702923,Strongest,Strong,30.67%,0.62,26.57,36.66,63%
CLOV,"Clover Health Investments Corp","Medical Information Systems",4.9,+0.20%,7,Buy,"88% Buy",+87.87,+64.98%,2.54,2.99,2.54,3.85,77.49,42.2,100.49,7053468,Strongest,Maximum,84.62%,2.23,3.01,4.7,112%
MYE,"Myers Industries","Rubber & Plastics",26.45,+5.84%,9,Buy,"100% Buy",+87.45,+79.81%,21.8,22.21,20.73,23.3,69.38,57.03,33.27,254413,"Top 1%",Maximum,91.50%,1.39,20.65,25.94,110%
AVAL,"Grupo Aval Acciones Y Valores S ADR","Finance - Investment Mgmt",5.38,+4.26%,5,Buy,"100% Buy",+87.38,+90.78%,4.47,4.57,4.37,4.66,67.7,68,24.82,157379,"Top 1%",Strong,85.79%,1.27,3.85,5.46,95%
ZGN,"Ermenegildo Zegna N.V.","Retail - Apparel & Shoes",14.9,+3.47%,10,Buy,"100% Buy",+86.61,+73.26%,11.5,12.72,11.12,14.02,65.7,50.48,37.35,776924,Strongest,"Top 1%",69.11%,2.32,12.28,15.77,75%
MRX,"Marex Group Plc","Finance - Misc Services",63.35,+2.33%,7,Buy,"100% Buy",+86.04,+59.05%,46.35,53.1,43.18,55.55,72.24,36.27,57.13,870135,"Top 1%","Top 1%",95.28%,1.12,49.21,61.88,112%
LSTR,"Landstar System","Transportation - Truck",225.2,+2.87%,16,Buy,"100% Buy",+85.17,+61.39%,170.05,186.41,160.11,203.27,74.55,38.61,48.7,489569,Strongest,"Top 1%",86.49%,1.04,168.89,237.65,82%
EC,"Ecopetrol S.A. ADR","Oil - International Integrated",16.26,+0.31%,10,Buy,"100% Buy",+84.32,+74.65%,13.63,14.25,12.46,14.85,65.87,51.87,54.26,2707444,Strongest,Maximum,81.58%,0.69,12.83,16.88,85%
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",344.33,+2.68%,9,Buy,"100% Buy",+84.10,+88.00%,300.12,300.87,293.14,313.54,73.3,65.22,11.42,342468,Strongest,Strong,85.69%,0.67,279.71,347.37,96%
BBCP,"Concrete Pumping Holdings Inc","Waste Removal Svcs",11.14,+4.21%,6,Buy,"100% Buy",+83.13,+81.73%,7.26,7.94,7.05,8.39,87.57,58.95,58,146564,Strongest,"Top 1%",76.47%,2.13,5.62,11.17,100%
ROST,"Ross Stores Inc","Retail - Discount",239.11,+3.10%,6,Buy,"100% Buy",+81.90,+75.31%,212.92,224.56,201.09,225.92,62.91,52.53,24.72,2629752,Strongest,Maximum,78.17%,1.12,208.79,243.06,88%
CTS,"Cts Corp","Electronics - Misc Components",67.88,+4.74%,9,Buy,"100% Buy",+79.60,+59.04%,54.79,58.53,51.11,63.28,63.81,36.26,50.32,215822,"Top 1%","Top 1%",84.29%,1.54,56.7,69.86,85%
LIVN,"Livanova Plc OR Sh","Medical Instruments",79.94,+1.99%,9,Buy,"100% Buy",+78.95,+71.18%,66.64,68.43,64.56,73.95,69.41,48.4,21.9,691136,"Top 1%",Maximum,90.52%,0.94,69.38,78.52,116%
VAC,"Marriot Vacations Worldwide Cor","Leisure & Recreation Services",92.87,+5.86%,9,Buy,"100% Buy",+77.74,+37.79%,68.89,75.85,64.5,82.29,69.09,15.01,52.96,588698,"Top 1%",Maximum,87.91%,0.94,67.27,97.31,85%
PSMT,"Pricesmart Inc","Retail - Discount",180.29,+3.18%,14,Buy,"100% Buy",+77.46,+67.34%,155.35,161.89,145.19,169.22,72.15,44.56,38.95,221031,"Top 1%",Maximum,75.55%,1.01,157.74,180.71,98%
TRST,"Trustco Bank Corp NY","Banks - Northeast",54.89,+0.37%,16,Buy,"100% Buy",+76.65,+71.37%,46.39,48.66,44.9,51.4,72.6,48.59,24.79,112338,"Top 1%","Top 1%",91.31%,1.49,47.83,54.98,99%
SNDR,"Schneider National Inc","Transportation - Services",38.11,+2.83%,15,Buy,"100% Buy",+75.55,+57.35%,29.59,31.72,28.17,35.3,69.72,34.57,35.63,1044524,Strongest,"Top 1%",77.25%,0.89,31.15,39.45,84%
WERN,"Werner Enterprise","Transportation - Truck",43.84,+2.55%,18,Buy,"100% Buy",+74.92,+59.65%,34.47,36.59,32.57,41.21,71.02,36.87,38.06,1106142,Strongest,"Top 1%",70.43%,0.65,36.66,45.76,79%
DDOG,"Datadog Inc Cl A","Internet - Software",234.24,+2.90%,11,Buy,"88% Buy",+74.86,+97.45%,148.64,174.95,149.73,230.05,60.32,74.67,64.23,5239223,Strongest,Maximum,26.07%,0.84,191.9,268.19,55%
PRSU,"Pursuit Attractions and Hospitality Inc","Leisure & Recreation Services",47.75,+3.00%,10,Buy,"100% Buy",+74.57,+66.32%,39.21,42.35,37.55,44.39,72.37,43.54,33.76,222574,"Top 1%",Maximum,92.83%,1.15,41.73,47.05,113%
ELMD,"Electromed Inc","Medical Instruments",37.61,+1.16%,8,Buy,"100% Buy",+73.44,+87.58%,27.96,30.35,27.81,37.42,62.91,64.8,21.14,61780,"Top 1%",Maximum,32.27%,1.22,35.46,39.37,55%
ODFL,"Old Dominion Freight Line","Transportation - Truck",247.76,+5.01%,17,Buy,"100% Buy",+73.18,+52.83%,202.03,214.03,185.2,224.09,67.84,30.05,49.99,2178299,Strongest,Maximum,83.54%,0.98,191.13,257.05,86%
DAL,"Delta Air Lines Inc","Transportation - Airline",81.83,+7.01%,9,Buy,"100% Buy",+72.22,+66.42%,69.57,72.58,68.43,77.44,60.89,43.64,9.89,9111399,"Top 1%",Maximum,64.46%,0.94,68.61,86.26,75%
RLJ,"Rlj Lodging Trust","REIT - Equity Trust Other",10.97,+3.10%,17,Buy,"100% Buy",+71.26,+49.66%,8.33,8.86,8.06,9.93,82.25,26.88,39.23,2155026,"Top 1%","Top 1%",89.52%,0.77,8.78,11.08,95%
EGBN,"Eagle Bancorp Inc","Banks - Northeast",28.26,+1.15%,11,Buy,"100% Buy",+71.14,+51.69%,26.04,26.45,24,26.56,65.41,28.91,23.91,383930,"Top 1%",Strong,85.03%,0.69,24.49,28.63,91%
GIII,"G-III Apparel Gp","Textile - Apparel",35.67,+4.70%,8,Buy,"100% Buy",+70.99,+63.85%,30.02,30.93,29.86,31.87,69.49,41.07,15.15,507624,"Top 1%",Maximum,74.44%,1.22,27.83,35.92,97%
FLXS,"Flexsteel Inds",Furniture,63.21,+8.70%,8,Buy,"100% Buy",+70.83,+99.84%,50.47,53.37,46.73,57.04,68.97,77.06,52.05,40242,"Top 1%",Maximum,73.91%,1.14,52.48,61.59,118%
XPO,"Xpo Inc","Transportation - Truck",227.65,+5.27%,12,Buy,"100% Buy",+69.70,+88.78%,199.59,212.84,180.06,213.65,60.64,66,59.48,1499264,Strongest,Strong,74.40%,0.58,197.14,230.16,92%
ALKS,"Alkermes Plc","Medical - Biomedical",44.92,+2.46%,9,Buy,"100% Buy",+69.62,+43.97%,34.08,36.83,32.51,40.32,74,21.19,52.52,2231087,"Top 1%","Top 1%",88.90%,1.07,34.57,46.07,90%
XHR,"Xenia Hotels & Resorts Inc","REIT - Equity Trust Other",19.23,+4.17%,13,Buy,"100% Buy",+67.04,+55.58%,15.87,16.61,15.32,17.48,79.44,32.8,27.98,799998,"Top 1%","Top 1%",92.23%,1.08,15.77,19.19,101%
MAC,"Macerich Company","REIT - Equity Trust Retail",25.01,+2.42%,12,Buy,"100% Buy",+66.98,+54.00%,20.5,21.93,19.63,22.81,74.54,31.22,27.46,2199672,"Top 1%","Top 1%",88.92%,1.36,21.01,24.61,111%
TBBB,"BBB Foods Inc Cl A","Consumer Prdts - Misc Staple",41.81,+4.19%,11,Buy,"100% Buy",+66.25,+57.12%,36.29,37.22,34.91,37.67,62.75,34.34,17.2,632947,"Top 1%",Maximum,95.29%,1.37,33.53,41.81,100%
VMD,"Viemed Healthcare Inc","Medical Products",10.42,+2.86%,11,Buy,"100% Buy",+66.18,+54.37%,9.1,9.64,8.39,9.77,65.24,31.59,32.22,211788,Strongest,Maximum,85.39%,0.74,9.28,10.26,116%
LQDT,"Liquidity Services","Auction Valuation Services",37.94,+0.32%,11,Buy,"100% Buy",+65.70,+55.88%,32.92,34.74,31.61,35.77,66.84,33.1,17.15,173443,Strongest,Maximum,94.16%,1.03,32.73,38.81,86%
LOCO,"El Pollo Loco","Retail - Restaurants",15.72,+4.38%,9,Buy,"100% Buy",+64.94,+44.22%,12.74,13.9,12.11,14.16,71.57,21.44,42.27,282296,Strongest,Maximum,69.22%,1.24,13.07,15.25,121%
MS,"Morgan Stanley","Finance - Investment Brokers",212.66,+2.90%,12,Buy,"100% Buy",+64.89,+61.34%,181.68,193,179.28,204.6,62.12,38.56,11.77,6179875,Strongest,Maximum,61.28%,0.81,188.47,220.72,75%
PANW,"Palo Alto Networks",Security,279.53,+6.20%,10,Buy,"88% Buy",+64.76,+43.80%,188.25,212.9,189.82,263.63,64.81,21.02,43.73,7798261,Strongest,Maximum,44.70%,1.15,228.16,299.1,72%
FTNT,"Fortinet Inc",Security,145.06,+4.45%,13,Buy,"100% Buy",+64.44,+42.19%,94.54,107.68,89.96,136.2,68.59,19.41,74.65,6114226,"Top 1%","Top 1%",61.24%,1.19,118.66,153.73,75%
CRWD,"Crowdstrike Holdings",Security,691.53,+6.76%,13,Buy,"88% Buy",+64.30,+44.98%,476.65,537.91,483.74,671.11,60.53,22.2,39.5,3288109,Strongest,Maximum,26.60%,1.02,564.29,777.93,60%
YPF,"Ypf Sociedad Anonima ADR","Oil - International Integrated",56.35,+3.83%,10,Buy,"100% Buy",+64.05,+56.88%,42.52,46.45,40.32,51.14,75.09,34.1,47.82,2317798,"Top 1%","Top 1%",80.26%,1.32,43.52,58.76,84%
DRH,"Diamondrock Hospitality Company","REIT - Equity Trust Other",11.84,+1.72%,14,Buy,"100% Buy",+64.03,+52.38%,10.09,10.57,9.74,11.1,74.89,29.6,24.12,2669692,"Top 1%","Top 1%",89.14%,1.26,10.21,11.98,92%
MRTN,"Marten Transport L","Transportation - Truck",18.28,+3.34%,18,Buy,"100% Buy",+62.76,+38.07%,14.25,15.57,13.19,17.1,73.98,15.29,52.61,795961,Strongest,"Top 1%",80.34%,0.65,15.47,18.74,86%
STRZ,"Starz Entertainment Corp","Media Conglomerates",28.3,+3.06%,10,Buy,"100% Buy",+62.73,+64.15%,15.71,20.29,14.2,24.41,71.62,41.37,133.86,139458,"Top 1%","Top 1%",91.39%,0.74,19.41,29.41,89%
OUST,"Ouster Inc","Electronics - Misc Components",39.61,+3.18%,9,Buy,"88% Buy",+62.45,+94.55%,25.75,30.73,25.07,39.38,54.57,71.77,75.02,2701001,Strongest,Strong,39.17%,0.88,28.87,49.89,51%
LXFR,"Luxfer Holdings Plc","Machinery - General Industrial",17.85,+1.94%,14,Buy,"100% Buy",+62.39,+47.64%,14.37,14.94,14,16.72,70.85,24.86,23.91,147139,"Top 1%",Maximum,73.41%,1.01,15.05,18.39,84%
LNTH,"Lantheus Holdings","Medical Products",104.32,+4.07%,5,Buy,"100% Buy",+62.03,+29.19%,81.39,89.99,74.79,98.51,66.86,6.41,48.73,1101484,Strongest,Maximum,76.12%,1.33,92.07,104.96,95%
GPRK,"Geopark Hlds Lmtd","Oil - US Exploration & Product",11.06,+1.00%,5,Buy,"100% Buy",+61.11,+47.07%,9.19,9.72,8.67,10.43,59.96,24.29,41.24,994195,Strongest,Maximum,61.49%,1.17,9.13,11.72,75%
MAR,"Marriot Int Cl A","Hotels & Motels",396.89,+2.76%,8,Buy,"100% Buy",+60.59,+49.17%,347.42,364.3,332.76,376.42,67.06,26.39,19.91,1526599,"Top 1%",Maximum,82.32%,1.06,350.44,402.4,89%
LFST,"Lifestance Health Group Inc","Medical - Outpatient & Hm Care",8.61,+9.54%,4,Buy,"100% Buy",+60.51,+53.75%,7.11,7.33,6.98,7.7,65.76,30.97,14.28,2675834,Strongest,Strong,80.18%,1.38,7.17,8.23,135%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",89.76,+5.27%,6,Buy,"100% Buy",+59.91,+46.24%,68.95,73.38,66.46,79.38,80.42,23.46,35.99,452887,"Top 1%","Top 1%",96.54%,2.18,72.76,86.01,128%
RY,"Royal Bank of Canada","Banks - Foreign",199.27,+0.84%,15,Buy,"100% Buy",+58.56,+55.83%,174.12,181.48,169.65,190.45,77.94,33.05,8.86,1287088,Strongest,Maximum,90.86%,1.19,181.1,199.8,97%
MGM,"MGM Resorts International",Gaming,47.22,+0.66%,7,Buy,"100% Buy",+57.19,+42.10%,37.89,40.06,36.9,42.89,67.92,19.32,21.39,4861257,Strengthening,Maximum,70.78%,0.43,32.88,52.9,72%
ANET,"Arista Networks Inc","Internet - Software",156.4,+3.06%,10,Buy,"100% Buy",+57.04,+66.01%,144.9,154.97,139.65,155.03,50.4,43.23,11.34,8499034,Strongest,Average,34.69%,0.55,134.84,175.22,53%
H,"Hyatt Hotels Corp","Hotels & Motels",197.86,+3.79%,13,Buy,"100% Buy",+56.83,+47.25%,163.24,169.66,162.29,181.91,72.29,24.47,15.4,875982,Strongest,Maximum,82.03%,0.93,162.94,200.88,92%
LC,"Lendingclub Corp","Finance - Misc Services",18.24,+5.92%,5,Buy,"40% Buy",+56.71,+66.27%,16.24,16.48,17.11,16.73,59.99,43.49,-11.72,1975838,Strengthening,Weak,77.73%,0.89,14.84,18.62,90%
SHBI,"Shore Bancshares Inc","Banks - Northeast",22.28,+0.68%,13,Buy,"100% Buy",+55.84,+46.77%,19.29,19.82,18.68,20.47,72.12,23.99,18,197475,"Top 1%",Maximum,92.82%,1.1,18.68,22.27,100%
PK,"Park Hotels & Resorts Inc","REIT - Equity Trust Other",14.36,+3.16%,15,Buy,"100% Buy",+53.87,+36.37%,11.35,11.68,11.14,12.55,80.92,13.59,29.26,3926714,"Top 1%","Top 1%",88.19%,0.86,10.05,15.05,86%
MANU,"Manchester United Ltd","Leisure & Recreation Services",23.53,+3.02%,7,Buy,"100% Buy",+53.36,+39.31%,18.18,19.18,17.39,21.07,67.32,16.53,39.78,387141,"Top 1%","Top 1%",74.40%,0.8,18.47,23.68,97%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",15.98,+12.30%,8,Buy,"100% Buy",+52.87,+66.63%,12.05,12.34,12.01,13.2,74.21,43.85,29.62,338816,"Top 1%",Maximum,77.95%,4.38,10.85,15.56,109%
CROX,"Crocs Inc","Textile - Apparel",125.87,+3.22%,10,Buy,"100% Buy",+52.49,+20.69%,95.71,105.77,91.98,113.7,67.6,-2.09,39.16,1504833,Strongest,"Top 1%",83.78%,0.67,93.88,133.51,81%
APLE,"Apple Hospitality REIT Inc","REIT - Equity Trust Other",16.16,+1.89%,16,Buy,"100% Buy",+52.44,+38.71%,12.9,13.75,12.58,14.92,77.92,15.93,28.35,2896923,"Top 1%","Top 1%",93.81%,0.55,13.54,16.29,95%
TGTX,"Tg Therapeutics","Medical - Biomedical",48.05,+3.07%,2,Buy,"100% Buy",+51.68,+25.39%,33.94,38,32.92,40.33,76.09,2.61,53.17,1979701,"Top 1%","Top 1%",89.38%,1.24,34.91,45.75,121%
CRI,"Carter's Inc","Shoes and Related Apparel",41.58,+5.72%,12,Buy,"100% Buy",+51.58,+28.93%,36.7,36.79,35.3,38.01,65.22,6.15,20.19,1177954,"Top 1%",Good,77.77%,1.14,33.96,42.05,94%
PLGO,"Pelagos Insurance Capital Ltd","Insurance - Multi Line",23.65,+1.33%,4,Buy,"100% Buy",+51.38,+41.70%,20.22,21.28,19.79,22.51,67.03,18.92,12.83,463346,"Top 1%","Top 1%",83.28%,0.75,20.86,24.16,85%
ARGX,"Argenx Se ADR","Medical - Biomedical",898.94,+4.26%,8,Buy,"72% Buy",+51.08,+56.35%,793.59,809.91,817.63,831.92,65.16,33.57,-1.12,350367,Strongest,Average,82.69%,1.11,763.54,900.31,99%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",16.81,+1.51%,5,Buy,"100% Buy",+50.43,+46.68%,14.45,14.8,14.16,15.55,70.15,23.9,16.68,17102,"Top 1%","Top 1%",82.31%,0.67,14.02,17.09,91%
IHG,"Intercontinental Hotels Group ADR","Hotels & Motels",164.43,+1.83%,12,Buy,"100% Buy",+50.38,+40.94%,142.95,148.49,140.48,156.83,69.41,18.16,8.74,211777,Strongest,"Top 1%",80.92%,1.05,147.25,166.42,90%
ALRS,"Alerus Financial Corp","Finance - Misc Services",29.87,+0.64%,13,Buy,"100% Buy",+50.10,+38.16%,25.59,26.8,24.52,28.41,71.37,15.38,24.62,119378,"Top 1%","Top 1%",89.94%,0.86,26.63,30.19,91%
CCSI,"Consensus Cloud Solutions","Internet - Software",34.9,+1.96%,4,Buy,"100% Buy",+50.09,+51.81%,27.58,28.67,25.98,31.64,65.33,29.03,51.93,168805,"Top 1%",Maximum,81.78%,0.8,25.94,37.34,79%
BLX,"Banco Latinoamericano DE Comercio","Banks - Foreign",59.65,+2.42%,11,Buy,"100% Buy",+49.59,+42.57%,52,54.91,49.45,55.75,69.05,19.79,25.72,144928,"Top 1%","Top 1%",87.56%,1.18,52.51,58.99,110%
ARMK,"Aramark Holdings Corp","Retail - Restaurants",54.53,+2.31%,8,Buy,"100% Buy",+49.03,+35.75%,44.01,48.09,41.92,53.01,68.59,12.97,39.92,2688238,"Top 1%","Top 1%",79.27%,0.67,51.16,54.86,91%
MUFG,"Mitsubishi Ufj Financial Group ADR","Banks - Foreign",20.08,+2.08%,7,Buy,"100% Buy",+48.93,+48.08%,18.21,18.49,17.47,19.36,66.38,25.3,18.59,3507385,Strongest,Strong,77.39%,1.2,18.44,20.27,89%
MCS,"Marcus Corp","Leisure & Recreation Services",22.32,+5.73%,15,Buy,"100% Buy",+48.80,+27.03%,17.43,18.76,16.78,19.24,78.79,4.25,35.89,189120,"Top 1%","Top 1%",95.29%,2.23,16.62,21.86,109%
CXW,"Corecivic Inc","REIT - Equity Trust Other",26.85,+1.51%,11,Buy,"100% Buy",+48.12,+25.23%,19.89,21.11,19.42,22.35,80.91,2.45,32.48,1056479,"Top 1%","Top 1%",93.40%,1.35,18.61,26.09,110%
GEO,"Geo Group Inc","Government Services",28.62,+1.71%,11,Buy,"100% Buy",+47.92,+9.57%,18.37,21.08,17.64,24.21,83.7,-13.21,69.52,2149853,"Top 1%",Maximum,95.68%,1.01,20.47,27.95,109%
AGL,"Agilon Health Inc","Medical Services",116.16,+14.22%,13,Buy,"100% Buy",+47.88,+102.90%,34.62,54.42,29.01,90.53,79.62,80.12,566.64,344558,"Top 1%","Top 1%",89.27%,0.46,72.86,108.21,122%
MTUS,"Metallus Inc","Steel - Specialty",20.7,+4.70%,8,Buy,"100% Buy",+46.85,+44.45%,18.37,18.57,18.11,19.29,65.28,21.67,12.61,349698,"Top 1%",Strong,82.46%,1.07,17.54,21.03,90%
RS,"Reliance Inc","Mining - Misc",410.43,+4.09%,11,Buy,"100% Buy",+46.32,+33.41%,338.8,357.91,322,380.81,75.05,10.63,34.06,336365,"Top 1%","Top 1%",88.09%,0.81,349.8,411.81,98%
NN,"Nextnav Inc","Technology Services",22.78,+5.71%,6,Buy,"100% Buy",+46.12,+79.79%,18.06,19.65,16.96,21.74,57.1,57.01,28.88,1706347,Strongest,Maximum,50.34%,0.76,19.79,23.68,77%
RAL,"Ralliant Corporation","Technology Services",65.57,+5.00%,7,Buy,"100% Buy",+46.02,N/A,49.08,52.33,49.34,61.41,70.86,N/A,20.78,1490355,Strongest,"Top 1%",81.52%,1.19,58.02,64.8,111%
INN,"Summit Hotel Properties","REIT - Equity Trust Other",6.31,+3.10%,15,Buy,"88% Buy",+45.79,+33.40%,4.84,5.24,4.91,5.75,71.36,10.62,21.55,1021914,Strongest,Maximum,93.65%,1.6,5.22,6.29,102%
TGT,"Target Corp","Retail - Discount",132.64,+3.64%,6,Buy,"100% Buy",+45.59,+35.20%,119.75,125.34,111.73,125.41,63.3,12.42,27.67,6706461,Strongest,Maximum,80.29%,0.88,120.1,130.71,118%
RYZ,"Ryerson Holding Corp","Metal Products - Distribution",29.6,+3.35%,11,Buy,"100% Buy",+45.31,+40.02%,25.92,26.12,25.32,27.2,63.35,17.24,9.63,408565,"Top 1%",Strong,87.43%,1.11,24.21,30.2,90%
SHO,"Sunstone Hotel Investors","REIT - Equity Trust Other",11.7,+2.36%,15,Buy,"100% Buy",+45.12,+31.46%,9.68,10.2,9.53,10.95,75.34,8.68,22.85,1896134,Strongest,"Top 1%",89.12%,1.81,10.03,11.87,91%
CAKE,"Cheesecake Fact","Retail - Restaurants",74.98,+6.17%,9,Buy,"100% Buy",+43.96,+30.15%,60.93,61.82,57.33,64.19,77.64,7.37,40.51,1273498,"Top 1%",Maximum,94.64%,1.89,55.94,72.44,115%
NOVT,"Novanta Inc","Electronics - Misc Components",162.41,+5.07%,3,Buy,"100% Buy",+43.44,+27.12%,137.03,141.81,130.29,159.08,57.3,4.34,28.47,488386,Strongest,Maximum,45.73%,0.94,148.2,169.95,65%
GFF,"Griffon Corp","Conglomerates - Div Operations",95.3,+4.98%,5,Buy,"100% Buy",+43.07,+35.23%,83.5,85.7,80.65,86.3,66.45,12.45,21.38,326371,"Top 1%",Maximum,94.21%,0.74,79.42,93.19,115%
VOYA,"VOYA Financial Inc","Insurance - Life",90.9,+1.97%,12,Buy,"100% Buy",+42.71,+35.61%,75.28,79.17,74.62,83.51,78.4,12.83,14.01,973499,"Top 1%",Maximum,89.14%,0.98,77.11,89.92,108%
HELE,"Helen of Troy Ltd","Cosmetics & Toiletries",29.04,+5.48%,8,Buy,"88% Buy",+41.48,+2.11%,19.8,22.65,19.81,25.7,69.35,-20.67,28.64,780320,Strongest,Strong,84.05%,0.75,22.49,28.91,102%
UTI,"Universal Technical Institute Inc",Schools,40.78,+2.59%,7,Buy,"100% Buy",+41.17,+24.94%,35.31,38.09,32.36,40.23,52.79,2.16,48.05,824817,Strengthening,Maximum,39.62%,1.21,35.38,45.08,56%
KFRC,"Kforce Inc",Staffing,49.9,+1.51%,8,Buy,"100% Buy",+41.14,+21.47%,34.52,39.3,33.33,44.63,73.25,-1.31,53.36,261512,"Top 1%",Maximum,94.43%,0.53,37.43,51.82,87%
LEVI,"Levi Strauss & Company Cl A","Retail - Apparel & Shoes",24.24,+5.62%,6,Buy,"88% Buy",+40.79,+39.87%,21.23,22.2,21.28,22.5,65.07,17.09,8.86,2606321,Strongest,Good,83.00%,1.34,20.54,24.47,94%
TFIN,"Triumph Financial Inc","Finance - Misc Services",74.64,+2.15%,12,Buy,"100% Buy",+39.10,+25.30%,63.94,66.43,62.65,68.87,68.63,2.52,11.16,245891,"Top 1%",Maximum,89.01%,0.69,61.34,76.39,88%
BJRI,"Bj's Restaurants Inc","Retail - Restaurants",51.82,+7.04%,12,Buy,"100% Buy",+38.03,+18.31%,40.11,41.01,39.83,44.85,76.65,-4.47,23.5,425689,"Top 1%",Maximum,86.39%,1.5,40.06,49.65,123%
PTRN,"Pattern Group Inc Series A","Internet Commerce",21.08,+2.28%,12,Buy,N/A,+37.32,N/A,13.94,15.84,13.98,18.92,73.92,N/A,74.65,N/A,N/A,N/A,87.88%,0.88,16.21,21.63,90%
TFSL,"Tfs Financial Corp","Finance - Savings & Loan",16.8,+0.66%,13,Buy,"100% Buy",+37.13,+28.44%,14.74,15.27,14.46,15.98,74.53,5.66,17.54,674081,Strongest,"Top 1%",90.37%,1.13,15.09,16.88,96%
RHP,"Ryman Hospitality Properties REIT","REIT - Equity Trust Other",121.45,+2.34%,14,Buy,"100% Buy",+37.08,+23.15%,101.75,107.21,99.41,114.18,73.12,0.37,20.34,553256,"Top 1%","Top 1%",88.26%,0.75,105.16,123.21,90%
SKT,"Tanger Inc","REIT - Equity Trust Retail",39.81,+0.53%,9,Buy,"100% Buy",+36.40,+31.13%,35.44,36.34,34.83,36.48,72.9,8.35,11.28,892008,Strongest,Maximum,91.78%,1.4,33.65,39.32,109%
DAVE,"Dave Inc","Technology Services",285.43,+5.36%,5,Buy,"100% Buy",+35.78,+23.21%,217.08,245.14,215.68,257.2,61.06,0.43,20.89,521243,"Top 1%",Strong,77.49%,0.68,222.2,292.21,90%
SXC,"Suncoke Energy Inc",Coal,9.45,+3.73%,10,Buy,"88% Buy",+34.71,+13.58%,7.21,7.52,7.16,8.76,69.13,-9.2,23.23,1416640,Strongest,Strong,70.03%,0.73,7.44,10.07,76%
NEU,"Newmarket Corp","Chemical - Specialty",840.18,+1.97%,18,Buy,"72% Buy",+33.70,+25.94%,670.48,703.36,692.74,764.06,79.14,3.16,14.23,114676,Strongest,Strong,92.11%,0.97,670.08,858.04,91%
HGV,"Hilton Grand Vacations Inc","Hotels & Motels",51.16,+2.57%,9,Buy,"100% Buy",+33.44,+26.98%,45.76,47.17,44.89,49.29,58.83,4.2,6.3,867477,"Top 1%",Strong,47.80%,1.04,44.71,53.87,70%
ETSY,"Etsy Inc","Internet Commerce",69.44,+1.03%,11,Buy,"88% Buy",+31.58,+15.35%,57.61,61.97,57.27,64.76,64.47,-7.43,17.23,4005089,Strongest,Strong,85.50%,0.99,56.38,73.14,78%
SCSC,"Scansource Inc","Technology Services",49.54,+1.39%,9,Buy,"88% Buy",+31.13,+19.32%,40.02,42.35,40.23,45.72,68.82,-3.46,18.81,213404,Strongest,Maximum,93.93%,0.71,40.94,50.5,90%
CENT,"Central Garden","Consumer Prdts - Misc Discr",42.38,+1.46%,8,Buy,"100% Buy",+31.02,+19.38%,37.33,38.15,35.73,39.18,71.59,-3.4,23.8,77004,"Top 1%",Maximum,96.35%,1.03,36.55,41.82,111%
MTLS,"Materialise NV ADR","Internet - Software",6.65,+1.37%,8,Buy,"88% Buy",+29.46,+14.85%,5.51,5.71,5.62,6.29,64.4,-7.93,11.8,138781,Strongest,Strong,71.89%,1.32,5.4,7.18,70%
WLY,"John Wiley Sons Cl A","Publishing - Books",44.65,+0.59%,11,Buy,"100% Buy",+27.13,+14.49%,36.96,41.19,35.69,42.62,66.55,-8.29,37.75,490809,Strongest,Maximum,87.98%,1.32,39.74,45.5,85%
TRNS,"Transcat Inc","Industrial Controls",90.82,+3.16%,12,Buy,"100% Buy",+27.10,+20.20%,75.68,79.27,69.65,82.01,62.7,-2.58,52.07,134837,Strongest,Strong,81.54%,1.97,66.08,97.95,78%
ACEL,"Accel Entertainment Inc",Gaming,13.41,+1.90%,10,Buy,"100% Buy",+26.68,+15.40%,11.56,11.9,11.31,12.05,73.96,-7.38,9.51,358651,"Top 1%",Maximum,97.78%,1.1,11.09,13,122%
UNM,"Unumprovident Corp","Insurance - Accident & Health",91.71,+1.14%,10,Buy,"100% Buy",+26.44,+16.59%,77.38,81.01,77.28,84.71,81.2,-6.19,10.32,1453488,"Top 1%","Top 1%",92.19%,1.16,79.18,90.23,113%
