Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NDSN,"Nordson Corp","Machinery - General Industrial",265.47,+0.85%,2,Sell,"40% Buy",+38.18,+55.43%,261.32,278.45,250.76,266.68,44.89,24.72,13.75,381552,Weakest,Average,53.69%,0.7,258.52,274.84,43%
UNCY,"Unicycive Therapeutics Inc","Medical - Drugs",6.68,+0.91%,3,Hold,"80% Buy",+38.17,+44.97%,6.32,6.67,5.7,6.75,49.77,14.26,19.11,553032,Weakening,Good,50.06%,1.68,6.25,7.25,43%
OSIS,"O S I Systems Inc","Electronics - Misc Components",275.55,+0.44%,4,Hold,"80% Buy",+38.07,+54.14%,272.14,274.96,264.09,274.95,50.37,23.43,11.37,231915,Strengthening,Average,43.23%,0.69,260.85,289.05,52%
BVFL,"Bv Financial Inc MD","Banks - Northeast",19.5,+1.40%,2,Hold,"80% Buy",+37.93,+39.29%,18.73,19.17,17.9,18.96,57.28,8.58,10.84,35904,Strengthening,Good,95.82%,1.46,18.39,19.53,98%
ULS,"Ul Solutions Inc Cl A","Business Services",82.08,-2.37%,7,Buy,"72% Buy",+37.90,+52.91%,80.25,79.26,77.92,84.3,47.54,22.2,7.42,1000860,Weakening,Average,30.16%,0.62,81.05,87.56,16%
NC,"Nacco Industries",Coal,50.9,-0.27%,4,Sell,"40% Buy",+37.56,+63.14%,50.6,52.9,47.71,51.17,46.94,32.43,7.13,10698,Weakest,Average,28.73%,0.56,48.94,53.4,44%
USFD,"US Foods Holding","Food - Misc & Diversified",89.36,-1.70%,5,Sell,"40% Buy",+37.20,+47.78%,83.99,91.39,81.36,91.06,44.22,17.07,21.98,2349636,Weakest,Average,36.33%,0.55,88.27,93.84,20%
EIX,"Edison International","Utility - Electric Power",72.61,-0.14%,7,Buy,"100% Buy",+37.12,+35.42%,64.59,69.94,61.58,71.9,55.26,4.71,24.32,3372466,Average,Strong,81.58%,0.72,69.64,74.16,66%
INFU,"Infusystems Holdings","Medical Products",9.36,-0.74%,3,Buy,"56% Buy",+37.07,+87.20%,8.95,8.8,9.32,9.5,51.55,56.49,7.69,189309,Weakening,Weak,47.58%,0.41,9.1,9.89,33%
ABUS,"Arbutus Biopharma Corp","Medical - Biomedical",4.46,0.00%,2,Hold,"48% Buy",+36.93,+48.17%,4.43,4.34,4.43,4.42,51.49,17.46,-3.94,1430052,Weakest,Weak,65.33%,0.37,4.15,4.68,58%
ATAT,"Atour Lifestyle Holdings ADR","Leisure & Recreation Services",35.54,-1.09%,4,Sell,"88% Sell",+36.76,+38.40%,38.59,37.21,38.49,36.06,44.34,7.69,-6.46,1250615,Strongest,Average,34.42%,0.39,34.41,37.72,34%
FDP,"Fresh Del Monte Produce","Agriculture Operations",42.19,+1.54%,2,Hold,"96% Buy",+36.55,+41.01%,38.73,40.99,37.51,41.34,55.94,10.3,21.75,305031,Strongest,Strong,61.32%,0.74,39.87,42.81,79%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",21.35,0.00%,1,Sell,"56% Buy",+36.48,+35.21%,20.13,21.64,19.09,20.75,55.49,4.5,10.63,43104,Weakening,Good,79.76%,1.06,20.02,21.48,91%
BCAL,"California Bancorp","Banks - Southwest",18.07,+0.39%,1,Sell,"24% Sell",+36.42,+45.73%,18.62,18.2,18.16,17.6,56.23,15.02,0.13,178798,Weakest,Minimum,86.76%,1.07,17.22,17.98,111%
TRP,"TC Energy Corp","Other Alt Energy",63.44,+1.26%,6,Hold,"80% Buy",+35.84,+38.82%,58.39,62.27,56.33,63.49,53.21,8.11,18.66,2298500,Strengthening,Strong,45.94%,0.58,62.39,64.58,48%
SEZL,"Sezzle Inc","Financial Transaction Services",66.24,-3.73%,3,Hold,"64% Sell",+35.79,+116.75%,66.46,67.02,70.8,66.68,48.99,86.04,7.7,914615,Weakening,Weak,40.45%,1.35,60.19,73.17,47%
BEAM,"Beam Therapeutics Inc","Medical - Biomedical",24.49,+1.07%,1,Sell,"24% Sell",+35.75,+60.07%,26.77,26.57,25.88,24.54,46.77,29.36,-8.31,2234441,Weakest,Minimum,63.33%,1,22.23,26.84,49%
HZO,"Marinemax Inc","Retail - Misc & Diversified",27.46,0.00%,2,Sell,"40% Buy",+35.64,+48.59%,26.42,27.83,26.16,26.29,53.44,17.88,16.67,374163,Weakening,Weak,84.50%,0.44,24.67,27.9,86%
CSGS,"C S G Sys Intl","Computer - Services",80.07,+0.02%,3,Buy,"100% Buy",+35.33,+38.36%,78.91,79.86,75.13,79.97,53.41,7.65,7.75,374189,Weakening,Average,56.80%,0.6,79.59,80.36,63%
WMB,"Williams Companies","Oil - Production & Pipeline",74.04,+2.00%,4,Sell,"88% Buy",+35.18,+34.99%,66.18,71.89,64.26,73.36,56.28,4.28,26.51,7251979,Strongest,Strong,41.93%,0.76,71.82,74.9,72%
CLBK,"Columbia Financial Inc","Finance - Misc Services",17.81,+0.34%,2,Sell,"72% Buy",+34.66,+35.54%,16.82,17.68,16.22,17.49,56.41,4.83,17.95,162281,Strengthening,Strong,88.62%,0.73,17.13,17.84,96%
HST,"Host Marriott Financial Trust","REIT - Equity Trust Other",19.09,-0.73%,3,Sell,"56% Buy",+34.65,+47.76%,18.65,19.3,18.08,19.02,48.79,17.05,11.01,8664253,Weakest,Average,43.83%,1.35,18.52,19.53,57%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",138.76,+0.81%,2,Sell,"56% Buy",+34.12,+43.17%,133.4,139.17,131.17,134.55,57.8,12.46,17.25,97579,Average,Average,91.50%,1.13,130.3,138.8,99%
JLL,"Jones Lang Lasalle Inc","Real Estate Operations",308.2,+0.46%,6,Sell,"40% Sell",+33.45,+43.56%,323.05,313.78,316.5,299.87,53.15,12.85,-5.06,431301,Weakest,Weak,69.60%,0.58,289.86,309.89,92%
VRE,"Veris Residential Inc","REIT - Equity Trust Resident",18.9,-0.11%,5,Buy,"96% Buy",+33.29,+23.37%,16.29,17.76,15.89,18.9,70.12,-7.34,30.36,929182,Average,Maximum,55.24%,0.66,18.83,18.96,53%
GFS,"Globalfoundries Inc","Electronics - Semiconductors",43.93,+0.73%,2,Sell,"56% Buy",+33.04,+36.39%,41.26,45.01,38.93,43.79,48.67,5.68,29.14,3441156,Weakening,Good,44.64%,0.42,40.92,46.66,52%
INSG,"Inseego Corp","Internet - Software",12.21,-0.08%,4,Hold,"48% Buy",+32.94,+75.43%,11.22,11.4,12.32,11.74,55.9,44.72,22.23,241557,Average,Minimum,60.69%,0.49,10.83,12.65,76%
MSGM,"Motorsport Games Inc Cl A",Gaming,3.88,-0.64%,1,Buy,"72% Buy",+32.81,+317.20%,3.49,3.93,3.21,4.12,46.21,286.49,25.74,720600,Weakest,Average,13.77%,0.27,3.69,4.54,22%
PHAT,"Phathom Pharmaceuticals Inc","Medical - Biomedical",11.55,+2.67%,3,Sell,"72% Sell",+32.77,+137.17%,13.55,11.79,13.18,10.84,54.17,106.46,-27.04,1111754,Weakening,Soft,72.63%,0.82,10.04,11.65,94%
EXPE,"Expedia Group Inc","Leisure & Recreation Services",224.3,-2.07%,2,Hold,"32% Sell",+32.51,+60.42%,252.82,231.37,242.07,231.88,44.07,29.71,-17.49,2120060,Average,Weak,26.45%,0.67,221.71,242.05,13%
JXN,"Jackson Financial Inc Cl A","Insurance - Life",103.31,-2.45%,2,Sell,"8% Sell",+32.43,+45.14%,107.6,110.75,104.56,104.7,43.5,14.43,0.21,582203,Weakening,Minimum,39.37%,0.92,100.98,108.42,31%
DJCO,"Daily Journal Corp","Publishing - Newspapers",519.63,+0.27%,2,Sell,"40% Buy",+32.29,+40.97%,517.8,524.56,490.35,497.27,54.84,10.26,9.97,133568,Weakening,Weak,87.00%,1.83,459.31,535.23,79%
GEOS,"Geospace Technologie","Electronics - Measuring Inst",9.82,-21.21%,5,Hold,"80% Sell",+31.71,+55.21%,14.86,11.68,17.14,11.83,38.91,24.5,-38.56,261501,Strengthening,Average,46.61%,1.97,10.51,13.16,-26%
DRS,"Leonardo Drs Inc","Aerospace - Defense Equipment",46.19,-1.16%,1,Buy,"88% Buy",+31.63,+51.34%,39.46,43.12,40.02,45.47,55.69,20.63,38.83,1200022,Average,Strong,87.11%,0.71,43.5,47.43,68%
ESPR,"Esperion Theraptc","Medical - Drugs",2.31,-9.41%,2,Sell,"72% Sell",+30.94,+92.50%,3.29,3.04,3.1,2.61,34.33,61.79,-34.23,5758572,Strongest,Average,26.47%,1.89,2.37,2.86,-13%
MBWM,"Mercantile Bank Corp","Banks - Midwest",52.03,+0.97%,6,Sell,"72% Buy",+30.90,+30.60%,49.92,51.8,48.56,50.18,58.69,-0.11,11.51,83507,Strengthening,Good,91.82%,1.09,48.6,51.77,108%
BKE,"Buckle Inc","Retail - Apparel & Shoes",51.3,+0.65%,3,Sell,"72% Sell",+30.87,+43.18%,53.19,51.01,54.57,50.11,53.59,12.47,-0.63,500344,Weakest,Weak,81.69%,0.92,48.82,51.39,96%
JRVR,"James River Group Hldgs Inc","Insurance - Multi Line",6.19,+0.16%,5,Sell,"8% Buy",+30.58,+55.14%,6.38,6.57,6.05,6.28,44.3,24.43,0.67,245692,Weakest,Weak,37.37%,0.64,6,6.56,35%
ENGN,"Engene Holdings Inc","Medical - Biomedical",7.33,+1.24%,1,Sell,Hold,+30.47,+56.62%,8.6,8.68,8.08,7,47.02,25.91,-15.49,588585,Bearish,,58.50%,0.91,6.38,7.62,77%
NRP,"Natural Resource Partners LP",Coal,122,0.00%,8,Buy,"100% Buy",+30.38,+36.86%,113.46,120.65,110.35,121.23,52.03,6.15,20.2,28483,Average,Strong,47.54%,0.2,116.03,126.43,57%
VSTS,"Vestis Corporation","Uniform & Related",7.88,+1.03%,2,Buy,"100% Buy",+30.27,+0.90%,7.03,7.55,6.26,7.66,55.23,-29.81,21.48,2264196,Strengthening,Average,77.94%,0.39,7.26,8.06,78%
LC,"Lendingclub Corp","Finance - Misc Services",14.5,-1.63%,3,Sell,"72% Sell",+30.24,+64.21%,17.26,15.5,17.08,14.22,47.75,33.5,-20.1,1882113,Average,Average,71.01%,0.78,13.47,14.96,69%
ZDGE,"Zedge Inc Cl B","Internet - Content",2.94,-2.00%,2,Sell,"72% Sell",+30.12,+50.00%,3.05,3.09,3.05,2.95,47.71,19.29,-7.03,345244,Average,Weak,44.87%,0.98,2.7,3.21,47%
HTB,"Hometrust Bancshares Inc","Banks - Southeast",43.55,-0.16%,6,Buy,"72% Buy",+29.96,+36.48%,42.83,42.95,42.08,42.34,59.9,5.77,4.76,66701,Strengthening,Soft,86.49%,0.55,41.2,43.47,103%
GIC,"Global Industrial Co.","Industrial Services",31.56,-0.13%,3,Sell,"32% Sell",+29.94,+47.48%,30.46,31.65,31.82,31.13,51.37,16.77,11.35,105007,Weakening,Minimum,69.54%,0.88,30.07,32.19,70%
KMI,"Kinder Morgan Inc","Oil - Production & Pipeline",33.3,+0.33%,6,Buy,"88% Buy",+29.89,+31.26%,29.84,32.43,28.95,33.38,52.86,0.55,24.47,14098061,Strongest,Strong,31.20%,0.66,32.55,34.2,45%
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",302.7,+0.56%,5,Buy,"88% Buy",+29.87,+37.36%,283.13,295.79,272.43,295.11,60.14,6.65,11,415739,Strongest,Strong,85.26%,0.6,288.58,301.64,108%
CXDO,"Crexendo Inc","Internet - Services",6.39,+1.43%,1,Hold,"64% Sell",+29.86,+44.90%,6.6,6.42,6.56,6.39,50.72,14.19,2.1,185058,Average,Weak,44.56%,0.77,5.98,6.81,49%
DRH,"Diamondrock Hospitality Company","REIT - Equity Trust Other",9.41,+0.32%,3,Sell,"40% Buy",+29.63,+40.03%,9.35,9.6,8.92,9.43,46.65,9.32,8.36,2910391,Weakening,Average,36.44%,0.68,9.23,9.62,46%
WWW,"Wolverine World Wide","Shoes and Related Apparel",16.21,+2.40%,6,Sell,"100% Sell",+29.50,+45.64%,17.36,17.18,20.42,16.27,46.11,14.93,-7.35,1705870,Average,Average,31.51%,0.85,15.55,16.98,46%
CWK,"Cushman & Wakefield Ltd","Real Estate Operations",12.7,+0.63%,1,Sell,"72% Sell",+29.49,+46.15%,14.8,13.51,15.2,12.22,50.61,15.44,-18.22,2065042,Weakening,Good,76.26%,0.61,11.7,12.73,97%
WTM,"White Mountains Insurance Group","Insurance - Proprty & Casualty",2215.73,+0.53%,4,Hold,"96% Buy",+29.33,+30.05%,2098.24,2169.63,2008.75,2192.69,55.09,-0.66,9.97,23951,Strongest,Strong,64.32%,0.86,2151.66,2233.72,78%
EE,"Excelerate Energy Inc Cl A","Other Alt Energy",33.34,+0.54%,2,Sell,"40% Buy",+28.59,+32.51%,32.78,36.89,30.38,33.82,42.87,1.8,22.2,452212,Weakening,Soft,24.34%,0.57,32.07,35.57,36%
PLUG,"Plug Power Inc","Electronics Products - Misc",2.52,-6.32%,9,Buy,"72% Buy",+28.36,+101.60%,2.18,2.15,2.33,2.29,59.72,70.89,31.26,97287063,Average,Weak,80.97%,0.89,2.03,2.55,94%
LNKB,"Linkbancorp Inc","Banks - Northeast",8.41,-0.24%,2,Sell,"40% Buy",+28.30,+25.71%,8.38,8.69,7.97,8.32,48.55,-5.,5.16,119927,Weakest,Soft,64.78%,0.42,8.14,8.51,73%
GEL,"Genesis Energy LP","Oil Refining & Marketing MLP",17.5,-0.79%,2,Buy,"72% Buy",+28.16,+37.04%,16.73,17.63,16.52,17.75,44.93,6.33,15.52,347085,Weakening,Average,35.05%,1.12,17.36,18.13,18%
RELL,"Richardson Electrncs","Electronics - Parts Distrib",11.21,-0.88%,5,Sell,"24% Buy",+28.14,+18.62%,11.28,11.9,10.98,11.19,46.89,-12.09,6.37,84157,Weakest,Minimum,52.86%,0.51,10.73,11.65,52%
ARRY,"Array Technologies Inc",Solar,6.83,-2.01%,6,Sell,"40% Sell",+28.11,+57.74%,8.86,8.96,8.76,7.06,40.65,27.03,-22.58,7121275,Average,Average,36.92%,0.56,6.5,7.62,30%
CDNA,"Caredx Inc","Medical Services",17.67,-0.84%,3,Sell,"8% Buy",+27.95,-0.28%,18.66,18.62,17.31,17.39,48.47,-30.99,-2.87,1105156,Weakest,Minimum,62.48%,0.77,16.42,18.37,64%
SR,"Spire Inc","Utility - Gas Distribution",93.74,+1.58%,5,Buy,"100% Buy",+27.54,+27.14%,86.9,89.6,85.31,91.23,62.85,-3.57,16.69,439128,Strongest,Strong,81.43%,0.97,88.96,93.51,105%
EXPD,"Expeditors Intl","Transportation - Services",144.53,-0.65%,2,Sell,"8% Buy",+27.51,+36.79%,150.06,149.24,140.82,143.28,48.71,6.08,0.33,1366218,Weakening,Weak,60.14%,0.63,139.55,147,67%
SGHC,"Super Group [Sghc] Ltd",Gaming,10.33,-3.55%,3,Buy,"56% Sell",+27.44,+62.93%,10.74,10.18,11.33,10.66,45.82,32.22,-10.22,2518019,Average,Weak,35.07%,0.76,10.29,11.03,6%
PLUS,"Eplus Inc","Business Software Services",79.47,+2.50%,3,Hold,"32% Sell",+27.00,+40.85%,84.54,80.07,80.79,76.09,56.93,10.14,-6.04,185432,Weakest,Weak,87.01%,0.86,73.57,78.6,117%
DE,"Deere & Company","Machinery - Farm",576,+0.16%,2,Sell,"56% Buy",+26.93,+36.06%,533.4,584.42,510.87,574.47,49.05,5.35,27.06,1442545,Average,Good,63.20%,0.53,555.18,593.75,54%
ARTW,"Art S Way MFG Company","Machinery - Farm",2.12,0.00%,1,Sell,"96% Sell",+26.88,+47.22%,2.32,2.32,2.46,2.19,40.91,16.51,-6.45,46475,Strengthening,Soft,15.59%,0.16,2.04,2.34,26%
ENB,"Enbridge Inc","Oil - Production & Pipeline",54.38,+1.19%,6,Buy,"100% Buy",+26.72,+29.63%,49.95,52.47,49.39,54.05,57.46,-1.08,17.03,4216305,Strongest,Maximum,54.08%,0.69,53.27,54.82,71%
PKOH,"Park Ohio Holdings Corp","Metal Products - Fasteners",24.07,+0.21%,2,Sell,"40% Buy",+26.71,+25.17%,23.29,25.08,22.42,24.26,45.32,-5.54,18.29,30592,Weakening,Average,66.61%,1.45,23.17,25.36,41%
FIBK,"First Interstate Ban","Banks - Midwest",33.22,-1.86%,2,Sell,"8% Buy",+26.61,+35.59%,34.95,35.25,33.97,33.2,43.63,4.88,-0.65,1119830,Weakening,Minimum,76.43%,1.74,32.2,34.19,51%
LPL,"Lg Display Company Ltd ADR","Computers - Peripheral Equpt",3.93,+1.55%,3,Sell,"100% Sell",+26.60,+44.49%,4.24,4.19,4.48,4,45.51,13.78,-3.31,772273,Strongest,Soft,39.80%,2.37,3.76,4.24,36%
NBIX,"Neurocrine Bioscienc","Medical - Drugs",130.9,-1.19%,7,Sell,"72% Sell",+26.52,+40.38%,137.77,131.72,139.26,130.02,50.24,9.67,-4.37,1007313,Strengthening,Average,73.18%,1.55,126.68,133.36,63%
BVS,"Bioventus Inc Cl A","Medical - Drugs",8.84,-2.00%,8,Buy,"88% Buy",+26.46,+6.89%,8.07,8.61,7.7,8.95,49.5,-23.82,22.16,367017,Average,Good,51.97%,1.71,8.6,9.3,35%
XP,"XP Inc Cl A","Finance - Misc Services",18.63,-1.64%,2,Sell,"24% Buy",+26.36,+46.00%,18.77,19.77,18.52,18.83,46.95,15.29,17.15,6601306,Weakest,Minimum,42.39%,0.63,17.51,20.15,42%
ETN,"Eaton Corp","Machinery - Electrical",368.85,+1.36%,6,Hold,"64% Buy",+26.27,+46.11%,349.21,364.13,356.43,360.37,54.45,15.4,19.14,2608539,Strongest,Weak,58.82%,0.76,345.98,374.76,79%
CVNA,"Carvana Company Cl A","Internet Commerce",320.22,+1.06%,2,Sell,"72% Sell",+26.22,+90.75%,377.47,342.46,370.09,304.46,51.14,60.04,-20.78,3540878,Average,Average,89.47%,0.45,283.4,325.52,87%
MGM,"MGM Resorts International",Gaming,37.89,+0.77%,8,Buy,"100% Buy",+26.18,+44.07%,35.52,35.99,34.97,36.65,57,13.36,7.18,4739234,"Top 1%",Average,74.37%,0.72,35.16,38.14,92%
CLDT,"Chatham Lodging Trust REIT","REIT - Equity Trust Other",8.07,+1.51%,5,Buy,"100% Buy",+26.15,+29.12%,7.23,7.63,7.07,7.82,60.04,-1.59,21.84,274689,Strongest,Strong,83.54%,0.75,7.56,8.08,99%
FSS,"Federal Signal Corp","Auto - Domestic",108.57,-0.49%,3,Sell,"72% Sell",+26.13,+53.65%,112.08,112.19,115.1,108.02,47.33,22.94,3.32,519451,Strengthening,Weak,54.70%,0.72,104,112.04,57%
ENIC,"Enersis Chile S.A. ADR","Utility - Electric Power",4.06,0.00%,7,Sell,"32% Buy",+26.10,+40.48%,4.06,4.13,3.97,3.99,52.27,9.77,4.34,549346,Weakest,Weak,72.07%,1.06,3.82,4.16,70%
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",45.69,+1.69%,3,Hold,"64% Buy",+25.97,+28.41%,45.09,45.23,43.78,44.05,61.77,-2.3,5.67,95813,Average,Soft,88.89%,0.83,42.87,45.24,119%
GRMN,"Garmin Ltd","Electronics Products - Misc",241.27,-0.63%,3,Hold,"80% Buy",+25.86,+33.40%,216.11,229.67,223.52,236.19,55.63,2.69,22.28,936597,Strengthening,Average,74.28%,1.05,227.14,245.24,78%
DOV,"Dover Corp","Machinery - General Industrial",207.54,+0.03%,6,Sell,"40% Buy",+25.84,+37.02%,205.41,216.24,194.3,209.02,44.63,6.31,9.64,1149119,Weakest,Average,34.00%,0.6,201.87,216.17,40%
DAO,"Youdao Inc ADR","Technology Services",9.57,-1.95%,8,Sell,"56% Sell",+25.48,+39.30%,10.07,10.03,10.04,10,41.75,8.59,-1.72,98175,Average,Weak,21.03%,0.79,9.46,10.53,10%
CFFI,"C&F Financial Corp","Banks - Southeast",73.45,+1.24%,2,Sell,"40% Buy",+25.28,+27.78%,72.68,74.48,71.41,72.26,51.5,-2.93,4.52,9686,Weakening,Weak,25.32%,0.85,69.92,74.59,76%
MIND,"Mitcham Industries Inc","Technology Services",8.18,-8.19%,4,Hold,"80% Sell",+25.27,+69.36%,9.02,8.38,9.27,8.48,47.37,38.65,-3.6,242176,Strengthening,Soft,58.19%,0.54,7.78,9.18,29%
KRP,"Kimbell Royalty Partners","Oil - US Royalty Trusts",15,+0.13%,9,Buy,"88% Buy",+25.14,+24.69%,13.3,14.23,13.33,14.6,60.65,-6.02,30.89,592251,Strongest,Strong,84.97%,1.05,14.15,15.04,95%
PBA,"Pembina Pipeline Cor","Oil - Production & Pipeline",44.62,+0.43%,7,Hold,"80% Buy",+25.12,+22.75%,41.05,43.84,40.33,44.75,52.07,-7.96,20.58,1435786,Strengthening,Strong,39.66%,0.92,43.66,45.84,44%
AQST,"Aquestive Therapeutics Inc","Medical - Drugs",4.13,+0.98%,3,Buy,"40% Sell",+25.00,+57.63%,4.74,3.97,5.13,4.09,51.65,26.92,-32.73,3108343,Weakest,Soft,65.64%,0.32,3.9,4.28,62%
PLBC,"Plumas Bancorp","Banks - West",49.89,-0.18%,3,Sell,"56% Buy",+24.98,+18.22%,47.48,50.43,45.86,48.78,55.35,-12.49,14.98,21130,Weakening,Good,76.01%,3.08,47.45,50.12,91%
DSWL,"Deswell Inds Inc","Electronics - Misc Components",3.11,-1.02%,4,Sell,"88% Sell",+24.95,+40.81%,3.44,3.38,3.56,3.18,42.64,10.1,-6.84,18292,Average,Soft,27.35%,0.16,2.94,3.42,35%
URGN,"Urogen Pharma Ltd","Medical - Biomedical",18.03,-3.12%,1,Sell,"72% Sell",+24.82,+81.02%,21.44,19.72,20.54,18.25,44.59,50.31,-19.67,1056399,Strongest,Weak,70.01%,0.67,16.97,19.53,41%
L,"Loews Corp","Insurance - Multi Line",107.92,+0.14%,2,Sell,"56% Buy",+24.66,+33.42%,106.5,108.06,104.11,107.12,52.51,2.71,5.82,776512,Average,Average,70.96%,0.71,104.56,109.67,66%
GNLX,"Genelux Corp","Medical - Biomedical",2.65,-2.93%,2,Sell,"72% Sell",+24.64,+22.69%,3.43,2.64,4.03,2.57,51.4,-8.02,-35.88,197629,Weakening,Average,67.15%,1.1,2.32,2.82,65%
ANIK,"Anika Therapeutics","Medical - Biomedical",14.92,+1.15%,5,Buy,"100% Buy",+24.59,+7.18%,11.05,12.5,10.45,14.43,64.81,-23.53,58.59,136964,Strengthening,Strong,75.95%,0.7,13.85,15,93%
MCRI,"Monarch Casino",Gaming,98.91,+0.76%,5,Sell,"40% Buy",+24.55,+35.73%,95.86,96.08,96.73,97.54,56.75,5.02,6.69,109258,Average,Minimum,77.24%,0.92,94.2,100.88,71%
PKX,"Posco Holdings Inc ADR","Conglomerates - Div Operations",58.31,-0.32%,2,Sell,"40% Buy",+24.43,+32.64%,58.04,61.67,55.78,57.78,46.46,1.93,12.92,166186,Weakest,Soft,74.10%,0.73,55.75,59.82,63%
INTR,"Inter Cl A","Finance - Misc Services",7.75,-2.02%,3,Sell,"72% Sell",+24.32,+51.96%,8.63,8.62,8.76,8.08,42.39,21.25,-5.27,2634848,Strongest,Average,21.12%,0.77,7.49,8.67,22%
STKL,"Sunopta Inc","Food - Misc & Diversified",6.48,-0.15%,6,Buy,"88% Buy",+24.10,+63.22%,5.02,6.14,5.28,6.47,68.78,32.51,73.87,1519022,Average,Good,52.38%,0.25,6.43,6.5,67%
DLR,"Digital Realty Trust","REIT - Equity Trust Other",182.42,+0.24%,3,Buy,"88% Buy",+23.65,+33.47%,166.59,175.61,168.2,178.75,60.62,2.76,21.25,1821120,Strongest,Strong,90.40%,0.62,173.17,184.32,83%
MBBC,"Marathon Bancorp Inc","Banks - Northeast",13.8,-2.41%,3,Buy,"88% Buy",+23.58,+3.29%,12.23,13.21,11.58,13.81,52.32,-27.42,16.83,5319,Strengthening,Maximum,90.65%,2.04,13.27,14.35,49%
NMRK,"Newmark Group Inc Cl A","Real Estate Operations",14.65,-0.14%,6,Sell,"88% Sell",+23.43,+38.34%,16.19,15.22,16.91,14.54,48.08,7.63,-12.17,1409815,Strengthening,Average,44.77%,0.6,13.91,15.17,59%
TKO,"Tko Group Holdings Inc Cl A","Movie & TV Production & Dist",192.96,-2.06%,2,Sell,"24% Sell",+23.43,+36.68%,202.27,204.22,199.14,197.29,42.92,5.97,-4.33,1143947,Average,Weak,57.03%,1.38,187.87,206.7,27%
WAFD,"Wafd Inc","Banks - West",31.88,-0.53%,4,Sell,"8% Buy",+22.81,+26.96%,32.14,31.99,31.48,31.28,54.67,-3.75,2.87,595422,Weakest,Minimum,79.45%,0.94,30.48,32.08,88%
NVEC,"Nve Corp","Electronics - Semiconductors",71.49,+1.79%,5,Buy,"72% Buy",+22.79,+27.43%,66.5,67.82,67.05,67.7,62.68,-3.28,23.84,51610,Strengthening,Average,87.06%,2.07,64.15,71.24,103%
MAAS,"Maase Inc ADR","Finance - Misc Services",5.67,-3.90%,5,Sell,"48% Buy",+22.74,-14.09%,5.21,5.88,4.64,5.67,47.44,-44.8,8.34,45764,Weakest,Weak,64.57%,2.66,5.38,5.96,50%
ARI,"Apollo Commercial Real Estate","REIT - Mortgage Trusts",10.48,-0.66%,5,Sell,"56% Buy",+22.64,+26.57%,10.27,10.56,10.27,10.46,49.35,-4.14,11.6,1113546,Weakest,Soft,75.90%,1.27,10.18,10.73,54%
FDSB,"Fifth District Bancorp Inc","Banks - Southeast",14.66,-0.95%,4,Sell,"40% Buy",+22.58,+25.84%,14.6,14.93,14.28,14.76,41.89,-4.87,1.07,13559,Weakest,Soft,60.53%,0.85,14.61,14.91,17%
ACRE,"Ares Commercial Real Estate Cor","REIT - Mortgage Trusts",4.78,0.00%,2,Sell,"40% Sell",+22.36,+25.79%,5.03,5.03,4.91,4.83,44.02,-4.92,3.34,483648,Weakening,Weak,44.53%,0.89,4.65,5.02,35%
GD,"General Dynamics Corp","Aerospace - Defense",348.43,-0.84%,1,Sell,"24% Buy",+22.23,+40.68%,349.55,352.93,344.68,350.36,47.44,9.97,6.84,1212552,Weakening,Weak,56.88%,0.5,341.84,358.88,39%
LRN,"Stride Inc",Schools,88.95,-0.49%,6,Buy,"8% Buy",+22.20,-29.63%,75.56,85.24,95.29,86.65,57.92,-60.34,40.33,1211193,Weakest,Minimum,88.10%,0.32,82.69,90.6,79%
CDRO,"Codere Online Luxembourg S.A.",Gaming,8.36,-0.71%,7,Buy,"100% Buy",+22.09,+32.70%,7.7,8.08,7.43,8.25,56.67,1.99,7.45,38154,Average,Average,61.42%,0.41,7.9,8.61,65%
BRSP,"Brightspire Capital Inc","REIT - Mortgage Trusts",5.6,-0.36%,2,Sell,"8% Sell",+21.74,+19.91%,5.75,5.75,5.66,5.6,46.93,-10.8,3.34,772541,Weakening,Minimum,62.63%,0.94,5.48,5.72,50%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",13.9,+0.80%,5,Sell,"40% Buy",+21.58,+25.79%,13.86,14.11,13.63,13.72,50.56,-4.92,6.46,18512,Weakening,Weak,45.06%,0.96,13.4,14.04,78%
KT,"Korea Telecom Corp ADR","Wireless Non-US",21.48,+1.08%,2,Sell,"40% Buy",+21.57,+25.76%,20.44,22.17,20.04,21.66,46.23,-4.95,16.57,1556204,Weakening,Average,45.92%,0.86,20.98,22.33,37%
ALGN,"Align Technology","Medical - Dental Suppliers",166.87,-2.91%,7,Sell,"40% Buy",+21.19,+8.82%,166.76,176.91,155.35,172.34,42.57,-21.89,10.21,1363522,Weakest,Weak,30.67%,0.7,162.7,181.97,22%
