Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CNI,"Canadian National Railway","Transportation - Rail",109.94,-1.80%,5,Buy,"88% Buy",+14.54,+11.66%,101.82,105.87,99.5,104.38,62.52,-18.48,8.63,1603931,Strengthening,Strong,92.15%,0.54,95.99,112.77,83%
APD,"Air Products and Chemicals","Chemical - Diversified",295.21,-0.48%,7,Buy,"88% Buy",+14.14,+11.27%,270.04,285.3,268.2,291.1,58.95,-18.87,16.92,1305904,Average,Strong,78.70%,0.73,279.39,302.81,68%
OFG,"OFG Bancorp","Banks - Northeast",42.44,-0.91%,8,Buy,"40% Buy",+14.13,+19.72%,40.84,40.89,41.16,41,60.8,-10.42,0.97,278352,Weakening,Minimum,81.28%,0.39,38.03,43.97,74%
PNW,"Pinnacle West Capital Corp","Utility - Electric Power",102.8,+0.11%,2,Buy,"100% Buy",+13.82,+9.05%,94.78,99.82,93.01,100.96,58.48,-21.09,13.31,1202839,Strengthening,Maximum,71.73%,0.98,96.63,105.29,71%
AEE,"Ameren Corp","Utility - Electric Power",110.74,-1.00%,3,Buy,"100% Buy",+13.73,+11.82%,105.64,109.96,104.75,110.29,50.12,-18.32,8.31,1652142,Average,Strong,52.59%,0.7,106.02,114.57,55%
HTO,"H2O America","Waste Removal Svcs",58.22,+0.21%,7,Buy,"100% Buy",+13.30,+5.40%,52.93,56.34,51.39,58.02,53.01,-24.74,16.25,369976,Strengthening,Maximum,49.37%,0.89,55.87,60.17,55%
LIN,"Linde Plc","Chemical - Specialty",497.94,-0.34%,6,Buy,"88% Buy",+12.87,+10.42%,457.56,489.21,455.69,495.11,52.73,-19.72,14.19,2313581,Weakening,Strong,73.74%,0.57,480.01,510.22,59%
OGE,"Oge Energy Corp","Utility - Electric Power",48.55,-0.59%,5,Buy,"100% Buy",+10.44,+8.42%,45.44,47.48,45.36,48.13,53.74,-21.72,11.11,1351357,Average,Strong,55.96%,0.82,46.25,50.02,61%
CNK,"Cinemark Holdings Inc","Movie & TV Production & Dist",29.9,-1.84%,12,Buy,"88% Buy",+9.89,+6.07%,25.8,27.33,26.45,28.75,61.6,-24.07,26.07,3415519,Strengthening,Good,78.32%,1.05,25.99,31.52,71%
TSN,"Tyson Foods","Food - Meat Products",63.38,-2.43%,10,Buy,"88% Buy",+8.87,+3.92%,61.01,63.13,58.42,63.07,49.97,-26.22,5.53,2895434,Weakening,Strong,72.27%,1.16,58.8,67.34,54%
CMS,"Cms Energy Corp","Utility - Electric Power",77.48,-1.70%,5,Buy,"100% Buy",+8.53,+6.56%,73.86,76.53,73.58,77.42,49.97,-23.58,8.21,2549270,Average,Strong,61.69%,0.96,74.36,80.48,51%
FTV,"Fortive Corp","Electronic Test Equipment",59.37,-0.57%,7,Buy,"88% Buy",+4.69,-9.76%,55.73,57.21,53.68,56.54,60.59,-39.9,4.94,3664479,Strengthening,Average,85.88%,0.58,52.36,60.71,84%
AVA,"Avista Corp","Utility - Electric Power",41.41,-0.70%,7,Buy,"88% Buy",+3.13,-0.67%,40.16,40.8,39.51,40.48,56.39,-30.81,4.86,667799,Average,Strong,75.38%,0.67,38.28,42.68,71%
SBAC,"SBA Communications","REIT - Equity Trust Other",214.2,-1.78%,5,Buy,"24% Buy",-4.29,-4.74%,191.01,192.34,192.41,191.29,63.29,-34.88,8.15,1041913,Weakest,Soft,89.11%,1.37,146.61,235.97,76%
STZ,"Constellation Brands Inc","Beverages - Alcohol",163.95,-0.33%,5,Buy,"72% Buy",-4.61,-10.83%,150.37,155.49,145.46,154.85,64.09,-40.97,16.25,2468042,Average,Average,79.06%,0.91,143.44,166.26,90%
"Downloaded from Barchart.com as of 04-15-2026 10:07pm CDT"
