Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CVLG,"Covenant Logistics Group Inc","Transportation - Truck",43.82,+2.34%,12,Buy,"100% Buy",+110.03,+84.89%,32.6,37.44,29.4,43.16,62.27,64.12,91.34,152400,Strongest,Maximum,27.61%,0.61,39.74,46.59,60%
CYRX,"Cryoport Inc","Medical Services",15.88,+2.32%,7,Buy,"100% Buy",+110.03,+122.41%,10.91,13.27,10.54,15.28,65.35,101.64,57.94,587511,Strongest,Maximum,51.74%,0.94,14.1,16.45,76%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",18.9,+1.50%,15,Buy,"100% Buy",+106.87,+99.16%,14.08,15.57,13.22,17.46,68.6,78.39,59.48,2381577,"Top 1%","Top 1%",71.95%,1.02,14.96,19.97,79%
AIR,"AAR Corp","Aerospace - Defense Equipment",138.51,+4.19%,14,Buy,"100% Buy",+106.77,+105.93%,114.51,116.58,106.15,123.32,72.2,85.16,59.82,467973,Strongest,Maximum,86.56%,1.02,104.45,142.18,90%
CARE,"Carter Bankshares Inc","Banks - Northeast",32.68,+0.55%,14,Buy,"100% Buy",+106.49,+90.55%,24.46,27.22,22.82,29.52,83.2,69.78,58.75,190770,Strongest,"Top 1%",93.94%,0.93,26,33.05,95%
RSI,"Rush Street Interactive Inc",Gaming,30.36,+1.78%,10,Buy,"100% Buy",+105.66,+110.83%,23.4,26.88,21.82,27.93,63.41,90.06,48.77,1903364,Strongest,Maximum,80.85%,0.79,24.2,31.65,83%
PTGX,"Protagonist Therapeutics Inc","Medical - Biomedical",122.63,+0.39%,13,Buy,"100% Buy",+105.17,+125.26%,98.57,103.77,94.42,106.96,72.87,104.49,32.93,893375,Strongest,Maximum,91.77%,1.61,89.31,124.6,94%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",78.84,+3.05%,12,Buy,"100% Buy",+104.72,+97.84%,64.28,68.84,60.93,73.42,75.42,77.07,38.82,370195,"Top 1%","Top 1%",92.81%,0.95,69.06,77.77,112%
M,"Macy's Inc","Retail - Regional Dept Stores",25.7,+1.42%,8,Buy,"100% Buy",+101.52,+133.21%,20.28,21.15,20.84,23.5,67.2,112.44,9.07,7174757,"Top 1%",Strong,82.30%,1.01,20.73,26.27,90%
RXO,"Rxo Inc","Transportation - Services",26.9,+6.32%,11,Buy,"96% Buy",+100.36,+71.12%,18.88,22.91,17.22,26.9,57.87,50.35,105.34,2271156,Strongest,Maximum,23.49%,0.6,24.42,29.38,50%
PGEN,"Precigen Inc","Medical - Biomedical",5.52,+2.22%,11,Buy,"100% Buy",+100.13,+288.73%,4.11,4.27,4.12,4.45,73.42,267.96,24.58,4730663,Strongest,Strong,90.52%,1.25,3.2,5.7,93%
ESTA,"Establishment Labs Holdings Inc","Medical Services",89.07,+2.13%,10,Buy,"100% Buy",+99.67,+137.52%,70.1,72.85,69.94,79.5,71.42,116.75,14.73,488665,Strongest,Strong,89.81%,1.32,66.87,92.14,88%
ODC,"Oil-Dri Corp of America","Chemical - Diversified",100.69,+1.75%,8,Buy,"100% Buy",+99.63,+75.39%,72.77,80.45,66.18,89.37,76.38,54.62,98.26,72017,"Top 1%","Top 1%",91.44%,1.58,73.1,105.65,85%
ABCL,"Abcellera Biologics Inc","Medical - Biomedical",6.66,+10.45%,6,Buy,"88% Buy",+99.39,+75.26%,4.18,4.96,4.04,5.7,67.83,54.49,87.26,5227172,Strongest,Maximum,62.17%,1.51,4.78,6.61,103%
ORN,"Orion Group Holdings Inc","Building - Heavy Construction",16.02,+0.31%,10,Buy,"100% Buy",+97.75,+76.24%,13.13,14.06,12.28,14.6,65.63,55.47,53.69,352316,Strongest,Maximum,81.18%,0.89,12.88,16.32,91%
HUM,"Humana Inc","Medical - HMO",376,+3.97%,13,Buy,"88% Buy",+97.05,+57.65%,238.25,295.31,243.51,352.61,74.03,36.88,39.32,1838361,Strongest,Maximum,70.07%,0.68,308.87,396.34,77%
PRSU,"Pursuit Attractions and Hospitality Inc","Leisure & Recreation Services",54.2,+1.40%,13,Buy,"100% Buy",+96.34,+89.51%,40.63,44.26,38.56,47.57,85.72,68.74,53.45,229716,"Top 1%","Top 1%",96.54%,1.4,41.08,54.06,101%
BHVN,"Biohaven Ltd","Medical - Biomedical",15.34,+2.54%,11,Buy,"72% Buy",+96.14,+7.05%,10.51,10.71,10.67,12.19,72.87,-13.72,28.39,3014783,Strongest,Average,85.88%,2.21,8.76,15.62,96%
ESE,"Esco Technologies Inc","Technology Services",354.9,+2.42%,12,Buy,"100% Buy",+95.75,+86.47%,294.11,312.54,265.89,316.11,72.1,65.7,74.16,243990,Strongest,Maximum,84.74%,0.96,270.77,361.45,93%
BFH,"Bread Financial Hldgs Inc","Finance - Misc Services",104.96,+0.05%,10,Buy,"100% Buy",+95.48,+87.63%,82.77,90.97,79.27,96.99,76.63,66.86,34.3,762272,Strongest,"Top 1%",90.53%,0.99,84.61,109.37,82%
PLOW,"Douglas Dynamics","Auto - Truck Replacement Parts",53.54,+6.42%,12,Buy,"100% Buy",+95.15,+85.84%,44.34,45.93,40.91,46.91,78.84,65.07,56.5,189011,Strongest,Maximum,89.98%,2.19,41.99,51.83,117%
DY,"Dycom Industries","Building - Heavy Construction",493.61,+2.10%,2,Buy,"100% Buy",+94.69,+107.78%,413.02,444.82,392.36,476.35,61.3,87.01,38.6,437128,Strongest,Maximum,76.56%,1.39,435.22,517.47,71%
PSMT,"Pricesmart Inc","Retail - Discount",195.92,+4.04%,12,Buy,"100% Buy",+94.58,+85.86%,159.06,167.01,149.23,178.19,80.71,65.09,52.23,227568,"Top 1%","Top 1%",95.93%,1.82,164.9,191.47,117%
LFST,"Lifestance Health Group Inc","Medical - Outpatient & Hm Care",9.88,+2.38%,15,Buy,"100% Buy",+94.06,+99.60%,7.28,7.8,7.15,8.34,77.78,78.83,32.86,2747170,"Top 1%",Maximum,94.51%,0.71,6.81,9.87,100%
PRLB,"Proto Labs Inc","Rubber & Plastics",81.22,+1.74%,9,Buy,"100% Buy",+94.04,+106.56%,65.84,71.59,61.3,77.47,65.5,85.79,53.07,186771,Strongest,"Top 1%",73.92%,0.95,72.24,82.7,86%
ILMN,"Illumina Inc","Medical - Biomedical",177.65,+1.46%,9,Buy,"100% Buy",+92.97,+90.55%,136.16,148.11,136.44,164.44,68.77,69.78,27.97,1830681,"Top 1%",Maximum,70.75%,1.6,154.28,174.61,115%
DAL,"Delta Air Lines Inc","Transportation - Airline",92.11,+1.61%,6,Buy,"100% Buy",+92.59,+90.66%,71.24,75.84,70.07,82.7,73.62,69.89,25.24,9270252,"Top 1%","Top 1%",92.44%,1.48,75.08,90.31,112%
CDNA,"Caredx Inc","Medical Services",27.85,+2.65%,12,Buy,"100% Buy",+90.03,+45.74%,20.19,22.13,19.85,23.75,71.61,24.97,40.34,866115,"Top 1%",Maximum,85.74%,1.55,20.48,27.02,113%
PHIN,"Borgwarner Inc","Auto - Truck Original Parts",85.01,+1.82%,7,Buy,"100% Buy",+88.58,+95.11%,73.85,77.2,69.8,80.77,61.58,74.34,28.12,395017,"Top 1%",Maximum,55.76%,1.27,75.97,85.58,94%
VMD,"Viemed Healthcare Inc","Medical Products",11.69,+1.92%,12,Buy,"100% Buy",+86.81,+67.48%,9.4,9.85,8.66,10.31,79.79,46.71,49.86,217796,"Top 1%","Top 1%",94.22%,2,9.15,11.47,109%
MSBI,"Midland Sts BNC","Banks - Northeast",30.51,+1.06%,10,Buy,"100% Buy",+84.90,+78.42%,24.91,27.27,23.45,29.02,70.35,57.65,36.64,162868,"Top 1%",Maximum,94.10%,1.39,27.15,30.89,90%
ASTH,"Astrana Health Inc","Medical - Outpatient & Hm Care",43.5,+2.91%,6,Buy,"100% Buy",+84.89,+73.72%,30.14,37.01,28.2,38.88,75.96,52.95,67.85,496302,Strongest,Maximum,96.51%,1.31,35.57,42.2,120%
BEAM,"Beam Therapeutics Inc","Medical - Biomedical",33.93,+0.09%,8,Buy,"100% Buy",+84.74,+102.45%,28.51,30.61,28.25,31.55,58.44,81.68,14.92,2118398,Strengthening,Strong,61.71%,1.01,27.61,35.5,80%
BBCP,"Concrete Pumping Holdings Inc","Waste Removal Svcs",11.52,+3.23%,4,Buy,"100% Buy",+83.36,+88.24%,7.73,8.6,7.34,10.02,78.08,67.47,64.2,156874,"Top 1%","Top 1%",79.89%,1.07,7.14,12.9,76%
BLBD,"Blue Bird Corp","Auto - Domestic",79.1,+4.94%,14,Buy,"100% Buy",+82.65,+84.33%,62.85,68.43,58.65,72.21,68.13,63.56,60.81,431200,"Top 1%","Top 1%",80.36%,1.02,66.99,77.43,116%
DYN,"Dyne Therapeutics Inc","Medical - Drugs",20.61,+1.38%,7,Buy,"100% Buy",+81.89,+97.79%,17.85,18.39,18.3,18.68,62.11,77.02,-2.11,2302132,Strengthening,Average,77.11%,0.94,16.35,21.02,91%
FSTR,"Foster L B Company","Steel - Producers",44.64,+3.07%,8,Buy,"100% Buy",+80.25,+110.42%,34.03,38.24,31.98,42.16,68.19,89.65,58.16,53669,Strongest,Maximum,80.18%,1.14,40.03,44.3,108%
NEO,"Neogenomics Inc","Medical - Biomedical",13.73,+6.43%,8,Buy,"56% Buy",+80.13,+91.23%,9.45,9.66,10.35,11.11,77.84,70.46,9.27,2459188,Strengthening,Strong,91.57%,1.67,9.38,12.85,125%
VMI,"Valmont Industries","Steel - Pipe & Tube",583.55,+3.57%,10,Buy,"100% Buy",+79.18,+79.55%,474.02,513.82,455.69,546.54,66.49,58.78,37.57,181443,Strongest,"Top 1%",82.91%,1.02,506.55,586.52,96%
PBI,"Pitney Bowes Inc","Office Automation & Equipment",17.5,+0.75%,11,Buy,"100% Buy",+78.97,+65.41%,13.28,15.86,12.25,16.97,64.86,44.64,58.08,2849846,Strongest,Maximum,59.65%,0.6,16.08,17.86,80%
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",22.46,+16.37%,7,Buy,"88% Buy",+77.29,+93.29%,16.27,16.84,16.91,17.16,81.15,72.52,10.92,1565119,Strongest,Strong,91.86%,3.03,13.69,20.62,126%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",9.47,+2.16%,6,Buy,"100% Buy",+76.39,+95.26%,6.52,7.87,6.2,8.6,65.22,74.49,60.13,1261038,Strongest,Maximum,81.17%,0.58,7.73,9.46,100%
RBC,"RBC Bearings Inc","Machinery - General Industrial",648.89,+1.56%,13,Buy,"100% Buy",+75.59,+70.50%,575.41,596.49,538.33,604.97,67.3,49.73,37.22,216330,Strongest,Maximum,84.02%,0.92,552.73,657.21,92%
PHVS,"Pharvaris N.V.","Medical - Biomedical",33.3,+0.03%,7,Buy,"100% Buy",+75.39,+89.64%,28.74,30.41,27.78,31.53,62,68.87,12.52,274717,Strengthening,Maximum,71.71%,1.42,28.82,34.23,83%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",20.25,+4.71%,10,Buy,"56% Buy",+74.46,+69.03%,15.05,15.19,15.76,17.12,70.87,48.26,17.21,2206757,Strengthening,Good,77.73%,1.66,14.45,19.78,109%
SOPH,"Sophia Genetics Sa","Medical Information Systems",5.69,+3.08%,7,Buy,"100% Buy",+73.86,+79.50%,4.91,5.06,4.9,5.16,63.06,58.73,14.36,143495,Strongest,Good,83.15%,2.31,4.7,5.62,107%
UAL,"United Airlines Holdings","Transportation - Airline",134.6,+3.11%,7,Buy,"72% Buy",+73.83,+75.43%,101.81,103.29,103.85,114.51,74.7,54.66,12.9,6424939,Strongest,Strong,91.76%,1.14,98.15,130.86,111%
GVA,"Granite Construction Incorporated","Building - Heavy Construction",156.65,+3.14%,13,Buy,"100% Buy",+73.51,+73.06%,131.46,136.5,125.93,142.56,73.44,52.29,28.32,692013,"Top 1%","Top 1%",88.40%,0.73,130.99,154.14,111%
AZZ,"Azz Inc","Machinery - Electrical",160.17,+4.73%,10,Buy,"100% Buy",+73.35,+76.34%,136.44,143.18,128.29,146.06,66.92,55.57,41.96,226277,Strongest,Maximum,78.26%,1.02,129.15,162.97,92%
RLJ,"Rlj Lodging Trust","REIT - Equity Trust Other",11.53,+1.86%,16,Buy,"100% Buy",+73.34,+57.30%,8.67,9.51,8.3,10.76,79.2,36.53,47.29,2124625,"Top 1%","Top 1%",87.25%,0.62,9.66,11.85,85%
SENEA,"Seneca Foods Corp A","Food - Misc & Diversified",168.16,+1.01%,6,Buy,"100% Buy",+72.13,+76.84%,142.76,144.99,133.54,153.21,64.46,56.07,44.52,91964,Strongest,Maximum,60.87%,0.61,132.34,174.08,86%
OPLN,"Openlane Inc","Auto - Truck Original Parts",39.64,+0.58%,9,Buy,"100% Buy",+72.02,+73.63%,31.95,35.45,30.89,37.86,65.69,52.86,25.63,917220,"Top 1%",Maximum,82.23%,1,35.98,39.75,97%
ACA,"Arcosa Inc","Building & Construction - Misc",144.96,+0.43%,9,Buy,"100% Buy",+71.87,+69.25%,119.55,125.51,116.17,130.55,73.43,48.48,28.86,310501,Strengthening,"Top 1%",91.54%,4.04,114.68,146.43,95%
PANW,"Palo Alto Networks",Security,293.09,+2.74%,3,Buy,"88% Buy",+71.46,+43.46%,197.62,234.76,194.32,280.4,66.14,22.69,51.64,7833173,Strongest,Maximum,86.56%,1.11,257.75,303.06,78%
XHR,"Xenia Hotels & Resorts Inc","REIT - Equity Trust Other",20.4,+0.89%,14,Buy,"100% Buy",+70.94,+65.05%,16.32,17.42,15.69,18.88,79.77,44.28,36.79,803301,Strongest,"Top 1%",91.50%,0.72,16.92,20.85,89%
FSBC,"Five Star Bancorp","Banks - West",47.69,+0.91%,13,Buy,"100% Buy",+70.52,+70.87%,40.59,42.25,39.23,44.12,79.6,50.1,25.81,79341,"Top 1%","Top 1%",93.97%,1.19,40.82,47.42,104%
AVBP,"Arrivent Biopharma Inc","Medical - Biomedical",33.83,+5.64%,8,Buy,"100% Buy",+69.68,+48.36%,26.7,29.9,25.18,30.97,64.06,27.59,60.64,457184,Strongest,Maximum,73.24%,1.93,27.91,34.03,97%
RAL,"Ralliant Corporation","Technology Services",73.54,+1.86%,11,Buy,"100% Buy",+69.44,+54.82%,50.49,56.84,50.69,65.37,77.94,34.05,36.97,1516517,"Top 1%","Top 1%",90.88%,1.26,57.76,72.99,104%
PTCT,"Ptc Therapeutics","Medical - Biomedical",84.51,+0.12%,15,Buy,"72% Buy",+69.02,+72.86%,70.3,72.01,72.52,75.23,71.29,52.09,3.78,1412481,Strengthening,Average,91.60%,1.21,65.64,84.82,98%
TILE,"Interface Inc","Textile - Home Furnishings",35.51,+3.71%,11,Buy,"100% Buy",+68.86,+73.39%,29.2,29.33,29.07,31.14,74.95,52.62,19.7,495104,"Top 1%",Strong,95.69%,1.05,27.8,34.48,115%
DRH,"Diamondrock Hospitality Company","REIT - Equity Trust Other",12.41,+1.80%,17,Buy,"100% Buy",+68.15,+63.07%,10.34,10.99,9.93,11.74,74.08,42.3,31.02,2642959,Strongest,"Top 1%",87.28%,1.53,10.86,12.61,89%
POWI,"Power Integratn","Semi Power",84.81,+3.60%,4,Buy,"100% Buy",+67.75,+51.47%,61.73,75.05,53.94,81.59,57.81,30.7,131.15,1113778,Strongest,Maximum,59.81%,0.78,73.61,89.56,70%
BLZE,"Backblaze Inc Cl A","Internet - Software",13.42,+12.11%,7,Buy,"88% Buy",+67.64,+150.84%,5.42,7.03,5.21,8.7,85.3,130.07,180.5,1392017,Strongest,Maximum,89.49%,3.74,5.46,11.94,123%
FTNT,"Fortinet Inc",Security,149.93,+3.20%,6,Buy,"100% Buy",+67.56,+44.59%,100.54,119.53,93.81,144.51,66.39,23.82,81.32,6152284,Strongest,Maximum,82.97%,1.02,134.84,154.18,78%
ULCC,"Frontier Group Holdings Inc","Transportation - Airline",8.06,+8.48%,12,Buy,"100% Buy",+67.36,+122.65%,4.75,5.26,4.8,6.4,77.2,101.88,63.65,4504381,"Top 1%",Maximum,91.30%,0.9,5.06,7.75,112%
SEZL,"Sezzle Inc","Financial Transaction Services",163.74,+2.81%,13,Buy,"100% Buy",+66.11,+5.78%,87.72,108.63,80.9,134.24,73.96,-14.99,150.48,811901,"Top 1%","Top 1%",87.67%,0.71,99.89,168.6,93%
APH,"Amphenol Corp","Electronics - Connectors",165.15,+1.46%,10,Buy,"100% Buy",+65.78,+70.22%,140.6,144.27,140.63,153.63,64.74,49.45,14.73,9375525,Strongest,Strong,78.59%,0.83,138.32,168.94,88%
MAC,"Macerich Company","REIT - Equity Trust Retail",25.48,+0.28%,11,Buy,"100% Buy",+65.78,+61.06%,21.05,22.65,20.05,23.83,65.55,40.29,30.55,2366621,"Top 1%","Top 1%",80.72%,1.17,21.68,25.97,89%
IART,"Integra Lifesciences","Medical Instruments",18.1,+1.80%,10,Buy,"88% Buy",+65.73,+52.49%,12.36,14.46,12.44,17.14,67.03,31.72,38.25,934277,Strongest,Maximum,76.62%,0.82,15.66,18.62,82%
LXFR,"Luxfer Holdings Plc","Machinery - General Industrial",18.74,+2.80%,11,Buy,"100% Buy",+65.25,+59.90%,14.67,15.97,14.37,17.88,67.15,39.13,31.03,149152,Strongest,Maximum,67.27%,1.08,16.63,19.12,85%
AAL,"American Airlines Gp","Transportation - Airline",17.57,+0.75%,7,Buy,"88% Buy",+64.92,+58.86%,12.84,13.49,13.48,14.92,76.65,38.09,7.13,70447047,Strongest,Strong,92.15%,2.32,12.43,17.42,103%
PSNL,"Personalis Inc","Medical - Generic Drugs",12.59,+10.83%,6,Buy,"56% Buy",+64.63,+108.79%,7.92,8.14,8.34,10.54,71.77,88.02,50.69,1757089,Strengthening,Strong,62.37%,1.86,8.78,12.29,108%
FLXS,"Flexsteel Inds",Furniture,68.77,+1.37%,12,Buy,"100% Buy",+64.37,+88.36%,52.7,56.52,48.53,61.45,76.13,67.59,66.67,41319,"Top 1%",Maximum,92.21%,0.6,53.91,68.99,99%
LOCO,"El Pollo Loco","Retail - Restaurants",16.25,+0.12%,8,Buy,"100% Buy",+63.89,+50.32%,13.21,14.23,12.43,15.03,69.08,29.55,47.87,286650,Strongest,Maximum,84.05%,0.62,13.36,16.71,86%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",75.14,+6.49%,12,Buy,"88% Buy",+63.80,+68.74%,47.86,55.63,47.26,64.56,81.34,47.97,54.29,1420195,Strongest,"Top 1%",93.23%,1.7,54.38,74.74,102%
NTRA,"Natera Inc","Medical Services",260.74,+0.30%,9,Buy,"72% Buy",+62.78,+58.83%,207.72,211.31,216.77,224.07,72.98,38.06,6.34,1332814,Strongest,Strong,86.07%,1.59,196.78,251.36,117%
YETI,"Yeti Holdings Inc","Leisure & Recreational Prdcts",50.01,+0.75%,7,Buy,"100% Buy",+62.76,+65.00%,42.63,44.06,43.33,48.39,61.07,44.23,5.74,1638124,Strongest,Strong,54.72%,0.45,45.83,50.94,82%
CVS,"CVS Corp","Medical Services",104.66,+2.74%,11,Buy,"100% Buy",+62.17,+57.69%,83.34,90.66,81.81,97.45,72.61,36.92,24.4,8107082,"Top 1%",Maximum,91.02%,1.04,88.78,106.13,92%
WEST,"Westrock Coffee Company","Beverages - Soft",9.73,+0.52%,6,Buy,"100% Buy",+62.15,+68.92%,6.03,7.53,5.44,8.61,66.67,48.15,131.59,518529,Strongest,Maximum,85.92%,1.54,7.16,10.06,89%
TBBB,"BBB Foods Inc Cl A","Consumer Prdts - Misc Staple",42.4,+0.88%,10,Buy,"100% Buy",+61.94,+55.88%,37.01,38.25,35.76,40.29,62.57,35.11,19.5,639743,Strongest,Maximum,73.42%,0.72,35.55,45.03,72%
HCSG,"Healthcare Svcs Gp","Business Services",23.63,+0.21%,12,Buy,"100% Buy",+61.73,+60.64%,20.63,21.32,20.05,21.61,70.18,39.87,16.11,728402,Strongest,Strong,90.50%,0.66,19.29,23.93,94%
MNST,"Monster Beverage Corp","Beverages - Soft",95.83,+1.19%,13,Buy,"100% Buy",+60.26,+54.07%,81.52,85.02,79.83,91.08,73.57,33.3,17.51,5628392,Strongest,Maximum,88.98%,1.06,86.39,95.77,101%
BWFG,"Bankwell Financial","Banks - Northeast",57.97,+0.33%,13,Buy,"100% Buy",+60.04,+64.22%,50.73,52.89,49.56,54.73,71.53,43.45,19.04,41249,Strongest,Maximum,90.30%,0.95,50.9,58.55,92%
WTS,"Watts Water Technologies","Machinery - General Industrial",375.09,+5.65%,13,Buy,"100% Buy",+59.21,+53.71%,309.78,310.81,300.7,327.9,79.13,32.94,28.41,220054,"Top 1%",Maximum,91.65%,1.05,291.74,364.06,115%
CFG,"Citizens Financial Group","Banks - Northeast",70.66,+1.73%,10,Buy,"100% Buy",+58.31,+63.87%,63.03,64.4,61.51,65.56,72.6,43.1,13.49,4809297,Strongest,Strong,95.12%,1.14,60.09,71.03,97%
LYTS,"L S I Industries","Building Products - Ltg FX",26.8,+3.12%,9,Buy,"100% Buy",+58.28,+62.52%,22.05,23.65,21.11,24.79,64.89,41.75,38.81,280178,"Top 1%",Maximum,80.30%,0.73,22.42,27.15,93%
BPOP,"Popular Inc","Banks - Southeast",167.19,+0.93%,11,Buy,"100% Buy",+57.09,+54.76%,144.77,151.49,137.46,156.74,75.06,33.99,26.79,550028,"Top 1%",Maximum,93.05%,1.28,145.01,168.48,95%
IHG,"Intercontinental Hotels Group ADR","Hotels & Motels",174.13,+0.83%,14,Buy,"100% Buy",+56.82,+53.11%,145.97,154.28,142.96,164.86,77.96,32.34,16.17,217069,"Top 1%","Top 1%",84.76%,0.88,153.17,176.54,90%
APLE,"Apple Hospitality REIT Inc","REIT - Equity Trust Other",16.93,+1.74%,17,Buy,"100% Buy",+56.75,+46.45%,13.3,14.55,12.87,15.88,80.79,25.68,35.39,2922805,"Top 1%","Top 1%",89.81%,0.9,14.53,17.24,89%
AMAL,"Amalgamated Financial Corp","Finance - SBIC & Commercial",45.8,+0.66%,13,Buy,"100% Buy",+55.91,+49.82%,40.79,42.12,38.14,43.31,67.39,29.05,35.51,162660,Strongest,Maximum,94.34%,1.16,40.44,46.18,93%
MCRI,"Monarch Casino",Gaming,130.64,+0.41%,13,Buy,"100% Buy",+55.82,+52.19%,107.88,118.85,103.62,125.6,71.19,31.42,29.03,118662,Strongest,Maximum,68.86%,0.67,117.85,133.35,83%
PRG,"Prog Hldgs Inc","Finance - Consumer Loans",43.41,+5.06%,7,Buy,"100% Buy",+55.81,+49.90%,33.58,35.26,32.53,37.6,73.64,29.13,39.72,494876,"Top 1%","Top 1%",93.44%,2.01,33.2,42,116%
SN,"Sharkninja Inc","Consumer Prdts - Misc Discr",142.85,+1.90%,13,Buy,"100% Buy",+54.96,+52.99%,116.92,119.69,115.26,129.77,68.01,32.22,20.18,1878784,"Top 1%",Maximum,84.92%,0.75,113.99,145.56,91%
URI,"United Rentals","Building & Construction - Misc",1139.51,+5.15%,10,Buy,"100% Buy",+54.25,+54.79%,888.11,976.51,873.94,1061.08,68.52,34.02,33.32,604157,"Top 1%",Maximum,72.78%,1.35,984.79,1137.38,101%
BRKR,"Bruker Corp","Industrial Scientific",60.89,+4.19%,6,Buy,"100% Buy",+53.44,+48.77%,42.66,47.48,44.45,57.06,65.77,28,21.77,2624024,"Top 1%",Maximum,50.23%,1.08,52.64,61.49,93%
AIT,"Applied Industrial Technologies","Machinery - General Industrial",343.54,+2.92%,11,Buy,"100% Buy",+53.03,+52.96%,291.93,309.83,282.3,320.45,69.29,32.19,26.31,291200,"Top 1%","Top 1%",80.79%,1.12,297.16,343.74,100%
DBD,"Diebold Nixdorf Incorporated","Internet - Software",84.56,+1.44%,7,Buy,"100% Buy",+52.53,+59.70%,78.48,80.02,74.67,82.11,62.12,38.93,17.07,298315,Strongest,Strong,78.53%,0.68,80.08,84.14,110%
LTH,"Life Time Group Holdings Inc","Leisure & Recreation Services",39.86,+2.55%,15,Buy,"100% Buy",+52.45,+36.74%,29.71,31.91,28.82,34.48,78.02,15.97,42.48,2564898,"Top 1%","Top 1%",93.69%,1.17,29.7,39.26,106%
FOR,"Forestar Group Inc","Real Estate Developers",31.25,+1.03%,16,Buy,"100% Buy",+52.29,+57.83%,27.24,27.57,26.68,28.69,70.17,37.06,19.4,145144,"Top 1%",Strong,90.33%,0.81,26.67,30.71,113%
SHBI,"Shore Bancshares Inc","Banks - Northeast",22.8,+0.53%,11,Buy,"100% Buy",+51.98,+50.30%,19.63,20.37,19.06,21.64,68.3,29.53,21.48,202093,"Top 1%","Top 1%",83.64%,0.88,19.95,23.33,84%
KOP,"Koppers Holdings Inc","Chemical - Diversified",44.7,+1.87%,8,Buy,"100% Buy",+51.89,+41.14%,38.69,41.31,35.25,42.68,60.13,20.37,57.59,179503,Strongest,Maximum,66.53%,0.86,40.07,45.3,89%
UVSP,"Univest Corp of Penn","Banks - Northeast",43.48,+0.23%,12,Buy,"100% Buy",+51.39,+44.31%,36.94,39.37,35.67,41.25,73.46,23.54,25.32,158816,"Top 1%","Top 1%",93.13%,1.43,38.55,43.94,91%
AMN,"Amn Healthcare Services Inc","Business Services",32.33,+1.92%,10,Buy,"100% Buy",+51.29,+53.59%,22.98,26.7,21,30.66,63.75,32.82,97.66,1122895,Strongest,Maximum,65.87%,0.86,28.46,32.86,88%
CPA,"Copa Holdings S.A.","Transportation - Airline",157.04,+0.11%,7,Buy,"100% Buy",+50.81,+49.02%,129.81,130.93,128.02,142.1,70.32,28.25,22.72,358707,Strongest,Strong,88.16%,0.84,125.88,158.32,96%
IFS,"Intercorp Financial Services Inc","Finance - Misc Services",55.78,+1.86%,6,Buy,"100% Buy",+50.47,+54.13%,48.83,48.92,46.9,52.8,61.5,33.36,24.2,257314,Strongest,Maximum,76.43%,1.15,45.83,59.78,71%
ARGX,"Argenx Se ADR","Medical - Biomedical",888.65,+4.24%,10,Buy,"88% Buy",+50.35,+58.54%,797.83,827.88,817.68,865.57,57.09,37.77,-1.81,352055,Strongest,Average,40.96%,1.54,807.84,923.31,70%
WSM,Williams-Sonoma,"Retail - Home Furniture",240.06,+1.87%,13,Buy,"100% Buy",+50.30,+51.08%,196.82,197.94,194.9,216.33,74.59,30.31,26.94,1179269,"Top 1%",Maximum,84.60%,1.2,193.12,239.54,101%
ANGO,"Angiodynamics Inc","Medical Instruments",13.66,+5.48%,8,Buy,"88% Buy",+49.80,+33.79%,11.14,11.47,11.44,12.02,73.33,13.02,-1.09,476438,Strongest,Strong,90.29%,0.93,10.8,13.24,117%
MSM,"Msc Industrial Direct Company","Industrial Services",119.37,+2.42%,10,Buy,"100% Buy",+49.40,+45.77%,99.94,107.81,95.08,115.53,64.92,25,34.46,666694,"Top 1%","Top 1%",61.51%,1.34,110.53,120.53,88%
RRX,"Regal Rexnord Corp","Machinery - General Industrial",227.18,+3.85%,10,Buy,"100% Buy",+49.18,+58.17%,205.12,209.84,186.05,214.34,58.97,37.4,54.42,967081,Strongest,Strong,64.32%,1.22,196.77,231.92,87%
PK,"Park Hotels & Resorts Inc","REIT - Equity Trust Other",14.57,+1.60%,13,Buy,"100% Buy",+48.88,+42.29%,11.66,12.35,11.39,13.97,70.27,21.52,31.81,3978844,Strongest,Maximum,64.02%,0.91,12.46,15.49,70%
ZVRA,"Zevra Therapeutics Inc","Medical - Drugs",13.23,+1.15%,8,Buy,"100% Buy",+48.46,+41.80%,10.22,11.22,9.7,12.28,63.51,21.03,40.18,1462868,"Top 1%",Maximum,70.20%,0.72,10.46,14.1,76%
