Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
VLRS,"Controladora Vuela Compaia DE ADR","Transportation - Airline",6.46,+2.22%,1,Sell,"100% Sell",-15.69,-1.97%,7.65,7.4,7.73,6.68,37.46,-17.69,-38.82,638398,Strengthening,Good,16.47%,0.55,6.21,7.14,27%
CAE,"Cae Inc","Aerospace - Defense Equipment",24.23,+0.75%,1,Sell,"100% Sell",-16.09,-9.89%,25.43,25.25,26.24,24.34,45.44,-25.61,-31.92,772284,Strengthening,Good,38.36%,1.41,23.36,25.31,44%
CRNT,"Ceragon Networks Ltd","Wireless Non-US",2.11,+2.93%,1,Sell,"72% Sell",-16.39,-10.21%,2.41,2.15,2.37,2.07,51.02,-25.93,-11.09,545666,Weakening,Average,39.95%,0.72,2,2.13,83%
BBNX,"Beta Bionics Inc","Medical Instruments",21.43,-3.38%,5,Buy,"88% Buy",-17.55,-7.27%,15.07,17.5,13.89,19.17,63.22,-22.99,-41.24,1173792,Strongest,Good,87.00%,2.27,16.39,21.96,90%
VOYG,"Voyager Technologies Inc Cl A","Aerospace - Defense Equipment",36.6,+4.04%,1,Buy,"72% Buy",-18.48,+27.39%,34.76,33.26,32.39,34.59,56.04,11.67,28.45,1816954,Average,Soft,67.76%,0.85,31.52,37.66,83%
RDY,"Dr. Reddy's Laboratories Ltd ADR","Medical - Generic Drugs",12.19,+4.37%,5,Hold,"64% Sell",-18.64,-17.97%,12.93,12.18,13.24,12.03,53.42,-33.69,-24.75,2296048,Weakening,Strong,35.36%,1.34,11.62,12.44,70%
BKSY,"Blacksky Technology Inc","Technology Services",22.76,+5.76%,1,Sell,"88% Sell",-18.66,+18.79%,30.07,24.43,29.1,22.87,46.84,3.07,9.82,1622317,Average,Average,37.94%,1,18.55,27.19,49%
RDW,"Redwire Corp","Aerospace - Defense",11.55,+7.04%,1,Buy,"24% Buy",-19.43,+46.76%,12.39,10.7,11.35,10.96,55.19,31.04,40.4,25383008,Weakest,Minimum,57.28%,0.88,9.98,11.94,80%
LHX,"L3Harris Technologies","Aerospace - Defense",250.46,-0.11%,1,Sell,"100% Sell",-20.43,-11.14%,290.25,275.56,311.56,257.97,33.12,-26.86,-26.25,1439870,Strengthening,Strong,22.34%,1.22,243.57,272.38,24%
BCTX,"Briacell Therapeutics Corp","Medical - Biomedical",4.22,+18.54%,5,Buy,"24% Buy",-22.50,-51.16%,3.55,3.63,3.74,3.7,66.21,-66.88,-52.22,307943,Strengthening,Minimum,45.52%,1.59,3.3,4.1,115%
DAIO,"Data I O Corp","Electronics - Misc Components",2.83,+1.07%,2,Sell,"80% Sell",-23.02,-15.02%,3.23,3.02,3.02,2.85,44.6,-30.74,-22.3,46716,Average,Weak,20.49%,0.8,2.7,3,44%
SSYS,"Stratasys Ltd","Printing - Commercial",8,+5.68%,1,Sell,"88% Sell",-24.04,-18.70%,8.5,8.16,8.59,7.75,51.77,-34.42,-19.4,886214,Average,Average,37.70%,1.44,7.43,8.07,89%
JBLU,"Jetblue Airways Corp","Transportation - Airline",4.45,+3.49%,2,Sell,"40% Sell",-24.86,-12.23%,5.2,5.24,5.13,4.62,38.49,-27.95,-13.77,25248715,Weakening,Average,17.44%,0.69,4.14,5.1,33%
SGA,"Saga Communications","Broadcast - Radio & TV",9.12,+1.90%,2,Sell,"80% Sell",-25.66,-25.43%,9.37,9.12,10.13,9.01,51.01,-41.15,-31.92,13597,Weakening,Average,47.52%,0.46,8.68,9.33,67%
CSBR,"Champions Oncolog","Medical - Drugs",5.08,+2.63%,2,Sell,"88% Sell",-26.07,-20.00%,5.69,5.33,5.77,5.03,48.95,-35.72,-38.05,10205,Weakening,Strong,35.78%,2.6,4.8,5.26,61%
TEM,"Tempus AI Cl A","Medical Information Systems",80.36,+14.85%,5,Buy,"88% Buy",-26.86,-7.04%,53.89,56.74,52.91,65.93,72.12,-22.76,24.52,5839476,Strongest,Strong,87.03%,2.6,55.95,75.92,122%
SAR,"Saratoga Investment Corp","Finance - SBIC & Commercial",17.86,+1.53%,4,Sell,"100% Sell",-30.63,-27.19%,20.47,18.69,21.2,17.95,43.63,-42.91,-34.15,128348,Average,Strong,35.78%,0.88,16.94,18.96,45%
AGPU,"Axe Compute Inc","IT Services",12.92,+17.56%,6,Buy,"100% Buy",-31.30,-13.77%,7.86,9.1,6.18,10.58,70.95,-29.49,69.13,1270964,"Top 1%",Strong,73.53%,1.35,9.14,12.02,131%
BRAI,"Braiin Limited","IT Services",5.52,+1.66%,3,Hold,N/A,-33.73,N/A,6.64,5.61,0,5.53,48.13,N/A,N/A,N/A,N/A,N/A,33.80%,0.03,5.24,5.81,49%
FSI,"Flexible Solutions International Inc","Chemical - Specialty",5.87,+1.21%,6,Buy,"24% Sell",-33.78,-42.34%,5.92,5.47,5.81,5.7,61.37,-58.06,-24.28,24429,Weakest,Minimum,55.54%,0.25,5.32,6.08,73%
VUZI,"Vuzix Corp","Computers - Peripheral Equpt",2.75,+7.00%,1,Hold,"32% Sell",-34.66,+16.03%,2.94,2.55,2.79,2.6,58.28,0.31,-38.82,1506763,Weakest,Weak,61.17%,0.86,2.28,2.92,73%
KOSS,"Koss Corp","Audio & Video Products",3.53,+5.06%,1,Sell,"88% Sell",-35.06,-37.85%,3.84,3.64,3.9,3.47,50.39,-53.57,-26.3,27115,Weakening,Average,37.14%,1.12,3.35,3.59,75%
BXMT,"Blackstone Mortgage Trust Inc Cl A","REIT - Mortgage Trusts",13.5,+1.58%,2,Sell,"100% Sell",-35.97,-30.20%,16.55,14.88,17.47,13.81,37.42,-45.92,-41.,1646505,Average,Maximum,22.51%,1.3,13.12,14.49,28%
IMA,"Imagenebio Inc","Medical - Biomedical",5.02,+1.83%,3,Sell,"100% Sell",-38.04,-39.88%,5.63,5.51,5.71,5.16,41.02,-55.6,-38.82,130850,Strengthening,Soft,26.98%,1.83,4.66,5.67,36%
COOK,"Traeger Inc","Consumer Prdts - Misc Discr",49.84,+2.36%,3,Sell,"40% Sell",-39.90,-22.73%,59.37,59.28,51.34,52.26,38.49,-38.45,-19.27,30043,Weakest,Weak,18.59%,0.93,45.89,58.63,31%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.43,+10.96%,1,Sell,"56% Sell",-40.07,-33.77%,2.42,2.39,2.48,2.3,55.67,-49.49,-45.44,72477,Weakening,Soft,48.29%,0.06,2.03,2.56,75%
SATL,"Satellogic Inc Cl A","Satellite Communication",5.51,+11.31%,1,Buy,"8% Buy",-41.19,+56.09%,5.97,4.71,5.57,5.03,57.79,40.37,183.08,8269208,Weakest,Minimum,62.18%,1.27,4.4,5.66,88%
OLLI,"Ollies Bargain CS","Consumer Prdts - Misc Staple",76.2,+4.06%,2,Buy,"24% Sell",-42.33,-44.41%,75.81,72.82,83.88,74.32,53.5,-60.13,-42.05,1615775,Weakest,Soft,49.10%,0.87,70.88,77.76,77%
HUYA,"Huya Inc ADR","Internet Software Services",2.06,0.00%,1,Sell,"100% Sell",-46.42,-41.81%,2.47,2.28,2.79,2.11,34.31,-57.53,-40.04,1368126,Strengthening,Strong,24.51%,0.86,2.02,2.21,23%
FEAM,"5E Advanced Materials Inc","Chemical - Specialty",2.06,+17.05%,5,Buy,"24% Buy",-48.06,-48.37%,1.56,1.45,1.61,1.6,67.43,-64.09,-44.03,372203,Average,Weak,63.95%,5.21,1.26,1.93,120%
JBGS,"Jbg Smith Properties","REIT - Equity Trust Other",11.42,+1.42%,5,Sell,"100% Sell",-51.10,-52.16%,13.76,12.76,14.21,11.8,39.83,-67.88,-44.43,635115,Average,Strong,16.77%,1.16,10.83,12.78,30%
XBP,"Xbp Global Holdings Inc","Internet - Software",3.18,+8.53%,2,Buy,Hold,-51.97,-68.20%,2.7,2.91,3.45,2.91,59.34,-83.92,-64.87,20042,Falling,,81.36%,1.14,2.67,3.15,106%
LWLG,"Lightwave Logic Inc","Chemical - Plastics",5.02,+3.93%,1,Sell,"88% Sell",-52.63,+66.78%,8.88,6.25,8.38,5.39,39.66,51.06,43.37,4589295,Average,Average,16.54%,1.09,4.52,6.26,29%
MIND,"Mitcham Industries Inc","Technology Services",4.16,+1.46%,1,Sell,"100% Sell",-53.23,-48.39%,5.42,4.8,6.28,4.27,42.42,-64.11,-64.24,154995,Average,Strong,43.93%,1.06,3.84,4.7,37%
IONQ,"Ionq Inc","Computer - Integrated Systems",40.34,+9.50%,1,Hold,"32% Sell",-54.88,-38.36%,47.22,39.37,43.01,39.42,51.78,-54.08,-21.67,23729025,Weakest,Weak,32.63%,1.14,35.11,43.72,61%
FLY,"Firefly Aerospace Inc","Aerospace - Defense",21.72,+7.10%,1,Sell,"88% Sell",-56.73,-49.91%,29.25,22.33,28.68,21.76,47.22,-65.63,-14.48,4888510,Average,Average,26.15%,0.83,19.65,23.88,49%
RGTI,"Rigetti Computing Inc","Internet - Software",15.99,+8.11%,1,Sell,"72% Sell",-57.05,-27.29%,18.07,15.98,17.45,15.69,50.75,-43.01,-39.38,31261678,Weakening,Weak,32.24%,1.03,14.17,17.21,60%
QBTS,"D-Wave Quantum Inc","Internet - Software",17.69,+8.73%,1,Sell,"88% Sell",-58.32,-21.52%,20.95,18.41,19.82,17.43,49.29,-37.24,-43.92,28177156,Average,Average,32.93%,1.27,15.29,19.58,56%
QUBT,"Quantum Computing Inc","Internet - Software",8.44,+5.50%,2,Sell,"72% Sell",-58.40,-52.34%,9.24,8.29,8.78,8.16,53.26,-68.06,-29.31,14839333,Weakening,Weak,43.68%,0.98,7.59,8.72,75%
CLGN,"Collplant Biotechnologies Ltd ADR","Medical - Biomedical",4.16,+19.54%,7,Buy,"24% Sell",-61.91,-84.12%,3.57,3.31,4.18,3.42,65.96,-99.84,-81.86,115078,Weakening,Minimum,14.98%,0.42,2.8,4.04,110%
SQNS,"Sequans Communications S A ADR","Electronics - Semiconductors",3,+2.74%,2,Buy,"40% Sell",-63.24,-68.39%,3.21,2.84,3.1,2.9,57.17,-84.11,-44.75,149935,Weakest,Minimum,75.48%,1.49,2.72,3.08,78%
AEVA,"Aeva Technologies Inc","Auto - Truck Original Parts",15.25,+5.90%,1,Sell,"72% Sell",-64.18,-11.65%,19.97,18.04,18.06,15.75,42.97,-27.37,3.26,2186530,Average,Weak,24.59%,0.93,13.5,18.01,39%
DMRC,"Digimarc Corporation","Internet - Software",5.33,+8.11%,2,Sell,"88% Sell",-64.48,-48.30%,8.23,6.31,7.35,5.56,40.45,-64.02,-30.32,210755,Strengthening,Average,19.67%,1.25,4.59,6.53,38%
YSG,"Yatsen Holding Ltd ADR","Consumer Prdts - Misc Staple",2.63,+0.77%,1,Sell,"88% Sell",-66.94,-73.65%,3.08,3.13,3.26,2.75,40.92,-89.37,-43.96,138616,Average,Soft,29.45%,0.84,2.36,3.14,34%
ATPC,"Agape Atp Corp","Medical Products",2.34,+1.74%,1,Sell,"100% Sell",-78.09,-96.34%,2.72,2.5,2.67,2.37,44.89,-112.06,-67.63,2139493,Average,Weak,10.43%,0.01,2.28,2.45,34%
CRVO,"Cervomed Inc","Medical - Biomedical",2.55,+4.51%,2,Sell,"100% Sell",-79.07,-67.27%,3.06,2.75,3.43,2.57,45.94,-82.99,-79.29,1828091,Weakening,Average,27.47%,0.33,2.44,2.69,43%
FRMI,"Fermi Inc","Other Alt Energy",4.95,+3.77%,2,Sell,"100% Sell",-82.34,N/A,6.37,5.96,6.72,5.28,42.56,N/A,-49.7,14269542,Average,Average,22.25%,0.66,4.41,6.14,31%
UPLD,"Upland Software Inc","Internet - Software",3.81,-3.55%,2,Sell,"100% Sell",-85.74,-84.21%,5.68,4.51,6.16,4.05,44.99,-99.93,-84.96,28794,Average,Average,38.46%,1.65,2.92,5.18,39%
NXL,"Nexalin Technology Inc","Technology Services",5.1,+3.64%,2,Sell,"100% Sell",-85.84,-78.97%,10.95,9.76,11.58,6.65,25.91,-94.69,-81.11,15478,Strengthening,Average,12.12%,0.84,2.82,10.47,30%
NNNN,"Anbio Biotechnology Cl A","Medical - Biomedical",5.6,+0.36%,2,Sell,"100% Sell",-86.13,-86.99%,15.8,8.61,18.8,6.81,25.06,-102.71,-92.95,70503,Average,Strong,11.25%,2,5.31,8.31,10%
BYND,"Beyond Meat Inc","Food - Meat Products",11.7,+6.85%,4,Sell,"100% Sell",-87.73,-85.71%,19,14.8,20.17,12.29,43.47,-101.43,-64.01,1642860,Average,Average,22.58%,1.05,9.06,15.52,41%
CHGA,"Change Agents Corporation","IT Services",2.04,+9.41%,3,Sell,"100% Sell",-97.44,-96.10%,5.41,3.84,7.88,2.64,27.96,-111.82,-103.09,183279,Average,Average,4.08%,0.49,1.54,3.75,22%
CNXU,"Conexeu Sciences Inc","Medical - Biomedical",5.3,+14.72%,1,N/A,N/A,N/A,N/A,0,7.77,0,6.04,41.42,N/A,N/A,N/A,N/A,N/A,18.55%,1.2,2.96,9.12,38%
INIO,"Innio N.V.","Other Alt Energy",20.96,+12.03%,1,N/A,N/A,N/A,N/A,0,24.86,0,20.76,46.43,N/A,N/A,N/A,N/A,N/A,30.43%,3.01,17.49,24.03,53%
NVA,"Nova Minerals Corp","Mining - Misc",6.2,+2.99%,10,N/A,N/A,N/A,N/A,0,5.25,0,5.78,59.29,N/A,N/A,N/A,N/A,N/A,50.19%,1.57,4.98,6.57,77%
PS,"Pershing Square Inc","Finance - Investment Mgmt",43.83,+6.88%,6,N/A,N/A,N/A,N/A,0,37.69,0,40.03,61.43,N/A,N/A,N/A,N/A,N/A,64.20%,6.04,35.53,44.53,92%
"Downloaded from Barchart.com as of 09-18-2026 12:04am CDT"
