Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
HPK,"Highpeak Energy Inc","Oil - US Exploration & Product",7.92,+6.17%,5,Buy,"88% Buy",-12.34,-21.74%,5.89,6.68,5.77,6.98,60.58,-49.94,55.93,771634,Strongest,Strong,59.88%,0.82,5.63,8.34,85%
AWK,"American Water Works","Utility - Water Supply",123.68,+2.11%,2,Sell,"100% Sell",-13.33,-13.16%,131.05,130.21,130.84,124.64,43.29,-41.36,-16.39,1723432,Average,Strong,24.08%,1.19,121.35,127.93,35%
OCSL,"Oaktree Specialty Lending Corp","Finance - Misc Services",12.17,+0.83%,1,Hold,"32% Sell",-13.81,-15.54%,12.03,12.05,12.49,12,54.06,-43.74,-15.63,830323,Weakest,Weak,72.26%,0.52,11.62,12.39,72%
SONY,"Sony Group Corp ADR","Audio & Video Products",22.79,+0.97%,8,Buy,"8% Sell",-14.60,-15.22%,21.79,21.14,23.71,21.86,61.38,-43.42,-22.14,5252062,Weakening,Weak,50.00%,0.89,20,23.72,75%
MFIC,"Midcap Financial Investment Corp","Finance - Misc Services",10.87,-0.64%,3,Sell,"88% Sell",-16.56,-15.87%,11.15,11.32,11.39,11.07,43.44,-44.07,-16.14,752781,Average,Average,47.75%,0.41,10.11,12.03,40%
BILI,"Bilibili Inc ADR","Broadcast - Radio & TV",18.65,+1.58%,4,Sell,"100% Sell",-18.83,+1.03%,25.77,21.76,26.01,19.64,41.13,-27.17,-35.32,2848515,Strengthening,Strong,20.57%,1.13,15.81,23.47,37%
BILL,"Bill Holdings Inc","Internet - Software",38.47,-2.63%,3,Sell,"56% Sell",-20.89,-10.53%,41.52,38.14,44.85,38.19,51.72,-38.73,-40.62,2907161,Weakening,Average,50.09%,1.41,33.99,42.39,53%
RITM,"Rithm Capital Corp","Finance - Misc Services",9.25,+1.65%,2,Sell,"100% Sell",-21.91,-16.44%,10.1,9.6,10.43,9.38,43.03,-44.64,-26.3,7761728,Strengthening,Strong,35.69%,0.88,8.86,9.9,37%
TMUS,"T-Mobile US","Wireless National",188.83,+1.12%,3,Sell,"100% Sell",-23.13,-22.31%,200.3,195.5,202.03,190.69,44.77,-50.51,-18.16,5362635,Average,Good,24.24%,0.83,185.71,195.66,31%
BXSL,"Blackstone Secured Lending Fund","Finance - SBIC & Commercial",23.75,-0.63%,3,Hold,"96% Sell",-24.29,-25.03%,24.43,23.94,25.31,23.86,48.08,-53.23,-20.96,2240990,Average,Average,55.67%,0.48,23.1,24.63,42%
BZ,"Kanzhun Ltd ADR","Internet - Software",14.66,+4.42%,5,Buy,"40% Sell",-25.27,-16.94%,15.45,13.74,17.35,14.02,61.73,-45.14,-39.23,3737217,Weakest,Average,56.91%,1.22,13.25,14.79,91%
BDN,"Brandywine Realty Trust","REIT - Equity Trust Other",3.13,+1.62%,3,Buy,"8% Buy",-25.43,-25.12%,2.97,2.89,3.05,3.04,61.56,-53.32,-3.97,3004504,Average,Minimum,80.15%,0.49,2.94,3.14,97%
CCAP,"Crescent Capital Bdc Inc","Finance - SBIC & Commercial",11.64,-0.51%,1,Sell,"100% Sell",-26.38,-22.81%,13.21,12.64,13.58,12.14,38.57,-51.01,-28.31,213663,Strengthening,Strong,27.43%,0.83,10.13,14.15,38%
OKLO,"Oklo Inc","Other Alt Energy",73.47,+9.84%,2,Buy,"8% Sell",-28.04,+40.10%,68.07,62.91,78.12,68.15,57.93,11.9,-8.78,14324932,Weakening,Minimum,68.42%,1.76,56.74,79.57,73%
AIV,"Apartment Investment and Management","REIT - Equity Trust Resident",4.29,+0.23%,4,Buy,"40% Sell",-39.42,-46.44%,4.76,4.18,5.06,4.25,55.69,-74.64,-38.94,2244009,Weakest,Average,68.63%,0.82,4.18,4.31,82%
UXIN,"Uxin Ltd ADR","Internet - Services",2.32,+0.87%,1,Sell,"100% Sell",-48.78,-40.82%,3.16,2.81,3.1,2.48,38.44,-69.02,-42.32,209941,Strengthening,Strong,40.68%,0.6,2.02,2.93,33%
CRK,"Comstock Resources","Oil - US Exploration & Product",13.45,+0.22%,1,Sell,"100% Sell",-49.68,-43.34%,18.99,16.91,20.35,14.39,34.05,-71.54,-53.14,2651077,Strengthening,Maximum,23.53%,1.33,12.51,16.26,25%
Z,"Zillow Group Cl C","Internet - Services",36.37,+0.33%,2,Sell,"100% Sell",-54.69,-46.80%,47.4,41.22,55.4,38.22,37.32,-75.,-57.85,3528908,Average,Strong,22.17%,1.03,32.43,44,34%
OWLS,"Obook Holdings Inc Cl A","Technology Services",5.9,+1.20%,1,Sell,N/A,-57.89,N/A,5.95,5.87,6.58,5.85,52.15,N/A,-22.84,N/A,N/A,N/A,77.05%,1.46,5.6,6.1,59%
LMRI,"Lumexa Imaging Holdings Inc","Medical Products",7.51,+2.18%,4,Sell,N/A,N/A,N/A,11.54,9.01,0,8.36,39.68,N/A,-70.57,N/A,N/A,N/A,26.17%,0.46,5.8,10.92,33%
"Downloaded from Barchart.com as of 06-02-2026 10:34pm CDT"
