Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
RXO,"Rxo Inc","Transportation - Services",24.37,+0.04%,10,Buy,"100% Buy",+86.51,+59.80%,16.2,17.49,15.56,20.38,67.6,31.87,83.63,2269932,Strongest,Maximum,92.48%,1.03,16.29,24.47,99%
TRGP,"Targa Resources","Oil Refining & Marketing MLP",276.75,+2.41%,12,Buy,"100% Buy",+85.98,+73.96%,228.94,249.15,209.33,260.13,68.27,46.03,40.83,1457062,Strongest,"Top 1%",80.49%,0.61,239.23,281.03,90%
FCFS,"Firstcash Holdings Inc","Financial Transaction Services",227.59,+0.58%,4,Buy,"100% Buy",+85.41,+79.20%,192.75,208.34,181.24,224.18,62.89,51.27,33.63,298788,Strongest,Maximum,50.44%,0.65,214.58,233.77,68%
HTLD,"Heartland Express","Transportation - Truck",14.35,+0.49%,8,Buy,"100% Buy",+85.01,+62.98%,11.19,11.72,10.22,13.27,70.43,35.05,49.74,566007,Strongest,"Top 1%",94.82%,0.92,12.13,14.41,98%
PKOH,"Park Ohio Holdings Corp","Metal Products - Fasteners",31.15,+2.77%,6,Buy,"100% Buy",+83.33,+66.93%,25.73,27.04,24.11,29.79,61.95,39,39.59,37056,"Top 1%",Maximum,60.50%,2.27,27.79,31.79,84%
ATLC,"Atlanticus Holdings Corp","Finance - Misc Services",83.14,+1.87%,7,Buy,"100% Buy",+82.81,+71.78%,62.53,67.87,61.38,79.12,63.23,43.85,15.01,69669,Strongest,Maximum,59.79%,1.81,74.52,83.71,94%
CXDO,"Crexendo Inc","Internet - Services",9.61,+0.10%,12,Buy,"100% Buy",+81.72,+72.84%,6.97,7.33,6.86,8.76,69.41,44.91,39.36,204094,Strengthening,Maximum,86.71%,1.31,6.35,11.17,68%
TKR,"Timken Company","Electronics Products - Misc",119.95,+0.86%,3,Buy,"100% Buy",+81.65,+73.06%,102.92,106.82,95.44,113.62,62.28,45.13,33.41,739016,"Top 1%",Maximum,71.94%,1.2,104.55,122.69,85%
PRLB,"Proto Labs Inc","Rubber & Plastics",71.36,+2.31%,10,Buy,"100% Buy",+80.71,+90.60%,60.63,63.2,57.5,68.56,62.8,62.67,31.89,181288,"Top 1%",Maximum,77.17%,1.22,62.02,75.09,71%
DDD,"3D Systems Corp","Printing - Commercial",3.15,+5.35%,6,Buy,"72% Buy",+80.15,+94.44%,2.27,2.31,2.28,2.66,64.6,66.51,68.8,3819187,Strongest,Good,65.53%,1.32,1.96,3.36,85%
AKAM,"Akamai Technologies","Internet - Services",147.23,+0.68%,12,Buy,"100% Buy",+79.66,+91.01%,106.28,115.82,98.74,130.38,64.09,63.08,59.57,3785387,Strongest,Maximum,67.68%,0.62,85.11,175.64,69%
CARE,"Carter Bankshares Inc","Banks - Northeast",27.44,+1.82%,11,Buy,"100% Buy",+79.26,+71.82%,22.44,24.08,21.12,26.14,71.41,43.89,30.4,158846,"Top 1%","Top 1%",84.33%,0.85,24.74,27.54,96%
NXPI,"Nxp Semiconductors","Semi Analog & Mixed",316.47,+5.71%,10,Buy,"100% Buy",+76.36,+61.05%,233.73,238.74,226.7,290.66,69.13,33.12,36.63,2918823,"Top 1%",Maximum,83.72%,0.86,250.16,331.16,82%
CMP,"Compass Minerals Intl Inc","Chemical - Diversified",30.59,+2.51%,7,Buy,"100% Buy",+76.25,+60.66%,24.59,25.62,22.49,28.05,66.11,32.73,46.58,518670,"Top 1%",Maximum,72.48%,0.68,24.69,31.42,88%
QCOM,"Qualcomm Inc","Electronics - Semiconductors",238.16,+11.60%,9,Buy,"56% Buy",+75.98,+61.61%,153.93,156.56,160.28,194.9,71.74,33.68,30.06,12115665,Strongest,Strong,64.06%,1.49,145.28,244.51,94%
KURA,"Kura Oncology","Medical - Biomedical",11.25,+1.08%,7,Buy,"56% Buy",+74.72,+80.29%,8.88,9.02,9.47,9.48,71.53,52.36,-0.89,1713150,Strengthening,Good,91.89%,1.63,8.12,10.84,115%
CLDT,"Chatham Lodging Trust REIT","REIT - Equity Trust Other",10.7,+0.09%,11,Buy,"100% Buy",+73.84,+54.85%,8.03,8.72,7.58,9.57,81.56,26.92,47.95,299823,Strongest,"Top 1%",95.94%,1.12,8.1,11.05,88%
LIVN,"Livanova Plc OR Sh","Medical Instruments",73.83,+0.26%,9,Buy,"100% Buy",+73.76,+70.98%,65.09,65.22,62.76,67.64,64.98,43.05,10.82,689427,Strongest,Strong,96.52%,0.52,56.08,79.19,77%
MSBI,"Midland Sts BNC","Banks - Northeast",27.63,+0.18%,7,Buy,"100% Buy",+72.69,+63.78%,23.45,24.39,21.57,26.9,64.26,35.85,21.34,159449,Strongest,Maximum,64.19%,0.84,25.32,28.48,73%
FSTR,"Foster L B Company","Steel - Producers",38.11,+0.08%,6,Buy,"100% Buy",+72.14,+104.34%,31.1,32.39,29.77,37.4,58.52,76.41,32.24,46479,Strongest,Maximum,48.24%,0.61,29.53,45.28,54%
DDOG,"Datadog Inc Cl A","Internet - Software",222.32,+1.96%,15,Buy,"88% Buy",+71.86,+92.20%,134.4,144.96,142.59,179.54,83.97,64.27,54.31,5208940,Strongest,Strong,94.90%,0.89,110.53,248.56,81%
OOMA,"Ooma Inc","Communications Components",19.12,+1.32%,11,Buy,"100% Buy",+71.67,+43.11%,14.09,16.06,13.19,18.31,66.62,15.18,53.83,204668,Strongest,"Top 1%",74.75%,0.88,16.13,20.48,69%
ARKO,"Arko Corp","Consumer Prdts - Misc Staple",7.63,+1.60%,8,Buy,"100% Buy",+70.46,+62.69%,5.89,6.18,5.45,6.86,72.9,34.76,58.89,633381,"Top 1%",Maximum,97.56%,1.16,6.18,7.54,107%
EXTR,"Extreme Networks","Computer - Networks",25.6,+7.11%,13,Buy,"88% Buy",+70.44,+61.62%,16.93,18.89,17.27,22.91,71.94,33.69,44.58,1807184,Strongest,Maximum,67.20%,1.11,18.73,27.1,82%
ERIC,"Ericsson ADR","Wireless Equipment",13.5,+1.96%,12,Buy,"100% Buy",+70.17,+53.93%,11.23,11.84,10.7,12.22,72.3,26,30.73,11233533,"Top 1%","Top 1%",95.52%,1.04,10.93,13.52,99%
HZO,"Marinemax Inc","Retail - Misc & Diversified",34.92,+2.11%,9,Buy,"100% Buy",+70.00,+62.34%,28.62,29.15,27.21,31.8,64.35,34.41,34.95,370802,"Top 1%","Top 1%",87.70%,1.21,27.51,36.09,86%
MCHP,"Microchip Technology","Semi Analog & Mixed",93.43,+2.55%,7,Buy,"88% Buy",+69.73,+60.95%,76.9,80.03,71.52,94.65,56.35,33.02,37.46,8971427,Strengthening,Strong,20.81%,0.89,85.6,103.69,43%
LNTH,"Lantheus Holdings","Medical Products",103,+9.03%,11,Buy,"100% Buy",+67.83,+37.79%,77.12,83.95,71.05,90.98,74.75,9.86,45.6,1195774,"Top 1%",Maximum,84.03%,2.2,79.73,102.23,103%
CTS,"Cts Corp","Electronics - Misc Components",62.32,+4.02%,10,Buy,"100% Buy",+66.95,+53.88%,52.23,53.88,49.02,58.49,64.11,25.95,36.2,206819,"Top 1%","Top 1%",75.86%,1.1,53.95,63.04,92%
SPIR,"Spire Global Inc","Aerospace - Defense",21.16,+10.15%,6,Buy,"100% Buy",+65.70,+87.42%,13.44,16.69,11.99,18.14,61,59.49,172.96,920787,"Top 1%",Maximum,73.34%,0.82,15.27,21,103%
CRWD,"Crowdstrike Holdings",Security,663.46,+2.35%,17,Buy,"56% Buy",+64.25,+49.40%,446.45,462.83,468.95,536.66,86.86,21.47,32.37,3203493,Strengthening,Strong,96.26%,0.82,388.48,684.84,93%
MEC,"Mayville Engineering Company","Engineering & R&D Services",25.45,+10.03%,11,Buy,"100% Buy",+63.74,+67.65%,20.39,21.06,19.23,24.16,60.59,39.72,26.78,198885,"Top 1%",Maximum,44.46%,3.13,20.56,27.76,68%
HUM,"Humana Inc","Medical - HMO",307.95,+1.41%,13,Buy,"56% Buy",+63.17,+35.58%,218.4,220.71,231.97,271.28,80.89,7.65,11.06,1835516,Strengthening,Good,87.28%,0.37,206.87,335.69,78%
PNRG,"Primeenergy Corp","Oil - US Exploration & Product",259.24,+4.54%,11,Buy,"100% Buy",+62.63,+37.50%,206.11,228.28,190.7,239.88,60.34,9.57,42.43,71387,Strongest,"Top 1%",58.10%,0.77,203.61,276.15,77%
VVX,"V2X Inc","Technology Services",73.97,+3.02%,5,Buy,"100% Buy",+61.55,+59.32%,67.93,68.93,63.9,70.36,61,31.39,26.43,428927,Strongest,Strong,46.86%,0.76,63.36,77.37,76%
OPLN,"Openlane Inc","Auto - Truck Original Parts",35.4,+1.00%,9,Buy,"100% Buy",+60.36,+57.97%,30.33,31.34,29.18,34.57,61.01,30.04,9.7,889729,"Top 1%",Strong,55.37%,0.55,30.4,38.74,60%
FROG,"Jfrog Ltd","Internet - Software",73.99,+3.57%,10,Buy,"56% Buy",+59.47,+73.00%,51.16,51.24,53.72,60.6,73.97,45.07,9.29,2314795,Strengthening,Strong,96.18%,0.78,40.52,80.68,83%
SATL,"Satellogic Inc Cl A","Satellite Communication",10.61,+10.06%,8,Buy,"100% Buy",+58.88,+185.98%,5.06,6.72,3.98,7.98,71.59,158.05,458.21,6961292,"Top 1%","Top 1%",90.60%,0.93,5.16,10.8,97%
AAPL,"Apple Inc","Computer - Micro",308.82,+1.26%,11,Buy,"100% Buy",+57.97,+53.37%,266.86,270.55,268.59,289.35,78.36,25.44,4.43,48259195,"Top 1%",Strong,95.82%,0.98,264.5,314.19,89%
PANW,"Palo Alto Networks",Security,260.58,+3.03%,16,Buy,"56% Buy",+57.28,+39.99%,177.2,183.98,184.93,212.42,83.61,12.06,32.3,7912275,Strongest,Strong,98.05%,0.84,154.89,269.95,92%
DAL,"Delta Air Lines Inc","Transportation - Airline",76.14,+0.65%,7,Buy,"100% Buy",+56.97,+56.99%,68.32,68.48,66.6,70.82,64.58,29.06,0.54,9129917,Strongest,Strong,92.52%,0.61,65.37,76.27,99%
CNC,"Centene Corp","Medical - HMO",59.14,+2.37%,13,Buy,"100% Buy",+55.23,+1.84%,43.36,43.83,41.37,55.55,76.17,-26.09,34.55,8573112,Strongest,Strong,73.02%,0.45,47.92,63.17,74%
FFIV,"F5 Inc","Internet - Software",393.63,+2.59%,15,Buy,"100% Buy",+55.15,+38.37%,295.99,318.08,282.24,350.38,81.5,10.44,45.04,861979,"Top 1%",Maximum,91.13%,0.59,297.49,403.26,91%
ULS,"Ul Solutions Inc Cl A","Business Services",102.85,+0.50%,5,Buy,"100% Buy",+54.45,+44.86%,84.05,90.77,83.32,97.31,65.46,16.93,21.25,968866,Strongest,Maximum,68.72%,0.78,86.3,108.31,75%
SOBO,"South Bow Corp","Oil - Production & Pipeline",38.18,+1.14%,18,Buy,"100% Buy",+54.02,+47.19%,31.73,34.09,30.14,35.6,78.61,19.26,29.82,903123,"Top 1%","Top 1%",93.29%,0.66,32.23,38.97,88%
ATKR,"Atkore Inc","Wire & Cable Products",84.75,+11.25%,5,Buy,"100% Buy",+53.56,+28.76%,67.57,68.33,66.92,75.75,71.11,0.83,24.82,481102,"Top 1%",Maximum,79.87%,2.15,70.65,80.86,138%
PAGP,"Plains Gp Holdings LP","Oil - Production & Pipeline",25.95,+1.72%,10,Buy,"100% Buy",+53.44,+46.53%,22.52,23.84,21.05,24.22,72.2,18.6,26.41,1659937,Strongest,Maximum,86.91%,1.09,22.69,25.75,106%
SNDR,"Schneider National Inc","Transportation - Services",33.4,+0.18%,7,Buy,"100% Buy",+52.59,+41.95%,28.51,28.63,26.95,31.23,64.27,14.02,16.73,1018217,Strengthening,Maximum,95.82%,0.53,28.48,33.98,89%
PAA,"Plains All American Pipeline LP","Oil Gas Prod Pipeline MLP",24.15,+1.98%,12,Buy,"100% Buy",+51.83,+45.31%,20.96,22.09,19.67,22.63,70.69,17.38,25.3,3181869,Strongest,"Top 1%",86.16%,0.85,21.29,23.96,107%
NTAP,"Netapp Inc","Computer - Storage Devices",139.36,+12.44%,10,Buy,"72% Buy",+51.08,+39.67%,104.85,108.17,107.64,116.6,83.76,11.74,20.96,2195893,Strongest,Strong,85.44%,2.88,102.69,130.5,132%
DTM,"Dt Midstream Inc","Oil - US Integrated",151.12,+1.27%,9,Buy,"100% Buy",+50.94,+48.03%,133.77,138.97,127.63,145.68,70.49,20.1,17.1,792635,Strongest,Maximum,79.76%,0.63,137.59,153.76,84%
DAO,"Youdao Inc ADR","Technology Services",12.96,+12.31%,11,Buy,"100% Buy",+50.25,+43.20%,10.68,10.8,10.4,11.83,63.79,15.27,19.4,100392,"Top 1%",Strong,68.63%,3.43,10.7,12.95,100%
WST,"West Pharmaceutical Services","Medical - Dental Suppliers",316.42,+0.09%,4,Buy,"88% Buy",+50.04,+51.77%,264.6,277.66,268.11,307.24,64.6,23.84,5.83,801262,Strongest,Strong,49.06%,0.6,288.74,325.74,75%
CLBK,"Columbia Financial Inc","Finance - Misc Services",20.36,+0.64%,9,Buy,"100% Buy",+49.87,+41.88%,17.76,18.45,17.09,19.43,70.55,13.95,21.85,196829,"Top 1%","Top 1%",96.92%,1.4,18.52,20.35,101%
TRS,"Trimas Corp","Metal Production & Fabrication",40.12,+2.61%,10,Buy,"100% Buy",+49.14,+53.83%,36.81,37.66,36.01,39.37,55.81,25.9,4,532451,"Top 1%",Average,38.53%,0.92,35.65,43.09,60%
QRVO,"Qorvo Inc","Semi Radio Frequency",106.43,+8.89%,7,Buy,"72% Buy",+48.53,+39.86%,83.38,85,84.91,92.57,74.18,11.93,16.77,1445114,Strongest,Strong,95.49%,1.29,82.89,102.24,122%
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",85.91,+0.06%,9,Buy,"100% Buy",+47.79,+39.99%,72.2,74.37,69.17,82.65,63.72,12.06,27,544238,Strongest,Maximum,71.47%,0.87,74.46,90.83,70%
P,"Everpure Inc","Technology Services",87.2,+10.38%,7,Buy,"56% Buy",+47.47,+55.58%,69.23,69.38,73.67,77.58,67.97,27.65,20.96,3438660,Strongest,Average,44.04%,1.87,67.07,88.09,96%
FTNT,"Fortinet Inc",Security,133.93,+3.45%,16,Buy,"100% Buy",+47.10,+29.25%,86.39,92.25,85.13,107.92,88.22,1.32,59.49,6633594,"Top 1%",Maximum,98.87%,0.96,71.9,143.94,86%
TOI,"The Oncology Institute Inc","Medical Services",4.59,+2.68%,10,Buy,"88% Buy",+45.87,+53.51%,3.3,3.55,3.43,3.99,75.79,25.58,19.76,1971569,Strongest,Strong,92.99%,0.66,3.43,4.55,104%
MRTN,"Marten Transport L","Transportation - Truck",16.69,+0.60%,9,Buy,"100% Buy",+45.73,+28.48%,13.55,14.22,12.56,15.39,73.65,0.55,37.49,781099,Strongest,"Top 1%",97.77%,0.82,14.14,16.63,102%
WBI,"Waterbridge Infrastructure Llc Cl A","Real Estate Operations",31.16,+1.27%,7,Buy,N/A,+45.24,N/A,25.34,27.59,24.48,29.64,63.94,N/A,46.55,N/A,N/A,N/A,84.81%,0.57,27.46,31.82,85%
RMR,"The Rmr Grp A","Real Estate Operations",20.21,+0.65%,10,Buy,"100% Buy",+45.10,+40.06%,16.8,17.3,16.29,19.1,70.26,12.13,26.47,160209,"Top 1%",Maximum,82.45%,0.68,17.4,20.8,83%
RJET,"Republic Airways Holdings Inc","Transportation - Airline",23.57,+7.38%,8,Buy,"56% Buy",+43.02,+48.24%,19.11,19.21,19.73,20.34,63.17,20.31,19.14,66922,Strengthening,Good,71.94%,1.17,16.17,24.5,89%
LYTS,"L S I Industries","Building Products - Ltg FX",23.26,+2.97%,6,Buy,"88% Buy",+42.15,+48.44%,21.04,21.15,20.65,23.61,54.8,20.51,17.8,244841,Strongest,Average,25.13%,0.67,22.32,24.89,37%
ZM,"Zoom Communications Inc","Internet - Software",105.64,+9.19%,9,Buy,"100% Buy",+41.47,+28.72%,87.68,89.79,86.78,101.29,61.16,0.79,13.25,3737958,Strongest,Maximum,29.32%,2.11,90.38,112.19,70%
ADAM,"Adamas Trust Inc","REIT - Mortgage Trusts",8.9,+0.23%,5,Buy,"100% Buy",+41.07,+37.77%,8.05,8.06,7.75,8.69,60.7,9.84,12.75,689197,Strongest,Strong,60.66%,0.54,8.05,9.33,66%
PBA,"Pembina Pipeline Cor","Oil - Production & Pipeline",49.58,+0.53%,16,Buy,"100% Buy",+38.99,+33.46%,43.44,45.3,41.68,46.96,75.01,5.53,21.1,1408275,Strongest,"Top 1%",88.82%,1.3,43.14,50.78,84%
WMB,"Williams Companies","Oil - Production & Pipeline",78.47,+1.23%,12,Buy,"100% Buy",+38.97,+35.88%,70.76,73.74,67.1,75.55,63.13,7.95,21.37,6872255,Strongest,Maximum,74.43%,0.99,71.09,80.02,83%
MSM,"Msc Industrial Direct Company","Industrial Services",106.5,+0.49%,7,Buy,"100% Buy",+38.44,+34.71%,93.34,97.36,90.97,104.51,63.7,6.78,17.46,632292,Strongest,Maximum,68.63%,1.43,100.7,108.31,76%
XIFR,"Xplr Infrastructure LP","Other Alt Energy",11.73,+0.17%,10,Buy,"100% Buy",+37.82,+37.51%,10.45,10.62,10.11,11.15,59.7,9.58,8.13,1419642,Strongest,Strong,54.49%,0.64,9.99,12.3,75%
LAMR,"Lamar Advertis A","REIT - Equity Trust Other",153.1,+0.32%,8,Buy,"100% Buy",+36.35,+33.54%,134.04,136.49,131.44,145.35,67.01,5.61,11.78,567284,"Top 1%",Maximum,71.04%,0.82,131.96,158.73,79%
LOGI,"Logitech Int S.A.","Computers - Peripheral Equpt",112.63,+6.46%,12,Buy,"56% Buy",+33.26,+30.15%,95.04,97.43,101.22,103.03,68.64,2.22,3.21,877961,Strengthening,Average,70.90%,1.67,94.87,111.19,109%
YPF,"Ypf Sociedad Anonima ADR","Oil - International Integrated",47.99,+0.10%,10,Buy,"100% Buy",+32.88,+32.86%,40.07,43.42,38.35,44.81,64.24,4.93,23.55,2277060,Strongest,Maximum,82.25%,0.46,41.17,48.45,94%
NBIX,"Neurocrine Bioscienc","Medical - Drugs",156.7,+0.77%,10,Buy,"56% Buy",+31.34,+31.55%,135.31,136.81,139.13,146.62,69.03,3.62,1.31,1050408,Strengthening,Good,78.19%,0.65,123.27,169.98,72%
ENB,"Enbridge Inc","Oil - Production & Pipeline",58.04,+0.43%,12,Buy,"100% Buy",+30.73,+28.49%,52.11,54.24,50.58,55.13,70.63,0.56,12.18,4365624,"Top 1%",Maximum,91.25%,0.95,52.14,58.13,99%
SWKS,"Skyworks Solutions","Semi Radio Frequency",82.42,+12.08%,7,Buy,"56% Buy",+29.92,+17.14%,60.39,61.34,63.25,68.74,74.45,-10.79,20.81,3344373,Strongest,Good,97.33%,1.35,59.27,78.2,122%
RDWR,"Radware Ltd","Internet - Software",29.53,+2.68%,7,Buy,"100% Buy",+29.87,+24.97%,25.56,26.52,25.02,27.46,67.2,-2.96,13.41,227043,"Top 1%",Strong,78.97%,0.82,25.63,29.29,107%
VLN,"Valens Semiconductor Ltd","Electronics - Semiconductors",3.22,+5.23%,7,Buy,"88% Buy",+28.01,+36.44%,1.74,1.83,1.7,2.55,67.48,8.51,117.59,1592967,Strongest,Strong,69.15%,1.02,1.5,3.61,82%
MO,"Altria Group",Tobacco,73.9,+0.26%,5,Buy,"100% Buy",+27.90,+24.62%,65.87,68.01,63.66,71.35,64.47,-3.31,19,9099881,Strongest,Maximum,87.40%,0.47,66.27,76.43,75%
AAT,"American Assets Trust","REIT - Equity Trust Retail",22.78,+2.84%,7,Buy,"88% Buy",+25.65,+19.27%,19.41,20.05,19.34,21.15,76.15,-8.66,11.17,393143,Strongest,Maximum,97.58%,0.98,20.06,22.23,125%
AAON,"Aaon Inc","Building Prdcts - Air Heating",134.6,+1.67%,3,Buy,"100% Buy",+25.49,+34.68%,96.07,99.43,94.33,117.85,66.53,6.75,67.35,1076057,Strongest,Maximum,74.52%,0.88,75.24,160.47,70%
CDNS,"Cadence Design Sys","Computer - Software",373.59,+4.22%,11,Buy,"72% Buy",+24.99,+17.99%,308.89,315.15,313.79,349.19,68.84,-9.94,10.35,2065448,Strongest,Strong,74.10%,0.96,324.64,373.74,100%
AMN,"Amn Healthcare Services Inc","Business Services",27.66,+7.84%,6,Buy,"100% Buy",+23.78,+27.64%,20.25,21.51,19.33,25.23,60.63,-0.29,66.34,1128755,"Top 1%",Maximum,56.36%,1.08,17.41,33.04,66%
VRSN,"Verisign Inc","Internet Software Services",310,+1.33%,11,Buy,"88% Buy",+21.61,+9.98%,253.21,269.71,251.34,286.46,76.02,-17.95,18.43,838011,Strongest,Maximum,90.91%,1.05,258.82,314.1,93%
SXT,"Sensient Technologies Corp","Chemical - Specialty",114.44,+1.19%,4,Buy,"72% Buy",+21.01,+21.99%,98.65,101.88,97.3,116.5,57.11,-5.94,12.64,394108,Strengthening,Good,37.10%,0.57,110.09,122.92,34%
SAH,"Sonic Automotive","Retail - Wsale Auto & Trucks",78.16,+2.98%,8,Buy,"88% Buy",+20.64,+16.29%,66.17,70.15,65.6,76.46,59.32,-11.64,17.18,241105,Strongest,Strong,40.54%,0.75,70.71,82.21,65%
DOC,"Healthpeak Properties","REIT - Equity Trust Other",19.73,+0.46%,7,Buy,"72% Buy",+20.51,+17.30%,17.3,17.48,17.35,18.41,70.89,-10.63,13.53,8318192,Strongest,Strong,93.84%,0.65,15.2,21.63,70%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",55.25,+0.24%,9,Buy,"72% Buy",+20.48,+47.10%,43.53,45.27,44.87,51.77,72.01,19.17,9.78,1286743,Strengthening,Good,86.12%,1.14,42.99,60.56,70%
CBT,"Cabot Corp","Chemical - Diversified",83.41,+6.47%,7,Buy,"100% Buy",+18.59,+12.64%,74.42,76.05,71.37,80.2,60.82,-15.29,16.67,437079,"Top 1%",Strong,42.14%,1.26,74.08,86.31,76%
XPER,"Xperi Inc","Technology Services",7.75,+2.65%,11,Buy,"88% Buy",+17.88,+0.13%,6.18,6.54,6.18,7.4,64.34,-27.8,23.08,455695,Strongest,Strong,49.33%,0.54,6.32,8.49,66%
STRZ,"Starz Entertainment Corp","Media Conglomerates",22.27,+2.58%,10,Buy,"100% Buy",+16.51,+32.48%,13.83,16.81,12.91,20.23,64.51,4.55,81.17,144783,"Top 1%",Maximum,58.08%,0.84,17.36,23.11,85%
CLFD,"Clearfield Inc","Wireless Equipment",43.73,+2.22%,5,Buy,"72% Buy",+12.76,+12.45%,31.48,31.97,31.44,37.32,68.09,-15.48,40.85,155775,Strongest,Strong,78.78%,1.35,23.4,51.24,73%
PENN,"Penn Entertainment Inc",Gaming,16.88,+1.08%,4,Buy,"72% Buy",+12.66,+15.14%,14.78,15.69,14.9,16.72,57.43,-12.79,5.27,3868217,Strengthening,Average,55.05%,0.86,15.35,18.08,56%
PTRN,"Pattern Group Inc Series A","Internet Commerce",18.22,+3.46%,9,Buy,N/A,+12.64,N/A,13.08,13.77,13.66,15.69,74.41,N/A,48.72,N/A,N/A,N/A,92.49%,1.46,12.31,19.07,88%
KFRC,"Kforce Inc",Staffing,41.53,+1.00%,3,Buy,"88% Buy",+8.22,+1.12%,32.71,34.23,31.62,41.76,60.47,-26.81,25.14,267226,Strongest,Strong,39.80%,0.54,35.64,47.88,48%
S,"Sentinelone Inc Cl A",Security,18.71,+3.31%,15,Buy,"56% Buy",+8.02,-5.46%,14.31,14.65,14.93,16.19,75.87,-33.39,15.56,7519684,Strongest,Strong,95.91%,0.9,13.65,18.73,100%
NVCR,"Novocure Ltd Ord Sh","Medical - Biomedical",17.96,+0.34%,6,Buy,"100% Buy",+7.37,-0.83%,13.16,13.59,12.95,16.53,67.65,-28.76,29.73,1691851,Strongest,Strong,70.34%,0.57,12.55,20.51,68%
GEO,"Geo Group Inc","Government Services",23.52,+1.77%,7,Buy,"88% Buy",+6.93,-13.15%,17.32,18.92,16.96,21.16,71.51,-41.08,36.74,2259476,Strongest,Strong,92.81%,0.65,17.28,25.03,81%
DMRC,"Digimarc Corporation","Protection - Safety",13.68,+1.26%,12,Buy,"72% Buy",+2.60,+8.57%,6.48,7.3,7.12,9.24,80.02,-19.36,99.37,218275,Strongest,Strong,94.07%,1.91,5.44,13.04,108%
NAVN,"Navan Inc Cl A","Internet - Software",19.88,+7.17%,10,Buy,N/A,-1.52,N/A,13.59,14.62,0,18.16,74.26,N/A,7.22,N/A,N/A,N/A,76.73%,1.32,16.4,19.91,99%
HPQ,"HP Inc","Computer - Micro",25.24,+15.25%,11,Buy,"40% Buy",-2.63,-11.44%,19.85,19.98,21.65,21.2,76.55,-39.37,4.12,15077641,Strengthening,Soft,62.16%,2.71,18.94,23.46,139%
MDLZ,"Mondelez Intl Inc","Food - Misc & Diversified",61.76,+0.42%,9,Buy,"72% Buy",-2.89,-5.70%,58.41,58.85,57.83,61.07,60.22,-33.63,5.56,9289057,Strengthening,Average,61.80%,0.82,58.89,63.25,66%
AGL,"Agilon Health Inc","Medical Services",86.39,+7.22%,9,Buy,"100% Buy",-4.66,+57.07%,25.15,32.88,22.77,55.97,78.04,29.14,392.59,368654,Strongest,Maximum,87.94%,0.77,6.41,105.52,81%
HSTM,"Healthstream Inc","Internet - Services",23.81,+0.59%,4,Buy,"24% Buy",-9.94,-14.41%,21.55,21.62,22.66,22.82,59.29,-42.34,-5.96,250764,Weakening,Weak,71.14%,0.85,20.45,25.19,71%
ATOM,"Atomera Inc","Electronics - Semiconductors",9.24,+8.58%,4,Buy,"100% Buy",-21.03,+39.58%,4.99,6.42,4.2,8.7,58.05,11.65,308.93,1467976,"Top 1%",Maximum,32.96%,0.76,6.51,10.88,62%
NINE,"Nine Energy Service Inc","Oil - Field Services",10.8,+3.85%,12,Buy,"100% Buy",-21.70,"+1,923.23%",3.76,7.16,2.69,10.07,79.67,1895.3,3014.93,1330177,Strongest,Maximum,83.09%,0.18,9.18,10.96,91%
"Downloaded from Barchart.com as of 05-22-2026 10:37pm CDT"
