Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
HQY,Healthequity,"Medical Services",100.61,-0.38%,8,Buy,"88% Buy",+16.99,+1.83%,86.79,91.61,85.72,97.33,60.93,-15.88,0.41,942839,Strengthening,Strong,73.49%,0.55,91.86,102.8,80%
HOMB,"Home Bancshares Inc","Banks - Southeast",31.07,-0.29%,10,Buy,"88% Buy",+16.38,+9.63%,27.66,28.55,28,30.05,67.38,-8.08,2.43,1492463,Strengthening,Maximum,83.65%,0.88,27.89,32.2,74%
ESNT,"Essent Group Ltd","Insurance - Proprty & Casualty",65.96,-0.75%,10,Buy,"88% Buy",+16.26,+17.64%,61.19,62.07,61.63,65.49,55.92,-0.07,-7.95,709935,Average,Strong,68.46%,0.56,63.19,67.79,60%
SSB,"Southstate Bank Corporation","Banks - Southeast",105.09,-0.16%,6,Buy,"100% Buy",+15.28,+9.56%,96.79,99.02,97.9,102.44,60.76,-8.15,2.26,843084,Strengthening,Strong,73.86%,1.01,97.4,107.49,76%
IBOC,"Intl Bancshares","Banks - Southwest",76.54,+0.26%,4,Buy,"100% Buy",+15.17,+11.77%,72.51,75,71.61,76.12,53.37,-5.94,5.79,330087,Average,Maximum,57.83%,0.85,74.57,77.67,64%
HEI,"Heico Corp","Aerospace - Defense Equipment",356.36,+0.62%,3,Buy,"88% Buy",+15.02,+9.57%,311.17,339.47,319.13,349.74,57.89,-8.14,0.72,549136,Strengthening,Strong,67.80%,0.81,333.85,365.62,71%
HIG,"The Hartford Insurance Group","Insurance - Proprty & Casualty",141.91,-0.80%,10,Buy,"56% Buy",+14.67,+13.87%,135.14,134.65,135.91,140.19,56.71,-3.84,-6.43,1613488,Weakening,Average,82.89%,0.62,135.24,145.15,67%
TOWN,"Towne Bank","Banks - Southeast",37.91,-0.79%,5,Buy,"100% Buy",+13.02,+8.13%,35.01,35.62,35.06,36.66,62.6,-9.58,4.2,502084,Strengthening,Maximum,82.56%,0.94,34.64,38.68,81%
ABM,"ABM Industries Inc","Business Services",47.91,+0.65%,9,Buy,"88% Buy",+10.67,+3.08%,41.81,44.26,42.78,46.74,60.2,-14.63,3.85,592987,Strengthening,Strong,69.07%,0.9,43.58,49.89,69%
SIBN,"Si-Bone Inc","Medical Instruments",17.76,-1.28%,8,Buy,"88% Buy",+10.50,-0.22%,14.75,16.16,15.48,17.35,57.45,-17.93,-19.35,598274,Average,Average,75.45%,0.67,16.35,18.36,70%
CBSH,"Commerce Bancshares","Banks - Midwest",59.27,-0.29%,5,Buy,"100% Buy",+10.18,+1.64%,53.18,56.2,53.19,58.83,58.84,-16.07,3.83,1256277,Average,Strong,60.63%,1.01,57.53,60.13,67%
CUBE,Cubesmart,"REIT - Equity Trust Other",41.46,+0.53%,7,Buy,"100% Buy",+6.65,+0.83%,39.74,40.75,39.28,41.16,52.22,-16.88,5.6,2222622,Strengthening,Good,49.85%,1.6,39.5,42.82,59%
SLG,"SL Green Realty Corp","REIT - Equity Trust Other",52.93,-1.27%,4,Buy,"88% Buy",+4.69,-8.16%,45,49.62,44.46,51.33,56.66,-25.87,5.98,1295662,Average,Strong,71.56%,0.55,47.37,55.3,70%
WTRG,"Essential Utilities Inc","Utility - Water Supply",39.85,-1.24%,6,Buy,"40% Buy",+4.57,+7.94%,38.77,38.14,38.83,39.3,56.82,-9.77,-5.53,2195219,Weakening,Weak,70.30%,1.15,37.84,40.76,69%
HEI.A,"Heico Corp Cl A","Aerospace - Defense Equipment",257.28,+0.44%,3,Buy,"88% Buy",+4.01,-0.16%,232.3,248.58,240.4,253.34,56.19,-17.87,-7.49,299268,Average,Average,80.51%,0.53,243.38,263.31,70%
NDAQ,"Nasdaq Inc","Securities Exchanges",94.19,-1.02%,11,Buy,"56% Buy",+2.59,-1.88%,87.83,88.08,89.2,90.78,60.46,-19.59,-12.44,3826331,Weakening,Soft,80.01%,0.75,83.94,97.63,75%
MRSH,"Marsh & Mclennan Companies","Business Services",189.69,-0.95%,10,Buy,"56% Buy",+0.67,-5.42%,171.23,171.6,175.05,182.02,61.49,-23.13,-7.16,2948393,Weakening,Average,76.74%,0.92,170.04,193.99,82%
PYPL,"Paypal Holdings","Financial Transaction Services",57.21,-0.76%,9,Buy,"56% Buy",-4.30,-17.93%,46.86,47.05,48.06,52.93,72.01,-35.64,-11.41,18707965,Weakening,Soft,86.90%,0.56,42.55,63.31,71%
EVTC,"Evertec Inc","Financial Transaction Services",30.44,-3.67%,7,Buy,"40% Buy",-6.27,-7.11%,27.6,27.19,27.89,29.9,56.58,-24.82,-4.77,521174,Weakening,Soft,78.24%,0.81,27.81,32,63%
PINS,"Pinterest Inc","Internet - Software",24.01,-1.72%,8,Buy,"72% Buy",-24.51,-37.31%,20.46,21.6,21.02,23.03,61.89,-55.02,-16.67,17258314,Average,Soft,89.07%,0.6,21.49,24.56,82%
"Downloaded from Barchart.com as of 08-01-2026 01:11am CDT"
