Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
HDB,"Hdfc Bank Ltd ADR","Banks - Foreign",24.63,+0.74%,2,Sell,"100% Sell",-38.21,-32.54%,29.6,26.01,31.79,25.13,42.56,-56.79,-40.73,5808398,Strengthening,Maximum,39.77%,0.74,23.81,26.45,31%
CXM,"Sprinklr Inc Cl A","Technology Services",5.24,+2.54%,2,Sell,"88% Sell",-38.63,-37.91%,6.01,5.53,6.53,5.14,49.03,-62.16,-40.79,2546525,Weakening,Strong,36.92%,0.97,4.79,5.49,64%
ERIE,"Erie Indemnity Company","Insurance - Brokers",221.51,+3.97%,2,Sell,"100% Sell",-39.25,-40.76%,258.22,237.84,271.06,223.77,44.84,-65.01,-30.86,181255,Strengthening,Maximum,29.22%,0.75,197.88,249.66,46%
MZTI,"The Marzetti Company","Food - Misc & Diversified",112.98,-0.90%,1,Sell,"100% Sell",-39.46,-33.34%,149.41,134.29,155.31,120.52,28.16,-57.59,-39.43,202441,Strongest,"Top 1%",13.30%,1.03,107.92,133.12,20%
DOCU,"Docusign Inc","Internet - Software",49.02,+2.75%,3,Buy,"56% Sell",-40.98,-46.96%,50.75,46.89,56.83,46.8,57.92,-71.21,-36.47,3655198,Weakest,Average,59.82%,0.78,44.27,49.34,94%
SAP,"SAP Ag ADR","Computer - Software",174.62,+3.03%,2,Sell,"72% Sell",-42.66,-41.09%,197.07,174.58,215.76,170.9,53.15,-65.34,-36.25,2373728,Weakest,Strong,50.58%,0.91,162.66,179.15,73%
CPB,"The Campbell's Company","Food - Misc & Diversified",20.34,+1.65%,3,Sell,"100% Sell",-42.88,-42.74%,24.2,21.17,26.19,20.63,41.82,-66.99,-35.16,7074025,Average,Strong,16.43%,0.66,20.03,21.23,26%
GGAL,"Grupo Fin Galicia ADR","Banks - Foreign",42.3,+3.70%,2,Sell,"88% Sell",-43.66,-31.80%,47.64,44.28,47.97,42.68,45.8,-56.05,-29.72,1905059,Average,Soft,47.20%,0.76,39.07,46.3,45%
ACN,"Accenture Plc","IT Services",177.55,+5.17%,1,Sell,"88% Sell",-44.73,-44.11%,218.93,188.61,230.35,177.06,47.69,-68.36,-41.96,5357286,Average,Strong,50.93%,0.82,161.86,192.25,52%
GDDY,"Godaddy Inc","Internet Services - Delivery",91.39,+4.83%,4,Buy,"40% Sell",-47.71,-51.95%,93.61,84.71,105.41,87.13,59.99,-76.2,-34.49,1884319,Weakest,Average,52.41%,0.92,83.19,91.07,104%
INTU,"Intuit Inc","Computer - Software",403.16,+2.59%,2,Sell,"88% Sell",-47.72,-39.85%,461.08,410.36,527.02,394.49,52.39,-64.1,-47.28,2696838,Weakest,Strong,48.56%,0.88,375.44,413.54,73%
BRO,"Brown & Brown","Insurance - Brokers",58.69,+4.28%,2,Sell,"100% Sell",-48.22,-47.49%,69.5,64.18,73.66,60.07,43.99,-71.74,-34.5,3044561,Strengthening,Strong,28.73%,0.85,50.75,69.39,43%
GTLB,"Gitlab Inc Cl A","Internet - Software",25.09,+6.04%,8,Buy,"40% Sell",-48.81,-51.27%,27.53,22.43,32.84,23.32,57.88,-75.52,-41.29,5386784,Weakest,Average,49.79%,1.06,20.15,26.49,78%
GENI,"Genius Sports Ltd","Internet - Content",5.18,+22.17%,3,Hold,"64% Sell",-51.57,-47.68%,6.47,4.57,7.89,4.44,62.59,-71.93,-61.13,5800072,Weakest,Strong,41.09%,1.94,3.99,4.88,134%
BSX,"Boston Scientific Corp","Medical Products",55.92,+6.15%,3,Sell,"100% Sell",-52.05,-47.27%,74.14,62.65,82.28,57.19,43.08,-71.52,-49.49,12450877,Strengthening,Maximum,23.66%,0.99,49.97,64.41,41%
PRGS,"Progress Software","Computer - Software",29.19,+4.96%,1,Sell,"88% Sell",-52.63,-53.75%,35.25,29.56,37.92,28.29,52,-78.,-40.19,880380,Average,Strong,49.03%,0.8,26.03,30.56,70%
RYAN,"Ryan Specialty Hldgs Inc","Insurance - Brokers",33.67,+5.85%,2,Sell,"88% Sell",-52.66,-52.38%,40.32,34.19,45.18,32.86,52.25,-76.63,-42.93,1895174,Average,Strong,48.07%,1.16,28.01,37.72,58%
IT,"Gartner Inc",Consulting,155.43,+6.29%,2,Sell,"72% Sell",-53.87,-65.33%,177.36,154.11,197.54,150.87,53.66,-89.58,-46.53,1441991,Weakest,Soft,33.93%,1,141.26,160.48,74%
CSGP,"Costar Group Inc","IT Services",33.2,+1.59%,2,Sell,"100% Sell",-62.40,-56.88%,47.8,38.67,55.1,34.75,37.13,-81.13,-58.76,5252659,Strengthening,Maximum,21.94%,1.41,30.72,38.78,31%
"Downloaded from Barchart.com as of 05-19-2026 01:01am CDT"
