Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ACTG,"Acacia Res-Acacia","Business Services",4.57,+0.22%,1,Sell,"8% Sell",+31.08,+45.08%,4.65,4.55,4.62,4.55,51.22,28.86,11.29,255602,Weakest,Minimum,60.92%,0.76,4.42,4.67,60%
BOW,"Bowhead Specialty Holdings Inc","Insurance - Proprty & Casualty",33.62,-0.06%,5,Buy,"100% Buy",+31.06,+16.01%,29.51,32.45,27.57,33.58,60.81,-0.21,6.9,237637,Average,Strong,35.01%,1.74,33.43,33.74,62%
ECBK,"ECB Bancorp Inc","Banks - Northeast",20.82,+0.97%,7,Hold,"96% Buy",+30.97,+26.49%,19.55,20.46,18.83,20.75,52.71,10.27,8.82,11182,Strengthening,Strong,23.92%,0.82,20.28,21.22,57%
LILA,"Liberty Latin America Cl A","Wireless National",8.7,+0.58%,2,Buy,"88% Buy",+30.76,+14.93%,7.88,8.13,7.94,8.55,56.89,-1.29,6.83,466869,Strongest,Average,83.18%,0.56,8.24,8.85,75%
XPEL,"Xpel Technologies","Auto - Truck Original Parts",48.06,-1.50%,5,Buy,"72% Buy",+30.52,+34.40%,46.48,47.46,45.93,50.04,45.95,18.18,-14.61,248275,Weakest,Weak,32.43%,1.28,48.2,51.88,-4%
BVFL,"Bv Financial Inc MD","Banks - Northeast",21.7,+1.26%,4,Hold,"96% Buy",+30.51,+30.80%,20.65,21.28,20.21,21.42,55.79,14.58,8.73,17514,Strengthening,Good,74.14%,0.88,20.92,21.92,78%
STBA,"S&T Bancorp Inc","Banks - Northeast",50.13,+1.01%,3,Sell,"40% Buy",+30.33,+29.10%,47.94,50.46,46.11,50.19,48.98,12.88,16.5,243446,Weakest,Good,52.65%,0.64,49.06,51.33,47%
SEZL,"Sezzle Inc","Financial Transaction Services",118.41,+1.08%,4,Sell,"8% Buy",+30.23,+32.90%,130.65,146.92,109.62,121.16,41.14,16.68,75.65,748274,Weakest,Weak,28.51%,0.56,113.27,129.05,33%
BHB,"Bar Harbor Bankshares","Banks - Northeast",40.4,+1.25%,4,Buy,"100% Buy",+30.17,+27.04%,37.28,39.19,35.94,39.82,58.58,10.82,19.21,107430,Strengthening,Maximum,68.06%,0.65,38.76,40.88,77%
LILAK,"Liberty Latin America Cl C","Wireless National",8.68,+0.58%,6,Buy,"88% Buy",+30.14,+12.58%,7.9,8.06,7.99,8.48,58.72,-3.64,5.45,1101128,Strongest,Average,89.42%,0.66,8.19,8.76,86%
MIRM,"Mirum Pharmaceuticals Inc","Medical - Biomedical",100.61,+2.35%,4,Sell,"8% Buy",+30.00,+34.35%,104.56,107.75,101.5,99.12,48.73,18.13,16.47,834200,Weakest,Minimum,58.12%,0.93,95.99,102.25,74%
SOBO,"South Bow Corp","Oil - Production & Pipeline",36.39,-2.31%,7,Hold,"64% Buy",+29.88,+31.04%,36.35,36.95,35.04,37.33,43.32,14.82,21.57,887097,Weakest,Average,29.99%,1.12,36.35,38.31,2%
THG,"The Hanover Insurance Group","Insurance - Proprty & Casualty",224.01,+0.05%,6,Buy,"88% Buy",+29.43,+25.75%,207.27,222.34,196.54,225.39,48.7,9.53,11.66,310621,Weakening,Strong,35.27%,0.73,219.7,231.09,38%
HNVR,"Hanover Bancorp Inc","Banks - Northeast",27.52,+0.95%,6,Buy,"100% Buy",+29.17,+22.26%,24.6,26.02,23.65,27.15,60.65,6.04,8.18,32584,Strongest,Maximum,63.66%,1.28,26.59,27.72,82%
PRM,"Perimeter Solutions Inc","Chemical - Specialty",30.54,-2.21%,2,Sell,"8% Buy",+29.08,+38.69%,32.81,33.1,30.06,31.51,42.59,22.47,0.03,1252428,Weakening,Minimum,47.36%,0.87,29.52,33.5,26%
IFS,"Intercorp Financial Services Inc","Finance - Misc Services",54.67,+0.07%,1,Sell,"40% Buy",+28.92,+31.07%,53.3,57.19,51.74,54.78,43.03,14.85,18.16,264599,Weakest,Average,39.80%,1.06,53.61,55.94,45%
BCAL,"California Bancorp","Banks - Southwest",21.82,+1.54%,3,Buy,"100% Buy",+28.91,+27.23%,20.25,21.27,19.57,21.47,58.17,11.01,5.97,212904,Strengthening,Strong,75.02%,1.79,21.01,21.94,88%
SIRI,"Siriusxm Holdings Inc","Broadcast - Radio & TV",28.88,+1.17%,4,Sell,"56% Buy",+28.79,+21.27%,28.63,29.68,26.57,28.66,49.11,5.05,33.51,4694478,Weakening,Average,46.53%,0.67,27.69,29.63,61%
VMET,"Versamet Royalties Corp","Mining - Misc",9.79,-5.32%,7,Buy,"56% Sell",+28.65,+64.54%,11.02,9.91,10.82,10.3,44.24,48.32,0.22,167785,Strengthening,Average,19.59%,0.9,9.79,10.81,0%
CMP,"Compass Minerals Intl Inc","Chemical - Diversified",25.07,-2.18%,1,Sell,"56% Sell",+28.63,+39.05%,28.39,27.58,26.8,25.23,43.57,22.83,16.75,554305,Strengthening,Weak,58.30%,1.17,24.02,26.44,43%
ALTO,"Alto Ingredients Inc","Consumer Prdts - Misc Discr",3.96,-1.49%,4,Sell,"40% Sell",+28.52,+244.35%,4.94,4.69,4.56,4.11,39.37,228.13,26.6,1887418,Average,Weak,33.33%,0.37,3.9,4.32,14%
GS,"Goldman Sachs Group","Finance - Investment Brokers",1019.77,-0.88%,4,Sell,"40% Buy",+28.36,+32.51%,1019.69,1044.38,969.67,1032.08,45.84,16.29,5.11,2175465,Weakest,Soft,47.17%,1.01,1002.1,1062.07,29%
DSP,"Viant Technology Inc","Technology Services",12.74,-0.62%,1,Buy,"88% Buy",+28.31,+30.40%,11.94,12.52,11.48,12.83,49.76,14.18,-5.09,241848,Weakening,Average,57.35%,0.7,12.05,13.62,44%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",251.79,-0.71%,1,Sell,"56% Buy",+28.18,+25.88%,238.04,257.51,228.31,258.18,43.27,9.66,10.07,1657726,Weakest,Good,11.21%,1.75,251.94,264.42,-1%
HTO,"H2O America","Waste Removal Svcs",63.03,-1.96%,9,Hold,"64% Buy",+28.06,+27.28%,60.44,63.08,59.15,63.76,47.44,11.06,17.76,479993,Weakening,Strong,62.53%,1.12,62.74,64.79,14%
TACT,"Transact Tech Inc","Computers - Peripheral Equpt",5.29,-2.04%,2,Sell,"72% Buy",+27.92,+13.52%,4.7,5.18,4.28,5.07,54.6,-2.7,21.35,49436,Average,Strong,87.27%,0.89,4.74,5.39,84%
GLNG,"Golar Lng Ltd","Oil - International Integrated",52.69,+1.44%,3,Buy,"88% Buy",+27.86,+26.35%,51.69,50.73,50.62,51.92,57.47,10.13,30.7,1508157,Strengthening,Average,55.23%,0.77,50.68,53.15,81%
CURB,"Curbline Properties Corp","REIT - Equity Trust Retail",29.4,+0.31%,3,Sell,"24% Buy",+27.85,+31.54%,29.57,30.24,28.63,29.75,42.04,15.32,15.77,1006872,Weakest,Weak,45.81%,0.99,29.18,30.33,19%
TFSL,"Tfs Financial Corp","Finance - Savings & Loan",17.08,+0.23%,9,Sell,"40% Buy",+27.82,+27.46%,16.81,17.79,15.96,17.52,37.84,11.24,16.75,814640,Weakest,Average,15.21%,0.64,17.09,17.96,-1%
OIS,"Oil States International","Oil Field Machinery & Equip",8.59,-1.94%,4,Buy,"56% Sell",+27.74,+52.58%,8.77,8.47,9.69,8.73,48.58,36.36,15.98,856600,Strengthening,Weak,59.02%,0.71,8.3,9.16,34%
NECB,"Northeast Community Bancorp","Banks - Northeast",26.95,+0.60%,3,Buy,"88% Buy",+27.72,+26.11%,25.78,26.73,25.21,26.62,55.31,9.89,8.3,43832,Average,Strong,72.25%,0.52,26.04,27.2,78%
RSI,"Rush Street Interactive Inc",Gaming,26.36,-1.35%,10,Sell,"24% Buy",+27.64,+25.11%,27.96,28.55,25.38,26,47.14,8.89,24.77,2182369,Weakest,Weak,74.71%,0.71,24.72,27.28,64%
HSIC,"Henry Schein Inc","Medical - Dental Suppliers",87.3,-0.76%,4,Hold,"64% Buy",+27.50,+29.51%,82.13,87.66,80.42,89.39,43.35,13.29,4.61,1318050,Weakest,Strong,13.89%,1.28,87.64,91.13,-10%
WES,"Western Midstream Partners LP","Oil Refining & Marketing MLP",48.19,-2.23%,5,Hold,"80% Buy",+27.44,+25.89%,45.4,47.22,44.09,48.72,49.55,9.67,11.1,1231896,Average,Strong,58.52%,1.48,47.64,49.8,25%
NWBI,"Northwest Bancshares","Finance - Savings & Loan",15.49,+0.85%,3,Sell,"80% Buy",+27.22,+24.02%,14.77,15.44,14.11,15.44,51.85,7.8,18.18,1112573,Weakening,Strong,58.66%,0.77,15.1,15.79,57%
OFG,"OFG Bancorp","Banks - Northeast",52.56,+0.77%,5,Buy,"100% Buy",+27.16,+19.16%,48.96,51.89,46.29,52.55,52.5,2.94,17.36,315013,Average,Strong,54.90%,0.54,51.33,53.77,50%
TNET,"Trinet Group Inc",Outsourcing,66.21,-0.72%,5,Hold,"80% Buy",+27.05,-2.63%,54.5,64.78,49.37,68.8,47.12,-18.85,1.07,438517,Average,Strong,19.64%,0.93,65.85,71.74,6%
MET,"Metlife Inc","Insurance - Multi Line",96.78,+1.14%,5,Buy,"100% Buy",+26.78,+22.15%,88.57,94.96,83.46,96.18,53.27,5.93,11.7,3632632,Strongest,Strong,43.14%,0.65,93.6,98.76,62%
DBX,"Dropbox Inc","Internet - Services",35.05,+1.33%,4,Hold,"96% Buy",+26.58,+14.13%,29.43,32.56,27.76,34.7,55.76,-2.09,15.18,3911903,Strongest,Maximum,34.42%,1.43,33.29,36.11,62%
GOOGL,"Alphabet Cl A","Internet - Services",332.6,+0.59%,1,Sell,"40% Sell",+26.57,+39.06%,358.79,347.63,341.82,341.45,41.29,22.84,-4.64,32045193,Average,Weak,20.49%,0.88,331.85,351.05,4%
HWBK,"Hawthorn Bancshares","Banks - Northeast",39.86,+0.83%,2,Buy,"100% Buy",+26.54,+25.94%,37.65,39.09,36.4,39.41,57.18,9.72,3.38,10467,Strengthening,Strong,74.20%,1.03,38.61,40.21,78%
SVRA,"Savara Inc","Medical - Drugs",5.32,-1.75%,1,Sell,"48% Sell",+26.52,+38.90%,5.44,5.61,5.47,5.44,44.47,22.68,-22.67,1892221,Strengthening,Weak,41.50%,0.95,5.22,5.66,23%
MOH,"Molina Healthcare Inc","Medical - HMO",200.28,+3.17%,4,Sell,"40% Buy",+26.37,+11.79%,199.39,208.86,180.67,201.07,48.77,-4.43,4.51,1408452,Weakening,Weak,33.05%,0.99,193.55,208.58,45%
TKNO,"Alpha Teknova Inc","Medical - Biomedical",6.91,-0.65%,3,Buy,"88% Buy",+26.08,+74.49%,5.22,6.21,4.33,7.17,52.3,58.27,70.94,191177,Weakening,Maximum,18.44%,0.46,6.78,7.55,17%
SLP,"Simulations Plus Inc","Computer - Software",18.42,0.00%,14,Buy,"100% Buy",+26.05,+32.61%,17.12,18.34,15.56,18.4,62.31,16.39,-9.86,367398,Weakening,Average,57.04%,0.6,18.33,18.46,70%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",35.37,+0.83%,3,Sell,"40% Buy",+25.97,+21.71%,34.37,35.71,32.63,35.46,49.28,5.49,22.37,82019,Weakest,Average,51.72%,0.73,34.57,36.36,45%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",102.65,+1.89%,2,Sell,"24% Buy",+25.97,+31.82%,103.15,106.3,98.87,104.06,45.42,15.6,-1.77,261564,Weakest,Weak,30.86%,1.49,100.69,107.43,29%
GASS,"Stealthgas Inc","Transportation - Ship",9.27,-0.64%,6,Buy,"56% Buy",+25.97,+26.47%,9.2,9,9.13,9.45,50.17,10.25,21.15,140201,Weakening,Weak,18.99%,0.85,9.14,9.76,22%
VTR,"Ventas Inc","REIT - Equity Trust Other",90.44,+1.19%,8,Sell,"40% Buy",+25.93,+30.60%,89.18,92.89,87.71,91.73,44.65,14.38,5.98,3525014,Weakening,Average,17.27%,0.85,89.25,94.21,24%
UNIT,"Uniti Group Inc","Wireless National",9.87,-1.69%,7,Sell,"24% Sell",+25.92,+44.09%,10.89,10.29,10.15,10.01,45.37,27.87,29.9,2343327,Average,Minimum,57.97%,1.13,9.7,10.32,28%
MRBK,"Meridian Bank","Banks - Northeast",19.64,0.00%,4,Sell,"56% Buy",+25.69,+26.14%,19.24,19.8,19.36,19.63,50.1,9.92,0.82,105103,Weakest,Weak,36.49%,0.61,19.07,20.2,51%
ESP,"Espey Mfg. & Electronics","Electronics - Military",63,+1.43%,3,Buy,"72% Buy",+25.48,+28.26%,62.68,61.28,60.99,63.2,52.4,12.04,22.77,31690,Weakening,Soft,32.16%,0.48,61.27,65.12,45%
GOOG,"Alphabet Cl C","Internet - Services",330.39,+0.61%,1,Sell,"40% Sell",+25.42,+37.92%,356.45,345.63,339.99,338.46,41,21.7,-5.61,21183188,Average,Weak,21.95%,0.91,329.13,347.79,7%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",22.49,+0.13%,2,Sell,"8% Sell",+25.36,+29.33%,22.93,23.23,22.5,22.81,43.04,13.11,2.12,54439,Weakest,Minimum,36.66%,0.5,21.99,23.62,31%
GWW,"W.W. Grainger","Industrial Services",1271.49,-0.57%,7,Sell,"24% Buy",+25.33,+27.91%,1294.48,1334.88,1236.06,1308.1,39.72,11.69,15.11,281107,Weakening,Weak,15.85%,0.89,1276.06,1340.14,-7%
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",54.91,+1.78%,4,Buy,"100% Buy",+25.27,+21.72%,50.11,53.11,48.31,54.18,56.7,5.5,15.24,9197,Strengthening,Maximum,54.87%,1.17,52.67,55.68,74%
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",23.54,+6.95%,3,Sell,"100% Sell",+25.23,+97.65%,30.4,28.57,31.81,25.62,40.87,81.43,-21.36,863480,Strongest,Good,41.00%,3.29,23.01,28.23,10%
OVBC,"Ohio Valley Banc Corp","Banks - Midwest",46.62,-0.15%,5,Buy,"72% Buy",+25.08,+27.24%,45.3,44.04,44.6,45.64,61.36,11.02,5.71,24295,Average,Soft,74.54%,0.99,44.09,47.2,81%
ZD,"Ziff Davis Inc","Internet - Software",55.29,-0.05%,8,Buy,"88% Buy",+24.78,+51.11%,49.72,54.02,45.99,55.57,52.45,34.89,46.4,746547,Weakest,Strong,26.54%,0.75,54.6,56.55,35%
FLNG,"Flex Lng Ltd","Transportation - Ship",31.61,+1.51%,5,Buy,"88% Buy",+24.73,+24.74%,30.97,30.84,30.28,31.4,53.69,8.52,15.79,470544,Strongest,Average,33.99%,1.24,30.32,32.49,60%
CPF,"Central Pacific Financial Company","Banks - West",37.75,+0.99%,4,Sell,"40% Buy",+24.56,+22.17%,36.75,38.44,35.38,37.78,47.99,5.95,10.25,157945,Weakest,Average,54.98%,0.81,36.79,38.77,49%
WRLD,"World Acceptance Corp","Finance - Consumer Loans",190,+0.30%,3,Sell,"56% Buy",+24.48,+14.40%,178.36,191.52,164.03,189,51.02,-1.82,24.44,125342,Weakest,Good,65.30%,0.51,182.16,195.84,57%
SKWD,"Skyward Specialty Insurance Group Inc","Insurance - Proprty & Casualty",56.3,-0.09%,1,Sell,"40% Buy",+24.38,+18.20%,53.5,59.36,50.73,57.45,43.06,1.98,-0.75,477383,Weakest,Average,40.49%,0.68,55.49,59.41,21%
FCCO,"First Community Corp","Banks - Southeast",34.15,+0.53%,6,Buy,"100% Buy",+24.30,+22.40%,32.15,33.6,31.26,33.91,54.02,6.18,4.28,68922,Strengthening,Strong,67.09%,0.74,32.96,34.85,63%
CWBC,"Community West Bank","Finance - Misc Services",26.29,+1.08%,8,Hold,"80% Buy",+24.25,+25.19%,25.33,26.19,24.73,26.07,54.12,8.97,5.94,234895,Average,Good,56.58%,0.61,25.65,26.49,76%
LCNB,"Lcnb Corp","Banks - Northeast",19.2,+1.21%,5,Sell,"56% Buy",+24.13,+19.78%,17.97,19.28,17.54,19.44,48.15,3.56,6.24,30353,Average,Good,24.15%,0.57,18.73,20.16,33%
ENTA,"Enanta Pharmaceutica","Medical - Biomedical",12.7,-4.08%,4,Hold,"32% Sell",+23.70,+52.46%,13.42,13.5,13.48,13.55,39.55,36.24,-30.37,223587,Average,Weak,19.54%,1.56,12.7,14.4,0%
VAL,"Valaris Ltd","Oil & Gas - Drilling",85.71,+0.88%,5,Buy,"8% Buy",+23.56,+62.70%,86.85,81.35,88.8,86.72,51.26,46.48,59.16,1185566,Weakest,Minimum,22.18%,1.7,82.87,90.56,37%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",155.24,+1.15%,4,Buy,"100% Buy",+23.51,+20.94%,147.58,152.01,144.83,154.01,54.88,4.72,16.53,86407,Average,Strong,71.88%,0.96,149.51,158.52,64%
ORRF,"Orrstown Finl Svcs","Banks - Northeast",42.47,+1.00%,3,Hold,"96% Buy",+23.49,+21.59%,39.86,42.07,38.78,42.33,52.32,5.37,9,184367,Average,Strong,53.50%,0.59,41.16,43.5,56%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",29.65,-0.07%,1,Sell,"40% Buy",+23.46,+15.68%,29.17,29.84,27.73,29.67,46.02,-0.54,15.86,5665197,Weakest,Average,36.67%,0.76,29.59,29.75,36%
IDT,"IDT Corp","Diversified Comm Services",69.42,+2.13%,11,Buy,"100% Buy",+23.40,+8.11%,59.51,65.41,56.15,68.08,63.97,-8.11,24.66,172673,Strongest,Maximum,67.97%,1.05,66.06,70.09,83%
TROO,"Troops Inc","Conglomerates - Div Operations",2.11,-1.40%,7,Buy,"40% Sell",+23.36,+71.54%,2.7,2.04,2.76,2.08,50.43,55.32,-44.96,353128,Weakening,Weak,52.69%,0.45,1.79,2.37,55%
AIRG,"Airgain Inc","Communications Components",5.37,+1.70%,4,Sell,"56% Sell",+23.35,+28.93%,6.23,5.63,5.82,5.29,48.9,12.71,21.37,74529,Weakening,Weak,61.90%,0.4,5.03,5.55,65%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.31,+1.42%,6,Hold,"48% Buy",+23.05,+15.22%,9.27,9.18,8.91,9.03,59.71,-1.,5.04,24426,Weakening,Weak,89.47%,1.1,8.71,9.35,94%
PBA,"Pembina Pipeline Cor","Oil - Production & Pipeline",48.34,-1.77%,6,Sell,"40% Buy",+22.87,+24.85%,47.89,48.92,46.66,48.73,46.87,8.63,16.11,1275407,Weakest,Average,54.24%,0.91,47.97,49.49,24%
WABC,"Westamerica Bancorp","Banks - West",59.11,+1.44%,4,Sell,"56% Buy",+22.70,+20.53%,57.59,59.32,55.65,58.68,52.73,4.31,12.68,175100,Weakening,Good,73.06%,1.06,57.43,59.92,67%
TBPH,"Theravance Bio Ord","Medical - Drugs",17.02,-0.23%,9,Buy,"32% Buy",+22.69,+24.78%,16.76,16.95,16.68,17.02,53.75,8.56,-19.93,556865,Weakest,Minimum,30.82%,0.59,16.92,17.11,52%
AWR,"American States Water Company","Utility - Water Supply",87.47,-0.92%,9,Hold,"80% Buy",+22.41,+19.59%,82.45,87.17,79.83,89.04,46.61,3.37,9.78,290423,Weakest,Strong,14.55%,0.54,87.41,90.67,2%
IBRX,"Immunitybio Inc","Medical - Biomedical",7.72,-4.22%,6,Buy,"40% Buy",+22.19,+200.39%,7.74,7.84,7.81,7.96,46.95,184.17,279,20348258,Weakest,Weak,43.33%,0.98,7.49,8.43,25%
MNSB,"Mainstreet Bank","Banks - Northeast",25.39,-0.20%,7,Buy,"100% Buy",+21.85,+17.49%,24.01,24.41,23.46,25.11,57.79,1.27,13.81,46444,Average,Strong,74.47%,0.57,24.56,25.65,76%
VABK,"Virginia Natl Bnk","Banks - Northeast",47.9,+0.78%,1,Buy,"100% Buy",+21.66,+18.48%,44.62,46.16,42.97,46.76,64.31,2.26,9.3,7714,Strongest,Maximum,85.75%,0.98,45.92,47.61,117%
CTKB,"Cytek Biosciences Inc","Medical - Biomedical",4.53,-4.23%,3,Buy,"24% Buy",+21.48,+21.12%,4.38,4.56,4.39,4.67,46.85,4.9,-21.2,1031639,Weakest,Minimum,58.67%,2.91,4.48,4.87,14%
JOYY,"Joyy Inc ADR","Internet - Services",74.83,+1.52%,3,Buy,"100% Buy",+21.02,+18.85%,67.75,72.93,65.4,74.16,56.05,2.63,4.65,339928,Strongest,Strong,18.55%,1.19,72.68,75.64,73%
IMTX,"Immatics NV","Medical - Biomedical",8.75,-3.95%,3,Sell,"100% Sell",+20.98,+50.60%,9.97,9.37,9.99,9.25,39.62,34.38,-27.57,484846,"Top 1%",Average,43.91%,1.6,8.65,9.85,8%
CBZ,"Cbiz Inc",Consulting,54.63,+0.04%,5,Buy,"88% Buy",+20.82,-1.97%,40.4,49.07,36.45,54.66,70.89,-18.19,-2.61,1087089,Average,Strong,31.09%,0.41,54.35,54.98,45%
VOC,"Voc Energy Trust","Oil - US Exploration & Product",3.34,+1.52%,3,Buy,"96% Buy",+20.70,+24.16%,3.14,3.2,3.2,3.33,54.24,7.94,12.8,104799,Strongest,Average,50.67%,0.32,3.19,3.46,56%
EIG,"Employers Holdings Inc","Insurance - Accident & Health",49.17,+0.27%,5,Sell,"56% Buy",+20.54,+17.77%,46.98,49.7,45.1,48.89,50.11,1.55,3,251246,Weakening,Average,53.11%,0.67,47.84,49.93,64%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",27.57,+0.62%,2,Buy,"100% Buy",+20.43,+18.94%,26.59,27.25,25.98,27.52,52.31,2.72,7.68,95322,Weakening,Strong,58.16%,1.07,27,28.05,54%
SD,"Sandridge Energy Inc","Oil - US Integrated",14.67,-0.20%,7,Buy,"24% Sell",+20.40,+25.60%,14.37,13.89,15.1,14.25,61.02,9.38,-9.24,350134,Weakest,Minimum,85.23%,1.42,13.76,14.74,93%
ESEA,"Euroseas Ltd","Transportation - Ship",73.65,+0.03%,4,Buy,"72% Buy",+20.36,+18.90%,71.42,74.07,69.12,75.46,44.35,2.68,23.99,57316,Weakening,Good,18.84%,0.76,72.58,78.33,19%
PTRN,"Pattern Group Inc Series A","Internet Commerce",19.86,+1.07%,3,Sell,"24% Buy",+20.31,N/A,20.75,23.53,17.72,20.77,39.27,N/A,61.2,1361357,Weakest,Weak,15.06%,0.99,19.22,22.32,21%
MDGL,"Madrigal Pharmaceuticals Inc","Medical - Drugs",533.12,-2.48%,5,Sell,"72% Buy",+20.24,+23.95%,519.63,530.33,504.19,530.2,50.78,7.73,-19.35,335457,Weakening,Weak,69.21%,0.73,503.95,556.44,56%
HYNE,"Hoyne Bancorp Inc","Banks - Northeast",16.55,-0.06%,5,Buy,N/A,+20.19,N/A,16.26,16.51,15.74,16.53,52.41,N/A,3.32,N/A,N/A,N/A,56.06%,0.87,16.36,16.71,54%
CCBG,"Capital City Bank Gr","Banks - Southeast",50.72,+0.40%,3,Sell,"56% Buy",+20.15,+17.41%,48.78,51.1,47.01,51.29,46.44,1.19,8.24,87600,Weakest,Good,31.01%,1.09,50.04,52.54,27%
NATL,"NCR Atleos Corporation","Internet - Software",46.25,+0.59%,3,Sell,"56% Buy",+20.10,+19.23%,45.34,46.34,44.69,46.23,50.68,3.01,10.46,755911,Average,Soft,36.07%,1.25,45.45,47,52%
IOSP,"Innospec Inc","Chemical - Diversified",93.08,-0.52%,6,Buy,"88% Buy",+20.07,+12.04%,84.55,88.92,81.65,93.91,53.88,-4.18,10.71,213923,Weakening,Strong,30.50%,0.64,92.31,95.51,24%
RMCO,"Royalty Management Holding Corp","Finance - Investment Mgmt",2.66,-6.07%,3,Buy,"24% Sell",+20.06,+39.27%,2.62,2.61,2.92,2.87,43.88,23.05,-24.82,32749,Average,Minimum,24.02%,0.94,2.67,3.08,-2%
VMI,"Valmont Industries","Steel - Pipe & Tube",477.03,-0.78%,2,Sell,"24% Sell",+19.98,+26.32%,511.92,500.14,485.07,481.06,44.61,10.1,7.67,189518,Average,Minimum,63.92%,0.72,461.97,500.14,39%
MGYR,"Magyar Bancorp Inc","Banks - Northeast",19.83,+3.34%,6,Buy,"100% Buy",+19.83,+15.29%,18.1,18.71,17.94,19.48,59.37,-0.93,3.86,4155,Strongest,Maximum,49.33%,0.55,19.14,19.82,102%
NREF,"Nexpoint Real Estate Finance Inc","REIT - Mortgage Trusts",17.32,+0.58%,2,Buy,"100% Buy",+19.72,+14.32%,16.05,16.94,15.39,17.31,51.71,-1.9,12.11,56397,Strengthening,Strong,40.30%,0.79,16.83,17.79,51%
NWL,"Newell Rubbermaid Inc","Consumer Prdts - Misc Staple",5.87,-2.17%,3,Buy,"88% Buy",+19.52,-3.29%,5.02,5.73,4.72,6.05,48.24,-19.51,46.9,7973023,Weakest,Strong,43.97%,0.59,5.77,6.33,18%
OVLY,"Oak Valley Bancp CA","Banks - West",34.65,-0.37%,5,Buy,"100% Buy",+19.35,+19.81%,33.7,33.79,33.43,34.24,56.27,3.59,4.37,29905,Strengthening,Average,56.37%,0.62,33.58,34.9,81%
AM,"Antero Midstream Corp","Oil - US Integrated",22.27,-2.50%,8,Buy,"72% Buy",+18.86,+21.23%,21.97,22.3,22.02,22.41,48.48,5.01,14.28,2570580,Weakest,Soft,69.70%,0.64,21.91,22.91,36%
TCBX,"Third Coast Bancshares Inc","Banks - Southeast",45.11,+0.47%,5,Buy,"88% Buy",+18.83,+14.49%,40.98,43.35,40.59,45.22,53.88,-1.73,7.78,91867,Average,Strong,61.89%,0.87,44.09,46.35,45%
LAD,"Lithia Motors","Retail - Wsale Auto & Trucks",366.15,-0.43%,3,Buy,"88% Buy",+18.75,+8.63%,322.14,356.24,306.34,371.23,48.93,-7.59,-0.72,299038,Weakening,Strong,23.68%,0.67,359.49,382.98,28%
NSYS,"Nortech Systems IN","Electronics - Misc Components",11.43,-0.87%,2,Sell,"40% Sell",+18.75,+23.02%,14.08,13.34,12.93,11.87,39.02,6.8,43.04,17197,Average,Weak,27.92%,2.24,11.15,12.59,19%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",338.67,+0.31%,1,Sell,"40% Buy",+18.74,+22.07%,336.61,347.68,334.17,341.48,45.24,5.85,-2.39,1739911,Weakest,Soft,19.58%,0.67,335.43,347.52,27%
JPM,"JP Morgan Chase & Company","Finance - Investment Brokers",353.56,-0.32%,3,Buy,"88% Buy",+18.66,+17.64%,331.57,351.3,320.84,357.08,48.18,1.42,-1.17,9314863,Average,Strong,33.88%,0.57,349.91,364.26,25%
CHCO,"City Holding Company","Banks - Southeast",143.65,-0.22%,4,Buy,"88% Buy",+18.63,+13.71%,133.62,141.57,129.87,144.58,50.4,-2.51,9.61,112402,Weakening,Strong,46.45%,0.61,141.78,147.38,33%
JMSB,"John Marshall Bk Fal","Banks - Southeast",23.19,+1.00%,5,Buy,"100% Buy",+18.59,+14.80%,22.05,22.79,21.41,23.03,53.56,-1.42,5.11,36812,Strengthening,Maximum,48.15%,1.5,22.55,23.51,67%
GCO,"Genesco Inc","Retail - Apparel & Shoes",33.31,-2.97%,1,Sell,"8% Sell",+18.20,+1.28%,35.7,35.49,33.18,34.29,42.74,-14.94,23.58,228695,Average,Minimum,38.78%,0.99,32.54,36.05,22%
AA,"Alcoa Corp","Metal Products - Distribution",48.3,-4.79%,2,Buy,"72% Sell",+18.12,+56.16%,57.23,48.56,59.39,50.54,44.25,39.94,-20.01,6034688,Strengthening,Average,36.90%,0.73,48.73,52.35,-12%
KMT,"Kennametal Inc","Machinery - Tools & Related",29.13,-1.72%,1,Sell,"100% Sell",+17.94,+39.05%,34.2,32.33,35.57,30.02,39.49,22.83,-8.37,1318121,Strongest,Average,41.28%,1.06,28.54,31.51,20%
