Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
KFY,"Korn/Ferry International",Staffing,77.84,-0.33%,6,Buy,"100% Buy",+13.93,+5.15%,67.59,71.14,67.1,73.55,62.88,-11.35,9.68,517151,Strengthening,Maximum,83.58%,0.73,66.19,80.91,79%
DEA,"Easterly Government Properties","REIT - Equity Trust Other",25.09,-0.12%,9,Buy,"100% Buy",+13.32,+7.36%,23.44,24.24,23.24,25.04,55.5,-9.14,10.18,458815,Strengthening,Maximum,48.27%,0.84,24.42,25.66,54%
MTG,"Mgic Investment Corp","Insurance - Multi Line",28.96,-0.28%,10,Buy,"56% Buy",+13.22,+12.51%,26.87,26.88,27.11,28.45,65.02,-3.99,-9.11,1944349,Weakening,Good,67.49%,0.77,27.37,29.53,74%
O,"Realty Income Corp","REIT - Equity Trust Retail",64.72,-0.48%,6,Buy,"88% Buy",+12.30,+11.82%,62.85,62.35,62.22,63.77,57.74,-4.68,6.59,6092200,Average,Average,53.73%,0.76,61.47,66.06,71%
AFG,"American Financial Group","Insurance - Proprty & Casualty",141.16,+0.53%,7,Buy,"88% Buy",+12.09,+9.95%,133.12,136.36,132.81,140.88,55.38,-6.55,-4.94,524089,Strengthening,Strong,50.58%,0.64,137.41,144.35,54%
OCFC,"Oceanfirst Financial Corp","Finance - Savings & Loan",19.48,-0.97%,5,Buy,"88% Buy",+11.74,+6.80%,18.6,18.77,18.7,19.39,54.61,-9.7,0.3,714877,Strengthening,Average,62.50%,1.07,18.61,20.18,56%
NMIH,"Nmi Holdings Inc","Insurance - Proprty & Casualty",41.58,-0.26%,10,Buy,"88% Buy",+11.57,+8.06%,38.67,38.85,39.01,41.41,58.09,-8.44,-6.28,485715,Average,Strong,46.90%,0.66,39.93,42.88,56%
ADC,"Agree Realty Corp","REIT - Equity Trust Retail",79.81,-0.51%,8,Buy,"88% Buy",+10.28,+7.49%,76.84,76.01,75.85,78.3,61,-9.01,2.58,1190972,Average,Good,67.19%,0.74,75.11,81.5,74%
CBSH,"Commerce Bancshares","Banks - Midwest",58.65,-0.09%,8,Buy,"96% Buy",+6.14,-1.72%,52.68,55.2,52.93,58.36,60.12,-18.22,3.84,1242875,Strengthening,Strong,41.22%,0.83,57.35,59.38,64%
EHC,"Encompass Health Corp","Medical - Outpatient & Hm Care",111.06,+0.04%,8,Buy,"72% Buy",+3.79,+2.11%,104.14,105.12,104.1,108,61.27,-14.39,-3.58,1021772,Average,Soft,73.21%,0.43,99.21,116.79,67%
CUBE,Cubesmart,"REIT - Equity Trust Other",41.01,-0.27%,6,Buy,"100% Buy",+2.48,-1.23%,39.66,40.44,39.03,40.74,52.11,-17.73,5.54,2169739,Strengthening,Good,43.70%,1.01,39.47,42,61%
RJF,"Raymond James Financial","Finance - Investment Brokers",166.14,-1.11%,7,Buy,"56% Buy",+2.10,+3.28%,153.18,156.52,157.02,163.59,57.94,-13.22,-4.76,1377403,Weakening,Average,59.69%,1.54,149.42,177.76,59%
FCPT,"Four Corners Property Trust IN","REIT - Equity Trust Other",25.85,-1.75%,8,Buy,"100% Buy",+1.16,-3.15%,25.01,25.02,24.79,25.42,55.7,-19.65,3.88,787774,Strengthening,Average,70.65%,1.34,24.15,26.69,67%
GOOD,"Gladstone Comml","REIT - Equity Trust Other",12.78,-1.69%,8,Buy,"100% Buy",-0.42,-7.26%,12.39,12.56,12.06,12.65,53.04,-23.76,11.56,507178,Average,Average,68.69%,1,12.07,13.23,61%
CRBG,"Corebridge Financial Inc","Insurance - Multi Line",30.84,-2.65%,8,Buy,"72% Buy",-6.09,-12.83%,27.01,28.7,28.1,30.36,56.5,-29.33,-6.,5414448,Average,Average,68.90%,0.52,27.99,32.73,60%
PYPL,"Paypal Holdings","Financial Transaction Services",56,+0.88%,10,Buy,"24% Buy",-16.25,-26.95%,46.21,45.54,48.17,48.93,75.11,-43.45,-12.3,18881697,Weakening,Weak,86.54%,0.79,38.09,59.78,83%
NHP,"National Healthcare Properties Inc Cl A","REIT - Equity Trust Resident",15.83,-0.57%,11,N/A,N/A,N/A,N/A,0,14.69,0,15.24,60.54,N/A,N/A,N/A,N/A,N/A,84.62%,0.32,14.34,16.14,83%
"Downloaded from Barchart.com as of 07-24-2026 12:45am CDT"
