Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DCOM,"Dime Community Bancshares Inc","Banks - Southeast",36.09,+2.27%,8,Buy,"100% Buy",+38.55,+40.87%,32.97,34.01,31.4,35.62,55.3,11.03,15.14,259946,Strengthening,Maximum,55.29%,1.06,33.35,37.89,60%
WELL,"Welltower Inc","REIT - Equity Trust Other",210,+0.60%,11,Hold,"80% Buy",+38.46,+42.90%,198.02,205.78,192.93,205.61,56.28,13.06,8.34,3072556,Strengthening,Good,62.80%,0.71,195.39,215.82,71%
BURL,"Burlington Stores Inc","Retail - Discount",326.32,-1.64%,9,Buy,"88% Buy",+38.33,+46.22%,304.32,318.9,292.7,333.76,47.97,16.38,8.17,917508,Average,Strong,24.57%,1.01,318.21,349.3,26%
BOKF,"Bok Financial Corp","Banks - Southwest",133.06,+0.38%,8,Buy,"100% Buy",+38.18,+44.63%,127.4,129.91,121.35,132.99,52.79,14.79,7.52,299031,Strengthening,Strong,35.51%,0.73,126.31,139.68,50%
PEBK,"Peoples Bancorp NC","Banks - Southeast",39.33,+0.05%,10,Hold,"80% Buy",+38.11,+48.42%,37.84,39.23,35.38,40.59,44.05,18.58,3.85,15043,Weakening,Strong,17.25%,1.23,38.33,42.86,22%
TCBI,"Texas Capital Bncsh","Banks - Southwest",100.31,+1.19%,11,Buy,"88% Buy",+37.79,+47.75%,97.37,97.7,93.26,100.37,51.36,17.91,5.99,477857,Average,Good,44.54%,1.21,93.34,107.41,50%
TDY,"Teledyne Technologies Inc","Aerospace - Defense Equipment",655.49,+1.05%,9,Hold,"80% Buy",+37.53,+42.93%,604.32,646.67,582.53,638.47,56.9,13.09,23.54,351090,Strengthening,Strong,45.18%,0.89,601.1,675.84,73%
AME,"Ametek Inc","Electronic Test Equipment",232.97,+0.01%,7,Buy,"100% Buy",+37.20,+39.76%,219.54,225.97,209.69,228.09,57.28,9.92,8.67,1319730,Strengthening,Strong,74.49%,0.68,211.32,244.87,65%
XENE,"Xenon Pharmaceuticals Inc","Medical - Biomedical",54.26,-1.77%,5,Sell,"72% Buy",+36.72,+44.23%,47.7,52.7,45.31,57.31,43.78,14.39,16.26,1002163,Weakening,Strong,8.00%,0.47,54.44,60.19,-3%
SMBK,"Smartfinancial Inc","Banks - Northeast",42.17,0.00%,9,Buy,"100% Buy",+35.82,+40.15%,39.6,40.08,38.2,41.28,58.98,10.31,9.2,68918,Strengthening,Strong,57.38%,0.79,38.75,43.81,68%
CAR,"Avis Budget Group","Transportation - Services",187.07,-8.30%,16,Hold,"64% Buy",+35.02,+99.41%,159.2,192.32,154.69,323.81,42.78,69.57,40.98,1344232,Average,Good,2.66%,1.25,13.84,633.77,28%
GRMN,"Garmin Ltd","Electronics Products - Misc",257.33,-0.79%,12,Buy,"88% Buy",+34.84,+29.34%,225.69,245.79,225.85,254.21,55.63,-0.5,22.06,921616,Strengthening,Strong,54.42%,0.9,228.67,279.76,56%
UTI,"Universal Technical Institute Inc",Schools,36.18,+1.94%,3,Hold,"80% Buy",+33.98,+29.26%,31.25,35.72,30.73,36.45,49.65,-0.58,33.66,730258,Average,Strong,33.85%,0.45,34.53,38.36,43%
CBOE,"CBOE Global Markets Inc","Securities Exchanges",298.44,-1.77%,8,Buy,"100% Buy",+33.79,+39.73%,276.5,292.03,266.46,296.59,52.98,9.89,14.1,843640,Strengthening,Maximum,64.40%,0.85,281.28,311.91,56%
PLD,"Prologis Inc","REIT - Equity Trust Other",140.02,-1.46%,8,Buy,"100% Buy",+32.83,+36.95%,133.5,136.82,129.51,138.08,55.26,7.11,4.88,3557246,Average,Strong,67.92%,0.81,129.11,147.05,61%
SHBI,"Shore Bancshares Inc","Banks - Northeast",19.19,+0.47%,7,Buy,"88% Buy",+31.58,+46.60%,18.64,18.79,17.83,19.24,52.37,16.76,3.74,188370,Average,Good,22.95%,1.24,18.48,19.99,47%
WMT,"Walmart Inc","Retail - Supermarket",127.59,-1.79%,8,Buy,"100% Buy",+31.40,+34.18%,121.66,125.62,115.79,126.72,52.51,4.34,9.72,21528873,Average,Strong,76.52%,0.82,121.82,131.63,59%
CWBC,"Community West Bank","Finance - Misc Services",24.08,-0.45%,7,Buy,"88% Buy",+31.35,+38.63%,23.44,23.42,22.71,23.79,58.19,8.79,2.22,115544,Strengthening,Good,48.66%,1.49,22.91,24.68,66%
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",310.99,+0.52%,11,Buy,"100% Buy",+31.30,+32.14%,289.84,301.37,278.79,306.93,58.19,2.3,5.81,401945,Strengthening,Maximum,64.22%,0.85,294.65,319.2,67%
CTBI,"Community TR Bancp","Banks - Southeast",65.49,+0.52%,10,Buy,"100% Buy",+31.05,+34.15%,60.97,62.03,58.65,64.16,58.82,4.31,11.11,70215,Strengthening,Maximum,48.95%,0.86,60.51,67.8,68%
OSIS,"O S I Systems Inc","Electronics - Misc Components",291.34,-0.43%,9,Buy,"100% Buy",+30.26,+44.46%,276.78,283.78,269.84,288.4,51.75,14.62,9.42,231227,Strengthening,Strong,42.80%,0.82,259.55,317.25,55%
OVLY,"Oak Valley Bancp CA","Banks - West",33.68,-0.28%,11,Buy,"88% Buy",+30.00,+35.26%,31.91,33.01,30.5,33.92,50.7,5.42,7.24,16202,Weakening,Strong,25.56%,1.57,32.19,35.64,43%
WLFC,"Willis Lease Fin C","Transportation - Equip & Lease",189.32,-0.71%,12,Buy,"88% Buy",+29.97,+28.03%,172.98,187.53,158.48,191.8,48.97,-1.81,34.78,60084,Average,Strong,25.99%,1.07,164.07,219.54,46%
ALGN,"Align Technology","Medical - Dental Suppliers",184.7,-2.59%,9,Buy,"100% Buy",+29.57,+0.74%,173.07,180.06,160.19,180.96,52.46,-29.1,13.48,1372854,Average,Good,63.07%,1.25,162.22,199.69,60%
WTM,"White Mountains Insurance Group","Insurance - Proprty & Casualty",2267.5601,+0.37%,6,Buy,"100% Buy",+29.23,+30.09%,2145,2223.83,2057.3,2259.17,53.73,0.25,4.32,22901,Strengthening,Maximum,59.44%,0.91,2166.69,2351.64,55%
FULT,"Fulton Financial Cor","Banks - Northeast",21.92,+2.29%,9,Buy,"100% Buy",+27.99,+31.34%,20.57,20.87,19.69,21.36,59.17,1.5,8.6,1832562,Strengthening,Strong,61.95%,0.99,20.03,22.68,71%
FLOC,"Flowco Holdings Inc Cl A","Oil - International Integrated",23.94,-0.50%,6,Buy,"88% Buy",+27.91,+16.61%,21.1,22.62,19.37,22.37,58.61,-13.23,22.95,421527,Strengthening,Strong,85.07%,0.62,19.53,25.21,78%
INVA,"Innoviva Inc","Large Cap Pharma",23.36,-0.89%,8,Buy,"88% Buy",+27.60,+28.07%,21.65,23.03,20.81,23.59,50.69,-1.77,12.06,793469,Average,Strong,38.50%,0.74,22.82,24.36,35%
CBAN,"Colony Bankcorp Inc","Banks - Southeast",19.96,+0.35%,6,Hold,"64% Buy",+27.33,+29.53%,19.38,20.09,18.46,20.53,43.74,-0.31,7.21,120310,Weakening,Good,28.16%,1.34,19.51,21.56,22%
NTST,"Netstreit Corp","REIT - Equity Trust Other",20.5,-0.29%,12,Buy,"88% Buy",+27.25,+31.24%,19.06,20.09,18.85,20.05,58.25,1.4,11.41,1340996,Average,Strong,69.25%,0.54,18.69,21.41,67%
BVFL,"Bv Financial Inc MD","Banks - Northeast",19.88,-1.97%,8,Buy,"100% Buy",+27.21,+29.51%,19.08,19.35,18.21,19.81,53.29,-0.33,4.79,27920,Average,Strong,72.14%,0.55,19.02,20.59,55%
FR,"First Industrial Realty Trust","REIT - Equity Trust Other",62.07,+1.14%,12,Buy,"100% Buy",+27.18,+31.20%,59.44,60.66,57.75,60.88,55.44,1.36,3.58,1015534,Strengthening,Strong,57.67%,0.88,56.82,64.94,65%
BY,"Byline Bancorp Inc","Banks - Northeast",33,-0.09%,8,Buy,"100% Buy",+26.95,+28.86%,31.35,31.98,30.02,32.82,57.49,-0.98,8.41,200982,Average,Strong,47.69%,1.44,31.43,34.2,57%
STGW,"Stagwell Inc","Advertising Marketing Services",6.8,-0.73%,8,Buy,"100% Buy",+26.67,+21.86%,5.74,5.93,5.55,6.63,56.49,-7.98,34.26,1883842,Strengthening,Strong,41.61%,0.47,5.92,7.33,62%
UTMD,"Utah Medical Prod","Medical Products",66.78,-0.58%,8,Buy,"100% Buy",+26.50,+27.52%,62.35,65.57,61.31,66.49,51.13,-2.32,14.54,12915,Strengthening,Strong,47.50%,0.78,61.09,71.9,53%
LNKB,"Linkbancorp Inc","Banks - Northeast",8.66,+0.35%,9,Buy,"100% Buy",+26.05,+32.21%,8.57,8.63,8.11,8.65,50.57,2.37,0.04,120292,Strengthening,Good,40.64%,0.94,8.25,9.06,51%
VIRT,"Virtu Financial Cm A","Finance - Misc Services",47.64,-1.83%,10,Buy,"88% Buy",+25.85,+24.19%,39.73,43.81,37.93,48.24,53.88,-5.65,38.18,1062040,Strengthening,Maximum,32.72%,1.46,43.57,52.9,44%
SPFI,"South Plains Financial Inc","Banks - Southeast",43.24,+0.05%,7,Buy,"88% Buy",+25.60,+28.23%,41.37,42.21,40.17,43.33,52.46,-1.61,6.64,68242,Average,Strong,35.79%,1.02,41.6,45.06,47%
L,"Loews Corp","Insurance - Multi Line",111.17,+0.53%,9,Buy,"100% Buy",+25.18,+30.37%,107.19,108.98,105.41,109.6,56.9,0.53,0.76,749371,Strengthening,Strong,73.44%,0.78,105.99,113.21,72%
GMED,"Globus Medical Inc","Medical Instruments",93.7,-1.23%,10,Buy,"100% Buy",+24.85,+28.71%,89.9,90.13,82.62,91.84,55.43,-1.13,2.52,1418001,Average,Good,65.85%,0.74,84.93,98.75,63%
SMG,"Scotts Miracle-Gro Company","Agriculture Operations",67.78,+0.86%,8,Hold,"80% Buy",+24.81,+27.69%,62.86,65.11,60.55,63.44,59.68,-2.15,11.36,815769,Strengthening,Good,81.89%,0.93,59.02,67.85,99%
SPG,"Simon Property Group","REIT - Equity Trust Retail",201.29,+0.06%,15,Buy,"100% Buy",+24.74,+28.49%,190.85,195.23,187.56,197.65,57.1,-1.35,3.94,1548420,Average,Strong,65.76%,0.88,183.33,211.97,63%
SPIR,"Spire Global Inc","Aerospace - Defense",16.41,-0.61%,7,Buy,"88% Buy",+24.31,+54.23%,11.62,13.37,11.26,17.78,49.39,24.39,114,834768,Strengthening,Strong,21.90%,0.85,11.72,23.84,39%
BNL,"Broadstone Net Lease Inc Cl A","REIT - Equity Trust Resident",19.96,-0.30%,10,Buy,"100% Buy",+23.92,+25.30%,18.7,19.31,18.54,19.56,57.56,-4.54,10.11,1968126,Strengthening,Strong,76.75%,0.72,18.19,20.94,65%
SWX,"Southwest Gas Corp","Utility - Gas Distribution",90.34,-0.13%,8,Buy,"100% Buy",+23.35,+24.54%,85.17,88.39,83.35,89.99,55.13,-5.3,8.1,475654,Strengthening,Maximum,46.37%,0.95,86.7,93.29,55%
IRM,"Iron Mountain Inc","Business Information",112.75,-2.83%,13,Buy,"100% Buy",+22.68,+28.53%,98.21,108.26,98.57,110.69,54.6,-1.31,31.13,1721204,Strengthening,Strong,63.64%,1.08,97.53,123.86,58%
SNA,"Snap-On Inc","Tools - Hand Held",384.47,+1.60%,10,Buy,"100% Buy",+22.68,+24.52%,367.05,374.98,357.75,375.53,56.1,-5.32,6.77,341264,Strengthening,Strong,56.68%,1.67,357.02,394.05,74%
OSBC,"Old Second Bancorp","Banks - Midwest",20.37,+1.85%,12,Hold,"80% Buy",+22.64,+30.83%,20.25,20.3,19.48,20.99,45.38,0.99,-0.34,330147,Strengthening,Good,25.89%,1.07,19.68,22.3,26%
QSR,"Restaurant Brands International","Retail - Restaurants",78.87,-2.51%,10,Buy,"100% Buy",+22.49,+25.39%,71.67,74.03,70.33,77.61,58.14,-4.45,10.79,2895632,Strengthening,Maximum,76.73%,0.96,73.81,81.41,67%
PLBC,"Plumas Bancorp","Banks - West",51.6,+0.68%,9,Buy,"100% Buy",+22.33,+21.73%,48.76,50.43,46.54,50.9,56.95,-8.11,10.66,24247,Strengthening,Strong,38.58%,0.7,48.56,53.23,65%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",33.3,-0.45%,12,Buy,"88% Buy",+22.26,+21.62%,30.99,33.01,29.77,33.32,50.44,-8.22,16.87,426716,Average,Strong,40.41%,0.87,31.75,34.89,49%
BUSE,"First Busey Corp","Banks - Midwest",26.51,+1.26%,8,Buy,"100% Buy",+22.24,+28.25%,25.28,25.7,24.57,26.25,55.85,-1.59,6.63,532201,Strengthening,Strong,44.52%,0.79,25.07,27.44,61%
VNOM,"Viper Energy Inc","Oil - US Exploration & Product",47.8,+0.48%,2,Buy,"100% Buy",+22.10,+14.96%,42.73,45.93,40.97,46.42,58.01,-14.88,18.94,2289777,Average,Maximum,89.03%,0.28,44.54,48.31,87%
CDP,"Copt Defense Properties","REIT - Equity Trust Other",32.32,+0.65%,10,Buy,"88% Buy",+21.42,+22.61%,30.8,31.84,30.16,31.82,56.91,-7.23,11.46,992487,Strengthening,Strong,56.99%,1.12,30.59,33.05,70%
FLG,"Flagstar Bank National Association","Banks - Southeast",14,-0.21%,10,Buy,"100% Buy",+20.15,+19.35%,13.24,13.37,12.66,13.96,53.83,-10.49,6.4,5358833,Average,Strong,40.42%,1.15,13.02,14.9,52%
MPB,"Mid Penn Bancorp Inc","Banks - Northeast",33.78,+1.69%,8,Buy,"100% Buy",+18.92,+21.64%,32.37,32.66,31.18,33.42,55.52,-8.2,4.1,126572,Strengthening,Strong,43.55%,0.79,31.88,34.96,62%
FCF,"First Commonwealth Financial Corp","Banks - Northeast",18.64,+0.11%,8,Buy,"100% Buy",+18.89,+23.69%,17.66,17.85,17.19,18.44,59.09,-6.15,5.76,731242,Strengthening,Strong,56.87%,0.85,17.53,19.34,61%
HFWA,"Heritage Financial","Finance - Savings & Loan",27.34,+3.29%,8,Buy,"100% Buy",+18.81,+20.97%,25.91,26.46,25.01,26.95,55.56,-8.87,10.8,227956,Strengthening,Strong,38.01%,1.04,25.71,28.18,66%
CZFS,"Citizens Fincl Svcs","Banks - Northeast",65.4,-0.85%,7,Buy,"88% Buy",+18.39,+18.59%,62.05,62.91,60.24,65.89,50.96,-11.25,9.9,9608,Strengthening,Strong,30.53%,0.76,60.91,70.86,45%
MUSA,"Murphy USA Inc","Retail - Convenience Stores",517.64,-2.57%,4,Buy,"100% Buy",+18.31,+5.31%,436.71,461.74,416.88,506.23,58.87,-24.53,23.48,322681,Strengthening,Maximum,80.70%,1.16,480.12,532.35,72%
AURA,"Aura Biosciences Inc","Medical - Biomedical",6.96,-4.26%,8,Buy,"88% Buy",+18.17,+29.37%,6.04,6.37,5.99,6.93,53.14,-0.47,22.91,229989,Strengthening,Strong,55.85%,0.64,6.3,7.57,52%
CASS,"Cass Information Sys","Computer - Services",47.37,-3.90%,12,Buy,"100% Buy",+17.05,+16.76%,44.3,45.25,42.78,46.46,54.75,-13.08,9.29,79057,Strengthening,Maximum,62.69%,1.14,43.33,49.58,65%
WPC,"W.P. Carey & Company Llc","REIT - Equity Trust Other",72.4,-0.98%,10,Buy,"100% Buy",+16.96,+19.43%,69.45,71.57,68.73,71.59,54.53,-10.41,7.69,1275076,Average,Strong,70.82%,1,68.04,75.13,61%
SBUX,"Starbucks Corp","Retail - Restaurants",97.89,-0.79%,10,Buy,"88% Buy",+16.90,+16.80%,93.07,96.18,90.06,96.14,53.85,-13.04,11.45,9280712,Average,Strong,62.74%,0.71,88.7,103.59,62%
CFR,"Cullen/Frost Bankers","Banks - Southwest",143.56,+1.53%,10,Buy,"100% Buy",+16.68,+24.53%,136.73,139.08,132.66,141.63,57.31,-5.31,8.57,482302,Strengthening,Strong,57.67%,0.96,136.56,146.7,69%
HBT,"Hbt Financial Inc","Banks - Northeast",27.79,-1.31%,10,Buy,"88% Buy",+16.68,+18.76%,27.11,27.42,26.17,27.95,50.3,-11.08,2.7,42240,Weakening,Good,34.40%,1.33,26.85,29.05,43%
TRNO,"Terreno Realty Corp","REIT - Equity Trust Other",65.95,+1.03%,13,Buy,"100% Buy",+16.60,+16.50%,62.78,64.09,61.7,64.64,59.11,-13.34,7.53,697818,Average,Strong,80.25%,0.91,60.77,68.5,67%
SBRA,"Sabra REIT","REIT - Equity Trust Other",20.28,+0.97%,11,Hold,"80% Buy",+16.06,+16.45%,19.63,20.22,19.21,20.07,52.8,-13.39,2.3,2649127,Strengthening,Strong,49.81%,0.7,19.26,20.89,63%
BHB,"Bar Harbor Bankshares","Banks - Northeast",34.37,-0.46%,9,Buy,"100% Buy",+15.80,+18.07%,32.98,33.19,31.94,34.1,56.65,-11.77,5.89,81358,Average,Strong,51.30%,0.63,32.38,35.83,58%
HTO,"H2O America","Waste Removal Svcs",59.56,-0.27%,8,Buy,"100% Buy",+15.62,+10.77%,54.07,57.48,51.95,59.13,54.22,-19.07,16.78,392488,Average,Maximum,66.73%,0.64,57.47,60.8,63%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",34.24,-1.47%,7,Buy,"100% Buy",+15.43,+13.12%,31.78,33.27,30.73,33.41,57.37,-16.72,12.5,335171,Strengthening,Strong,68.22%,0.73,31.44,35.39,71%
TRV,"The Travelers Companies Inc","Insurance - Proprty & Casualty",303.74,+0.33%,7,Hold,"80% Buy",+14.82,+17.20%,293.09,300.42,288.09,298.91,56.61,-12.64,-0.08,1402600,Average,Strong,77.86%,0.97,290.1,307.72,77%
REG,"Regency Centers Corp","REIT - Equity Trust Retail",79.95,-0.30%,10,Buy,"100% Buy",+13.64,+11.94%,74.08,77.65,73.03,78.56,59.3,-17.9,11.02,1226187,Strengthening,Maximum,72.06%,1.01,75.01,82.12,70%
POWW,"Outdoor Holding Company","Aerospace - Defense Equipment",2.04,+3.03%,9,Hold,"72% Buy",+12.98,+14.61%,1.93,2.04,1.82,2.05,50.22,-15.23,14.5,521129,Average,Good,20.93%,0.73,1.96,2.14,44%
CENT,"Central Garden","Consumer Prdts - Misc Discr",38.06,-1.12%,4,Buy,"88% Buy",+12.91,+10.80%,35.52,37.61,34.23,37.46,54.05,-19.04,13.58,77750,Strengthening,Good,56.90%,0.38,35.75,39.16,68%
JAKK,"Jakks Pacific Inc","Toys & Game & Hobby",21.94,-1.17%,11,Buy,"100% Buy",+12.91,+9.92%,19.25,20.81,18.75,21.58,56.03,-19.92,25.18,112766,Strengthening,Strong,64.46%,0.39,19.66,23.51,59%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",19.57,-0.51%,11,Buy,"100% Buy",+12.10,+8.78%,18.66,19.22,17.97,19.36,55.26,-21.06,1.5,273355,Strengthening,Strong,52.83%,0.65,18.4,20.32,61%
VFS,"Vinfast Auto Ltd","Auto - Domestic",4.21,-3.44%,6,Buy,"88% Buy",+11.87,+29.94%,3.48,3.58,3.42,4.22,55.48,0.1,21.25,560672,Strengthening,Strong,34.58%,0.83,3.7,4.75,49%
BCPC,"Balchem Corp","Chemical - Specialty",175.12,+0.77%,7,Buy,"100% Buy",+11.18,+13.98%,167.51,173.32,162.16,173.92,54.23,-15.86,9.39,181552,Strengthening,Strong,59.60%,1.68,168.73,179.11,62%
MWA,"Mueller Water Products","Machinery - General Industrial",28.35,+0.64%,7,Hold,"48% Buy",+8.93,+8.21%,27.23,28.61,26.46,28.48,49.67,-21.63,14.22,1244298,Average,Good,25.54%,0.86,26.51,30.45,47%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",214.2,+0.62%,5,Buy,"100% Buy",+8.36,+11.04%,206.85,209.93,206.1,212.49,53.69,-18.8,-1.89,1515464,Strengthening,Strong,59.03%,1.01,204.92,220.06,61%
CON,"Concentra Group Holdings Parent Inc",N/A,22.67,-0.66%,10,Hold,"80% Buy",+7.31,+6.68%,21.71,22.56,21.22,22.1,53.94,-23.16,10.39,896206,Weakening,Good,79.09%,0.93,20.72,23.48,71%
BFS,"Saul Centers","REIT - Equity Trust Retail",34.46,-0.20%,7,Buy,"88% Buy",+6.07,+5.87%,32.85,33.78,32.12,33.68,59.32,-23.97,4.49,67633,Strengthening,Strong,81.61%,0.67,32.54,34.83,84%
NVCT,"Nuvectis Pharma Inc","Medical - Biomedical",8.75,-1.69%,9,Buy,"80% Buy",+5.83,-16.59%,8.27,8.51,7.55,8.28,55.65,-46.43,11.09,93518,Weakening,Good,76.73%,0.65,7.34,9.22,75%
PSA,"Public Storage","REIT - Equity Trust Other",305.48,-0.91%,13,Buy,"88% Buy",+5.12,+5.01%,284.49,294.1,284.94,294.6,59.2,-24.83,12.92,1054462,Average,Strong,83.60%,1.26,266.41,322.78,69%
PLSE,"Pulse Biosciences CS","Medical Instruments",22.65,-1.61%,7,Buy,"100% Buy",+2.79,+26.47%,18.12,21.13,17.58,21.59,54.8,-3.37,60.17,232596,Average,Strong,78.37%,0.9,17.62,25.56,63%
WH,"Wyndham Hotels & Resorts Inc","Hotels & Motels",85.34,-0.63%,12,Buy,"88% Buy",+2.68,+0.20%,79.14,81.57,78.11,85.13,53.93,-29.64,8.14,1207065,Strengthening,Good,49.30%,1.03,79.6,90.67,52%
SNFCA,"Security National Financial Corp","Insurance - Life",9.68,-2.22%,9,Buy,"100% Buy",+2.42,+3.71%,9.12,9.32,8.84,9.67,53.64,-26.13,2.64,35848,Strengthening,Good,73.53%,0.76,9.4,9.94,52%
KNF,"Knife River Holding CO","Building & Construction - Misc",88.9,-0.28%,10,Hold,"80% Buy",+1.62,-3.89%,80.01,84.68,76.36,84.26,57.32,-33.73,21.57,646085,Strengthening,Good,83.68%,0.62,74.29,94.24,73%
NKTX,"Nkarta Inc","Medical - Biomedical",2.83,-3.08%,10,Buy,"100% Buy",-1.66,+34.12%,2.23,2.45,2.18,2.6,55.65,4.28,48.17,782177,Strengthening,Strong,51.32%,1.64,1.68,3.52,63%
SBAC,"SBA Communications","REIT - Equity Trust Other",215,-2.04%,9,Buy,"72% Buy",-7.25,-3.19%,192.95,197.44,193.46,209.68,57.26,-33.03,6.35,1054088,Strengthening,Good,69.44%,0.8,175.78,243.58,58%
SATL,"Satellogic Inc Cl A","Satellite Communication",6.26,+1.54%,8,Buy,"88% Buy",-27.93,+68.87%,3.89,4.85,3.41,6.75,50.97,39.03,230.23,6211238,Average,Maximum,13.36%,0.46,5.38,8.11,32%
"Downloaded from Barchart.com as of 04-27-2026 11:01pm CDT"
