Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ESE,"Esco Technologies Inc","Technology Services",319.9,+0.34%,11,Buy,"100% Buy",+110.30,+102.57%,250.32,285.15,238.61,303.28,65.1,71.93,59.05,227625,Strongest,Maximum,83.27%,1.46,274.17,332.4,79%
DXPE,"Dxp Enterprise","Machinery - General Industrial",169.51,+0.92%,12,Buy,"100% Buy",+109.45,+99.42%,131.48,145.06,124.8,151.55,74.55,68.78,49.72,170478,Strongest,Maximum,91.33%,1.25,132.4,170.7,97%
LGND,"Ligand Pharm","Medical - Biomedical",231.27,+1.22%,5,Buy,"100% Buy",+108.35,+113.05%,199.94,205.82,196.18,214.27,65,82.41,17.65,221949,Strongest,Strong,77.13%,0.78,186.68,241.85,81%
NATR,"Nature S Sunshine","Medical - Drugs",27.33,+1.75%,12,Buy,"100% Buy",+108.24,+137.03%,24.39,25.74,21.73,25.93,62.92,106.39,21.98,113104,Strongest,Strong,82.08%,0.65,23.44,28.43,78%
DGII,"Digi Intl Inc","Computer - Networks",56.66,+0.69%,7,Buy,"100% Buy",+108.16,+105.96%,47.48,50.88,44.21,52.99,69.45,75.32,26.21,248122,Strongest,"Top 1%",92.82%,0.64,46.85,59.13,80%
TS,"Tenaris S.A. ADR","Steel - Pipe & Tube",63.29,+1.05%,10,Buy,"100% Buy",+106.36,+89.38%,48.91,55.99,45.12,59.39,74.7,58.74,59.93,1594593,"Top 1%","Top 1%",96.26%,0.67,56.13,62.64,110%
SNEX,"Stonex Group Inc","Finance - Misc Services",106.14,+1.18%,15,Buy,"100% Buy",+102.69,+85.15%,76.82,84.64,72.13,94.55,80.59,54.51,62.69,682558,Strongest,"Top 1%",89.17%,0.62,74.14,114.96,78%
BHE,"Benchmark Electronics","Electronic Manufacturing",69.52,+2.84%,11,Buy,"100% Buy",+101.97,+84.45%,53.54,58.6,49.56,61.59,73.02,53.81,57.91,297836,Strongest,"Top 1%",95.30%,0.98,52.44,70.75,93%
GFS,"Globalfoundries Inc","Electronics - Semiconductors",61.79,+0.41%,10,Buy,"100% Buy",+100.54,+76.34%,43.84,47.65,40.76,50.12,81.17,45.7,72.28,3576018,Strongest,"Top 1%",90.79%,1.06,36.83,63.41,94%
GTX,"Garrett Motion Inc","Auto - Truck Original Parts",21.01,+2.29%,8,Buy,"100% Buy",+99.27,+129.12%,18.43,19.02,17.31,19.17,71.77,98.48,15.87,2709707,Strongest,Strong,93.65%,0.81,17.32,21.01,100%
PBYI,"Puma Biotechnology","Medical - Biomedical",7.54,+1.89%,8,Buy,"100% Buy",+97.92,+150.50%,6.42,6.74,5.98,7.18,61.69,119.86,22.05,486091,Strongest,Strong,66.34%,0.54,6.18,8.17,68%
CTRI,"Centuri Holdings Inc","Utility - Electric Power",34.74,+0.67%,8,Buy,"100% Buy",+97.60,+91.93%,28.97,31.08,26.22,32.11,66.75,61.29,32.91,1697802,Strongest,Maximum,92.11%,0.66,28.15,36.07,83%
TRMD,"Torm Plc Cl A","Transportation - Ship",31.16,+2.06%,11,Buy,"100% Buy",+95.63,+94.02%,25.07,28.22,23.9,29.54,63.99,63.38,54.47,675995,"Top 1%",Maximum,73.93%,0.55,27.45,31.63,89%
CRUS,"Cirrus Logic Inc","Electronics - Semiconductors",174.17,+0.79%,12,Buy,"100% Buy",+95.51,+88.50%,136.18,146.78,132.14,157.92,77.73,57.86,42.31,570689,"Top 1%","Top 1%",93.54%,0.78,136.67,179.18,88%
POET,"Poet Technologies Inc","Electronics - Semiconductors",15.1,+28.84%,9,Buy,"100% Buy",+94.77,+271.92%,6.73,6.83,6.56,7.67,81.17,241.28,133.88,9561226,"Top 1%",Maximum,92.23%,5.31,2.37,12.96,120%
UMC,"United Microelectronics Corp ADR","Electronics - Semiconductors",12.28,+2.33%,8,Buy,"100% Buy",+94.54,+77.71%,9.48,9.98,8.79,10.22,69.01,47.07,51.56,8655367,Strengthening,Maximum,87.95%,1.23,7.34,13.09,86%
PBI,"Pitney Bowes Inc","Office Automation & Equipment",15.58,+1.37%,18,Buy,"88% Buy",+92.86,+83.94%,10.78,11.22,10.73,12.25,92.08,53.3,42.73,2940615,Strongest,Maximum,95.85%,0.85,9.04,15.46,102%
VIK,"Viking Holdings Ltd","Leisure & Recreation Services",81.82,+1.04%,9,Buy,"100% Buy",+92.32,+103.13%,73.45,75.52,69.18,77.85,57.48,72.49,9.91,2488232,Strongest,Strong,64.98%,0.63,68.16,87.53,71%
NPO,"Enpro Inc","Technology Services",294.49,+1.98%,8,Buy,"100% Buy",+92.04,+97.51%,247.43,263.41,239.11,269.94,67.75,66.87,32.86,186864,Strongest,Maximum,94.99%,1.28,238.65,301.23,89%
ARM,"Arm Holdings Plc ADR","Electronics - Semiconductors",234.81,+14.76%,7,Buy,"88% Buy",+91.95,+109.63%,129.89,141.65,137.87,163.53,87.21,78.99,110.14,5660671,Strongest,Maximum,96.18%,2.98,116.76,210.3,126%
PENG,"Penguin Solutions Inc","Internet - Software",30.69,+11.16%,13,Buy,"56% Buy",+91.47,+80.53%,20.34,20.64,21.11,23.48,83.36,49.89,52.23,1190620,Strongest,Strong,92.16%,2.01,15.14,31.83,93%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",63.46,+2.85%,11,Buy,"100% Buy",+90.24,+95.20%,58.08,59.97,53.93,60.58,63.39,64.56,13.09,336085,Strongest,Strong,70.44%,1.33,56.73,64.43,87%
SKM,"Sk Telecom Corp ADR","Wireless Non-US",38.04,+0.21%,11,Buy,"100% Buy",+90.08,+67.50%,27.29,31.93,25.15,34.56,70.93,36.86,80.62,994540,Strengthening,"Top 1%",79.28%,1.35,27.29,41.84,74%
R,"Ryder System","Transportation - Equip & Lease",253.34,+4.43%,10,Buy,"100% Buy",+89.26,+82.09%,202.71,211.74,193.99,218.62,76.45,51.45,27.7,372391,"Top 1%","Top 1%",89.96%,1.36,190.43,246.82,112%
UNFI,"United Nat Foods","Food - Misc & Diversified",48.15,+1.13%,5,Buy,"100% Buy",+88.07,+86.77%,38.71,42.38,38.39,46.55,62.62,56.13,38.34,932505,Strongest,Maximum,69.33%,0.49,43.83,49.27,79%
CASY,"Casey's General Stor","Retail - Convenience Stores",799.55,+1.23%,12,Buy,"100% Buy",+87.73,+78.75%,648.77,705.75,614.81,750.06,75.3,48.11,39.99,393155,"Top 1%","Top 1%",92.01%,0.59,702.11,798.01,102%
ATEX,"Anterix Inc.","Communications Infrastructure",45.17,+2.19%,7,Buy,"100% Buy",+85.18,+49.97%,30.93,38.32,27.52,40.19,67.33,19.33,102.25,272801,Strongest,"Top 1%",85.46%,0.72,34.41,45.98,93%
ATEN,"A10 Networks Inc","Internet - Software",27.56,+3.53%,7,Buy,"100% Buy",+84.94,+68.77%,20.24,22.51,19.39,25.23,69.82,38.13,51.12,798964,Strongest,"Top 1%",73.44%,0.93,21.82,28.64,84%
CVLG,"Covenant Logistics Group Inc","Transportation - Truck",34.07,+9.23%,12,Buy,"100% Buy",+84.32,+64.11%,26.31,28.12,24.38,29.1,79.65,33.47,49.91,129527,Strongest,"Top 1%",91.23%,2.33,25.45,32.76,118%
TFII,"Tfi International Inc","Transportation - Services",138.93,+0.77%,16,Buy,"100% Buy",+84.13,+64.36%,111.88,115.81,104.24,122.59,79.61,33.72,29.76,344348,Strongest,Maximum,94.40%,0.57,100.88,144.3,88%
INVX,"Innovex International Inc","Oil Field Machinery & Equip",27.9,+2.27%,8,Buy,"100% Buy",+82.26,+75.03%,24.69,25.72,23.02,25.83,66.82,44.39,22.9,432733,Strongest,Strong,88.70%,0.42,23.75,27.92,100%
SAIA,"Saia Inc","Transportation - Truck",442.44,+0.33%,11,Buy,"100% Buy",+78.87,+24.91%,364.14,378.72,339.38,397.05,70.05,-5.73,30.83,548593,Strongest,Strong,86.59%,0.67,324.67,469.44,81%
CM,"Canadian Imperial Bank of Commerce","Banks - Foreign",109.52,+0.89%,12,Buy,"100% Buy",+78.52,+81.41%,96.12,99.93,91.62,102.7,72.25,50.77,16.2,1208404,Strongest,"Top 1%",88.36%,0.56,90.66,114.73,78%
LION,"Lionsgate Studios Corp","Media Conglomerates",11.43,+0.79%,9,Buy,"100% Buy",+77.90,N/A,9.29,9.8,8.39,10.66,60.15,N/A,20.52,2625262,Strongest,Maximum,58.66%,0.84,8.76,12.56,70%
EVC,"Entravision Communications Corp","Broadcast - Radio & TV",3.75,+3.02%,9,Buy,"100% Buy",+77.78,+101.61%,3.11,3.14,2.87,3.3,76.81,70.97,23.32,325996,"Top 1%",Maximum,93.81%,1.03,2.8,3.8,95%
ITRN,"Ituran Location","Protection - Safety",57.68,+2.93%,11,Buy,"100% Buy",+77.28,+65.79%,47.25,50.77,43.9,53.36,71.47,35.15,29.44,107667,"Top 1%","Top 1%",86.63%,1.01,48.18,58.54,92%
FCFS,"Firstcash Holdings Inc","Financial Transaction Services",219,+3.14%,8,Buy,"100% Buy",+77.11,+66.26%,180.08,194.12,171.8,200.91,71.66,35.62,32.74,302076,"Top 1%","Top 1%",72.59%,1.52,184.97,216.86,107%
VBNK,Versabank,"Banks - Foreign",18.16,+1.48%,11,Buy,"100% Buy",+76.99,+60.00%,15.21,15.52,14.15,16.01,73.67,29.36,16.56,62401,Strongest,Maximum,89.70%,1.26,13.07,18.94,87%
SLB,"Slb Limited","Technology Services",56.15,+2.58%,7,Buy,"100% Buy",+75.68,+60.75%,46.89,50.3,42.96,52.14,69.61,30.11,41.63,17407166,Strongest,Maximum,89.88%,1.27,48.89,55.39,112%
HTLD,"Heartland Express","Transportation - Truck",13.03,+8.40%,11,Buy,"100% Buy",+74.84,+54.02%,10.36,10.76,9.57,11.13,78.22,23.38,39.63,573281,Strongest,Maximum,86.65%,2.35,9.77,12.5,120%
NVDA,"Nvidia Corp","Semi General",208.27,+4.32%,10,Buy,"88% Buy",+74.61,+95.69%,184.63,185.03,185.36,188.38,71.5,65.05,7,177025266,Strongest,Good,92.71%,1.23,162.99,213.78,89%
ODC,"Oil-Dri Corp of America","Chemical - Diversified",74.38,+3.94%,12,Buy,"100% Buy",+74.44,+77.22%,60.44,66.44,59.79,69.99,68.43,46.58,47.31,68255,"Top 1%",Maximum,77.80%,0.78,63.6,76.39,84%
UVE,"Universal Insurance Holdings Inc","Insurance - Proprty & Casualty",39.48,+12.22%,5,Buy,"100% Buy",+73.44,+68.79%,32.83,34.01,32.01,34.6,71.46,38.15,12.13,197877,Strongest,Maximum,68.96%,2.62,31.92,37.29,141%
RES,"RPC Inc","Oil - Field Services",8,+3.90%,7,Buy,"100% Buy",+72.76,+60.97%,6.22,6.6,5.79,7.02,67.91,30.33,42.39,1994630,"Top 1%","Top 1%",91.59%,1.12,6.26,7.78,115%
RXO,"Rxo Inc","Transportation - Services",19.38,+0.41%,10,Buy,"72% Buy",+70.43,+37.54%,14.92,15.24,15.03,16.69,75.56,6.9,48.65,2110638,Strengthening,Strong,83.32%,0.44,12.85,20.53,85%
UNIT,"Uniti Group Inc","Wireless National",11.98,+1.96%,10,Buy,"100% Buy",+68.23,+24.79%,8.19,9.04,7.48,10.66,80.13,-5.85,66.23,2527796,Strongest,Maximum,87.33%,0.85,8.42,12.9,79%
BLBD,"Blue Bird Corp","Auto - Domestic",65.01,+2.30%,8,Buy,"100% Buy",+68.06,+84.22%,54.57,58.46,54.38,60.82,63.37,53.58,33.65,466905,"Top 1%",Strong,78.85%,0.77,54.51,67.13,83%
BAND,"Bandwidth Inc","Communications Infrastructure",24.12,+5.10%,10,Buy,"100% Buy",+67.51,+91.28%,15.64,16.93,15.63,19.59,75.14,60.64,51.45,305130,Strongest,"Top 1%",77.93%,0.96,14.08,25.1,91%
NYAX,"Nayax Ltd","Financial Transaction Services",66.31,+0.10%,9,Buy,"100% Buy",+66.86,+60.63%,55.1,58.03,51.69,60.39,65.51,29.99,26.38,13029,Strongest,Maximum,90.95%,0.38,52.86,67.92,89%
AVT,"Avnet Inc","Electronics - Parts Distrib",78.65,+0.69%,15,Buy,"100% Buy",+65.64,+52.13%,59.03,65.26,55.91,68.66,77.5,21.49,58.91,957051,Strongest,"Top 1%",95.87%,1.49,56.1,81.21,90%
CVEO,"Civeo Corp","Hotels & Motels",31.46,+0.96%,8,Buy,"100% Buy",+63.54,+58.33%,26.28,28.4,24.87,28.66,73.03,27.69,32.89,63704,Strongest,"Top 1%",94.28%,0.42,25.19,32.12,90%
BKTI,"Bk Technologies Inc","Wireless Equipment",93.13,+5.09%,8,Buy,"100% Buy",+63.32,+105.90%,80.72,84.66,78.06,87.57,58.15,75.26,20.19,54883,Strongest,Good,65.73%,0.33,71.08,104.06,67%
MEC,"Mayville Engineering Company","Engineering & R&D Services",21.96,+2.66%,12,Buy,"100% Buy",+61.27,+79.12%,19.15,19.59,17.81,19.81,68.09,48.48,12.64,168910,Strongest,Strong,95.06%,0.62,16.91,22.71,87%
AHCO,"Adapthealth Corp Cl. A","Medical Products",12.8,+0.55%,10,Buy,"100% Buy",+60.05,+59.40%,10.54,10.92,10.11,12.24,66.55,28.76,23.84,1140412,"Top 1%","Top 1%",87.79%,0.85,11.34,13.15,81%
GLRE,"Greenlight Cap. Re.","Insurance - Proprty & Casualty",19,+0.58%,9,Buy,"100% Buy",+59.72,+43.72%,15.12,16.27,14.29,18.13,73.49,13.08,25.65,154674,Strongest,"Top 1%",70.04%,1.17,16.94,19.32,87%
HIMX,"Himax Technologies ADR","Electronics - Semiconductors",12.09,+10.61%,9,Buy,"100% Buy",+59.21,+74.71%,8.56,8.79,8.54,9.66,71.03,44.07,42.95,1628364,"Top 1%",Maximum,84.58%,1.25,6.82,12.51,93%
PKX,"Posco Holdings Inc ADR","Conglomerates - Div Operations",70.15,+2.81%,6,Buy,"100% Buy",+58.84,+52.83%,59.58,62.46,57.03,62.86,70.29,22.19,27.17,162561,Strongest,Maximum,86.78%,0.68,53.95,71.77,91%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",7.89,+1.02%,11,Buy,"100% Buy",+58.48,+52.61%,6.57,6.94,6.32,7.25,76.88,21.97,21.17,220436,"Top 1%","Top 1%",93.36%,0.61,6.46,8.03,91%
BMO,"Bank of Montreal","Banks - Foreign",152.15,+0.34%,12,Buy,"100% Buy",+57.36,+59.44%,137.98,142.29,134,144.02,67.85,28.8,12.56,727010,Strongest,Maximum,84.44%,0.73,129.61,158.42,78%
MSBI,"Midland Sts BNC","Banks - Northeast",25,+6.88%,8,Buy,"100% Buy",+56.70,+48.81%,22.18,22.56,20.24,23.42,68.74,18.17,13.42,154797,Strongest,Strong,49.44%,2.19,21.81,25.02,99%
POWI,"Power Integratn","Semi Power",73.54,+1.25%,10,Buy,"100% Buy",+55.32,+46.52%,45.94,51.28,43.65,57.17,86.83,15.88,102.25,960491,Strongest,"Top 1%",86.28%,1.37,41.72,72.62,103%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",13.96,+1.60%,7,Buy,"100% Buy",+55.21,+55.11%,12.27,12.87,11.84,13.4,62.2,24.47,18.65,2244644,Strongest,Maximum,69.35%,1.08,12.18,14.63,73%
RUSHA,"Rush Enterprises  Cl A","Retail - Wsale Auto & Trucks",74.92,+0.40%,8,Buy,"100% Buy",+54.73,+43.36%,64.47,68.92,60,70.15,68.73,12.72,34.23,481940,Strongest,Maximum,84.19%,0.8,63.39,76.92,85%
KALV,"Kalvista Pharmaceuticals Inc","Medical - Drugs",19.63,+2.88%,5,Buy,"88% Buy",+53.64,+52.41%,16.67,17.75,15.13,19.79,53.38,21.77,16.88,1154873,Strongest,Maximum,25.54%,0.95,18.61,20.97,43%
ARKO,"Arko Corp","Consumer Prdts - Misc Staple",6.72,+2.75%,7,Buy,"100% Buy",+53.35,+58.87%,5.49,5.87,5.12,5.96,66.1,28.23,43.35,572711,Strongest,Strong,71.53%,0.8,4.94,6.99,87%
HLT,"Hilton Inc","Hotels & Motels",335.63,+0.40%,11,Buy,"100% Buy",+51.46,+53.00%,302.68,311.71,290.38,321.25,64.01,22.36,12.17,1762145,Strengthening,Maximum,77.62%,0.86,290.47,352.03,73%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",84.36,+0.04%,9,Buy,"100% Buy",+51.27,+35.45%,70.19,77.31,64.86,79.18,65.72,4.81,38.12,383374,Strongest,Maximum,88.31%,0.45,71.17,87.2,82%
TX,"Ternium S.A. ADR","Steel - Producers",43.32,+2.15%,8,Buy,"100% Buy",+50.70,+48.66%,40.77,41.1,39.11,41.49,61.97,18.02,8.76,203835,Strongest,Strong,75.31%,1.67,38.42,44.55,80%
SGHC,"Super Group [Sghc] Ltd",Gaming,12.53,+2.29%,5,Buy,"40% Buy",+50.69,+56.62%,10.67,10.74,11.25,11.13,68.17,25.98,0.18,2651851,Strengthening,Soft,77.26%,0.71,9.68,12.59,98%
SFD,"Smithfield Foods Inc","Food - Meat Products",29.35,+0.24%,11,Buy,"100% Buy",+50.62,+43.38%,24.47,26.06,23.7,28.61,65.67,12.74,26.77,1185387,Strongest,Maximum,68.01%,0.83,27.2,30.02,76%
OBK,"Origin Bancorp Inc","Banks - Southeast",46.63,+0.15%,10,Buy,"100% Buy",+50.48,+46.50%,41.37,42.66,39.15,43.97,70.05,15.86,19.31,176249,Strongest,Maximum,85.76%,1.38,40.13,47.81,85%
WHD,"Cactus Inc Cl A","Oil - US Integrated",56.78,+2.55%,11,Buy,"100% Buy",+50.19,+46.57%,50.99,51.6,47.28,51.89,68.79,15.93,19.63,819823,Strongest,Strong,93.90%,0.7,46.1,57.69,92%
RNG,"Ringcentral Inc","Internet Software Services",40.9,+5.88%,8,Buy,"100% Buy",+49.68,+63.53%,32.73,37.11,31.25,38.23,58.23,32.89,36.95,1830709,Strengthening,Strong,67.66%,0.52,34.18,42.29,83%
CTS,"Cts Corp","Electronics - Misc Components",56.77,+2.23%,8,Buy,"100% Buy",+49.27,+41.29%,49.35,51.3,46.49,52.42,69,10.65,27.75,204355,Strongest,Maximum,85.30%,1.27,45.72,59.11,83%
FVR,"Frontview REIT Inc","REIT - Equity Trust Other",17.71,+1.90%,9,Buy,"100% Buy",+48.46,+42.02%,16.02,16.32,15.3,16.51,69.48,11.38,15.32,153434,Strongest,Strong,80.55%,1.39,14.91,18.1,88%
RUSHB,"Rush Enterprises  Cl B","Retail - Wsale Auto & Trucks",77.35,+1.38%,11,Buy,"100% Buy",+48.15,+30.44%,62.28,65.88,59.55,70.38,78.71,-0.2,32.82,50790,"Top 1%","Top 1%",96.03%,0.83,61.84,78.92,91%
BVS,"Bioventus Inc Cl A","Medical - Drugs",10.09,+3.91%,8,Buy,"100% Buy",+47.51,+30.53%,8.4,9.06,7.93,9.53,59.99,-0.11,30.95,363021,"Top 1%",Maximum,56.15%,0.9,8.39,10.67,74%
ABCB,"Ameris Bancorp","Banks - Southeast",84.89,+0.32%,8,Buy,"100% Buy",+46.91,+49.45%,79.36,79.78,77.38,81.73,66.23,18.81,9.63,494714,Strongest,Strong,78.30%,1.96,75.8,87.66,77%
OOMA,"Ooma Inc","Communications Components",16.06,+1.01%,6,Buy,"100% Buy",+46.76,+36.10%,12.72,13.8,12.33,14.85,73.97,5.46,32.24,192781,Strongest,Maximum,93.65%,0.86,13.37,16.34,91%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",23.76,+1.67%,11,Buy,"100% Buy",+44.69,+43.13%,21.3,21.61,20.48,22.68,70.09,12.49,3.87,725755,Strongest,Strong,90.47%,0.66,21.08,24.29,83%
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",71.39,+1.77%,9,Buy,"100% Buy",+43.70,+36.89%,62.66,66.08,59.73,68.33,68.73,6.25,24.57,381076,Strongest,Maximum,71.97%,1.74,64.01,72.65,85%
GFF,"Griffon Corp","Conglomerates - Div Operations",93.03,+0.82%,13,Buy,"96% Buy",+42.04,+38.50%,79.96,79.97,78.03,80.52,79.17,7.86,21.64,340225,Strengthening,Strong,95.27%,0.87,64.73,96.32,90%
WOLF,"Wolfspeed Inc","Machinery - General Industrial",31.23,+13.36%,10,Buy,N/A,+41.33,N/A,19.29,19.9,0,22.32,72.74,N/A,74.71,N/A,N/A,N/A,83.86%,3.69,13.06,31.58,98%
ARMK,"Aramark Holdings Corp","Retail - Restaurants",46.28,+0.24%,12,Buy,"100% Buy",+40.98,+40.24%,39.94,41.61,39.41,43.44,72.27,9.6,20.89,2524027,"Top 1%",Maximum,84.97%,0.84,39.7,47.17,88%
MRX,"Marex Group Plc","Finance - Misc Services",52.8,+1.27%,13,Buy,"100% Buy",+40.61,+29.79%,40.97,42.91,38,48.79,70.39,-0.85,32.97,920071,"Top 1%",Maximum,80.15%,0.69,41.84,55.75,79%
PRTA,"Prothena Corp","Medical - Biomedical",10.75,+0.19%,10,Buy,"88% Buy",+38.96,+11.40%,9.58,9.62,9.74,10.35,62.06,-19.24,7.9,675763,Strengthening,Average,76.69%,0.57,9.38,11.33,70%
VTMX,"Corp Inmobiliaria Vesta S.A.B DE C.V. ADR","Real Estate Operations",36.27,+2.31%,9,Buy,"100% Buy",+38.67,+35.74%,32.83,34.22,31.46,34.99,63.31,5.1,14.29,87826,Strongest,Maximum,65.98%,1.8,32.78,37.19,79%
TT,"Trane Technologies Plc","Technology Services",486.42,+0.18%,10,Buy,"88% Buy",+38.55,+41.80%,424.57,446.38,423.26,453.6,69.24,11.16,20.31,1365871,Strongest,Strong,90.92%,0.74,401.82,505.39,82%
PRSU,"Pursuit Attractions and Hospitality Inc","Leisure & Recreation Services",41.18,+0.98%,8,Buy,"100% Buy",+38.14,+37.18%,36.31,37.77,35.95,39.85,62.29,6.54,17.6,233357,Strongest,Strong,66.62%,0.74,35.66,44.03,66%
CDLR,"Cadeler As ADR","Transportation - Ship",26.38,+2.49%,6,Buy,"100% Buy",+37.87,+28.87%,22.74,24.87,21.52,24.93,61.43,-1.77,37.23,113237,Strongest,Strong,70.01%,0.66,22.33,27.54,78%
PFG,"Principal Financial Group Inc","Insurance - Multi Line",99.34,+2.41%,14,Buy,"100% Buy",+36.78,+32.45%,91.22,91.71,88.23,93.21,70.52,1.81,7.95,1405486,Strongest,Maximum,87.94%,1.42,86.85,99.58,98%
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",30.58,+2.41%,9,Buy,"100% Buy",+36.14,+27.42%,27.69,28.46,26.67,28.95,67.65,-3.22,17.55,700063,Strongest,Maximum,74.98%,1.74,27.22,30.69,97%
VIRT,"Virtu Financial Cm A","Finance - Misc Services",48.53,+0.68%,9,Buy,"100% Buy",+36.04,+25.92%,39.6,43.61,37.85,47.98,58.92,-4.72,40.98,1058670,"Top 1%",Maximum,41.88%,0.7,42.69,53.26,55%
HWKN,"Hawkins Inc","Chemical - Specialty",170.7,+1.90%,8,Buy,"40% Buy",+35.85,+36.03%,146.65,148.89,149.07,153.66,73.57,5.39,15.49,167421,Strengthening,Soft,84.78%,0.98,139.18,168.15,109%
CSV,"Carriage Services","Funeral Services & Related",51.25,+1.53%,10,Buy,"88% Buy",+32.33,+31.17%,44.08,45.18,44.03,47.46,73.73,0.53,16.49,90228,Strongest,Strong,85.20%,1.37,44.06,50.86,106%
BATRK,"Atlanta Braves Holdings Inc C","Media Conglomerates",49.72,+2.79%,14,Buy,"88% Buy",+32.30,+26.51%,41.8,43.96,41.16,45.23,78.04,-4.13,21.36,325669,Strongest,Maximum,91.50%,1.56,40.35,50.12,96%
HZO,"Marinemax Inc","Retail - Misc & Diversified",29.72,+0.34%,6,Buy,"100% Buy",+32.04,+31.10%,27.18,27.91,26.42,28.22,59.38,0.46,17.99,373336,Strongest,Strong,57.82%,0.78,25.46,30.98,77%
AESI,"Atlas Energy Solutions Inc Cl A","Oil - US Integrated",16.31,+1.24%,6,Buy,"100% Buy",+28.75,+15.18%,11.46,12.41,11.15,13.02,75.87,-15.46,68.47,2849381,"Top 1%",Maximum,97.65%,1.03,9.9,16.13,103%
CAVA,"Cava Group Inc","Retail - Restaurants",95.68,+2.76%,6,Buy,"100% Buy",+27.20,+5.12%,71.76,81.89,66.85,87.1,64.82,-25.52,58.36,4004910,Strongest,Maximum,81.94%,0.73,73.63,100.57,82%
SLF,"Sun Life Financial Inc","Insurance - Life",71.53,+1.12%,12,Buy,"100% Buy",+26.57,+22.59%,63.75,65.4,62.58,66.56,79.03,-8.05,9.96,599849,"Top 1%","Top 1%",95.28%,0.77,60.03,73.08,88%
CASS,"Cass Information Sys","Computer - Services",49.29,+5.01%,8,Buy,"100% Buy",+26.23,+20.04%,44.25,45.21,42.74,46.26,66.03,-10.6,14.04,78849,"Top 1%","Top 1%",82.49%,1.66,42.9,49.62,95%
TG,"Tredegar Corp","Chemical - Plastics",9.42,+2.39%,13,Buy,"100% Buy",+25.70,+26.10%,8.26,8.51,8.05,8.61,68.17,-4.54,26.53,138654,Strongest,Strong,93.59%,0.48,7.6,9.63,90%
CNI,"Canadian National Railway","Transportation - Rail",114.6,+0.48%,14,Buy,"100% Buy",+22.83,+17.38%,103.08,107.19,100.3,108.17,68.52,-13.26,11.26,1602953,Strongest,Maximum,88.83%,0.73,100.36,115.98,91%
MCS,"Marcus Corp","Leisure & Recreation Services",18.78,+0.91%,10,Buy,"100% Buy",+21.18,+14.16%,16.36,17.23,15.8,18.48,57.35,-16.48,16.41,205507,"Top 1%",Maximum,42.65%,0.8,16.75,20.22,59%
RHP,"Ryman Hospitality Properties REIT","REIT - Equity Trust Other",102.21,+1.61%,11,Buy,"100% Buy",+17.43,+17.93%,96.47,97.33,94.64,98.08,60.79,-12.71,3.35,546968,Strongest,Strong,70.48%,1,89.14,107.02,73%
SAH,"Sonic Automotive","Retail - Wsale Auto & Trucks",71.84,+0.87%,7,Buy,"40% Buy",+17.02,+19.49%,63.78,64.43,65.44,67.81,64.76,-11.15,11.46,237855,Strengthening,Soft,90.75%,0.38,62.63,72.99,89%
ASTH,"Astrana Health Inc","Medical - Outpatient & Hm Care",33.72,+2.40%,15,Buy,"56% Buy",+16.34,+7.39%,24.57,25.08,25.8,28.66,78.51,-23.25,31.24,474238,Strengthening,Good,91.88%,0.92,22.32,35.01,90%
PRAA,"Pra Group Inc","Finance - Misc Services",21.15,+1.98%,12,Buy,"100% Buy",+16.27,+15.20%,16.43,16.98,15.93,19.37,71.78,-15.44,14.89,396518,Strongest,Strong,81.43%,0.49,16.47,22.27,81%
SCI,"Service Corp International","Funeral Services & Related",87.73,+1.57%,8,Buy,"100% Buy",+14.50,+11.12%,80.56,81.34,80.77,83.2,69.23,-19.52,7.85,1037571,"Top 1%",Maximum,93.93%,1.45,79.93,86.48,119%
APLE,"Apple Hospitality REIT Inc","REIT - Equity Trust Other",13.19,+0.38%,9,Buy,"100% Buy",+14.49,+10.65%,12.12,12.18,11.98,12.32,71.03,-19.99,6.64,2888958,"Top 1%",Strong,91.13%,0.78,11.05,13.59,84%
AAT,"American Assets Trust","REIT - Equity Trust Retail",20.91,+1.01%,15,Buy,"72% Buy",+13.90,+12.18%,18.98,19.27,19.19,19.61,73.26,-18.46,5.79,402414,Strongest,Strong,92.98%,0.55,17.67,21.54,84%
OFLX,"Omega Flex Inc","Steel - Pipe & Tube",34.31,+1.19%,5,Buy,"100% Buy",+12.44,+9.08%,32.09,32.72,31.04,32.74,62.38,-21.56,11.86,35882,Strongest,Average,72.15%,0.46,30.49,34.99,85%
CVGW,"Calavo Growers Inc","Agriculture Operations",28.13,+0.54%,8,Buy,"88% Buy",+10.42,+2.93%,24.62,26.28,24.16,27.2,63.57,-27.71,24.66,286449,Strongest,Good,73.72%,1.07,25.79,28.61,83%
