Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PRME,"Prime Medicine Inc","Medical - Biomedical",3.15,+2.27%,1,Sell,"88% Sell",-29.50,-16.78%,3.35,3.27,3.52,3.08,49.46,-38.12,-22.48,3172755,Weakening,Soft,65.51%,1.02,2.76,3.4,61%
BNR,"Burning Rock Biotech Ltd ADR","Technology Services",10.86,+23.23%,2,Hold,"48% Sell",-33.91,+59.19%,13.4,9.15,18.25,9.37,62.5,37.85,-59.38,31913,Weakening,Average,34.94%,1.03,8.16,10.59,111%
ACI,"Albertsons Companies Inc Cl A","Consumer Prdts - Misc Staple",12.13,+1.00%,3,Sell,"100% Sell",-34.16,-38.46%,15.34,13.93,16.03,12.79,40.95,-59.8,-42.61,7971326,Strengthening,Maximum,29.62%,0.77,9.8,15.79,39%
HHS,Harte-Hanks,"Advertising Marketing Services",2.5,+9.65%,4,Hold,"64% Sell",-36.32,-32.07%,2.54,2.4,2.69,2.33,57.66,-53.41,-30.2,36752,Weakest,Average,56.99%,2.38,2.07,2.58,84%
TULP,"Bloomia Holdings Inc","Advertising Marketing Services",3.51,+2.79%,3,Sell,"100% Sell",-39.81,-30.73%,3.81,3.67,3.85,3.52,48.67,-52.07,-11.67,22324,Average,Average,50.47%,0.57,3.23,3.81,48%
DKNG,"Draftkings Inc",Gaming,24.27,+1.00%,1,Sell,"72% Sell",-41.05,-43.40%,24.44,25.3,25.56,23.84,50.43,-64.74,-42.83,14185401,Weakening,Weak,58.64%,1.38,21.95,25.74,61%
EBON,"Ebang International Holdings Cl A","Machinery - Tools & Related",2.07,+5.61%,2,Sell,"88% Sell",-41.31,-48.51%,2.15,2.1,2.39,2.01,52.53,-69.85,-45.61,8771,Weakening,Average,68.14%,2.74,1.85,2.16,71%
GRDX,"Gridai Technologies Corp","Technology Services",3.01,+9.85%,1,Sell,"40% Sell",-43.40,+174.96%,3.56,4.35,3.39,3.19,42.48,153.62,-48.67,114320,Weakening,Minimum,27.04%,0.48,2.36,4.02,39%
GITS,"Global Interactive Technologies Inc","Computer - Software",2.71,+26.64%,4,Buy,"88% Buy",-43.68,+16.81%,1.99,2.07,2.09,2.15,66.08,-4.53,269.78,1029463,Strongest,Average,61.90%,0.7,1.86,2.45,145%
LBGJ,"Li Bang International Corporation Inc","Steel - Specialty",3.24,-3.57%,5,Sell,"100% Sell",-45.71,-99.99%,204.99,174.26,4235.58,83.57,31.54,-121.33,-113.24,101343,Weakening,Average,2.58%,0.35,-229.66,396.81,37%
FTCI,"Ftc Solar Inc",Solar,2.83,+4.04%,2,Sell,"100% Sell",-46.80,-38.07%,4.37,4.3,5.95,3.29,35.11,-59.41,-87.32,168811,Strengthening,Strong,14.95%,0.83,2.02,4.55,32%
WBTN,"Webtoon Entertainment Inc","Internet - Content",9.45,+5.82%,2,Sell,"100% Sell",-47.42,+5.94%,11.07,10.81,11.26,9.61,43.87,-15.4,-40.74,397897,Strengthening,Average,23.16%,2,8.18,11.04,44%
ROLR,"High Roller Technologies Inc",Gaming,6.67,+7.75%,5,Hold,"96% Buy",-48.74,+199.10%,6.11,6.22,6.03,6.4,57.4,177.76,210.53,1470436,Strengthening,Soft,46.07%,0.16,5.65,7.16,68%
PCSA,"Processa Pharmaceuticals Inc","Medical - Drugs",2.61,+1.56%,6,Buy,"8% Sell",-49.17,-55.00%,2.49,2.26,2.59,2.37,57.02,-76.34,-22.64,355919,Weakening,Minimum,52.93%,0.26,1.84,2.91,72%
DOMH,"Dominari Holdings Inc","Medical - Drugs",2.82,+15.10%,3,Sell,"88% Sell",-53.00,-50.79%,3.01,2.92,3.23,2.63,54.92,-72.13,-56.29,170592,Weakening,Average,52.12%,2.67,2.26,3,76%
AAPG,"Ascentage Pharma Group Intl ADR","Medical - Biomedical",18.86,-0.66%,3,Hold,"48% Sell",-54.30,-55.04%,20.7,18.19,22.19,18.46,54.3,-76.38,-41.38,6595,Weakest,Average,61.54%,0.27,16.39,20.53,60%
NOMA,"Nomadar Corp. Cl A","Leisure & Recreation Services",3.15,-0.63%,6,Sell,N/A,-59.72,N/A,3.55,3.31,3.85,3.04,50.39,N/A,-42.95,N/A,N/A,N/A,48.73%,0.68,2.75,3.33,69%
QCLS,"Q/C Technologies Inc","Technology Services",2.82,-3.42%,1,Sell,"100% Sell",-60.39,-70.87%,3.68,3.53,3.83,3.07,39.55,-92.21,-42.58,1673737,Strongest,Soft,34.65%,0.41,2.45,3.7,30%
SCKT,"Socket Mobile","Computers - Peripheral Equpt",2.13,+451.67%,3,Hold,"16% Sell",-62.94,+125.09%,0.78,0.66,0.87,0.55,91.59,103.75,95.56,1209627,Weakest,Weak,28.15%,47.86,-0.19,1.28,158%
PDC,"Perpetuals.com Ltd ADR","Technology Services",2.96,0.00%,4,Sell,"88% Sell",-63.70,-28.33%,5.47,4.59,5.41,3.47,35.01,-49.67,-67.55,89326,Strengthening,Strong,9.83%,0.28,2.79,4.16,12%
METCB,"Ramaco Resources Inc Cl B",Coal,6.5,+0.93%,1,Sell,"100% Sell",-64.59,-53.03%,9.64,8.78,10.65,7.08,37.33,-74.37,-57.94,63909,Average,Strong,22.70%,1.48,5.8,8.36,27%
ATHR,"Aether Holdings Inc","Technology Services",4.08,+0.12%,4,Hold,"16% Buy",-68.62,-52.00%,3.52,3.83,3.95,3.98,52.89,-73.34,-47.45,13785,Weakest,Minimum,68.91%,0.56,3.23,4.73,56%
BCAB,"Bioatla Inc","Medical - Biomedical",3.47,+0.29%,2,Sell,"100% Sell",-75.54,-80.32%,4.46,3.65,7.02,3.54,47.21,-101.66,-101.04,44730,Weakening,Average,40.74%,1.27,2.96,4.13,44%
ATGL,"Alpha Technology Group Limited","Technology Services",9.35,+11.98%,3,Sell,"100% Sell",-76.68,-49.09%,14.01,11.6,16.95,9.46,46.14,-70.43,-68.59,17879,Average,Strong,5.63%,3.49,7.07,11.84,48%
ARBK,"Argo Blockchain Plc ADR","Finance - Misc Services",2.91,+1.14%,3,Sell,"96% Sell",-77.36,-95.80%,3.32,3.32,3.4,2.99,40.62,-117.14,-27.92,55116,Average,Soft,21.07%,0.24,2.73,3.24,35%
MVIS,"Microvision Inc","Electronics Products - Misc",3.72,+9.90%,2,Sell,"100% Sell",-77.70,-77.45%,7.35,5.07,8.82,4.03,40.88,-98.79,-83.31,451779,Average,Maximum,18.25%,1.84,2.92,5.14,36%
ATCX,"Atlas Critical Minerals Corp","Mining - Misc",3.14,+14.60%,1,Sell,"88% Sell",-78.87,-62.08%,4.37,3.51,5.51,2.99,50.08,-83.42,-83.36,41004,Weakening,Average,45.15%,1.74,2.45,3.53,64%
TGL,"Treasure Global Inc","Internet Commerce",2.87,-6.97%,1,Sell,"100% Sell",-82.95,-86.07%,3.91,3.76,4.32,3.22,37.21,-107.41,-66.44,355889,Average,Soft,30.45%,0.19,2.44,3.99,28%
WETO,"Wetour Robotics Limited","Technology Services",4.95,-0.20%,3,Sell,"72% Sell",-86.25,-97.42%,61.5,65.11,60.35,24.79,27.13,-118.76,-107.49,101169,Average,Average,6.39%,0.12,-31.69,81.28,32%
CSAI,"Cloudastructure Inc Cl A","Internet - Software",5.36,-24.72%,1,Sell,"100% Sell",-87.36,-90.60%,13.43,9.56,16.32,7.42,39.66,-111.94,-91.07,27783,Strongest,Average,40.45%,2.34,2.4,12.44,30%
MODD,"Modular Medical Inc","Medical Products",2,-9.09%,3,Sell,"100% Sell",-88.09,-91.10%,4.23,3.82,6.74,2.62,32.96,-112.44,-94.95,60542,Strengthening,Good,12.53%,0.47,1.31,3.94,26%
SVRN,"Oceanpal Inc","Transportation - Ship",6.28,+0.40%,3,Sell,"100% Sell",-88.11,-88.33%,8.39,8.38,10.74,6.9,37.27,-109.67,-84.21,89392,Weakening,Soft,13.70%,2.42,5.35,8.44,30%
EIKN,"Eikon Therapeutics Inc","Medical - Biomedical",9.73,+4.74%,2,Sell,N/A,N/A,N/A,10.25,9.98,0,9.56,49.53,N/A,N/A,N/A,N/A,N/A,45.49%,1.38,8.9,10.22,63%
HMH,"Hmh Holding Inc","Oil Field Machinery & Equip",20.5,+4.33%,4,N/A,N/A,N/A,N/A,0,19.95,0,20.04,53.28,N/A,N/A,N/A,N/A,N/A,39.28%,0.73,18.54,21.55,65%
MANE,"Veradermics Incorporated","Medical - Biomedical",110.75,-3.18%,2,Hold,N/A,N/A,N/A,95.97,108.32,0,109.82,50.71,N/A,N/A,N/A,N/A,N/A,72.41%,0.81,100.69,118.95,55%
"Downloaded from Barchart.com as of 08-10-2026 10:01pm CDT"
