Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ZYME,"Zymeworks Inc","Medical - Biomedical",22.97,+0.50%,7,Sell,"8% Sell",+49.89,+78.30%,24.68,25.82,24.54,24.41,36.69,55.52,-20.8,830307,Weakening,Minimum,8.57%,1.98,22.85,25.97,4%
BEN,"Franklin Resources","Finance - Investment Mgmt",31.81,+2.15%,4,Buy,"100% Buy",+49.34,+41.13%,27.51,29.2,26.18,31.37,58.07,18.35,25.13,4770861,Strongest,Maximum,67.87%,0.7,30.41,32.34,73%
MCHP,"Microchip Technology","Semi Analog & Mixed",92.94,+5.72%,4,Hold,"80% Buy",+48.69,+33.53%,79.8,87.86,74.11,93.65,51.36,10.75,37.84,9176148,Strengthening,Strong,36.70%,1.42,87.97,99.33,44%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",99.14,-1.90%,3,Hold,"80% Buy",+47.92,+52.52%,93.18,97.09,92.32,99.8,50.61,29.74,-2.62,238202,Weakening,Good,64.75%,0.87,96.08,103.52,41%
MYFW,"First Western Financial Inc","Banks - Midwest",29.85,+1.88%,2,Buy,"100% Buy",+47.85,+42.75%,26.51,27.88,25.99,28.82,64.34,19.97,3.32,27968,Strongest,"Top 1%",79.78%,1.2,27.9,29.74,106%
CPRX,"Catalyst Pharm Inc","Medical - Drugs",31.37,+0.10%,8,Buy,"100% Buy",+47.56,+23.46%,26.55,29.06,25.39,31.27,73.02,0.68,26.38,1592859,Average,Maximum,84.72%,0.43,31.17,31.38,97%
PSX,"Phillips 66","Oil - Refining and Marketing",178.1,-1.99%,6,Buy,"88% Buy",+47.55,+47.25%,166.52,172.41,156.49,178.95,50.74,24.47,30,2642504,Weakening,Strong,53.32%,0.8,171.47,186.43,44%
WLDN,"Willdan Group Inc","Business Services",97.48,+0.78%,5,Buy,"8% Sell",+47.52,+73.61%,93.78,84.95,97.62,94.06,62.63,50.83,-13.98,323946,Weakest,Minimum,66.76%,0.64,87.91,100.22,78%
ACA,"Arcosa Inc","Building & Construction - Misc",126.95,+3.34%,2,Buy,"100% Buy",+47.38,+42.16%,117.47,120.55,113.9,123.91,55.67,19.38,11.38,257901,Strengthening,Strong,73.85%,0.98,117.83,130,75%
VOD,"Vodafone Grp Plc ADR","Wireless Non-US",15.26,+1.40%,3,Sell,"40% Buy",+47.00,+55.71%,15.11,15.37,14.3,15,52.68,32.93,7.5,4621767,Weakening,Soft,55.52%,0.79,14.59,15.4,83%
CZWI,"Citizens Community","Finance - Savings & Loan",20.66,+1.32%,2,Hold,"72% Buy",+46.98,+45.19%,19.57,20.66,18.89,20.56,51.22,22.41,7.92,39546,Average,Strong,26.46%,6.05,20.04,21.09,59%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.26,-2.19%,6,Buy,"100% Buy",+46.44,+39.59%,9.29,10.09,8.67,10.23,52.6,16.81,27.52,76044,Strengthening,Strong,13.73%,0.65,10.01,10.45,57%
WSBK,"Winchester Bancorp Inc","Banks - Northeast",12.93,+0.62%,8,Hold,"80% Buy",+46.43,+43.19%,12.58,12.82,11.72,12.75,60.79,20.41,15.71,8698,Average,Average,95.82%,0.62,12.6,12.9,110%
SHG,"Shinhan Financial Group Ltd ADR","Banks - Foreign",65.58,+2.04%,4,Hold,"64% Buy",+46.23,+50.79%,64.3,65.66,60.79,64.38,51.83,28.01,14.26,252700,Average,Average,50.27%,1.22,62.07,66.69,76%
EIX,"Edison International","Utility - Electric Power",72.34,+1.17%,4,Buy,"88% Buy",+46.18,+45.82%,69.88,70.85,66.24,70.77,56.52,23.04,12.51,3140636,Strengthening,Good,57.23%,0.71,68.52,73.01,85%
NN,"Nextnav Inc","Technology Services",22.78,+5.71%,6,Buy,"100% Buy",+46.12,+79.79%,18.06,19.65,16.96,21.74,57.1,57.01,28.88,1706347,Strongest,Maximum,50.34%,0.76,19.79,23.68,77%
PHOE,"Phoenix Asia Holdings Limited","Building - Heavy Construction",15.93,+2.74%,2,Hold,"8% Sell",+45.25,+336.30%,17.23,16.94,16.94,15.41,48.89,313.52,-8.49,48626,Weakest,Minimum,39.80%,0.25,13.14,17.68,61%
FBNC,"First Bancorp [Nc]","Banks - Southeast",61.3,+0.82%,10,Buy,"100% Buy",+44.83,+47.00%,58.1,58.54,56.04,58.94,61.24,24.22,12.67,220723,"Top 1%",Good,85.16%,1.02,57,60.88,111%
BKTI,"Bk Technologies Inc","Wireless Equipment",84.78,+6.37%,1,Sell,"40% Buy",+44.79,+99.81%,84.5,87.82,80.69,82.68,51.21,77.03,5.64,49358,Average,Weak,37.40%,1.22,79.41,85.96,82%
OGN,"Organon & Co.","Medical Services",13.45,+0.52%,7,Buy,"100% Buy",+44.52,+33.43%,9.49,11.6,8.81,13.4,74.05,10.65,79.57,6314741,Strengthening,Maximum,48.99%,0.42,13.33,13.46,93%
CUBI,"Customers Bancorp","Banks - Southeast",77.22,+1.73%,6,Sell,"72% Buy",+43.95,+45.97%,73.38,75.13,72.93,74.68,57.82,23.19,-2.41,364986,Strongest,Average,70.76%,0.54,71.88,77.48,95%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",18.45,-0.59%,3,Sell,"56% Buy",+43.45,+30.25%,16.91,18.46,15.63,18.44,50.5,7.47,28.75,26564,Weakening,Good,44.39%,0.56,17.68,19.21,50%
MTX,"Minerals Technologies Inc","Chemical - Specialty",77.31,+1.79%,3,Buy,"100% Buy",+43.45,+33.43%,72.29,74.99,68.36,76.67,53.91,10.65,18.82,199165,Strongest,Strong,46.68%,0.66,74.06,79.29,62%
MAZE,"Maze Therapeutics Inc","Medical - Biomedical",24.09,+1.82%,2,Sell,"88% Sell",+41.48,+88.50%,35.62,26.19,36.43,25.12,40.22,65.72,-49.87,613890,Average,Good,27.74%,0.96,23.22,27.01,23%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",7.5,-1.19%,6,Buy,"88% Buy",+41.46,+38.38%,6.99,7.43,6.65,7.41,51.79,15.6,11.6,205393,Average,Strong,75.06%,0.6,7.16,7.67,67%
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",9.6,+5.03%,4,Sell,"56% Buy",+41.27,+48.15%,8.62,9.61,8.42,9.52,51.65,25.37,12.73,564951,Strengthening,Good,23.44%,0.99,8.75,10.29,55%
PTCT,"Ptc Therapeutics","Medical - Biomedical",74.71,+1.85%,1,Buy,"88% Buy",+41.24,+47.01%,69.94,70.3,72.18,71.12,59.46,24.23,-9.67,1335887,Strengthening,Soft,86.64%,1.79,67.19,75.05,96%
WNEB,"Western New England Bancorp Inc","Banks - Foreign",13.62,-0.73%,3,Sell,"56% Buy",+41.16,+44.28%,13.39,13.59,13.09,13.34,54.46,21.5,-0.1,55632,Strengthening,Weak,83.42%,1.06,12.91,13.77,82%
CVSA,"Covista Inc",Schools,131.89,+1.26%,4,Buy,"88% Buy",+40.52,+9.87%,112.8,120.16,108.61,124.87,65.37,-12.91,19.45,435106,Strongest,Average,89.57%,0.74,118.68,131.06,107%
RES,"RPC Inc","Oil - Field Services",7.07,-1.12%,5,Sell,"56% Buy",+40.25,+42.83%,6.71,7.12,6.33,7,50.43,20.05,21.94,1945184,Weakest,Average,60.12%,0.66,6.65,7.34,61%
EVR,"Evercore Partners Inc","Finance - Investment Brokers",355.1,+4.20%,9,Buy,"88% Buy",+39.67,+43.45%,328.31,338.41,330.46,342.37,57.35,20.67,-3.66,482427,Strengthening,Average,69.60%,0.56,327.57,357.17,93%
WBI,"Waterbridge Infrastructure Llc Cl A","Real Estate Operations",30.5,+0.83%,6,Buy,N/A,+39.51,N/A,26.57,28.57,24.98,30.15,56.25,N/A,44.4,N/A,N/A,N/A,42.90%,0.59,28.8,31.5,63%
XENE,"Xenon Pharmaceuticals Inc","Medical - Biomedical",52.19,+1.66%,2,Sell,"40% Buy",+39.17,+61.78%,51.32,55.56,48.34,53.5,42.95,39,8.42,1053808,Weakest,Average,25.13%,1.54,51.04,55.95,23%
WBS,"Webster Financial Corp","Banks - Northeast",73.2,+1.91%,3,Hold,"96% Buy",+38.34,+35.81%,70.72,72.09,67.65,72.36,56.48,13.03,8.28,2733074,Strongest,Good,49.23%,1.91,71.27,73.44,89%
CPAC,"Cementos Pacasmayo S.A.A ADR","Building - CMT & CNT & AG",10.71,+1.32%,7,Sell,"56% Buy",+38.03,+80.00%,10.59,10.63,9.89,10.57,56.37,57.22,-5.24,41080,Average,Soft,63.21%,0.27,10.34,10.8,81%
ASRV,"Ameriserv Financial","Banks - Northeast",3.81,+1.06%,5,Hold,"72% Buy",+37.88,+30.03%,3.71,3.81,3.52,3.81,51.47,7.25,11.42,17203,Strengthening,Good,54.96%,0.17,3.66,3.95,51%
ADAM,"Adamas Trust Inc","REIT - Mortgage Trusts",9.11,+1.33%,4,Buy,"100% Buy",+37.60,+31.84%,8.22,8.44,7.94,8.98,57.97,9.06,16.77,687487,Strongest,Maximum,57.51%,1.04,8.68,9.27,73%
REAL,"The Realreal Inc","Consumer Prdts - Misc Discr",9.84,+7.89%,5,Sell,"88% Sell",+37.56,+82.22%,11.1,10.37,12.31,9.38,50.78,59.44,-45.66,3492649,Weakening,Average,63.21%,0.88,8.8,9.96,90%
VFC,"V.F. Corp","Textile - Apparel",17.49,+6.58%,2,Sell,"40% Sell",+37.50,+36.64%,18.4,18.04,18.15,16.82,52.4,13.86,-11.28,7079184,Weakest,Weak,53.83%,1.39,15.95,17.69,89%
JHG,"Janus Henderson Group Plc","Finance - Investment Mgmt",51.83,+0.21%,5,Buy,"100% Buy",+37.46,+40.65%,50.76,51.66,48.97,51.77,57.34,17.87,0.94,2062148,Weakening,Good,61.33%,0.79,51.68,51.87,80%
SLAB,"Silicon Labs Inc","Semi Analog & Mixed",218.9,+0.47%,7,Buy,"100% Buy",+37.42,+60.46%,203.67,215.61,180.38,217.92,59.93,37.68,59.46,447279,Average,Strong,61.89%,0.82,216.22,219.62,79%
OBIO,"Orchestra Biomed Hldgs Inc","Medical - Biomedical",4.07,+1.24%,4,Sell,"24% Sell",+36.56,+28.39%,4.15,4.09,4.24,3.97,53.17,5.61,-9.95,246492,Weakest,Minimum,72.97%,0.79,3.78,4.15,78%
ANIK,"Anika Therapeutics","Medical - Biomedical",14.72,-1.51%,4,Sell,"40% Buy",+36.14,+30.15%,13.47,14.88,12.19,14.79,49.99,7.37,45.15,128866,Weakest,Average,47.49%,0.44,14.3,15.27,43%
NRT,"North European Oil Royalty Trust","Oil - US Royalty Trusts",7.71,-1.03%,1,Sell,"24% Sell",+35.97,+45.75%,8.57,8.27,7.94,7.96,42.09,22.97,9.15,76398,Weakening,Minimum,35.48%,0.36,7.61,8.32,14%
MDV,"Modiv Inc Cl C","REIT - Equity Trust Resident",18.35,-0.43%,9,Buy,"100% Buy",+35.89,+26.81%,15.97,17.01,15.5,18.27,59.22,4.03,19.5,50081,Average,Maximum,72.81%,0.33,17.85,18.68,60%
DHX,"Dice Holdings","Internet - Content",3.53,+0.86%,2,Buy,"88% Buy",+34.68,+37.35%,2.77,3.21,2.42,3.64,52.29,14.57,119.72,376473,Average,Maximum,35.70%,0.41,3.39,3.89,28%
NKSH,"Natl Bankshares Inc","Banks - Southeast",36.09,-0.17%,2,Sell,"24% Buy",+33.88,+35.73%,36.59,36.04,34.97,35.19,55.14,12.95,-0.39,23600,Weakening,Weak,80.62%,0.33,34.23,36.15,97%
CTRI,"Centuri Holdings Inc","Utility - Electric Power",29.73,+5.46%,1,Sell,"8% Buy",+33.83,+28.70%,31.17,32.65,28.88,30.3,43.8,5.92,9.72,1744854,Weakest,Weak,22.24%,0.64,28.47,32.14,34%
EHLD,"Euroholdings Ltd","Transportation - Ship",8.66,-0.18%,3,Buy,"88% Buy",+33.82,+30.68%,7.6,8.34,7.41,8.67,52.99,7.9,19.39,6186,Weakening,Maximum,27.56%,0.29,8.4,8.94,49%
NXDR,"Nextdoor Holdings Inc.","Internet - Software",2.14,+4.39%,4,Buy,"56% Buy",+33.82,+34.59%,1.73,1.79,1.81,2.07,60.4,11.81,-6.12,3860285,Strengthening,Average,38.46%,1,1.98,2.17,85%
JOE,"St. Joe Company","Real Estate Developers",64.96,+0.60%,2,Sell,"8% Buy",+33.73,+37.92%,66.73,65.76,64.66,64.22,50.83,15.14,1.4,217721,Weakest,Weak,72.52%,0.85,62.88,65.56,77%
NRC,"Nrc Health","Business Information",18.79,-11.70%,7,Hold,"80% Buy",+33.70,+16.93%,17.31,18.29,17.41,19.34,48.22,-5.85,-7.91,104783,Average,Average,58.63%,2.22,18.13,20.54,27%
TARS,"Tarsus Pharmaceuticals Inc","Medical - Biomedical",62.61,+2.19%,2,Sell,"88% Sell",+33.46,+52.86%,66.2,64.05,70.17,61.11,53.11,30.08,-31.55,607216,Average,Soft,63.17%,0.63,57.09,65.14,69%
OSW,"Onespaworld Holdings Ltd","Leisure & Recreation Services",24.81,+4.20%,7,Buy,"88% Buy",+32.99,+26.52%,22.69,24.09,22.08,23.99,58.42,3.74,11.6,816132,Strongest,Strong,58.97%,1.04,23.35,24.62,115%
HTB,"Hometrust Bancshares Inc","Banks - Southeast",47.5,0.00%,12,Buy,"100% Buy",+32.87,+31.18%,44.39,45.79,43.73,46.63,60.88,8.4,2.6,69587,Strengthening,Strong,73.43%,2.03,45.29,47.97,83%
BVFL,"Bv Financial Inc MD","Banks - Northeast",19.71,-2.57%,5,Sell,"40% Buy",+32.79,+35.56%,19.45,19.79,19.01,19.76,49.17,12.78,0.63,23351,Weakest,Soft,70.53%,1.69,19.3,20.23,45%
IRM,"Iron Mountain Inc","Business Information",125.17,+1.47%,4,Hold,"80% Buy",+32.75,+23.96%,111.42,121.01,103.37,126.31,50.69,1.18,42.88,1760541,Strengthening,Strong,29.94%,0.83,122.56,130.07,35%
WAB,"Wabtec Corp","Transportation - Equip & Lease",262.09,+2.17%,2,Sell,"56% Buy",+32.61,+28.42%,254.23,262.63,240.49,260.72,50.82,5.64,14.77,925238,Weakening,Average,61.11%,0.81,253.52,267.92,60%
GLXY,"Galaxy Digital Holdings","Finance - Misc Services",33.27,+10.35%,4,Buy,"72% Buy",+32.55,+72.12%,25.02,27.05,25.5,29.54,59.68,49.34,40.77,7256648,Strengthening,Average,85.17%,1.28,25.91,33.18,101%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.6,-1.03%,6,Buy,"100% Buy",+32.42,+28.17%,8.57,9.09,8.09,9.44,61.4,5.39,11.53,33280,Strengthening,Strong,71.24%,0.61,9.12,9.77,74%
FUSB,"First US Bancshares Inc","Banks - Southeast",16.3,0.00%,3,Buy,"100% Buy",+32.42,+29.32%,15.46,15.9,14.85,16.05,55.75,6.54,8.66,6426,Average,Strong,84.30%,0.58,15.71,16.39,87%
DAO,"Youdao Inc ADR","Technology Services",11.61,-1.28%,2,Hold,"80% Buy",+32.23,+31.93%,10.68,11.2,10.47,11.85,49.51,9.15,7.16,98781,Weakening,Strong,57.40%,2.04,11.06,12.65,35%
TTC,"Toro Company","Tools - Hand Held",92.21,+1.05%,1,Sell,"8% Buy",+32.19,+30.44%,94.41,92.9,88.33,90.11,53.34,7.66,9.12,871214,Weakest,Weak,69.91%,1.41,87.68,92.53,93%
SSBI,"Summit State Bank","Banks - West",13.45,+0.30%,2,Sell,"40% Buy",+32.13,+34.37%,13.41,13.56,12.67,13.51,46.83,11.59,7.63,7338,Weakest,Weak,45.12%,0.32,13.33,13.68,35%
INVE,"Identiv Inc","Computers - Peripheral Equpt",3.89,+0.26%,1,Sell,"40% Buy",+32.13,+21.18%,3.75,4.16,3.67,3.99,41.66,-1.6,-6.72,91743,Weakening,Soft,11.45%,0.13,3.75,4.23,29%
ARTW,"Art S Way MFG Company","Machinery - Farm",2.63,-0.38%,4,Buy,"80% Buy",+31.83,+36.98%,2.47,2.6,2.42,2.63,51.32,14.2,3.89,35969,Average,Weak,46.68%,0.39,2.56,2.69,53%
FMX,"Fomento Economico Mexicano S.A.B. DE C.V. ADR","Beverages - Soft",128.36,+3.81%,3,Buy,"100% Buy",+31.80,+20.74%,113.92,119.03,109.08,121.91,70.15,-2.04,18.98,486267,Strongest,"Top 1%",82.30%,1.23,117.96,125.87,131%
JMIA,"Jumia Technologies Ag ADR","Internet Commerce",7.17,+3.76%,2,Sell,"88% Sell",+31.56,+115.96%,8.24,7.19,9.51,7.05,50.63,93.18,-50.61,2806382,Average,Average,54.31%,0.68,6.62,7.49,64%
NPCE,"Neuropace Inc","Medical Instruments",15.84,+0.83%,7,Buy,"72% Buy",+30.72,+33.90%,15.41,16.16,15.45,16.2,46.39,11.12,-5.43,200850,Strengthening,Soft,17.95%,0.55,15.18,17.23,32%
OPHC,"Optimumbank Hlds","Banks - Southeast",5.54,+0.73%,3,Hold,"96% Buy",+30.40,+21.76%,5.3,5.45,4.94,5.5,55.54,-1.02,22.33,28667,Strengthening,Strong,59.52%,0.2,5.43,5.56,82%
ACTG,"Acacia Res-Acacia","Business Services",4.66,0.00%,6,Sell,"56% Buy",+30.23,+21.99%,4.57,4.83,4.28,4.65,46.79,-0.79,16.58,237329,Weakest,Average,57.39%,0.89,4.56,4.74,56%
KB,"KB Financial Group Inc ADR","Banks - Foreign",103.33,+2.55%,5,Sell,"8% Buy",+29.81,+30.65%,104.53,105.78,98.47,103.69,48.01,7.87,12.08,185643,Weakest,Weak,25.17%,1.55,99.61,107.76,46%
HWBK,"Hawthorn Bancshares","Banks - Northeast",36.86,-0.38%,2,Hold,"96% Buy",+29.35,+27.81%,34.48,35.16,34.01,36.03,57.42,5.03,-2.34,8238,Strengthening,Strong,82.75%,1.05,34.64,37.42,80%
BATRA,"Atlanta Braves Holdings Inc","Media Conglomerates",55.57,+1.48%,3,Buy,"100% Buy",+29.21,+20.96%,49.5,52.76,47.27,53.8,65.13,-1.82,22.76,58847,Strongest,Maximum,81.19%,0.83,52.51,55.1,118%
NYT,"New York Times Company","Publishing - Newspapers",74.2,+1.64%,1,Sell,"8% Buy",+29.14,+33.14%,77.5,78.31,73.97,74.95,43.36,10.36,-1.13,1954147,Weakest,Minimum,22.57%,1.22,73.1,76.81,30%
TCBI,"Texas Capital Bncsh","Banks - Southwest",100.36,+0.17%,6,Hold,"80% Buy",+29.00,+30.98%,98.95,100.02,96.54,99.25,52.22,8.2,2.83,465319,Average,Average,60.39%,1.25,96.04,102.47,67%
FBLA,"Fb Bancorp Inc","Banks - Southeast",14.35,+0.21%,8,Buy,"100% Buy",+28.86,+26.32%,13.63,14.03,13.34,14.07,62.5,3.54,3.65,109720,Strongest,Strong,76.72%,0.52,13.81,14.33,104%
ALCO,"Alico Inc","Agriculture Operations",41,-0.99%,1,Sell,"40% Buy",+28.59,+31.33%,40.98,41.62,39.17,40.85,50.01,8.55,4.68,25254,Weakest,Average,61.61%,0.62,39.85,41.84,58%
BATRK,"Atlanta Braves Holdings Inc C","Media Conglomerates",51.5,+1.64%,4,Buy,"100% Buy",+28.59,+17.85%,45.23,48.56,43.26,49.97,64.92,-4.93,22.52,342626,Strongest,Maximum,81.74%,0.87,48.54,51.39,104%
ZWS,"Zurn Elkay Water Solutions Corp","Waste Removal Svcs",48.13,+2.14%,1,Sell,"24% Buy",+27.09,+32.55%,48.39,48.71,47.92,47.72,50,9.77,-4.49,964888,Weakening,Minimum,60.78%,0.76,46.18,49.26,63%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",143.99,+0.11%,3,Sell,"72% Buy",+26.44,+23.67%,140.53,142.15,135.95,141.39,56.35,0.89,10.18,84886,Strengthening,Average,80.18%,0.6,137.15,145.64,81%
TECX,"Tectonic Therapeutic Inc","Medical - Biomedical",29.34,+4.60%,4,Hold,"80% Buy",+26.36,+24.85%,27.28,28.99,24.77,28.92,52.15,2.07,32.63,392508,Strengthening,Average,31.40%,0.76,26.97,30.87,61%
IRON,"Disc Medicine Inc","Medical - Biomedical",68.08,+1.23%,4,Hold,"32% Sell",+26.29,+33.86%,67.94,68.14,73.86,68.23,49.74,11.08,-22.29,554567,Weakest,Weak,40.81%,0.5,64.39,72.07,48%
SHEN,"Shenandoah Telecom","Diversified Comm Services",16.14,-0.25%,5,Buy,"100% Buy",+26.15,+15.78%,14.66,15.91,13.5,16.11,51.99,-7.,31.6,313409,Average,Strong,72.06%,0.86,15.79,16.42,55%
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",36.18,-0.30%,5,Buy,"100% Buy",+26.07,+12.92%,33.15,34.31,32.54,35.24,58.39,-9.86,10.25,14563,Strongest,Maximum,85.18%,0.52,33.9,36.58,85%
AGIO,"Agios Pharmaceuticals","Medical - Biomedical",28.72,-0.55%,4,Sell,"72% Sell",+26.02,-16.54%,28.87,29.28,29.31,28.37,51.6,-39.32,-2.51,1121142,Weakening,Soft,52.32%,1.99,26.84,29.91,61%
PLSE,"Pulse Biosciences CS","Medical Instruments",26.89,+7.60%,4,Buy,"100% Buy",+26.00,+60.73%,21.14,22.93,18.82,25.45,59.55,37.95,87.83,264852,Strongest,Maximum,46.32%,1.41,23.82,27.07,95%
PARK,"Park Dental Partners Inc","Medical Services",17.95,+0.50%,6,Hold,N/A,+25.86,N/A,17.96,18.15,0,18.66,45.39,N/A,13.59,N/A,N/A,N/A,9.66%,0.51,17.19,20.13,26%
AME,"Ametek Inc","Electronic Test Equipment",226.21,+2.00%,2,Sell,"8% Buy",+25.71,+25.05%,226.81,229.1,218.54,226.24,48.59,2.27,2.16,1315896,Weakest,Weak,49.30%,0.97,220.92,231.57,50%
GEF.B,"Greif Bros Corp Cl B","Electronics - Semiconductors",83.28,+3.06%,2,Sell,"8% Buy",+25.58,+23.76%,84.38,83.5,80.3,79.84,56.75,0.98,3.48,23795,Weakest,Weak,86.24%,10.05,76.88,82.8,108%
GNL,"Global Net Lease Inc","REIT - Equity Trust Other",9.4,-0.74%,9,Buy,"32% Buy",+25.47,+22.40%,9.45,9.4,9.09,9.38,50.81,-0.38,1.28,1740377,Weakest,Weak,62.46%,1.05,9.18,9.58,55%
EQIX,"Equinix Inc","REIT - Equity Trust Retail",1043.18,+0.47%,4,Hold,"48% Buy",+25.39,+16.73%,989,1066.78,916.03,1066.63,41.71,-6.05,28.14,563591,Weakest,Good,15.68%,1.09,1040.03,1093.23,6%
DSWL,"Deswell Inds Inc","Electronics - Misc Components",3.27,+0.30%,5,Sell,"88% Sell",+25.38,+37.97%,3.35,3.31,3.41,3.32,46.31,15.19,-13.51,14302,Weakening,Weak,19.02%,0.54,3.16,3.47,35%
HTH,"Hilltop Holdings Inc","Banks - Southeast",37.88,+0.05%,6,Hold,"80% Buy",+25.33,+24.20%,37.19,37.33,36.24,37.28,54.66,1.42,3.59,363565,Strongest,Average,78.21%,0.7,36.21,38.34,78%
DKL,"Delek Logistics Partners LP","Oil Gas Prod Pipeline MLP",53.81,+2.51%,8,Buy,"72% Buy",+25.25,+26.17%,51.67,50.98,49.67,51.59,61.31,3.39,12.58,61502,Strengthening,Good,75.15%,1.61,49.77,53.41,111%
MBI,"MBIA Inc","Insurance - Multi Line",6.18,+0.16%,1,Hold,"40% Sell",+24.98,+43.72%,6.1,5.97,6.52,5.96,55.76,20.94,-21.71,344167,Weakest,Weak,71.65%,0.9,5.62,6.31,81%
ESPR,"Esperion Theraptc","Medical - Drugs",3.15,+0.32%,18,Buy,"40% Buy",+24.88,+160.33%,2.9,2.71,3.1,3.13,70.74,137.55,-22.88,7990013,Weakening,Weak,77.78%,0.7,3.12,3.15,103%
TDY,"Teledyne Technologies","Aerospace - Defense Equipment",623.73,+3.72%,3,Sell,"8% Buy",+24.71,+25.19%,635.91,630.89,596.32,616.96,51.02,2.41,14.11,333667,Weakest,Weak,40.74%,0.75,598.36,635.57,68%
CREX,"Creative Realities Inc","Internet - Software",3.85,+2.67%,4,Buy,"100% Buy",+24.48,+10.95%,3.58,3.74,3.34,3.77,52.67,-11.83,39.49,56084,Strengthening,Strong,45.20%,1.03,3.54,4.01,66%
ISBA,"Isabella Bank Corp","Banks - Northeast",43.24,+1.79%,4,Sell,"56% Sell",+24.36,+34.91%,45.88,43.39,46.22,41.85,54.83,12.13,-21.54,23601,Weakest,Weak,63.27%,1.73,40.31,43.39,95%
PROF,"Profound Medical Corp","Medical - Drugs",6.65,-0.89%,1,Hold,"16% Buy",+24.35,-2.06%,6.69,6.75,6.83,6.79,47.14,-24.84,-23.52,149788,Weakest,Minimum,47.56%,0.43,6.46,7.12,29%
DBRG,"Digitalbridge Group Inc","Finance - Investment Mgmt",15.7,+0.13%,10,Buy,"100% Buy",+24.23,+47.70%,15.51,15.62,14.55,15.68,60.78,24.92,-5.67,4273367,Average,Average,79.05%,0.67,15.64,15.72,77%
AFBI,"Affinity Bancshares Inc","Banks - Southeast",22.51,0.00%,10,Buy,"100% Buy",+24.20,+23.27%,21.25,22.43,20.74,22.49,68.75,0.49,1.95,9603,Average,Strong,87.04%,0.12,22.45,22.52,82%
AFRI,"Forafric Global Plc","Agriculture Operations",9.98,+0.10%,4,Hold,"48% Buy",+24.17,+27.95%,9.87,9.94,10.01,9.99,50.52,5.17,-17.54,12476,Average,Weak,32.41%,0.93,9.8,10.19,46%
CRON,"Cronos Group Inc","Medical - Drugs",2.75,+0.36%,3,Buy,"100% Buy",+24.17,+40.31%,2.64,2.68,2.63,2.74,52.22,17.53,-3.46,1937796,Strengthening,Soft,46.90%,0.54,2.61,2.86,55%
FCBC,"First Community Bksh","Banks - Southeast",43.88,-0.91%,7,Buy,"88% Buy",+24.00,+14.05%,40.94,42.72,38.44,42.68,58.24,-8.73,22.09,62556,Strengthening,Strong,70.21%,1.5,41.15,44.2,90%
HTHT,"H World Group Ltd","Hotels & Motels",44.92,+0.85%,1,Sell,"72% Sell",+23.82,+28.86%,50.07,48.81,49.04,44.95,43.92,6.08,-12.55,1846917,Average,Average,52.54%,0.77,43.28,46.62,49%
OLPX,"Olaplex Holdings Inc","Consumer Prdts - Misc Discr",2.04,0.00%,12,Buy,"80% Buy",+23.78,+52.24%,1.78,2.04,1.61,2.04,56.16,29.46,44.22,2665343,Weakening,Strong,33.33%,1.13,2.02,2.06,51%
SEG,"Seaport Entertainment Group Inc","Real Estate Operations",24.24,+0.50%,8,Buy,"88% Buy",+23.65,+17.33%,22,22.99,21.68,23.93,57.57,-5.45,14.59,75651,Strongest,Good,32.42%,0.4,22.84,25.02,64%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",52.59,-0.30%,8,Hold,"96% Buy",+23.42,+21.74%,49.73,50.86,49.47,51.76,57.05,-1.04,-1.95,623094,Strengthening,Good,77.44%,1.08,50.12,53.4,75%
JMSB,"John Marshall Bk Fal","Banks - Southeast",21.5,-0.69%,7,Buy,"100% Buy",+23.20,+23.14%,20.58,21.07,20.38,21.2,55,0.36,-0.47,25604,Strengthening,Strong,63.83%,0.89,20.61,21.78,76%
ESQ,"Esquire Financial Holdings Inc","Banks - Northeast",113.25,+1.16%,10,Hold,"80% Buy",+23.03,+22.10%,108.43,109.65,106.64,109.59,59.52,-0.68,2.93,83241,Strengthening,Average,65.91%,0.81,105.12,114.05,91%
GD,"General Dynamics Corp","Aerospace - Defense",358.86,+5.22%,3,Buy,"24% Buy",+22.70,+30.10%,347.08,340.15,346.28,342.55,62.69,7.32,-1.43,1240845,Average,Weak,62.37%,1.32,332.32,352.79,130%
HVT.A,"Haverty Furn Cl A SC","Retail - Home Furniture",24.75,+6.45%,2,Sell,N/A,+22.64,+19.51%,23.19,24.96,0,23.56,52.02,-3.27,-1.06,N/A,N/A,N/A,41.03%,0.09,22.13,24.99,91%
