Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NWN,"Northwest Natural Gas Company","Utility - Gas Distribution",53.35,-1.28%,11,Hold,"80% Buy",+26.31,+24.10%,49.61,52.17,48.24,53.96,48.53,-10.47,10.29,272431,Average,Strong,40.62%,0.64,51.84,56.09,36%
IDA,"Idacorp Inc","Utility - Electric Power",145.7,-1.53%,13,Buy,"100% Buy",+26.19,+22.14%,135.75,142.21,134.13,143.83,55.83,-12.43,11.27,433648,Strengthening,Maximum,73.49%,1.04,136.9,150.75,64%
TJX,"TJX Companies","Retail - Discount",159.69,-0.62%,7,Buy,"100% Buy",+25.62,+25.13%,155.94,157.98,151.64,159.57,51.18,-9.44,0.11,5029616,Strengthening,Strong,37.58%,0.86,154.85,164.3,51%
JBSS,"John B Sanfilippo","Food - Misc & Diversified",81.15,-0.09%,7,Buy,"100% Buy",+25.32,+18.55%,76.58,79.57,72.49,80.45,55.01,-16.02,11.09,69427,Strengthening,Strong,53.92%,1.39,76.11,84.79,58%
SWX,"Southwest Gas Corp","Utility - Gas Distribution",89.89,-1.21%,12,Buy,"100% Buy",+24.60,+22.12%,84.79,87.88,82.99,89.14,53.72,-12.45,8.48,477308,Strengthening,Maximum,64.04%,0.56,84.55,93.72,58%
CURB,"Curbline Properties Corp","REIT - Equity Trust Retail",27.64,-2.09%,7,Buy,"88% Buy",+23.82,+19.24%,25.21,26.79,24.51,26.63,59.93,-15.33,15.24,720920,Strengthening,Strong,91.28%,1.04,24.91,28.35,79%
FDP,"Fresh Del Monte Produce","Agriculture Operations",41.4,-1.45%,3,Buy,"72% Buy",+22.77,+27.70%,39.29,41.45,37.87,41.66,49.27,-6.87,12.34,296010,Average,Strong,58.26%,0.74,40.32,43,40%
USCB,"Uscb Financial Hldgs Inc","Banks - Southeast",19.73,-1.10%,7,Buy,"100% Buy",+22.37,+15.65%,19.01,19.09,18.46,19.2,58.54,-18.92,3.26,35180,Average,Good,78.85%,0.53,17.95,20.46,71%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",66.82,-2.15%,9,Buy,"100% Buy",+22.23,+23.86%,63.12,63.6,61.84,65.16,59.45,-10.71,4.69,56179,Strengthening,Strong,63.89%,0.86,60.59,69.74,68%
HBT,"Hbt Financial Inc","Banks - Northeast",28.41,-1.25%,7,Buy,"100% Buy",+22.20,+29.20%,26.92,27.51,26.1,27.63,58.87,-5.37,6.05,41431,Strengthening,Strong,72.52%,1.01,26.08,29.18,75%
AVO,"Mission Produce Inc","Agriculture Operations",13.42,-6.09%,9,Buy,"72% Buy",+22.17,+31.57%,13.16,13.84,12.77,14.07,44.22,-3.,11.84,562108,Weakening,Good,20.62%,2.34,12.68,15.46,27%
SR,"Spire Inc","Utility - Gas Distribution",91.54,-0.83%,7,Buy,"88% Buy",+20.52,+17.96%,87.43,91.12,86.36,92.11,48.43,-16.61,6.84,432305,Average,Strong,52.48%,0.57,89.27,94.95,40%
EVRG,"Evergy Inc","Utility - Electric Power",81.67,-0.85%,10,Buy,"72% Buy",+20.36,+19.45%,78.18,81.72,77.51,81.9,48.34,-15.12,8.81,2121798,Average,Strong,28.66%,0.87,79.38,84.43,45%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",329.99,-0.25%,5,Sell,"72% Buy",+20.09,+15.55%,317.66,329.25,305.83,327.27,53.47,-19.02,1.88,1788300,Strengthening,Strong,60.84%,0.78,321.02,333.51,72%
TRC,"Tejon Ranch Company","Real Estate Operations",19.45,-1.92%,8,Buy,"100% Buy",+19.82,+17.45%,17.22,18.32,16.8,19.26,59.38,-17.12,19.49,101621,Strengthening,Maximum,75.81%,0.73,18.76,19.76,69%
SBUX,"Starbucks Corp","Retail - Restaurants",98.95,-1.05%,6,Buy,"88% Buy",+19.71,+21.41%,92.42,96.15,89.55,94.3,59.48,-13.16,13.65,9305105,Strengthening,Strong,88.94%,0.85,86.3,102.3,79%
ARI,"Apollo Commercial Real Estate","REIT - Mortgage Trusts",11.02,-1.25%,11,Buy,"100% Buy",+19.38,+31.98%,10.38,10.62,10.28,10.75,59.13,-2.59,9.99,1107781,Strengthening,Strong,81.46%,1.13,10.22,11.27,76%
NJR,"Newjersey Resources Corp","Utility - Gas Distribution",55.59,-0.16%,10,Buy,"88% Buy",+19.32,+11.76%,50.9,54.53,49.38,55.61,52.77,-22.81,16.68,578013,Average,Strong,45.83%,0.65,53.64,57.58,49%
LNT,"Alliant Energy Corp","Utility - Electric Power",72.4,-0.59%,11,Buy,"100% Buy",+19.30,+19.08%,68.69,71.27,68.15,71.87,54.14,-15.49,7.52,2135554,Strengthening,Maximum,56.52%,0.69,69.34,74.39,61%
ATO,"Atmos Energy Corp","Utility - Gas Distribution",186.23,-0.17%,9,Buy,"88% Buy",+18.96,+18.21%,176.38,183.9,175.2,186.32,50.71,-16.36,7.25,1031546,Average,Strong,44.12%,0.47,180.25,192.39,49%
UNP,"Union Pacific Corp","Transportation - Rail",252.18,+0.41%,10,Sell,"72% Buy",+18.47,+14.49%,242.56,251.93,236.63,245.76,59.29,-20.08,5.17,3668541,Strengthening,Good,79.77%,0.85,235.76,255.77,82%
SBRA,"Sabra REIT","REIT - Equity Trust Other",20.5,-0.87%,8,Buy,"88% Buy",+17.98,+13.01%,19.58,20.16,19.17,20,56.89,-21.56,4.39,2650835,Strengthening,Strong,92.18%,0.74,19.15,20.86,79%
OGS,"One Gas Inc","Utility - Gas Distribution",88.68,-0.31%,9,Buy,"100% Buy",+17.61,+14.44%,82.66,86.6,81.9,87.81,55.22,-20.13,10.95,452169,Strengthening,Maximum,73.01%,0.7,84.13,91.49,62%
TRV,"The Travelers Companies Inc","Insurance - Proprty & Casualty",300.78,-0.01%,2,Sell,"72% Buy",+15.96,+17.56%,292.55,299.87,287.17,295.84,54.62,-17.01,-0.15,1392510,Average,Good,69.68%,1.22,286.47,305.22,76%
NECB,"Northeast Community Bancorp","Banks - Northeast",24.96,-1.50%,4,Buy,"100% Buy",+14.75,+12.99%,23.48,24.07,22.43,24.47,56.94,-21.58,6.54,46890,Strengthening,Strong,70.33%,0.53,23.21,25.72,70%
AEE,"Ameren Corp","Utility - Electric Power",111.27,-1.28%,11,Buy,"100% Buy",+14.57,+12.79%,105.9,110.41,104.99,110.79,51.17,-21.78,7.58,1649713,Strengthening,Strong,50.97%,0.95,106.83,114.75,56%
PNW,"Pinnacle West Capital Corp","Utility - Electric Power",102.95,-1.05%,10,Buy,"100% Buy",+14.43,+9.00%,95.22,100.4,93.32,101.61,56.39,-25.57,12.22,1196121,Strengthening,Maximum,80.89%,0.65,97.26,105.96,65%
MUSA,"Murphy USA Inc","Retail - Convenience Stores",496.78,+1.15%,7,Buy,"100% Buy",+14.02,-2.70%,429.58,446.99,412.51,495.82,55.54,-37.27,19.26,320091,Strengthening,Maximum,47.34%,0.88,466.77,524.87,52%
CNP,"Centerpoint Energy Inc","Utility - Electric Power",42.7,-0.70%,10,Buy,"72% Buy",+13.93,+14.91%,40.79,42.84,40.24,42.95,47.22,-19.66,7.52,5059747,Weakening,Strong,31.03%,0.8,41.67,44.22,40%
LIN,"Linde Plc","Chemical - Specialty",498.15,+1.20%,7,Buy,"88% Buy",+13.42,+10.18%,460.11,491.07,456.03,496.27,52.58,-24.39,12.98,2319706,Average,Strong,52.02%,0.65,481.92,510.61,57%
APD,"Air Products and Chemicals","Chemical - Diversified",296.15,+1.49%,8,Buy,"88% Buy",+13.25,+12.65%,271.27,286.04,268.27,293.03,57.66,-21.92,16.04,1301972,Strengthening,Strong,69.09%,0.65,283.75,302.31,67%
AVR,"Anteris Technologies Global Corp","Medical Instruments",5.92,-2.47%,4,Buy,"88% Buy",+12.35,+105.91%,5.5,5.88,5.19,5.61,52.42,71.34,14.79,571649,Weakening,Good,68.04%,0.53,4.88,6.35,71%
LTC,"Ltc Properties","REIT - Equity Trust Other",39.07,-1.81%,10,Buy,"88% Buy",+12.28,+9.29%,37.13,38.69,36.6,38.43,53.47,-25.28,9.79,393135,Strengthening,Strong,82.16%,1,36.25,40.6,65%
OTTR,"Otter Tail Corp","Utility - Electric Power",87.32,-0.95%,9,Buy,"88% Buy",+12.20,+10.59%,85.82,87.22,84.08,87.98,48.08,-23.98,4.21,231896,Average,Strong,41.50%,1.88,84.35,91.61,41%
UHT,"Universal Health Realty Income Trust","REIT - Equity Trust Other",42.6,-0.91%,6,Hold,"80% Buy",+11.67,+11.00%,41.38,42.48,40.37,41.52,54.68,-23.57,4.8,74293,Average,Good,77.75%,0.74,39.15,43.88,73%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",215.15,-0.47%,6,Buy,"100% Buy",+11.61,+10.53%,206.73,208.84,205.62,210.26,57.19,-24.04,-0.49,1521151,Strengthening,Strong,73.66%,0.86,201.5,219.02,78%
WABC,"Westamerica Bancorp","Banks - West",52.91,-2.15%,8,Buy,"100% Buy",+11.60,+15.10%,50.53,51.78,49.64,52.58,53.84,-19.47,6.77,156947,Strengthening,Strong,55.32%,2.4,50.33,54.83,57%
YUM,"Yum! Brands","Retail - Restaurants",161.82,-0.60%,7,Hold,"80% Buy",+11.48,+12.92%,156.55,160.24,153.4,158.67,55.77,-21.65,3.12,1939554,Average,Strong,82.46%,0.87,152.95,164.4,78%
CON,"Concentra Group Holdings Parent Inc",N/A,22.88,+0.09%,4,Sell,"72% Buy",+10.64,+12.21%,21.61,22.66,21.16,21.88,58.56,-22.36,12.41,899985,Strengthening,Good,86.18%,0.4,20.63,23.14,90%
TSN,"Tyson Foods","Food - Meat Products",63.67,-1.77%,11,Buy,"88% Buy",+10.18,+4.02%,61.34,63.08,58.6,63.77,50.66,-30.55,4.76,2899448,Average,Strong,46.70%,1.07,60.84,66.7,48%
PPL,"PPL Corp","Utility - Electric Power",38.73,-0.74%,14,Buy,"100% Buy",+9.90,+8.43%,36.65,38.03,36.67,38.56,52.08,-26.14,6.74,6954823,Strengthening,Strong,57.67%,0.63,36.78,40.35,55%
DTE,"Dte Energy Company","Utility - Electric Power",145.87,-0.76%,9,Buy,"72% Buy",+9.43,+9.23%,139.04,145.91,138.93,146.63,46.78,-25.34,9.25,1339395,Weakening,Strong,33.29%,0.57,142.34,150.91,41%
HUN,"Huntsman Corp","Chemical - Diversified",13.65,+2.25%,9,Buy,"100% Buy",+8.67,+4.68%,11.77,12.69,10.77,13.01,57.18,-29.89,32.65,5543138,Strengthening,Strong,68.16%,0.57,11.43,14.58,70%
ACGL,"Arch Capital Grp Ltd","Insurance - Proprty & Casualty",97.49,-0.10%,9,Buy,"88% Buy",+8.53,+5.31%,95.57,96.77,93.52,96.1,55.02,-29.26,-2.21,2169402,Average,Good,61.60%,0.73,92.78,99.42,71%
CMS,"Cms Energy Corp","Utility - Electric Power",77.04,-0.91%,11,Buy,"88% Buy",+8.31,+5.66%,73.99,76.87,73.71,77.6,47.09,-28.91,6.32,2550508,Average,Strong,32.97%,0.66,74.84,80.35,40%
MFA,"MFA Financial Inc","REIT - Mortgage Trusts",10.12,-1.08%,8,Buy,"88% Buy",+8.03,+12.69%,9.8,9.92,9.62,9.84,56.15,-21.88,4.85,1356811,Strengthening,Good,85.32%,1.13,9.41,10.26,83%
WEC,"Wisconsin Energy Corp","Utility - Electric Power",115.14,-0.63%,10,Buy,"72% Buy",+7.63,+6.23%,111.35,115.33,111.94,115.67,47.63,-28.34,5.33,2116589,Average,Good,32.08%,0.66,112.26,119.08,42%
DUK,"Duke Energy Corp","Utility - Electric Power",127.86,-0.13%,7,Hold,"64% Buy",+7.42,+4.98%,123.84,129.32,124.01,130.02,42.13,-29.59,5.24,3513497,Weakening,Good,23.56%,0.61,126.5,133.54,19%
BFS,"Saul Centers","REIT - Equity Trust Retail",34.25,-0.52%,5,Hold,"80% Buy",+7.16,+3.41%,32.69,33.81,32.05,33.31,59.14,-31.16,4.78,67641,Strengthening,Good,80.88%,0.69,32.08,34.54,88%
OGE,"Oge Energy Corp","Utility - Electric Power",47.3,-1.79%,11,Hold,"64% Buy",+6.80,+4.88%,45.55,47.75,45.44,48.27,42.03,-29.69,6.92,1346297,Average,Strong,24.32%,0.71,46.62,49.92,21%
COST,"Costco Wholesale","Retail - Discount",997.84,-0.21%,9,Hold,"80% Buy",+4.18,+0.34%,953.85,995.07,945.22,995.02,51.39,-34.23,11.86,2333507,Strengthening,Strong,41.51%,0.78,958.15,1031.88,54%
AVA,"Avista Corp","Utility - Electric Power",41.27,-1.15%,11,Buy,"100% Buy",+3.87,-1.36%,40.18,40.76,39.61,40.84,53.41,-35.93,3.23,665766,Average,Strong,79.00%,0.84,38.85,42.83,61%
SATL,"Satellogic Inc Cl A","Satellite Communication",6.7,-3.32%,8,Buy,"100% Buy",-10.53,+72.24%,3.64,4.51,3.31,6.51,58.18,37.67,254.44,6001796,Strengthening,Maximum,71.39%,0.69,4.88,8.13,56%
"Downloaded from Barchart.com as of 04-20-2026 10:48pm CDT"
