Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LKQ,"LKQ Corp","Auto - Truck Replacement Parts",25.82,+4.03%,2,Sell,"80% Sell",-22.34,-18.63%,27.83,25.82,29.43,25.63,51.4,-35.11,-22.78,3168045,Weakening,Good,36.32%,0.66,24.39,26.88,58%
ROCK,"Gibraltar Ind Inc","Building & Construction - Misc",45.19,+1.83%,5,Buy,"24% Buy",-26.25,-30.66%,40.3,40.58,44.1,43.58,61.27,-47.14,-16.88,353927,Average,Minimum,73.07%,0.64,41.04,46.11,82%
PWP,"Perella Weinberg Partners","Finance - Misc Services",15.67,+4.75%,4,Sell,"100% Sell",-27.37,-24.70%,17.64,16.33,18.5,15.76,48.24,-41.18,-17.7,1044835,Strengthening,Strong,22.98%,0.64,14.51,17,47%
KKR,"KKR & Company LP","Finance - Investment Mgmt",99.36,+3.53%,5,Buy,"8% Buy",-30.45,-33.84%,95.48,95.5,102.63,95.93,56.36,-50.32,-30.34,5509377,Average,Minimum,43.62%,0.88,89.03,102.83,75%
DXC,"Dxc Technology Company","IT Services",10.05,+8.41%,7,Buy,"40% Sell",-31.47,-31.12%,10.6,9.19,11.83,9.44,59.57,-47.6,-39.68,3335858,Weakest,Average,31.38%,0.76,8.68,10.19,91%
SHOE,"Shoe Station Group Inc","Shoes and Related Apparel",14.55,+1.75%,1,Sell,"100% Sell",-36.27,-34.10%,16.87,15.91,17.67,14.96,42.96,-50.58,-22.08,519591,Strengthening,Strong,28.47%,0.88,14.13,15.78,25%
TRMB,"Trimble Navigation","Machinery - General Industrial",52.91,+5.08%,5,Sell,"88% Sell",-39.67,-37.15%,59.6,52.92,63.96,52.15,52.1,-53.63,-40.75,2039724,Weakest,Strong,31.13%,1.02,50.06,54.25,68%
CAPR,"Capricor Therap","Medical Products",19.7,-0.66%,1,Sell,"72% Sell",-43.44,+204.01%,28.6,25.46,27.64,21.47,33.45,187.53,-40.02,1760007,Strengthening,Soft,19.69%,1.82,17.55,25.4,27%
SAP,"SAP Ag ADR","Computer - Software",160,+9.30%,6,Sell,"88% Sell",-44.42,-44.09%,171.28,165.49,188.58,157.1,51.16,-60.57,-42.41,2672066,Weakest,Good,28.46%,2.01,148.86,165.35,68%
MH,"McGraw Hill Inc",Schools,9.92,+3.77%,6,Sell,"88% Sell",-49.62,-41.65%,12.05,10.8,12.95,9.84,48.17,-58.13,-48.16,614263,Weakening,Strong,26.45%,0.92,8.98,10.71,54%
TSCO,"Tractor Supply Company","Retail - Misc & Diversified",31.02,+2.31%,5,Sell,"56% Sell",-50.74,-47.72%,36.63,30.58,41.9,30.6,52.94,-64.2,-46.25,8473248,Weakest,Strong,42.79%,0.97,29.14,32.05,65%
SSM,"Sono Group N.V.","Auto - Foreign",4.16,+2.97%,2,Sell,"56% Sell",-55.33,-35.00%,5.25,4,5.82,4.09,53.05,-51.48,-48.85,18757,Weakest,Strong,54.16%,1.17,3.68,4.51,58%
CITR,"Citrotech Inc","Protection - Safety",5.09,+6.49%,2,Sell,"100% Sell",-58.43,-60.73%,7.1,6,7.21,5.23,44.22,-77.21,-45.28,39943,Strengthening,Strong,31.86%,0.2,4.36,6.11,42%
RAY,"Raytech Holding Limited","Retail - Consumer Electronics",3.19,+30.74%,4,Sell,"80% Sell",-69.39,-92.39%,3.37,3.19,3.35,2.92,54.13,-108.87,53.65,88104,Weakest,Weak,74.97%,1.31,2.56,3.28,87%
STAK,"Stak Inc","Oil Field Machinery & Equip",9.27,+602.27%,5,Hold,"88% Buy",-73.22,+432.76%,2.22,3.44,1.61,3.44,72.01,416.28,2215.61,3177979,Strongest,Maximum,27.34%,12.18,-0.03,6.91,134%
TVGN,"Tevogen Bio Holdings Inc","Medical - Biomedical",4.49,+1.81%,1,Sell,"88% Sell",-89.10,-91.61%,7.1,7.73,10.07,5.11,35.26,-108.09,-81.16,23694,Weakening,Average,31.37%,0.28,3.51,6.71,31%
NCT,"Intercont [Cayman] Limited","Transportation - Ship",3.41,+11.44%,4,Buy,"8% Buy",-90.36,-96.71%,2.82,2.95,3.67,2.98,63.67,-113.19,-36.98,379392,Average,Minimum,84.48%,0.96,2.66,3.3,117%
BNZI,"Banzai International Inc","Advertising Marketing Services",2.2,-1.35%,5,Sell,"100% Sell",-91.25,-97.20%,8.94,3.29,14.22,2.72,37.22,-113.68,-96.89,152060,Weakening,Weak,13.77%,0.15,1.88,3.55,19%
QNTM,"Quantum Biopharma Ltd","Medical - Biomedical",2.99,+5.28%,1,Sell,"88% Sell",-94.49,-87.45%,4.18,4.53,4.73,3.33,35.95,-103.93,-67.32,244986,Weakening,Soft,16.65%,0.13,2.81,3.84,18%
NINE,"Nine Energy Service Inc","Oil - Field Services",12.41,+1.72%,3,N/A,N/A,N/A,N/A,0,11.18,0,11.81,60.37,N/A,N/A,N/A,N/A,N/A,83.82%,0.24,10.51,13.12,73%
"Downloaded from Barchart.com as of 07-25-2026 04:21am CDT"
