Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ZETA,"Zeta Global Holdings Corp Cl A","Technology Services",28.79,+1.98%,9,Buy,"100% Buy",+53.79,+51.45%,20.2,22.32,19.47,25.1,66.76,31.23,28.87,8447680,Strongest,"Top 1%",85.91%,0.5,17.97,32.23,76%
CTNM,"Contineum Therapeutics Inc","Medical - Biomedical",16.02,+10.48%,6,Buy,"100% Buy",+52.98,+72.26%,13.71,14.21,13.81,14.92,59.75,52.04,27.56,299790,Strongest,Good,37.24%,1.2,13.6,16.24,92%
RCKY,"Rocky Brands Inc","Shoes and Related Apparel",47.05,+1.71%,6,Buy,"100% Buy",+52.21,+80.41%,40.84,43.03,39.68,47,57.06,60.19,47.82,58446,Strongest,Strong,10.86%,0.92,40.63,53.36,50%
AUTL,"Autolus Therapeutics Plc ADR","Medical - Biomedical",2.54,+10.92%,12,Buy,"100% Buy",+50.70,+41.90%,1.62,1.69,1.58,1.91,73.42,21.68,15.04,2098981,"Top 1%",Maximum,89.11%,3.98,1.21,2.61,95%
RGEN,"Repligen Corp","Medical - Biomedical",176.36,+6.15%,10,Buy,"88% Buy",+49.72,+42.80%,131.93,144.93,133.54,154.5,73.68,22.58,-4.97,952492,Strongest,Strong,92.90%,1.65,127.81,181.2,91%
ATRC,"Atricure Inc","Medical Products",47.61,+4.04%,13,Buy,"88% Buy",+49.50,+32.84%,31.53,34.93,32.18,40.8,82.42,12.62,7.75,737337,Strongest,Maximum,92.36%,0.98,33.76,47.83,98%
ADAM,"Adamas Trust Inc","REIT - Mortgage Trusts",10.18,+0.99%,7,Buy,"100% Buy",+49.06,+47.11%,8.81,9.29,8.56,9.49,70.74,26.89,26.85,758508,Strongest,"Top 1%",85.24%,0.8,8.3,10.68,79%
IKT,"Inhibikase Therapeutics Inc","Medical - Drugs",2.45,+2.08%,4,Buy,"100% Buy",+47.20,+44.12%,1.94,2.1,1.89,2.36,63.71,23.9,6.91,1070437,Strongest,Maximum,71.73%,0.75,2.19,2.54,75%
AMBP,"Ardagh Metal Packaging S.A.","Containers - Metal & Glass",5.23,+2.95%,5,Buy,"100% Buy",+45.80,+40.59%,4.36,4.71,4.4,5.01,61.06,20.37,14.96,1650259,Strongest,Maximum,61.90%,0.37,4.66,5.35,83%
BMY,"Bristol-Myers Squibb","Medical - Biomedical",67.61,+2.36%,10,Buy,"100% Buy",+45.28,+39.86%,59.05,60.16,58.94,64.29,68.85,19.64,12.74,12961110,"Top 1%",Strong,62.57%,1.12,61.49,67.09,109%
VRTX,"Vertex Pharmaceutic","Medical - Biomedical",552.06,+4.52%,5,Buy,"100% Buy",+44.44,+41.28%,461.72,486.72,463.94,498.68,71.33,21.06,9.17,1439514,"Top 1%",Maximum,79.30%,0.89,452.1,545.26,107%
HTFL,"Heartflow Inc","Medical Information Systems",45.53,+0.66%,15,Buy,"100% Buy",+42.46,+48.45%,29.4,29.93,28.47,30.38,85.9,28.23,43.59,1343629,"Top 1%",Strong,94.87%,1.58,16.49,44.27,105%
EMBJ,"Embraer S.A. ADR","Aerospace - Defense",77.75,+0.87%,9,Buy,"88% Buy",+42.31,+38.76%,63.83,66.21,65.53,71.57,72.88,18.54,8.19,1246885,Strongest,Strong,81.39%,1.21,64.16,78.99,92%
DGX,"Quest Diagnostics Inc","Medical - Outpatient & Hm Care",241.76,+2.33%,5,Buy,"100% Buy",+41.35,+32.23%,205.99,217.76,202.99,235.07,72.83,12.01,26.72,971878,"Top 1%","Top 1%",73.38%,0.96,228.41,241.72,100%
IQV,"Iqvia Holdings Inc","Medical Instruments",249.28,+3.85%,4,Buy,"88% Buy",+41.34,+29.60%,190.97,210.01,190.56,234.85,67.61,9.38,-2.01,1681632,Strongest,Strong,73.01%,0.82,211.39,258.3,81%
GMAB,"Genmab A/S ADR","Medical - Biomedical",34.11,+3.49%,10,Buy,"72% Buy",+40.84,+43.20%,27.64,28.41,28.31,30.31,81.64,22.98,-1.85,1854799,Strongest,Strong,97.96%,1.52,26.98,33.64,107%
GM,"General Motors Company","Auto - Domestic",84.96,+1.49%,6,Buy,"88% Buy",+40.10,+48.90%,79.87,81.92,79.69,86.86,50.62,28.68,-8.12,7940455,Strengthening,Average,7.54%,0.65,82.03,91.7,30%
WAT,"Waters Corp","Medical Instruments",415.84,+3.64%,11,Buy,"88% Buy",+40.05,+39.67%,355.51,379.62,349.22,396,64.85,19.45,-3.12,927101,Strongest,Strong,75.95%,1.22,364.34,427.66,81%
SWK,"Stanley Black & Decker","Machinery - Tools & Related",99.8,+1.42%,10,Buy,"100% Buy",+39.39,+30.95%,83.7,92,82.8,98.53,56.65,10.73,21.76,1861880,Strongest,Maximum,57.71%,1,89.19,107.87,57%
MEDP,"Medpace Holdings Inc","Medical Services",608.27,+3.04%,2,Buy,"88% Buy",+39.05,+31.62%,498.63,542.65,499.48,589.04,63.06,11.4,-4.3,328096,Strongest,Good,75.80%,0.52,566.19,611.88,92%
SXC,"Suncoke Energy Inc",Coal,9.46,+3.50%,9,Buy,"100% Buy",+38.70,+25.30%,8.06,8.75,7.7,9.16,57.77,5.08,18.79,1591533,Strengthening,Maximum,75.99%,1.07,8.43,9.88,71%
AZTA,"Azenta Inc","Medical Information Systems",35.62,+8.00%,14,Buy,"72% Buy",+36.80,+17.60%,24.62,27.26,26.19,31.08,74.89,-2.62,-5.5,869945,Strongest,Good,91.08%,1.22,26.09,36.08,95%
CHYM,"Chime Financial Inc Cl A","Finance - Misc Services",33.07,+3.64%,9,Buy,"88% Buy",+36.60,+18.02%,21.23,22.68,21.56,27.2,76.9,-2.2,18.79,5072374,Strongest,Strong,89.04%,2.24,18.16,36.24,82%
QNST,"Quinstreet Inc","Internet Services - Delivery",21.06,+1.45%,3,Buy,"100% Buy",+36.53,+41.63%,14.23,16.09,13.6,17.93,69.64,21.41,33.96,778510,"Top 1%",Maximum,77.51%,0.87,12.53,23.34,79%
JLL,"Jones Lang Lasalle Inc","Real Estate Operations",390.21,+5.17%,12,Buy,"88% Buy",+36.42,+30.40%,322.18,331.81,321.63,358.53,72.31,10.18,3.37,425087,Strongest,Strong,85.57%,1.13,323.86,393.2,96%
GFF,"Griffon Corp","Conglomerates - Div Operations",102.9,+1.64%,7,Buy,"100% Buy",+35.34,+39.58%,89.5,94.6,87.03,98.01,58.7,19.36,27.11,348167,Strongest,Maximum,71.21%,0.94,83.01,113,66%
NVCR,"Novocure Ltd Ord Sh","Medical - Biomedical",18.2,+5.57%,4,Buy,"100% Buy",+35.04,+50.79%,15.53,16.45,14.46,16.79,59.18,30.57,28.16,1746694,Strongest,Strong,88.87%,2.81,14.38,19.21,79%
RIGL,"Rigel Pharmaceuticals","Medical - Drugs",46.96,+7.66%,4,Buy,"88% Buy",+34.61,+20.60%,34.04,38.67,33.59,40.07,72.98,0.38,-2.96,437881,Strongest,Strong,94.02%,1.42,34.8,45.34,115%
SIBN,"Si-Bone Inc","Medical Instruments",19.91,+4.02%,7,Buy,"88% Buy",+33.84,+28.53%,15.48,17.27,15.38,18.31,70.46,8.31,-11.64,609078,Strongest,Strong,83.15%,0.8,16.65,19.97,98%
KO,"Coca-Cola Company","Beverages - Soft",90.35,+1.72%,6,Buy,"100% Buy",+33.68,+28.83%,81.06,83.98,79.57,86.82,68.72,8.61,16.64,16957713,"Top 1%","Top 1%",73.53%,0.89,82.6,91.04,92%
ESTC,"Elastic N.V.","Internet - Software",87.34,+2.74%,12,Buy,"88% Buy",+33.54,+12.51%,58.29,64.77,58.8,72.34,78.77,-7.71,3.17,2027083,Strongest,Strong,90.17%,1.78,53.35,91.32,90%
XPEL,"Xpel Technologies","Auto - Truck Original Parts",51.07,+2.69%,6,Buy,"88% Buy",+33.50,+35.18%,45.72,46.4,46.26,46.97,63.79,14.96,-10.28,262104,Strongest,Average,80.45%,0.71,41.12,52.82,85%
A,"Agilent Technologies","Medical Products",155.41,+4.70%,9,Buy,"88% Buy",+33.49,+29.39%,127.6,136.55,126.65,143.91,77.37,9.17,1.61,2164168,Strongest,Strong,90.34%,1.45,133.72,154.09,106%
W,"Wayfair Inc","Internet Commerce",107.8,+6.01%,4,Buy,"88% Buy",+32.93,+36.54%,80.98,91.7,83.37,98.4,61.53,16.32,-5.24,3615937,Strongest,Good,57.90%,0.68,80.46,116.34,76%
ARTV,"Artiva Biotherapeutics Inc","Medical - Biomedical",11.7,+0.17%,7,Buy,"100% Buy",+32.82,+319.35%,9.45,9.97,7.95,11.01,61.95,299.13,160.13,602310,Strengthening,Strong,78.29%,0.88,9.74,12.28,77%
FRPT,"Freshpet Inc CS","Food - Misc & Diversified",75.03,+3.30%,10,Buy,"56% Buy",+31.83,+20.43%,58.79,59.52,63.3,66.09,73.86,0.21,10.54,1455210,Strengthening,Average,92.82%,0.96,54,78.19,87%
PRCH,"Porch Group Inc","Internet - Software",17.04,+2.16%,6,Buy,"100% Buy",+31.63,+13.75%,11.46,13.88,10.24,15.09,64.74,-6.47,74.04,1819153,Strongest,Maximum,85.51%,0.49,11.45,18.73,77%
ACAD,"Acadia Pharmaceutica","Medical - Biomedical",30.21,+0.10%,11,Buy,"88% Buy",+31.62,+20.99%,23.67,25.55,23.65,27.67,71.09,0.77,0.5,1646756,Strongest,Maximum,88.86%,1.32,24.1,31.23,86%
FLR,"Fluor Corp","Engineering & R&D Services",54.06,+1.20%,6,Buy,"100% Buy",+31.15,+30.99%,49.6,51.34,48.76,51.78,55.56,10.77,23.81,2809220,Strongest,Strong,61.98%,0.68,47.35,56.21,76%
BIO,"Bio-Rad Laboratories","Medical Products",364.26,+3.28%,13,Buy,"88% Buy",+30.74,+26.32%,296.96,312.57,292.56,341.53,72.25,6.1,7.62,292089,Strongest,Maximum,81.65%,0.84,308.94,374.12,85%
NWL,"Newell Rubbermaid Inc","Consumer Prdts - Misc Staple",6.16,+3.88%,4,Buy,"100% Buy",+30.54,+5.30%,4.68,5.46,4.55,5.8,60.14,-14.92,52.99,8598973,Strongest,Strong,44.47%,0.39,4.89,6.7,70%
AVTR,"Avantor Inc","Medical Services",13.96,+4.73%,5,Buy,"88% Buy",+30.18,+7.55%,9.82,11.43,9.75,13.31,66.41,-12.67,9.22,10388987,Strongest,Strong,43.09%,0.65,11.62,15,69%
BMRN,"Biomarin Pharmaceuticals","Medical - Biomedical",69.33,+3.49%,8,Buy,"100% Buy",+28.79,+20.97%,57.25,60.22,57.63,63.8,69.13,0.75,4.06,2290038,"Top 1%",Maximum,72.48%,0.97,55.81,71.78,85%
LH,"Laboratory Corp of America","Medical Services",330.44,+2.56%,14,Buy,"100% Buy",+28.68,+19.82%,275.85,289.67,275.19,314.42,72.68,-0.4,19.11,710068,"Top 1%","Top 1%",88.62%,0.75,295.1,333.74,91%
ONC,"Beone Medicines Ltd","Medical - Drugs",376.86,+2.09%,13,Buy,"56% Buy",+28.52,+20.59%,305.5,309.87,312.01,340.3,75.82,0.37,11.44,294035,Strongest,Strong,95.35%,0.99,302.49,378.12,98%
DBX,"Dropbox Inc","Internet - Services",33.99,+0.35%,10,Buy,"100% Buy",+28.41,+20.15%,27.66,30.13,26.88,33.2,57.66,-0.07,9.67,3964625,Strongest,Maximum,48.30%,0.7,29.43,36.97,60%
BDX,"Becton Dickinson and Company","Medical - Dental Suppliers",187.6,+3.78%,12,Buy,"88% Buy",+28.37,+20.50%,155.14,159.81,158.94,172.97,75.37,0.28,10.36,2737234,Strongest,Strong,87.64%,0.97,153.59,192.35,88%
TMO,"Thermo Fisher Scientific","Medical Instruments",613.54,+4.16%,8,Buy,"88% Buy",+28.32,+23.13%,507.65,536.06,516.9,583.73,70.72,2.91,-6.72,2136975,Strongest,Strong,67.99%,1.18,555.54,611.93,103%
TKNO,"Alpha Teknova Inc","Medical - Biomedical",7.21,+5.87%,9,Buy,"100% Buy",+27.89,+63.49%,4.57,5.54,3.92,6.08,68.7,43.27,77.14,195148,Strongest,"Top 1%",75.10%,1.43,4.14,8.02,79%
FIVN,"Five9 Inc","Internet - Software",32.74,+0.89%,8,Buy,"100% Buy",+27.84,+25.49%,22.32,25.4,20.62,29.64,62.09,5.27,50.69,2721723,Strongest,"Top 1%",70.89%,0.59,22.57,36.7,72%
CART,"Maplebear Inc [Instacart]","Internet Commerce",50.67,+3.56%,3,Buy,"100% Buy",+27.39,+8.97%,43.43,46.12,41.35,46.84,63.15,-11.25,0.05,4788343,"Top 1%",Maximum,78.37%,1.31,41.53,52.15,86%
BAX,"Baxter International","Medical Products",26.64,+2.70%,7,Buy,"100% Buy",+27.32,+9.49%,20.62,23.35,20.21,26.12,58.91,-10.73,26.8,8346961,Strongest,Strong,22.29%,0.71,22.46,29.78,57%
NIQ,"Niq Global Intelligence Plc","Advertising Marketing Services",18.31,+5.72%,11,Buy,"56% Buy",+27.26,+8.09%,10.61,11.11,11.46,13.45,88.25,-12.13,-1.56,1473548,Strengthening,Strong,95.88%,1.09,7.83,19.07,93%
SRTA,"Strata Critical Medical Inc","Medical Services",5.89,+3.33%,7,Buy,"100% Buy",+27.13,+44.36%,5.28,5.45,5.09,5.55,58.49,24.14,9.85,960977,Strengthening,Good,77.41%,0.67,4.76,6.34,71%
DXCM,"Dexcom Inc","Medical Instruments",89.88,+0.31%,9,Buy,"100% Buy",+27.12,+11.10%,70.91,77.04,70.67,83.28,66.4,-9.12,22.82,5547078,Strongest,Maximum,84.54%,1.69,69.25,97.3,74%
WEX,"Wex Inc","Financial Transaction Services",195.42,+1.92%,8,Buy,"100% Buy",+26.68,+14.18%,157.15,161.89,157,187.11,66.63,-6.04,18.57,538779,"Top 1%",Maximum,58.25%,0.59,174.84,199.39,84%
SXT,"Sensient Technologies Corp","Chemical - Specialty",133.22,+2.37%,11,Buy,"100% Buy",+26.41,+17.03%,114.58,121.75,107.6,127.86,63.42,-3.19,29.2,395234,Strengthening,Maximum,77.11%,0.56,119.64,136.08,83%
CRON,"Cronos Group Inc","Medical - Drugs",3.29,+2.49%,9,Buy,"100% Buy",+26.11,+32.66%,2.75,2.84,2.7,2.98,72.02,12.44,12.5,1613344,"Top 1%",Strong,85.07%,1.21,2.64,3.32,95%
SBH,"Sally Beauty Holdings","Retail - Misc & Diversified",16.73,+2.51%,4,Buy,"88% Buy",+25.89,+25.79%,14.15,14.87,14.55,15.96,62.87,5.57,4.72,1625725,Strongest,Strong,65.74%,1.04,14.47,17.45,76%
BRZE,"Braze Inc Cl A","Internet - Software",30.65,+5.25%,8,Buy,"72% Buy",+24.89,+19.40%,23.54,24.31,22.38,26.51,65.22,-0.82,-23.22,2697593,Strongest,Good,80.22%,1.06,21.61,31.41,92%
KSPI,"Joint Stock Company Kaspi.Kz ADR","Financial Transaction Services",101.48,+3.46%,8,Buy,"100% Buy",+24.22,+7.88%,86.59,88.77,82.64,92.64,73.4,-12.34,17.29,500350,"Top 1%",Maximum,86.89%,1.72,82.32,102.97,93%
INTA,"Intapp Inc","Internet - Software",40.09,+0.88%,12,Buy,"72% Buy",+23.91,-5.69%,26.13,29.44,26.72,35.25,70.56,-25.91,-25.11,981058,Strongest,Good,82.21%,0.9,26.21,44.3,77%
AMPL,"Amplitude Inc Cl A","Technology Services",12.83,+1.91%,8,Buy,"88% Buy",+23.89,+15.07%,8,9.11,7.96,10.65,71.57,-5.15,-1.81,2087130,Strongest,Strong,82.65%,0.63,6.95,14.35,79%
SVV,"Savers Value Village Inc","Textile - Apparel",11.3,+7.31%,8,Buy,"88% Buy",+23.81,-3.09%,9.18,10.15,9.34,10.63,58.95,-23.31,8.39,1198560,Strongest,Good,32.08%,2.43,8.96,12.31,70%
SAIC,"Science Applications International","IT Services",128.71,+2.19%,10,Buy,"100% Buy",+23.52,+10.10%,107.03,115.67,103.45,122.33,67.92,-10.12,15.27,585752,"Top 1%",Maximum,84.47%,0.83,114.27,130.38,90%
HPK,"Highpeak Energy Inc","Oil - US Exploration & Product",8.16,+3.95%,5,Buy,"100% Buy",+22.07,+12.40%,7.03,7.28,6.45,7.31,59.5,-7.82,59.55,806216,Strongest,Strong,57.51%,0.81,6.19,8.42,88%
CARL,"Carlsmed Inc","Medical Information Systems",15.52,+4.30%,8,Buy,"88% Buy",+21.84,+23.67%,11.2,12.07,11.5,13.23,73.86,3.45,13.07,129684,Strongest,Strong,81.26%,2.09,10.89,15.58,99%
RCEL,"Avita Medical Inc","Medical - Drugs",10.34,+4.97%,7,Buy,"100% Buy",+21.57,+112.32%,4.76,5.14,4.62,6.3,84.89,92.1,187.11,295694,"Top 1%",Maximum,92.60%,1.57,2.29,10.31,100%
AXTA,"Axalta Coating Systems Ltd","Chemical - Specialty",36.27,+2.40%,11,Buy,"100% Buy",+20.95,+16.74%,31.64,34.49,31.7,36.11,54.19,-3.48,-0.34,2934218,Strongest,Strong,23.16%,1,32.69,39.53,52%
FHTX,"Foghorn Therapeutics Inc","Medical - Biomedical",7.06,+4.59%,8,Buy,"88% Buy",+20.76,+46.17%,4.83,5.15,5.07,5.65,72.52,25.95,18.14,201146,Strongest,Strong,94.53%,1.15,3.95,7.35,91%
TLX,"Telix Pharmaceuticals Limited ADR","Medical - Biomedical",12.12,+2.02%,7,Buy,"100% Buy",+20.29,+7.26%,10.47,10.81,9.49,10.97,64.23,-12.96,49.22,184046,"Top 1%",Good,83.46%,0.58,9.23,12.72,83%
HRB,"H&R Block","Consumer Services - Misc",52.25,+2.57%,5,Buy,"88% Buy",+20.18,+2.03%,37.99,41.8,36.54,47.01,66.65,-18.19,7.29,2276946,Strongest,Strong,54.36%,0.86,38.87,55.15,82%
APPN,"Appian Corp Cl A","Internet - Software",37.53,+3.02%,11,Buy,"72% Buy",+19.62,+26.24%,24.44,26.54,25.06,30.96,72.23,6.02,-6.64,939208,Strongest,Strong,87.05%,0.6,21.47,40.45,85%
HRMY,"Harmony Biosciences Holdings Inc","Medical - Biomedical",39.93,+2.83%,6,Buy,"88% Buy",+19.08,+9.70%,33.28,36.17,32.99,37.57,63.83,-10.52,-5.89,840700,Strongest,Strong,79.02%,0.89,34.34,40.81,86%
HNI,"Hon Industries Inc","Business Office Products",48.39,+1.83%,10,Buy,"88% Buy",+18.21,+9.41%,37.53,41.42,40.03,46.7,64.8,-10.81,2.5,733940,Strongest,Strong,71.79%,0.49,40.86,52.55,64%
SDGR,"Schrodinger Inc","Medical Information Systems",19.85,+12.34%,12,Buy,"88% Buy",+16.73,+2.32%,14.41,16.17,14.01,16.83,72.53,-17.9,-1.58,1257679,Strongest,Strong,74.42%,1.56,13.68,19.98,98%
SLG,"SL Green Realty Corp","REIT - Equity Trust Other",57.65,+1.43%,8,Buy,"100% Buy",+15.98,+4.23%,47.35,52.45,45.2,55.14,63.73,-15.99,13.08,1258856,"Top 1%",Maximum,73.21%,0.81,52.3,57.98,94%
MMSI,"Merit Medical Sys","Medical - Dental Suppliers",91.98,+3.05%,12,Buy,"72% Buy",+15.54,+5.54%,70.96,76.38,73,85.53,77.71,-14.68,-8.24,799539,Strongest,Strong,86.24%,0.73,73.91,97.14,78%
EOLS,"Evolus Inc","Medical Products",8.6,+5.13%,10,Buy,"100% Buy",+15.48,+20.62%,6.14,6.75,5.67,7.02,71.62,0.4,16.72,1110395,"Top 1%",Strong,87.80%,1.1,5.03,9.01,90%
GTLB,"Gitlab Inc Cl A","Internet - Software",42.6,+2.65%,10,Buy,"88% Buy",+14.82,-3.77%,28.71,33.16,28.67,37.34,67.18,-23.99,0.91,5501119,Strongest,Strong,80.41%,0.74,29.16,45.52,82%
GPN,"Global Payments Inc","Financial Transaction Services",91.74,+1.52%,6,Buy,"88% Buy",+14.65,+5.91%,73.77,78.31,73.69,87.31,63.18,-14.31,5.93,3383761,Strongest,Maximum,59.44%,0.7,79.7,94.91,79%
EL,"Estee Lauder Companies","Cosmetics & Toiletries",98.01,+16.30%,8,Buy,"40% Buy",+13.59,+9.06%,81.71,84.45,88.77,85.81,73.13,-11.16,-19.01,3872719,Strengthening,Weak,45.58%,4.54,78.66,92.97,135%
FRSH,"Freshworks Inc Cl A","Internet - Software",13.07,+2.67%,9,Buy,"88% Buy",+13.38,-1.58%,9.68,10.66,9.41,11.7,68.23,-21.8,-5.91,9650412,Strongest,Strong,84.92%,0.34,10.11,13.3,93%
BCPC,"Balchem Corp","Chemical - Specialty",180.19,+1.80%,8,Buy,"88% Buy",+13.33,+11.82%,167.33,168.4,168.83,173.13,65.14,-8.4,4.89,198064,Strongest,Strong,83.61%,0.58,159.23,187.02,75%
HNST,"The Honest Company","Consumer Prdts - Misc Discr",5.02,+5.68%,4,Buy,"100% Buy",+13.27,+33.16%,3.65,4.02,3.28,4.42,64.62,12.94,81.97,2258885,"Top 1%",Maximum,55.01%,1.04,3.07,5.78,72%
MSI,"Motorola Solutions","Wireless Equipment",480.84,+2.42%,6,Buy,"88% Buy",+12.18,+4.44%,424.74,425.89,430.13,449.35,68.52,-15.78,12.84,1202079,Strongest,Strong,65.66%,1.44,408.33,490.38,88%
DT,"Dynatrace Inc","IT Services",49.6,+0.69%,4,Buy,"100% Buy",+11.78,+0.98%,41.29,44.5,40.07,46.86,59.85,-19.24,1.84,5864393,"Top 1%",Strong,56.32%,1.03,40.51,53.22,72%
LW,"Lamb Weston Holdings Inc","Food - Misc & Diversified",53.86,+3.62%,8,Buy,"88% Buy",+11.58,-2.25%,45.47,48.35,45.42,52.65,63.13,-22.47,15.97,2330027,Strongest,Average,45.90%,0.75,50.05,55.25,73%
HURN,"Huron Consulting",Consulting,158.98,+5.03%,4,Buy,"56% Buy",+11.45,+17.11%,120.14,120.83,129.15,146.04,66.16,-3.11,-20.66,264790,Strongest,Average,50.07%,0.54,112.99,179.09,70%
OPRT,"Oportun Financial Corp","Finance - Misc Services",7.55,+1.75%,3,Buy,"100% Buy",+11.37,+29.50%,5.67,6.03,5.48,6.7,64.67,9.28,30.12,506161,Strongest,Maximum,71.81%,0.66,4.68,8.72,71%
PAYC,"Paycom Software Inc","Internet - Software",222.16,+2.99%,11,Buy,"88% Buy",+10.81,-2.53%,143.57,156.92,139.39,188.6,75.37,-22.75,26.81,1222074,Strongest,Strong,89.07%,0.6,130.78,246.42,79%
CNMD,"C O N M E D Corp","Medical - Dental Suppliers",51.25,+4.04%,5,Buy,"88% Buy",+9.87,-5.96%,38.8,41.19,39.46,47.86,67.26,-26.18,13.63,558969,Strongest,Strong,59.63%,0.56,41.68,54.03,77%
QRVO,"Qorvo Inc","Semi Radio Frequency",96.81,+1.16%,9,Buy,"100% Buy",+9.70,+8.12%,91.15,92.42,87.68,93.84,57.92,-12.1,1.95,1283721,Strongest,Average,74.62%,0.62,85.96,101.72,69%
TTEK,"Tetra Tech Inc","Engineering & R&D Services",36.6,+3.39%,14,Buy,"56% Buy",+7.74,+1.84%,30.6,31.47,32.3,34.35,67.6,-18.38,-3.48,3008885,Strengthening,Average,84.27%,1.43,31.02,37.69,84%
AVY,"Avery Dennison Corp","Containers - Paper Products",183.16,+3.07%,4,Buy,"56% Buy",+6.72,+4.49%,164.78,165.65,171.29,173.39,66.92,-15.73,-11.9,706315,Strongest,Average,63.67%,0.78,159.18,187.6,84%
MANH,"Manhattan Assoc","Computer - Software",205.99,+3.84%,3,Buy,"88% Buy",+6.40,-4.44%,150.33,163.1,149.35,187.51,69.6,-24.66,6.26,724084,Strongest,Strong,69.13%,0.99,154.57,220.45,78%
WTW,"Willis Towers Watson Public","Insurance - Brokers",335.46,+2.31%,9,Buy,"72% Buy",+6.39,0.00%,283.64,296.35,290.46,328.75,63.74,-20.22,-10.51,718575,Strongest,Good,39.74%,0.75,296.38,361.12,60%
J,"Jacobs Engineering Group","Building & Construction - Misc",147.37,+3.16%,6,Buy,"72% Buy",+6.22,-0.26%,127.61,132.23,130.46,141.2,65.99,-20.48,-1.34,1062338,Strongest,Good,64.89%,0.69,131.11,151.29,81%
CLW,"Clearwater Paper Corp","Paper & Related Products",21.13,+2.23%,8,Buy,"88% Buy",+4.88,-3.74%,16.33,18.11,16.2,20.96,58.03,-23.96,8.84,209543,Strongest,Strong,27.48%,1.31,16.69,25.22,52%
MDT,"Medtronic Inc","Medical Products",94.13,+2.22%,10,Buy,"40% Buy",+4.70,+4.71%,82.53,83.88,87.03,87.82,74.95,-15.51,-14.61,8498875,Strengthening,Soft,88.92%,0.7,81.57,94.07,100%
CWK,"Cushman & Wakefield Ltd","Real Estate Operations",15.37,+8.55%,9,Buy,"40% Buy",+4.19,+1.59%,13.45,13.52,13.68,13.75,67.21,-18.63,-17.66,1951770,Strengthening,Soft,80.26%,1.55,12.53,14.97,116%
BKNG,"Booking Holdings","Internet Commerce",213,+2.28%,8,Buy,"88% Buy",+3.42,-4.64%,177.96,186.16,178.67,201.45,65.22,-24.86,-13.17,7975684,Strongest,Good,71.65%,0.73,177.21,225.7,74%
VEEV,"Veeva Systems Inc","Medical Information Systems",251,+3.40%,13,Buy,"72% Buy",+3.35,-11.73%,180.2,194.32,184.14,219.79,72.85,-31.95,-0.16,2286039,Strongest,Strong,83.30%,0.88,176.58,263.01,86%
RACE,"Ferrari N.V.","Auto - Truck Original Parts",425.18,+3.09%,9,Buy,"88% Buy",+2.97,-9.82%,362.07,380.76,357.28,400.18,69.1,-30.04,2.45,653516,Strongest,Strong,90.36%,0.71,365.85,434.51,86%
WPP,"Wpp Plc ADR","Advertising Marketing Services",26.7,+1.14%,6,Buy,"88% Buy",+2.76,+2.10%,18.9,20.09,18.71,23.43,69.85,-18.12,6.28,593994,Strongest,Strong,81.57%,0.53,16.7,30.16,74%
ZBH,"Zimmer Biomet Holdings","Medical Products",100.74,+1.60%,6,Buy,"88% Buy",+1.55,-3.42%,89.81,92.2,90.5,96.54,62.94,-23.64,-0.57,2328060,Strongest,Strong,76.88%,0.62,90.78,102.29,87%
MSFT,"Microsoft Corp","Computer - Software",484.31,+0.56%,8,Buy,"72% Buy",+1.05,-4.99%,412.92,416.57,412.79,463.04,63.53,-25.21,-12.46,34502230,Strengthening,Good,62.71%,0.49,371.98,554.09,62%
ICFI,"Icf International","Government Services",89.99,+2.26%,7,Buy,"88% Buy",+0.72,-9.06%,73.44,78.44,75.88,85.69,61.76,-29.28,-7.1,260133,Strongest,Strong,54.42%,0.53,76.62,94.77,74%
CBRE,"CBRE Group","Real Estate Operations",155.07,+5.27%,8,Buy,"56% Buy",-0.75,-3.07%,139.88,141.07,143.57,147.51,62.49,-23.29,-16.16,1981328,Strongest,Soft,58.21%,0.85,138.9,156.12,94%
SSNC,"SS&C Technologies","Computer - Software",82.28,+2.17%,10,Buy,"56% Buy",-0.83,-6.35%,69.85,71.35,71.85,78.54,68.11,-26.57,-18.48,2088456,Strongest,Good,73.37%,0.77,71.78,85.31,78%
BF.A,"Brown Forman Inc Cl A","Beverages - Alcohol",29.2,+5.04%,5,Buy,"64% Buy",-1.35,-4.95%,27.5,27.51,27.47,28.49,57.97,-25.17,-1.62,197452,Strongest,Soft,30.89%,0.8,26.81,30.17,71%
APAM,"Artisan Partners Asset Mgmt","Finance - Investment Mgmt",42.5,+1.99%,9,Buy,"56% Buy",-2.37,-6.70%,37.76,38.4,38.79,41.46,59.82,-26.92,-8.28,709757,Strengthening,Average,60.60%,0.75,38.67,44.25,69%
PCTY,"Paylocity Holdings Corp","Internet - Software",149.31,+1.35%,7,Buy,"72% Buy",-3.00,-16.14%,115.77,124.54,116.94,142.32,63.24,-36.36,-14.69,785338,Strongest,Strong,63.08%,0.98,125.44,159.2,71%
