Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CDLR,"Cadeler As ADR","Transportation - Ship",27.52,+5.12%,8,Buy,"100% Buy",+39.38,+29.32%,23.01,24.92,21.64,25.56,67.54,0.99,43.8,113945,Strongest,Maximum,71.40%,1.41,23.68,27.43,102%
HIMX,"Himax Technologies ADR","Electronics - Semiconductors",11.45,+4.66%,14,Buy,"100% Buy",+38.79,+63.57%,8.66,9,8.59,10.19,61.54,35.24,35.56,1647829,Strongest,Maximum,72.01%,0.45,7.63,12.75,75%
CBOE,"CBOE Global Markets Inc","Securities Exchanges",305.6,+0.65%,8,Buy,"100% Buy",+38.26,+40.80%,277.51,293.03,267.34,298.89,58.94,12.47,17.51,843297,Strongest,Maximum,63.96%,0.81,286.61,311.16,77%
VIRT,"Virtu Financial Cm A","Finance - Misc Services",50.82,+3.91%,10,Buy,"100% Buy",+37.57,+31.93%,40.03,44.26,38.13,48.88,65.69,3.6,48.28,1072808,"Top 1%",Maximum,45.69%,1.77,45.41,52.35,78%
AESI,"Atlas Energy Solutions Inc Cl A","Oil - US Integrated",17.2,+0.58%,9,Buy,"100% Buy",+37.09,+20.28%,11.7,12.73,11.27,13.59,79.22,-8.05,78.35,2920162,Strongest,Maximum,93.43%,1.31,9.36,17.82,93%
SIRI,"Siriusxm Holdings Inc","Broadcast - Radio & TV",26.76,+1.90%,11,Buy,"88% Buy",+36.96,+23.15%,22.17,23.3,22.02,25.13,63.25,-5.18,29.59,4287581,Strongest,Maximum,59.33%,1.67,21.89,28.37,75%
OSW,"Onespaworld Holdings Ltd","Leisure & Recreation Services",24.83,+4.55%,8,Buy,"100% Buy",+36.43,+40.76%,21.76,22.61,21.51,24.09,60.05,12.43,15.48,789904,"Top 1%",Maximum,49.40%,1.43,22.94,25.24,82%
FLOC,"Flowco Holdings Inc Cl A","Oil - International Integrated",24.51,+0.74%,6,Buy,"100% Buy",+32.14,+20.86%,21.24,22.72,19.49,22.76,61.87,-7.47,26.55,424279,Strongest,Maximum,86.33%,0.68,19.97,25.55,81%
SBUX,"Starbucks Corp","Retail - Restaurants",105.5,+8.45%,11,Buy,"100% Buy",+29.53,+24.34%,93.38,96.45,90.27,97.47,69.44,-3.99,21.04,9397936,"Top 1%",Maximum,52.18%,3.26,91.15,103.78,114%
SILA,"Sila Realty Trust Inc","REIT - Equity Trust Other",30.43,+0.07%,11,Buy,"100% Buy",+28.45,+18.68%,24.7,25.59,24.42,26.89,87.27,-9.65,26.3,420410,Strengthening,"Top 1%",97.96%,0.72,21.06,32.72,80%
IEX,"Idex Corp","Machinery - General Industrial",217.34,+5.83%,11,Buy,"100% Buy",+28.11,+26.21%,194.66,199.19,185.46,201.81,69.58,-2.12,17.9,744242,Strongest,Maximum,76.96%,1.96,188.68,214.93,109%
FFIV,"F5 Inc","Internet - Software",328.15,+8.02%,9,Buy,"88% Buy",+26.30,+24.90%,279.03,291.8,278.96,304.48,65.59,-3.43,24.32,853700,Strongest,Strong,61.99%,2.2,287.04,321.92,118%
IRM,"Iron Mountain Inc","Business Information",114.52,+1.69%,13,Buy,"100% Buy",+25.38,+29.74%,98.81,108.44,98.7,112.06,58.21,1.41,33.82,1730092,Strongest,Strong,44.63%,1.21,101.08,123.04,61%
ACEL,"Accel Entertainment Inc",Gaming,12.49,+2.46%,14,Buy,"100% Buy",+20.19,+12.62%,11.34,11.46,11.02,11.78,68.31,-15.71,5.23,372771,Strongest,Strong,84.46%,1.67,10.95,12.6,93%
FAF,"First American Corp","Insurance - Proprty & Casualty",71.12,+0.87%,11,Buy,"100% Buy",+19.27,+15.87%,64,64.69,63.6,65,69.64,-12.46,11.52,846648,Strongest,Strong,88.91%,1.03,57.55,72.45,91%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",20.43,+3.71%,12,Buy,"100% Buy",+18.93,+12.38%,18.7,19.26,18.02,19.52,68.43,-15.95,6.73,272733,Strongest,Maximum,59.92%,1.37,18.65,20.38,103%
APLE,"Apple Hospitality REIT Inc","REIT - Equity Trust Other",13.48,+0.67%,14,Buy,"100% Buy",+18.83,+13.76%,12.17,12.25,12,12.61,75.3,-14.57,9.52,2894691,Strongest,Strong,95.49%,1.07,11.35,13.87,85%
ASTH,"Astrana Health Inc","Medical - Outpatient & Hm Care",35.01,+0.36%,17,Buy,"72% Buy",+17.63,+12.41%,24.92,26.03,25.94,30.21,81.33,-15.92,36.89,476724,Strongest,Strong,94.74%,0.89,23.8,36.62,88%
SAH,"Sonic Automotive","Retail - Wsale Auto & Trucks",73.31,+1.27%,7,Buy,"40% Buy",+16.87,+19.51%,64.06,65.19,65.32,68.61,67.66,-8.82,14.27,238137,Strengthening,Soft,80.18%,1.06,62.59,74.64,89%
RLJ,"Rlj Lodging Trust","REIT - Equity Trust Other",8.27,+2.10%,8,Buy,"100% Buy",+16.65,+17.81%,7.77,7.85,7.56,7.88,61.8,-10.52,6.77,2039072,Strongest,Good,75.34%,1.29,7.24,8.52,81%
RELY,"Remitly Global Inc","Financial Transaction Services",21.89,+1.30%,19,Buy,"88% Buy",+10.47,+7.25%,15.51,17.26,15.27,18.85,80.23,-21.08,54.38,3749489,Strongest,Maximum,98.17%,0.71,14.58,23.12,86%
VRSN,"Verisign Inc","Internet Software Services",272.6,+0.81%,4,Buy,"56% Buy",+1.04,-2.07%,245.67,248.95,249.39,269.79,58.89,-30.4,7.96,868568,Strongest,Average,66.68%,0.55,257.32,282.27,61%
CUBE,Cubesmart,"REIT - Equity Trust Other",39.71,+0.28%,12,Buy,"64% Buy",-4.11,+0.91%,38.03,38.84,38.34,38.87,57.27,-27.42,5.91,2072186,Strengthening,Weak,57.59%,1.21,36.85,40.89,71%
IEP,"Icahn Enterprises","E&P MLP",8.2,+0.74%,10,Buy,"40% Buy",-5.12,-7.66%,7.8,7.82,7.95,7.87,66.74,-35.99,4.37,914167,Strengthening,Weak,82.19%,0.45,7.48,8.25,93%
Q,"Qnity Electronics Inc","Electronics - Semiconductors",141.3,+2.70%,13,Buy,N/A,N/A,N/A,106.82,121.95,0,132.48,63.21,N/A,68.82,N/A,N/A,N/A,68.61%,0.9,115.88,149.07,77%
"Downloaded from Barchart.com as of 04-29-2026 10:04pm CDT"
