Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SHOE,"Shoe Station Group Inc","Shoes and Related Apparel",15.36,+2.20%,3,Sell,"100% Sell",-29.97,-29.73%,17.45,16.5,17.9,15.72,44.42,-50.35,-19.66,485230,Strengthening,Strong,26.37%,0.97,14.19,17.25,38%
PNR,"Pentair Ltd","Waste Removal Svcs",76.19,+2.17%,5,Buy,"40% Sell",-31.88,-29.24%,83.19,74.75,90.04,74.93,53.97,-49.86,-37.5,1681182,Weakest,Good,41.02%,1.12,72.38,77.49,75%
NMFC,"New Mountain Finance Corp","Finance - SBIC & Commercial",7.07,+2.91%,2,Sell,"100% Sell",-35.48,-34.17%,7.88,7.76,8.27,7.23,39.4,-54.79,-33.9,878494,Strengthening,Strong,32.42%,1.26,6.61,7.84,37%
TYGO,"Tigo Energy Inc",Solar,2.06,+4.04%,1,Sell,"56% Sell",-35.89,+57.25%,3.64,3.38,3.2,2.39,30.67,36.63,38.62,762641,Weakening,Average,16.17%,0.63,1.74,3.04,24%
MLCO,"Melco Resorts & Entertainment ADR",Gaming,5.49,+3.78%,1,Sell,"72% Sell",-36.92,-37.68%,5.6,5.48,6.11,5.37,52.96,-58.3,-38.14,2245940,Weakening,Average,55.83%,1.32,5.15,5.59,77%
JKS,"Jinkosolar Holding Company ADR",Solar,15.77,+0.70%,3,Sell,"100% Sell",-44.95,-35.24%,22.52,20.62,24.04,17.28,34.07,-55.86,-49.56,707373,Strengthening,"Top 1%",14.68%,0.93,14.16,20.4,26%
SCM,"Stellus Capital Investment Cor","Finance - SBIC & Commercial",8.32,+2.59%,3,Sell,"100% Sell",-45.32,-43.94%,9.29,8.9,10.4,8.42,43.88,-64.56,-45.04,210048,Average,Strong,46.15%,0.74,7.87,8.98,41%
FGI,"Fgi Industries Ltd","Retail - Home Furniture",5.04,+24.44%,1,Sell,"72% Sell",-46.50,+36.72%,5.23,5.49,5.62,4.59,53.52,16.1,-22.24,175519,Average,Weak,46.56%,1.19,3.38,5.8,69%
XRTX,"Xortx Therapeutics Inc","Medical - Drugs",2.17,+3.33%,2,Sell,"72% Sell",-47.09,-50.00%,2.26,2.31,2.43,2.13,50.28,-70.62,-33.26,523185,Weakening,Soft,40.94%,0.23,2.02,2.23,72%
CCOI,"Cogent Comm Hlds","Wireless National",12.61,-0.24%,3,Sell,"100% Sell",-48.25,-75.04%,18.65,16.24,20.1,13.84,38.74,-95.66,-52.17,1342760,Average,Average,24.69%,0.54,11.26,16.42,26%
SUNE,"Sunation Energy Inc","Other Alt Energy",3.83,+49.61%,5,Buy,"100% Buy",-58.22,+126.63%,1.82,2,1.6,2.53,67.45,106.01,261.18,3658785,Strongest,Good,52.77%,7.97,1.8,3.26,139%
TCPC,"TCP Capital Corp","Finance - SBIC & Commercial",3.26,+3.16%,2,Sell,"100% Sell",-59.10,-58.58%,3.86,3.74,4.41,3.35,40.23,-79.2,-51.06,959099,Strengthening,Strong,26.09%,0.5,3,3.71,37%
PONY,"Pony AI Inc ADR","Transportation - Equip & Lease",6.59,-2.08%,3,Sell,"100% Sell",-63.16,-48.88%,10.01,8.56,11.72,7.34,34.23,-69.5,-65.21,4974896,Strongest,Strong,8.79%,0.49,6.13,8.56,19%
HIND,"Vyome Holdings Inc","Medical - Drugs",2.25,+0.90%,2,Buy,"40% Sell",-77.37,-76.95%,2.31,2.15,2.67,2.19,54.35,-97.57,-45.25,300891,Weakest,Minimum,41.33%,0.8,2.07,2.31,74%
JFIN,"Jiayin Group Inc ADR","Internet - Software",2.95,+1.03%,4,Sell,"100% Sell",-81.99,-83.92%,4.68,3.99,5.33,3.33,34.25,-104.54,-59.8,99990,Strengthening,Strong,15.43%,1.14,2.3,4.36,31%
CDLX,"Cardlytics Inc","Technology Services",4.32,+3.85%,3,Sell,"100% Sell",-82.37,-75.87%,7.55,6.08,8.75,4.82,34.36,-96.49,-73.09,137704,Average,Strong,14.11%,0.59,3.91,5.72,23%
GEMI,"Gemini Space Station Inc Cl A","Finance - Misc Services",4.31,+1.41%,3,Sell,"100% Sell",-84.17,N/A,5.25,4.7,6.87,4.43,46.71,N/A,-67.21,2070140,Weakening,Good,32.58%,0.43,3.87,4.99,39%
JZXN,"Jiuzi Holdings Inc","Auto - Foreign",2.17,+85.47%,2,Buy,"24% Buy",-87.58,-94.88%,1.16,1.21,1.6,1.33,75.48,-115.5,14.77,2864684,Average,Weak,38.34%,21.88,0.82,1.84,132%
"Downloaded from Barchart.com as of 07-11-2026 01:49am CDT"
