Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SOLV,"Solventum Corporation","Medical Services",79.25,-2.53%,6,Buy,"88% Buy",+8.31,+8.15%,72.38,76.95,74.65,77.45,54.81,-10.06,-8.72,1310219,Strengthening,Average,75.02%,0.55,73.32,81.58,72%
AMP,"Ameriprise Financial Services","Finance - Investment Mgmt",526.22,-0.31%,11,Buy,"56% Buy",+7.72,-3.37%,463.77,471.3,475.73,492.16,68.98,-21.58,-1.41,660873,Weakening,Strong,91.30%,0.66,435.64,548.68,80%
EQR,"Equity Residential","REIT - Equity Trust Resident",68.8,-0.29%,9,Buy,"100% Buy",+7.10,+2.43%,64.32,67.02,63.63,68.33,53.89,-15.78,0.41,2660106,Strengthening,Maximum,49.13%,0.74,65.51,71.15,58%
CSWC,"Capital Southwest","Finance - Investment Mgmt",23.86,-1.81%,8,Buy,"100% Buy",+5.59,+2.58%,23.11,23.48,22.98,23.65,53.57,-15.63,-1.01,648804,Average,Strong,80.09%,1.94,22.96,24.35,65%
OZK,"Bank Ozk","Banks - Northeast",51.43,-1.12%,7,Buy,"100% Buy",+4.27,-1.02%,48.14,49.66,48.14,51.04,54.01,-19.23,3.03,1241335,Strengthening,Strong,73.22%,0.91,48.94,53.13,59%
RJF,"Raymond James Financial","Finance - Investment Brokers",168.32,-0.02%,7,Buy,"56% Buy",+3.97,+4.77%,152.87,155.65,156.95,161.93,64.02,-13.44,-3.92,1365613,Weakening,Good,84.87%,0.77,147.32,176.54,72%
FWONK,"Liberty Media Formula One Sr C","Media Conglomerates",99.2,-2.94%,12,Buy,"88% Buy",+2.00,-4.13%,89.6,92.52,90.07,96.23,59.87,-22.34,-8.03,1888730,Strengthening,Strong,78.14%,0.95,88.2,104.26,68%
FFIN,"First Finl Bkshs Inc","Banks - Southwest",34.88,-1.25%,8,Buy,"100% Buy",+1.81,-6.54%,32.07,33.31,32.1,34.7,54.18,-24.75,8.04,799209,Strengthening,Strong,63.61%,0.86,33.29,36.11,56%
INVH,"Invitation Homes Inc","REIT - Equity Trust Resident",30.08,-0.13%,9,Buy,"100% Buy",+0.62,-6.70%,27.8,29.41,27.48,29.94,53.97,-24.91,-0.49,5887637,Strengthening,Strong,64.15%,0.49,28.9,30.98,57%
AVB,"Avalonbay Communities","REIT - Equity Trust Resident",191.84,-0.36%,10,Buy,"88% Buy",+0.26,-5.32%,179.69,187.03,179.31,190.21,53.74,-23.53,-2.92,1051586,Strengthening,Strong,54.27%,0.68,181.75,198.68,60%
BXP,"Bxp Inc","REIT - Equity Trust Other",67.9,-2.79%,9,Buy,"72% Buy",-0.13,-1.52%,59.48,63.92,61.63,67.41,54.86,-19.73,-8.11,1882438,Average,Average,70.93%,0.96,63.86,70.95,57%
AMH,"American Homes 4 Rent","REIT - Equity Trust Resident",33.7,-1.09%,8,Buy,"88% Buy",-0.96,-6.78%,31.18,32.74,31.24,33.5,53.88,-24.99,-3.75,3316415,Strengthening,Strong,66.58%,0.75,32.23,34.78,58%
GRND,"Grindr Inc","Internet - Software",15.57,+2.03%,8,Buy,"100% Buy",-0.97,-21.80%,13.08,13.67,12.78,15.04,62.29,-40.01,6.26,1787031,Strengthening,Good,64.03%,0.53,12.99,17.09,63%
EQH,"Axa Equitable Holdings Inc","Insurance - Multi Line",48.1,-1.82%,6,Buy,"72% Buy",-1.80,-9.13%,41.69,43.83,43.31,46.16,61.5,-27.34,-7.79,3470715,Average,Average,79.58%,0.46,42.33,49.99,75%
TRIP,"Tripadvisor Inc","Internet Commerce",14.41,-1.17%,8,Buy,"72% Buy",-2.04,-17.70%,11.33,12.12,11.98,13.75,60.87,-35.91,-9.76,3262988,Average,Average,77.36%,0.6,12.35,15.15,73%
CRBG,"Corebridge Financial Inc","Insurance - Multi Line",31.24,-2.01%,7,Buy,"72% Buy",-4.38,-11.40%,26.88,28.44,28.1,29.96,62.83,-29.61,-5.18,5420626,Average,Average,84.32%,0.62,27.47,32.44,76%
FMS,"Fresenius Medical Care Ag ADR","Medical Instruments",24.07,-0.17%,5,Buy,"48% Buy",-4.84,-9.34%,22.71,22.71,22.91,23.69,59.37,-27.55,-7.68,597768,Weakening,Weak,79.00%,0.68,22.66,24.71,69%
GEN,"Gen Digital Inc","Technology Services",26.67,-0.24%,8,Buy,"88% Buy",-4.92,-11.88%,22.54,24.93,23.51,25.55,60.64,-30.09,-10.62,6129168,Strengthening,Average,83.28%,0.55,22.93,28.16,72%
WCN,"Waste Connections Inc","Waste Removal Svcs",170.87,-0.60%,9,Buy,"40% Buy",-4.97,-6.44%,161.7,159.7,164.42,168.1,59.22,-24.65,-11.29,1469078,Weakening,Soft,69.62%,0.49,158.76,177.45,65%
DT,"Dynatrace Inc","IT Services",44.71,+0.68%,5,Buy,"88% Buy",-8.90,-16.05%,39.4,41.94,39.66,43.78,56.74,-34.26,-5.57,5396373,Strengthening,Average,58.31%,0.4,40.25,47.3,63%
CRCT,"Cricut Inc Cl A","Technology Services",4.6,-0.65%,5,Buy,"40% Buy",-9.88,-15.44%,4.26,4.32,4.42,4.47,57.39,-33.65,-15.8,554093,Weakening,Weak,76.38%,0.56,4.23,4.71,77%
DV,"Doubleverify Holdings Inc","Internet - Software",11.56,+1.23%,9,Buy,"72% Buy",-16.34,-24.84%,10.42,10.48,10.46,11.2,57.26,-43.05,-7.68,2903335,Average,Soft,67.57%,0.61,10.04,12.36,66%
"Downloaded from Barchart.com as of 07-20-2026 10:44pm CDT"
