Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LMAT,"Lemaitre Vascular","Medical Products",109.16,+0.62%,4,Buy,"100% Buy",+39.05,+36.83%,91.97,99.11,91.17,108.98,57.67,6.52,38.01,181641,Strengthening,Maximum,49.12%,0.44,105.77,112.2,53%
HLT,"Hilton Inc","Hotels & Motels",306.88,+0.63%,4,Sell,"72% Buy",+38.66,+46.94%,294.89,305.25,285.2,299.31,54.57,16.63,10.24,1826703,Strengthening,Good,81.19%,0.56,289.84,308.79,90%
DBRG,"Digitalbridge Group Inc","Finance - Investment Mgmt",15.42,-0.13%,4,Buy,"88% Buy",+38.52,+117.49%,14.15,15.4,13.42,15.39,56.64,87.18,3.93,4113701,Weakening,Strong,75.56%,0.92,15.33,15.44,79%
HUBB,"Hubbell Inc B","Machinery - Elect Utilities",499.2,+1.00%,6,Sell,"72% Buy",+37.98,+58.00%,472.47,496.19,460.42,484.32,53.89,27.69,15.81,534968,Average,Good,68.36%,0.47,460.87,507.77,82%
RNGR,"Ranger Energy Services Inc Cl A","Oil - Field Services",16.5,-2.08%,7,Hold,"64% Buy",+37.92,+39.95%,15.32,16.69,14.78,17.02,44.04,9.64,21.44,174518,Weakening,Strong,17.65%,0.57,16.42,17.63,7%
ALSN,"Allison Transmission Holdings","Auto - Truck Original Parts",117.46,+0.34%,6,Sell,"72% Buy",+37.70,+36.68%,105.84,116.14,98.83,114.99,52.98,6.37,23.39,922488,Weakening,Strong,73.20%,0.6,110.31,119.66,76%
MPTI,"M-Tron Industries Inc","Engineering & R&D Services",66.83,-3.44%,5,Buy,"100% Buy",+37.63,+65.75%,59.54,64.87,57.07,66.01,50.91,35.44,28.98,48733,Average,Strong,48.20%,1.15,57.43,74.58,55%
CASH,"Pathward Financial Inc","Banks - Northeast",92.06,+2.29%,4,Sell,"72% Buy",+37.21,+36.32%,81.73,90.72,79,89.92,58.04,6.01,33.07,222105,Strengthening,Strong,55.18%,0.48,87.7,92.13,98%
BVFL,"Bv Financial Inc MD","Banks - Northeast",19.23,-1.44%,2,Hold,"80% Buy",+35.28,+38.15%,18.7,19.15,17.88,18.92,53.38,7.84,9.42,35991,Average,Good,95.96%,0.77,18.41,19.44,80%
PAA,"Plains All American Pipeline LP","Oil Gas Prod Pipeline MLP",21.84,-1.36%,4,Buy,"100% Buy",+35.22,+25.95%,19.32,20.88,18.51,21.82,53.67,-4.36,25.01,3132844,Average,Maximum,52.97%,0.64,20.96,22.67,51%
AVT,"Avnet Inc","Electronics - Parts Distrib",62.41,+0.87%,5,Sell,"72% Buy",+33.47,+47.68%,55.45,62.33,54.19,60.66,54.06,17.37,33.21,933255,Strengthening,Strong,80.12%,0.58,58.28,63.05,87%
TRMK,"Trustmark Corp","Banks - Southeast",43.09,+1.17%,7,Sell,"72% Buy",+33.31,+39.81%,41.17,42.66,40.51,41.69,59.19,9.5,14.04,332406,Strengthening,Good,90.35%,0.64,40.35,43.04,102%
WTBA,"West Bancorp","Finance - Savings & Loan",24.33,+0.95%,3,Sell,"72% Buy",+32.74,+30.67%,23.37,24.28,22.4,23.54,55.83,0.36,13.05,37048,Average,Good,83.94%,0.59,22.66,24.42,95%
RRC,"Range Resources Corp","Oil - US Exploration & Product",43.67,+0.51%,8,Hold,"80% Buy",+32.61,+30.55%,38.51,40.53,37.82,44.22,52.18,0.24,27.26,3095085,Strengthening,Strong,23.04%,0.58,40.66,47.79,42%
INVA,"Innoviva Inc","Large Cap Pharma",23.02,+0.13%,6,Buy,"100% Buy",+32.33,+29.91%,21.34,22.17,20.43,22.42,58.4,-0.4,18.57,821138,Strengthening,Strong,68.73%,0.56,21.44,23.4,81%
WMB,"Williams Companies","Oil - Production & Pipeline",72.59,+0.82%,4,Sell,"72% Buy",+31.55,+33.02%,66.04,71.71,64.16,73.32,49.2,2.71,24.17,7263569,Strengthening,Strong,26.06%,0.58,71.81,74.82,26%
RUSHA,"Rush Enterprises  Cl A","Retail - Wsale Auto & Trucks",66.74,+1.52%,5,Sell,"56% Buy",+30.92,+32.53%,61.33,67.65,58.61,64.67,52.82,2.22,27.14,495954,Average,Good,72.38%,0.58,61.17,68.16,80%
BVS,"Bioventus Inc Cl A","Medical - Drugs",9.02,+0.56%,8,Buy,"100% Buy",+30.05,+8.28%,8.06,8.59,7.69,8.94,54.01,-22.03,24.65,365190,Strengthening,Strong,56.63%,1.13,8.56,9.32,61%
SON,"Sonoco Products","Containers - Paper Products",54.18,-1.20%,4,Hold,"96% Buy",+29.67,+23.76%,48.14,52.87,46.45,53.2,55.03,-6.55,27.56,1059877,Weakening,Strong,80.04%,0.57,51.16,55.23,74%
KMI,"Kinder Morgan Inc","Oil - Production & Pipeline",33.19,+0.67%,6,Buy,"88% Buy",+29.30,+31.24%,29.78,32.36,28.91,33.38,51.48,0.93,24.14,14104432,Strengthening,Strong,26.39%,0.56,32.55,34.2,39%
TRN,"Trinity Industries","Transportation - Equip & Lease",32.21,-2.31%,4,Hold,"80% Buy",+29.30,+28.38%,29.38,31.61,28.87,31.05,54.47,-1.93,25.23,683731,Weakening,Good,82.37%,0.6,28.91,33.19,77%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",17.28,-5.11%,8,Buy,"88% Buy",+28.48,+7.33%,14.39,15.59,13.65,17.35,54.18,-22.98,31.5,22691,Strengthening,Maximum,61.41%,1.72,15.78,18.92,48%
NOG,"Northern Oil and Gas","Oil - US Exploration & Product",28.47,+0.64%,4,Hold,"64% Buy",+27.69,+21.67%,24.72,27.09,24.45,28.57,51.56,-8.64,36.01,2200864,Strengthening,Good,32.67%,0.42,26.58,30.56,47%
FE,"Firstenergy Corp","Utility - Electric Power",51.02,-0.57%,7,Buy,"100% Buy",+26.78,+29.59%,47.49,49.43,46.76,50.4,58.83,-0.72,17.37,4419327,Strengthening,Maximum,73.68%,0.48,48.69,52.11,68%
PFE,"Pfizer Inc","Large Cap Pharma",27.83,-1.73%,9,Buy,"100% Buy",+26.26,+21.16%,26.21,27.04,25.72,27.33,55.39,-9.15,15.18,51608090,Strengthening,Strong,74.48%,0.57,26.25,28.41,73%
AR,"Antero Resources Corp","Oil - US Exploration & Product",40.36,-0.22%,10,Hold,"80% Buy",+24.89,+20.62%,36.04,37.79,34.91,41.8,48.77,-9.69,20.53,5416137,Average,Strong,6.07%,0.7,37.84,45.76,32%
BOH,"Bank of Hawaii Corp","Banks - West",76.24,+1.94%,3,Sell,"72% Buy",+24.63,+23.97%,71.93,75.48,69.72,73.31,59.2,-6.34,14.92,412893,Average,Good,89.88%,0.54,70.61,76.02,104%
HFWA,"Heritage Financial","Finance - Savings & Loan",26.47,+1.42%,4,Sell,"72% Buy",+24.20,+23.17%,25.26,26.35,24.75,25.39,58.81,-7.14,15.33,220960,Strengthening,Good,85.26%,0.63,24.46,26.33,108%
CZNC,"Citizens Nrthn Corp","Banks - Northeast",22.64,+0.98%,4,Sell,"72% Buy",+24.19,+18.66%,21.54,22.57,20.92,22.04,57.99,-11.65,15.66,46846,Strengthening,Strong,81.52%,0.63,21.44,22.65,99%
BMY,"Bristol-Myers Squibb Company","Medical - Biomedical",59.33,-0.45%,4,Buy,"100% Buy",+23.73,+7.29%,55.64,59.26,52.18,59.27,49.51,-23.02,13.4,14327734,Average,Strong,52.99%,0.59,57,61.55,51%
SHEN,"Shenandoah Telecom","Diversified Comm Services",14.77,-2.19%,3,Buy,"88% Buy",+22.82,+19.60%,12.41,13.63,12.65,14.74,54.28,-10.71,31.18,314032,Weakening,Strong,62.96%,0.94,14.13,15.35,52%
VZ,"Verizon Communications Inc","Wireless National",49.15,-0.51%,3,Hold,"80% Buy",+17.53,+14.22%,44.39,48.36,43.55,50.29,45.3,-16.09,24.08,25681496,Weakening,Strong,14.68%,0.54,49.1,51.47,2%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",46.73,+0.15%,9,Hold,"80% Buy",+17.23,+7.52%,39.89,44.27,39.99,46.41,54.18,-22.79,33.04,1287625,Strengthening,Strong,47.85%,0.57,43.89,48.93,56%
NECB,"Northeast Community Bancorp","Banks - Northeast",24.1,-1.07%,3,Buy,"88% Buy",+16.84,+14.06%,22.98,23.82,22.22,23.54,56.11,-16.25,10,47103,Average,Strong,86.29%,0.94,22.71,24.36,84%
LIN,"Linde Plc","Chemical - Specialty",499.47,-0.62%,6,Buy,"88% Buy",+15.37,+14.04%,452.09,482.71,454.4,490.66,57.22,-16.27,20.55,2322719,Strengthening,Strong,93.10%,0.54,476.47,504.84,81%
INR,"Infinity Natural Resources Inc Cl A","Oil - US Exploration & Product",17.17,-1.21%,4,Hold,"80% Buy",+14.61,+16.49%,15.44,16.99,14.6,17.84,47.38,-13.82,19.97,326819,Weakening,Strong,23.27%,1.68,16.77,18.91,19%
GWW,"W.W. Grainger","Industrial Services",1117.24,-0.02%,3,Sell,"72% Buy",+14.45,+18.55%,1051.69,1108.99,1025.68,1077.68,59.29,-11.76,14.13,296546,Average,Good,83.69%,0.61,1026.34,1129.03,89%
OKE,"Oneok Inc","Oil Gas Prod Pipeline MLP",88.5,+0.23%,6,Hold,"80% Buy",+14.05,+9.45%,78.85,85.06,76.2,88.52,52.2,-20.86,23.82,4202856,Strengthening,Strong,34.37%,0.5,82.65,94.39,50%
OTTR,"Otter Tail Corp","Utility - Electric Power",88.54,-0.06%,2,Sell,"72% Buy",+14.00,+15.33%,85.25,86.96,83.72,86.82,57.03,-14.98,12.98,231811,Weakening,Strong,80.02%,0.74,84.48,89.15,87%
POWI,"Power Integratn","Semi Power",51.44,-1.78%,6,Buy,"88% Buy",+10.58,+17.77%,42.25,47.46,42.24,48.58,58.57,-12.54,48.15,917833,Average,Strong,84.02%,0.86,43.95,53.21,81%
T,"AT&T Inc","Wireless National",28.32,-0.04%,4,Buy,"88% Buy",+7.37,+6.31%,26.16,27.61,26.49,28.19,52.08,-24.,17.42,41516266,Average,Good,49.96%,0.64,26.98,29.4,56%
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",48.53,-6.08%,6,Buy,"100% Buy",-1.69,-4.66%,41.35,44.08,38.63,48.36,53.36,-34.97,29.53,42542,Average,Strong,71.13%,1.07,44.71,52.02,52%
"Downloaded from Barchart.com as of 04-06-2026 09:19pm CDT"
