Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
EXR,"Extra Space Storage Inc","REIT - Equity Trust Other",143.27,-0.40%,8,Buy,"88% Buy",-1.53,-2.69%,139.51,140.01,138.88,141.87,55.72,-32.98,2.84,1234944,Strengthening,Soft,46.58%,1.02,137.79,145.95,67%
FWONA,"Liberty Media Formula One Sr A","Media Conglomerates",85.71,+4.95%,5,Buy,"8% Buy",-1.65,+0.99%,81.39,79.66,84.28,81.62,66.48,-29.3,-11.29,129807,Average,Minimum,66.81%,1.51,78.29,84.94,112%
CAPL,"Crossamerica Partners LP","Oil Refining & Marketing MLP",21.32,+2.90%,3,Sell,"24% Buy",-1.87,-6.49%,21.42,21.29,21.11,21.09,53.46,-36.78,-3.68,37514,Average,Minimum,52.11%,1.36,20.69,21.49,79%
FWONK,"Liberty Media Formula One Sr C","Media Conglomerates",93.48,+5.44%,6,Buy,"8% Sell",-2.07,-0.06%,88.85,86.76,92.05,88.67,67.01,-30.35,-12.29,1629720,Weakening,Minimum,63.61%,1.17,84.78,92.57,112%
TGS,"Transportadora DE Gas Sa Ord B ADR","Oil - Production & Pipeline",30.66,-2.85%,2,Sell,"8% Buy",-2.24,+16.53%,31.04,31.59,29.92,30.91,46.61,-13.76,-8.56,378341,Weakest,Weak,48.93%,1.06,29.07,32.75,43%
FA,"First Advantage Corp","Internet - Software",15.76,+23.13%,8,Buy,"24% Buy",-2.42,+5.28%,12.62,11.85,13.02,12.65,77.44,-25.01,1.29,938599,Strengthening,Weak,60.83%,2.67,10.85,14.46,136%
TLK,"P.T. Telekomunikasi Indonesia Tbk ADR","Diversified Comm Services",16.99,-0.35%,1,Sell,"88% Sell",-3.93,+8.35%,19.81,18.35,19.97,17.49,38.92,-21.94,-26.47,638759,Strengthening,Strong,24.00%,0.65,15.93,19.05,34%
COLD,"Americold Realty Trust","REIT - Equity Trust Other",14.97,+17.87%,7,Buy,"16% Buy",-3.97,-18.69%,12.48,12.11,12.37,12.48,73.22,-48.98,9.23,5477265,Average,Average,64.41%,3.35,11.2,13.76,148%
PRMB,"Primo Water Corp","Beverages - Soft",22.24,+12.32%,5,Buy,"40% Buy",-4.41,-32.32%,19.09,20.17,19.05,20.14,65.68,-62.61,28.84,6030792,Strengthening,Weak,55.34%,2.04,18.91,21.37,135%
SMA,"Smartstop Self Storage REIT Inc","REIT - Equity Trust Other",33.48,+4.33%,6,Buy,"8% Buy",-6.68,-3.63%,31.99,31.76,32.76,32.08,60.75,-33.92,1.03,757924,Average,Minimum,57.57%,1.16,30.56,33.59,96%
AVY,"Avery Dennison Corp","Containers - Paper Products",165.53,-0.69%,1,Sell,"88% Sell",-6.81,-3.57%,179.41,171.44,176.5,166.93,46.2,-33.86,-16.17,678732,Strengthening,Good,37.81%,1.36,159.97,173.88,40%
BIPC,"Brookfield Infrastructure Partners LP Cl A","Utility - Gas Distribution",39.14,-0.94%,5,Sell,"88% Sell",-6.91,+1.29%,44.39,42.06,44.67,40.03,45.78,-29.,-20.97,760042,Strengthening,Strong,56.49%,0.82,35.96,44.1,39%
HOMB,"Home Bancshares Inc","Banks - Southeast",26.84,-0.70%,2,Sell,"96% Sell",-7.29,-4.89%,27.93,27.02,27.8,27.03,47.87,-35.18,-10.56,1234348,Strengthening,Strong,47.38%,0.81,26.02,28.04,41%
WMK,"Weis Markets","Retail - Supermarket",70.7,-1.31%,3,Buy,"56% Buy",-8.04,-19.84%,68.6,68.18,67.98,70.05,53.44,-50.13,3.13,142338,Weakening,Weak,42.34%,1.23,67.84,72.26,65%
LSPD,"Lightspeed Commerce Inc","Internet - Software",9.78,+3.82%,5,Buy,"40% Sell",-8.16,+0.31%,10.07,9.17,10.64,9.39,60.31,-29.98,-26.22,722680,Weakest,Average,52.49%,0.87,8.69,10.09,78%
ITGR,"Integer Holdings Corp","Medical Instruments",87.92,+1.89%,4,Sell,"24% Buy",-9.03,-26.11%,84.41,85.95,82.92,86.46,54.74,-56.4,4.92,746984,Average,Minimum,69.00%,0.72,82.65,90.27,69%
HQY,Healthequity,"Medical Services",83.99,+0.89%,6,Hold,"32% Sell",-9.53,-8.43%,83.78,81.39,87.93,82.49,54.58,-38.72,-15.5,958564,Weakest,Average,57.45%,0.51,78.15,86.83,67%
VICI,"Vici Properties Inc","REIT - Equity Trust Other",28.79,+0.49%,6,Buy,"8% Sell",-9.58,-9.07%,28.49,28.4,29,28.5,55.25,-39.36,-4.8,9765986,Weakest,Weak,38.96%,1.03,27.92,29.07,76%
BRBS,"Blue Ridge Bankshare","Banks - Northeast",3.5,+2.04%,1,Sell,"100% Sell",-10.14,+0.29%,4.08,3.84,4.16,3.53,40.83,-30.,-25.21,325551,Strengthening,Strong,25.93%,0.58,3.2,3.86,45%
STRA,"Strategic Education",Schools,79.09,+0.65%,1,Sell,"56% Sell",-10.14,-10.49%,81.05,80.91,80.52,79.21,48.75,-40.78,-8.56,218009,Weakest,Weak,61.30%,0.78,73.14,85.29,49%
CEPU,"Central Puerto S.A. ADR","Other Alt Energy",14.59,-4.83%,2,Sell,"24% Sell",-10.36,+33.98%,15.89,15.35,14.96,14.96,45.02,3.69,-23.81,377302,Weakening,Minimum,51.63%,1,13.54,16.38,37%
ENOV,"Enovis Corp","Medical Information Systems",27.25,+9.66%,6,Buy,"24% Buy",-10.46,-20.41%,24.2,23.9,26.2,24.45,65.1,-50.7,-4.89,962818,Average,Weak,62.27%,2.05,22.06,26.84,109%
JBGS,"Jbg Smith Properties","REIT - Equity Trust Other",15.41,-2.47%,7,Buy,"40% Sell",-11.40,+0.52%,15.88,15,17.01,15.28,53.06,-29.77,-16.59,768785,Weakest,Soft,60.70%,3.66,14.5,16.06,58%
ICUI,"I C U Medical Inc","Medical Products",123.07,+2.91%,5,Sell,"88% Sell",-13.01,-8.50%,138.92,128.11,136.25,123.81,48.22,-38.79,-20.92,278280,Average,Good,35.41%,1.28,114.94,132.68,46%
PHI,"Philippine Long Distance Telephone ADR","Wireless Non-US",20.35,-0.34%,4,Sell,"88% Sell",-13.40,-13.92%,21.96,21.28,21.4,20.51,44.55,-44.21,-13.57,101930,Strengthening,Average,42.88%,0.71,19.69,21.33,40%
GLBE,"Global-E Online Ltd","Internet Commerce",32.63,+4.52%,4,Sell,"72% Sell",-13.80,-12.54%,34.87,32.61,35.4,32.01,53.49,-42.83,-24.17,1470488,Weakening,Average,31.80%,2.06,30.02,34,66%
AMCR,"Amcor Plc","Containers - Paper Products",39.92,-0.72%,2,Sell,"72% Sell",-13.81,-12.36%,42.75,40.85,42.23,39.64,50.94,-42.65,-11.45,5180666,Average,Average,45.69%,0.89,36.67,42.62,55%
PRKS,"United Parks & Resorts Inc","Leisure & Recreation Services",37.06,+3.64%,4,Buy,"8% Sell",-16.31,-18.66%,35.13,33.98,37.71,35.43,59.3,-48.95,-5.09,1064641,Weakening,Weak,62.67%,1.08,32.87,37.99,82%
MMS,"Maximus Inc","Government Services",66.66,+4.24%,5,Sell,"88% Sell",-18.12,-0.74%,78,68.69,80.32,66.56,49.68,-31.03,-29.96,653029,Weakening,Strong,25.82%,2.1,63.27,69.85,52%
ZBRA,"Zebra Technologies","Machinery - Thermal Processing",228.62,-0.50%,6,Hold,"48% Sell",-18.56,-11.14%,234.33,218.65,246.53,227.57,54.8,-41.43,-13.03,686564,Weakest,Average,50.81%,1.02,216.75,238.38,55%
LPX,"Louisiana-Pacific Corp","Building Products - Wood",75.49,+4.14%,4,Sell,"72% Sell",-19.33,-15.86%,81.28,74.87,82.42,73.57,53.76,-46.15,-13.71,1000532,Weakening,Strong,49.30%,2.24,69.19,77.95,72%
IRTC,"Irhythm Holdings Inc","Medical Information Systems",124.87,+6.09%,7,Hold,"48% Sell",-19.92,-8.31%,142.16,121.3,154.19,122.14,53.25,-38.6,-36.81,525660,Weakest,Good,36.51%,1.26,115.56,128.72,71%
TAP,"Molson Coors Brewing Company","Beverages - Alcohol",43.13,+0.87%,2,Sell,"100% Sell",-20.70,-24.12%,46.38,43.87,46.21,43.18,49.54,-54.41,-14.78,3001523,Strengthening,Good,46.78%,1.17,41.07,45.28,49%
KRUS,"Kura Sushi USA Inc Cl A","Retail - Restaurants",56.3,+1.22%,1,Sell,"88% Sell",-21.18,-6.88%,63.3,61.04,60.43,56.91,45.21,-37.17,0.41,305960,Average,Average,25.09%,0.63,52.25,61.58,43%
ESAB,"Esab Corp","Metal Production & Fabrication",102.39,+0.85%,3,Sell,"88% Sell",-21.26,-16.12%,111.75,102.54,112.71,101.54,51.92,-46.41,-15.53,519571,Weakening,Strong,36.89%,1.24,94.31,108.77,56%
FUN,"Six Flags Entertainment Corp","Leisure & Recreation Services",22.76,+15.59%,7,Buy,"56% Buy",-22.50,-36.97%,17.11,17.89,17.7,19.18,69.94,-67.26,41.19,3279559,Strongest,Average,59.53%,3.81,17.02,21.34,133%
MELI,"Mercadolibre Inc","Internet Commerce",1870.01,+1.57%,5,Buy,"40% Sell",-23.39,-17.33%,1905.74,1759.39,1979.93,1830.46,58.08,-47.62,-14.34,496618,Weakest,Average,63.53%,1.7,1769.11,1891.81,82%
NCMI,"National Cinemedia","Advertising Marketing Services",3.71,+3.63%,8,Buy,"24% Sell",-24.06,-27.68%,3.55,3.39,3.76,3.5,63.88,-57.97,-11.81,448936,Weakening,Minimum,62.65%,0.36,3.3,3.71,100%
G,"Genpact Ltd","IT Services",34.48,+2.01%,1,Sell,"100% Sell",-24.66,-30.41%,40.58,37.14,41.09,35.05,41.85,-60.7,-33.47,2089904,Average,Maximum,22.17%,1.39,32.78,37.31,37%
CYH,"Community Health Systems","Medical - Hospitals",2.9,+1.05%,4,Sell,"88% Sell",-24.94,-11.59%,3.16,3.06,3.24,2.94,47.91,-41.88,-14.23,2031813,Average,Average,51.79%,0.6,2.58,3.29,45%
ALK,"Alaska Air Group","Transportation - Airline",40.59,+0.20%,4,Sell,"100% Sell",-26.17,-19.08%,46.52,40.8,45.95,40.62,51,-49.37,-26.48,3640062,Average,Strong,34.85%,0.65,36.79,44.46,50%
UDMY,"Udemy Inc","Internet - Software",5.03,+4.79%,4,Hold,"32% Sell",-26.59,-22.73%,5.01,4.78,5.28,4.82,54.58,-53.02,-21.2,2115187,Weakening,Soft,63.62%,1.1,4.31,5.34,70%
DXCM,"Dexcom Inc","Medical Instruments",60.91,+0.91%,2,Sell,"100% Sell",-27.59,-26.92%,67.29,64.82,66.22,61.59,45.59,-57.21,-15.41,5258800,Strengthening,Average,41.19%,1.15,57.98,65.2,41%
IP,"International Paper Company","Paper & Related Products",33.08,-1.31%,4,Sell,"100% Sell",-30.59,-24.85%,39.4,36.21,40.11,34.17,44.54,-55.14,-23.2,5815078,Strengthening,Strong,40.00%,0.89,30.02,38.33,37%
CNMD,"C O N M E D Corp","Medical - Dental Suppliers",38.1,+2.09%,7,Sell,"72% Sell",-32.05,-31.98%,39.75,37.97,41.25,37.79,53.19,-62.27,-13.34,495254,Weakening,Average,40.62%,1.06,35.49,40.08,57%
KMX,"Carmax Inc","Retail - Wholesale Auto Parts",39.91,+1.22%,3,Sell,"100% Sell",-32.65,-39.42%,42.43,41.34,41.62,40.1,49.29,-69.71,-3.89,4075931,Average,Soft,43.09%,0.74,34.33,45.86,48%
BSY,"Bentley Systems Inc Cl B","Internet - Software",33.62,+4.83%,2,Sell,"88% Sell",-33.19,-27.29%,36.31,35.58,39.88,33.46,48.47,-57.58,-19.09,2377629,Weakest,Good,25.48%,0.97,31.29,35.63,54%
GRND,"Grindr Inc","Internet - Software",13.81,+2.37%,12,Buy,"40% Buy",-33.57,-42.53%,12.33,12.55,12.75,13.26,62.98,-72.82,-5.19,1845813,Strengthening,Weak,78.63%,1.44,12.41,14.12,82%
CBRL,"Cracker Barrel","Retail - Restaurants",31.15,+1.40%,6,Buy,"8% Buy",-33.79,-29.75%,29.7,29.32,30.89,29.98,56.31,-60.04,15.46,1464655,Average,Minimum,57.56%,0.85,27.76,32.2,76%
HRB,"H&R Block","Consumer Services - Misc",36.29,+23.77%,2,Hold,"32% Sell",-35.65,-41.13%,35.1,31.28,39.23,31.33,67.83,-71.42,-23.91,1947040,Weakest,Average,37.61%,2.85,28.58,34.07,140%
RH,"Rh Common Stock","Consumer Prdts - Misc Staple",133.65,+1.46%,8,Sell,"88% Sell",-37.29,-29.29%,167.51,134.88,168.08,132.51,50.54,-59.58,-32.58,1127449,Weakening,Good,35.26%,0.57,121.54,143.48,55%
COUR,"Coursera Inc","Technology Services",6.27,+3.98%,5,Hold,"48% Sell",-42.16,-28.51%,6.36,6.02,7.22,6.04,53.87,-58.8,-21.99,4147526,Weakest,Average,64.28%,1.07,5.39,6.7,67%
AGL,"Agilon Health Inc","Medical Services",60.66,+117.81%,10,Buy,"72% Buy",-43.31,-28.42%,18.7,19.48,19.05,28.28,85.15,-58.71,245.14,394053,Strongest,Strong,60.75%,10.16,12.41,44.16,152%
ACN,"Accenture Plc","IT Services",180.19,+3.22%,1,Sell,"100% Sell",-44.35,-41.13%,226.05,194.18,233.96,184.56,41.95,-71.42,-40.02,5242439,Average,Strong,16.83%,0.96,169.54,199.57,35%
EH,"Ehang Holdings Ltd ADR","Aerospace - Defense Equipment",10.41,-0.86%,4,Sell,"100% Sell",-46.17,-44.48%,11.99,10.83,13.45,10.57,48.66,-74.77,-28.2,996875,Average,Strong,43.69%,0.77,9.3,11.83,44%
SRAD,"Sportradar Group Ag Cl A","Internet - Software",13.64,+2.10%,3,Sell,"100% Sell",-47.69,-41.38%,18.27,16.72,20.26,14.65,40.99,-71.67,-49.8,2607663,Average,Maximum,27.46%,0.74,10.82,18.49,37%
MSC,"Studio City Intl Holdings Ltd ADR","Leisure & Recreation Services",2.7,+12.73%,5,Sell,"88% Sell",-49.39,-10.00%,3.02,2.74,3.36,2.6,52.1,-40.29,-31.12,11325,Average,Good,30.18%,1.63,2.29,2.91,67%
GOGO,"Gogo Inc","Wireless National",4.67,+8.60%,7,Hold,"48% Sell",-55.51,-37.98%,4.53,4.47,5.69,4.45,57.77,-68.27,-6.97,2084253,Weakest,Soft,43.63%,1.48,3.86,5.03,69%
CSGP,"Costar Group Inc","IT Services",34.98,+2.67%,1,Sell,"100% Sell",-61.01,-53.57%,50.09,40.63,57.32,36.84,36.31,-83.86,-55.16,4947545,Weakening,Maximum,17.30%,1.22,32.86,40.82,27%
BLLN,"Billiontoone Inc Cl A","Medical Products",92.9,+14.13%,1,Buy,N/A,N/A,N/A,83.21,77.96,0,81.28,61.73,N/A,6.33,N/A,N/A,N/A,60.04%,3.06,71.26,91.29,108%
BOBS,"Bob's Discount Furniture Inc","Textile - Home Furnishings",12.67,+28.63%,3,N/A,N/A,N/A,N/A,0,13.37,0,11.41,56.13,N/A,N/A,N/A,N/A,N/A,31.86%,2.43,9.69,13.14,87%
"Downloaded from Barchart.com as of 05-07-2026 11:46pm CDT"
