Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",7.24,+2.99%,4,Buy,"56% Buy",+68.21,+154.04%,6.93,6.47,6.77,6.86,60.33,128.98,-10.1,63465,Average,Weak,64.23%,0.21,6.34,7.38,86%
ZIM,"Zim Integrated Shipping Services Ltd","Transportation - Ship",26.4,-0.19%,1,Buy,"88% Buy",+68.09,+96.28%,23.13,25.98,20.11,26.47,49.58,71.22,24.65,4440227,Weakening,Strong,40.83%,0.31,25.59,27.36,46%
FCFS,"Firstcash Holdings Inc","Financial Transaction Services",198.9,+0.03%,2,Buy,"100% Buy",+67.42,+65.49%,174.41,187.19,167.44,192.46,58.75,40.43,25.1,301834,Strongest,Maximum,80.15%,0.76,185.59,199.33,97%
ITRN,"Ituran Location","Protection - Safety",53.04,+0.19%,7,Buy,"100% Buy",+66.88,+56.65%,45.35,48.66,42.4,50.74,61.83,31.59,23.62,105231,Strongest,"Top 1%",81.91%,2.22,48.13,53.34,94%
AMG,"Affiliated Managers Group","Finance - Investment Mgmt",286.32,-0.06%,2,Sell,"24% Buy",+66.61,+79.14%,290.2,294.04,273.83,274.98,53.86,54.08,-0.38,311983,Weakest,Weak,77.84%,0.72,263.98,285.99,102%
FTRE,"Fortrea Holdings Inc","Medical - Biomedical",9.38,-2.60%,4,Sell,"72% Sell",+66.60,+45.43%,13.12,11.02,12.12,9.42,43.72,20.37,-45.32,1654273,Strengthening,Average,54.48%,0.43,8.83,10,47%
HAS,"Hasbro Inc","Toys & Game & Hobby",93.06,-0.84%,2,Sell,"56% Buy",+66.02,+68.65%,89.11,95.25,84.78,91.78,51.1,43.59,13.79,1904748,Weakening,Average,66.16%,0.92,88.27,95.28,68%
PYPD,"Polypid Ltd","Medical - Drugs",4.37,+3.31%,3,Sell,"72% Buy",+65.98,+73.96%,4.24,4.36,3.99,4.28,53.07,48.9,0.99,77201,Strengthening,Average,46.57%,0.27,4.05,4.52,68%
KRYS,"Krystal Biotech Inc","Medical - Biomedical",258.33,-2.23%,3,Sell,"56% Buy",+65.29,+53.62%,253.58,263.83,228.3,254.4,50.01,28.56,5.08,319304,Weakest,Average,72.42%,0.78,242.81,265.98,67%
BG,"Bunge Ltd","Agriculture Products",122.96,-3.30%,6,Buy,"88% Buy",+65.21,+65.51%,109.12,121.39,101.92,125.3,48.01,40.45,38.33,1794316,Weakening,Strong,59.21%,0.92,119.76,130.84,29%
OPXS,"Optex Systems Hlds","Aerospace - Defense Equipment",12.38,-1.75%,2,Sell,"88% Sell",+64.90,+119.12%,13.83,13.4,13.98,13.03,41.38,94.06,-12.39,54567,Strongest,Soft,13.79%,0.73,12.37,13.7,1%
CCCC,"C4 Therapeutics Inc","Medical - Biomedical",2.83,-2.41%,1,Hold,"96% Buy",+64.17,+117.69%,2.39,2.48,2.43,2.68,54.91,92.63,48.47,2006937,Average,Soft,72.69%,7.71,2.4,2.95,78%
BLDP,"Ballard Power Sys","Utility - Electric Power",2.64,+1.54%,7,Buy,"8% Buy",+63.82,+129.57%,2.51,2.29,2.7,2.48,60.14,104.51,4.24,5332732,Weakening,Minimum,63.49%,1.2,2.29,2.67,92%
IMAX,"Imax Corp","Movie & TV Production & Dist",37.85,-0.92%,2,Hold,"64% Buy",+63.12,+61.48%,37.14,37.95,35.57,38.13,47.4,36.42,2.71,1158775,Weakest,Average,49.39%,0.82,36.34,39.92,42%
ASRV,"Ameriserv Financial","Banks - Northeast",3.69,-1.07%,2,Hold,"96% Buy",+63.06,+77.40%,3.41,3.67,3.27,3.68,51.56,52.34,15.97,19788,Average,Strong,58.87%,0.51,3.54,3.83,52%
VERA,"Vera Therapeutics Inc Cl A","Medical - Biomedical",40.93,+1.49%,1,Sell,"8% Buy",+62.80,+85.88%,42.42,41.33,37.53,40.09,51.99,60.82,-18.87,1397854,Weakest,Weak,53.50%,1.41,38.39,41.79,75%
LAUR,"Laureate Education Inc",Schools,33.39,-5.65%,3,Buy,"56% Buy",+61.71,+70.71%,33.43,34.03,32.22,34.29,45.99,45.65,-0.53,1294371,Weakest,Soft,48.18%,0.91,32.88,35.69,18%
NUVB,"Nuvation Bio Inc","Medical - Biomedical",4.63,+2.21%,2,Sell,"56% Sell",+61.71,+158.66%,6.29,5,5.51,4.38,50.11,133.6,-48.03,6516736,Weakening,Weak,71.72%,0.42,4.12,4.64,99%
JMIA,"Jumia Technologies Ag ADR","Internet Commerce",6.95,-0.14%,2,Sell,"80% Sell",+61.50,+237.38%,10.44,8.6,10.65,6.95,41.6,212.32,-44.06,3252701,Average,Average,49.29%,0.35,6.5,7.4,50%
TRGP,"Targa Resources","Oil Refining & Marketing MLP",244.75,+0.31%,11,Buy,"100% Buy",+61.21,+40.94%,205.71,231.51,190.97,243.74,55.33,15.88,32.96,1499859,Strengthening,Maximum,63.03%,0.83,234.1,253.38,55%
EVAX,"Evaxion A/S ADR","Medical Information Systems",4.11,+1.23%,4,Buy,"24% Sell",+60.83,+209.02%,4.36,3.52,4.61,3.85,59.4,183.96,-13.54,563276,Weakest,Weak,75.15%,0.61,3.48,4.23,84%
APLD,"Applied Digital Corp","Finance - Misc Services",25.57,-7.99%,2,Sell,"8% Sell",+60.34,+363.22%,29.2,29.41,28.51,25.9,47.15,338.16,4.58,29409918,Weakest,Minimum,67.38%,1.67,22.26,29.53,45%
NRC,"National Research Corp","Business Information",17.05,-1.22%,3,Buy,"40% Buy",+60.13,+36.18%,17.13,15.83,15.95,17.22,54.15,11.12,-8.86,100388,Weakest,Weak,42.79%,0.48,16.62,17.83,36%
IVZ,"Invesco Limited","Finance - Investment Mgmt",23.57,-2.64%,3,Sell,"16% Sell",+59.86,+72.67%,25.74,25.1,24.84,23.57,45.97,47.61,-9.98,5552463,Weakest,Weak,57.13%,1.29,22.52,24.63,50%
JNJ,"Johnson & Johnson","Large Cap Pharma",241.31,0.00%,4,Sell,"72% Buy",+59.79,+59.84%,224.34,240.45,211.28,240.07,52.46,34.78,16.9,8569264,Weakening,Strong,54.12%,0.74,234.46,245.69,61%
IMVT,"Immunovant Inc","Medical - Biomedical",25.65,+3.72%,1,Sell,"40% Buy",+58.37,+72.15%,25.37,25.67,23.05,24.5,54.1,47.09,1.2,1536411,Weakening,Soft,71.76%,1.39,23.14,25.85,93%
UVE,"Universal Insurance Holdings Inc","Insurance - Proprty & Casualty",35.23,+1.91%,2,Buy,"100% Buy",+57.28,+57.42%,32.66,33.1,31.27,33.94,59.59,32.36,4.53,203071,Strongest,Strong,77.56%,0.79,32.64,35.24,100%
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",16.24,+4.10%,6,Hold,"32% Buy",+57.09,+69.17%,16.85,15.78,14.63,15.3,56.14,44.11,-14.09,1273095,Weakening,Weak,67.22%,1.05,14.25,16.34,95%
KW,"Kennedy-Wilson Holdings Inc","Real Estate Operations",10.86,0.00%,8,Buy,"88% Buy",+56.77,+50.21%,10.19,10.61,9.57,10.88,55.2,25.15,12.61,1073432,Weakening,Strong,25.00%,0.24,10.81,10.96,36%
IMPP,"Imperial Petroleum Inc","Transportation - Ship",4.29,-0.23%,3,Buy,"40% Buy",+56.54,+81.01%,4.25,4.13,4.45,4.47,47.5,55.95,18.81,580614,Weakest,Minimum,35.63%,0.6,4.2,4.73,17%
IZEA,"Izea Inc","Internet - Software",3.64,+0.83%,4,Buy,"24% Sell",+56.14,+104.49%,4.1,3.57,4.21,3.61,50.98,79.43,-16.59,112109,Weakest,Weak,40.83%,0.32,3.37,3.84,57%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",15.53,+0.19%,2,Buy,"100% Buy",+55.66,+55.92%,13.25,14.89,12.58,15.44,55.59,30.86,29.5,12547,Strengthening,Strong,62.77%,0.18,14.98,15.9,60%
SUPN,"Supernus Pharm","Medical - Generic Drugs",51.5,-0.21%,1,Sell,"72% Buy",+55.53,+62.15%,49.7,51.22,49.35,50.19,52.84,37.09,3.92,786003,Weakening,Soft,77.25%,0.67,48.17,52.22,82%
LCII,"Lci Industries","Auto - Truck Original Parts",126.77,-0.11%,1,Sell,"24% Buy",+54.74,+55.15%,129.39,135.44,118.54,122.7,50.95,30.09,4.78,314596,Weakest,Weak,72.96%,0.7,118.51,126.9,98%
KRMD,"Koru Medical Systems Inc","Medical Information Systems",4.37,+4.30%,1,Sell,"56% Sell",+54.73,+90.83%,5.1,4.64,4.74,4.3,47.51,65.77,-24.48,180595,Weakening,Weak,46.26%,3.67,4.17,4.43,76%
POWW,"Outdoor Holding Company","Aerospace - Defense Equipment",2.06,-0.48%,2,Sell,"88% Buy",+54.69,+56.06%,1.9,1.97,1.78,2.02,54.22,31,20.77,519385,Average,Strong,83.12%,0.54,1.92,2.12,71%
TV,"Grupo Televisa S.A. ADR","Media Conglomerates",2.9,-2.03%,5,Sell,"24% Buy",+54.66,+68.60%,2.99,3.05,2.88,2.89,46.37,43.54,-0.04,1743945,Weakest,Minimum,53.34%,2.8,2.82,2.97,54%
VMD,"Viemed Healthcare Inc","Medical Products",9.49,-3.16%,2,Buy,"100% Buy",+54.57,+42.71%,7.96,8.82,7.55,9.38,54.96,17.65,28.03,222785,Average,Maximum,75.34%,1.11,8.84,9.93,60%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",7.79,-0.64%,6,Buy,"100% Buy",+53.85,+58.33%,7.02,7.36,6.83,7.39,59.21,33.27,29.7,109938,Strongest,Strong,78.80%,0.53,6.98,7.81,98%
SYM,"Symbotic Inc","Technology Services",53.59,-1.76%,7,Sell,"72% Sell",+53.82,+150.65%,58.7,53.68,60.1,51.85,51.67,125.59,-9.63,2268064,Average,Weak,59.04%,0.53,48.17,55.53,74%
NKSH,"Natl Bankshares Inc","Banks - Southeast",37.76,+1.48%,3,Hold,"80% Buy",+53.76,+52.50%,34.85,37.29,33.09,36.64,60.73,27.44,12.92,16729,Average,Strong,72.90%,5.55,35.41,37.87,96%
SBH,"Sally Beauty Holdings","Retail - Misc & Diversified",14.44,+3.51%,1,Sell,"40% Sell",+53.37,+70.48%,15.13,15,15.12,13.86,52.76,45.42,1.56,1873745,Weakening,Minimum,68.95%,0.74,13.13,14.6,89%
BKV,"Bkv Corp","Other Alt Energy",27.64,+0.88%,1,Sell,"24% Buy",+53.27,+61.17%,28.32,29.53,26.42,28.63,40.76,36.11,2.1,708869,Weakest,Soft,28.19%,0.73,27.01,30.25,20%
CREX,"Creative Realities Inc","Internet - Software",3.47,0.00%,3,Hold,"80% Buy",+52.92,+123.87%,3.18,3.43,2.99,3.53,48.76,98.81,33.25,64368,Average,Good,41.33%,0.38,3.33,3.74,35%
ORA,"Ormat Technologies","Other Alt Energy",113.82,+0.30%,5,Sell,"24% Buy",+52.21,+63.89%,114.24,114.71,110.1,110.65,54.66,38.83,3.33,637031,Weakening,Weak,78.25%,0.56,106.69,114.62,90%
ENSG,"The Ensign Group IN","Medical - Nursing Homes",201.56,-1.58%,2,Sell,"56% Buy",+51.55,+55.90%,190.3,202.44,185.62,203.03,48.19,30.84,16.01,392947,Average,Good,63.79%,0.98,195.48,210.59,40%
RILY,"Brc Group Holdings Inc","Finance - Misc Services",7.52,0.00%,2,Sell,"72% Buy",+51.18,+138.73%,6.45,7.27,6.22,7.11,54.97,113.67,61.33,1251687,Average,Average,76.14%,0.86,6.63,7.59,93%
GTLS,"Chart Industries IN","Machinery - General Industrial",207.89,+0.06%,6,Buy,"88% Buy",+51.15,+58.03%,206.39,207.16,204.26,207.12,63.59,32.97,1.1,1489773,Average,Soft,92.38%,0.74,206.5,207.74,112%
OSIS,"O S I Systems Inc","Electronics - Misc Components",294.48,+2.08%,4,Buy,"100% Buy",+51.07,+54.05%,272.27,275.58,264.87,276.18,61.32,28.99,15.76,230214,Strongest,Strong,76.29%,0.62,258.9,293.45,103%
SOPH,"Sophia Genetics Sa","Medical Information Systems",4.73,-2.67%,6,Buy,"40% Buy",+50.75,+60.88%,4.8,4.78,4.56,4.87,46.75,35.82,1.58,118995,Weakest,Weak,35.00%,0.31,4.55,5.18,28%
USEA,"United Maritime Corp","Transportation - Ship",2.05,+1.49%,2,Buy,"96% Buy",+50.71,+81.42%,1.87,1.97,1.8,2.05,51.1,56.36,20.89,53355,Strengthening,Strong,34.48%,0.14,1.94,2.16,51%
PED,"Pedevco Corp","Oil Field Machinery & Equip",16.02,+0.12%,4,Buy,"88% Buy",+49.00,+49.11%,12.52,14.16,12.3,16.45,51.79,24.05,43.36,15783,Average,Strong,60.33%,0.73,14.68,18.22,38%
WSBK,"Winchester Bancorp Inc","Banks - Northeast",13.07,+1.71%,2,Buy,"100% Buy",+48.61,N/A,11.39,12.61,10.78,12.83,60.93,N/A,25.37,9679,Strongest,Maximum,90.30%,1.55,12.52,13.14,89%
KNOP,"Knot Offshore Partners LP","Transportation - Ship",9.88,-1.79%,3,Sell,"16% Sell",+47.69,+52.23%,10.33,10.31,9.88,10.04,44.71,27.17,-4.24,106644,Average,Minimum,64.03%,0.75,9.55,10.53,34%
ADAG,"Adagene Inc ADR","Medical - Biomedical",3.85,-3.87%,4,Hold,"80% Buy",+47.68,+174.64%,2.64,3.39,2.4,3.96,51.22,149.58,103.74,151171,Average,Maximum,49.75%,2.65,3.43,4.49,39%
XNCR,"Xencor Inc","Medical - Drugs",12.53,+2.29%,8,Hold,"16% Buy",+47.48,+42.22%,13.67,11.99,13.14,12.08,54.2,17.16,-17.86,887433,Weakening,Minimum,63.59%,1.28,11.32,12.84,80%
CBNA,"Chain Bridge Bancorp Inc Cl A","Banks - Northeast",36.04,+3.47%,6,Buy,"88% Buy",+47.43,+66.54%,34.55,35.48,33.43,35.4,54.53,41.48,4.34,9888,Strengthening,Good,43.13%,1.53,34.28,36.53,78%
ESQ,"Esquire Financial Holdings Inc","Banks - Northeast",116.32,+1.17%,5,Buy,"100% Buy",+46.76,+47.24%,105.98,107.56,103.98,108.49,69.76,22.18,14.26,86070,Strongest,Strong,86.44%,1.93,102.72,114.26,118%
LVS,"Las Vegas Sands",Gaming,54.48,-0.22%,4,Sell,"72% Sell",+45.70,+61.52%,59.85,55.26,58.25,53.75,50.37,36.46,-16.,5173866,Average,Soft,63.51%,0.7,51.98,55.51,71%
EVC,"Entravision Communications Corp","Broadcast - Radio & TV",3.21,+1.58%,3,Buy,"100% Buy",+45.65,+68.06%,3.02,3.04,2.79,3.06,59.21,43,9.86,326099,Strongest,Good,81.55%,0.89,2.91,3.21,101%
LMAT,"Lemaitre Vascular","Medical Products",112.71,+0.27%,5,Buy,"100% Buy",+45.29,+34.34%,92.64,100.72,91.51,109.38,64.2,9.28,39.28,180397,Strongest,Maximum,81.07%,0.54,105.52,113.23,93%
DTM,"Dt Midstream Inc","Oil - US Integrated",135.82,+1.06%,1,Sell,"88% Buy",+45.25,+45.96%,126.8,134.54,121.14,135.45,51.91,20.9,13.79,812914,Strongest,Strong,45.88%,0.84,132.14,138.75,56%
SOBO,"South Bow Corp","Oil - Production & Pipeline",33.45,-0.12%,8,Hold,"80% Buy",+44.94,+41.20%,29.61,31.92,28.82,33.59,54.2,16.14,22.07,887883,Average,Maximum,54.75%,0.52,32.71,34.46,42%
FHI,"Federated Investors","Finance - Investment Mgmt",56.93,-0.65%,9,Buy,"100% Buy",+44.13,+50.81%,53.69,55.63,52.9,56.76,52.64,25.75,9.63,638973,Average,Average,57.84%,1.03,55.43,58.09,56%
PKOH,"Park Ohio Holdings Corp","Metal Products - Fasteners",26.46,+4.46%,2,Hold,"80% Buy",+44.11,+29.33%,23.41,25.21,22.5,24.31,64.37,4.27,26.66,30517,Strengthening,Strong,88.54%,0.98,22.96,25.66,130%
SEZL,"Sezzle Inc","Financial Transaction Services",69.12,-0.53%,3,Hold,"32% Sell",+43.85,+81.18%,66.71,67.09,70.53,66.68,52.83,56.12,9.19,912513,Weakest,Weak,51.73%,0.95,60.2,73.15,69%
NEE,"Nextera Energy","Utility - Electric Power",94.48,+0.33%,6,Buy,"100% Buy",+43.84,+39.80%,87.06,91.65,84.37,92.21,62.83,14.74,17.99,9913568,Strongest,Maximum,86.81%,0.76,89.75,94.67,96%
ULS,"Ul Solutions Inc Cl A","Business Services",84.49,-0.87%,7,Buy,"72% Buy",+43.57,+53.31%,80.2,79.75,78.21,84.57,53.17,28.25,7.44,997984,Strengthening,Average,34.33%,0.85,81.63,87.5,49%
NTWK,"Netsol Tech Inc","Computer - Software",3.36,-4.27%,3,Sell,"40% Sell",+43.31,+46.72%,3.22,3.43,3.64,3.47,45.66,21.66,11.19,67703,Average,Weak,53.91%,0.28,3.24,3.7,26%
WYY,"Widepoint Corp","Computer - Services",4.79,-2.24%,6,Hold,"80% Sell",+43.24,+75.46%,5.73,5.05,5.76,4.91,46.95,50.4,-10.5,55882,Strengthening,Soft,30.21%,0.71,4.33,5.49,40%
USFD,"US Foods Holding","Food - Misc & Diversified",92.07,+0.43%,4,Sell,"72% Buy",+42.97,+42.15%,84.38,91.79,81.55,91.13,53,17.09,22.54,2341993,Strengthening,Strong,56.40%,0.94,88.3,93.96,67%
INFU,"Infusystems Holdings","Medical Products",9.62,+1.58%,2,Buy,"72% Buy",+42.33,+89.74%,8.93,8.84,9.3,9.49,56.74,64.68,7.55,188191,Strengthening,Weak,56.75%,0.54,9.1,9.87,67%
ATAT,"Atour Lifestyle Holdings ADR","Leisure & Recreation Services",36.57,-2.58%,3,Sell,"72% Sell",+42.31,+59.00%,38.52,37.19,38.47,36.13,49.78,33.94,-6.88,1254724,Weakening,Soft,51.83%,0.76,34.35,37.92,62%
MRVI,"Maravai Lifesciences Holdings Inc Cl A","Medical Products",3.11,0.00%,1,Sell,"40% Sell",+42.27,+60.31%,3.41,3.2,3.28,3.02,50.32,35.25,-4.01,1481579,Weakening,Weak,59.17%,0.96,2.79,3.26,68%
RNG,"Ringcentral Inc","Internet Software Services",36.92,-1.49%,1,Buy,"88% Buy",+41.90,+51.56%,31.43,34.38,30.69,37.35,50.67,26.5,28.14,1830334,Weakening,Strong,60.31%,0.44,35.72,38.98,37%
RNGR,"Ranger Energy Services Inc Cl A","Oil - Field Services",16.81,+0.12%,6,Hold,"80% Buy",+41.54,+32.36%,15.41,16.78,14.83,17.02,48.74,7.3,20.54,172409,Strengthening,Strong,29.05%,0.47,16.41,17.63,33%
NC,"Nacco Industries",Coal,51.8,+1.75%,3,Sell,"56% Buy",+40.93,+41.41%,50.64,53.01,47.88,51.23,50.33,16.35,5.93,10708,Average,Average,31.18%,0.74,49.04,53.43,63%
WWW,"Wolverine World Wide","Shoes and Related Apparel",17.18,+2.20%,6,Sell,"72% Sell",+40.17,+39.33%,17.38,17.17,20.23,16.33,55.44,14.27,-5.04,1693442,Weakest,Average,64.87%,0.67,15.49,17.18,100%
INTR,"Inter Cl A","Finance - Misc Services",8.45,+3.68%,2,Sell,"40% Sell",+39.94,+60.04%,8.6,8.56,8.76,8.05,54.2,34.98,-0.05,2663179,Weakest,Weak,45.83%,1.57,7.54,8.56,89%
PTHS,"Pelthos Therapeutics Inc","Medical - Biomedical",22.58,-1.40%,2,Sell,"88% Sell",+39.92,+62.45%,24.95,22.97,26.94,22.55,49.69,37.39,-26.86,31048,Strongest,Weak,42.57%,0.47,20.13,24.97,51%
ECOR,"Electrocore Inc","Medical - Drugs",6.65,+7.09%,4,Sell,"72% Buy",+39.50,+14.46%,5.92,6.46,5.64,6.39,52.02,-10.6,48.57,73357,Weakening,Weak,50.87%,2.67,5.65,7.13,68%
FDP,"Fresh Del Monte Produce","Agriculture Operations",42.74,+1.38%,4,Buy,"100% Buy",+38.99,+39.81%,38.84,41.13,37.59,41.44,59.05,14.75,20.26,300960,Strongest,Maximum,81.28%,0.79,39.82,43.06,90%
VAC,"Marriot Vacations Worldwide Cor","Leisure & Recreation Services",68.5,+1.90%,6,Buy,"72% Buy",+38.82,+15.55%,59.78,63.09,62.61,67.81,54.58,-9.51,19.04,605923,Strengthening,Weak,39.46%,0.56,63.61,72.02,58%
ARRY,"Array Technologies Inc",Solar,7.21,-1.23%,5,Sell,"40% Sell",+38.27,+59.16%,8.83,8.8,8.74,7.08,45.87,34.1,-21.5,7107466,Weakest,Soft,42.09%,0.64,6.5,7.65,62%
TRP,"TC Energy Corp","Other Alt Energy",64.18,+0.44%,6,Hold,"96% Buy",+38.03,+39.28%,58.59,62.55,56.49,63.55,58.03,14.22,16.97,2296808,Strongest,Strong,64.19%,1.11,62.42,64.68,78%
EXPE,"Expedia Group Inc","Leisure & Recreation Services",230.26,-2.80%,3,Buy,"8% Buy",+37.40,+42.42%,252.1,229.99,242.35,232.14,49.19,17.36,-18.43,2117355,Weakest,Minimum,39.02%,0.53,221.74,242.54,41%
UNCY,"Unicycive Therapeutics Inc","Medical - Drugs",6.65,+3.10%,2,Hold,"72% Buy",+37.30,+30.39%,6.35,6.65,5.73,6.7,49.58,5.33,15.55,536643,Weakening,Good,39.31%,0.81,6.22,7.19,44%
WTM,"White Mountains Insurance Group","Insurance - Proprty & Casualty",2309.9199,+1.44%,5,Buy,"100% Buy",+36.89,+33.15%,2105.52,2178.79,2015.27,2200.26,66.45,8.09,11.46,23893,"Top 1%","Top 1%",90.94%,0.92,2127.01,2273.52,125%
ARTW,"Art S Way MFG Company","Machinery - Farm",2.24,+5.66%,2,Sell,"88% Sell",+36.74,+48.34%,2.32,2.31,2.45,2.18,53.1,23.28,-4.38,47368,Average,Soft,33.74%,3.37,2.05,2.31,74%
EDAP,"Edap Tms Sa ADR","Medical Instruments",3.36,-0.30%,2,Sell,"24% Buy",+36.50,+121.05%,3.57,4.13,3.15,3.7,35.57,95.99,2.43,72349,Weakest,Weak,29.82%,0.3,3.26,4.14,11%
MB,"Masterbeef Group","Retail - Restaurants",5.76,-2.37%,3,Buy,"56% Sell",+36.35,N/A,6.41,5.48,7.29,5.82,49.1,N/A,-18.91,115826,Average,Good,31.09%,0.11,5.51,6.13,40%
EE,"Excelerate Energy Inc Cl A","Other Alt Energy",34.74,-0.03%,1,Sell,"56% Buy",+36.02,+32.39%,32.93,36.87,30.53,33.74,50.39,7.33,24.15,454395,Weakening,Average,54.78%,0.99,32.27,35.22,84%
JRVR,"James River Group Hldgs Inc","Insurance - Multi Line",6.36,+0.47%,4,Sell,"24% Buy",+35.53,+55.12%,6.4,6.56,6.06,6.27,50.57,30.06,0.3,244027,Weakening,Weak,69.53%,0.77,6,6.54,66%
CSGS,"C S G Sys Intl","Computer - Services",80.07,-0.04%,4,Buy,"100% Buy",+35.33,+32.94%,78.94,79.87,75.34,80,53.25,7.88,4.71,375728,Weakening,Average,58.27%,0.79,79.62,80.38,60%
DRS,"Leonardo Drs Inc","Aerospace - Defense Equipment",47.1,-1.73%,2,Buy,"88% Buy",+35.22,+37.48%,39.7,43.36,40.1,45.59,57.54,12.42,38.46,1194172,Strengthening,Strong,83.39%,0.84,43.29,47.9,83%
ATEX,"Anterix Inc.","Communications Infrastructure",37.56,-9.47%,8,Buy,"88% Buy",+35.04,+13.85%,28.72,35.38,26.1,38.81,48.45,-11.21,72.36,269204,Weakening,Strong,64.94%,1.35,35.94,41.68,28%
NMG,"Nouveau Monde Graphite Inc","Mining - Misc",2.35,+3.07%,5,Hold,"48% Sell",+34.34,+64.34%,2.54,2.25,2.61,2.21,54.96,39.28,-4.94,647217,Weakest,Weak,60.68%,1.18,2.03,2.39,89%
VVX,"V2X Inc","Technology Services",66.59,-5.64%,1,Hold,"48% Buy",+34.14,+33.93%,63.44,68.76,61.36,68.7,41.71,8.87,22.37,387185,Weakest,Good,54.18%,0.8,66.2,71.2,8%
TWLO,Twilio,"Internet - Software",124.83,-3.69%,7,Buy,"56% Buy",+33.68,+35.71%,126.25,121.42,121.3,126.47,48.6,10.65,-11.94,2749917,Weakest,Weak,55.22%,1.62,119.98,132.95,37%
VRE,"Veris Residential Inc","REIT - Equity Trust Resident",18.91,-0.05%,4,Buy,"100% Buy",+33.39,+22.24%,16.37,17.92,15.93,18.9,69.93,-2.82,27.38,945672,Average,Maximum,38.95%,0.46,18.84,18.97,57%
DAO,"Youdao Inc ADR","Technology Services",10,+2.35%,7,Sell,"8% Sell",+33.24,+46.20%,10.06,9.98,10.06,9.97,50.73,21.14,-0.49,98873,Weakest,Minimum,38.20%,0.77,9.44,10.51,52%
SONO,"Sonos Inc","Audio & Video Products",13.04,-1.81%,3,Sell,"88% Sell",+33.03,+45.21%,15.95,14.53,16.05,13.32,39.16,20.15,-25.44,1747046,Strongest,Good,45.19%,0.61,12.76,13.88,25%
GEL,"Genesis Energy LP","Oil Refining & Marketing MLP",17.95,+0.90%,1,Buy,"100% Buy",+32.74,+34.56%,16.77,17.66,16.54,17.74,55.2,9.5,15.36,335361,Strongest,Average,49.72%,0.67,17.36,18.13,77%
JXN,"Jackson Financial Inc Cl A","Insurance - Life",103.35,-4.05%,1,Sell,"8% Sell",+32.50,+33.23%,107.83,110.38,104.67,104.45,44.83,8.17,-2.79,577295,Weakening,Minimum,43.87%,1.15,101.13,107.77,33%
WMB,"Williams Companies","Oil - Production & Pipeline",72.82,-0.26%,3,Sell,"72% Buy",+32.13,+29.07%,66.42,72.21,64.47,73.24,49.9,4.01,21.44,7192870,Weakening,Strong,52.01%,0.71,71.78,74.7,36%
SGHC,"Super Group [Sghc] Ltd",Gaming,10.58,-3.20%,2,Buy,"56% Sell",+31.76,+51.58%,10.71,10.22,11.33,10.65,49.86,26.52,-11.16,2543042,Average,Weak,40.97%,0.93,10.28,11.01,41%
BVS,"Bioventus Inc Cl A","Medical - Drugs",9.1,-0.44%,7,Buy,"100% Buy",+31.64,+14.47%,8.1,8.66,7.72,8.97,55.06,-10.59,22.61,365034,Strongest,Strong,60.93%,0.87,8.61,9.34,67%
GENC,"Gencor Industries IN","Machinery - Thermal Processing",15.76,+3.28%,4,Hold,"64% Buy",+31.14,+31.66%,14.07,14.98,14.17,14.81,62.08,6.6,21.9,32428,Strengthening,Good,80.92%,1.03,14.15,15.47,122%
NMRK,"Newmark Group Inc Cl A","Real Estate Operations",15.3,-0.52%,6,Hold,"64% Sell",+31.01,+38.46%,16.15,15.14,16.89,14.66,56.08,13.4,-11.46,1405125,Average,Weak,71.83%,0.7,13.95,15.38,95%
ACRE,"Ares Commercial Real Estate Cor","REIT - Mortgage Trusts",5.02,+1.83%,1,Sell,Hold,+30.86,+31.07%,5.03,5.03,4.92,4.83,56.53,6.01,5.32,479310,Bearish,,79.74%,0.65,4.67,4.98,111%
COHN,"Cohen & Company Inc","Finance - Misc Services",16.6,+5.33%,1,Hold,"32% Buy",+30.69,+137.14%,17.43,16.44,15.27,16.03,52.49,112.08,-29.27,23667,Weakest,Weak,54.81%,0.51,14.43,17.64,68%
ABUS,"Arbutus Biopharma Corp","Medical - Biomedical",4.3,-1.83%,1,Hold,"16% Sell",+30.12,+35.65%,4.42,4.35,4.43,4.38,45.18,10.59,-10.3,1438762,Average,Minimum,46.03%,0.8,4.2,4.56,29%
LITB,"Lightinthebox Holding Ltd ADR","Internet Services - Delivery",2.26,0.00%,2,Sell,"8% Sell",+29.97,+15.25%,2.37,2.51,2.39,2.31,46.14,-9.81,1.19,21733,Weakest,Minimum,39.83%,0.77,2.02,2.6,41%
MBI,"MBIA Inc","Insurance - Multi Line",6,+0.17%,1,Sell,"72% Sell",+29.60,+37.93%,6.69,6.15,6.87,5.85,50.48,12.87,-15.9,354735,Weakening,Average,82.21%,0.41,5.63,6.06,86%
