Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
JAKK,"Jakks Pacific Inc","Toys & Game & Hobby",24.05,-1.96%,2,Sell,"56% Buy",+28.16,+36.26%,23.43,24.67,22.28,25.33,36.81,16.11,29.3,93299,Weakest,Good,8.60%,0.54,24.42,26.23,-20%
HWBK,"Hawthorn Bancshares","Banks - Northeast",39.58,+1.36%,3,Hold,"96% Buy",+27.83,+25.57%,37.44,39.06,36.29,39.46,55.8,5.42,0.29,10307,Strengthening,Strong,47.83%,0.86,38.57,40.35,57%
PBA,"Pembina Pipeline Cor","Oil - Production & Pipeline",48.6,+0.02%,8,Sell,"40% Buy",+26.96,+28.95%,47.66,48.76,46.47,48.62,49.14,8.8,14.51,1278175,Weakest,Average,45.13%,0.76,47.69,49.54,49%
ACOG,"Alpha Cognition Inc","Medical - Biomedical",9.21,-1.13%,8,Buy,"100% Buy",+26.94,+12.87%,7.38,8.54,6.8,9.18,53.68,-7.28,28.51,78674,Strengthening,Maximum,53.18%,0.74,8.45,9.91,52%
LILA,"Liberty Latin America Cl A","Wireless National",8.77,+0.23%,3,Buy,"88% Buy",+26.93,+11.15%,7.87,8.03,7.92,8.53,60.3,-9.,5.49,464196,Strongest,Average,89.25%,0.5,8.24,8.82,92%
RYAM,"Rayonier Advanced Materials Inc","Paper & Related Products",8.56,-0.35%,3,Buy,"8% Buy",+26.82,+51.50%,8.66,8.29,8.97,8.54,50.76,31.35,32.15,948341,Weakest,Minimum,51.11%,0.43,8.18,8.9,53%
CART,"Maplebear Inc [Instacart]","Internet Commerce",51.72,+0.37%,7,Buy,"100% Buy",+26.67,+16.43%,44.74,47.77,42.22,50.29,61.91,-3.72,1.8,4477680,Strongest,Maximum,74.60%,0.69,48.35,52.23,87%
PTRN,"Pattern Group Inc Series A","Internet Commerce",20.59,+0.93%,1,Sell,"40% Buy",+26.61,N/A,20.49,23.83,17.55,21.2,42.3,N/A,65.24,1350109,Weakening,Average,22.39%,0.4,19.66,22.74,30%
CURB,"Curbline Properties Corp","REIT - Equity Trust Retail",29.41,-0.10%,3,Sell,"24% Buy",+26.45,+32.12%,29.49,30.38,28.49,29.82,40.22,11.97,13.53,989900,Weakest,Soft,18.94%,0.83,29.3,30.34,10%
OFG,"OFG Bancorp","Banks - Northeast",52.82,+0.21%,4,Hold,"96% Buy",+26.38,+18.75%,48.56,51.61,45.97,52.52,56.28,-1.4,15.71,316399,Strengthening,Strong,40.92%,0.67,51.32,53.72,63%
ACNT,"Ascent Industries Co.","Machinery - General Industrial",15.35,+0.26%,2,Hold,"80% Buy",+26.37,+27.70%,14.61,15.18,14.7,15.2,52.77,7.55,-18.37,81771,Strengthening,Weak,51.51%,0.24,14.63,15.78,63%
CTKB,"Cytek Biosciences Inc","Medical - Biomedical",4.7,+0.21%,6,Buy,"72% Buy",+26.29,+19.29%,4.38,4.55,4.4,4.66,54.16,-0.86,-20.11,1065226,Strengthening,Weak,59.42%,0.55,4.38,4.94,57%
GNW,"Genworth Financial Inc","Insurance - Life",10.38,+2.47%,7,Buy,"100% Buy",+26.18,+21.40%,9.36,9.82,9.06,9.97,71.24,1.25,1.77,3282630,"Top 1%",Maximum,58.53%,2.07,9.67,10.26,119%
NVST,"Envista Holdings Corp","Medical Products",27.59,+0.73%,5,Hold,"80% Buy",+26.06,+35.91%,26.08,27.21,26.32,27.64,52.49,15.76,13.9,2770198,Strengthening,Average,26.85%,0.86,26.61,28.68,48%
PLUS,"Eplus Inc","Business Software Services",90.87,+4.13%,1,Buy,"88% Buy",+25.97,+30.62%,85.83,87.8,83.83,87.71,59.76,10.47,-9.57,207965,Strongest,Average,55.56%,1.02,84.95,90.48,107%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",35.57,+0.85%,6,Sell,"56% Buy",+25.92,+21.05%,34.22,35.72,32.46,35.54,51.74,0.9,20.84,81796,Weakening,Good,36.73%,0.67,34.62,36.45,52%
OVBC,"Ohio Valley Banc Corp","Banks - Midwest",46.46,-0.73%,9,Buy,"56% Buy",+25.92,+27.25%,45.27,43.79,44.47,45.13,61.95,7.1,3.03,23618,Average,Soft,72.16%,0.42,43.54,46.72,92%
CIFR,"Cipher Digital Inc","Technology Services",17.37,+14.43%,1,Sell,"40% Sell",+25.70,+114.18%,20.69,19.6,18.8,16.44,49.82,94.03,4.5,29424002,Weakening,Soft,31.76%,1.2,14.41,18.48,73%
TBPH,"Theravance Bio Ord","Medical - Drugs",17.08,+0.06%,13,Buy,"40% Buy",+25.68,+24.35%,16.75,16.97,16.75,16.99,64.69,4.2,-21.89,563517,Strengthening,Minimum,77.32%,0.44,16.88,17.1,91%
XERS,"Xeris Pharmaceuticals Inc","Medical - Drugs",8.59,+0.12%,7,Buy,"100% Buy",+25.21,+9.57%,7.36,8.37,6.97,8.52,54.45,-10.58,-3.75,1881374,Strongest,Strong,36.58%,0.86,8.06,8.98,57%
AWR,"American States Water Company","Utility - Water Supply",89.65,+1.59%,13,Hold,"96% Buy",+25.19,+21.94%,81.94,86.69,79.4,88.87,56.88,1.79,10.51,293208,Strongest,Maximum,40.35%,0.84,86.79,90.94,69%
CCEP,"Coca-Cola Europacific Partners Plc","Beverages - Soft",109.15,+1.27%,4,Buy,"100% Buy",+25.09,+25.94%,100.83,106.75,100.09,107.78,55.63,5.79,7.16,1788012,Strongest,Strong,55.14%,0.52,105.42,110.13,79%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",27.7,+1.84%,4,Hold,"96% Buy",+25.08,+27.24%,26.51,27.19,25.9,27.56,56.2,7.09,5.96,94215,Strengthening,Strong,43.55%,0.99,26.99,28.13,62%
FCCO,"First Community Corp","Banks - Southeast",34.04,+0.59%,5,Hold,"96% Buy",+25.04,+25.24%,32.02,33.48,31.16,33.87,54.05,5.09,1.63,68624,Strengthening,Strong,38.95%,0.95,32.96,34.78,59%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",4.98,+0.61%,3,Sell,"24% Buy",+24.97,+38.72%,5.12,5.29,4.78,5.18,44.3,18.57,7.4,32440,Weakest,Soft,12.05%,0.22,4.86,5.5,19%
BH.A,"Biglari Holdings Inc Cl A","Retail - Restaurants",1943.14,-1.48%,2,Sell,"24% Buy",+24.94,+25.82%,1775.88,1965.33,1800.34,1945.48,50.15,5.67,-1.51,18843,Weakest,Weak,68.85%,0.6,1895.21,1995.74,48%
ZD,"Ziff Davis Inc","Internet - Software",56.31,-0.67%,2,Buy,"100% Buy",+24.83,+51.25%,49.37,53.65,45.48,55.3,58.88,31.1,47.02,753200,Strongest,Maximum,66.65%,0.8,53.74,56.87,82%
CWBC,"Community West Bank","Finance - Misc Services",26.4,+0.61%,4,Sell,"72% Buy",+24.72,+25.95%,25.25,26.23,24.69,25.88,57.86,5.8,4.15,233939,Strengthening,Good,57.57%,0.49,25.2,26.55,89%
LILAK,"Liberty Latin America Cl C","Wireless National",8.68,+0.58%,2,Buy,"56% Buy",+24.59,+7.56%,7.89,7.96,7.97,8.45,61.03,-12.59,3.17,1092129,Strengthening,Soft,86.48%,0.66,8.2,8.69,99%
SVRA,"Savara Inc","Medical - Drugs",5.37,-1.65%,4,Sell,"40% Sell",+24.59,+57.02%,5.46,5.66,5.47,5.5,45.59,36.87,-24.13,1908407,Average,Weak,39.62%,0.7,5.2,5.8,29%
RMCO,"Royalty Management Holding Corp","Finance - Investment Mgmt",2.78,0.00%,6,Buy,"24% Sell",+24.46,+26.94%,2.62,2.6,2.96,2.93,49.99,6.79,-23.21,33338,Weakest,Minimum,22.64%,0.91,2.68,3.18,20%
CTW,"Ctw Cl A",Gaming,2.36,-4.84%,5,Sell,"32% Buy",+24.37,+14.01%,2.53,2.52,2.29,2.63,38.69,-6.14,23.24,37388,Weakest,Weak,21.90%,1.08,2.38,2.89,-3%
SBUX,"Starbucks Corp","Retail - Restaurants",105.82,-0.84%,6,Buy,"88% Buy",+24.26,+21.28%,103.42,105.41,100.83,106.67,49,1.13,12.48,8138120,Weakest,Good,49.24%,0.6,104.1,109.24,33%
WULF,"Terawulf Inc","Finance - Misc Services",16.23,+9.51%,1,Sell,"56% Sell",+24.23,+80.73%,21.18,18.62,19.33,16.11,47.24,60.58,28.07,31873223,Weakening,Soft,27.21%,1.08,14.48,17.74,54%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",348.25,+2.60%,3,Sell,"72% Buy",+23.90,+25.17%,336.19,347.72,333.56,343.2,55.12,5.02,-1.6,1736475,Average,Average,44.65%,1.06,336.33,350.08,87%
NECB,"Northeast Community Bancorp","Banks - Northeast",26.9,+0.60%,2,Buy,"88% Buy",+23.82,+22.00%,25.7,26.77,25.14,26.58,56.04,1.85,5.79,44103,Average,Strong,53.02%,0.34,26.05,27.11,80%
CPF,"Central Pacific Financial Company","Banks - West",37.81,+0.67%,1,Sell,"40% Buy",+23.73,+22.16%,36.61,38.45,35.26,37.97,47.82,2.01,8.16,157931,Weakening,Good,27.66%,0.63,36.76,39.17,43%
NPCE,"Neuropace Inc","Medical Instruments",14.75,-2.90%,6,Sell,"72% Sell",+23.63,+57.59%,15.73,15.14,15.28,14.54,51.22,37.44,-17.65,204418,Average,Weak,69.99%,0.71,13.86,15.21,66%
NBBK,"Nb Bancorp Inc","Banks - Northeast",22.97,+1.64%,1,Buy,"100% Buy",+23.60,+22.05%,21.17,22.04,21.28,22.51,59.84,1.9,2.71,307895,Strongest,Strong,70.45%,0.69,21.84,23.18,85%
CRD.A,"Crawford Company Cl A","Business Services",13.44,+1.51%,4,Buy,"100% Buy",+23.50,+25.61%,11.32,12.05,10.99,13.18,62.79,5.46,6.29,62515,Strongest,Maximum,54.22%,0.92,12.76,13.61,80%
MDGL,"Madrigal Pharmaceuticals Inc","Medical - Drugs",542.61,-0.79%,8,Sell,"72% Buy",+23.31,+24.66%,519.09,529.05,502.76,527.29,55.67,4.51,-20.,337701,Strengthening,Weak,83.45%,0.39,500.64,553.93,79%
LAD,"Lithia Motors","Retail - Wsale Auto & Trucks",378.98,+1.82%,4,Hold,"96% Buy",+23.23,+14.23%,318.39,349.86,305.22,372.38,59.76,-5.92,0.86,301871,Strongest,Strong,64.94%,0.74,361.67,383.09,81%
HNVR,"Hanover Bancorp Inc","Banks - Northeast",26.82,-1.58%,6,Buy,"88% Buy",+23.23,+20.54%,24.4,25.7,23.54,27.11,52.58,0.39,2.87,32238,Average,Maximum,34.68%,0.42,26.57,27.65,23%
CCK,"Crown Cork & Seal Company","Containers - Metal & Glass",115.59,-1.21%,3,Hold,"64% Buy",+23.16,+25.38%,107.97,116.35,107.89,118.32,44.16,5.23,-0.92,1219768,Weakest,Strong,24.27%,0.63,115.05,121.59,8%
BOW,"Bowhead Specialty Holdings Inc","Insurance - Proprty & Casualty",33.64,-0.03%,1,Buy,"100% Buy",+23.02,+7.51%,29.14,32.12,27.34,33.56,61.47,-12.64,4.69,234376,Strengthening,Maximum,42.95%,1.38,33.39,33.72,76%
CACC,"Credit Acceptance","Finance - Consumer Loans",601.58,-1.02%,2,Sell,"56% Buy",+23.00,+15.76%,571.46,601.96,539,589.98,54.46,-4.39,22.48,162497,Weakening,Average,71.28%,0.76,567.32,612.65,76%
BH,"Biglari Holdings Inc","Retail - Restaurants",385.53,-2.15%,3,Hold,"32% Buy",+22.99,+24.38%,346.16,391.36,347.76,385.93,50.21,4.23,2.79,107085,Weakest,Average,65.03%,0.68,376.42,395.44,48%
NREF,"Nexpoint Real Estate Finance Inc","REIT - Mortgage Trusts",17.66,+0.57%,3,Buy,"100% Buy",+22.99,+17.58%,15.91,16.78,15.32,17.25,59.08,-2.57,12.25,56710,Strongest,Maximum,54.89%,0.71,16.58,17.93,80%
BALL,"Ball Corporation","Containers - Metal & Glass",62.93,-0.58%,3,Hold,"96% Buy",+22.96,+25.48%,60.52,62.88,61.3,62.91,49.51,5.33,5.62,2437998,Average,Soft,52.07%,1.1,61.21,64.6,51%
CCBG,"Capital City Bank Gr","Banks - Southeast",51.46,+0.94%,3,Sell,"72% Buy",+22.55,+19.29%,48.6,50.98,46.79,51.49,52.42,-0.86,7.7,87327,Strengthening,Strong,32.78%,0.64,50.27,52.71,49%
RSVR,"Reservoir Media Inc","Media Conglomerates",9.77,-0.31%,1,Sell,"8% Sell",+22.50,+24.78%,10.13,10.11,9.71,9.83,44.41,4.63,15.88,74396,Weakest,Minimum,40.81%,0.47,9.59,10.07,38%
NRGV,"Energy Vault Holdings","Other Alt Energy",3.79,+6.76%,4,Buy,"24% Sell",+22.35,+76.28%,4.1,3.52,3.89,3.66,54.37,56.13,-30.97,4369423,Weakest,Weak,41.54%,0.75,3.3,4.03,68%
PINE,"Alpine Income Property Trust Inc","REIT - Equity Trust Other",19.48,+0.15%,1,Sell,"8% Sell",+22.31,+28.75%,19.81,20.2,19.56,19.64,41.85,8.6,3.33,170516,Weakening,Minimum,30.23%,0.51,19.35,19.93,23%
WRLD,"World Acceptance Corp","Finance - Consumer Loans",191.68,+0.58%,2,Sell,"56% Buy",+22.26,+10.87%,176.19,193.54,162.17,188.44,53.12,-9.28,23.35,125055,Average,Good,48.57%,0.37,181.7,195.17,74%
AM,"Antero Midstream Corp","Oil - US Integrated",22.46,-0.22%,7,Hold,"80% Buy",+22.24,+25.76%,21.92,22.32,21.92,22.26,53.4,5.61,13.07,2580291,Weakening,Soft,65.56%,0.92,21.63,22.88,66%
PROV,"Provident Financial","Finance - Savings & Loan",18.53,+1.09%,9,Buy,"100% Buy",+22.12,+20.17%,17.36,17.67,16.98,18.13,77.36,0.02,3.29,8514,Strongest,"Top 1%",61.00%,4.61,17.73,18.53,100%
XYZ,"Block Inc","Internet - Software",83.37,+1.10%,3,Hold,"96% Buy",+22.10,+10.00%,75.69,80.16,70.04,81.27,54.84,-10.15,14.9,6715670,Strongest,Strong,40.76%,0.65,77.31,85.23,76%
SIBN,"Si-Bone Inc","Medical Instruments",18.64,-2.71%,5,Buy,"72% Buy",+22.01,+14.92%,16.16,18.09,15.54,19.15,48.62,-5.23,-18.66,601575,Weakening,Strong,23.02%,1.07,18.39,19.9,17%
LCNB,"Lcnb Corp","Banks - Northeast",19.1,-0.52%,1,Hold,"64% Buy",+21.94,+22.51%,17.87,19.18,17.5,19.56,45.72,2.36,3.35,30232,Weakening,Strong,17.60%,0.61,18.9,20.21,15%
MRBK,"Meridian Bank","Banks - Northeast",19.48,0.00%,5,Sell,"40% Buy",+21.84,+24.31%,19.28,19.83,19.36,19.63,46.6,4.16,-2.37,104629,Weakening,Weak,18.53%,0.41,19.05,20.22,37%
WFCF,"Where Food Comes From Inc","Consumer Services - Misc",14.03,-0.28%,7,Buy,"100% Buy",+21.82,+11.53%,12.51,12.67,12.29,12.9,61.93,-8.62,8.93,9016,Strengthening,Average,35.64%,0.17,11.73,14.08,98%
EIG,"Employers Holdings Inc","Insurance - Accident & Health",49.89,+1.11%,3,Sell,"72% Buy",+21.74,+16.35%,46.69,49.78,44.97,48.79,57.71,-3.8,2.39,253139,Average,Good,77.88%,0.54,47.73,49.86,102%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",12.97,-2.55%,2,Sell,"24% Buy",+21.40,+56.83%,13.05,13.38,12.57,13.35,42.63,36.68,-1.47,328690,Weakest,Weak,36.66%,1.92,12.75,13.95,18%
WABC,"Westamerica Bancorp","Banks - West",59.08,+0.27%,1,Sell,"56% Buy",+21.39,+19.16%,57.38,59.32,55.44,58.72,52.77,-0.99,10.34,174041,Weakening,Good,65.59%,0.93,57.47,59.97,64%
CMT,"Core Molding Technologies Inc","Rubber & Plastics",24.04,-0.50%,4,Hold,"32% Buy",+21.34,+26.00%,24.72,24.54,23.3,25.39,40.1,5.85,6.72,27928,Weakest,Weak,13.89%,0.64,24.07,26.71,-1%
F,"Ford Motor Company","Auto - Domestic",14.41,+1.91%,3,Hold,"80% Buy",+20.84,+24.01%,13.9,14.1,13.51,14.04,55.44,3.86,-3.35,56990238,Strengthening,Soft,49.08%,0.84,13.64,14.45,95%
JOYY,"Joyy Inc ADR","Internet - Services",74.59,+0.04%,4,Buy,"100% Buy",+20.68,+24.59%,67.28,72.27,65.11,74.11,56.24,4.44,2,346491,Strengthening,Strong,24.40%,0.67,72.65,75.57,67%
NMIH,"Nmi Holdings Inc","Insurance - Proprty & Casualty",45.39,+1.84%,8,Buy,"100% Buy",+20.20,+14.59%,40.7,43.37,40.02,45.04,60.61,-5.56,-1.9,492264,Strongest,Maximum,28.99%,0.77,44.06,46.02,68%
VABK,"Virginia Natl Bnk","Banks - Northeast",46.97,+0.47%,2,Buy,"100% Buy",+20.08,+22.00%,44.38,45.97,42.82,46.76,55.85,1.85,4.69,7794,Strengthening,Maximum,41.27%,0.44,45.93,47.59,63%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",29.68,-0.03%,5,Sell,"40% Buy",+19.80,+19.24%,29.07,29.88,27.49,29.72,47.6,-0.91,13.71,5855896,Weakest,Average,40.35%,0.5,29.44,29.99,43%
HGTY,"Hagerty Inc","Insurance - Proprty & Casualty",13.46,+1.74%,2,Buy,"88% Buy",+19.77,+14.46%,11.51,12.45,11.39,13.13,62.28,-5.69,-13.03,146640,Strongest,Strong,46.34%,0.79,12.61,13.66,81%
HELE,"Helen of Troy Ltd","Cosmetics & Toiletries",28.18,-1.43%,4,Buy,"72% Buy",+19.75,+8.72%,26.45,28.41,23.17,28.99,47.27,-11.43,19.43,663425,Weakest,Average,35.78%,0.59,27.58,30.4,21%
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",12.2,+1.24%,5,Buy,"100% Buy",+19.50,+15.75%,10.56,11.1,10.42,12.13,58.47,-4.4,0.63,12239,Strongest,Maximum,38.37%,0.81,11.7,12.57,58%
JMSB,"John Marshall Bk Fal","Banks - Southeast",23.33,+1.35%,1,Hold,"96% Buy",+19.49,+20.07%,21.95,22.68,21.34,23.02,57.2,-0.08,3.53,33965,Strongest,Strong,41.19%,0.58,22.56,23.47,85%
MNSB,"Mainstreet Bank","Banks - Northeast",25.21,-0.08%,10,Buy,"100% Buy",+19.28,+12.95%,23.93,24.34,23.38,24.89,57.14,-7.2,10.64,46117,Strengthening,Strong,50.06%,0.41,24.19,25.59,73%
TRIN,"Trinity Capital Inc","Finance - SBIC & Commercial",18.35,-0.43%,8,Buy,"88% Buy",+19.00,+13.41%,17.28,17.9,16.56,18.37,53.16,-6.74,12.08,1144433,Average,Maximum,50.79%,0.9,17.92,18.82,48%
NWL,"Newell Rubbermaid Inc","Consumer Prdts - Misc Staple",6.07,+1.51%,1,Buy,"100% Buy",+18.96,-3.50%,4.95,5.72,4.67,6.04,54.27,-23.65,49.99,7976129,Strengthening,Strong,42.50%,0.65,5.79,6.3,55%
HSTM,"Healthstream Inc","Internet - Services",29.74,-0.10%,1,Buy,"100% Buy",+18.92,+5.99%,26.02,28.39,24.29,28.91,60.01,-14.16,15.73,257871,Strengthening,Maximum,86.60%,1.19,27.98,29.84,95%
GLNG,"Golar Lng Ltd","Oil - International Integrated",51.99,-2.15%,6,Buy,"72% Buy",+18.84,+18.62%,51.72,50.55,50.32,51.66,54.05,-1.53,26.54,1514017,Weakening,Soft,59.41%,0.79,50.17,53.14,61%
VLGEA,"Village Super Mkt","Retail - Supermarket",43.63,+1.73%,1,Buy,"100% Buy",+18.79,+17.54%,43.08,43.16,42.2,43.16,53.06,-2.61,10.09,52022,Strengthening,Average,44.86%,0.53,41.76,44.56,67%
STHO,"Star Holdings","Real Estate Operations",9.73,+0.10%,6,Buy,"100% Buy",+18.70,+14.88%,9.04,9.4,8.74,9.67,55.41,-5.27,5.05,30608,Strongest,Maximum,73.80%,0.31,9.36,9.97,60%
NWE,"Northwestern Energy Group Inc","Utility - Electric Power",70.9,+1.01%,4,Sell,"24% Buy",+18.40,+23.95%,71.09,71.12,70.15,70.68,51.55,3.8,-3.33,515755,Weakening,Minimum,46.32%,1.2,69.2,72.16,57%
AGL,"Agilon Health Inc","Medical Services",86.48,-1.03%,2,Sell,"40% Buy",+18.34,+188.27%,86,102.37,61.91,92.38,40.08,168.12,389.1,346043,Weakest,Soft,25.88%,0.46,84.4,100.35,13%
BHRB,"Burke Herbert Financial Services Corp","Finance - Misc Services",72.48,+0.35%,1,Sell,"88% Buy",+18.17,+14.79%,68.07,71.87,66.99,72.21,53.7,-5.36,3.14,121434,Strongest,Strong,48.34%,0.55,70.39,74.04,57%
SIGI,"Selective Ins Group","Insurance - Proprty & Casualty",93.2,+1.05%,3,Sell,"56% Buy",+18.11,+17.65%,90.83,94.9,87.57,92.62,50.69,-2.5,-1.79,532626,Weakening,Average,56.91%,0.51,89.59,95.65,60%
FSTR,"Foster L B Company","Steel - Producers",37.35,+0.65%,2,Sell,"8% Buy",+17.93,+41.96%,39.33,40.72,36.16,38.07,39.38,21.81,25.41,66312,Weakest,Weak,26.24%,0.35,36.12,40.02,32%
BNED,"Barnes & Noble Education Inc C","Consumer Prdts - Misc Discr",12.2,+0.66%,2,Sell,"40% Buy",+17.90,+46.63%,11.38,12.39,10.5,12.22,49.83,26.48,19.57,325655,Weakening,Good,31.18%,0.82,11.63,12.81,48%
GAIN,"Gladstone Investment","Finance - SBIC & Commercial",16.38,-0.12%,3,Buy,"88% Buy",+17.75,+16.34%,16.08,16.26,15.4,16.4,50.36,-3.81,4.07,253534,Average,Good,42.42%,0.56,16.21,16.6,44%
ETR,"Entergy Corp","Utility - Electric Power",107.78,+0.96%,3,Sell,"8% Sell",+17.72,+23.60%,111.3,110.48,109.3,106.89,49.75,3.45,3.43,2938871,Weakest,Minimum,48.01%,1.05,104.97,108.82,73%
OVLY,"Oak Valley Bancp CA","Banks - West",34.51,+0.50%,5,Buy,"96% Buy",+17.71,+20.12%,33.7,33.7,33.38,34,57.25,-0.03,1.62,29615,Strongest,Average,40.90%,0.39,33.23,34.76,84%
BBY,"Best Buy Company","Retail - Consumer Electronics",87.49,+0.56%,3,Hold,"96% Buy",+17.70,+16.82%,74.89,83.75,71.42,84.97,55.83,-3.33,17.54,4341439,Strongest,Strong,66.45%,0.89,80.3,89.65,77%
RIOT,"Riot Platforms Inc","Finance - Misc Services",21.14,+13.44%,2,Sell,"8% Buy",+17.58,+57.17%,22.26,21.19,19.78,19.81,53.34,37.02,53.67,18324887,Weakest,Weak,35.42%,1.19,17.96,21.66,86%
DLX,"Deluxe Corp","Business Office Products",24.4,+2.61%,3,Sell,"72% Sell",+17.57,+28.49%,25.34,24.78,26.01,23.85,51.68,8.34,-3.91,433243,Weakening,Weak,57.01%,1.22,22.89,24.82,78%
AURA,"Aura Biosciences Inc","Medical - Biomedical",7.37,-1.73%,8,Hold,"80% Buy",+17.53,+16.25%,7.28,7.32,6.87,7.7,46.69,-3.9,22.05,436754,Weakening,Average,30.67%,1.3,7.24,8.17,14%
BKH,"Black Hills Corp","Utility - Electric Power",73.3,+0.98%,3,Sell,"8% Buy",+17.50,+23.30%,73.69,73.62,73.17,73.14,51.3,3.15,-7.59,967391,Weakening,Minimum,48.97%,1.27,71.61,74.66,55%
IOSP,"Innospec Inc","Chemical - Diversified",93.12,-0.68%,9,Buy,"88% Buy",+17.46,+8.52%,83.82,87.99,81.4,93.84,55.53,-11.63,8.48,216303,Average,Maximum,27.94%,1.09,92.08,95.59,30%
BSVN,"Bank7 Corp","Banks - Southeast",52.45,+0.40%,4,Buy,"100% Buy",+17.44,+7.44%,47.41,50.76,45.57,51.79,59.93,-12.71,14.81,18396,"Top 1%",Maximum,30.22%,0.48,50.7,52.88,80%
TCBX,"Third Coast Bancshares Inc","Banks - Southeast",44.86,+0.07%,8,Buy,"88% Buy",+17.40,+13.86%,40.83,42.95,40.5,45.09,54.26,-6.29,4.84,90613,Strengthening,Maximum,38.22%,1.46,43.9,46.28,40%
BSET,"Bassett Furniture",Furniture,18.63,-1.30%,3,Sell,"40% Buy",+17.29,+15.90%,17.14,19.55,16.35,19.09,42.5,-4.25,-2.05,36380,Weakest,Average,20.79%,0.21,18.2,19.98,24%
SBH,"Sally Beauty Holdings","Retail - Misc & Diversified",16.47,+0.86%,3,Buy,"72% Buy",+17.28,+16.64%,14.45,15.53,14.62,16.52,55.72,-3.51,2.32,1542172,Strengthening,Good,43.64%,0.86,16.16,16.88,44%
PLOW,"Douglas Dynamics","Auto - Truck Replacement Parts",41.3,-0.79%,3,Sell,"40% Sell",+17.11,+26.15%,45.15,44.5,44.29,41.91,42.32,6,13.31,231564,Weakening,Weak,41.08%,0.77,40.41,43.41,30%
MTG,"Mgic Investment Corp","Insurance - Multi Line",31.47,+1.39%,5,Buy,"100% Buy",+17.09,+12.19%,28.15,29.81,27.62,30.9,65.04,-7.96,-5.48,1931927,Strongest,Maximum,48.65%,0.62,30.28,31.52,96%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",15.33,-0.07%,2,Sell,"56% Buy",+16.93,+19.30%,14.78,15.56,14.24,15.27,50.38,-0.85,2.08,18414,Weakening,Average,29.25%,0.76,14.98,15.55,61%
SNDX,"Syndax Pharma","Medical - Biomedical",20.68,-0.48%,8,Sell,"56% Sell",+16.90,+28.21%,20.55,20.93,21.2,19.99,54.63,8.06,-14.75,1614994,Weakest,Weak,78.73%,1.17,19.08,20.9,88%
MPLX,"Mplx LP","Oil - Production & Pipeline",59.34,+0.59%,2,Buy,"100% Buy",+16.88,+16.63%,56.93,58.13,57.07,59.04,54.94,-3.52,-1.99,1672467,Strongest,Good,63.26%,0.9,58.22,59.85,69%
DBRG,"Digitalbridge Group Inc","Finance - Investment Mgmt",15.94,-0.19%,9,Buy,"100% Buy",+16.84,+41.44%,15.76,15.86,15.64,15.93,55.21,21.29,-9.27,4345742,Strengthening,Soft,60.00%,0.53,15.89,15.98,56%
HMN,"Horace Mann Educators Corp","Insurance - Multi Line",51.93,+0.83%,3,Sell,"56% Buy",+16.64,+12.48%,49.16,51.94,47.16,51.43,53.89,-7.67,-0.73,247986,Average,Good,46.34%,0.67,50.1,52.76,69%
PLD,"Prologis Inc","REIT - Equity Trust Other",138.35,+1.29%,6,Sell,"24% Sell",+16.45,+24.70%,142.6,142.14,140.25,140.61,41.18,4.55,-4.81,3740850,Average,Weak,16.51%,0.81,137.42,143.79,15%
SD,"Sandridge Energy Inc","Oil - US Integrated",14.31,-1.11%,6,Buy,"40% Sell",+16.38,+22.94%,14.37,13.82,15.14,14.16,54.99,2.79,-14.01,352295,Weakest,Weak,75.08%,0.83,13.73,14.6,67%
GIC,"Global Industrial Co.","Industrial Services",39.17,+0.41%,3,Buy,"88% Buy",+16.33,+4.93%,33.97,36.54,33.28,39.19,59.66,-15.22,20.87,106656,Strengthening,Maximum,36.50%,0.69,38.51,39.88,48%
PM,"Philip Morris International",Tobacco,186.17,-0.94%,5,Hold,"64% Buy",+16.29,+14.06%,181.43,187.86,178.88,188.98,45.46,-6.09,2.89,5172195,Weakening,Average,22.67%,0.57,183.7,194.25,23%
MGYR,"Magyar Bancorp Inc","Banks - Northeast",19.52,+0.97%,2,Buy,"100% Buy",+16.27,+12.89%,18.03,18.58,17.89,19.39,57.4,-7.26,-0.23,4170,Strongest,Maximum,65.63%,0.79,19.01,19.77,67%
MCB,"Metropolitan Bank Holding Corp","Banks - Northeast",92.07,+0.68%,2,Sell,"8% Buy",+16.24,+17.30%,92.53,94.44,90.62,92.1,48.83,-2.85,7.39,143261,Weakest,Weak,34.05%,0.87,89.52,94.68,49%
