Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
FROG,"Jfrog Ltd","Internet - Software",72.77,+1.95%,9,Buy,"72% Buy",+54.12,+70.34%,51.45,53.02,54.21,64.56,69.18,41.89,6.02,2286855,Average,Strong,85.03%,0.5,47.37,81.76,74%
CNC,"Centene Corp","Medical - HMO",58.91,+0.15%,9,Buy,"100% Buy",+53.78,+5.33%,43.87,45.25,41.83,56.94,69.92,-23.12,32.67,8441558,Strengthening,Strong,68.60%,0.55,52.61,61.27,73%
MASS,"908 Devices Inc","Medical Instruments",8.93,+9.44%,8,Buy,"88% Buy",+51.63,+49.83%,6.65,6.97,6.58,7.44,71.65,21.38,59.61,347642,Strongest,Strong,87.30%,2.35,6.17,8.7,109%
PANW,"Palo Alto Networks",Security,257.77,+3.74%,14,Buy,"88% Buy",+51.11,+37.26%,179.33,189.16,185.79,223.3,74.46,8.81,29.45,7845012,Strengthening,Strong,90.22%,0.71,165.52,281.07,80%
YPF,"Ypf Sociedad Anonima ADR","Oil - International Integrated",52,+0.79%,10,Buy,"100% Buy",+51.10,+40.69%,40.51,44.19,38.86,45.86,73.85,12.24,33.32,2302580,"Top 1%","Top 1%",92.26%,1.02,40.37,51.35,106%
SIRI,"Siriusxm Holdings Inc","Broadcast - Radio & TV",29.87,+0.67%,6,Buy,"100% Buy",+50.52,+33.41%,23.39,25.49,22.69,27.27,73.85,4.96,38.9,4294681,Strongest,"Top 1%",91.59%,0.71,24.67,29.87,100%
WST,"West Pharmaceutical Services","Medical - Dental Suppliers",321.8,+2.91%,9,Buy,"100% Buy",+50.25,+52.23%,265.82,282.37,268.95,310.29,66.16,23.78,6.47,802667,Strongest,Maximum,60.02%,0.88,293.25,327.33,84%
RLJ,"Rlj Lodging Trust","REIT - Equity Trust Other",10,+0.50%,18,Buy,"100% Buy",+48.90,+37.55%,8.06,8.3,7.83,9.08,81.69,9.1,23.74,2174321,Strongest,"Top 1%",94.90%,0.7,8.06,10.1,95%
CVS,"CVS Corp","Medical Services",92.97,+0.98%,7,Buy,"100% Buy",+47.55,+48.87%,79.86,81.65,79.51,90.86,61.83,20.42,6.66,7868307,Strongest,Strong,46.91%,0.85,80.44,101.28,60%
TOI,"The Oncology Institute Inc","Medical Services",4.71,+2.17%,10,Buy,"88% Buy",+45.44,+50.96%,3.33,3.63,3.44,4.16,78.02,22.51,21.81,1959837,Strongest,Strong,85.34%,0.82,3.63,4.69,102%
IART,"Integra Lifesciences","Medical Instruments",16.46,+8.36%,13,Buy,"56% Buy",+44.85,+29.61%,11.43,11.55,11.92,13.95,76.39,1.16,22.04,969585,Strongest,Strong,90.17%,1.36,10.86,17.04,91%
HUN,"Huntsman Corp","Chemical - Diversified",15.47,+4.25%,3,Buy,"100% Buy",+44.68,+39.50%,12.89,13.58,11.7,14.49,64.65,11.05,44.21,5549596,"Top 1%",Maximum,83.38%,0.91,13.49,15.49,99%
ALRS,"Alerus Financial Corp","Finance - Misc Services",28.9,+0.66%,8,Buy,"100% Buy",+44.41,+37.82%,25.06,25.76,24.01,27.37,74.1,9.37,17.84,114850,Strongest,"Top 1%",94.75%,1.15,25.84,28.9,100%
VLN,"Valens Semiconductor Ltd","Electronics - Semiconductors",3.5,+11.11%,7,Buy,"100% Buy",+44.35,+57.66%,1.79,1.94,1.73,2.82,69.8,29.21,135.99,1624265,"Top 1%",Maximum,83.31%,1.3,2.07,3.57,95%
ALKS,"Alkermes Plc","Medical - Biomedical",39.94,+4.86%,8,Buy,"100% Buy",+43.52,+33.58%,32.76,34.11,31.68,36.6,71.7,5.13,32.25,2185609,"Top 1%","Top 1%",69.05%,1.22,33.18,40.02,99%
RMR,"The Rmr Grp A","Real Estate Operations",20.4,+0.94%,9,Buy,"100% Buy",+42.14,+37.47%,16.96,17.54,16.4,19.51,71.69,9.02,26.42,160914,Strongest,Maximum,88.94%,1.06,18.24,20.77,85%
SATL,"Satellogic Inc Cl A","Satellite Communication",9.85,+0.82%,10,Buy,"100% Buy",+41.93,+151.28%,5.31,7.15,4.13,8.57,62.22,122.83,416.25,7195027,Strengthening,"Top 1%",64.82%,0.86,5.83,11.31,73%
FTNT,"Fortinet Inc",Security,129.7,+1.38%,16,Buy,"100% Buy",+41.40,+24.10%,87.93,95.06,86.05,114.63,75.49,-4.35,52.84,6331631,Strengthening,Maximum,85.53%,0.94,80.93,148.32,72%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",5.5,+2.04%,4,Buy,"100% Buy",+39.08,+41.39%,4.18,4.22,3.84,4.94,67.53,12.94,51.27,1043212,"Top 1%",Strong,58.22%,0.6,4.1,5.79,83%
XIFR,"Xplr Infrastructure LP","Other Alt Energy",11.85,+1.20%,8,Buy,"100% Buy",+37.87,+40.24%,10.5,10.69,10.14,11.37,60.5,11.79,8.01,1401783,Strongest,Strong,57.73%,0.33,10.4,12.34,75%
APLE,"Apple Hospitality REIT Inc","REIT - Equity Trust Other",14.98,+0.88%,12,Buy,"100% Buy",+37.03,+27.06%,12.59,13.01,12.31,14.05,73.69,-1.39,15.92,2871625,"Top 1%","Top 1%",95.22%,0.9,13.08,15.03,97%
CROX,"Crocs Inc","Textile - Apparel",118.62,+0.19%,7,Buy,"100% Buy",+37.00,+10.98%,92.16,97.42,89.47,104.2,73.96,-17.47,28.21,1552509,Strongest,Maximum,92.63%,0.97,90.54,117.86,103%
CCSI,"Consensus Cloud Solutions","Internet - Software",32.02,+5.33%,5,Buy,"100% Buy",+36.02,+43.52%,26.37,26.95,25.54,28.78,63.96,15.07,36.26,168592,Strongest,Strong,39.87%,1.35,25.18,32.39,95%
INN,"Summit Hotel Properties","REIT - Equity Trust Other",5.83,+2.82%,11,Buy,"72% Buy",+35.70,+34.02%,4.71,4.92,4.87,5.42,70.67,5.57,9.22,942820,Strongest,Strong,90.16%,0.8,5.01,5.83,100%
DVA,"Davita Healthcare Partners","Medical - Outpatient & Hm Care",197.1,+1.12%,10,Buy,"100% Buy",+34.96,+44.23%,149.29,165.91,139.39,188.62,67.18,15.78,63,914127,Strongest,Maximum,59.59%,0.65,154.2,223.04,62%
OSCR,"Oscar Health Inc Cl A","Insurance - Multi Line",22.33,+1.55%,11,Buy,"88% Buy",+34.55,+60.76%,15.86,17.26,15.99,21.78,59.87,32.31,44.9,11566597,Strongest,Strong,45.82%,0.64,17.6,25.95,57%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",8.09,+0.50%,7,Buy,"100% Buy",+34.49,+36.20%,6.01,6.46,5.76,7.95,60.05,7.75,32.7,1135323,Strongest,Maximum,33.59%,0.84,6.54,9.37,55%
VLGEA,"Village Super Mkt","Retail - Supermarket",47.17,+0.79%,11,Buy,"100% Buy",+33.46,+24.16%,40.58,43.41,38.59,45.08,63.24,-4.29,22.78,48423,Strongest,Maximum,65.53%,1.05,42.42,47.74,89%
LOGI,"Logitech Int S.A.","Computers - Peripheral Equpt",111.76,+1.68%,9,Buy,"56% Buy",+32.62,+32.09%,95.34,98.5,101.24,105.21,64.83,3.64,1.02,881435,Strengthening,Average,85.53%,0.94,97.48,112.94,92%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",77.91,+1.41%,5,Buy,"88% Buy",+29.27,+21.58%,67.04,69.18,65.07,78.93,58.59,-6.87,14.51,448788,Strongest,Maximum,31.58%,0.51,75.75,82.12,34%
ZM,"Zoom Communications Inc","Internet - Software",100.46,+0.50%,7,Buy,"88% Buy",+29.23,+26.10%,88.13,91.3,87.14,102.43,53.4,-2.35,5.93,3767153,Strengthening,Strong,26.18%,0.83,94.3,110.55,38%
EXEL,"Exelixis Inc","Medical - Biomedical",51.45,+2.84%,7,Buy,"100% Buy",+29.07,+21.32%,44.46,45.7,43.68,48.56,64.77,-7.13,6.9,2686147,"Top 1%",Maximum,74.77%,1.37,43.64,53.48,79%
PNTG,"The Pennant Group Inc","Medical - Outpatient & Hm Care",34.36,+1.06%,6,Buy,"100% Buy",+28.82,+23.33%,31.5,32.04,30.07,34.17,55.06,-5.12,11.57,282994,Strongest,Strong,35.69%,0.76,30.77,37.57,53%
SAH,"Sonic Automotive","Retail - Wsale Auto & Trucks",83.74,+0.19%,6,Buy,"88% Buy",+28.71,+19.68%,66.77,71.44,65.72,77.89,68.5,-8.77,24.88,242399,Strongest,Maximum,82.44%,0.67,71.85,83.94,98%
SHO,"Sunstone Hotel Investors","REIT - Equity Trust Other",10.91,+0.28%,12,Buy,"100% Buy",+27.98,+21.22%,9.48,9.75,9.37,10.35,70.23,-7.23,11.55,1913444,Strongest,Maximum,88.14%,0.86,9.68,11.02,92%
ZVRA,"Zevra Therapeutics Inc","Medical - Drugs",11.4,+4.11%,9,Buy,"100% Buy",+27.33,+36.85%,9.55,10.11,9.39,10.7,60.3,8.4,16.74,1439959,"Top 1%",Strong,42.93%,2.72,9.73,11.67,86%
RHP,"Ryman Hospitality Properties REIT","REIT - Equity Trust Other",115.88,+0.74%,9,Buy,"100% Buy",+27.27,+20.00%,99.42,102.01,97.42,109.44,73.19,-8.45,11.98,553944,"Top 1%","Top 1%",93.49%,0.68,102.9,115.98,99%
CBT,"Cabot Corp","Chemical - Diversified",87.71,+1.85%,8,Buy,"100% Buy",+26.03,+17.92%,75,77.08,71.68,81.63,68.42,-10.53,21.84,441445,"Top 1%",Maximum,91.37%,1.47,75.02,88.24,96%
LTH,"Life Time Group Holdings Inc","Leisure & Recreation Services",33.42,+1.00%,8,Buy,"100% Buy",+25.42,+16.81%,28.49,29.01,27.67,31.9,63.73,-11.64,15.24,2501947,"Top 1%",Maximum,57.95%,0.63,27.03,36.76,66%
TBLA,"Taboola.com Ltd","IT Services",5,+2.25%,7,Buy,"100% Buy",+24.54,+36.99%,3.8,3.95,3.85,4.76,68.18,8.54,-2.03,1822062,Strongest,Strong,53.48%,0.87,3.76,5.77,62%
AMN,"Amn Healthcare Services Inc","Business Services",27.93,+2.68%,5,Buy,"100% Buy",+24.02,+32.06%,20.61,22.04,19.48,26.19,60.99,3.61,66.73,1114305,"Top 1%",Maximum,56.33%,0.76,19.13,33.25,62%
CGCT,"Cartesian Growth Corporation III Cl A","Electronics Products - Misc",13.5,+19.05%,6,Buy,N/A,+23.64,N/A,10.34,10.4,10.27,10.59,87.98,N/A,20.64,N/A,N/A,N/A,88.62%,0.43,9.16,12.02,152%
NEU,"Newmarket Corp","Chemical - Specialty",787.12,+1.03%,13,Buy,"40% Buy",+23.22,+24.43%,660.25,667.53,689.81,704.95,81.79,-4.02,4.04,114472,Strengthening,Average,95.92%,1.07,637.36,772.53,111%
XPER,"Xperi Inc","Technology Services",8.01,+0.38%,9,Buy,"100% Buy",+22.90,+2.17%,6.24,6.67,6.21,7.61,68.95,-26.28,26.2,450269,Strongest,Maximum,62.15%,0.74,6.7,8.51,72%
LB,"Landbridge Company Llc Cl A","Oil - US Integrated",75.24,+4.14%,5,Buy,"100% Buy",+22.72,-1.18%,65.89,69.57,63.65,70.03,59.27,-29.63,43.09,442971,Strongest,Strong,65.62%,1.38,61.21,78.85,80%
HNGE,"Hinge Health Inc Cl A","Medical Information Systems",54.95,+2.56%,8,Buy,"72% Buy",+22.37,+34.02%,43.76,45.86,44.95,53.16,65.42,5.57,7.81,1290747,Strongest,Good,54.89%,1.1,46.73,59.59,64%
WEST,"Westrock Coffee Company","Beverages - Soft",8.01,+1.26%,7,Buy,"100% Buy",+22.11,+14.92%,5.23,5.92,4.91,7.59,62.46,-13.53,86.32,508053,Strongest,Maximum,62.17%,0.68,5.32,9.86,59%
AUR,"Aurora Innovation Inc Cl A","Technology Services",7.07,+3.82%,7,Buy,"80% Buy",+19.15,+15.71%,5.02,5.55,4.79,7.09,57.53,-12.74,73.62,19468857,Strongest,Strong,15.24%,1.85,5.93,8.25,49%
SCSC,"Scansource Inc","Technology Services",45.82,+0.90%,9,Buy,"72% Buy",+18.34,+12.75%,39.31,39.96,39.86,43.08,66.54,-15.7,6.82,220137,Strongest,Strong,78.62%,0.72,40.09,46.08,96%
COLM,"Columbia Sprtswr","Textile - Apparel",67.79,+2.11%,7,Buy,"100% Buy",+17.65,+4.18%,58.61,59.14,57.03,61.38,70.44,-24.27,12.56,661063,"Top 1%",Strong,92.34%,0.83,55.58,67.18,105%
IONQ,"Ionq Inc","Computer - Integrated Systems",70.14,+7.25%,11,Buy,"56% Buy",+16.91,+47.48%,41.36,42.95,44.68,54.2,74.23,19.03,45.83,25864371,Strongest,Good,92.50%,1.02,40.11,68.28,107%
STRZ,"Starz Entertainment Corp","Media Conglomerates",24.33,+7.51%,10,Buy,"100% Buy",+15.75,+55.36%,14.18,17.37,13.16,21,71.63,26.91,97.46,144874,"Top 1%","Top 1%",82.31%,0.66,18.08,23.93,107%
LEGH,"Legacy Housing Corp","Real Estate Operations",24.28,+1.29%,7,Buy,"72% Buy",+13.14,+10.04%,21.25,21.38,21.07,22.45,67.3,-18.41,13.9,101926,Strongest,Average,85.80%,0.88,20.61,24.3,99%
ICL,"Israel Chemicals Ltd",Fertilizers,6.75,+1.81%,10,Buy,"72% Buy",+12.03,+1.66%,5.51,5.65,5.55,6.25,70.79,-26.79,7.72,1179940,Strongest,Strong,69.50%,0.68,5.37,7.13,78%
CRSR,"Corsair Gaming Inc",Gaming,11.95,+21.69%,12,Buy,"72% Buy",+11.33,+33.22%,6.05,6.6,6.24,7.59,86.28,4.77,90.69,1546045,Strongest,Strong,89.05%,13.7,5.16,10.03,140%
S,"Sentinelone Inc Cl A",Security,18.02,+0.39%,12,Buy,"56% Buy",+10.79,-8.39%,14.41,14.88,14.95,16.72,66.14,-36.84,9.64,7638921,Average,Good,81.30%,3.26,14.2,19.24,76%
AIN,"Albany International Corp","Textile - Products",64.66,+1.44%,11,Buy,"100% Buy",+10.26,-1.81%,57.13,57.19,54.95,61.21,66.7,-30.26,17.04,313905,"Top 1%",Good,92.99%,0.78,57.19,65.22,93%
PUBM,"Pubmatic Inc Cl A","Internet - Software",11.44,+3.53%,7,Buy,"88% Buy",+10.21,-5.69%,8.46,9.34,8.59,10.18,72.67,-34.14,18.48,733944,Strongest,Strong,90.58%,1.29,9.22,11.14,116%
INOD,"Innodata Inc","Engineering & R&D Services",99.35,+11.63%,8,Buy,"72% Buy",+8.42,+152.54%,54.04,56.62,55.87,79.13,67.51,124.09,84.51,1655976,Strongest,Strong,66.43%,0.79,33.63,124.64,72%
COLD,"Americold Realty Trust","REIT - Equity Trust Other",15.81,+3.13%,6,Buy,"72% Buy",+7.61,-3.07%,12.77,12.78,12.5,14.11,71.04,-31.52,12.45,5466901,Strongest,Strong,95.04%,1.68,11.79,16.43,87%
GEO,"Geo Group Inc","Government Services",23.11,+1.99%,5,Buy,"88% Buy",+3.62,-14.18%,17.53,19.36,17.07,21.76,65.25,-42.63,32.87,2186649,Strongest,Strong,69.70%,0.56,18.3,25.21,70%
CGNT,"Cognyte Software Ltd","Internet - Software",10.53,+2.93%,7,Buy,"100% Buy",+3.26,-2.14%,8.83,9.39,8.81,10.19,59.16,-30.59,1.53,380342,"Top 1%",Maximum,46.47%,0.74,9.25,11.13,68%
AGL,"Agilon Health Inc","Medical Services",90.37,+0.16%,11,Buy,"100% Buy",+2.13,+53.82%,27.29,37.29,24.06,65.21,78.58,25.37,414.38,357415,Strongest,Maximum,92.85%,0.4,17.72,112.69,77%
NAVN,"Navan Inc Cl A","Internet - Software",20.33,+2.88%,8,Buy,N/A,+1.86,N/A,13.67,15.26,0,18.66,71.44,N/A,8.54,N/A,N/A,N/A,86.69%,1.03,17.35,19.96,114%
FA,"First Advantage Corp","Internet - Software",15.9,+3.58%,5,Buy,"56% Buy",-0.17,-6.74%,12.68,12.95,13.09,14.75,66.19,-35.19,-1.06,940641,Strengthening,Average,71.07%,0.56,12.36,17.14,74%
HSTM,"Healthstream Inc","Internet - Services",24.63,+1.57%,4,Buy,"40% Buy",-6.99,-12.22%,21.59,21.84,22.61,23.27,63.82,-40.67,-3.73,251626,Strengthening,Soft,77.57%,1.18,21,25.55,80%
"Downloaded from Barchart.com as of 05-28-2026 10:15pm CDT"
