Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
REG,"Regency Centers Corp","REIT - Equity Trust Retail",79.38,-1.16%,10,Buy,"100% Buy",+12.51,+10.48%,74.28,77.78,73.15,79.02,54.54,-17.85,10.75,1231157,Strengthening,Maximum,57.33%,1.16,76.16,81.88,56%
TFX,"Teleflex Inc","Medical Instruments",133.3,-1.64%,11,Buy,"72% Buy",+11.97,-3.56%,116.15,118.4,117.46,126.68,61.56,-31.89,4.99,762734,Average,Good,76.85%,0.66,111.22,142.14,71%
TFSL,"Tfs Financial Corp","Finance - Savings & Loan",14.72,-2.39%,8,Buy,"100% Buy",+11.20,+12.37%,14.21,14.25,13.99,14.69,54.12,-15.96,5.77,580056,Average,Strong,67.88%,0.75,14.18,15.2,53%
OFG,"OFG Bancorp","Banks - Northeast",44.9,-2.09%,10,Buy,"72% Buy",+11.05,+12.90%,41.31,41.48,41.2,43.44,62.8,-15.43,5.33,285910,Average,Good,73.44%,1.04,40.15,46.74,72%
NMIH,"Nmi Holdings Inc","Insurance - Proprty & Casualty",41.12,-0.87%,12,Buy,"88% Buy",+10.86,+22.24%,39.14,38.69,38.45,39.51,65.57,-6.09,-3.43,428404,Average,Average,81.64%,2.18,36.94,42.08,81%
ESNT,"Essent Group Ltd","Insurance - Proprty & Casualty",63.96,-0.51%,12,Buy,"40% Buy",+9.76,+13.61%,61.88,60.11,61.69,61.78,65.96,-14.72,-5.86,676685,Weakening,Weak,82.41%,0.95,58.16,65.4,80%
CIM,"Chimera Investment Corp","REIT - Mortgage Trusts",13.55,-1.24%,12,Buy,"88% Buy",+8.32,+10.16%,13.06,13.29,12.96,13.35,54.89,-18.17,4.77,734862,Average,Average,80.50%,0.72,12.73,13.97,66%
BANR,"Banner Corp","Finance - Savings & Loan",66.25,-1.66%,9,Buy,"40% Buy",+6.61,+7.62%,63.13,61.87,62.92,64.34,60.6,-20.71,1.49,244135,Weakening,Soft,75.81%,0.54,60.75,67.93,77%
MFA,"MFA Financial Inc","REIT - Mortgage Trusts",10.17,-1.17%,12,Buy,"100% Buy",+5.11,+2.62%,9.85,9.98,9.64,10.03,54.59,-25.71,5,1353787,Strengthening,Good,75.05%,0.9,9.6,10.45,67%
SAFE,"Safehold Inc","REIT - Equity Trust Resident",15.81,-0.94%,9,Buy,"88% Buy",+2.71,+1.22%,14.65,15.02,14.61,15.05,63.86,-27.11,11.25,401320,Average,Average,80.56%,0.9,13.35,16.75,72%
EG,"Everest Re Group","Insurance - Multi Line",344.01,-0.88%,9,Buy,"88% Buy",+1.15,-4.25%,330.98,333.36,331.62,339.8,55.79,-32.58,-2.87,363826,Strengthening,Average,62.70%,1.04,322.16,357.44,62%
AWR,"American States Water Company","Utility - Water Supply",77.87,-2.00%,6,Buy,"100% Buy",+0.61,-3.45%,74.4,75.68,74.14,77.65,52.73,-31.78,3.2,278212,Strengthening,Strong,66.24%,0.94,74.43,80.87,53%
NWS,"News Corp Cl B","Movie & TV Production & Dist",30.25,+0.36%,7,Buy,"8% Buy",-4.20,-3.42%,28.71,27.97,29.23,29.35,64.46,-31.75,-2.15,1223986,Weakening,Minimum,77.08%,0.56,27.46,31.24,74%
PSO,"Pearson Plc ADR","Media Conglomerates",14.45,+0.07%,11,Buy,"48% Buy",-4.48,-8.60%,13.36,13.37,13.52,14.06,65.28,-36.93,-1.32,867418,Average,Average,74.64%,0.93,12.94,15.18,68%
NWSA,"News Corp Cl A","Movie & TV Production & Dist",26.24,+0.31%,7,Buy,"8% Buy",-4.62,-3.24%,25.18,24.61,25.69,25.47,63.08,-31.57,-3.78,3939800,Weakening,Minimum,75.56%,0.82,23.89,27.05,74%
FCPT,"Four Corners Property Trust IN","REIT - Equity Trust Other",25.32,-0.78%,6,Buy,"72% Buy",-5.89,-9.08%,24.49,24.99,24.36,24.87,55.65,-37.41,5.56,730289,Average,Soft,74.18%,0.89,23.52,26.22,67%
GOOD,"Gladstone Comml","REIT - Equity Trust Other",12.58,-1.33%,13,Buy,"88% Buy",-6.50,-11.03%,11.66,12.15,11.57,12.31,59.92,-39.36,13.66,477901,Strengthening,Average,75.98%,0.86,11.54,13.09,67%
SBAC,"SBA Communications","REIT - Equity Trust Other",215.97,-0.74%,9,Buy,"72% Buy",-6.67,-9.45%,193.55,198.03,193.7,214.26,57.44,-37.78,7.41,1059771,Average,Good,47.68%,0.86,192.22,236.31,54%
STWD,"Starwood Property Trust","REIT - Mortgage Trusts",18.05,-1.80%,13,Buy,"24% Sell",-6.81,-6.04%,18.03,17.78,18.19,17.89,53.28,-34.37,-4.02,3416370,Weakest,Weak,78.21%,0.93,17.09,18.69,60%
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",67.69,-1.81%,12,Buy,"40% Buy",-10.13,-12.24%,64.85,65.02,65.26,65.78,57.71,-40.57,3.58,341724,Weakening,Weak,80.57%,1.09,61.25,70.3,71%
MWH,"Solv Energy Inc Cl A","Electrical Construction",37.53,+0.81%,10,N/A,N/A,N/A,N/A,0,31.07,0,33.53,67.93,N/A,N/A,N/A,N/A,N/A,81.73%,0.67,26.86,40.2,80%
Q,"Qnity Electronics Inc","Electronics - Semiconductors",141.3,+2.70%,13,Buy,N/A,N/A,N/A,106.82,121.95,0,132.48,63.21,N/A,68.82,N/A,N/A,N/A,68.61%,0.9,115.88,149.07,77%
"Downloaded from Barchart.com as of 04-29-2026 10:04pm CDT"
