Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ZETA,"Zeta Global Holdings Corp Cl A","Technology Services",29.07,+4.38%,8,Buy,"100% Buy",+55.87,+58.94%,20.48,22.64,19.55,26.02,65.3,38.47,30.74,8430707,Strongest,"Top 1%",83.29%,0.61,19.82,32.22,75%
ATRC,"Atricure Inc","Medical Products",48.98,+3.14%,16,Buy,"88% Buy",+55.30,+37.08%,31.92,35.76,32.3,42.22,83.76,16.61,11.7,735424,Strongest,Maximum,95.09%,0.45,35.52,48.93,100%
RGEN,"Repligen Corp","Medical - Biomedical",181.13,+0.47%,12,Buy,"88% Buy",+55.22,+51.38%,133.33,146.95,133.79,159.1,76.23,30.91,-1.57,955945,Strongest,Maximum,85.82%,0.95,131.82,186.38,90%
BLMN,"Bloomin' Brands Inc","Retail - Restaurants",11.63,+10.97%,5,Buy,"100% Buy",+54.32,+67.10%,8.02,9.08,7.44,10.2,67.64,46.63,76.38,2477243,"Top 1%","Top 1%",57.23%,0.86,8,12.41,82%
WAB,"Wabtec Corp","Transportation - Equip & Lease",297.57,+1.80%,6,Buy,"100% Buy",+53.50,+55.46%,271.13,279.87,262.56,296.14,58.22,34.99,27.3,916096,Strongest,Maximum,29.02%,1.08,288.68,303.61,60%
HMY,"Harmony Gold Mining ADR","Mining - Gold",23.54,+6.90%,11,Buy,"56% Buy",+52.80,+47.96%,16.77,16.78,17.7,18.6,77.89,27.49,6.18,4466313,Strongest,Good,98.84%,1.52,14.13,23.06,105%
SNOW,"Snowflake Cl A","Internet - Software",332.78,+3.58%,12,Buy,"100% Buy",+51.16,+70.94%,224.08,278.64,209.01,315.46,69.14,50.47,39.59,6458869,"Top 1%",Maximum,66.86%,0.63,274.48,356.43,71%
KELYA,"Kelly Svcs Cl A",Staffing,17.09,+2.27%,5,Buy,"100% Buy",+51.13,+19.51%,12.12,14.24,11.28,15.78,71.47,-0.96,82.09,469599,Strongest,"Top 1%",67.96%,0.73,14.55,17.01,103%
RCKY,"Rocky Brands Inc","Shoes and Related Apparel",46.79,+0.88%,6,Buy,"88% Buy",+51.04,+75.54%,41.01,43.35,39.87,47.63,55.19,55.07,47.42,58019,Strongest,Strong,17.16%,0.77,43.08,52.18,41%
AMBP,"Ardagh Metal Packaging S.A.","Containers - Metal & Glass",5.36,+2.10%,3,Buy,"100% Buy",+50.82,+44.47%,4.39,4.76,4.42,5.06,64.74,24,18.62,1651976,"Top 1%",Maximum,74.75%,0.61,4.72,5.4,94%
RELY,"Remitly Global Inc","Financial Transaction Services",26.67,+7.93%,6,Buy,"100% Buy",+50.57,+43.23%,21.79,23.28,19.54,24.48,61.77,22.76,81.15,4016477,"Top 1%",Maximum,63.40%,0.77,22.06,26.9,95%
IQV,"Iqvia Holdings Inc","Medical Instruments",259.82,+1.47%,6,Buy,"88% Buy",+49.46,+40.15%,192.83,212.96,190.79,239.87,72.64,19.68,3.16,1679096,Strongest,Maximum,92.75%,0.88,220.67,259.07,102%
USFD,"US Foods Holding","Food - Misc & Diversified",109.62,+1.07%,7,Buy,"100% Buy",+47.79,+41.66%,94.2,100.71,93.02,105.48,65.13,21.19,33.43,2588293,"Top 1%",Maximum,79.80%,0.59,96.91,114.04,74%
DDI,"Doubledown Interactive ADR",Gaming,12.89,+1.02%,12,Buy,"100% Buy",+47.71,+38.75%,11.12,11.72,10.33,12.14,68.29,18.28,37.25,95580,Strongest,Maximum,77.65%,1.94,11.2,13.09,90%
GM,"General Motors Company","Auto - Domestic",87.93,+2.07%,4,Buy,"100% Buy",+46.94,+55.60%,80.16,82.14,79.77,87.4,58.36,35.13,-3.98,7905188,"Top 1%",Good,42.16%,0.74,84.04,90.76,58%
UFPT,"U F P Tech Inc","Medical Instruments",309.13,+1.60%,5,Buy,"100% Buy",+46.82,+40.80%,238.85,267.62,235.44,299.72,59.44,20.33,27.12,192492,Strongest,Maximum,50.98%,0.7,241.47,357.97,58%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",28.69,+0.88%,5,Buy,"88% Buy",+46.39,+43.74%,24.91,26.8,23.84,29.25,55.21,23.27,34.94,301006,Strengthening,Maximum,13.90%,0.58,28.28,30.22,21%
AZTA,"Azenta Inc","Medical Information Systems",37.4,+2.44%,14,Buy,"72% Buy",+46.05,+25.34%,24.96,27.84,26.15,32,78.7,4.87,0.34,869556,Strongest,Strong,96.28%,0.96,26.41,37.58,98%
FTDR,"Frontdoor Inc","Building & Construction - Misc",82.59,+0.79%,9,Buy,"100% Buy",+44.12,+40.77%,69.12,76.59,66.02,80.77,55.8,20.3,31.05,633449,Strongest,Maximum,44.49%,1.11,69.7,91.85,58%
ADUR,"Aduro Clean Technologies Inc","Technology Services",16.04,+1.20%,8,Buy,"100% Buy",+43.60,+53.20%,14.04,14.89,13.25,15.11,56.57,32.73,42.72,440286,Strongest,Strong,58.53%,0.82,12.87,17.35,71%
DGX,"Quest Diagnostics Inc","Medical - Outpatient & Hm Care",244.39,+1.28%,5,Buy,"100% Buy",+43.45,+33.02%,206.92,219.3,203.71,236.56,74.65,12.55,28.72,973526,"Top 1%","Top 1%",86.49%,1.29,230.25,242.88,112%
SXC,"Suncoke Energy Inc",Coal,9.69,+3.09%,7,Buy,"100% Buy",+43.35,+30.07%,8.12,8.77,7.72,9.22,60.94,9.6,22.47,1585555,Strongest,Maximum,78.45%,0.51,8.47,9.97,81%
VRTX,"Vertex Pharmaceutic","Medical - Biomedical",548.05,+1.44%,8,Buy,"100% Buy",+43.03,+37.89%,463.85,490.86,465.27,505.57,67.04,17.42,8.78,1433009,Strongest,Maximum,91.61%,0.67,454.67,556.47,92%
MEDP,"Medpace Holdings Inc","Medical Services",620.75,+1.32%,2,Buy,"88% Buy",+42.93,+36.93%,501.85,548.67,499.48,590.35,66.38,16.46,-1.59,328041,Strongest,Strong,85.10%,0.7,563.13,617.57,106%
RVTY,"Revvity Inc","Medical Services",124.75,+0.50%,9,Buy,"100% Buy",+42.54,+39.12%,102.63,111.18,101.08,115.59,68.6,18.65,16.83,1399215,"Top 1%",Maximum,92.69%,1.53,107.86,123.32,109%
NSIT,"Insight Enterpr","Retail - Mail Order",147.38,+0.76%,16,Buy,"100% Buy",+41.94,+14.76%,105.52,125.77,97.43,142.51,63.4,-5.71,68.8,456914,Strengthening,Maximum,62.79%,0.39,120.49,164.53,61%
GEF,"Greif Bros Corp","Containers - Paper Products",87.91,+1.71%,9,Buy,"100% Buy",+41.25,+29.41%,72.36,78.69,71.88,87.19,64.45,8.94,17.74,236271,Strongest,Maximum,45.55%,1.55,83.04,91.33,59%
MLR,"Miller Industries","Auto - Truck Original Parts",57.2,+1.45%,7,Buy,"100% Buy",+40.12,+33.33%,49.44,51.41,47.4,53.75,72.34,12.86,40.95,81988,"Top 1%","Top 1%",87.17%,0.81,48.35,59.15,82%
RMNI,"Rimini Street Inc","Internet - Software",5.25,+2.94%,9,Buy,"100% Buy",+39.88,+26.20%,4.15,4.62,3.9,4.93,66.51,5.73,23.2,377491,"Top 1%",Maximum,88.41%,1.05,4.67,5.19,111%
TNET,"Trinet Group Inc",Outsourcing,70.48,+2.59%,6,Buy,"88% Buy",+39.88,+7.50%,50.42,59.21,48.7,68.45,61.87,-12.97,7.08,447517,Strongest,Strong,69.69%,0.93,64.79,72.1,78%
WTS,"Watts Water Technologies","Machinery - General Industrial",375.57,+1.53%,9,Buy,"100% Buy",+39.88,+38.48%,329.73,357.68,322.74,368.2,56.84,18.01,23.96,255076,Strongest,Strong,56.49%,0.53,333.68,402.73,61%
SWK,"Stanley Black & Decker","Machinery - Tools & Related",100.02,+1.18%,10,Buy,"100% Buy",+39.82,+36.77%,84.33,92.83,83.01,99.54,56.69,16.3,22.54,1842621,Strongest,Maximum,43.78%,0.82,92.58,106.49,53%
CPAY,"Corpay Inc","Financial Transaction Services",417.13,+1.25%,10,Buy,"100% Buy",+38.91,+31.31%,349.97,371.82,340.08,400.37,65.61,10.84,26.5,618934,"Top 1%","Top 1%",69.26%,0.53,375.5,425.24,84%
BIO,"Bio-Rad Laboratories","Medical Products",380.03,+0.95%,15,Buy,"100% Buy",+38.51,+33.33%,299.17,315.93,293.33,347.81,77.82,12.86,13.32,292793,"Top 1%",Maximum,91.94%,1.12,313.58,382.04,97%
FCBC,"First Community Bksh","Banks - Southeast",49.19,+0.32%,6,Buy,"100% Buy",+37.82,+35.17%,44.42,46.17,42.62,48.56,62.13,14.7,33.72,74592,Strengthening,Maximum,64.25%,0.86,47.36,49.75,77%
A,"Agilent Technologies","Medical Products",159,+1.73%,9,Buy,"88% Buy",+37.69,+35.72%,128.53,137.52,126.81,145.76,80.53,15.25,4.74,2175628,Strongest,Maximum,91.29%,1.3,133.22,158.29,103%
WAT,"Waters Corp","Medical Instruments",410.7,+1.49%,11,Buy,"88% Buy",+37.66,+41.41%,357.83,381.24,349.4,398.92,59.42,20.94,-3.98,930057,Strongest,Strong,76.53%,0.91,368.94,428.9,70%
SRTA,"Strata Critical Medical Inc","Medical Services",6.24,+4.70%,8,Buy,"100% Buy",+37.60,+47.17%,5.32,5.47,5.1,5.66,65.93,26.7,17.62,966042,"Top 1%",Strong,87.84%,0.87,4.87,6.44,87%
AVTR,"Avantor Inc","Medical Services",14.46,+1.47%,5,Buy,"88% Buy",+36.58,+15.13%,9.96,11.61,9.78,13.61,70.58,-5.34,14.07,10298273,Strongest,Maximum,89.08%,0.62,12.4,14.82,85%
KO,"Coca-Cola Company","Beverages - Soft",91.1,+0.66%,5,Buy,"100% Buy",+35.20,+28.93%,81.35,84.31,79.83,87.73,70.78,8.46,18.2,16948316,Strongest,"Top 1%",86.97%,0.88,84.52,90.93,103%
JLL,"Jones Lang Lasalle Inc","Real Estate Operations",387.37,+0.80%,13,Buy,"100% Buy",+35.06,+32.25%,323.99,335.16,322.15,364.87,68.61,11.78,3.02,424382,Strongest,Maximum,83.37%,0.68,336.32,393.42,89%
XPEL,"Xpel Technologies","Auto - Truck Original Parts",51.34,+1.95%,7,Buy,"88% Buy",+34.47,+39.89%,45.93,46.61,46.22,47.8,63.32,19.42,-9.24,260681,Strongest,Average,86.51%,0.46,42.33,53.27,82%
SIBN,"Si-Bone Inc","Medical Instruments",19.96,+2.46%,8,Buy,"88% Buy",+34.30,+27.62%,15.63,17.44,15.41,18.63,67.58,7.15,-10.89,614717,Strongest,Strong,92.15%,2.27,17.24,20.02,98%
GRMN,"Garmin Ltd","Electronics Products - Misc",294.85,+0.60%,10,Buy,"88% Buy",+34.29,+28.42%,253.98,263.12,244.8,297.66,57.23,7.95,33.24,942907,Strengthening,Maximum,18.37%,0.73,261.9,333.42,46%
SEIC,"Sei Investments Company","Finance - Investment Mgmt",109.53,+1.79%,11,Buy,"100% Buy",+34.18,+24.27%,92.25,97.92,88.72,105.06,78.62,3.8,21.43,741292,"Top 1%","Top 1%",87.83%,1.14,101.32,108.8,110%
MICC,"The Magnum ICE Cream Company N.V.","Food - Misc & Diversified",19.96,+1.11%,9,Buy,N/A,+33.70,N/A,16.74,18.38,16.62,19.05,63.7,N/A,13.82,N/A,N/A,N/A,78.11%,0.41,17.88,20.21,89%
TMO,"Thermo Fisher Scientific","Medical Instruments",629.27,+0.27%,9,Buy,"88% Buy",+32.80,+30.08%,510.69,541.68,516.97,589.54,74.64,9.61,-3.51,2139969,Strongest,Strong,90.20%,0.74,552.33,626.76,103%
BDX,"Becton Dickinson and Company","Medical - Dental Suppliers",192,+2.33%,15,Buy,"88% Buy",+32.50,+24.20%,155.84,161.4,159.3,176.49,78.51,3.73,13.73,2720691,Strongest,Maximum,95.71%,1.13,158.99,193.99,94%
NEU,"Newmarket Corp","Chemical - Specialty",937.34,+1.05%,13,Buy,"100% Buy",+32.23,+17.07%,762.98,826.58,721.19,891.79,68.3,-3.4,24.28,122962,Strongest,"Top 1%",64.56%,0.78,780.01,1003.57,70%
PRCH,"Porch Group Inc","Internet - Software",17.09,+0.06%,6,Buy,"100% Buy",+32.17,+9.27%,11.66,14.19,10.35,15.62,65.01,-11.2,75.08,1808165,Strongest,Maximum,86.40%,0.39,12.59,18.66,74%
DXCM,"Dexcom Inc","Medical Instruments",92.34,+2.35%,11,Buy,"100% Buy",+31.94,+14.54%,71.49,77.63,70.96,85.3,70.05,-5.93,27.02,5368084,Strongest,Maximum,87.86%,0.68,73.22,97.39,79%
PATH,"Uipath Inc Cl A","Internet - Software",16.39,+2.95%,11,Buy,"72% Buy",+31.85,+50.51%,11.61,12.47,11.75,14.52,69.55,30.04,-12.11,40819848,Strongest,Strong,81.42%,0.73,11.39,17.65,80%
LH,"Laboratory Corp of America","Medical Services",336.34,+1.06%,15,Buy,"100% Buy",+31.82,+21.62%,277.26,292.26,276.11,318.49,75.72,1.15,21.95,705720,"Top 1%","Top 1%",92.76%,1.14,301.19,335.78,102%
NIQ,"Niq Global Intelligence Plc","Advertising Marketing Services",18.78,+3.47%,13,Buy,"72% Buy",+31.71,+6.40%,10.78,11.51,11.47,14.24,87.38,-14.07,1.78,1477988,Strongest,Strong,96.59%,0.77,8.25,20.23,88%
TKNO,"Alpha Teknova Inc","Medical - Biomedical",7.36,+5.14%,9,Buy,"100% Buy",+31.59,+64.29%,4.66,5.65,3.97,6.29,68.03,43.82,81.57,194974,"Top 1%","Top 1%",77.56%,0.97,4.37,8.21,78%
CZNC,"Citizens Nrthn Corp","Banks - Northeast",25.8,+0.39%,7,Buy,"100% Buy",+31.14,+32.44%,22.98,23.92,22.83,25.5,65.44,11.97,15.8,55749,Strongest,Maximum,67.62%,0.96,24.75,26.26,70%
KSPI,"Joint Stock Company Kaspi.Kz ADR","Financial Transaction Services",105.55,+1.78%,11,Buy,"100% Buy",+31.05,+15.51%,87.25,89.82,82.98,94.57,78.44,-4.96,22.99,502198,"Top 1%","Top 1%",94.71%,1.24,83.23,105.9,98%
GFF,"Griffon Corp","Conglomerates - Div Operations",100.55,+0.42%,7,Buy,"100% Buy",+31.04,+39.13%,90.1,94.95,87.24,99.06,53.97,18.66,24.41,348018,Strengthening,Maximum,64.45%,0.81,85.09,113.03,55%
DBX,"Dropbox Inc","Internet - Services",34.47,+1.38%,11,Buy,"100% Buy",+30.93,+21.72%,27.9,30.4,26.98,33.74,59.85,1.25,11.88,3946327,Strongest,Maximum,51.05%,0.51,31.35,36.14,65%
WEX,"Wex Inc","Financial Transaction Services",199.93,+1.05%,10,Buy,"100% Buy",+30.70,+17.88%,158.12,164.13,157.5,189.62,69.77,-2.59,22.09,535810,"Top 1%",Maximum,86.82%,0.59,179.21,200.04,99%
AMPL,"Amplitude Inc Cl A","Technology Services",13.29,+2.78%,9,Buy,"88% Buy",+30.08,+21.59%,8.13,9.36,8,11.15,74.17,1.12,2.66,2061803,Strongest,Maximum,87.98%,0.84,7.62,14.68,80%
INTA,"Intapp Inc","Internet - Software",41.35,+2.94%,14,Buy,"72% Buy",+29.31,-1.31%,26.44,30.12,26.72,36.64,73.24,-21.78,-21.87,980702,Strongest,Good,91.31%,0.99,29.02,44.26,81%
RBRK,"Rubrik Inc Cl A","Internet - Software",100.09,+2.64%,8,Buy,"100% Buy",+28.96,+17.42%,71.05,81.9,65.57,88.76,66.4,-3.05,18.76,3654558,Strongest,Maximum,77.96%,0.66,64.63,112.89,73%
SOLV,"Solventum Corporation","Medical Services",89.57,+1.08%,5,Buy,"88% Buy",+28.41,+24.40%,76.38,80.98,75.19,86.34,63.67,3.93,0.93,1348658,Strongest,Maximum,84.78%,0.74,81.83,90.85,86%
SXT,"Sensient Technologies Corp","Chemical - Specialty",134.56,+1.49%,10,Buy,"100% Buy",+28.18,+17.65%,115.51,122.31,108.09,129.03,64.7,-2.82,31.12,388668,Strongest,Maximum,77.56%,0.8,121.83,136.23,88%
IFF,"International Flavors & Fragrances","Chemical - Specialty",84.28,+1.07%,7,Buy,"100% Buy",+28.08,+27.45%,76.63,79.49,75.86,82.5,57.85,6.98,12.95,1936801,"Top 1%",Strong,45.87%,0.6,76.91,88.09,66%
FIVN,"Five9 Inc","Internet - Software",32.75,+1.39%,9,Buy,"100% Buy",+27.90,+28.38%,22.68,25.84,20.8,30.65,61.52,7.91,51.23,2714112,Strongest,Maximum,73.17%,0.53,25.33,35.96,70%
ZBRA,"Zebra Technologies","Machinery - Thermal Processing",368.51,+2.22%,13,Buy,"100% Buy",+27.84,+19.45%,261.92,290.88,251.62,345.05,68.05,-1.02,39.65,815810,"Top 1%",Maximum,70.23%,0.88,263.82,426.29,64%
ONC,"Beone Medicines Ltd","Medical - Drugs",374.47,+1.44%,12,Buy,"72% Buy",+27.43,+19.27%,307.27,314.1,312.41,344.85,70.95,-1.2,11.15,295039,Strengthening,Strong,91.47%,0.67,304,385.7,86%
CVSA,"Covista Inc",Schools,132.35,+3.37%,6,Buy,"100% Buy",+27.27,-0.41%,122.79,125.75,117.02,129.32,54.62,-20.88,15.8,418466,Strengthening,Good,45.37%,1.14,120.85,137.79,68%
CSW,"Csw Industrials Inc","Chemical - Specialty",330.09,+2.32%,11,Buy,"88% Buy",+27.19,+28.24%,288.72,300.04,287.9,331.23,54.54,7.77,0.35,153984,Strongest,Strong,25.68%,0.73,288.33,374.13,49%
BRZE,"Braze Inc Cl A","Internet - Software",31.06,+1.14%,12,Buy,"88% Buy",+27.16,+21.64%,23.7,24.67,22.44,27.45,66.32,1.17,-21.53,2723002,Strongest,Good,94.59%,1.41,23.2,31.7,92%
CRON,"Cronos Group Inc","Medical - Drugs",3.31,+2.80%,8,Buy,"100% Buy",+27.15,+29.30%,2.77,2.86,2.71,3.03,69.36,8.83,13.75,1612724,Strongest,Maximum,93.61%,1.16,2.67,3.38,90%
SHC,"Sotera Health Company","Medical Services",19.57,+1.82%,10,Buy,"88% Buy",+26.80,+22.85%,16.64,17.74,16.5,18.5,68.25,2.38,-1.17,2889748,Strongest,Strong,75.40%,0.79,17.23,19.77,92%
HRB,"H&R Block","Consumer Services - Misc",53.68,+1.21%,5,Buy,"88% Buy",+24.79,+4.58%,38.43,42.43,36.68,48.31,69.22,-15.89,11.07,2277781,Strongest,Strong,62.21%,0.7,40.69,55.92,85%
SCHW,"The Charles Schwab Corp","Finance - Investment Brokers",112.3,+2.29%,15,Buy,"88% Buy",+24.33,+17.20%,96.29,101.42,96.65,108.06,70.68,-3.27,0.29,10062055,Strongest,Maximum,82.90%,0.75,103.04,113.07,92%
QMCO,"Quantum Corp","Computer - Storage Devices",22.25,+8.59%,7,Buy,"100% Buy",+24.24,+216.50%,11.08,13.66,9.3,16.44,66.14,196.03,232.85,903026,Strongest,Maximum,63.93%,0.91,4.6,28.28,75%
SBH,"Sally Beauty Holdings","Retail - Misc & Diversified",16.57,+2.09%,5,Buy,"88% Buy",+24.23,+25.72%,14.21,15.01,14.56,16.14,59.01,5.25,4.09,1610251,Strongest,Strong,63.87%,0.62,14.96,17.32,68%
PKG,"Packaging Corp of America","Containers - Paper Products",252.79,+1.29%,7,Buy,"88% Buy",+23.43,+20.18%,228.07,240.73,226.96,253.02,56.2,-0.29,10.47,841758,Strongest,Maximum,42.58%,0.71,246.9,259.14,48%
ASIC,"Ategrity Specialty Insurance Company Holdings","Insurance - Multi Line",25.84,+2.17%,5,Buy,"100% Buy",+23.35,+18.10%,21.91,23.7,21.08,24.7,60.93,-2.37,10.88,91088,"Top 1%",Maximum,75.77%,1.37,23.58,25.82,101%
APPN,"Appian Corp Cl A","Internet - Software",38.3,+2.74%,13,Buy,"72% Buy",+22.94,+32.02%,24.72,27.1,25.16,32.45,72.99,11.55,-3.98,936688,Strongest,Strong,95.44%,0.63,23.89,41.01,84%
SAIC,"Science Applications International","IT Services",128.04,+1.39%,9,Buy,"100% Buy",+22.64,+8.31%,107.65,116.19,103.69,123.27,63.91,-12.16,15.09,583877,Strongest,Maximum,83.43%,0.65,115.39,131.14,80%
AVNT,"Avient Corp","Chemical - Diversified",44.66,+2.13%,7,Buy,"100% Buy",+22.56,+26.34%,37.42,38.86,37.54,41.74,62.68,5.87,30.85,827873,"Top 1%",Maximum,75.99%,0.84,33.76,49.72,68%
HGTY,"Hagerty Inc","Insurance - Proprty & Casualty",13.08,+2.11%,5,Buy,"88% Buy",+21.66,+21.45%,11.29,12.03,11.34,12.59,60.64,0.98,-14.79,149432,Strongest,Good,59.85%,0.64,11.23,13.95,68%
GIC,"Global Industrial Co.","Industrial Services",39.45,+1.86%,9,Buy,"100% Buy",+21.48,+11.19%,33.35,35.29,32.77,38.06,67.49,-9.28,22.9,107422,"Top 1%",Maximum,66.63%,1.33,35.04,41.09,73%
DOO,"Brp Inc","Auto - Truck Original Parts",68.04,+1.87%,8,Buy,"40% Buy",+21.20,+22.86%,61.05,61.76,65.11,64.4,63.31,2.39,-15.95,279502,Weakening,Weak,72.60%,0.69,60.08,68.73,92%
HNI,"Hon Industries Inc","Business Office Products",49.23,+2.99%,11,Buy,"88% Buy",+21.06,+13.25%,37.82,42.07,40.07,47.45,66.17,-7.22,4.99,731817,Strongest,Strong,66.69%,1.51,42.88,52.01,70%
FHTX,"Foghorn Therapeutics Inc","Medical - Biomedical",7.07,+0.86%,11,Buy,"88% Buy",+20.99,+40.28%,4.89,5.27,5.08,5.86,71.91,19.81,18.82,208521,Strongest,Maximum,86.26%,1.66,4.04,7.68,83%
EMR,"Emerson Electric Company","Machinery - Electrical",157.26,+1.64%,9,Buy,"100% Buy",+20.97,+20.89%,143.64,147.92,143.75,157.02,55.01,0.42,6.38,2967323,Strongest,Strong,38.85%,0.73,146.06,167.97,51%
AXTA,"Axalta Coating Systems Ltd","Chemical - Specialty",36.2,+1.97%,9,Buy,"88% Buy",+20.62,+17.65%,31.82,34.62,31.73,36.47,53.42,-2.82,-0.07,2913245,Strongest,Strong,21.79%,0.6,34.22,38.72,44%
TCBX,"Third Coast Bancshares Inc","Banks - Southeast",45.49,+0.44%,12,Buy,"100% Buy",+20.47,+18.54%,40.37,41.98,40.2,44.62,64.21,-1.93,7.57,88302,Strongest,Maximum,63.88%,0.8,42.73,46.51,73%
NTNX,"Nutanix Inc","IT Services",67.64,+1.97%,12,Buy,"100% Buy",+20.42,-0.44%,50.18,56.17,46.88,62.95,72.37,-20.91,18.75,4134613,Strongest,Strong,77.23%,1,56.45,69.45,86%
PAY,"Paymentus Holdings Inc Cl A","Financial Transaction Services",40,+4.11%,5,Buy,"88% Buy",+20.34,+7.67%,28.02,30.75,27.22,38.5,59.52,-12.8,14.51,858758,Strongest,Strong,43.03%,1.14,32.13,44.88,62%
EL,"Estee Lauder Companies","Cosmetics & Toiletries",101.94,+6.02%,9,Buy,"40% Buy",+19.61,+16.21%,82.34,84.97,88.54,87.7,74.05,-4.26,-14.76,3889707,Strengthening,Weak,88.94%,1.95,77.84,97.56,122%
IOT,"Samsara Inc Cl A","Internet - Software",39.94,+2.46%,7,Buy,"88% Buy",+19.24,+21.62%,33.4,36.03,32.19,38.77,56.7,1.15,0.56,6607049,Strongest,Strong,52.56%,0.57,35.78,41.76,70%
AMCR,"Amcor Plc","Containers - Paper Products",48.59,+1.63%,9,Buy,"88% Buy",+18.70,+12.35%,41.73,44.24,42.67,46.62,64.94,-8.12,4.41,4779198,Strongest,Strong,88.86%,0.83,44.6,48.64,99%
GPN,"Global Payments Inc","Financial Transaction Services",93.49,+1.31%,7,Buy,"88% Buy",+17.70,+9.06%,74.3,79.5,73.91,88.65,65.8,-11.41,8.68,3377844,Strongest,Maximum,73.37%,1.19,82.56,94.75,90%
SW,"Smurfit Westrock Plc","Paper & Related Products",49.39,+2.49%,5,Buy,"100% Buy",+17.67,+13.05%,43.23,46.15,43.31,48.44,56.79,-7.42,15.61,5600313,Strongest,Strong,67.97%,0.68,46.05,50.84,70%
IOSP,"Innospec Inc","Chemical - Diversified",93.63,+0.76%,9,Buy,"100% Buy",+17.51,+11.48%,82.03,86.11,80.56,90.6,68.83,-8.99,10.22,217818,Strengthening,Maximum,84.73%,0.67,83.44,97.77,71%
LECO,"Lincoln Elec Holdings","Machinery - Tools & Related",281.82,+1.78%,14,Buy,"100% Buy",+17.38,+18.35%,262.73,265.7,265.51,275.28,58.24,-2.12,5.49,369677,Strongest,Average,68.01%,0.95,253.7,296.87,65%
CRD.A,"Crawford Company Cl A","Business Services",13.26,+2.16%,8,Buy,"100% Buy",+16.03,+19.89%,11.07,11.69,10.84,12.51,65.12,-0.58,5.76,62754,"Top 1%",Maximum,70.43%,0.64,10.63,14.4,70%
GRVY,"Gravity Ltd ADR","Internet - Content",71.17,+1.31%,7,Buy,"100% Buy",+15.98,+11.43%,63.31,64.43,63.75,66.37,64.96,-9.04,10.87,35590,"Top 1%",Strong,85.29%,0.42,58.16,74.59,79%
SDGR,"Schrodinger Inc","Medical Information Systems",19.71,+0.66%,13,Buy,"88% Buy",+15.64,+0.66%,14.58,16.38,14.04,17.29,70.21,-19.81,-1.88,1258505,Strongest,Strong,91.17%,0.9,13.98,20.6,87%
PAYC,"Paycom Software Inc","Internet - Software",229.07,+1.04%,14,Buy,"88% Buy",+15.55,+1.66%,145.75,160.58,140.38,197.18,77.58,-18.81,31.63,1221161,Strongest,Maximum,97.63%,0.67,144.32,250.05,80%
OMC,"Omnicom Group Inc","Advertising Marketing Services",87.54,+0.54%,6,Buy,"100% Buy",+15.35,+12.98%,77.93,80.35,77.72,84.3,60.73,-7.49,-3.7,4493833,Strongest,Maximum,87.91%,0.47,78.45,90.14,78%
BCPC,"Balchem Corp","Chemical - Specialty",181.28,+0.92%,9,Buy,"100% Buy",+14.28,+11.95%,167.56,169.14,169.06,174.98,66.1,-8.52,6.1,197534,Strongest,Strong,88.33%,0.62,162.72,187.24,76%
HNST,"The Honest Company","Consumer Prdts - Misc Discr",5.05,+1.81%,4,Buy,"100% Buy",+14.19,+37.23%,3.69,4.08,3.31,4.55,64.41,16.76,83.63,2248449,"Top 1%",Maximum,62.73%,0.84,3.23,5.86,69%
MHK,"Mohawk Industries","Textile - Home Furnishings",136.22,+2.06%,11,Buy,"88% Buy",+14.17,+9.70%,111.43,120.07,113.31,131.21,61.84,-10.77,12.52,956858,Strongest,Maximum,61.09%,1.03,114.91,147.5,65%
STVN,"Stevanato Group S.P.A.","Medical - Drugs",22.6,+1.12%,11,Buy,"88% Buy",+12.94,-1.09%,18.06,19.4,17.29,20.79,71.71,-21.56,0.22,493970,Strongest,Good,97.71%,0.74,19.18,22.41,106%
MANH,"Manhattan Assoc","Computer - Software",214.56,+1.59%,5,Buy,"88% Buy",+12.43,+1.01%,152.01,165.78,149.86,193.84,73.57,-19.46,11.69,727052,Strongest,Maximum,94.54%,1.3,169.25,218.44,92%
DRI,"Darden Restaurants","Retail - Restaurants",221.6,+1.67%,11,Buy,"100% Buy",+12.36,+7.29%,202.98,208.37,204.15,214.87,59.29,-13.18,8.31,1409286,Strongest,Strong,66.22%,0.54,199.28,230.45,72%
MSI,"Motorola Solutions","Wireless Equipment",480.47,+1.44%,7,Buy,"88% Buy",+12.06,+3.90%,425.63,428.46,431.27,455.82,66.08,-16.57,13.23,1195151,Strongest,Strong,75.18%,1.26,420.17,491.46,85%
OPK,"Opko Health Inc","Medical Instruments",1.48,+1.37%,4,Buy,"100% Buy",+11.58,+7.25%,1.3003,1.3752,1.2718,1.382,61.52,-13.22,5.35,3056114,Strongest,Strong,87.81%,0.72,1.2165,1.5475,80%
LW,"Lamb Weston Holdings Inc","Food - Misc & Diversified",53.68,+0.39%,6,Buy,"88% Buy",+11.07,-1.79%,45.72,48.74,45.56,53.07,61.63,-22.26,16.04,2319574,Strongest,Average,76.02%,0.65,51.62,54.52,71%
