Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
IMUX,"Immunic Inc","Medical - Biomedical",13.81,+3.14%,2,Sell,"56% Buy",+33.91,+23.30%,12.71,14.06,10.85,14.81,42.65,7.26,150.47,246352,Weakest,Good,13.22%,0.56,13.83,15.8,-1%
MBWM,"Mercantile Bank Corp","Banks - Midwest",58.62,+0.21%,6,Buy,"100% Buy",+33.87,+22.87%,53.12,55.01,52.54,57.73,58.06,6.83,13.58,106856,Strongest,Maximum,55.30%,1.07,56.1,59.37,77%
AU,"Anglogold Ashanti Ltd ADR","Mining - Gold",80.48,+1.02%,5,Sell,"72% Sell",+33.85,+60.45%,92.54,85.71,95.83,80.18,47.73,44.41,-13.92,2966673,Average,Average,52.89%,0.62,75.45,84.91,53%
FTV,"Fortive Corp","Electronic Test Equipment",62.92,+0.98%,4,Buy,"100% Buy",+33.73,+22.13%,59.41,60.75,58.34,61.62,57.84,6.09,5.67,3258607,Strongest,Good,69.81%,0.83,59.76,63.49,85%
OMER,"Omeros Corp","Medical Products",11.34,+15.83%,7,Hold,"32% Sell",+33.56,+196.08%,11.38,10.39,11.7,9.99,59.81,180.04,-42.26,2490668,Weakest,Weak,67.86%,1.69,8.99,10.98,118%
RMR,"The Rmr Grp A","Real Estate Operations",20.35,+1.65%,3,Sell,"88% Buy",+33.43,+20.49%,18.6,20.3,17.76,20.32,51.05,4.45,28.29,175650,Strengthening,Strong,34.03%,0.81,19.63,21.01,52%
INDB,"Independent Bk Corp","Banks - Northeast",84.72,-0.47%,3,Buy,"100% Buy",+33.19,+27.90%,79.48,81.87,79.34,84.45,54.26,11.86,7.64,343733,Average,Strong,64.75%,0.67,82.46,86.44,57%
JCI,"Johnson Controls Intl","Building Products - Wood",143.39,+0.01%,3,Buy,"100% Buy",+33.19,+28.34%,139.76,141.95,135.19,142.32,52.27,12.3,11.45,4517788,Strengthening,Good,63.59%,0.7,138.7,145.93,65%
ZD,"Ziff Davis Inc","Internet - Software",52.36,+1.47%,7,Buy,"88% Buy",+32.94,+59.73%,45.91,48.11,42.1,52.57,56.89,43.69,40.67,759123,Strongest,Maximum,32.74%,0.66,51,54.13,43%
UNIT,"Uniti Group Inc","Wireless National",10.77,-0.46%,2,Sell,"40% Buy",+32.85,-7.16%,10.61,11.29,9.62,11.02,42.6,-23.2,45.35,2419473,Weakest,Average,34.75%,0.85,10.65,11.4,17%
AME,"Ametek Inc","Electronic Test Equipment",243.12,+0.48%,5,Buy,"100% Buy",+32.84,+35.00%,228.73,232.02,226.3,236.44,62.41,18.96,10.13,1309259,Strengthening,Strong,93.75%,0.9,229.54,243.34,98%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",27.28,+0.70%,4,Buy,"100% Buy",+32.48,+28.08%,25.65,26.36,25.19,26.77,59.49,12.04,9.04,84736,Strongest,Strong,59.17%,0.32,26.07,27.47,87%
GABC,"German Amer Bncp Inc","Banks - Midwest",48.83,+0.83%,4,Buy,"100% Buy",+32.34,+22.32%,43.98,45.68,43.14,47.74,62.58,6.28,16.34,141974,Strongest,"Top 1%",76.14%,0.86,46.35,49.13,89%
ISOU,"Isoenergy Ltd","Mining - Misc",9.65,+2.55%,5,Sell,"72% Sell",+32.19,+29.18%,10.85,10.49,10.8,9.85,46.04,13.14,-2.25,116448,Strengthening,Soft,44.36%,0.33,9.12,10.58,36%
LTRX,"Lantronix Inc","Computer - Networks",5.46,+3.02%,4,Sell,"40% Sell",+32.05,+70.63%,6.14,6.23,6.14,5.51,45.66,54.58,-15.12,844841,Average,Soft,35.50%,0.32,5.13,5.9,43%
AFRI,"Forafric Global Plc","Agriculture Operations",10.59,+0.76%,9,Buy,"100% Buy",+31.91,+35.94%,9.98,10.18,10.07,10.44,57.61,19.9,-12.28,14733,Strongest,Average,48.95%,0.5,9.96,10.92,66%
PFS,"Provident Financial Services","Finance - Savings & Loan",23.86,-0.13%,5,Buy,"100% Buy",+31.83,+25.32%,22.34,23.03,22.04,23.72,55.08,9.28,12.52,919982,Strengthening,Strong,57.70%,0.83,23.08,24.36,61%
PRPO,"Precipio Inc","Medical Information Systems",22.92,-3.21%,6,Hold,"48% Sell",+31.83,+55.92%,25.91,23.84,25.15,24.39,44.36,39.88,-8.55,29358,Average,Weak,14.19%,3.14,22.27,26.5,15%
PTHS,"Pelthos Therapeutics Inc","Medical - Biomedical",27.59,+6.44%,1,Sell,"56% Buy",+31.68,+25.47%,25.28,27.05,25.03,26.76,52.35,9.43,-19.29,21122,Weakening,Weak,67.59%,2.72,24.55,28.98,69%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",34.66,-5.22%,4,Hold,"80% Buy",+31.53,+18.13%,32.35,34.46,30.9,35.98,44,2.09,22.31,77434,Average,Strong,57.93%,1.56,34.82,37.13,-7%
MLAB,"Mesa Labs Inc","Medical Instruments",97.77,+0.28%,3,Sell,"40% Buy",+31.36,+29.29%,96.55,100.47,93.2,98.04,48.82,13.25,16.26,141042,Weakest,Weak,61.30%,0.43,91.28,104.79,48%
SGC,"Superior Uniform Group","Textile - Apparel",12.5,+1.38%,7,Sell,"56% Buy",+31.34,+13.84%,11.81,12.83,11.21,12.97,44.58,-2.2,20.84,45477,Weakening,Good,12.42%,0.94,12.41,13.53,8%
FUSB,"First US Bancshares Inc","Banks - Southeast",16.73,+1.70%,4,Buy,"100% Buy",+30.98,+27.52%,15.89,16.32,15.41,16.6,57.97,11.48,11.47,6287,Strengthening,Strong,46.10%,0.92,16.25,16.94,69%
WILC,"G Willi-Food Intl","Food Items - Wholesale",29.4,-2.29%,5,Sell,"8% Buy",+30.92,+42.17%,30.8,33.16,30.09,31.32,35.13,26.13,-6.14,7063,Weakening,Weak,14.26%,1.21,29.05,33.59,8%
MCFT,"Mastercraft Boat Holdings Inc","Leisure & Recreational Prdcts",24.86,+2.43%,3,Buy,"100% Buy",+30.88,+21.80%,22.88,23.79,22.51,24.46,55.18,5.76,23.17,146257,Strengthening,Strong,48.00%,0.92,23.26,25.65,67%
SI,"Shoulder Innovations Inc","Medical Services",20.96,+2.69%,7,Buy,"88% Buy",+30.88,N/A,16.16,18.34,15.44,21.07,54.65,N/A,38.28,82390,Strongest,Maximum,29.99%,0.42,19.72,22.42,46%
VFC,"V.F. Corp","Textile - Apparel",17.12,+0.53%,2,Sell,"72% Sell",+30.88,+35.12%,17.46,16.9,18.17,16.78,52.09,19.08,-13.6,6926095,Weakening,Weak,64.74%,0.85,16.11,17.46,75%
ONB,"Old National Bncp","Banks - Midwest",26.41,-0.30%,7,Buy,"100% Buy",+30.48,+21.99%,24.01,25.1,23.97,26.3,56.08,5.95,10.09,3556141,Strengthening,Maximum,49.31%,1.05,25.63,26.97,58%
HTB,"Hometrust Bancshares Inc","Banks - Southeast",49.54,+1.72%,4,Buy,"100% Buy",+30.39,+21.72%,45.96,47.91,45.17,48.98,58.72,5.68,7.08,81707,Strongest,Maximum,54.71%,1.95,47.65,50.3,71%
AIRG,"Airgain Inc","Communications Components",5.74,-2.05%,3,Sell,"8% Buy",+29.96,+13.89%,6.11,6.52,5.56,6.04,36.39,-2.15,33.09,72346,Weakening,Weak,28.77%,1.45,5.68,6.4,8%
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",51.56,+0.02%,3,Buy,"100% Buy",+29.95,+20.86%,46.91,49.26,46.26,51.49,54.71,4.82,10.16,8226,Strongest,Maximum,46.09%,0.36,49.95,53.04,52%
NWE,"Northwestern Energy Group Inc","Utility - Electric Power",72.2,-0.91%,4,Buy,"100% Buy",+29.90,+37.21%,70.31,71.1,69.31,71.91,52.27,21.17,3.58,522484,Weakening,Average,61.37%,0.62,70.01,73.81,58%
ENIC,"Enersis Chile S.A. ADR","Utility - Electric Power",4.37,+1.39%,3,Hold,"72% Buy",+29.85,+34.05%,4.31,4.37,4.28,4.41,47.83,18.01,0.42,584511,Weakening,Average,25.81%,0.74,4.32,4.5,27%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",15.84,-0.06%,2,Buy,"100% Buy",+29.50,+19.91%,14.12,15.23,13.89,15.83,55.06,3.87,10.81,16989,Strengthening,Maximum,28.76%,0.82,15.56,16.1,52%
FRBA,"First Bank","Banks - Southwest",18.63,+3.62%,6,Buy,"88% Buy",+29.35,+23.13%,16.26,16.67,16.44,17.64,67.58,7.09,4.89,70423,Strongest,Maximum,67.98%,1.41,16.94,18.33,121%
AMBP,"Ardagh Metal Packaging S.A.","Containers - Metal & Glass",4.84,+1.26%,4,Buy,"100% Buy",+29.34,+28.72%,4.23,4.36,4.3,4.66,61.74,12.68,9.76,1565317,Strongest,Strong,38.10%,4.87,4.42,4.89,88%
DTM,"Dt Midstream Inc","Oil - US Integrated",140.4,-3.63%,1,Sell,"40% Buy",+29.07,+40.18%,141.27,144.87,136.1,145.23,40.99,24.14,9.02,780157,Weakest,Soft,38.18%,0.92,141.45,149.01,-14%
ELSE,"Electro Sensors IN","Industrial Controls",7.72,0.00%,11,Buy,"100% Buy",+29.07,+62.18%,6.58,7.68,5.83,7.7,68.3,46.14,77.29,7614,Weakening,Strong,82.59%,3.87,7.66,7.74,80%
JILL,"J. Jill Inc","Retail - Apparel & Shoes",17.48,+3.68%,9,Buy,"56% Buy",+28.94,+6.00%,14.1,14.62,14.7,16.28,68.27,-10.04,19.12,78287,Strengthening,Average,81.45%,0.84,15.37,17.19,116%
DDI,"Doubledown Interactive ADR",Gaming,11.6,+1.58%,3,Hold,"80% Buy",+28.88,+19.10%,10.46,11.57,9.9,11.4,60.89,3.06,26.12,88363,Average,Strong,72.62%,0.58,11.25,11.56,115%
CAAP,"Corporacion America Airports Sa","Transportation - Airline",26.24,+4.25%,4,Hold,"32% Buy",+28.86,+29.07%,25.49,25.58,26.23,25.07,59.41,13.03,-7.37,223742,Weakening,Minimum,62.51%,1.05,24.19,25.95,116%
MVBF,"Mvb Financial Corp","Banks - Northeast",29.14,+0.14%,4,Buy,"88% Buy",+28.68,+23.37%,26.74,27.82,26.96,29.01,55.42,7.33,4.52,46649,Strongest,Strong,51.82%,0.49,28.14,29.89,57%
TNL,"Travel + Leisure Co.","Leisure & Recreation Services",76.31,+3.05%,1,Buy,"100% Buy",+28.64,+20.78%,71.08,72.2,71.62,74.66,56.92,4.74,-0.09,730226,Strongest,Average,56.68%,1.05,71.78,77.54,79%
JMSB,"John Marshall Bk Fal","Banks - Southeast",23.29,+4.25%,7,Buy,"100% Buy",+28.59,+21.87%,21.08,21.65,20.79,22.1,65.71,5.83,8.22,31287,"Top 1%","Top 1%",66.13%,0.84,21.3,22.91,124%
FF,"Futurefuel Corp",Biofuels,4.62,-0.65%,9,Buy,"88% Buy",+28.31,+7.94%,4.31,4.41,4.07,4.68,50.62,-8.1,36.54,331176,Average,Strong,17.57%,0.66,4.46,4.9,36%
CIX,"Compx International Inc","Office Supply & Forms",27.75,+3.93%,3,Buy,"100% Buy",+28.22,+12.67%,24.35,25.28,24.09,25.89,60.67,-3.37,10.96,4964,Strongest,Maximum,70.76%,0.92,24.4,27.37,113%
SNA,"Snap-On Inc","Tools - Hand Held",407.42,+0.82%,7,Buy,"100% Buy",+28.21,+23.36%,380.7,388.74,376.56,405.03,56.09,7.32,9.94,356049,Strongest,Maximum,34.05%,0.98,395.06,415,62%
CRON,"Cronos Group Inc","Medical - Drugs",2.86,+1.78%,4,Buy,"100% Buy",+28.18,+39.51%,2.67,2.75,2.67,2.79,60.55,23.47,0.46,1614108,Strongest,Average,62.54%,0.97,2.7,2.87,95%
PAAS,"Pan Amer Silver Corp","Mining - Silver",44.13,+0.23%,5,Sell,"72% Sell",+28.11,+51.44%,52.06,48.32,54.01,43.87,45.85,35.4,-23.11,6459439,Average,Average,57.39%,0.58,41.61,46.13,56%
NRIM,"Northrim Bancorp Inc","Banks - West",26.74,-1.29%,3,Hold,"80% Buy",+28.00,+23.68%,24.86,25.96,25.28,27.42,47.62,7.64,-7.8,154535,Average,Average,38.78%,0.94,26.49,28.35,13%
RM,"Regional Managment Corp","Finance - Consumer Loans",41.89,+0.58%,6,Buy,"72% Buy",+27.60,+30.78%,36.72,38.7,36.75,42.06,55.6,14.74,-0.19,57847,Strengthening,Strong,38.25%,0.94,40.57,43.55,44%
STHO,"Star Holdings","Real Estate Operations",9.28,+0.11%,4,Buy,"100% Buy",+27.56,+19.74%,8.61,8.99,8.49,9.19,55.85,3.7,4.47,34644,Strongest,Maximum,55.10%,0.42,8.91,9.48,65%
AMGN,"Amgen Inc","Medical - Biomedical",376.26,+0.06%,7,Buy,"100% Buy",+27.38,+22.73%,350.33,351.02,350.23,365.99,64.27,6.69,6.67,2714625,Strongest,Good,78.96%,1.09,354.76,377.22,96%
MTX,"Minerals Technologies Inc","Chemical - Specialty",74,-0.80%,1,Sell,"40% Buy",+27.29,+13.06%,73.81,75.8,71.69,73.77,47.84,-2.98,13.12,205697,Weakest,Soft,52.90%,1.52,71.19,76.35,54%
GRCE,"Grace Therapeutics Inc","Medical - Biomedical",2.3,-1.29%,3,Sell,"88% Sell",+27.24,-25.32%,3.01,2.35,3.23,2.4,41.83,-41.36,-41.82,336144,Strengthening,Strong,9.65%,0.46,2.24,2.56,18%
BOLD,"Boundless Bio Inc","Medical - Biomedical",2.48,-3.50%,2,Buy,"96% Buy",+26.76,+96.05%,1.63,1.94,1.48,2.48,62.53,80.01,98.38,518519,Average,Maximum,60.82%,0.08,2.41,2.55,48%
TLYS,"Tilly's Inc","Retail - Apparel & Shoes",3.83,+1.59%,3,Sell,"8% Buy",+26.66,+113.97%,4.13,4.38,3.29,4.05,40.19,97.93,84.17,576631,Weakest,Weak,16.36%,0.38,3.65,4.44,22%
COLM,"Columbia Sprtswr","Textile - Apparel",63.46,+1.83%,5,Sell,"56% Buy",+26.44,+4.67%,60.91,63.7,59.89,63.01,50.68,-11.37,6.9,628240,Average,Average,39.08%,1.37,61.37,64.64,64%
SCL,"Stepan Company","Chemical - Diversified",57.54,-0.05%,8,Buy,"100% Buy",+26.40,+0.86%,52.13,54.42,52.99,57.14,56.31,-15.18,13.2,166003,Strengthening,Good,52.91%,0.71,54.68,59.59,58%
VABK,"Virginia Natl Bnk","Banks - Northeast",45.94,+2.38%,3,Hold,"96% Buy",+26.33,+22.51%,42.19,44,41.66,45.01,56.41,6.47,6.99,8452,Strongest,Maximum,29.04%,1.92,43.16,46.86,75%
ETR,"Entergy Corp","Utility - Electric Power",113.76,-1.89%,2,Buy,"88% Buy",+26.21,+29.04%,111.5,112.35,106.77,114.43,49.81,13,14.79,2969342,Weakest,Good,71.31%,0.62,112.1,116.76,36%
NEM,"Newmont Mining Corp","Mining - Gold",93.47,+0.30%,4,Sell,"88% Sell",+25.83,+42.16%,106.05,100.16,109.32,93.86,45.49,26.12,-14.68,9532646,Strengthening,Average,51.89%,0.62,89.55,98.17,45%
DCI,"Donaldson Company","Pollution Controls",93.19,+0.43%,6,Buy,"40% Buy",+25.69,+29.56%,86.85,86.74,91.11,89.99,65.85,13.52,-3.18,716146,Strengthening,Weak,84.91%,0.75,87.21,92.77,107%
NXPI,"Nxp Semiconductors","Semi Analog & Mixed",267.67,-0.58%,5,Sell,"40% Buy",+25.65,+19.88%,260.12,294.9,250.62,277.2,41.82,3.84,15.03,3305689,Weakest,Average,32.56%,1.05,263.13,291.27,16%
OVBC,"Ohio Valley Banc Corp","Banks - Midwest",42.8,+1.57%,3,Sell,"8% Sell",+25.64,+24.96%,44.83,45.65,43.72,42.99,43.53,8.92,-1.24,19521,Weakest,Minimum,30.00%,0.47,41.38,44.6,44%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",148.67,-1.40%,3,Buy,"100% Buy",+25.64,+17.68%,142.07,144.75,139.92,148.31,53.41,1.64,13.75,86245,Strongest,Strong,69.00%,1.09,143.5,153.13,54%
IBCP,"Independent Bank Corp","Banks - Midwest",37.58,-0.21%,6,Buy,"100% Buy",+25.62,+15.77%,34.41,35.17,34.51,36.32,62.14,-0.27,7.23,162936,Strongest,Maximum,79.15%,1.22,34.98,37.67,97%
HTH,"Hilltop Holdings Inc","Banks - Southeast",38.51,-1.46%,4,Buy,"88% Buy",+25.60,+26.26%,37.33,38.01,37.13,38.53,51.11,10.22,5.17,347239,Strengthening,Average,40.35%,0.96,37.62,39.44,49%
TRMK,"Trustmark Corp","Banks - Southeast",46.31,-0.64%,4,Buy,"88% Buy",+25.44,+19.76%,44.32,45.32,43.55,46.4,51.85,3.72,10.61,375440,Average,Strong,48.17%,1.31,45.39,47.4,46%
DBI,"Designer Brands Inc","Retail - Apparel & Shoes",5.86,+7.33%,1,Sell,"56% Sell",+25.27,+77.58%,6.51,6.5,6.77,5.62,49.19,61.54,-29.42,830029,Weakening,Weak,38.20%,0.43,5.23,6.02,80%
FNB,"F.N.B. Corp","Banks - Southeast",18.84,-1.10%,4,Buy,"88% Buy",+25.24,+20.46%,17.71,18.33,17.71,18.99,50.82,4.42,1.89,7050208,Weakening,Strong,48.46%,0.82,18.51,19.47,34%
VLGEA,"Village Super Mkt","Retail - Supermarket",42.94,+0.75%,11,Buy,"72% Buy",+25.19,+19.48%,42.67,42.96,40.71,43.01,50.34,3.44,13.03,50999,Average,Average,30.73%,0.68,41.53,44.5,48%
FLR,"Fluor Corp","Engineering & R&D Services",51.7,-0.94%,1,Buy,"100% Buy",+25.09,-8.67%,48.59,49.57,47.69,50.81,53.32,-24.71,22.17,2912052,Average,Strong,81.52%,0.72,48.05,53.56,66%
CR,"Crane Company","Machinery - General Industrial",226.44,+0.13%,5,Buy,"100% Buy",+25.06,+18.72%,191.92,203.59,193.48,219.12,67.68,2.68,14.49,445708,Strongest,Maximum,76.13%,0.96,213.11,225.14,111%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",29.97,+0.10%,3,Buy,"88% Buy",+24.83,+1.39%,28.23,29.37,26.37,29.99,54.91,-14.65,19.84,6630648,Average,Strong,42.40%,0.35,29.57,30.4,48%
CTKB,"Cytek Biosciences Inc","Medical - Biomedical",4.41,-1.12%,5,Buy,"24% Sell",+24.63,+19.51%,4.34,4.22,4.53,4.54,48,3.47,-20.96,1102027,Weakening,Minimum,34.36%,0.34,4.37,4.72,12%
CUBI,"Customers Bancorp","Banks - Southeast",78.66,+2.80%,2,Buy,"100% Buy",+24.61,+27.51%,74.26,76.33,74.63,77.4,56.09,11.47,-0.71,357616,Strongest,Average,43.12%,1.06,74.83,79.97,74%
BKH,"Black Hills Corp","Utility - Electric Power",74.66,-0.84%,5,Buy,"100% Buy",+24.52,+31.75%,73.21,73.61,72.79,74.43,51.79,15.71,-0.74,999554,Weakening,Soft,59.47%,0.53,72.47,76.39,56%
GHC,"Graham Holdings Company",Schools,1178.79,+2.07%,7,Buy,"100% Buy",+24.49,+28.30%,1119.44,1142.46,1119.3,1165.99,55.85,12.26,-0.99,21965,Strongest,Strong,45.91%,1.15,1133.56,1198.42,70%
WAT,"Waters Corp","Medical Instruments",371.2,-0.93%,5,Hold,"64% Buy",+24.45,+22.53%,338.56,364.15,347.93,373.64,50.92,6.49,-10.56,908354,Weakest,Soft,68.98%,0.86,362.72,384.56,39%
EFSC,"Enterprises Finl Svc","Banks - Midwest",65.66,-0.50%,3,Buy,"88% Buy",+24.32,+17.42%,59.96,63.46,59.02,65.97,52.31,1.38,13.3,225415,Average,Maximum,65.28%,1.15,64.09,67.85,42%
RNST,"Renasant Corp","Banks - Southeast",43.31,-0.37%,4,Buy,"100% Buy",+24.31,+17.79%,40,41.94,39.33,42.97,54.92,1.75,14.68,667580,Strengthening,Maximum,67.08%,0.67,41.75,44.2,64%
PEN,"Penumbra Inc","Medical Instruments",319.49,+0.24%,4,Hold,Hold,+24.27,+37.06%,325.33,319.44,328.71,317.7,54.4,21.02,-5.53,629370,Bearish,,66.79%,0.81,315.39,320.01,89%
CBNK,"Capital Bancorp Inc","Banks - Northeast",36.31,+0.50%,5,Buy,"100% Buy",+24.19,+6.05%,32.09,33.73,31.4,35.51,63.51,-9.99,20.61,59106,Strongest,Maximum,64.22%,0.99,34.49,36.52,90%
EBF,"Ennis Inc","Office Supply & Forms",21.73,+0.70%,3,Buy,"88% Buy",+24.08,+21.06%,20.96,20.86,20.47,21.34,58.81,5.02,12.37,183755,Strengthening,Good,63.36%,0.63,20.87,21.81,92%
SFNC,"Simmons First Natl","Banks - Southeast",22.97,-0.91%,4,Buy,"100% Buy",+23.90,+16.72%,21.18,22.16,20.83,22.89,54.71,0.68,13.57,1252671,Average,Maximum,52.80%,0.81,22.4,23.38,58%
IHS,"IHS Holding Ltd","Communications Infrastructure",8.24,+0.12%,5,Sell,"40% Buy",+23.87,+33.77%,8.23,8.25,8.09,8.2,52.78,17.73,2.17,1279634,Weakest,Weak,67.25%,0.22,8.12,8.29,72%
ACNT,"Ascent Industries Co.","Machinery - General Industrial",15.24,+0.76%,6,Buy,"56% Buy",+23.60,+17.59%,13.97,14.4,14.87,15.15,59.58,1.55,-14.16,88754,Strengthening,Weak,42.74%,0.97,14.8,15.5,63%
AKO.B,"Embotell Andna Sa Cl B ADR","Beverages - Soft",29.5,+1.30%,2,Buy,"88% Buy",+23.47,+32.47%,28.4,29.14,28.84,29.83,49.42,16.43,-2.55,15929,Average,Soft,34.59%,1.19,28.63,31.02,36%
RVTY,"Revvity Inc","Medical Services",108.07,-2.17%,3,Hold,"64% Buy",+23.38,+4.24%,97.37,104.64,99.24,111.17,48.85,-11.8,3.41,1371864,Weakening,Good,60.18%,0.94,107.71,114.63,5%
RAMP,"Liveramp Holdings Inc","Technology Services",37.82,+0.40%,4,Hold,"96% Buy",+23.34,+15.06%,32.73,37.33,30.59,37.74,59.23,-0.98,20.48,968138,Strengthening,Strong,29.65%,0.27,37.45,38.03,64%
NPK,"National Presto Industries","Conglomerates - Div Operations",125,+0.48%,4,Sell,"24% Sell",+23.23,+19.02%,133.49,128.06,129.39,123.35,50.7,2.98,8.8,90291,Weakest,Minimum,55.29%,0.77,120.91,125.78,84%
LEGH,"Legacy Housing Corp","Real Estate Operations",26.4,-0.34%,4,Buy,"100% Buy",+23.19,+16.04%,22.85,24.94,22.26,26.26,56.18,0,26.96,105871,Strongest,Strong,48.98%,2.22,25.53,27,59%
CODA,"Coda Octopus Group","Electronics - Semiconductors",10.04,0.00%,5,Sell,"72% Sell",+22.94,+33.16%,11.58,10.67,11.5,9.85,48.32,17.12,-0.33,163501,Average,Soft,68.41%,0.5,9.35,10.35,69%
PCRX,"Pacira Pharm Inc","Medical - Biomedical",26.47,+2.28%,4,Buy,"100% Buy",+22.91,+17.38%,23.81,24.12,23.44,25.54,67.76,1.34,-6.01,700480,"Top 1%",Strong,69.43%,1.15,24.89,26.2,120%
PRK,"Park National Corp","Banks - Midwest",189.35,+0.41%,4,Buy,"100% Buy",+22.88,+14.36%,172.37,178.38,169.78,185.89,59.5,-1.68,16.14,81990,"Top 1%","Top 1%",59.64%,0.68,180.35,191.42,81%
HYNE,"Hoyne Bancorp Inc","Banks - Northeast",16.63,+0.18%,2,Hold,N/A,+22.79,N/A,15.76,16.34,15.28,16.63,55.07,N/A,6.48,N/A,N/A,N/A,51.07%,0.23,16.44,16.82,50%
OPBK,"Open Bank","Banks - Southwest",15.55,-0.70%,3,Buy,"100% Buy",+22.66,+15.87%,14.13,14.52,14.14,14.99,61.15,-0.17,1.84,40015,Strongest,Maximum,66.31%,1.13,14.42,15.55,100%
SMC,"Summit Midstream Corporation","Oil Gas Prod Pipeline MLP",29.86,-2.10%,6,Buy,"24% Buy",+22.66,+17.42%,30.19,29.89,29.42,30.04,49.09,1.38,3.63,62014,Weakest,Weak,48.22%,0.74,28.56,31.52,44%
KZIA,"Kazia Therapeutics Ltd ADR","Medical - Biomedical",12.21,-0.41%,1,Hold,"64% Buy",+22.35,+24.34%,11.49,13.1,9.95,13.36,40.88,8.3,68.92,369152,Weakest,Good,21.66%,0.92,12.1,14.61,4%
VREX,"Varex Imaging Corp","Medical Products",10.98,+0.55%,9,Buy,"24% Sell",+22.31,+39.87%,10.85,10.43,11.66,10.69,57.63,23.83,-14.04,352693,Weakening,Weak,68.04%,0.78,10.26,11.12,84%
HVT,"Haverty Furniture Companies","Retail - Home Furniture",25.22,+1.24%,3,Hold,"64% Buy",+22.18,+17.80%,22.93,24.01,23.74,25.26,53.93,1.76,-0.33,104341,Average,Average,34.73%,1.12,24.54,25.99,47%
UNTY,"Unity Bancorp Inc","Banks - Northeast",58.11,+0.11%,4,Buy,"100% Buy",+22.08,+15.87%,54.26,56.1,54.04,57.38,55.3,-0.17,4.06,50864,Strongest,Strong,67.40%,0.84,55.26,59.51,67%
TNC,"Tennant Company","Machinery - General Industrial",86.72,-1.20%,1,Hold,"96% Buy",+22.04,+4.80%,79.9,86.16,78.71,86.54,50.59,-11.24,9.38,188801,Average,Strong,65.33%,1.06,84.6,88.47,55%
TRNS,"Transcat Inc","Industrial Controls",86.14,+1.52%,3,Sell,"56% Buy",+21.89,+2.36%,81.15,86.61,76.49,88.84,45.96,-13.68,43.55,141809,Weakening,Good,18.38%,0.9,84.37,93.32,20%
MATW,"Matthews Intl Corp","Funeral Services & Related",28.15,+1.66%,5,Buy,"100% Buy",+21.72,+14.11%,26.57,26.63,26.6,27.03,59.75,-1.93,-0.52,256217,Strongest,Good,71.40%,1.01,25.98,28.08,103%
OVLY,"Oak Valley Bancp CA","Banks - West",33.15,+1.66%,4,Hold,"32% Buy",+21.72,+19.33%,33.3,33.58,32.8,33.45,47.83,3.29,1.99,27071,Weakest,Weak,44.00%,0.84,32.41,34.49,36%
COFS,"Choiceone Financial","Finance - Misc Services",33.92,+3.67%,2,Hold,"96% Buy",+21.69,+11.73%,30.87,32.49,30.36,33.57,54.87,-4.31,6.62,103650,Strongest,Maximum,60.17%,1.14,32.35,34.79,64%
ARCO,"Arcos Dorados Holdings Inc","Retail - Restaurants",8.3,+0.97%,3,Sell,Hold,+21.49,+15.28%,8.44,8.4,8.3,8.24,49.7,-0.76,4.79,1267437,Bearish,,30.87%,0.47,8.04,8.44,65%
NXE,"Nexgen Energy Ltd","Mining - Misc",9.32,+1.97%,2,Sell,"72% Sell",+21.47,+27.67%,11.09,10.12,11.21,9.29,46.46,11.63,-6.99,7738470,Strengthening,Average,54.88%,0.53,8.72,9.85,53%
HCI,"HCI Group","Insurance - Proprty & Casualty",175.94,-1.62%,4,Buy,"56% Buy",+21.37,+27.22%,161.91,167.61,164.76,178.86,51.68,11.18,-16.51,170038,Average,Soft,34.00%,1.1,173.72,183.99,22%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",19.63,+2.13%,1,Buy,"88% Buy",+21.07,+8.87%,17.11,18.1,17.3,19.58,57.86,-7.17,5.77,14498,Strongest,Maximum,28.96%,0.41,18.8,20.35,53%
CENT,"Central Garden","Consumer Prdts - Misc Discr",43.25,-1.14%,3,Buy,"88% Buy",+20.85,+7.35%,39.48,41.75,37.9,43.43,51.93,-8.69,26.24,78303,Average,Strong,43.93%,1.24,42.11,44.74,43%
SBUX,"Starbucks Corp","Retail - Restaurants",103.65,+0.39%,9,Buy,"88% Buy",+20.82,+9.78%,100.35,102.5,97.81,104.59,49.49,-6.26,14.8,8654088,Average,Strong,25.83%,0.75,101.39,107.78,35%
TDY,"Teledyne Technologies","Aerospace - Defense Equipment",651.65,-0.56%,3,Buy,"88% Buy",+20.64,+17.23%,632.79,627.92,622.04,642.2,57.96,1.19,19.3,355453,Average,Average,68.94%,0.88,616.53,667.87,68%
