Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
OFG,"OFG Bancorp","Banks - Northeast",48.82,-2.11%,7,Buy,"100% Buy",+16.42,+9.76%,43.89,46.5,42.94,48.29,56.95,-10.43,9.82,316851,Strengthening,Maximum,72.79%,1.14,46.03,50.56,62%
FHN,"First Horizon Corp","Banks - Southwest",25.25,-1.98%,7,Buy,"100% Buy",+16.35,+15.09%,24.07,24.63,24.13,25.24,52.75,-5.1,-3.66,6976462,Strengthening,Good,62.36%,1.17,24.38,26.09,51%
ONB,"Old National Bncp","Banks - Midwest",25.73,-2.65%,11,Buy,"100% Buy",+16.34,+12.31%,23.73,24.47,23.63,25.4,57.05,-7.88,6.02,3570618,Strengthening,Strong,81.00%,1.19,24.07,26.73,63%
LEVI,"Levi Strauss & Company Cl A","Retail - Apparel & Shoes",24.37,-1.18%,8,Buy,"100% Buy",+16.18,+24.85%,21.79,22.99,21.64,24.04,57.92,4.66,8.19,2684719,Strengthening,Strong,61.45%,2.8,23.01,25.06,66%
JPM,"JP Morgan Chase & Company","Finance - Investment Brokers",330.62,-2.54%,7,Buy,"88% Buy",+16.07,+16.92%,306.53,314.1,309.47,328.07,56.17,-3.27,-6.7,9647320,Strengthening,Strong,62.82%,1.98,311.25,344.88,58%
REG,"Regency Centers Corp","REIT - Equity Trust Retail",79.72,-1.26%,4,Buy,"100% Buy",+15.39,+14.61%,78.08,78.6,75.52,79.63,51.79,-5.58,6.18,1328143,Average,Strong,65.14%,0.61,77.09,82.17,52%
CCEP,"Coca-Cola Europacific Partners Plc","Beverages - Soft",105.43,-1.00%,11,Buy,"88% Buy",+15.30,+9.82%,97.55,96.14,95.39,100.6,67.99,-10.37,6.93,1789410,Strengthening,Good,79.57%,0.85,93.46,107.73,84%
AWR,"American States Water Company","Utility - Water Supply",83.58,+0.48%,9,Buy,"100% Buy",+14.94,+9.84%,76.79,78.18,75.54,80.25,66.02,-10.35,6,305584,Strongest,"Top 1%",75.92%,1.34,74.97,85.53,82%
DTE,"Dte Energy Company","Utility - Electric Power",151.39,-1.59%,10,Buy,"88% Buy",+14.16,+16.22%,146.45,146.31,141.7,149.94,54.6,-3.97,8.06,1427098,Average,Strong,65.58%,0.84,144.08,155.8,62%
ESNT,"Essent Group Ltd","Insurance - Proprty & Casualty",64.11,-0.76%,11,Buy,"40% Buy",+13.09,+7.66%,60.35,60.65,61.43,61.31,63.92,-12.53,-10.69,734185,Weakest,Soft,85.48%,1.05,55.77,66.85,75%
CUZ,"Cousins Properties Inc","REIT - Equity Trust Other",30.02,-2.37%,8,Buy,"88% Buy",+13.03,+3.48%,25.36,27.63,25.44,29.4,60.46,-16.71,7.14,1800802,Strengthening,Maximum,80.10%,0.87,27.58,31.23,67%
RDN,"Radian Group Inc","Insurance - Multi Line",37.49,-1.42%,12,Buy,"100% Buy",+12.81,+5.19%,34.93,36,34.85,36.19,61.45,-15.,-5.14,1179759,Strengthening,Strong,80.36%,0.8,33.24,39.13,72%
MGNI,"Magnite Inc","Internet - Software",20.31,-1.02%,11,Buy,"88% Buy",+12.79,-13.68%,14.02,15.51,14.38,18.28,69.86,-33.87,15.83,2654902,Strengthening,Strong,87.10%,1.17,15.08,21.47,82%
CVBF,"Cvb Financial Corp","Banks - West",22.17,-1.82%,8,Buy,"100% Buy",+12.54,+5.92%,20.29,20.85,20.13,21.76,57.47,-14.27,9.88,1416995,Strengthening,Maximum,71.27%,1.27,20.11,23.41,62%
ED,"Consolidated Edison Company","Utility - Electric Power",112.09,-0.80%,9,Buy,"72% Buy",+12.49,+12.87%,109.99,108.03,107.09,109.61,58.12,-7.32,3.55,2188169,Weakening,Average,72.52%,0.63,104.78,114.44,76%
AFG,"American Financial Group","Insurance - Proprty & Casualty",141.2,-1.12%,15,Buy,"88% Buy",+12.37,+12.34%,131.97,134.21,132.29,136.95,63.19,-7.85,-6.,530826,Strengthening,Average,80.97%,0.98,129.41,144.49,78%
NNN,"NNN REIT Inc","REIT - Equity Trust Other",46.89,-1.16%,6,Buy,"100% Buy",+12.08,+8.52%,44.61,45.16,43.42,46.4,56.29,-11.67,9.01,1547456,Strengthening,Maximum,72.32%,1.06,44.93,47.87,67%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",29.82,-1.75%,5,Buy,"100% Buy",+11.77,-0.50%,27.16,28.76,25.83,29.76,54.46,-20.69,18.18,7216949,Average,Strong,55.96%,0.58,28.91,30.61,54%
DEA,"Easterly Government Properties","REIT - Equity Trust Other",24.97,+0.08%,7,Buy,"100% Buy",+11.69,+8.80%,23.29,23.85,23,24.34,59.27,-11.39,8.53,467122,Strengthening,Maximum,75.90%,1.29,22.97,25.71,73%
UHA.B,"U-Haul Holding Series N Non-Voting","Transportation - Services",57.03,-2.31%,10,Buy,"88% Buy",+11.21,+2.17%,48.57,51.47,48.86,56.56,58.34,-18.02,12.71,484170,Strengthening,Strong,69.61%,0.97,53.04,60.08,57%
CWT,"California Water Service Group Holding","Utility - Water Supply",49.35,-0.68%,10,Buy,"72% Buy",+11.01,+8.58%,45.38,45.25,44.95,47.26,65.24,-11.61,4.58,464477,Average,Strong,79.13%,0.65,43.64,50.87,79%
HIW,"Highwoods Properties","REIT - Equity Trust Other",31.25,-2.62%,7,Buy,"88% Buy",+11.00,+0.90%,24.93,27.51,25.33,30.11,66.7,-19.29,11.72,1419764,Strengthening,Strong,84.27%,1,28.14,32.09,79%
GDOT,"Green Dot Corp","Financial Transaction Services",13.23,-0.53%,6,Buy,"88% Buy",+10.77,+21.82%,12.21,12.84,12.34,13.15,54.86,1.63,-6.03,665611,Strengthening,Average,54.88%,0.51,12.62,13.67,58%
LH,"Laboratory Corp of America","Medical Services",277.74,-2.16%,7,Buy,"56% Buy",+10.54,+7.88%,267.54,262.71,266.11,270.45,58.66,-12.31,1.4,708393,Weakening,Soft,78.59%,0.78,250.74,290.15,69%
ABNB,"Airbnb Inc Cl A","Leisure & Recreation Services",142.95,-3.93%,7,Buy,"100% Buy",+10.43,+4.35%,134.58,138.1,133.22,141.13,52.54,-15.84,-3.98,4390762,Average,Strong,71.24%,0.76,129.17,153.08,58%
MTG,"Mgic Investment Corp","Insurance - Multi Line",28.13,-0.21%,13,Buy,"24% Buy",+10.22,+3.23%,26.62,26.51,27.08,26.97,70.54,-16.96,-13.04,1990881,Weakest,Weak,84.53%,0.81,24.87,29.08,78%
OGE,"Oge Energy Corp","Utility - Electric Power",48.51,-1.08%,9,Buy,"88% Buy",+10.21,+11.29%,47.86,47.8,46.35,48.26,52.01,-8.9,4.3,1468406,Strengthening,Good,59.44%,0.72,46.84,49.68,59%
NMIH,"Nmi Holdings Inc","Insurance - Proprty & Casualty",41,-0.53%,12,Buy,"56% Buy",+10.14,+0.07%,38.42,38.21,38.77,39.08,68.34,-20.12,-8.8,485076,Weakest,Average,85.67%,0.9,35.53,42.64,77%
WEC,"Wisconsin Energy Corp","Utility - Electric Power",116.24,-1.22%,9,Buy,"88% Buy",+9.48,+12.14%,114.61,113.72,112.21,115.33,53.33,-8.05,0.91,2147107,Average,Average,66.88%,1.25,111.08,119.58,61%
ESS,"Essex Property Trust","REIT - Equity Trust Resident",291.58,-2.26%,7,Buy,"100% Buy",+8.72,+1.96%,264.31,277.59,261.54,286.54,57.96,-18.23,2.12,500880,Strengthening,Maximum,79.98%,0.98,270.38,302.71,66%
SAFE,"Safehold Inc","REIT - Equity Trust Resident",15.96,-0.50%,3,Buy,"100% Buy",+7.61,+4.04%,15.16,15.32,14.82,15.78,54.13,-16.15,7.27,393151,Strengthening,Average,68.84%,0.71,15.04,16.52,62%
EQR,"Equity Residential","REIT - Equity Trust Resident",68.31,-2.62%,7,Buy,"100% Buy",+6.82,+2.54%,63.87,66.42,63.22,67.3,55.35,-17.65,-0.95,2668928,Strengthening,Strong,79.48%,0.91,63.91,70.7,65%
STAG,"Stag Industrial Inc","REIT - Equity Trust Other",38.6,-1.33%,9,Buy,"100% Buy",+6.42,+6.07%,38.19,38.27,38.06,38.57,51.18,-14.12,-4.3,1397415,Average,Soft,73.25%,1.17,37.45,39.69,51%
PAYO,"Payoneer Global Inc","Financial Transaction Services",7.09,-0.21%,10,Buy,"88% Buy",+6.40,+4.96%,5.34,5.81,5.49,6.98,74.47,-15.23,16.76,4605680,Strengthening,Strong,66.16%,0.48,6.61,7.36,63%
KRC,"Kilroy Realty Corp","REIT - Equity Trust Other",38.34,-1.19%,5,Buy,"72% Buy",+6.13,+9.42%,32.89,35.9,34.51,38.05,57.18,-10.77,-6.71,1772837,Weakening,Average,74.79%,0.88,36.31,39.79,58%
SO,"Southern Company","Utility - Electric Power",96.38,-0.94%,10,Buy,"88% Buy",+5.18,+5.61%,94.83,93.99,92.44,95.02,55.22,-14.58,1.22,5901601,Strengthening,Average,65.04%,0.89,91.86,98.18,72%
HQY,Healthequity,"Medical Services",94.73,-2.32%,5,Buy,"72% Buy",+5.11,-8.14%,83.36,86.52,85.53,89.04,63.41,-28.33,-5.9,954880,Average,Average,87.26%,0.72,80.94,97.15,85%
CPT,"Camden Property Trust","REIT - Equity Trust Resident",113.98,-3.06%,6,Buy,"100% Buy",+4.67,+0.59%,106.2,109.25,106.64,113.88,53.7,-19.6,-5.77,1241157,Strengthening,Strong,75.19%,0.78,108.45,119.31,51%
AHRT,"Ah Realty Trust Inc","REIT - Equity Trust Other",7.04,-0.85%,4,Buy,"88% Buy",+4.31,+0.86%,6.29,6.69,6.47,6.91,58.34,-19.33,-2.97,1083750,Average,Average,78.13%,0.89,6.59,7.23,70%
CSWC,"Capital Southwest","Finance - Investment Mgmt",23.51,0.00%,5,Buy,"88% Buy",+3.92,+3.39%,23.02,23.48,22.87,23.4,51.32,-16.8,-3.17,640893,Average,Good,60.89%,0.76,22.79,24.01,59%
WRB,"W.R. Berkley Corp","Insurance - Proprty & Casualty",71.28,-0.36%,10,Buy,"24% Buy",+3.85,+1.29%,67.84,67.61,68.31,69.38,60.46,-18.9,-7.66,2500226,Weakening,Weak,72.97%,0.79,66.13,72.63,79%
BRK.B,"Berkshire Hathaway Cl B","Insurance - Proprty & Casualty",494.79,-1.83%,9,Buy,"40% Buy",+3.48,+3.63%,484.85,484.74,488.54,494.49,52.02,-16.56,-10.87,4858668,Weakest,Weak,65.08%,0.85,481.23,507.74,51%
V,"Visa Inc","Financial Transaction Services",347.53,-1.33%,9,Buy,"72% Buy",+3.32,-1.98%,319.43,328.52,325.44,335.65,59.9,-22.17,-10.22,7451589,Average,Average,68.47%,1.17,310.94,360.36,74%
BV,"Brightview Holdings Inc","Agriculture Products",14.24,-0.49%,12,Buy,"88% Buy",-0.02,-6.93%,12.68,12.9,12.79,13.6,64.25,-27.12,3.08,680875,Strengthening,Good,80.24%,1.73,12.11,15.1,71%
CBSH,"Commerce Bancshares","Banks - Midwest",57.59,-2.12%,13,Buy,"88% Buy",-0.18,-7.16%,52.06,53.72,52.48,56.47,61.1,-27.35,0.72,1235461,Strengthening,Strong,82.59%,1.8,53.24,59.7,67%
KVUE,"Kenvue Inc","Consumer Prdts - Misc Staple",19.29,-2.48%,13,Buy,"100% Buy",-1.27,-6.81%,17.88,17.91,17.69,18.71,60.97,-27.,2.52,33868461,Strengthening,Average,77.44%,0.61,17.43,19.98,73%
IRT,"Independence Realty Trust Inc","REIT - Equity Trust Resident",16.86,-2.82%,5,Buy,"88% Buy",-1.72,-4.26%,16.18,16.51,16.45,16.71,52.99,-24.45,-12.86,2830518,Average,Average,76.53%,1.07,15.87,17.55,59%
AVB,"Avalonbay Communities","REIT - Equity Trust Resident",189.12,-3.21%,7,Buy,"88% Buy",-1.81,-6.13%,178.47,185.53,178.58,186.88,52.97,-26.32,-5.,1057752,Average,Good,79.79%,0.69,177.02,196.73,61%
MGEE,"Mge Energy Inc","Utility - Electric Power",82.2,-1.05%,10,Buy,"24% Buy",-1.86,-6.45%,78.04,77.48,78.44,79.02,63.12,-26.64,-4.49,202256,Weakest,Weak,77.89%,0.87,73.78,84.26,80%
FWONK,"Liberty Media Formula One Sr C","Media Conglomerates",96.49,-2.37%,12,Buy,"56% Buy",-2.19,-4.98%,88.68,90.56,89.72,92.38,62.59,-25.17,-11.36,1848653,Weakening,Average,81.50%,0.78,84.87,99.89,77%
AMH,"American Homes 4 Rent","REIT - Equity Trust Resident",33.29,-2.09%,5,Buy,"88% Buy",-2.24,-6.15%,30.94,32.42,31.1,33.11,53.22,-26.34,-5.6,3380622,Average,Good,76.15%,0.71,31.58,34.64,56%
FFIN,"First Finl Bkshs Inc","Banks - Southwest",33.98,-1.99%,7,Buy,"88% Buy",-2.36,-9.05%,31.9,32.87,31.9,33.95,52.36,-29.24,4.45,787737,Strengthening,Good,62.74%,1.09,32.26,35.64,51%
MAA,"Mid-America Apartment Communities","REIT - Equity Trust Resident",137.86,-2.72%,6,Buy,"88% Buy",-4.28,-8.25%,130.64,133.21,132.08,137.82,52.91,-28.44,-10.07,990999,Average,Good,72.72%,1.11,131.76,143.88,50%
KHC,"Kraft Heinz Company","Food - Misc & Diversified",24.92,-1.50%,7,Buy,"40% Buy",-4.77,-5.71%,23.26,23.47,23.53,23.89,58.52,-25.9,-6.55,15331213,Weakening,Soft,82.08%,0.67,22.08,25.7,79%
FDUS,"Fidus Investment Cor","Finance - SBIC & Commercial",19.53,+0.41%,7,Buy,"32% Buy",-4.81,-6.24%,18.44,18.79,18.79,18.79,57.74,-26.43,-8.12,294886,Average,Weak,73.74%,0.75,17.62,19.97,81%
KMB,"Kimberly-Clark Corp","Consumer Prdts - Misc Staple",110.98,-3.28%,15,Buy,"40% Buy",-8.03,-15.54%,101.29,101.17,101.42,106.53,61.24,-35.73,0.69,5198765,Weakening,Weak,79.33%,0.83,96.97,116.09,73%
RLI,"Rli Corp","Insurance - Proprty & Casualty",60.7,-2.29%,12,Buy,"24% Buy",-8.98,-15.14%,56.25,53.1,58.06,56.37,67.89,-35.33,-14.44,809464,Weakest,Minimum,86.51%,0.84,49.4,63.34,81%
JAN,"Janus Living Inc Class A-1","REIT - Equity Trust Resident",29.32,-1.78%,13,N/A,N/A,N/A,N/A,0,26.78,0,27.39,67.02,N/A,N/A,N/A,N/A,N/A,88.46%,0.86,24.04,30.74,79%
"Downloaded from Barchart.com as of 07-08-2026 10:39pm CDT"
