Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",14.18,-0.56%,7,Buy,"100% Buy",+26.88,+20.78%,13.36,13.87,12.59,14.09,56.3,-7.95,13.33,241063,Average,Strong,76.27%,1.09,13.88,14.31,70%
BNL,"Broadstone Net Lease Inc Cl A","REIT - Equity Trust Resident",20.23,-0.54%,6,Buy,"100% Buy",+26.37,+28.36%,19.29,19.67,18.8,20.06,54.96,-0.37,5.74,2020880,Average,Strong,65.02%,0.46,19.43,20.69,63%
PVH,"Phillips-Van Heusen Corp","Textile - Apparel",93.28,-3.63%,5,Buy,"88% Buy",+26.27,+7.70%,74.96,84.47,75.43,87.26,59.74,-21.03,28.45,991194,Average,Strong,86.60%,1.05,76.15,98.38,77%
SPG,"Simon Property Group","REIT - Equity Trust Retail",204.91,-0.90%,5,Buy,"100% Buy",+25.69,+27.11%,195.22,198.08,190.98,203.27,54.99,-1.62,-0.03,1551808,Average,Strong,73.99%,2.56,198.74,207.8,68%
TCBK,"Trico Bancshares","Banks - West",50.8,+1.03%,5,Buy,"100% Buy",+25.47,+27.61%,49.38,49.49,48.56,50.28,54.97,-1.12,-3.49,124816,Strengthening,Good,67.72%,1.42,49,51.55,71%
GL,"Globe Life Inc","Insurance - Accident & Health",153.24,-0.36%,7,Buy,"88% Buy",+25.30,+27.65%,145.43,148.96,142.04,154.07,50.74,-1.08,-1.16,530232,Weakening,Strong,56.36%,1.08,150.43,157.72,39%
AIZ,"Assurant Inc","Insurance - Multi Line",248.87,+0.59%,8,Buy,"100% Buy",+24.79,+25.73%,231.01,232.26,229.5,246.56,57.1,-3.,-7.4,369148,Strengthening,Strong,55.35%,1.54,228.3,264.81,56%
PLBC,"Plumas Bancorp","Banks - West",52.63,+0.10%,8,Buy,"100% Buy",+24.56,+20.96%,50.36,50.99,47.98,51.93,57.96,-7.77,7.04,26952,Strengthening,Strong,63.01%,0.59,50.43,53.44,73%
SRCE,"1st Source Corp","Banks - Midwest",73.82,+0.35%,5,Buy,"100% Buy",+24.35,+21.59%,69.86,72.24,67.43,73.14,55.72,-7.14,7.4,105706,Strengthening,Maximum,56.80%,0.62,71.35,74.93,69%
FBLA,"Fb Bancorp Inc","Banks - Southeast",13.94,-1.34%,6,Hold,"80% Buy",+24.15,+24.13%,13.54,13.93,13.22,14.04,47.02,-4.6,-2.25,109085,Weakening,Strong,54.36%,0.52,13.85,14.23,25%
CNO,"Cno Financial Group","Insurance - Multi Line",45.97,-0.54%,9,Buy,"88% Buy",+23.36,+22.75%,42.97,43.9,42.39,46.38,52.4,-5.98,-2.49,672449,Average,Maximum,38.44%,1.38,44.81,47.94,37%
HBT,"Hbt Financial Inc","Banks - Northeast",28.63,+0.03%,7,Buy,"100% Buy",+22.17,+19.19%,27.59,27.78,26.67,28,57.6,-9.54,0.02,48238,Strengthening,Strong,78.97%,1.25,26.95,29.06,80%
FBP,"First Bancorp","Banks - Foreign",23.98,-0.12%,4,Buy,"100% Buy",+22.01,+18.48%,22.34,23.03,21.69,23.89,54.38,-10.25,4.95,1271385,Average,Maximum,63.85%,1.14,23.14,24.64,56%
BRX,"Brixmor Property Group Inc","REIT - Equity Trust Retail",30.56,-0.68%,6,Buy,"100% Buy",+21.63,+21.75%,29.03,29.83,28.07,30.16,54.94,-6.98,5.82,2577825,Average,Strong,77.55%,1.79,29.09,31.23,69%
EVRG,"Evergy Inc","Utility - Electric Power",82.04,-0.98%,3,Buy,"88% Buy",+21.36,+24.62%,80.53,82.03,78.75,82.65,47.21,-4.11,2.44,2057315,Weakening,Good,63.78%,1.33,80.71,84.6,34%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",201.91,-1.41%,6,Buy,"88% Buy",+21.35,+19.86%,192.18,196.83,187.84,203.25,50.11,-8.87,2.61,356102,Weakening,Maximum,56.86%,1.32,198.97,207.52,34%
PEBO,"Peoples Bancorp Inc","Banks - Midwest",34.78,-0.17%,4,Buy,"100% Buy",+20.89,+18.54%,33.04,33.76,31.98,34.11,57.77,-10.19,5.09,220318,Strengthening,Maximum,86.27%,0.85,32.96,35.26,79%
UTMD,"Utah Medical Prod","Medical Products",66.45,+0.27%,5,Sell,"72% Buy",+20.78,+22.94%,64.24,65.34,61.73,64.72,58.73,-5.79,8.02,12646,Strengthening,Good,77.40%,0.62,63.02,66.43,101%
BHB,"Bar Harbor Bankshares","Banks - Northeast",34.94,+0.37%,5,Hold,"96% Buy",+20.76,+19.74%,33.58,33.99,32.63,34.53,56.63,-8.99,1.8,86698,Strengthening,Strong,64.34%,0.58,33.69,35.38,74%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",51.64,-1.39%,5,Buy,"88% Buy",+20.60,+21.94%,49.62,49.98,49.24,51.84,51.85,-6.79,-6.58,632850,Average,Good,66.90%,1.18,50.77,52.91,41%
UNP,"Union Pacific Corp","Transportation - Rail",262.64,-1.12%,5,Buy,"88% Buy",+20.19,+18.21%,251.69,256.9,243.79,267.45,47.5,-10.52,2.81,3487212,Weakening,Strong,48.59%,2.05,259.08,275.82,21%
OLPX,"Olaplex Holdings Inc","Consumer Prdts - Misc Discr",2.04,-0.49%,20,Buy,"96% Buy",+20.10,+63.20%,1.74,1.96,1.56,2.04,59.56,34.47,41.51,2521545,Average,Strong,66.67%,0.93,2.02,2.05,56%
WPC,"W.P. Carey & Company Llc","REIT - Equity Trust Other",74.42,+0.28%,8,Buy,"100% Buy",+19.01,+18.43%,71.43,72.08,69.64,74,56.34,-10.3,4.9,1275054,Strengthening,Strong,62.90%,2.17,72.55,75.45,64%
WABC,"Westamerica Bancorp","Banks - West",55.49,+0.25%,5,Buy,"100% Buy",+18.41,+14.81%,52.22,53.7,50.9,54.83,59.2,-13.92,5.29,163176,Strengthening,Maximum,70.40%,0.75,53.56,56.11,76%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",20.55,-1.44%,3,Buy,"100% Buy",+17.68,+12.48%,19.2,19.69,18.66,20.41,56.6,-16.25,0.89,290988,Average,Maximum,81.40%,1.76,19.93,20.88,65%
RNST,"Renasant Corp","Banks - Southeast",40.72,+0.10%,6,Buy,"100% Buy",+17.65,+15.42%,38.51,38.97,37.45,40.19,56.96,-13.31,4.89,623753,Strengthening,Strong,67.72%,1.24,38.82,41.56,69%
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",35.29,-1.48%,7,Buy,"100% Buy",+17.42,+12.75%,32.73,33.76,32.16,34.22,56.26,-15.98,4.63,14656,Strengthening,Maximum,78.67%,0.91,31.77,36.66,72%
PECO,"Phillips Edison & Company Inc","REIT - Equity Trust Retail",40.15,-1.30%,7,Buy,"100% Buy",+16.67,+15.37%,38.12,38.96,37.07,40.01,53.63,-13.36,2.15,899135,Average,Maximum,76.91%,0.99,39.13,40.89,58%
KIM,"Kimco Realty Corp","REIT - Equity Trust Retail",24.08,-0.37%,5,Buy,"100% Buy",+16.53,+14.78%,22.68,23.34,21.95,23.67,57.21,-13.95,8.07,4863048,Average,Maximum,76.53%,1.54,22.82,24.52,74%
CDP,"Copt Defense Properties","REIT - Equity Trust Other",32.06,-1.35%,10,Buy,"100% Buy",+16.48,+17.01%,31.47,31.71,30.63,31.77,52.77,-11.72,4.59,1010805,Average,Good,50.63%,1.39,30.85,32.7,65%
AKR,"Acadia Realty Trust","REIT - Equity Trust Retail",22.02,-1.87%,8,Buy,"100% Buy",+16.45,+15.41%,20.72,20.87,20.5,21.71,58.4,-13.32,-3.52,1299951,Strengthening,Strong,86.48%,1.09,20.82,22.6,67%
KSPI,"Joint Stock Company Kaspi.Kz ADR","Financial Transaction Services",90.4,-2.59%,8,Buy,"88% Buy",+15.78,+10.57%,79.41,83.04,78.12,88.72,57.63,-18.16,4.97,520604,Average,Strong,73.85%,0.61,83.31,94.14,65%
EFSC,"Enterprises Finl Svc","Banks - Midwest",60.61,+0.55%,10,Buy,"100% Buy",+15.19,+14.12%,57.34,57.78,56.4,59.67,58.35,-14.61,1.51,203315,Strengthening,Strong,73.22%,0.72,57.9,61.44,77%
WLY,"John Wiley Sons Cl A","Publishing - Books",42.08,+1.01%,9,Buy,"88% Buy",+14.68,+4.89%,35.81,39.99,35.28,41.05,59.31,-23.84,26.65,484099,Strengthening,Strong,72.56%,1,39.16,42.95,77%
OFG,"OFG Bancorp","Banks - Northeast",45.56,-0.59%,3,Buy,"100% Buy",+13.30,+10.61%,42.06,43.53,41.55,45.16,56.86,-18.12,0.45,285507,Average,Strong,74.73%,0.65,43.89,46.43,66%
MCS,"Marcus Corp","Leisure & Recreation Services",18.91,-0.21%,3,Hold,"80% Buy",+12.88,+1.07%,16.98,18.07,16.38,17.99,59.84,-27.66,11.19,189583,Average,Strong,96.07%,0.95,16.87,19.11,91%
DOC,"Healthpeak Properties","REIT - Equity Trust Other",19.15,-1.85%,9,Buy,"88% Buy",+12.78,+9.99%,17.44,17.66,17.37,19.12,56.22,-18.74,8.36,8608735,Strengthening,Strong,38.45%,6.36,16.81,21.43,51%
KO,"Coca-Cola Company","Beverages - Soft",79.01,-1.74%,7,Buy,"88% Buy",+12.43,+11.05%,76.81,77.7,74.67,80.02,47.41,-17.68,2.29,16511670,Weakening,Strong,51.94%,2.18,77.53,82.51,30%
VRSN,"Verisign Inc","Internet Software Services",285.38,-3.63%,13,Hold,"64% Buy",+9.96,+6.03%,255.36,274.17,252.23,291.68,47.8,-22.7,6.73,836820,Average,Strong,42.05%,2.04,268.19,315.17,37%
COFS,"Choiceone Financial","Finance - Misc Services",31.4,-0.06%,8,Buy,"88% Buy",+8.90,+6.37%,29.4,29.97,29.65,31.06,57.39,-22.36,-4.36,97287,Average,Strong,68.72%,1.1,30.1,32.01,68%
NNN,"NNN REIT Inc","REIT - Equity Trust Other",44.51,-0.76%,6,Buy,"100% Buy",+7.60,+8.19%,43.6,43.85,42.56,44.5,51.21,-20.54,1.58,1473413,Average,Strong,65.19%,1.2,43.61,45.38,51%
THG,"The Hanover Insurance Group","Insurance - Proprty & Casualty",186.2,-0.64%,4,Hold,"64% Buy",+7.60,+8.04%,178.13,182.07,178.91,190.48,46.2,-20.69,-8.85,275316,Weakening,Good,21.65%,1.13,182.23,198.74,24%
FLY,"Firefly Aerospace Inc","Aerospace - Defense",46.49,-5.83%,8,Buy,"100% Buy",+6.03,N/A,30.6,36.96,27.58,41.99,55.36,N/A,97.09,3898085,Strengthening,Strong,59.95%,2.83,27.22,56.77,65%
OLP,"One Liberty Properties","REIT - Equity Trust Other",23.55,-0.63%,7,Buy,"100% Buy",+1.10,-2.73%,22.56,22.81,21.88,23.18,57.19,-31.46,5.34,80608,Strengthening,Good,87.47%,1.03,22.44,23.92,75%
ESS,"Essex Property Trust","REIT - Equity Trust Resident",272.64,-1.37%,12,Buy,"72% Buy",+0.34,-1.99%,256.09,258.29,256.73,270.57,58.16,-30.72,-6.54,488755,Average,Good,72.32%,1.53,261.68,279.46,62%
ATOM,"Atomera Inc","Electronics - Semiconductors",9.98,-10.65%,4,Buy,"100% Buy",-5.58,+51.44%,5.34,6.93,4.39,9.39,56.14,22.71,340.85,1502874,Strengthening,Maximum,68.40%,0.63,6.79,11.99,61%
"Downloaded from Barchart.com as of 05-30-2026 02:45am CDT"
