Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DGXX,"Digi Power X Inc","Technology Services",4.29,+1.42%,1,Sell,"24% Buy",-7.44,+19.83%,4.61,6.22,3.96,4.65,39.12,0.98,58.69,6124492,Weakest,Weak,37.14%,0.31,3.37,5.93,36%
UUUU,"Energy Fuels Inc","Mining - Non Ferrous",12.31,-0.32%,1,Sell,"100% Sell",-8.46,+33.80%,17.75,15.65,18.47,13.33,37.01,14.95,-24.89,13960948,Strengthening,Average,24.59%,0.62,11.26,15.4,25%
SNTG,"Sentage Holdings Inc","Finance - Misc Services",2.13,+1.91%,4,Hold,Hold,-8.54,+12.11%,2.04,2.14,2.06,2.08,51.43,-6.74,3.15,64857,Falling,,35.83%,21.57,2,2.15,84%
ARVN,"Arvinas Inc","Medical - Biomedical",8.26,0.00%,5,Sell,"88% Sell",-8.82,+8.97%,9.79,8.29,10.67,8.25,50.85,-9.88,-39.9,1211345,Weakening,Strong,28.00%,0.79,7.87,8.62,52%
HII,"Huntington Ingalls Industries","Aerospace - Defense",277.28,+3.17%,5,Sell,"100% Sell",-9.15,+9.18%,344.6,296.56,360.96,280.63,42.24,-9.67,-28.01,510280,Average,Strong,21.38%,0.67,266.14,295.13,38%
NG,"Novagold Resources Inc","Mining - Gold",6.21,+10.30%,1,Sell,"88% Sell",-10.33,+1.64%,8.4,7.18,8.99,5.94,48.49,-17.21,-42.92,3709905,Average,Strong,39.08%,6.38,5.22,6.66,69%
AZTA,"Azenta Inc","Medical Information Systems",27.16,+2.14%,8,Buy,"8% Buy",-11.37,-17.50%,22.94,22.9,26.77,25.73,65.78,-36.35,-27.89,844234,Average,Minimum,83.70%,0.53,24.15,27.32,95%
PPTA,"Perpetua Resources Corp","Mining - Misc",18.5,-0.64%,1,Sell,"100% Sell",-11.61,+3.99%,26.58,23.36,27.51,19.56,39.07,-14.86,-33.14,2148283,Strengthening,Strong,27.16%,0.73,16.66,22.47,32%
HSY,"Hershey Foods Corp","Food - Confectionery",172.33,+1.00%,2,Sell,"88% Sell",-12.22,-5.15%,193.5,181.52,195.96,175.38,44.51,-24.,-14.85,1915272,Average,Good,19.16%,0.51,167.7,183.06,30%
AMR,"Alpha Metallurgical Resources Inc","Mining - Misc",146.27,+2.98%,1,Sell,"100% Sell",-12.65,+3.48%,184.74,176.47,192.38,153.85,36.13,-15.37,-36.37,272263,Strengthening,Strong,12.47%,0.79,137.71,169.98,27%
CCEL,"Cryo-Cell Intl Inc","Medical Services",3.54,+1.14%,1,Hold,"8% Buy",-13.57,-33.08%,3.46,3.51,3.46,3.46,51.32,-51.93,-6.64,10054,Weakening,Minimum,52.00%,3.27,3.06,3.85,60%
GPOR,"Gulfport Energy Corp","Oil - US Exploration & Product",159.12,+3.32%,5,Sell,"100% Sell",-13.89,-6.80%,182.92,166.67,187.74,159.46,48.19,-25.65,-33.05,323399,Average,Maximum,25.20%,0.79,147.14,171.79,49%
UEC,"Uranium Energy","Mining - Misc",9.73,+1.88%,1,Sell,"100% Sell",-14.23,+19.53%,12.97,11.84,13.79,10.2,40.55,0.68,-26.25,11018586,Strengthening,Strong,27.29%,0.9,9.16,11.25,27%
NB,"Niocorp Developments Ltd","Mining - Misc",4.48,+0.56%,1,Sell,"100% Sell",-15.04,+41.77%,5.18,5.12,5.5,4.57,44.27,22.92,-25.02,5578358,Strengthening,Average,33.78%,0.42,4.21,4.93,37%
GSIT,"Gsi Technology Inc","Computer - Storage Devices",6.2,-0.72%,3,Sell,"40% Sell",-15.38,+15.12%,7.55,8.1,7.35,6.47,43.51,-3.73,-9.63,2691820,Weakening,Weak,34.36%,0.26,5.33,7.62,38%
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",14.5,+1.90%,3,Buy,"24% Buy",-19.08,-29.95%,14.06,14.05,14.1,14.28,56.87,-48.8,-4.33,83220,Average,Weak,64.94%,0.8,13.79,14.77,73%
SUPV,"Grupo Supervielle S.A. ADR","Banks - Foreign",10.24,+5.68%,2,Hold,"32% Buy",-19.15,+6.11%,9.18,9.46,9.91,9.68,55.67,-12.74,-22.92,1324376,Average,Minimum,60.00%,0.73,9.13,10.23,101%
TJGC,"Tjgc Group Limited","Advertising Marketing Services",4.91,+9.11%,10,Sell,"56% Buy",-21.93,-39.61%,3.8,5.05,3.54,4.61,53.4,-58.46,69.32,101415,Strengthening,Weak,47.54%,0.9,4.28,4.94,95%
SMID,"Smith-Midland Corp","Building - CMT & CNT & AG",30.11,+3.44%,2,Sell,"72% Sell",-22.82,-18.51%,31.35,30.05,32.68,29.53,52.57,-37.36,-26.69,9592,Weakening,Average,35.04%,0.84,28.5,30.55,78%
PED,"Pedevco Corp","Oil Field Machinery & Equip",12.09,-0.08%,2,Sell,"72% Sell",-22.90,-3.28%,14.41,13.15,13.45,12.54,46.13,-22.13,-1.58,27450,Average,Weak,22.14%,0.24,10.55,14.53,39%
PLUG,"Plug Power Inc","Electronics Products - Misc",2.23,-1.76%,1,Sell,"40% Sell",-23.92,+21.20%,2.81,3,2.58,2.4,36.4,2.35,3.65,93768656,Weakening,Weak,17.76%,0.4,2.01,2.8,28%
EVAX,"Evaxion A/S ADR","Medical Information Systems",3.04,+0.66%,2,Sell,"100% Sell",-25.74,+16.48%,3.74,3.55,3.9,3.16,40.83,-2.37,-45.82,133336,Strengthening,Soft,13.74%,0.49,2.89,3.42,28%
KEP,"Korea Electric Power Corp ADR","Utility - Electric Power",11.87,+1.19%,4,Sell,"100% Sell",-25.83,-12.98%,14.11,12.6,15.95,11.99,45.89,-31.83,-37.61,753297,Average,Strong,24.37%,1.27,11.16,12.83,43%
CMCL,"Caledonia Mining Corp","Mining - Gold",18.62,+1.97%,1,Sell,"88% Sell",-25.99,-18.51%,22.59,20.56,24.61,18.48,47.97,-37.36,-38.4,296495,Weakening,Average,44.35%,0.98,16.38,20.57,53%
OTLY,"Oatly Group Ab ADR","Food - Dairy Products",10.78,+19.12%,6,Buy,"8% Sell",-26.03,-29.22%,10.26,9.36,10.63,9.64,63.23,-48.07,-8.71,88073,Weakening,Minimum,31.84%,8.68,8.64,10.64,107%
SAR,"Saratoga Investment Corp","Finance - SBIC & Commercial",19.37,-0.67%,5,Sell,"100% Sell",-26.18,-22.49%,22.04,21.5,22.45,20.35,38.46,-41.34,-25.59,124936,Strongest,Strong,39.60%,1.4,17.07,23.64,35%
PSIX,"Power Solutions International","Engines - Internal Combustion",33.2,+4.47%,3,Sell,"100% Sell",-27.15,-60.15%,52.78,38.26,60.25,34.74,41.6,-79.,-51.45,633571,Average,Strong,24.45%,0.45,29.26,40.21,36%
BENF,"Beneficient Cl A","Finance - Misc Services",3.48,+1.75%,4,Sell,"80% Sell",-27.29,+3.57%,3.53,3.48,4.05,3.47,51.28,-15.28,-60.05,616518,Weakest,Soft,64.51%,0.39,3.03,3.92,51%
GWRS,"Global Water Reso","Utility - Water Supply",7.16,+0.99%,4,Hold,"48% Sell",-29.04,-30.15%,7.35,7.08,7.81,7.11,52.01,-49.,-24.82,93428,Weakest,Average,51.46%,0.83,6.87,7.36,59%
POET,"Poet Technologies Inc","Electronics - Semiconductors",7.65,-8.60%,1,Sell,"24% Sell",-31.38,+22.60%,9.46,11.58,8.49,8.76,39.6,3.75,11.3,20803596,Weakening,Weak,22.03%,0.36,6.87,10.65,21%
GLXY,"Galaxy Digital Holdings","Finance - Misc Services",24.79,-2.44%,1,Sell,"56% Sell",-33.07,-14.84%,25.77,28.48,25.5,25.37,45.43,-33.69,1.32,7093031,Average,Weak,54.67%,0.65,21.31,29.42,43%
SMCI,"Super Micro Computer","Computer - Storage Devices",30.56,+19.84%,1,Sell,"24% Sell",-33.50,-38.71%,30.28,32.84,30.5,27.81,53.91,-57.56,-5.14,38561719,Weakest,Weak,41.29%,2.94,23.27,32.36,80%
SLI,"Standard Lithium Ltd","Other Alt Energy",2.3,+1.32%,1,Sell,"100% Sell",-34.36,-13.53%,3.54,3.24,3.95,2.53,31.86,-32.38,-58.1,3101453,Strengthening,Strong,20.51%,0.68,1.99,3.07,29%
CRK,"Comstock Resources","Oil - US Exploration & Product",14.02,+5.57%,6,Sell,"56% Sell",-36.03,-34.33%,16.36,13.73,18.14,13.74,54.28,-53.18,-49.07,2628472,Weakest,Strong,27.65%,1,12.5,14.99,61%
KRMN,"Karman Holdings Inc","Aerospace - Defense Equipment",47.59,+1.97%,6,Sell,"100% Sell",-36.71,-8.41%,69.72,53.31,76.75,48.66,45.38,-27.26,-44.51,2345253,Average,Strong,15.88%,0.87,42.16,55.16,42%
CHPT,"Chargepoint Hldgs Inc","Auto - Truck Original Parts",5.83,+1.57%,1,Sell,"64% Sell",-39.12,-54.40%,6.21,6.61,6.35,5.83,45.44,-73.25,-21.75,562436,Weakening,Soft,21.64%,0.52,5.34,6.32,50%
RDW,"Redwire Corp","Aerospace - Defense",8.99,-4.56%,1,Sell,"24% Sell",-44.36,-45.05%,11.78,14.09,11.02,10.29,36.96,-63.9,8.74,23935252,Weakening,Minimum,19.92%,0.28,7.99,12.59,22%
METC,"Ramaco Resources Inc",Coal,12.44,+4.80%,2,Sell,"100% Sell",-45.20,-41.68%,14.26,13.96,15.77,12.45,45.75,-60.53,-40.44,2477725,Average,Soft,28.16%,0.54,11.58,13.33,49%
PLRZ,"Polyrizon Ltd","Medical - Biomedical",14.39,+6.67%,3,Hold,"64% Buy",-49.42,+65.40%,13.5,13.62,13.25,13.45,56.6,46.55,59.94,1013182,Strengthening,Weak,43.01%,2.14,11.26,15.63,72%
UONEK,"Urban One Inc","Broadcast - Radio & TV",4.51,+0.89%,4,Sell,"88% Sell",-51.03,-29.59%,5.49,4.71,6.52,4.42,50.61,-48.44,-57.05,28280,Weakening,Strong,50.45%,0.22,4.01,4.84,60%
OIO,"Oio Group","Conglomerates - Div Operations",2.08,-3.70%,3,Hold,"72% Sell",-53.72,-77.78%,4.9,2.08,6.99,2.16,45.76,-96.63,-92.22,36506,Weakening,Strong,46.30%,4.08,1.86,2.47,36%
BUR,"Burford Capital Ltd","Finance - Misc Services",4.17,+1.71%,3,Sell,"88% Sell",-53.84,-70.11%,5.21,4.35,6.59,4.15,47.84,-88.96,-62.8,2744806,Weakest,Good,30.09%,0.82,3.93,4.36,55%
PDYN,"Palladyne AI Corp","Technology Services",5.33,+1.52%,1,Sell,"100% Sell",-55.87,-47.18%,6.51,6.36,6.38,5.5,43.59,-66.03,15.57,2530226,Average,Average,30.47%,0.38,4.75,6.24,39%
EFOI,"Energy Focus Inc","Building Products - Ltg FX",2.86,+0.70%,3,Sell,"8% Buy",-57.22,+37.50%,3.01,3.34,2.72,2.96,43.06,18.65,14.26,910600,Weakest,Weak,15.54%,0.15,2.72,3.2,29%
ORCL,"Oracle Corp","Computer - Software",125.84,-0.95%,1,Sell,"72% Sell",-57.68,-47.15%,167.13,174.46,169.75,138.16,32.42,-66.,-44.99,27981457,Average,Good,16.23%,0.69,117.99,158.33,19%
EMAT,"Evolution Metals & Technologies Corp","Machinery - Construct & Mining",5.5,+2.80%,1,Sell,N/A,-59.64,N/A,7.53,6.82,0,5.86,39.79,N/A,N/A,N/A,N/A,N/A,22.03%,1.14,4.55,7.17,36%
AVXL,"Anavex Lf SC","Medical - Biomedical",2.55,-0.20%,4,Sell,"96% Sell",-60.19,-77.17%,3.18,2.67,3.54,2.55,48.84,-96.02,-37.92,1757013,Weakening,Average,47.35%,0.51,2.31,2.79,50%
NEXM,"Nexmetals Mining Corp","Mining - Misc",2.29,+2.23%,5,Sell,"96% Sell",-60.53,-60.52%,2.63,2.53,3.03,2.29,47.19,-79.37,-50.98,74740,Weakening,Average,22.67%,2.66,2.1,2.49,49%
SORA,Asiastrategy,"Leisure & Recreational Prdcts",2.05,+27.33%,3,Sell,"72% Sell",-62.50,-69.40%,2.19,2.23,2.35,1.85,53.61,-88.25,-42.34,56365,Weakening,Soft,42.33%,7.83,1.54,2.15,84%
AVAV,"Aerovironment Inc","Aerospace - Defense Equipment",150.35,+1.01%,4,Sell,"100% Sell",-63.78,-42.72%,182.53,166.32,216.14,151.71,46.51,-61.57,-47.39,1477962,Weakening,Strong,13.32%,1.04,122.99,180.42,48%
JG,"Aurora Mobile Ltd ADR","Internet - Software",4.15,+6.68%,2,Sell,"100% Sell",-64.03,-62.27%,6.1,5.08,6.45,4.23,44.46,-81.12,-43.15,6072,Average,Strong,23.64%,1.39,3.63,4.84,43%
FOXX,"Foxx Development Holdings Inc","Consumer Prdts - Misc Discr",2.78,-0.71%,5,Sell,"100% Sell",-69.37,-53.51%,4.18,3.46,4.32,3.02,39.85,-72.36,-49.64,804252,Strengthening,Strong,9.80%,0,2.58,3.46,23%
KDK,"Kodiak AI Inc","Technology Services",4.44,+1.60%,1,Sell,"100% Sell",-71.04,-61.15%,7.21,6.14,7.92,4.88,31.18,-80.,-68.89,878161,Strengthening,Strong,15.23%,0.75,4.05,5.72,24%
TC,"Token Cat Limited ADR","Internet Commerce",2.01,+16.86%,2,Sell,"100% Sell",-74.05,-86.62%,8.93,6.92,10.09,3.43,31.95,-105.47,-80.71,473346,Strengthening,Maximum,9.33%,0.96,-1.31,8.16,35%
CABO,"Cable One Inc","Cable TV",39.65,+5.37%,4,Sell,"100% Sell",-75.30,-73.57%,71.39,46.1,81.58,43.4,43.51,-92.42,-74.41,172725,Weakening,Strong,24.70%,0.71,31.67,55.14,34%
BKKT,"Bakkt Inc","Finance - Misc Services",7.97,-4.21%,1,Sell,"88% Sell",-76.37,-64.40%,8.84,8.91,10.17,8.16,45.96,-83.25,-30.17,1600864,Weakening,Average,43.00%,0.44,7.55,8.78,34%
QNRX,"Quoin Pharmaceuticals Ltd ADR","Medical - Drugs",4.38,+2.70%,1,Sell,"100% Sell",-76.50,-48.53%,5.87,4.71,7.44,4.42,47.45,-67.38,-79.23,306012,Weakening,Good,26.76%,0.03,3.91,4.93,45%
GWAV,"Greenwave Technology Solutions Inc","Metal Products - Distribution",2.89,+0.69%,2,Sell,"100% Sell",-76.85,-90.58%,3.53,3.33,3.96,3.02,38.1,-109.43,-54.4,232512,Strengthening,Soft,15.05%,0.28,2.74,3.3,27%
KSCP,"Knightscope Inc Cl A","Communications Components",2.08,+45.45%,7,Hold,"80% Sell",-77.64,-72.30%,2.96,2.22,3.29,1.79,57.33,-91.15,-53.49,634740,Weakening,Strong,31.17%,18.09,1.33,2.25,81%
SMR,"Nuscale Power Corp","Electrical Power",8.68,-0.34%,1,Sell,"100% Sell",-82.36,-80.47%,11.03,10.42,12.98,9.1,43.52,-99.32,-48.29,28472752,Average,Average,33.88%,1.2,7.41,10.79,38%
CRIS,"Curis Inc","Medical - Biomedical",4.94,+4.00%,3,Sell,"100% Sell",-85.56,-86.43%,11.09,8.03,14.07,5.8,40.12,-105.28,-84.53,66799,Average,Strong,6.79%,1.22,2.49,9.11,37%
MSS,"Maison Solutions Inc Cl A","Consumer Prdts - Misc Discr",2.79,+14.16%,3,Sell,"100% Sell",-92.70,-93.83%,6.08,4.15,9.3,3.08,39.2,-112.68,-91.98,95501,Weakening,Average,17.32%,3.17,2.36,3.8,30%
RBNE,"Robin Energy Ltd","Transportation - Ship",4.46,-6.69%,1,Sell,"100% Sell",-96.90,-98.06%,21.06,12.49,33.1,7.49,24.3,-116.91,-99.4,148279,Weakening,Average,14.51%,0.99,2.83,12.14,18%
AYA,"Aya Gold & Silver Inc","Mining - Misc",20.9,+8.52%,5,N/A,N/A,N/A,N/A,0,19.14,0,19.23,58.23,N/A,N/A,N/A,N/A,N/A,55.91%,1.6,17.6,20.86,101%
MAIR,"Madison Air Solutions Corporation Cl A","Electronics Products - Misc",35.82,+0.62%,3,N/A,N/A,N/A,N/A,0,38.79,0,36.32,46.98,N/A,N/A,N/A,N/A,N/A,40.40%,1.02,32.7,39.94,43%
MWH,"Solv Energy Inc Cl A","Electrical Construction",28.97,+1.51%,4,Sell,N/A,N/A,N/A,33.53,34.38,0,30.69,42.19,N/A,N/A,N/A,N/A,N/A,21.58%,0.4,24.92,36.45,35%
VGNT,"Versigent Plc","Utility - Electric Power",41.16,+0.22%,1,N/A,N/A,N/A,N/A,0,43.44,0,40.89,48.1,N/A,N/A,N/A,N/A,N/A,50.66%,0.53,39.05,42.72,57%
"Downloaded from Barchart.com as of 07-22-2026 11:29pm CDT"
