Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
WTM,"White Mountains Insurance Group","Insurance - Proprty & Casualty",2038.22,+0.37%,1,Sell,"40% Sell",+11.73,+15.60%,2161.1,2155.75,2115.32,2065.57,42.09,-9.34,-12.08,22529,Weakening,Weak,29.41%,0.36,1964.5,2166.65,36%
BTG,"B2Gold Corp","Mining - Gold",4.57,+2.24%,1,Sell,"72% Sell",+11.71,+23.25%,4.89,4.68,4.76,4.46,51.69,-1.69,-9.,38861266,Weakening,Weak,58.25%,0.5,3.94,4.97,60%
DLR,"Digital Realty Trust","REIT - Equity Trust Other",189.81,+2.66%,4,Sell,"56% Buy",+11.18,+7.32%,183.71,192.28,175.06,187.5,51.39,-17.62,12.02,1945253,Average,Average,48.43%,0.53,179.74,195.27,59%
OPEN,"Opendoor Technologies Inc","Internet - Software",4.92,+6.72%,8,Sell,"72% Sell",+9.36,+781.66%,4.94,4.87,5.6,4.68,54.03,756.72,-25.98,102425070,Weakest,Weak,36.64%,0.91,4.03,5.34,67%
AFRM,"Affirm Holdings Inc Cl A","Internet - Software",74.46,+3.56%,9,Hold,"64% Buy",+8.76,+22.62%,58.19,64.52,62.98,68.31,62.48,-2.32,-9.86,6150480,Strengthening,Soft,68.25%,0.59,61.37,75.26,95%
PM,"Philip Morris International",Tobacco,184.54,+1.50%,2,Buy,"88% Buy",+7.85,+1.21%,174.36,173.33,168.99,181.13,58.94,-23.73,5.54,5603235,Strongest,Strong,81.74%,0.34,170.47,191.79,71%
OPRA,"Opera Ltd ADR","Internet - Content",18.98,-1.76%,7,Buy,"100% Buy",+7.46,+3.32%,15.75,17.64,15.11,18.18,59.32,-21.62,24.14,684147,Strongest,Strong,71.98%,0.33,16.9,19.47,82%
PRCH,"Porch Group Inc","Internet - Software",11.07,+5.43%,5,Buy,"56% Buy",+6.32,-0.27%,8.52,9.38,8.8,10.05,64.94,-25.21,12.78,1818111,Strengthening,Weak,73.03%,0.52,8.96,11.14,104%
BRSP,"Brightspire Capital Inc","REIT - Mortgage Trusts",5.66,+1.25%,1,Sell,"24% Sell",+6.25,+9.38%,5.77,5.78,5.76,5.63,49.14,-15.56,-9.13,801259,Weakest,Weak,48.71%,0.32,5.48,5.79,57%
FTV,"Fortive Corp","Electronic Test Equipment",61.21,+1.54%,8,Buy,"88% Buy",+4.34,-13.74%,58.25,60.06,56.82,60.03,55.15,-38.68,0.45,3375635,Strongest,Average,47.22%,0.23,57.77,62.29,72%
GROY,"Gold Royalty Corp","Mining - Gold",3.06,+2.68%,1,Sell,"88% Sell",+3.42,+36.22%,3.75,3.37,3.88,3.06,46.98,11.28,-34.24,3038625,Average,Good,46.40%,0.49,2.72,3.39,51%
VYGR,"Voyager Therapeut","Medical - Biomedical",3.6,-0.83%,3,Sell,"100% Sell",+2.36,+8.01%,3.87,3.81,3.95,3.61,46.73,-16.93,-19.14,624542,Strengthening,Average,41.74%,0.28,3.24,3.98,45%
COST,"Costco Wholesale","Retail - Discount",985.33,+0.60%,2,Sell,"8% Buy",+2.08,+0.25%,996.34,1003.62,964.32,993.13,48.14,-24.69,4.33,2316369,Weakest,Weak,57.61%,0.26,915.5,1070.76,46%
HUHU,"Huhutech International Group Inc","Machinery - General Industrial",9.26,+15.32%,2,Sell,"56% Buy",+1.81,+87.84%,8.35,9.7,8.83,9.19,52.27,62.9,-17.73,40850,Weakening,Soft,45.15%,1.19,7.03,11.35,53%
CAMP,"Camp4 Therapeutics Corp","Medical - Biomedical",4.31,+8.84%,6,Sell,"32% Sell",+1.75,+197.93%,4.4,4.33,4.6,4.22,51.67,172.99,-39.64,369567,Weakest,Minimum,24.34%,8.27,3.88,4.56,64%
NDAQ,"Nasdaq Inc","Securities Exchanges",89.36,-1.85%,4,Sell,"24% Sell",+1.73,+3.07%,87.92,89.09,89.83,89.44,50.81,-21.87,-18.13,3673209,Weakest,Minimum,50.22%,0.64,85.44,93.43,49%
RDN,"Radian Group Inc","Insurance - Multi Line",35.17,+1.82%,1,Sell,"40% Buy",+1.63,+2.09%,34.42,35.45,34.69,34.9,52.51,-22.85,-12.19,1141510,Average,Weak,57.56%,0.27,32.38,37.43,57%
JBTM,"Jbt Marel Corporation","Technology Services",131.42,+3.00%,6,Sell,"72% Sell",+1.52,+8.43%,138.47,128.58,141.74,128.18,56.18,-16.51,-22.78,543655,Weakest,Average,51.92%,0.5,119.23,137.13,69%
CIM,"Chimera Investment Corp","REIT - Mortgage Trusts",13.5,+0.90%,8,Sell,"72% Buy",-0.36,-2.95%,13.24,13.42,13.05,13.34,53.51,-27.89,-1.74,749893,Strongest,Soft,51.83%,0.23,13.01,13.68,69%
V,"Visa Inc","Financial Transaction Services",331.9,+2.50%,2,Buy,"40% Buy",-1.32,-6.81%,317.72,320.08,324.54,324.33,58.73,-31.75,-15.65,7012995,Average,Weak,73.75%,0.37,314.58,334.07,86%
ATLX,"Atlas Lithium Corp","Mining - Misc",3.92,-2.24%,5,Sell,"100% Sell",-1.74,-3.80%,4.74,4.59,4.77,4.04,44.47,-28.74,-17.32,693210,Strengthening,Strong,45.47%,0.5,3.36,4.72,42%
MSA,"Msa Safety Inc","Protection - Safety",164.76,+1.40%,3,Sell,"88% Sell",-3.03,-0.91%,175.73,167.75,172.01,164.53,49.22,-25.85,-7.44,249750,Average,Average,36.98%,0.28,155.3,173.76,49%
CMCL,"Caledonia Mining Corp","Mining - Gold",21.32,+1.62%,1,Sell,"100% Sell",-3.22,+8.01%,25.21,23.13,25.93,21.57,47.37,-16.93,-28.72,299978,Strengthening,Average,41.29%,0.47,18.32,24.82,46%
HITI,"High Tide Inc","Medical Products",2.53,+12.44%,6,Hold,"24% Sell",-3.37,+13.74%,2.4,2.4,2.5,2.37,59.26,-11.2,-14.83,612904,Weakest,Weak,27.95%,11.37,2.23,2.51,104%
RXT,"Rackspace Technology Inc","Technology Services",6.43,+8.80%,4,Buy,"100% Buy",-3.52,+379.57%,2.41,3.56,1.96,5.08,63.9,354.63,561.66,14152526,Strongest,Maximum,75.19%,2.65,3.82,6.34,107%
KIDS,"Orthopediatrics Corp","Medical Instruments",18.54,+2.15%,4,Buy,"56% Buy",-3.94,-12.03%,17.12,17.15,17.38,17.92,59.88,-36.97,-5.55,169424,Strengthening,Soft,74.43%,0.17,16.75,19.09,78%
CELZ,"Creative Medical Technology Holdings Inc","Medical - Biomedical",2.2794,-4.63%,6,Hold,"16% Buy",-4.14,+5.14%,2.08,2.24,2.17,2.23,52.05,-19.8,4.69,76259,Weakening,Minimum,63.78%,2.98,2.05,2.4,56%
UVV,"Universal Corp",Tobacco,53.81,+0.90%,4,Sell,"24% Buy",-4.98,-9.87%,53.53,53.42,53.49,53.7,52.43,-34.81,-7.63,205594,Weakening,Minimum,74.74%,0.5,51.7,55.71,59%
MOLN,"Molecular Partners Ag ADR","Medical - Biomedical",4.05,+5.19%,3,Sell,"72% Sell",-6.11,+5.47%,4.29,4.09,4.27,3.95,51.4,-19.47,-17.19,4949,Weakening,Average,62.90%,4.2,3.65,4.24,67%
TM,"Toyota Motor Corp Ltd Ord ADR","Auto - Foreign",178.89,-0.74%,5,Sell,"88% Sell",-6.25,+0.57%,208.81,191.89,209.31,182.57,41.73,-24.37,-26.63,345341,Strengthening,Strong,31.54%,0.51,170.18,194.97,34%
QTI,"Qt Imaging Holdings Inc","Medical Instruments",3.82,-0.78%,1,Sell,"72% Sell",-6.59,+377.50%,5.9,5.81,5.94,4.44,28.92,352.56,-47.49,43204,Strongest,Average,16.29%,0.36,3.36,5.52,21%
LYFT,"Lyft Inc Cl A","Internet - Services",14.42,+1.26%,6,Sell,"56% Sell",-9.01,-3.74%,14.16,13.95,16.25,13.86,56.37,-28.68,-35.72,16856385,Weakest,Average,42.66%,0.24,13.07,14.64,85%
KLRS,"Kalaris Therapeutics Inc","Medical - Biomedical",4.39,+2.81%,4,Sell,"88% Sell",-9.43,+63.30%,6.97,5.29,7.24,4.68,39.14,38.36,-58.45,175115,Average,Strong,19.16%,0.19,3.91,5.45,29%
CMCO,"Columbus Mckinnon","Machinery - Material Handling",14.35,-4.52%,5,Sell,"88% Sell",-10.02,-6.58%,16.54,15.03,16.85,14.47,48.73,-31.52,-27.3,391738,Weakening,Average,54.05%,0.58,11.94,17.01,46%
BAM,"Brookfield Asset Management Ltd","Finance - Misc Services",49.02,+1.72%,4,Sell,"24% Sell",-10.54,-10.89%,47.53,47.64,49.24,47.55,56.27,-35.83,-16.85,2951899,Weakest,Weak,67.79%,0.18,45.22,49.88,78%
RDY,"Dr. Reddy's Laboratories Ltd ADR","Medical - Generic Drugs",13.35,+0.15%,2,Sell,"72% Sell",-11.17,-15.01%,13.69,13.35,13.73,13.39,49.99,-39.95,-14.95,1683687,Weakening,Good,46.05%,0.17,13,13.77,46%
RPC,"Ridgepost Capital Inc","Finance - Misc Services",8.41,-0.12%,6,Hold,"32% Sell",-11.50,-10.06%,8.29,8.04,8.86,8.25,55.37,-35.,-24.48,560336,Weakest,Weak,62.80%,0.24,7.93,8.58,73%
DIS,"Walt Disney Company","Media Conglomerates",100.92,-0.76%,3,Sell,"100% Sell",-14.16,-15.40%,102.8,102.55,105.23,101.43,48.37,-40.34,-21.26,10052481,Strengthening,Average,42.77%,0.48,97.77,105.09,45%
VST,"Vistra Energy Corp","Utility - Electric Power",160.11,+4.29%,5,Sell,"56% Sell",-14.25,-9.81%,157.2,153.92,161.04,151.88,57.51,-34.75,-11.05,4852801,Weakest,Weak,59.11%,0.45,136.64,167.12,76%
STEP,"Stepstone Group Inc Cl A","Finance - Misc Services",48.71,+3.53%,3,Sell,"88% Sell",-16.06,-9.03%,51.96,50.91,56.54,47.91,51.89,-33.97,-33.94,952204,Weakening,Good,47.51%,0.47,39.91,55.9,56%
PWP,"Perella Weinberg Partners","Finance - Misc Services",16.23,+1.37%,4,Sell,"100% Sell",-17.09,-10.10%,19.09,18.73,18.9,16.61,44.08,-35.04,-16.01,1004178,Strengthening,Strong,33.06%,0.21,14.05,19.18,44%
ORLA,"Orla Mining","Mining - Gold",11.46,+2.32%,1,Sell,"88% Sell",-17.14,-1.04%,15.4,13.69,14.79,11.59,44.87,-25.98,-25.03,2817278,Average,Good,36.61%,0.56,9.8,13.38,46%
GRFS,"Grifols S.A. ADR","Medical - Drugs",7.61,-0.13%,3,Sell,"100% Sell",-18.06,-15.89%,8.34,7.99,8.53,7.72,46.84,-40.83,-28.34,619459,Average,Strong,42.67%,0.21,7.2,8.24,43%
CRWV,"Coreweave Inc Cl A","Internet - Software",117.67,+10.27%,6,Buy,"72% Buy",-18.25,-26.17%,98.32,110.19,92.49,106.03,57.84,-51.11,53.31,28775029,Strongest,Average,41.51%,0.86,91.17,120.9,87%
CEG,"Constellation Energy Corp","Other Alt Energy",269.58,+2.76%,5,Sell,"88% Sell",-18.36,-12.40%,290,284.79,309.39,269.42,49.16,-37.34,-33.73,3154427,Weakest,Good,37.78%,0.5,235.96,302.88,51%
T,"AT&T Inc","Wireless National",23,-1.25%,5,Sell,"88% Sell",-19.70,-17.25%,26.35,25.09,25.8,23.99,38.07,-42.19,-16.93,43456090,Strengthening,Strong,34.41%,0.49,22.02,25.96,29%
ARVN,"Arvinas Inc","Medical - Biomedical",7.38,-1.47%,3,Sell,"88% Sell",-20.91,-0.41%,10.92,9.46,11.28,8.09,32.57,-25.35,-48.22,1364942,Strongest,Strong,23.23%,0.25,6.54,9.63,26%
HLI,"Houlihan Lokey","Finance - Misc Services",142.8,+2.12%,1,Sell,"88% Sell",-22.51,-17.35%,153.49,149.62,162.08,142.7,48.31,-42.29,-28.18,544133,Weakening,Strong,39.75%,0.17,132.41,152.98,50%
NAII,"Natural Alternativ","Medical - Drugs",2.52,0.00%,1,Sell,"88% Sell",-22.57,-24.86%,2.83,2.64,3.08,2.54,53.36,-49.8,-37.48,20763,Weakening,Average,32.95%,0.3,2.45,2.63,83%
ICE,"Intercontinental Exchange","Securities Exchanges",140.35,+0.18%,2,Sell,"100% Sell",-23.01,-21.66%,157.45,153.17,158.48,144.88,37.44,-46.6,-23.14,3668187,Strengthening,Strong,26.34%,0.45,134.45,155.3,31%
ACFN,"Acorn Energy Inc","Electronics Products - Misc",16.73,+6.09%,2,Sell,"88% Sell",-23.05,-7.47%,18.05,17.55,17.43,16.62,48.03,-32.41,-0.24,26444,Weakening,Soft,30.07%,1.98,15.56,17.69,48%
GPOR,"Gulfport Energy Corp","Oil - US Exploration & Product",163.04,+0.90%,2,Sell,"88% Sell",-23.35,-17.43%,192.72,182.11,196.02,170.44,35.18,-42.37,-31.47,295312,Strengthening,Strong,20.32%,0.42,157.1,183.78,24%
OSG,"Octave Specialty Group Inc","Insurance - Multi Line",5.81,+0.87%,2,Buy,"8% Sell",-23.71,-17.14%,5.25,5.08,6.19,5.53,61.96,-42.08,-35.56,699378,Weakening,Weak,78.54%,0.27,5.15,5.92,84%
SRPT,"Sarepta Therapeutics","Medical - Biomedical",15.77,-0.13%,3,Sell,"88% Sell",-26.18,-24.95%,18.92,19.01,19.54,16.34,38.89,-49.89,-37.08,3898067,Strengthening,Average,25.98%,0.24,14.75,17.94,30%
GRAB,"Grab Holdings Ltd Cl A","Internet - Software",3.54,+2.31%,4,Sell,"88% Sell",-28.06,-24.73%,3.86,3.66,4.27,3.47,52.16,-49.67,-39.07,50709328,Weakening,Strong,52.56%,0.6,3.24,3.7,67%
LSE,"Leishen Energy Holding Co. Ltd","Oil Field Machinery & Equip",4.3,+5.13%,3,Sell,"80% Sell",-28.98,-35.53%,4.72,4.73,4.77,4.3,48.88,-60.47,-11.71,11973,Average,Good,24.12%,0.78,3.54,5.05,50%
SBC,"Sbc Medical Group Holdings Inc","Medical Services",2.99,+2.75%,5,Sell,"100% Sell",-30.85,-33.21%,3.75,3.38,3.82,3.06,40.81,-58.15,-41.3,70644,Average,Maximum,9.63%,0.24,2.84,3.28,29%
JKHY,"Jack Henry & Assoc","IT Services",129.48,-0.67%,2,Sell,"100% Sell",-31.13,-28.25%,154.57,143.24,163.09,133.59,37.75,-53.19,-39.08,1063315,Strengthening,Maximum,28.09%,0.34,123.48,143.71,30%
FSCO,"FS Credit Opportunities Corp","Finance - Misc Services",4.94,+1.02%,2,Sell,"88% Sell",-32.41,-31.58%,5.22,5.05,5.58,4.93,49.19,-56.52,-31.7,1610134,Weakening,Good,48.68%,0.61,4.72,5.14,53%
CERT,"Certara Inc","Medical - Biomedical",6.13,+17.66%,8,Buy,"56% Sell",-32.42,-44.30%,6.31,5.62,7.21,5.36,61.17,-69.24,-42.08,2891999,Weakest,Average,41.90%,1.07,4.62,6.11,92%
CNMD,"C O N M E D Corp","Medical - Dental Suppliers",35.23,+3.13%,4,Sell,"100% Sell",-32.49,-33.95%,38.2,36.48,39.39,35.42,48.56,-58.89,-23.26,488774,Weakening,Strong,48.60%,0.34,33.18,37.66,47%
TULP,"Bloomia Holdings Inc","Advertising Marketing Services",3.95,+5.05%,2,Sell,"72% Sell",-32.89,-21.11%,4,3.89,3.87,3.81,50.72,-46.05,1.19,22457,Weakening,Weak,52.36%,0.6,3.45,4.16,55%
EVMN,"Evommune Inc","Medical - Biomedical",20.54,-1.44%,4,Sell,N/A,-33.88,N/A,23.71,23.6,22.03,21.41,41.76,N/A,8.67,N/A,N/A,N/A,22.37%,0.19,18.64,24.18,31%
PYPL,"Paypal Holdings","Financial Transaction Services",43.41,+2.17%,2,Sell,"72% Sell",-36.31,-39.81%,45.74,45.98,50.6,43.12,48.88,-64.75,-35.61,17971752,Weakest,Average,39.84%,0.79,40.32,45.93,57%
KG,"Kestrel Group Ltd","Insurance - Multi Line",11.3,+1.80%,5,Buy,"8% Sell",-37.80,-52.43%,11.6,11.15,11.69,11.48,55.84,-77.33,8.39,20160,Weakening,Minimum,55.45%,0.11,10.73,12.24,93%
MOS,"Mosaic Company",Fertilizers,22.18,-1.51%,8,Sell,"100% Sell",-38.51,-38.23%,25.4,23.15,25.27,22.41,48.08,-63.17,-17.77,7666522,Strengthening,Good,57.23%,0.28,20.31,24.5,46%
PAY,"Paymentus Holdings Inc Cl A","Financial Transaction Services",22.14,+4.24%,1,Sell,"100% Sell",-40.03,-34.00%,25.14,24.98,27.61,22.32,43.9,-58.94,-40.1,736606,Average,Strong,28.70%,0.3,19.68,24.95,46%
MOGU,"Mogu Inc ADR","Retail - Apparel & Shoes",2.1282,+5.36%,2,Sell,"88% Sell",-40.08,-1.40%,2.25,2.21,2.35,2.06,50.14,-26.34,-11.05,382703,Average,Average,28.35%,1.24,1.94,2.18,71%
HLNE,"Hamilton Lane Inc Cl A","Finance - Investment Mgmt",86.7,+5.74%,6,Sell,"88% Sell",-41.38,-36.99%,102.27,90.5,113.06,84.25,52.6,-61.93,-45.59,679582,Weakest,Strong,44.18%,0.3,76.21,92.3,65%
NAVI,"Navient Corp","Finance - Consumer Loans",8.15,+2.26%,5,Sell,"88% Sell",-41.85,-38.95%,8.74,8.42,9.99,8.1,49.04,-63.89,-47.65,974435,Weakening,Good,50.52%,0.3,7.52,8.69,51%
WBX,"Wallbox N.V. Cl A","Electronics Products - Misc",3.75,+32.51%,3,Hold,"8% Buy",-43.08,-42.44%,2.88,2.9,2.96,2.88,73.27,-67.38,52.28,61060,Weakening,Minimum,58.18%,1.85,2.41,3.36,147%
TAOX,"Tao Synergies Inc","Finance - Misc Services",4.03,+1.51%,1,Sell,"88% Sell",-46.15,-8.20%,4.77,4.81,5.1,4.13,40.67,-33.14,-3.59,231036,Strengthening,Average,30.62%,0.37,3.46,4.8,35%
GPK,"Graphic Packaging Holding Company","Containers - Paper Products",11.1,+1.19%,8,Buy,"24% Sell",-46.36,-48.58%,10.9,10.16,12.44,10.62,58.65,-73.52,-36.6,6117577,Weakening,Weak,55.42%,0.36,9.67,11.58,73%
UONEK,"Urban One Inc","Broadcast - Radio & TV",4.83,0.00%,4,Sell,"88% Sell",-46.65,-25.23%,6.45,5.14,6.83,4.82,47.45,-50.17,-53.88,15526,Weakening,Strong,32.23%,0.26,4.36,5.29,51%
LI,"Li Auto Inc ADR","Auto - Foreign",14.15,-1.60%,1,Sell,"100% Sell",-47.00,-49.79%,17.37,16.98,17.41,14.97,36.15,-74.73,-26.47,4247262,Strongest,Strong,36.82%,0.34,13.31,16.62,26%
TTEC,"Teletech Hlds","Technology Services",2.38,+1.28%,6,Sell,"96% Sell",-47.91,-55.61%,2.68,2.68,2.91,2.46,48.61,-80.55,-41.92,436201,Weakening,Average,40.28%,0.63,2.05,2.87,49%
BMBL,"Bumble Inc","Internet - Software",3.01,+2.38%,2,Sell,"56% Sell",-48.77,-42.65%,3.38,3.51,3.45,2.99,45.87,-67.59,-25.94,3287511,Weakest,Soft,37.53%,0.34,2.65,3.34,52%
COIN,"Coinbase Global Cl A","Finance - Misc Services",170.13,+0.30%,3,Sell,"88% Sell",-49.40,-34.48%,184.27,185.69,208.07,172.87,47.72,-59.42,-34.33,10279508,Weakening,Average,43.33%,0.37,146.28,199.47,47%
KD,"Kyndryl Hldgs Inc","Technology Services",12.13,+4.84%,4,Sell,"88% Sell",-50.67,-70.08%,13.78,12.67,17.89,11.95,49.82,-95.02,-64.7,3623185,Weakest,Average,39.24%,0.65,11.11,12.8,56%
ROOT,"Root Inc","Insurance - Proprty & Casualty",57.21,+4.28%,4,Hold,Hold,-52.34,-60.72%,53.7,53.95,61.44,54.92,56.26,-85.66,-31.04,369025,Falling,,55.01%,0.4,51.11,58.73,79%
FOUR,"Shift4 Payments Inc","Financial Transaction Services",41.56,+4.06%,3,Sell,"88% Sell",-53.60,-54.99%,47.47,43.28,54.03,41.17,49.46,-79.93,-44.72,2070025,Weakest,Strong,55.70%,0.37,36.13,46.21,50%
MMYT,"Makemytrip Ltd","Internet Services - Delivery",46.22,+1.67%,4,Sell,"72% Sell",-53.67,-54.19%,48.25,45.08,58.02,43.88,55.16,-79.13,-53.83,1356627,Weakest,Average,59.61%,0.29,39.32,48.44,76%
BHST,"Bioharvest Sciences Inc","Medical - Biomedical",3.5,+3.55%,1,Sell,"100% Sell",-56.12,-48.83%,4.25,3.94,4.78,3.54,45.9,-73.77,-42.67,51441,Average,Good,30.77%,0.33,2.9,4.17,47%
HURA,"Tuhura Biosciences Inc","Medical - Biomedical",2.24,-1.32%,2,Sell,"24% Buy",-61.18,-13.42%,1.87,2.36,1.67,2.25,49.16,-38.36,183.93,867817,Weakest,Weak,62.69%,0.14,1.95,2.55,46%
XTLB,"Xtl Biopharma ADR","Medical - Drugs",2.38,+3.48%,1,Sell,"100% Sell",-62.90,-52.46%,2.83,2.58,2.99,2.35,46.19,-77.4,-10.11,714773,Average,Good,43.05%,0,2.09,2.61,44%
ZEPP,"Zepp Health Corp ADR","Medical Information Systems",5.175,+2.68%,1,Sell,"100% Sell",-64.88,+122.73%,14.97,11.4,18.91,6.94,30.28,97.79,-91.01,196939,Average,Good,20.15%,0.39,3.47,10.4,24%
CRVO,"Cervomed Inc","Medical - Biomedical",5.57,+124.60%,2,Hold,"16% Sell",-66.50,-8.88%,4.03,3.52,5.39,3.08,81.32,-33.82,-26.37,892721,Weakening,Weak,48.04%,45.98,1.38,4.79,154%
GDHG,"Golden Heaven Group Holdings Ltd","Leisure & Recreation Services",2.22,+36.20%,3,Hold,"48% Sell",-69.39,-88.63%,1.8404,1.7656,2.319,1.7336,64.21,-113.57,-1.01,92170,Weakest,Weak,43.31%,48.76,1.5221,1.945,132%
PAR,"Par Technology Corp","Financial Transaction Services",15.28,+4.02%,4,Hold,"48% Sell",-71.70,-75.67%,16.72,14.18,23.19,14.6,55.62,-100.61,-68.05,1258209,Weakest,Average,56.93%,0.25,13.12,16.09,72%
DAVA,"Endava Plc ADR","IT Services",2.88,+2.86%,2,Sell,"100% Sell",-75.68,-81.64%,4.47,3.81,5.2,3.13,35.68,-106.58,-64.7,781249,Weakening,Average,20.56%,0.21,2.42,3.85,32%
DFDV,"DeFi Development Corp","Internet - Software",3.25,-4.69%,1,Sell,"100% Sell",-78.15,-89.49%,4.08,4.02,4.9,3.49,44.01,-114.43,-45.46,1505130,Average,Soft,44.39%,0.56,2.38,4.59,40%
EXOD,"Exodus Movement Inc","Internet - Software",7.07,+7.12%,2,Sell,"88% Sell",-78.38,-78.24%,8.58,7.17,11.05,6.73,53.45,-103.18,-61.9,102503,Weakest,Average,53.68%,0.61,5.84,7.62,72%
PAVM,"Pavmed Inc","Medical Instruments",4.99,+3.31%,2,Sell,"100% Sell",-80.06,-73.40%,8.57,7.27,8.84,5.68,31.25,-98.34,-34.78,322658,Strengthening,Strong,22.00%,0.35,4.47,6.89,22%
INLF,"Inlif Limited","Medical Products",3.74,-3.61%,10,Buy,"40% Sell",-81.43,-72.33%,5.18,3.86,6.49,3.98,53.63,-97.27,-54.93,67299,Weakest,Weak,42.01%,10.2,3.51,4.45,79%
LNAI,"Lunai Bioworks Inc","Medical Information Systems",2.75,+5.36%,6,Hold,"64% Sell",-92.23,-90.01%,3.36,2.58,5.08,2.53,54.77,-114.95,-70.91,1013493,Weakest,Weak,38.64%,0.04,1.81,3.25,66%
GMTL,"Guardian Metal Resources Plc ADR","Mining - Misc",16.79,+9.03%,3,N/A,N/A,N/A,N/A,0,16.82,0,15.73,54.67,N/A,N/A,N/A,N/A,N/A,54.11%,0.66,13.02,18.45,66%
"Downloaded from Barchart.com as of 06-16-2026 12:35pm CDT"
