Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
OKE,"Oneok Inc","Oil Gas Prod Pipeline MLP",94.72,-2.32%,3,Buy,"88% Buy",+31.47,+30.45%,90.66,92.71,89.32,95.32,50.92,15.78,18.06,4212868,Weakening,Good,57.05%,1.18,92.54,98.09,39%
NIC,"Nicolet Bankshares Inc","Banks - Northeast",171.07,-0.22%,1,Sell,"72% Buy",+31.21,+27.76%,158.89,170.86,156.5,171.32,50.04,13.09,30.22,204870,Weakening,Strong,59.76%,1.13,167.43,175.22,47%
IFS,"Intercorp Financial Services Inc","Finance - Misc Services",54.21,-0.86%,5,Sell,"40% Buy",+31.10,+30.12%,53.51,56.95,51.81,54.76,39.91,15.45,17.16,263715,Weakest,Average,28.12%,1.01,53.57,55.94,27%
MYFW,"First Western Financial Inc","Banks - Midwest",30.75,0.00%,4,Sell,"40% Buy",+31.02,+33.46%,30.57,31.71,28.8,31,44.56,18.79,3.89,41510,Weakest,Average,22.41%,0.7,30.29,31.71,32%
HURC,"Hurco Cos Inc","Machinery - Tools & Related",22.49,-0.40%,4,Hold,"96% Buy",+31.01,+28.15%,20.49,22.1,19.04,22.42,52.15,13.48,34.76,28928,Weakening,Strong,40.45%,0.41,21.26,23.57,53%
FORR,"Forrester Resrch","Computer - Services",11.81,-1.50%,10,Buy,"88% Buy",+30.98,+13.94%,9.04,11.12,8,12.01,51.63,-0.73,34.63,121733,Average,Maximum,18.41%,1.27,11.39,12.64,34%
ISTR,"Investar Holding","Banks - Southeast",30.77,-0.10%,3,Buy,"100% Buy",+30.96,+34.96%,29.41,30.13,28.97,30.43,55.6,20.29,4.35,135380,Average,Average,74.43%,0.58,29.72,31.14,74%
STBA,"S&T Bancorp Inc","Banks - Northeast",50.56,+0.06%,1,Sell,"72% Buy",+30.91,+31.12%,48.14,50.52,46.24,50.06,53.42,16.45,17.68,243711,Average,Strong,74.72%,0.99,49.3,50.83,82%
UNIT,"Uniti Group Inc","Wireless National",9.78,+0.62%,3,Sell,"24% Sell",+30.75,+44.46%,10.83,10.22,10.18,10.01,44.53,29.79,28.7,2339499,Weakening,Minimum,39.05%,1.35,9.67,10.34,16%
CIVB,"Civista Bncshrs","Banks - Midwest",27.55,+0.07%,1,Sell,"56% Buy",+30.73,+32.13%,27.05,28.07,25.8,27.46,47.68,17.46,13.18,112099,Weakening,Average,72.51%,0.55,26.92,28,58%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",73.49,+0.26%,1,Sell,"40% Buy",+30.28,+32.97%,73.03,75.67,70.02,73.78,43.03,18.3,13.5,82257,Weakest,Average,38.20%,0.89,72.39,75.18,40%
GASS,"Stealthgas Inc","Transportation - Ship",9.32,+1.41%,2,Buy,"56% Buy",+30.00,+27.85%,9.21,9.07,9.16,9.43,51.36,13.18,21.95,139828,Weakening,Weak,28.49%,1.1,9.12,9.74,33%
BSAC,"Banco Santander Chile ADR","Banks - Foreign",34.76,+0.03%,7,Buy,"72% Buy",+29.84,+33.59%,33.13,34.6,33.3,35.22,47.14,18.92,0.92,365564,Weakening,Soft,33.50%,0.8,34.25,36.19,26%
ACTG,"Acacia Res-Acacia","Business Services",4.56,+1.79%,2,Sell,"8% Sell",+29.74,+35.71%,4.64,4.55,4.63,4.53,50.66,21.04,11.12,255673,Weakest,Minimum,54.97%,0.63,4.43,4.64,63%
FLNG,"Flex Lng Ltd","Transportation - Ship",32.39,+1.47%,3,Buy,"100% Buy",+29.71,+28.74%,30.99,31.01,30.39,31.6,59.95,14.07,19.01,469775,"Top 1%",Good,84.22%,1.35,30.64,32.56,91%
WSBK,"Winchester Bancorp Inc","Banks - Northeast",12.92,-0.23%,2,Sell,"24% Buy",+29.61,+36.29%,12.93,13.01,12.9,12.98,40.05,21.62,12.83,9432,Weakest,Weak,6.86%,0.61,12.93,13.04,-11%
BFST,"Business First Bancshares Inc","Banks - Northeast",31.48,0.00%,2,Hold,"96% Buy",+29.52,+28.81%,29.85,31.28,29.12,31.3,52.27,14.14,9.62,193857,Average,Strong,67.65%,0.78,30.75,31.86,66%
CTS,"Cts Corp","Electronics - Misc Components",56.83,-0.33%,1,Sell,"24% Sell",+29.44,+35.12%,61.16,60.15,57.89,57.09,42.1,20.45,21.75,234676,Average,Minimum,68.38%,1.82,55.34,58.85,42%
BOF,"Branchout Food Inc","Food - Misc & Diversified",3.78,-2.07%,2,Sell,"8% Buy",+29.38,+60.17%,3.9,4.05,3.88,3.92,41.42,45.5,8.06,69091,Weakening,Minimum,31.63%,0.54,3.76,4.08,7%
CFR,"Cullen/Frost Bankers","Banks - Southwest",162.16,-0.75%,1,Sell,"40% Buy",+29.27,+27.22%,153,163.18,148.4,162.9,47.62,12.55,17.25,546745,Weakest,Good,56.92%,0.83,159.33,166.47,40%
SNOW,"Snowflake Cl A","Internet - Software",322.98,-2.82%,3,Buy,"88% Buy",+29.21,+43.04%,253.35,306.17,223.26,327.42,50.49,28.37,36.43,6643757,Weakening,Strong,30.02%,0.79,307.59,347.26,39%
TROO,"Troops Inc","Conglomerates - Div Operations",2.3,+0.88%,6,Buy,"40% Sell",+29.16,+79.69%,2.68,2.03,2.72,2.12,57.29,65.02,-38.94,359091,Weakest,Weak,69.89%,1.09,1.84,2.41,81%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",257.21,-0.49%,3,Sell,"40% Buy",+29.12,+30.64%,239.28,258.06,229.29,257.65,49.9,15.97,12.76,1648993,Weakest,Good,38.07%,0.77,251.41,263.89,46%
CATY,"Cathay Genl Bncp","Banks - West",62.45,+0.05%,1,Sell,"56% Buy",+29.03,+28.18%,60.42,62.62,57.27,62.15,51.01,13.51,18.25,460358,Weakening,Good,67.76%,1.03,60.81,63.49,61%
HSIC,"Henry Schein Inc","Medical - Dental Suppliers",87.52,-1.59%,5,Hold,"64% Buy",+29.03,+27.19%,82.42,87.81,80.61,89.16,45.16,12.52,4.99,1311659,Weakest,Strong,25.33%,1.33,87.25,91.06,7%
SEZL,"Sezzle Inc","Financial Transaction Services",119.07,-2.06%,3,Sell,"8% Buy",+28.88,+32.18%,131.71,143.36,110.72,120.08,42.45,17.51,76.78,740682,Weakest,Weak,38.11%,0.37,114.42,125.74,41%
BUD,"Anheuser-Busch Inbev S.A. ADR","Beverages - Alcohol",79.46,-0.45%,7,Sell,"24% Buy",+28.53,+35.71%,80.35,80.56,78.31,78.94,49.17,21.04,13.27,2090400,Weakest,Weak,44.20%,0.62,77.25,80.63,65%
LILAK,"Liberty Latin America Cl C","Wireless National",8.85,+0.57%,10,Buy,"88% Buy",+28.45,+14.34%,7.9,8.13,8,8.53,62.8,-0.33,7.82,1102259,Strongest,Average,90.46%,0.85,8.17,8.89,95%
SRBK,"Sr Bancorp Inc","Banks - Northeast",19.61,-0.46%,3,Hold,"80% Buy",+28.40,+31.52%,19.19,19.6,18.51,19.66,48.99,16.85,13.78,37996,Weakening,Good,52.56%,0.69,19.18,20.14,45%
INBK,"First Internet Bcp","Banks - Northeast",28.52,-0.56%,4,Buy,"100% Buy",+28.25,+18.05%,26.44,27.98,24.64,28.46,50.98,3.38,25.85,53404,Weakening,Strong,43.67%,0.78,27.16,29.75,52%
NECB,"Northeast Community Bancorp","Banks - Northeast",27.22,+1.15%,5,Buy,"88% Buy",+28.12,+29.87%,25.85,26.67,25.25,26.63,59.22,15.2,9.58,43361,Strengthening,Strong,79.70%,0.79,26.02,27.24,98%
UBSI,"United Bkshs Inc","Banks - Southeast",47.86,+0.36%,1,Sell,"72% Buy",+27.94,+28.83%,45.86,47.7,44.59,47.52,53.06,14.16,13.83,911247,Average,Good,68.38%,1.23,46.64,48.4,69%
LYG,"Lloyds Banking Group Plc ADR","Banks - Foreign",5.88,-0.34%,1,Sell,"40% Buy",+27.82,+27.00%,5.74,6.04,5.62,5.97,43.96,12.33,0.13,17495467,Weakest,Weak,40.61%,1.02,5.82,6.12,19%
HTO,"H2O America","Waste Removal Svcs",62.47,+0.14%,6,Sell,"56% Buy",+27.79,+28.04%,60.52,63.15,59.35,63.62,44.37,13.37,16.71,478216,Weakest,Average,16.20%,0.97,62.27,64.97,7%
TPC,"Tutor Perini Corp","Building - Heavy Construction",85.15,+0.76%,1,Hold,"64% Buy",+27.77,+32.59%,83.22,86.64,81.63,88.48,44.23,17.92,16.24,605694,Weakening,Average,21.98%,0.54,84.53,92.43,8%
GOOGL,"Alphabet Cl A","Internet - Services",344.98,-1.26%,2,Hold,"16% Buy",+27.74,+37.11%,359.03,346.54,342.18,341.28,51.61,22.44,-0.59,31218230,Weakest,Minimum,73.14%,0.81,331.34,351.22,69%
NWBI,"Northwest Bancshares","Finance - Savings & Loan",15.6,+0.32%,1,Sell,"72% Buy",+27.73,+25.50%,14.83,15.47,14.15,15.41,55.6,10.83,19.19,1110915,Average,Strong,72.72%,1.11,15.15,15.67,86%
CURV,"Torrid Holdings Inc","Retail - Apparel & Shoes",2.17,-2.69%,7,Hold,"48% Buy",+27.63,+17.93%,1.98,2.3,1.82,2.23,44.89,3.26,110.98,568794,Weakest,Soft,19.34%,0.45,2.03,2.43,35%
BVFL,"Bv Financial Inc MD","Banks - Northeast",21.47,+0.80%,2,Sell,"88% Buy",+27.27,+28.26%,20.69,21.26,20.23,21.41,51.93,13.59,7.55,17389,Average,Good,51.24%,1.23,20.87,21.94,56%
FCAP,"First Capital Inc","Finance - Savings & Loan",62.48,+1.89%,3,Hold,"48% Buy",+27.15,+41.94%,61.19,62.82,57.81,62.67,47.92,27.27,-5.27,10182,Weakest,Soft,43.43%,1.24,60.79,64.54,45%
BUSE,"First Busey Corp","Banks - Midwest",30.54,+0.03%,1,Sell,"88% Buy",+27.08,+24.96%,28.9,30.31,27.84,30.34,52.99,10.29,17.56,665268,Average,Strong,64.30%,0.67,29.86,30.82,70%
IBRX,"Immunitybio Inc","Medical - Biomedical",8.14,-2.75%,4,Buy,"88% Buy",+27.08,+197.08%,7.74,7.78,7.85,8.02,53.33,182.41,300.3,20367809,Average,Soft,48.15%,1.03,7.58,8.47,63%
ACOG,"Alpha Cognition Inc","Medical - Biomedical",8.8,+1.03%,6,Hold,"72% Buy",+27.07,-6.88%,7.53,8.8,7,9.25,46.03,-21.55,24.57,79392,Weakening,Strong,19.41%,1.06,8.53,9.97,19%
REX,"Rex American Resources Corp","Chemical - Specialty",42.36,+1.03%,2,Sell,"24% Sell",+27.04,+38.66%,45.37,43.92,43.56,42.41,47.92,23.99,20.25,197553,Weakest,Minimum,54.23%,1.29,40.27,44.54,49%
OFG,"OFG Bancorp","Banks - Northeast",52.91,+0.02%,1,Buy,"100% Buy",+26.93,+21.35%,49.22,52.07,46.52,52.42,55.62,6.68,18.3,312495,Strengthening,Strong,72.07%,1.01,51.59,53.26,79%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",35.62,+0.54%,2,Sell,"56% Buy",+26.83,+22.57%,34.48,35.64,32.74,35.35,52.57,7.9,23.4,81627,Weakening,Good,69.42%,0.83,34.73,35.97,72%
LXFR,"Luxfer Holdings Plc","Machinery - General Industrial",17.19,-0.41%,9,Buy,"96% Buy",+26.76,+25.47%,16.82,17.07,15.57,17.19,50.37,10.8,16.24,213512,Weakening,Average,50.64%,0.89,17.07,17.31,49%
MS,"Morgan Stanley","Finance - Investment Brokers",206.28,-0.15%,1,Sell,"24% Buy",+26.74,+31.69%,209.93,215.4,196.59,213.53,38.48,17.02,5.38,6064682,Weakening,Weak,34.12%,1.6,206.87,220.18,-4%
CURB,"Curbline Properties Corp","REIT - Equity Trust Retail",29.24,+0.55%,5,Sell,"16% Buy",+26.52,+30.24%,29.62,30.19,28.7,29.62,40.96,15.57,15.17,1015860,Weakest,Weak,32.99%,1.21,29.01,30.23,19%
ST,"Sensata Technologies Holding N.V.","Industrial Controls",41.64,+0.63%,1,Sell,"24% Sell",+26.45,+30.66%,45.87,44.37,42.7,42.17,42.71,15.99,14.27,1842201,Average,Minimum,50.14%,0.66,40.75,43.6,31%
FTDR,"Frontdoor Inc","Building & Construction - Misc",80.12,+0.02%,1,Buy,"88% Buy",+26.36,+22.13%,72.87,79.21,68.48,81.72,47.6,7.46,28.07,598292,Weakening,Strong,34.48%,0.93,79.13,84.31,19%
SKWD,"Skyward Specialty Insurance Group Inc","Insurance - Proprty & Casualty",57.83,-0.90%,1,Sell,"56% Buy",+26.33,+27.00%,53.84,59.2,51.01,57.28,49.89,12.33,2.33,473879,Weakening,Good,61.94%,0.66,55.72,58.84,68%
IDT,"IDT Corp","Diversified Comm Services",71.02,0.00%,11,Buy,"100% Buy",+26.22,+6.89%,60.07,66.12,56.6,68.7,70.39,-7.78,27.87,173861,Strongest,Maximum,85.85%,1.19,66.25,71.14,97%
OIS,"Oil States International","Oil Field Machinery & Equip",8.6,+2.50%,2,Hold,"64% Sell",+26.18,+53.30%,8.72,8.52,9.68,8.67,49.36,38.63,16.22,854801,Weakening,Weak,48.51%,0.76,8.28,9.06,41%
GWW,"W.W. Grainger","Industrial Services",1269.53,-0.62%,4,Sell,"24% Buy",+26.14,+25.37%,1297.86,1330.39,1237.77,1301.37,39.9,10.7,15,279574,Weakest,Weak,18.16%,1.31,1264.06,1338.68,7%
JOYY,"Joyy Inc ADR","Internet - Services",77.28,+0.13%,5,Buy,"100% Buy",+26.05,+23.55%,68.24,73.5,65.68,74.81,66.28,8.88,8.52,336773,Strongest,Maximum,54.23%,1.12,72.55,77.06,105%
ET,"Energy Transfer LP","Oil Gas Prod Pipeline MLP",21.33,-0.74%,5,Buy,"88% Buy",+25.99,+21.61%,20.11,20.74,19.7,21.4,53.76,6.94,18.54,12835946,Average,Strong,56.44%,0.87,21.03,21.76,41%
GOOG,"Alphabet Cl C","Internet - Services",341.43,-1.24%,2,Hold,"16% Buy",+25.99,+35.62%,356.64,344.5,340.28,338.14,51.07,20.95,-2.01,20692109,Weakest,Minimum,71.64%,0.75,328.78,347.51,68%
ESEA,"Euroseas Ltd","Transportation - Ship",75.33,+0.71%,2,Buy,"88% Buy",+25.88,+18.40%,71.6,74.53,69.55,75.46,51.01,3.73,27.16,57235,Strengthening,Good,34.70%,0.66,72.87,78.05,47%
BKD,"Brookdale Senior Living Inc","Medical - Nursing Homes",11.85,-0.50%,2,Sell,"72% Sell",+25.70,+58.21%,13.55,13.42,13.86,12,36.86,43.54,-0.99,4412705,Strongest,Soft,33.16%,1.19,11.66,12.33,28%
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",301.38,-0.38%,7,Buy,"100% Buy",+25.64,+18.26%,268.63,289.56,255.62,297.15,57.24,3.59,9.92,33982,Strengthening,Maximum,57.80%,1.28,287.06,307.24,71%
GABC,"German Amer Bncp Inc","Banks - Midwest",49.82,-0.18%,1,Hold,"96% Buy",+25.55,+21.78%,46.91,49.5,45.31,49.73,51.46,7.11,16.35,149223,Average,Strong,65.22%,0.79,48.94,50.52,56%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",102.51,-0.90%,2,Sell,"24% Buy",+25.22,+30.62%,103.37,105.86,99.05,103.64,45.5,15.95,-1.83,263786,Weakest,Weak,40.37%,2.18,100.44,106.84,32%
TBPH,"Theravance Bio Ord","Medical - Drugs",17.04,+0.06%,8,Buy,"40% Buy",+25.17,+18.33%,16.77,16.95,16.63,17.03,56.54,3.66,-19.74,551453,Strengthening,Minimum,13.83%,0.77,16.96,17.1,58%
SVRA,"Savara Inc","Medical - Drugs",5.26,-1.50%,5,Sell,"72% Sell",+25.06,+45.71%,5.44,5.56,5.47,5.43,42.78,31.04,-23.58,1874243,Strongest,Weak,19.99%,0.82,5.21,5.66,12%
LCNB,"Lcnb Corp","Banks - Northeast",19.47,+0.93%,3,Sell,"72% Buy",+24.77,+22.22%,18.04,19.36,17.58,19.35,52.31,7.55,7.98,30327,Strengthening,Strong,54.92%,0.78,18.74,19.96,60%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",22.63,+0.98%,3,Sell,"8% Buy",+24.77,+30.73%,22.94,23.16,22.48,22.65,46.66,16.06,2.91,54371,Weakest,Minimum,41.41%,0.55,22.09,23.22,48%
HBCP,"Home Bancorp Inc","Banks - Southeast",69.64,+0.33%,1,Sell,"56% Buy",+24.71,+26.16%,67.64,70,65.46,69.46,49.54,11.49,9.67,79621,Weakening,Good,60.33%,0.5,68.1,70.82,57%
SLP,"Simulations Plus Inc","Computer - Software",18.41,-0.05%,11,Buy,"96% Buy",+24.67,+25.41%,17.22,18.34,15.64,18.41,59.84,10.74,-9.82,357993,Weakening,Average,45.83%,0.39,18.37,18.45,55%
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",32.67,-0.21%,1,Sell,"40% Buy",+24.62,+28.07%,32.45,33.66,31.12,32.75,45.39,13.4,19.77,909894,Weakest,Average,56.90%,0.84,32.07,33.43,44%
UTMD,"Utah Medical Prod","Medical Products",74.63,+5.60%,3,Buy,"100% Buy",+24.61,+19.43%,68.59,70.5,67.52,71.25,64.06,4.76,22.55,19074,Strongest,Maximum,56.12%,1.93,68.86,73.64,121%
CMPR,"Cimpress N.V. Ord","Consumer Services - Misc",83.4,-0.89%,1,Sell,"24% Sell",+24.51,+44.82%,93.36,94.05,86.9,87.38,33.72,30.15,14.43,171803,Average,Minimum,8.17%,0.63,83.09,91.68,4%
WABC,"Westamerica Bancorp","Banks - West",60.1,+0.25%,2,Hold,"80% Buy",+24.35,+24.38%,57.78,59.33,55.8,58.67,60.87,9.71,14.84,176081,Average,Good,89.79%,1.26,57.41,59.93,107%
NBTB,"NBT Bancorp Inc","Banks - Northeast",52.14,0.00%,1,Sell,"72% Buy",+24.34,+21.82%,49.16,52.02,47.27,51.68,53.17,7.15,14.77,284629,Average,Strong,78.48%,1.07,50.64,52.71,72%
CACC,"Credit Acceptance","Finance - Consumer Loans",600.11,-0.87%,8,Sell,"88% Buy",+24.33,+19.53%,577.56,596.22,543.6,597.54,52.23,4.86,24.51,162018,Weakening,Good,43.92%,0.75,579.81,615.27,57%
CNOB,"Connectone Bancorp","Banks - Northeast",31.89,+0.09%,1,Sell,"40% Buy",+24.33,+27.25%,31.64,32.48,30.11,31.91,47.19,12.58,10.81,359620,Weakening,Average,63.57%,1.25,31.13,32.68,49%
FULT,"Fulton Financial Cor","Banks - Northeast",23.75,0.00%,1,Sell,"56% Buy",+23.91,+24.54%,23.17,24.13,22.41,23.69,48.54,9.87,12.06,1885329,Weakening,Average,55.45%,0.79,23.24,24.13,57%
ATRA,"Atara Biotherap","Medical - Biomedical",9.44,+2.05%,7,Buy,"72% Buy",+23.90,-20.94%,9,8.94,7.69,9.46,51.69,-35.61,-58.63,603440,Average,Weak,22.00%,0.93,8.75,10.17,48%
CBZ,"Cbiz Inc",Consulting,54.68,+0.15%,4,Buy,"100% Buy",+23.80,+0.74%,41.12,50.25,36.8,54.67,70.44,-13.93,-2.43,1092447,Strengthening,Strong,38.68%,0.53,54.36,54.97,52%
HVT,"Haverty Furniture Companies","Retail - Home Furniture",27.32,-1.83%,2,Buy,"88% Buy",+23.63,+17.96%,24.93,26.91,24.26,27.62,48.51,3.29,6.14,107251,Average,Strong,48.69%,0.74,26.83,28.4,31%
FMX,"Fomento Economico Mexicano S.A.B. DE C.V. ADR","Beverages - Soft",121.6,+0.28%,6,Sell,"24% Buy",+23.60,+28.84%,123.02,123.48,119.16,120.14,52.38,14.17,9.5,461989,Weakening,Weak,47.67%,1.6,116.56,123.71,70%
BWB,"Bridgewater Bancshares Inc","Banks - Northeast",21.21,-0.84%,1,Hold,"64% Buy",+23.49,+26.78%,20.3,21.4,19.62,21.43,46.66,12.11,10.18,115662,Weakest,Strong,39.54%,0.74,20.82,22.03,32%
VOC,"Voc Energy Trust","Oil - US Exploration & Product",3.43,+0.59%,5,Buy,"100% Buy",+23.46,+23.38%,3.14,3.23,3.21,3.35,59.62,8.71,16.23,105132,Strongest,Good,85.99%,0.75,3.24,3.46,87%
ORRF,"Orrstown Finl Svcs","Banks - Northeast",42.58,+0.26%,1,Hold,"96% Buy",+23.12,+21.80%,40.01,42.15,38.84,42.21,53.36,7.13,9.4,180410,Strengthening,Strong,62.28%,0.63,41.34,43.08,71%
GCO,"Genesco Inc","Retail - Apparel & Shoes",34.25,-2.06%,6,Sell,"8% Buy",+23.03,+2.15%,35.65,35.58,33.31,34.24,47.37,-12.52,27.46,229070,Weakest,Weak,54.19%,1.35,32.56,35.93,50%
GLNG,"Golar Lng Ltd","Oil - International Integrated",50.39,-2.10%,4,Hold,"16% Buy",+22.90,+25.75%,51.65,50.86,50.81,51.84,43.5,11.08,24.61,1506287,Weakest,Weak,40.46%,1.02,50.44,53.25,-2%
FUNC,"First United Corp","Banks - Northeast",45.02,+2.20%,1,Hold,"80% Buy",+22.62,+23.58%,42.04,44.29,40.3,43.64,57.45,8.91,9.44,18899,Average,Strong,89.12%,1.22,42.15,45.13,96%
BBT,"Beacon Financial Corporation","Banks - Northeast",31.33,-0.10%,3,Hold,"80% Buy",+22.61,+23.59%,30.31,31.12,30.32,31.46,49.68,8.92,8,822788,Weakening,Average,63.26%,1.43,30.66,32.26,42%
GL,"Globe Life Inc","Insurance - Accident & Health",173.29,+0.21%,1,Sell,"56% Buy",+22.58,+21.67%,169.1,177.58,160.49,172.92,47.51,7,13.09,543050,Weakening,Average,51.39%,0.67,168.64,177.19,54%
CPF,"Central Pacific Financial Company","Banks - West",37.58,-0.66%,1,Sell,"40% Buy",+22.57,+23.21%,36.85,38.39,35.44,37.64,46,8.54,9.79,158438,Weakest,Average,63.11%,0.87,37.02,38.26,45%
OVLY,"Oak Valley Bancp CA","Banks - West",34.78,+0.99%,4,Buy,"100% Buy",+22.51,+20.97%,33.7,33.82,33.46,34.31,57.29,6.3,4.89,30074,Strongest,Average,63.44%,1.16,33.6,35.01,84%
CECO,"Ceco Environmental Corp","Pollution Controls",67.46,-4.54%,1,Sell,"40% Sell",+22.47,+36.75%,79.3,74.62,73.85,73.03,40.53,22.08,1.91,682044,Strengthening,Weak,31.57%,1.11,66.69,79.37,6%
GIC,"Global Industrial Co.","Industrial Services",39.74,+1.25%,4,Buy,"100% Buy",+22.44,+7.20%,34.41,37.32,33.63,39.28,60.38,-7.47,25.19,107003,Strongest,Maximum,50.15%,1.03,38.54,40.03,81%
TKNO,"Alpha Teknova Inc","Medical - Biomedical",6.9,+1.17%,1,Buy,"88% Buy",+22.38,+52.32%,5.33,6.27,4.42,7.09,52.16,37.65,70.77,190738,Strengthening,Maximum,28.35%,0.6,6.65,7.53,28%
MPB,"Mid Penn Bancorp Inc","Banks - Northeast",37.24,+0.32%,1,Sell,"88% Buy",+22.38,+22.78%,35.01,36.84,34.22,36.99,53.36,8.11,9.24,140708,Strengthening,Strong,69.02%,0.54,36.21,37.78,66%
MRBK,"Meridian Bank","Banks - Northeast",19.8,+0.15%,3,Sell,"72% Buy",+22.32,+27.58%,19.23,19.79,19.34,19.58,54.25,12.91,1.82,105627,Average,Weak,40.50%,0.76,19.14,20.03,75%
HNVR,"Hanover Bancorp Inc","Banks - Northeast",27.07,-1.24%,4,Hold,"80% Buy",+22.29,+20.42%,24.74,26.24,23.72,27.1,52.33,5.75,6.33,32917,Average,Strong,46.05%,0.72,26.56,27.64,48%
ACCL,"Acco Group Holdings Limited",Consulting,2.98,+5.30%,4,Buy,"88% Buy",+22.22,N/A,2.02,2.52,1.83,2.85,57.92,N/A,-0.85,429784,Strongest,Strong,60.37%,1.78,2.62,3.08,79%
CBAN,"Colony Bankcorp Inc","Banks - Southeast",21.46,+0.28%,1,Sell,"72% Buy",+22.20,+24.62%,20.73,21.39,20.53,21.39,50.46,9.95,9.62,209707,Weakening,Average,64.95%,0.63,20.96,21.81,59%
APH,"Amphenol Corp","Electronics - Connectors",77.65,-1.15%,1,Hold,"48% Buy",+22.19,+30.24%,76.66,80.08,74.16,79.97,43.78,15.57,4.11,17471965,Weakest,Weak,37.88%,0.7,76.27,83.68,19%
MNSB,"Mainstreet Bank","Banks - Northeast",25.4,+0.20%,3,Buy,"100% Buy",+22.18,+19.25%,24.05,24.44,23.51,25.17,57.52,4.58,13.94,46162,Strengthening,Strong,64.89%,0.81,24.68,25.67,73%
HELE,"Helen of Troy Ltd","Cosmetics & Toiletries",26.95,-2.07%,3,Sell,"24% Buy",+22.15,+13.43%,27.06,28.27,23.61,28.24,42.91,-1.24,16.01,648502,Weakest,Soft,18.73%,0.88,26.5,29.99,13%
RSI,"Rush Street Interactive Inc",Gaming,26.07,-0.57%,7,Sell,"8% Buy",+22.08,+23.55%,28.05,28.22,25.56,26.15,44.86,8.88,23.36,2194833,Weakening,Minimum,45.38%,1.22,25.1,27.21,46%
PM,"Philip Morris International",Tobacco,194.11,-0.38%,4,Hold,"96% Buy",+22.00,+20.09%,183.61,188.95,179.27,189.52,58.24,5.42,10.21,5087379,Strengthening,Strong,78.81%,0.9,182.85,196.2,84%
EIG,"Employers Holdings Inc","Insurance - Accident & Health",49.91,-0.60%,7,Hold,"80% Buy",+21.92,+20.88%,47.22,49.61,45.2,49.11,56.33,6.21,4.8,249221,Average,Good,67.46%,0.78,47.92,50.3,84%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",153.75,+0.34%,1,Buy,"100% Buy",+21.73,+22.63%,148.02,152.11,144.9,153.42,50.94,7.96,15.4,86321,Average,Strong,58.78%,0.69,150.2,156.63,55%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",29.65,-0.10%,2,Sell,"40% Buy",+21.66,+14.48%,29.24,29.8,27.91,29.67,46.09,-0.19,15.95,5559122,Weakest,Average,41.85%,1.48,29.6,29.74,37%
FBNC,"First Bancorp [Nc]","Banks - Southeast",64.1,-0.79%,1,Sell,"56% Buy",+21.47,+17.92%,62.05,64.24,60.48,64.3,48.79,3.25,15.4,230182,Weakest,Average,68.21%,1.26,62.8,65.79,43%
HWBK,"Hawthorn Bancshares","Banks - Northeast",39.18,-0.73%,3,Buy,"88% Buy",+21.46,+24.78%,37.83,39.13,36.49,39.35,47.54,10.11,1.52,10614,Weakest,Strong,64.95%,0.82,38.65,40.05,38%
EPD,"Enterprise Products Partners LP","Oil Gas Prod Pipeline MLP",38.81,+0.28%,8,Buy,"88% Buy",+21.34,+22.24%,38.08,38.41,37.78,38.83,51.41,7.57,10.24,3822869,Average,Average,43.98%,0.65,38.02,39.63,49%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",341.86,0.00%,3,Sell,"56% Buy",+21.30,+24.62%,336.98,346.73,334.39,341.13,49.48,9.95,-1.28,1732466,Weakening,Soft,45.62%,0.92,335.18,347.07,56%
AFRI,"Forafric Global Plc","Agriculture Operations",11.06,-0.36%,5,Buy,"100% Buy",+21.22,+32.61%,10.39,10.73,10.16,10.96,53.56,17.94,-10.54,17249,Strengthening,Average,41.40%,1.28,10.54,11.38,62%
CWBC,"Community West Bank","Finance - Misc Services",26.18,-0.15%,5,Hold,"80% Buy",+21.21,+23.90%,25.4,26.13,24.75,26.09,52.11,9.23,5.55,235107,Weakening,Good,55.84%,0.64,25.67,26.52,60%
VNOM,"Viper Energy Inc","Oil - US Exploration & Product",45.96,+2.96%,8,Buy,"56% Buy",+21.08,+22.56%,44.8,43.71,45.1,44.72,61.14,7.89,8.16,2186653,Strengthening,Weak,57.28%,0.88,43.63,45.82,106%
TDAY,"USA Today CO Inc","Media Conglomerates",6.58,-0.15%,2,Sell,"40% Sell",+20.90,+50.57%,7.61,7.49,7.27,6.43,44.59,35.9,16.96,1775806,Weakening,Soft,64.52%,0.87,6.15,6.7,78%
