Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NGNE,"Neurogene Inc","Medical - Biomedical",36.5,-7.48%,10,Buy,"100% Buy",+31.12,+61.93%,26.89,31.15,24.18,34.72,55.45,41.65,67.13,201668,Strengthening,Maximum,61.15%,0.75,27.22,42.21,62%
GE,"GE Aerospace","Aerospace - Defense",345.73,-4.06%,5,Hold,"80% Buy",+30.40,+29.89%,318.46,332.44,316.13,363.28,45.54,9.61,2.19,5117964,Average,Strong,17.40%,1.38,344.91,381.65,2%
ABCL,"Abcellera Biologics Inc","Medical - Biomedical",6.16,-8.61%,8,Hold,"80% Buy",+29.98,+51.72%,4.75,5.86,4.39,6.85,45.6,31.44,70.07,5455803,Strengthening,Strong,24.24%,0.92,5.13,8.57,30%
KYIV,"Kyivstar Group Ltd","Wireline Non-US",14.46,-4.11%,8,Hold,"64% Buy",+29.06,N/A,12.78,14.29,12.83,15.09,44.98,N/A,1.35,712586,Weakening,Strong,25.79%,1.03,13.77,16.4,26%
WBS,"Webster Financial Corp","Banks - Northeast",76.26,-0.42%,7,Buy,"100% Buy",+28.62,+30.49%,72.28,74,70.34,76.16,56.64,10.21,11.11,2996365,Strengthening,Strong,47.71%,1.93,74.94,77.37,54%
THG,"The Hanover Insurance Group","Insurance - Proprty & Casualty",207,+0.05%,10,Buy,"88% Buy",+27.20,+26.40%,188.1,199.57,184.4,211.41,49.11,6.12,3.21,296396,Average,Strong,20.13%,2.15,198.58,224.24,33%
NUTX,"Nutex Health Inc","Medical Services",164.4,-6.59%,8,Hold,"64% Buy",+26.83,+57.96%,125.34,146.78,134.25,170.46,49.78,37.68,-10.18,169009,Average,Good,45.02%,1.32,137.3,203.62,41%
DCTH,"Delcath Systems Inc","Medical Instruments",12.85,-2.50%,7,Buy,"100% Buy",+26.56,+14.22%,10.81,11.8,10.55,12.76,54.87,-6.06,17.18,587853,Strengthening,Strong,56.32%,0.72,11.62,13.9,54%
NOVT,"Novanta Inc","Electronics - Misc Components",149.67,+1.93%,5,Sell,"40% Buy",+25.61,+19.64%,140.47,154.92,137.23,154.58,45.83,-0.64,15.73,513543,Weakening,Good,20.62%,0.88,143.22,165.94,28%
IDA,"Idacorp Inc","Utility - Electric Power",151.11,+1.20%,10,Buy,"100% Buy",+25.43,+27.41%,144.04,144.55,139.85,149.19,57.23,7.13,9.35,488516,Average,Strong,44.83%,0.75,142.22,156.16,64%
USFD,"US Foods Holding","Food - Misc & Diversified",99.13,+2.14%,9,Buy,"88% Buy",+25.40,+19.51%,91.38,90.71,88.45,98.94,55.72,-0.77,21.56,2511982,Strengthening,Strong,35.66%,0.78,91.46,106.42,51%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",343.7,+1.86%,10,Buy,"100% Buy",+25.27,+23.81%,329.79,330.71,324.11,343.08,52.35,3.53,0.07,1733524,Strengthening,Strong,34.41%,1.46,320.76,365.4,51%
EVRG,"Evergy Inc","Utility - Electric Power",86.56,+1.33%,7,Buy,"100% Buy",+24.91,+27.16%,82.98,83.87,80.49,85.8,56.08,6.88,9.36,2065450,Strengthening,Strong,31.91%,0.85,82.94,88.67,63%
LYV,"Live Nation Entertainment","Movie & TV Production & Dist",179.85,+0.79%,7,Buy,"100% Buy",+24.47,+21.04%,164.34,171.44,158.06,178.95,55.02,0.76,16.16,2882781,Strengthening,Maximum,52.09%,0.54,168.26,189.64,54%
FF,"Futurefuel Corp",Biofuels,4.62,-0.43%,8,Buy,"100% Buy",+24.22,+13.24%,4.29,4.39,4,4.47,55.85,-7.04,34.78,325172,Average,Strong,74.84%,0.85,4,4.93,66%
JOYY,"Joyy Inc ADR","Internet - Services",69.32,-2.26%,7,Buy,"88% Buy",+24.12,+27.45%,62.39,64.89,63.39,68.1,56.18,7.17,-3.01,332998,Average,Good,71.83%,0.97,64.2,72,66%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",49.87,+2.30%,10,Buy,"100% Buy",+23.91,+23.87%,47.44,48.12,44.44,48.43,57.03,3.59,28.29,1204132,Strengthening,Strong,61.62%,1.14,45.99,50.87,79%
LLYVK,"Liberty Live Holdings Inc Series C","Conglomerates - Div Operations",101.7,+0.28%,7,Buy,"88% Buy",+23.83,+24.94%,97.77,99.88,93.56,103.29,48.15,4.66,12.24,374393,Average,Good,35.04%,0.94,96.81,109.77,38%
TRNS,"Transcat Inc","Industrial Controls",89.78,+2.91%,3,Hold,"80% Buy",+22.01,+7.79%,80.56,85.09,75.09,90.45,52,-12.49,48.21,141046,Average,Strong,35.28%,0.36,86.66,94.24,41%
L,"Loews Corp","Insurance - Multi Line",113.89,+1.22%,11,Buy,"88% Buy",+21.89,+25.24%,109.09,109.06,108.03,113.16,55.13,4.96,-1.9,781831,Strengthening,Good,42.45%,0.85,107.41,118.91,56%
LLYVA,"Liberty Live Holdings Inc Series A","Conglomerates - Div Operations",97.86,+0.20%,7,Buy,"88% Buy",+21.45,+22.66%,94.98,96.74,91.04,99.59,47.31,2.38,10.02,210218,Average,Good,34.74%,0.6,93.36,105.82,36%
GD,"General Dynamics Corp","Aerospace - Defense",368.82,+0.87%,5,Buy,"100% Buy",+21.13,+22.94%,348.65,351.81,349.34,361.66,58.01,2.66,-0.5,1278318,Strengthening,Good,66.50%,0.58,337.36,385.96,65%
PPLI,"People Incorporated","Media Conglomerates",45.53,-0.61%,8,Buy,"100% Buy",+20.13,+12.53%,41.84,43.41,40.64,45.1,53.79,-7.75,6.4,1122974,Strengthening,Strong,57.59%,0.8,41.05,49.15,55%
ZVRA,"Zevra Therapeutics Inc","Medical - Drugs",12.76,-1.54%,9,Hold,"80% Buy",+19.45,+3.57%,10.92,12.2,10.17,13.48,46.39,-16.71,32.36,1381807,Average,Strong,10.43%,0.58,12.24,14.72,21%
UFPT,"U F P Tech Inc","Medical Instruments",256.74,+4.40%,11,Sell,"72% Buy",+19.37,+12.27%,217.94,234.65,226.52,250.22,57.63,-8.01,5.58,182452,Strengthening,Strong,30.94%,0.98,221.83,278.6,61%
LNT,"Alliant Energy Corp","Utility - Electric Power",75.75,+1.61%,8,Buy,"88% Buy",+18.82,+20.49%,72.83,73.74,70.73,75.79,52.43,0.21,6.47,2329054,Average,Strong,24.74%,1.22,72.91,78.68,49%
PRCH,"Porch Group Inc","Internet - Software",13.8,+0.40%,10,Buy,"72% Buy",+18.40,+7.98%,9.76,11.73,9.38,13.98,55.64,-12.3,41.1,1814291,Strengthening,Good,25.71%,0.72,11.83,16.13,46%
IGIC,"International General Insurance Hldg Inc","Insurance - Multi Line",27.49,+2.08%,11,Buy,"100% Buy",+18.14,+15.75%,25.39,25.81,25.2,26.87,56.4,-4.53,-0.48,66864,Strengthening,Maximum,61.89%,0.6,24.55,29.19,63%
CINF,"Cincinnati Financial","Insurance - Proprty & Casualty",176.29,+2.24%,11,Hold,"80% Buy",+17.16,+19.33%,166.66,170.62,165.68,180.35,49.2,-0.95,-2.11,703526,Strengthening,Strong,17.04%,1.43,167.69,193.02,34%
IKT,"Inhibikase Therapeutics Inc","Medical - Drugs",2.01,-2.43%,12,Buy,"96% Buy",+16.05,+8.06%,1.84,1.83,1.79,1.95,58.28,-12.22,-12.,994943,Strengthening,Good,39.68%,0.7,1.75,2.15,65%
ASIC,"Ategrity Specialty Insurance Company Holdings","Insurance - Multi Line",23.15,+2.84%,10,Buy,"88% Buy",+15.52,+8.58%,20.97,21.41,20.32,23.4,51.38,-11.7,0.14,106127,Strengthening,Strong,48.59%,0.84,20.52,26.28,46%
FHN,"First Horizon Corp","Banks - Southwest",25.4,+1.84%,5,Hold,"80% Buy",+15.27,+17.27%,24.11,24.73,24.24,25.44,52.25,-3.01,-3.77,6888202,Average,Good,45.09%,2.47,24.66,26.22,47%
PRKS,"United Parks & Resorts Inc","Leisure & Recreation Services",47.08,-0.68%,4,Buy,"88% Buy",+15.18,-0.88%,38.08,42.26,37.52,46.8,58.71,-21.16,19.65,1050052,Strengthening,Good,50.36%,0.46,45.43,48.17,60%
LIN,"Linde Plc","Chemical - Specialty",520.74,+1.28%,6,Buy,"88% Buy",+14.99,+13.29%,505.45,513.92,484.61,523.4,49.87,-6.99,12.08,2511034,Average,Strong,29.85%,0.89,503.84,542.96,43%
SIGI,"Selective Ins Group","Insurance - Proprty & Casualty",95.23,+1.69%,10,Hold,"80% Buy",+14.70,+9.06%,85.35,91.1,84.99,95.93,52.68,-11.22,3.77,544799,Strengthening,Strong,25.16%,1.12,91.74,100.11,42%
EW,"Edwards Lifesciences Corp","Medical Instruments",87.84,+0.65%,8,Hold,"80% Buy",+14.54,+15.37%,84.52,86.85,83.97,90.46,44.99,-4.91,-7.01,4589146,Average,Good,17.25%,1.21,84.97,95.95,26%
ACGL,"Arch Capital Grp Ltd","Insurance - Proprty & Casualty",100.04,+1.52%,11,Buy,"72% Buy",+13.76,+12.32%,95.52,94.82,95.52,98.23,56.68,-7.96,-5.75,2152561,Average,Good,54.06%,0.69,90.58,105.88,62%
BSVN,"Bank7 Corp","Banks - Southeast",50.5,-2.51%,10,Buy,"100% Buy",+13.03,+10.79%,43.8,46.03,43.71,49.13,59.13,-9.49,13.18,13751,Strengthening,Maximum,76.07%,3.27,45.09,53.16,67%
XPER,"Xperi Inc","Technology Services",7.54,-3.58%,8,Hold,"64% Buy",+13.00,+0.27%,6.93,7.82,6.57,7.96,42.59,-20.01,18.62,438172,Weakening,Strong,17.13%,0.85,7.48,8.44,6%
RDWR,"Radware Ltd","Internet - Software",30.07,-0.79%,10,Buy,"100% Buy",+12.50,+6.48%,27.25,29.04,26.36,29.72,51.88,-13.8,14.77,234837,Strengthening,Strong,58.11%,0.88,26.85,32.58,56%
OGE,"Oge Energy Corp","Utility - Electric Power",49.32,+1.17%,8,Buy,"88% Buy",+12.19,+11.79%,47.99,47.93,46.55,48.64,56.06,-8.49,5.45,1473364,Strengthening,Strong,52.71%,0.8,47.35,49.93,76%
AFRM,"Affirm Holdings Inc Cl A","Internet - Software",79.84,-2.29%,9,Buy,"72% Buy",+11.01,+18.79%,62.4,72.47,64.41,80.01,53.46,-1.49,-2.78,5598860,Average,Strong,58.91%,0.79,70.98,89.05,49%
HEI,"Heico Corp","Aerospace - Defense Equipment",344.03,-2.15%,8,Buy,"72% Buy",+10.33,+7.61%,308.53,326.7,316.74,347.53,51.58,-12.67,-3.73,539848,Weakening,Good,35.65%,0.6,328.63,366.44,41%
PMTS,"CPI Card Group","Finance - Misc Services",19.17,+1.91%,8,Buy,"88% Buy",+9.89,-12.02%,16.74,17.89,15.85,19.35,52.2,-32.3,20.54,53335,Strengthening,Good,20.30%,0.81,17.56,21.14,45%
BROS,"Dutch Bros Inc Cl A","Retail - Restaurants",65.35,+2.33%,5,Buy,"72% Buy",+9.59,+3.93%,56.7,60.88,57.55,67.89,50.33,-16.35,-3.3,4172935,Strengthening,Strong,17.38%,0.46,62.14,73.63,28%
NNBR,"NN Inc","Metal Production & Fabrication",3.02,-9.85%,5,Buy,"88% Buy",+8.78,+44.50%,2.32,2.92,2.02,3.24,45.86,24.22,125.89,1240310,Average,Strong,34.71%,0.48,2.43,4.05,36%
CIX,"Compx International Inc","Office Supply & Forms",25.23,-2.51%,6,Buy,"88% Buy",+4.95,-1.87%,24.19,24.96,23.92,26.06,47.92,-22.15,-1.63,4835,Average,Strong,28.70%,0.43,24.54,27.58,23%
APD,"Air Products and Chemicals","Chemical - Diversified",297.29,+1.23%,7,Buy,"100% Buy",+4.94,+2.87%,289.68,290.16,280.45,292.37,53.67,-17.41,10.3,1415153,Strengthening,Good,59.61%,0.95,268.73,316.02,60%
KSPI,"Joint Stock Company Kaspi.Kz ADR","Financial Transaction Services",87.48,-2.16%,8,Buy,"100% Buy",+4.61,+2.89%,82.06,86.9,80.54,87.33,50.75,-17.39,1.92,529589,Average,Strong,52.37%,1.28,82.8,91.85,52%
MGNI,"Magnite Inc","Internet - Software",19.91,-2.83%,8,Buy,"88% Buy",+3.79,-17.21%,14.54,16.38,14.61,19.44,59.57,-37.49,12.62,2601314,Average,Strong,70.56%,0.55,17.04,21.85,60%
BOW,"Bowhead Specialty Holdings Inc","Insurance - Proprty & Casualty",30.44,+1.91%,12,Buy,"88% Buy",+2.43,-9.83%,25.86,28.18,25.92,30.1,55.88,-30.11,-3.39,221779,Strengthening,Strong,47.68%,0.97,26.94,33.26,55%
HNST,"The Honest Company","Consumer Prdts - Misc Discr",3.92,-2.24%,8,Buy,"100% Buy",+2.02,-11.51%,3.27,3.57,3.02,3.79,58.35,-31.79,41.89,2400153,Strengthening,Good,74.82%,0.77,3.45,4.13,69%
RBRK,"Rubrik Inc Cl A","Internet - Software",79.82,-0.70%,11,Hold,"80% Buy",+0.06,-8.77%,62.29,72.75,64.09,79.43,51.97,-29.05,-5.68,3660157,Strengthening,Good,62.57%,0.47,66.58,92.28,52%
TKNO,"Alpha Teknova Inc","Medical - Biomedical",5.32,+0.57%,7,Buy,"72% Buy",-0.43,+23.43%,3.76,4.71,3.66,5.4,54.01,3.15,29.95,198007,Average,Strong,32.01%,0.43,4.88,5.92,42%
RCMT,"R C M Tech Inc",Staffing,27.51,+0.44%,8,Buy,"88% Buy",-0.86,+11.47%,24.86,26.05,23.23,27.72,54.7,-8.81,24.51,55507,Average,Good,20.98%,0.55,26.36,29.07,42%
CBRL,"Cracker Barrel","Retail - Restaurants",51.05,-1.07%,10,Buy,"100% Buy",-11.11,-22.64%,35,40.61,33.29,50.31,59.75,-42.92,90.93,1415897,Strengthening,Strong,61.01%,0.56,44.44,56.17,56%
APPS,"Digital Turbine","Internet - Software",8.63,-11.31%,9,Sell,"72% Buy",-14.45,+65.96%,5.86,8.22,5.55,10.55,41.38,45.68,62.55,3874124,Weakening,Good,8.65%,0.36,7.68,13.41,17%
UIS,"Unisys Corp","IT Services",3.8,0.00%,3,Buy,"88% Buy",-28.59,-6.63%,2.98,3.63,2.9,3.73,51.57,-26.91,27.63,821261,Average,Good,50.37%,0.7,3.34,4.12,59%
"Downloaded from Barchart.com as of 07-16-2026 10:58pm CDT"
