Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NEO,"Neogenomics Inc","Medical - Biomedical",14.73,+3.44%,9,Buy,"88% Buy",+86.14,+95.62%,9.72,10.81,10.54,12.9,71.6,75.18,15.06,2486964,Strongest,Strong,79.58%,0.56,9.43,16.38,76%
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",24.69,+1.56%,10,Buy,"100% Buy",+85.72,+87.33%,16.95,18.14,17.39,20.68,82.46,66.89,19.95,1611177,Strongest,Strong,94.08%,0.61,14.03,27.33,80%
TGTX,"Tg Therapeutics","Medical - Biomedical",59.06,+3.20%,9,Buy,"100% Buy",+85.69,+55.75%,38.3,44.88,35.6,53.42,76.39,35.31,87.92,2057639,"Top 1%","Top 1%",92.12%,0.62,47.12,59.73,95%
NTRA,"Natera Inc","Medical Services",281.85,+2.72%,11,Buy,"100% Buy",+84.61,+74.25%,213.47,224.12,219.5,250.48,72.58,53.81,12.83,1370177,Strongest,Strong,87.44%,1.18,198.2,302.75,80%
RIGL,"Rigel Pharmaceuticals","Medical - Drugs",43.76,+1.93%,15,Buy,"56% Buy",+84.58,+129.83%,31.17,32.28,34.14,36.81,84.03,109.39,-8.03,469033,Strengthening,Average,97.59%,0.78,29.28,44.34,96%
PTCT,"Ptc Therapeutics","Medical - Biomedical",89.55,+1.11%,14,Buy,"88% Buy",+84.04,+83.73%,71.36,74.55,72.81,81.39,72.91,63.29,7.69,1478340,Strongest,Strong,92.58%,0.63,71.61,91.16,92%
ESTA,"Establishment Labs Holdings Inc","Medical Services",88.77,+0.89%,9,Buy,"100% Buy",+83.84,+97.00%,71.73,76.97,71.22,86.47,61.45,76.56,11.6,531219,Strengthening,Strong,72.77%,0.46,80.28,92.67,69%
OPY,"Oppenheimer Holdings","Finance - Investment Brokers",115.83,+3.08%,7,Buy,"100% Buy",+83.23,+73.29%,97.61,101.71,90.76,108.03,64.59,52.85,50.03,63380,Strongest,Maximum,73.23%,1.3,99.03,117.02,93%
VIRT,"Virtu Financial Cm A","Finance - Misc Services",66.82,+3.97%,9,Buy,"100% Buy",+81.81,+55.36%,49.55,55.28,44.91,60.84,73.35,34.92,90.34,1152245,"Top 1%","Top 1%",88.66%,1.01,55.09,66.6,102%
COMP,"Compass Inc Cl A","Internet - Software",11.92,+5.30%,16,Buy,"56% Buy",+76.76,+80.61%,8.73,9.11,9.69,10.66,63.43,60.17,2.57,15854635,Strengthening,Average,61.56%,0.64,7.65,13.68,71%
AVAH,"Aveanna Healthcare Holdings Inc","Medical - Outpatient & Hm Care",9.82,+2.40%,15,Buy,"56% Buy",+75.63,+129.98%,7.19,7.51,7.68,8.33,85.58,109.54,10,1466276,Strengthening,Average,95.68%,1.19,6.52,10.14,91%
STT,"State Street Corp","Banks - Major Regional",180.16,+1.54%,11,Buy,"100% Buy",+75.24,+64.68%,146.24,161.12,140.63,170.99,70.32,44.24,29.45,2101511,Strongest,"Top 1%",85.32%,1.03,161.85,180.14,100%
BAP,"Credicorp Ltd","Banks - Foreign",391.92,+2.74%,6,Buy,"100% Buy",+74.94,+74.48%,342.88,348.74,332.45,379.05,62.79,54.04,26.36,413319,Strongest,Strong,61.30%,0.66,357.01,401.08,79%
WYFI,"Whitefiber Inc","Technology Services",38.84,+5.72%,8,Buy,"88% Buy",+73.68,N/A,22.16,28.83,20.88,34.94,57.83,N/A,135.62,1361203,Strongest,Maximum,36.91%,1.78,23.36,46.53,67%
OKTA,"Okta Inc Cl A",Security,148.84,+1.41%,10,Buy,"100% Buy",+73.58,+50.12%,91.88,107.56,90.8,127.62,76.26,29.68,61.93,3217239,Strengthening,Maximum,88.80%,0.66,101.36,153.88,90%
SMFG,"Sumitomo Mitsui Financial Group ADR","Banks - Foreign",25.48,+0.63%,9,Buy,"100% Buy",+72.84,+71.24%,21.94,23.02,21.4,24.35,66.96,50.8,21.62,2137712,Strongest,Maximum,90.51%,0.54,22.91,25.8,89%
PNTG,"The Pennant Group Inc","Medical - Outpatient & Hm Care",40.46,+3.21%,11,Buy,"100% Buy",+72.44,+54.66%,32.97,34.28,31.73,35.78,75.36,34.22,33.53,279099,Strongest,"Top 1%",82.14%,1.14,30.6,40.95,95%
ANET,"Arista Networks Inc","Internet - Software",184.69,+2.01%,11,Buy,"100% Buy",+71.93,+73.78%,150.17,159.91,144.31,166.54,61.87,53.34,30.75,8386113,Strongest,Strong,78.91%,0.96,151.14,181.94,109%
WLFC,"Willis Lease Fin C","Transportation - Equip & Lease",225.32,+2.08%,9,Buy,"100% Buy",+71.03,+65.87%,193.87,200.21,182.06,212.25,61.3,45.43,55.92,79198,Strongest,Strong,58.71%,1.22,179.73,244.76,70%
DAO,"Youdao Inc ADR","Technology Services",14.17,+0.64%,8,Buy,"100% Buy",+70.96,+59.93%,10.99,11.89,10.74,12.02,68.35,39.49,30.38,100354,"Top 1%",Maximum,86.59%,0.86,10.23,13.81,110%
CXW,"Corecivic Inc","REIT - Equity Trust Other",31.28,+2.16%,13,Buy,"100% Buy",+70.85,+40.33%,21.82,24.51,20.91,29.34,71.5,19.89,53.48,1117203,"Top 1%","Top 1%",58.59%,1.11,26.43,32.25,83%
LAUR,"Laureate Education Inc",Schools,40.38,+2.12%,7,Buy,"100% Buy",+70.30,+66.45%,34.09,34.57,34.01,37.33,71.92,46.01,9.73,1379166,Strongest,Strong,94.91%,1.09,34.5,40.16,104%
TSHA,"Taysha Gene Therapies Inc","Medical - Generic Drugs",6.57,+1.23%,10,Buy,"100% Buy",+69.17,+158.66%,5.51,6.17,5.36,6.33,56.12,138.22,9.25,3915374,Strongest,Strong,51.71%,0.74,5.49,7.18,64%
INCY,"Incyte Corp","Medical - Biomedical",118.52,+1.07%,7,Buy,"100% Buy",+68.10,+72.47%,99.27,102.44,100.08,109.33,69.66,52.03,9.8,1901402,Strongest,Strong,96.18%,0.75,96.22,122.44,85%
SRRK,"Scholar Rock Holding Corp","Medical - Biomedical",57.94,+3.41%,10,Buy,"100% Buy",+68.10,+56.64%,47.56,48.99,46.68,51.18,71.63,36.2,21.33,1732161,"Top 1%",Maximum,91.58%,0.55,42.02,60.34,87%
IBKR,"Interactive Brokers","Finance - Investment Brokers",95.28,+2.01%,7,Buy,"100% Buy",+67.98,+64.73%,79.43,87.49,76.26,92.37,58.81,44.29,37.96,4723204,Strongest,Maximum,69.38%,0.53,86.18,98.56,74%
FLXS,"Flexsteel Inds",Furniture,71.79,+2.59%,13,Buy,"100% Buy",+67.82,+83.75%,54.66,60.91,50.62,67.99,64.05,63.31,71.59,42292,Strongest,Maximum,55.86%,1.12,58.41,77.57,70%
BJRI,"Bj's Restaurants Inc","Retail - Restaurants",60.23,+1.45%,9,Buy,"100% Buy",+67.40,+39.05%,42.57,47.83,42.28,56.02,70.93,18.61,42.67,430309,Strongest,"Top 1%",79.41%,0.54,48.46,63.59,78%
STGW,"Stagwell Inc","Advertising Marketing Services",7.75,+1.04%,10,Buy,"100% Buy",+66.39,+68.11%,6.33,6.73,6.07,7.06,66.21,47.67,48.29,1949009,Strongest,Maximum,75.72%,0.83,6.22,7.9,91%
NGNE,"Neurogene Inc","Medical - Biomedical",42.84,+12.03%,14,Buy,"100% Buy",+66.13,+101.51%,25.84,29.99,23.57,32.33,75.73,81.07,97.76,199814,"Top 1%","Top 1%",93.59%,2.09,25.31,39.36,125%
GKOS,"Glaukos Corp","Medical Instruments",155.07,+1.38%,13,Buy,"100% Buy",+64.27,+48.08%,122.48,131.71,119.67,137.76,71.71,27.64,27.14,943933,"Top 1%",Maximum,96.37%,0.71,118.12,157.39,94%
CADL,"Candel Therapeutics Inc","Medical - Biomedical",9.89,+0.10%,7,Buy,"100% Buy",+64.18,+62.40%,6.9,8.5,6.52,9.23,62.33,41.96,64.84,1319943,Strengthening,Maximum,56.66%,0.52,7.67,10.8,71%
LODE,"Comstock Inc","Waste Removal Svcs",4.23,+3.17%,6,Buy,"100% Buy",+64.05,+11.90%,3.48,3.85,3.5,4.19,53.47,-8.54,2.3,1523823,Strongest,Strong,20.92%,0.48,3.7,4.67,54%
LOCO,"El Pollo Loco","Retail - Restaurants",16.43,+0.31%,9,Buy,"100% Buy",+63.63,+46.17%,13.75,14.72,12.79,16.12,59.85,25.73,46.87,293457,Strongest,Maximum,50.78%,0.47,15.03,17.22,64%
PLGO,"Pelagos Insurance Capital Ltd","Insurance - Multi Line",24.99,+0.48%,8,Buy,"100% Buy",+62.96,+56.48%,21.13,22.69,20.43,24.06,62.3,36.04,17.5,455200,"Top 1%","Top 1%",73.30%,0.88,22.55,25.57,81%
NET,"Cloudflare Inc Cl A","Internet - Software",275.8,+0.88%,7,Buy,"100% Buy",+62.81,+42.54%,214.39,230.12,206.55,238.36,69.95,22.1,29.69,3790127,"Top 1%",Maximum,95.10%,0.71,204.59,272.13,105%
WBI,"Waterbridge Infrastructure Llc Cl A","Real Estate Operations",34.54,+1.38%,3,Buy,"100% Buy",+62.14,N/A,28.2,30.53,25.97,31.72,61.21,N/A,62.41,872594,"Top 1%","Top 1%",88.62%,0.78,28.24,35.2,91%
SAN,"Banco Santander ADR","Banks - Foreign",13.79,+1.62%,11,Buy,"100% Buy",+60.71,+55.29%,12.21,12.68,12.13,13.46,58.47,34.85,7.36,8199780,Strengthening,Strong,50.37%,0.78,12.39,14.54,65%
BBVA,"Banco Bilbao Viscaya Argentaria S.A. ADR","Banks - Foreign",25.36,+0.16%,9,Buy,"100% Buy",+60.32,+59.10%,22.68,23.21,23.03,24.57,61.12,38.66,-1.41,1735406,Strengthening,Good,66.46%,0.95,22.66,26.49,71%
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",52.18,+2.72%,9,Buy,"100% Buy",+59.55,+141.80%,38.97,42.92,33.35,47.2,68.54,121.36,228.63,1072656,Strongest,Maximum,89.65%,0.69,39.23,55.17,81%
PHVS,"Pharvaris N.V.","Medical - Biomedical",35.96,+0.10%,9,Buy,"100% Buy",+59.03,+94.38%,29.44,31.44,28.32,33.36,68.53,73.94,19.39,304212,Strongest,"Top 1%",84.46%,3.97,30.59,36.13,97%
VAC,"Marriot Vacations Worldwide Cor","Leisure & Recreation Services",98.81,+4.99%,10,Buy,"100% Buy",+58.47,+22.58%,76.49,85.79,70.19,97.16,58.22,2.14,61.08,591880,Strongest,Maximum,34.02%,0.84,89.94,104.38,61%
CRL,"Charles River Laboratories","Medical Services",233.6,+4.30%,7,Buy,"72% Buy",+56.11,+46.95%,177,184.88,185.39,206.55,73.95,26.51,6.9,932802,Strongest,Strong,86.36%,0.73,166.21,246.89,84%
GL,"Globe Life Inc","Insurance - Accident & Health",178.86,+1.01%,12,Buy,"100% Buy",+54.14,+52.09%,152.96,162.11,148.55,174,71.04,31.65,17.69,548871,"Top 1%","Top 1%",65.70%,0.8,163.33,184.67,73%
HAPN,"Happen Inc","Banks - Southwest",20.1,+7.03%,8,Buy,"88% Buy",+53.89,+60.80%,16.48,17.68,17.35,19.27,59.59,40.36,-4.08,2091009,Strongest,Strong,36.92%,0.45,17.5,21.04,74%
UAL,"United Airlines Holdings","Transportation - Airline",129.05,+2.24%,7,Buy,"88% Buy",+50.96,+60.95%,103.68,110.03,106.03,125.04,60.13,40.51,5.21,6362572,Strongest,Strong,52.45%,0.74,106.53,143.55,61%
OMDA,"Omada Health Inc","Medical Services",23.55,+2.48%,9,Buy,"88% Buy",+50.74,+39.76%,15.44,17.79,15.33,19.85,81.32,19.32,39.04,1052443,Strongest,Strong,89.66%,0.8,14.98,24.72,88%
GEO,"Geo Group Inc","Government Services",30.06,+1.38%,9,Buy,"100% Buy",+50.13,+14.17%,20.73,25.15,19.35,29.36,66.05,-6.27,76.28,2136188,Strongest,Maximum,35.75%,0.74,28.07,30.66,77%
RDVT,"Red Violet Inc","Internet Software Services",67.14,+1.47%,11,Buy,"88% Buy",+49.94,+34.31%,46.39,53,47.85,59.74,73.15,13.87,7.69,122022,Strengthening,Maximum,83.60%,0.72,49.29,70.2,85%
TENB,"Tenable Holdings Inc","Internet - Software",41.37,+4.65%,9,Buy,"88% Buy",+49.94,+16.67%,23.31,27.26,23.39,31.89,79.14,-3.77,65.62,2534313,Strongest,Maximum,86.07%,0.91,20.21,43.56,91%
KRNY,"Kearny Financial","Finance - Savings & Loan",9.39,+3.07%,10,Buy,"100% Buy",+49.79,+40.99%,8.09,8.47,7.97,8.99,64.07,20.55,16.52,401059,Strongest,Maximum,71.13%,0.95,8.25,9.72,77%
MYFW,"First Western Financial Inc","Banks - Midwest",32.9,+1.36%,9,Buy,"100% Buy",+48.18,+38.53%,27.55,29.79,26.97,31.37,67.5,18.09,12.52,33974,Strongest,"Top 1%",76.71%,1.5,28.8,33.93,80%
AAL,"American Airlines Gp","Transportation - Airline",17.06,+3.27%,12,Buy,"88% Buy",+48.16,+48.61%,13.12,14.5,13.75,16.57,59.73,28.17,1.09,72858945,Strengthening,Strong,43.07%,1.2,13.96,19.18,59%
ETSY,"Etsy Inc","Internet Commerce",77.72,+0.67%,8,Buy,"100% Buy",+47.99,+43.58%,61.15,68.12,59.54,74.68,61.09,23.14,29.99,3724648,Strongest,Maximum,63.72%,0.71,68.41,80.94,74%
CRNX,"Crinetics Pharmaceuticals Inc","Medical - Drugs",83.62,+0.16%,11,Buy,"56% Buy",+47.73,+158.65%,39.25,39.55,42.71,43.56,93.24,138.21,69.43,1881182,Average,Good,99.83%,2.86,9.68,77.44,109%
SN,"Sharkninja Inc","Consumer Prdts - Misc Discr",148.81,+1.58%,12,Buy,"100% Buy",+47.32,+36.84%,119.57,125.44,118.74,142.01,64.37,16.4,22.78,1902656,Strongest,Maximum,74.07%,0.33,127.42,156.59,73%
BCS,"Barclays Plc ADR","Banks - Foreign",27.24,+1.68%,10,Buy,"100% Buy",+47.06,+46.22%,23.86,24.86,24.4,26.58,58.18,25.78,-3.17,6468415,Strengthening,Strong,43.95%,0.51,24.47,28.7,66%
SHC,"Sotera Health Company","Medical Services",18.39,+5.27%,7,Buy,"56% Buy",+45.95,+58.40%,15.64,16.1,16.37,16.89,69.78,37.96,-5.95,2616428,Strengthening,Average,90.94%,1.04,15.1,18.68,92%
TBLA,"Taboola.com Ltd","IT Services",5.58,+2.76%,6,Buy,"100% Buy",+45.15,+48.40%,4.05,4.79,4.05,4.95,67.03,27.96,10.84,2187049,"Top 1%",Maximum,82.58%,0.83,4.27,5.62,97%
BZH,"Beazer Homes USA","Building - Residential & Comm",31.41,+1.29%,11,Buy,"100% Buy",+45.09,+29.05%,23.67,25.02,23.35,27.87,70.67,8.61,44.76,484681,"Top 1%","Top 1%",70.18%,0.77,25.19,30.55,116%
ING,"ING Groep N.V. ADR","Banks - Foreign",32.5,+1.72%,9,Buy,"100% Buy",+43.97,+40.09%,28.93,30.38,28.79,31.26,61.4,19.65,5.87,2671632,Strongest,Maximum,67.10%,0.61,29.32,33.2,82%
BLLN,"Billiontoone Inc Cl A","Medical Products",127.97,+6.11%,11,Buy,N/A,+43.85,N/A,88.16,97.78,89.52,111.27,68.71,N/A,46.17,N/A,N/A,N/A,85.83%,1.1,91.93,130.61,93%
AGL,"Agilon Health Inc","Medical Services",115.67,+3.47%,6,Buy,"100% Buy",+43.83,+102.04%,51.27,86.53,40.51,111.14,61.71,81.6,561.62,349122,Strongest,Maximum,56.98%,0.47,102.62,119.66,77%
DIN,"Dineequity Inc","Retail - Restaurants",35.09,+2.72%,6,Buy,"72% Buy",+43.13,+38.42%,30.12,31.4,31.64,34.5,57.32,17.98,-1.02,444724,Average,Average,52.24%,0.57,31.8,37.19,61%
ULCC,"Frontier Group Holdings Inc","Transportation - Airline",7.7,+7.54%,8,Buy,"100% Buy",+42.07,+92.02%,4.93,5.89,5.01,7.16,60.97,71.58,53.28,4480341,Strongest,Maximum,44.78%,0.79,5.82,8.51,70%
PGNY,"Progyny Inc","Medical Services",31.07,+1.01%,12,Buy,"88% Buy",+41.78,+30.66%,21.65,25.1,22.76,28.03,82.34,10.22,10.79,1546805,Strengthening,Maximum,90.94%,0.75,24.29,31.78,91%
SIRI,"Siriusxm Holdings Inc","Broadcast - Radio & TV",30.69,+1.42%,12,Buy,"100% Buy",+41.22,+26.45%,25.54,27.99,24.04,28.78,70.79,6.01,43.29,4648812,Strengthening,Maximum,78.73%,0.49,26.33,31.24,89%
LUV,"Southwest Airlines Company","Transportation - Airline",49.22,+1.15%,12,Buy,"100% Buy",+40.96,+42.50%,43.25,43.74,43.31,48.7,57.93,22.06,8.89,8848198,Strengthening,Good,35.95%,0.58,43.22,54.19,55%
EXPE,"Expedia Group Inc","Leisure & Recreation Services",267.78,+2.87%,6,Buy,"56% Buy",+40.83,+52.07%,234.92,237.94,247.62,250.38,61.29,31.63,-15.68,2097908,Strengthening,Soft,77.31%,1.37,218.61,282.14,77%
ABEO,"Abeona Therapeutics","Medical - Biomedical",7.12,+4.71%,14,Buy,"100% Buy",+40.48,+22.13%,5.35,5.73,5.28,5.92,77.57,1.69,24.9,1361601,"Top 1%",Maximum,93.71%,2.09,4.99,6.86,114%
PRVA,"Privia Health Group Inc","Medical Information Systems",27.77,+2.06%,15,Buy,"88% Buy",+39.91,+30.99%,23.07,23.71,23.19,25,80.19,10.55,6.92,884008,Strongest,Strong,92.76%,1,21.63,28.38,91%
NAVN,"Navan Inc Cl A","Internet - Software",25.63,+0.43%,6,Buy,N/A,+39.90,N/A,16.09,20.74,15.52,22.79,63.24,N/A,39.86,N/A,N/A,N/A,75.97%,0.75,18.27,27.31,81%
MOH,"Molina Healthcare Inc","Medical - HMO",232.09,+0.50%,9,Buy,"100% Buy",+39.74,-2.16%,172.33,197.96,171.47,213.49,70.9,-22.6,23.54,1533732,Strongest,Strong,81.34%,0.66,181.55,245.44,79%
VCEL,"Vericel Corporation","Medical - Biomedical",48.31,+2.74%,11,Buy,"88% Buy",+39.56,+16.41%,36.05,37.86,36.38,42.58,78.2,-4.03,23.96,622920,Strongest,Strong,94.36%,0.6,35.24,49.92,89%
CPA,"Copa Holdings S.A.","Transportation - Airline",149.89,+1.70%,8,Buy,"100% Buy",+38.09,+37.88%,130.12,136.83,130.01,149.28,55.24,17.44,14.08,361017,Strongest,Strong,35.60%,0.53,134.92,163.63,52%
CAKE,"Cheesecake Fact","Retail - Restaurants",78.42,+2.34%,8,Buy,"100% Buy",+37.97,+22.26%,64.12,68.16,61.11,76.98,63.87,1.82,45.15,1278566,"Top 1%",Maximum,54.01%,0.86,72.12,81.83,65%
ACIW,"Aci Worldwide Inc","Computer - Software",56.4,+0.93%,13,Buy,"88% Buy",+37.90,+24.15%,43.24,45.31,43.91,48.69,80.41,3.71,7.77,805444,Strongest,Strong,92.59%,1.14,39.29,58.09,91%
WRLD,"World Acceptance Corp","Finance - Consumer Loans",203.43,+4.61%,10,Buy,"100% Buy",+37.25,+16.27%,155.15,171.65,149.72,193.73,60.58,-4.17,34.7,116564,"Top 1%",Maximum,51.28%,0.61,158.85,228.61,64%
RYTM,"Rhythm Pharmaceuticals Inc","Medical - Biomedical",115.48,+0.92%,12,Buy,"56% Buy",+36.83,+29.75%,92.07,94.59,96.74,103.44,76.09,9.31,-2.32,785830,Strengthening,Good,96.93%,0.68,83.03,123.84,80%
LWAY,"Lifeway Foods Inc","Food - Dairy Products",30.91,+2.05%,9,Buy,"100% Buy",+36.07,+24.29%,24.15,26.21,23.7,27.93,67.76,3.85,17.37,106793,"Top 1%",Maximum,80.19%,0.59,23.02,32.85,80%
QLYS,"Qualys Inc",Security,159.39,+3.81%,12,Buy,"56% Buy",+35.59,+9.16%,100.65,109.98,112.04,127.29,82.83,-11.28,9.73,634218,Strengthening,Strong,87.20%,0.64,90.14,164.45,93%
DCTH,"Delcath Systems Inc","Medical Instruments",13.52,+3.21%,11,Buy,"100% Buy",+35.36,+8.94%,10.63,11.56,10.44,12.41,66.94,-11.5,23.66,594631,Strongest,Maximum,83.83%,0.65,10.95,13.86,88%
WKC,"World Kinect Corp","Oil - Refining and Marketing",34.4,+1.84%,6,Buy,"100% Buy",+34.46,+18.29%,27,29.98,26.5,32.42,74.93,-2.15,36.62,837043,"Top 1%","Top 1%",85.46%,1.08,30.37,34.47,98%
SI,"Shoulder Innovations Inc","Medical Services",21.23,+4.58%,7,Buy,"100% Buy",+34.06,N/A,15.22,16.39,14.96,19.87,62.08,N/A,38.26,83032,Strongest,Maximum,62.91%,0.62,16.92,22.82,73%
RM,"Regional Managment Corp","Finance - Consumer Loans",42.5,+5.04%,11,Buy,"80% Buy",+32.70,+28.67%,35.64,37.08,36.41,39.35,67.59,8.23,-0.52,56039,Strongest,Strong,78.43%,1.7,34.97,43.74,86%
SAH,"Sonic Automotive","Retail - Wsale Auto & Trucks",95.31,+8.29%,5,Buy,"100% Buy",+29.48,+9.38%,72.89,81.14,69.63,84.24,75.58,-11.06,43.87,252290,"Top 1%","Top 1%",96.42%,1.6,77.53,90.95,132%
PUBM,"Pubmatic Inc Cl A","Internet - Software",13.56,+3.04%,9,Buy,"100% Buy",+28.64,-0.15%,9.74,11.24,9.22,12.27,67.68,-20.59,42.67,709622,Strongest,"Top 1%",77.79%,0.54,10.33,14.22,83%
PPLI,"People Incorporated","Media Conglomerates",47.51,+0.38%,10,Buy,"100% Buy",+28.07,+18.95%,41.33,43.29,40.33,44.3,68.26,-1.49,11.31,1139948,Strengthening,Maximum,88.54%,0.52,39.89,48.72,86%
ACAD,"Acadia Pharmaceutica","Medical - Biomedical",26.41,+1.58%,6,Buy,"56% Buy",+27.57,+22.44%,22.35,22.45,23.63,23.61,76.09,2,-11.32,1725677,Strengthening,Average,82.54%,1.08,19.56,27.67,84%
KARO,"KaroOOOO Ltd","Internet - Software",58.09,+0.62%,11,Buy,"100% Buy",+27.45,+13.43%,48.62,49,48.17,50.18,76.73,-7.01,17.47,63486,Strongest,Strong,96.57%,0.84,42.03,58.32,99%
HCI,"HCI Group","Insurance - Proprty & Casualty",180.78,+0.84%,11,Buy,"56% Buy",+26.84,+29.14%,160.08,161.57,164.8,172.26,66.67,8.7,-15.89,169986,Strengthening,Soft,76.93%,1.03,156.66,187.87,77%
ZD,"Ziff Davis Inc","Internet - Software",52.86,+1.69%,10,Buy,"100% Buy",+26.65,+58.98%,43.21,46.07,40.73,48.98,66.15,38.54,40.18,756042,Strengthening,Maximum,81.03%,0.7,42.53,55.44,80%
MTCH,"Match Group Inc","Internet - Software",39.32,+2.50%,8,Buy,"100% Buy",+26.42,+19.62%,34.15,36.3,33.5,36.62,64.26,-0.82,11.57,4195148,Strongest,Maximum,84.81%,0.89,33.37,39.88,91%
RDWR,"Radware Ltd","Internet - Software",32.13,+5.66%,8,Buy,"100% Buy",+26.12,+5.14%,27.01,28.62,26.12,29.15,67.54,-15.3,23.17,232419,"Top 1%","Top 1%",87.16%,1.04,26.49,31.81,106%
ICUI,"I C U Medical Inc","Medical Products",156.52,+3.05%,9,Buy,"56% Buy",+24.89,+15.32%,134.09,134.9,138.94,146.11,64.84,-5.12,-0.49,276398,Average,Strong,72.05%,0.79,132.62,159.6,89%
TAC,"Transalta Corp","Utility - Electric Power",14.52,+0.28%,10,Buy,"56% Buy",+24.80,+37.37%,13.17,13.31,13.14,13.68,65.58,16.93,4.67,1691738,Strongest,Weak,89.82%,0.84,12.83,14.52,100%
GCMG,"Gcm Grosvenor Inc","Finance - Investment Mgmt",13.74,+2.16%,11,Buy,"88% Buy",+24.68,+18.35%,11.07,11.44,11.15,12.31,78.32,-2.09,11.18,643909,Strongest,Maximum,88.04%,0.61,10.8,13.82,97%
AFRM,"Affirm Holdings Inc Cl A","Internet - Software",83.78,+3.08%,13,Buy,"88% Buy",+24.02,+21.30%,60.85,70.75,63.94,76.55,63.71,0.86,2.36,5673105,Strengthening,Strong,77.41%,0.63,63.17,89.93,77%
IQV,"Iqvia Holdings Inc","Medical Instruments",208.97,+2.54%,9,Buy,"40% Buy",+23.15,+28.98%,174.54,179.29,191.06,188.33,70.05,8.54,-17.49,1718012,Strengthening,Weak,91.61%,0.64,160.85,215.82,88%
EAT,"Brinker International","Retail - Restaurants",180.63,+3.24%,13,Buy,"100% Buy",+23.01,+6.76%,148.45,150.53,150.43,166.75,70.35,-13.68,15.66,1298927,Strongest,Strong,82.73%,0.98,149.39,184.11,90%
QNST,"Quinstreet Inc","Internet Services - Delivery",16.84,+3.06%,14,Buy,"56% Buy",+22.67,+4.60%,12.52,13.01,13.03,14.06,84.25,-15.84,6.99,718733,Strengthening,Strong,91.58%,0.78,10.97,17.14,95%
XYZ,"Block Inc","Internet - Software",77.42,+1.14%,10,Buy,"88% Buy",+22.56,+12.19%,67.08,72.56,65.83,74.77,56.98,-8.25,8.74,7067684,Strengthening,Strong,59.50%,0.51,68.16,81.38,70%
PRI,"Primerica Inc","Insurance - Life",306.2,+2.16%,13,Buy,"100% Buy",+22.16,+13.70%,268.73,278.37,265.95,287.11,72.69,-6.74,8.32,204796,Strongest,"Top 1%",89.31%,0.87,269.79,304.43,105%
PRTH,"Priority Techno Holdings Inc","Technology Services",7.08,+4.58%,6,Buy,"88% Buy",+21.97,-13.97%,5.69,6.21,5.69,6.81,58.25,-34.41,19.71,420861,Strongest,Good,54.66%,0.78,6.01,7.61,67%
HRMY,"Harmony Biosciences Holdings Inc","Medical - Biomedical",38.21,+0.34%,6,Buy,"72% Buy",+21.42,+11.43%,31.08,32.97,33.25,35.42,71.73,-9.01,-8.09,859669,Strengthening,Good,87.86%,0.77,32.24,38.6,94%
JBLU,"Jetblue Airways Corp","Transportation - Airline",5.92,+6.09%,9,Buy,"100% Buy",+20.79,+39.95%,5.07,5.18,5.07,5.57,58.13,19.51,19.91,23235984,Strongest,Strong,52.46%,0.83,4.78,6.35,73%
AGM,"Federal Agricultural Mortgage Corp","Finance - Mortgage & Rel Svs",199.86,+1.01%,13,Buy,"100% Buy",+20.23,+0.97%,170.2,182.52,171.9,191.37,66.92,-19.47,3.63,107730,Strongest,Maximum,77.98%,0.62,175.63,207.12,77%
RBRK,"Rubrik Inc Cl A","Internet - Software",88.75,+5.15%,8,Buy,"88% Buy",+19.10,-3.10%,60.8,69.91,63.89,76.1,70.96,-23.54,5.84,3693137,Strongest,Strong,86.90%,0.72,62.4,89.8,96%
DSP,"Viant Technology Inc","Technology Services",13.29,+4.40%,3,Buy,"100% Buy",+17.53,-6.34%,11.14,11.64,11.31,11.89,61.64,-26.78,0.18,253643,"Top 1%",Good,76.92%,0.56,10.09,13.69,89%
NEXN,"Nexxen International Ltd ADR","Advertising Marketing Services",9.62,+6.65%,7,Buy,"100% Buy",+16.30,-4.66%,7.58,8.36,7.16,8.89,65.19,-25.1,36.89,369229,"Top 1%",Strong,74.73%,1.97,8.13,9.66,97%
ESNT,"Essent Group Ltd","Insurance - Proprty & Casualty",64.5,+0.61%,10,Buy,"56% Buy",+14.05,+9.86%,60.33,60.65,61.44,61.65,65.46,-10.58,-10.98,726358,Weakening,Average,83.40%,0.86,56.19,67.1,76%
LNC,"Lincoln National Corp","Insurance - Life",39.5,+2.01%,8,Buy,"40% Buy",+12.59,+14.76%,35.95,36.26,38.26,37.32,64.39,-5.68,-21.5,1854039,Strengthening,Weak,89.09%,1.09,35.18,39.45,101%
CART,"Maplebear Inc [Instacart]","Internet Commerce",48.28,+1.15%,7,Buy,"100% Buy",+12.41,+0.58%,40.63,42.68,40.86,45.3,64.23,-19.86,-2.86,5062252,Strongest,Maximum,83.06%,0.96,40.66,49.94,82%
