Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BVFL,"Bv Financial Inc MD","Banks - Northeast",21.43,0.00%,4,Hold,"96% Buy",+28.27,+29.25%,20.64,21.27,20.19,21.39,51.66,12,6.59,17543,Weakening,Good,67.71%,1.6,20.91,21.88,54%
IMTX,"Immatics NV","Medical - Biomedical",9.11,-3.50%,4,Sell,"100% Sell",+28.13,+57.34%,9.99,9.4,9.99,9.3,45.24,40.09,-24.79,483023,Strongest,Soft,65.10%,0.65,8.72,9.88,34%
BHB,"Bar Harbor Bankshares","Banks - Northeast",39.9,-0.37%,5,Buy,"100% Buy",+27.93,+25.91%,37.22,39.14,35.91,39.82,53.69,8.66,16.95,107409,Weakening,Maximum,66.40%,0.8,38.76,40.88,54%
AFRI,"Forafric Global Plc","Agriculture Operations",10.94,-2.23%,2,Buy,"100% Buy",+27.73,+31.97%,10.33,10.66,10.13,10.87,52.1,14.72,-12.37,16712,Strengthening,Average,37.05%,0.51,10.41,11.32,58%
HNVR,"Hanover Bancorp Inc","Banks - Northeast",27.26,+0.48%,3,Buy,"100% Buy",+27.49,+20.83%,24.55,25.94,23.62,27.14,57.48,3.58,6.41,32358,Strongest,Maximum,60.02%,0.45,26.6,27.68,61%
TFSL,"Tfs Financial Corp","Finance - Savings & Loan",17.04,-2.01%,8,Sell,"40% Buy",+27.40,+26.13%,16.79,17.8,15.95,17.54,36.6,8.88,15.8,813974,Weakest,Average,24.94%,0.82,17.15,17.93,-14%
CURB,"Curbline Properties Corp","REIT - Equity Trust Retail",29.31,-1.25%,4,Sell,"24% Buy",+27.31,+30.21%,29.55,30.26,28.59,29.79,40.17,12.96,14.73,1001948,Weakest,Weak,47.01%,0.96,29.22,30.36,8%
TKNO,"Alpha Teknova Inc","Medical - Biomedical",6.95,+1.09%,4,Buy,"88% Buy",+27.22,+63.65%,5.18,6.18,4.3,7.19,53.3,46.4,71.48,191874,Average,Maximum,20.36%,0.95,6.81,7.57,19%
ELV,"Elevance Health Inc","Medical Services",396.9,-1.25%,6,Buy,"88% Buy",+26.81,+25.96%,390.2,396.6,363.41,400.08,48.87,8.71,1.67,1636149,Weakening,Good,43.89%,0.98,389.57,410.59,35%
SIRI,"Siriusxm Holdings Inc","Broadcast - Radio & TV",28.54,-0.90%,3,Sell,"24% Buy",+26.71,+17.59%,28.6,29.69,26.51,28.64,46.2,0.34,31.19,4702461,Weakest,Soft,47.98%,0.92,27.67,29.61,45%
NECB,"Northeast Community Bancorp","Banks - Northeast",26.79,+0.19%,4,Buy,"88% Buy",+26.67,+24.60%,25.76,26.74,25.19,26.62,52.73,7.35,6.94,43981,Weakening,Strong,78.40%,0.88,26.04,27.21,64%
AA,"Alcoa Corp","Metal Products - Distribution",50.73,-1.95%,3,Buy,"40% Sell",+26.46,+62.23%,57.4,48.64,59.46,50.69,51.17,44.98,-16.09,6043803,Weakening,Average,45.01%,0.51,49.18,52.2,51%
GWW,"W.W. Grainger","Industrial Services",1278.83,-0.80%,8,Sell,"24% Buy",+26.35,+28.55%,1293.39,1336.66,1235.55,1309.77,41.19,11.3,15.19,281710,Weakening,Weak,37.39%,0.87,1282.4,1337.15,-7%
BCAL,"California Bancorp","Banks - Southwest",21.49,-1.10%,4,Buy,"100% Buy",+26.21,+24.72%,20.22,21.25,19.55,21.47,52.2,7.47,3.55,211650,Weakening,Strong,78.16%,0.77,21.01,21.93,52%
SLP,"Simulations Plus Inc","Computer - Software",18.42,0.00%,13,Buy,"100% Buy",+26.05,+30.08%,17.08,18.33,15.54,18.39,62.31,12.83,-10.51,368618,Weakening,Good,61.85%,0.56,18.32,18.46,72%
PBA,"Pembina Pipeline Cor","Oil - Production & Pipeline",49.21,+0.10%,7,Sell,"72% Buy",+25.93,+28.52%,47.83,48.88,46.62,48.76,54,11.27,17.75,1276535,Average,Average,54.70%,1.04,48.02,49.49,81%
MIRM,"Mirum Pharmaceuticals Inc","Medical - Biomedical",98.3,-1.24%,5,Sell,"8% Sell",+25.87,+26.53%,104.54,108.08,101.52,99.04,42.95,9.28,12.9,833345,Average,Minimum,51.73%,0.81,95.99,102.09,38%
TROO,"Troops Inc","Conglomerates - Div Operations",2.14,+1.90%,6,Buy,"40% Sell",+25.85,+109.80%,2.7,2.05,2.77,2.08,51.57,92.55,-44.67,352719,Weakening,Weak,60.07%,0.9,1.79,2.37,61%
OFG,"OFG Bancorp","Banks - Northeast",52.16,-0.74%,6,Buy,"88% Buy",+25.81,+18.79%,48.86,51.82,46.21,52.57,48.89,1.54,15.73,315345,Weakening,Strong,58.94%,0.77,51.34,53.8,33%
MRBK,"Meridian Bank","Banks - Northeast",19.64,-0.25%,5,Sell,"40% Buy",+25.69,+27.45%,19.25,19.81,19.36,19.65,50.1,10.2,0.17,104966,Weakest,Weak,39.73%,0.69,19.07,20.22,49%
TLYS,"Tilly's Inc","Retail - Apparel & Shoes",4.06,-2.64%,2,Buy,"40% Buy",+25.57,+100.99%,4.24,4,3.75,3.95,51.27,83.74,92.47,693435,Weakest,Weak,21.45%,0.86,3.56,4.34,65%
GOOGL,"Alphabet Cl A","Internet - Services",330.65,-2.28%,1,Sell,"40% Sell",+25.54,+37.98%,358.88,348.13,341.82,342,39.36,20.73,-5.91,32237531,Strengthening,Weak,23.71%,1.22,333.26,350.73,-15%
GLNG,"Golar Lng Ltd","Oil - International Integrated",51.94,+0.93%,3,Buy,"88% Buy",+25.35,+25.58%,51.68,50.67,50.54,51.83,53.33,8.33,28.04,1509396,Average,Average,47.76%,0.7,50.6,53.07,54%
OVBC,"Ohio Valley Banc Corp","Banks - Midwest",46.69,+0.27%,6,Buy,"72% Buy",+25.34,+27.53%,45.3,43.97,44.58,45.55,62.09,10.28,5.23,24169,Strengthening,Average,76.65%,0.71,44.02,47.08,87%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",22.46,+0.49%,2,Sell,"8% Sell",+25.13,+28.86%,22.92,23.26,22.51,22.86,42.46,11.61,1.31,54445,Weakening,Minimum,43.15%,0.72,21.99,23.73,27%
HWBK,"Hawthorn Bancshares","Banks - Northeast",39.53,-0.10%,2,Buy,"100% Buy",+25.09,+25.45%,37.61,39.08,36.38,39.42,53.34,8.2,1.78,10429,Weakening,Strong,77.88%,1.03,38.6,40.25,56%
ZD,"Ziff Davis Inc","Internet - Software",55.32,-0.74%,5,Buy,"88% Buy",+24.87,+44.55%,49.64,53.96,45.85,55.56,52.65,27.3,45.83,748711,Weakest,Strong,31.03%,1.28,54.55,56.56,38%
MET,"Metlife Inc","Insurance - Multi Line",95.69,+0.20%,4,Buy,"88% Buy",+24.79,+20.68%,88.39,94.72,83.33,96.18,49.77,3.43,9.67,3638656,Average,Strong,49.32%,0.94,93.6,98.75,41%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",35.08,-0.85%,4,Sell,"40% Buy",+24.53,+20.01%,34.34,35.72,32.59,35.5,45.47,2.76,20.63,82005,Weakest,Average,53.24%,0.71,34.57,36.42,28%
SKWD,"Skyward Specialty Insurance Group Inc","Insurance - Proprty & Casualty",56.35,-0.32%,1,Sell,"40% Buy",+24.53,+15.83%,53.41,59.4,50.64,57.64,43.23,-1.42,-1.3,477168,Weakest,Average,52.33%,0.48,55.44,59.85,21%
MDGL,"Madrigal Pharmaceuticals Inc","Medical - Drugs",546.66,+2.34%,6,Sell,"72% Buy",+24.50,+21.82%,519.62,530.41,503.82,530.35,56.65,4.57,-17.68,335682,Strongest,Weak,75.00%,0.9,504,556.7,81%
GOOG,"Alphabet Cl C","Internet - Services",328.38,-2.09%,1,Sell,"40% Sell",+24.36,+36.86%,356.54,346.09,340.01,339.06,38.85,19.61,-6.9,21275100,Strengthening,Weak,25.57%,1.07,330.37,347.76,-11%
ACDC,"Profrac Holding Corp. Cl A","Oil - Field Services",5.48,+1.11%,4,Buy,"8% Sell",+24.05,+48.91%,5.87,4.83,5.85,5.04,60.08,31.66,29.32,1406776,Weakest,Weak,85.51%,0.54,4.49,5.59,90%
AWR,"American States Water Company","Utility - Water Supply",88.28,-0.45%,10,Hold,"80% Buy",+23.99,+19.95%,82.33,87.07,79.73,89.07,50.33,2.7,10.25,291488,Weakening,Strong,21.76%,0.62,87.52,90.62,25%
WRLD,"World Acceptance Corp","Finance - Consumer Loans",189.43,-1.34%,4,Sell,"56% Buy",+23.96,+10.04%,177.87,192.2,163.55,188.98,50.36,-7.21,23.38,125281,Weakest,Good,67.35%,0.5,182.15,195.81,53%
VTR,"Ventas Inc","REIT - Equity Trust Other",89.38,-0.55%,5,Sell,"40% Buy",+23.88,+30.94%,89.13,92.86,87.63,91.66,39.46,13.69,3.96,3525910,Weakest,Soft,7.60%,1.1,88.96,94.36,8%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",29.67,+0.03%,1,Sell,"48% Buy",+23.57,+16.86%,29.15,29.85,27.68,29.67,47.18,-0.39,15.3,5681768,Weakest,Average,44.33%,0.53,29.59,29.75,49%
FCCO,"First Community Corp","Banks - Southeast",33.97,+0.03%,5,Buy,"100% Buy",+23.39,+21.58%,32.12,33.57,31.24,33.91,52.2,4.33,3.02,68855,Weakening,Strong,68.11%,1.14,32.96,34.85,53%
GCO,"Genesco Inc","Retail - Apparel & Shoes",34.33,-0.64%,1,Sell,"8% Sell",+23.36,+8.36%,35.73,35.5,33.15,34.39,47.03,-8.89,27.05,228031,Average,Weak,60.73%,1.07,32.65,36.12,48%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",101.06,-1.54%,1,Sell,"24% Buy",+23.24,+29.45%,103.08,106.38,98.8,104.2,40.72,12.2,-4.11,260123,Weakening,Minimum,34.91%,0.66,100.84,107.57,3%
NWL,"Newell Rubbermaid Inc","Consumer Prdts - Misc Staple",6,-5.36%,4,Buy,"88% Buy",+23.24,-3.54%,5.01,5.73,4.71,6.06,51.18,-20.79,49.74,7976475,Weakest,Strong,60.18%,0.85,5.79,6.34,38%
AM,"Antero Midstream Corp","Oil - US Integrated",22.84,-0.26%,9,Buy,"100% Buy",+23.10,+25.08%,21.97,22.31,22,22.41,58.67,7.83,16.84,2579826,Strengthening,Average,81.93%,1.1,21.91,22.91,93%
TBPH,"Theravance Bio Ord","Medical - Drugs",17.06,0.00%,10,Buy,"40% Buy",+23.09,+23.98%,16.76,16.95,16.7,17.01,60.95,6.73,-20.37,557830,Weakening,Minimum,39.43%,0.44,16.9,17.12,73%
ESP,"Espey Mfg. & Electronics","Electronics - Military",62.11,-1.55%,4,Buy,"56% Buy",+23.02,+26.19%,62.74,61.37,60.95,63.3,48.58,8.94,20.23,31637,Weakest,Weak,33.49%,0.83,61.22,65.37,21%
CPF,"Central Pacific Financial Company","Banks - West",37.38,-0.82%,4,Sell,"40% Buy",+22.86,+21.64%,36.72,38.45,35.35,37.83,43.72,4.39,8.41,158095,Weakest,Average,61.88%,0.74,36.76,38.89,29%
NTLA,"Intellia Thera CS","Medical - Biomedical",12.21,-4.16%,4,Buy,"48% Sell",+22.72,+2.78%,13.36,12.75,13.29,12.59,45.79,-14.47,24.27,4959368,Strengthening,Weak,33.50%,1.31,11.6,13.58,31%
CTW,"Ctw Cl A",Gaming,2.31,-4.15%,4,Sell,"16% Buy",+22.57,+17.86%,2.53,2.53,2.31,2.61,37.49,0.61,21.98,35456,Weakening,Weak,13.04%,1.02,2.29,2.93,3%
CWBC,"Community West Bank","Finance - Misc Services",26.01,-1.18%,9,Hold,"48% Buy",+22.41,+23.74%,25.31,26.2,24.72,26.05,49.82,6.49,4.05,234617,Weakest,Average,64.45%,0.64,25.63,26.46,46%
MNSB,"Mainstreet Bank","Banks - Northeast",25.44,-0.66%,8,Buy,"100% Buy",+22.18,+16.06%,24,24.39,23.44,25.08,58.63,-1.19,13.4,46461,Average,Strong,78.35%,0.7,24.54,25.62,84%
LCNB,"Lcnb Corp","Banks - Northeast",18.97,0.00%,6,Sell,"56% Buy",+22.06,+20.29%,17.95,19.25,17.53,19.47,44.75,3.04,4.19,30305,Weakest,Good,26.15%,0.52,18.76,20.18,15%
VAL,"Valaris Ltd","Oil & Gas - Drilling",84.96,-0.64%,6,Buy,"8% Buy",+22.06,+65.97%,86.88,81.09,88.64,86.69,49.57,48.72,57.02,1181943,Weakest,Minimum,25.62%,1.77,82.81,90.57,28%
ORRF,"Orrstown Finl Svcs","Banks - Northeast",42.05,-0.43%,4,Hold,"80% Buy",+21.78,+20.38%,39.83,42.04,38.75,42.37,48.55,3.13,7.17,184783,Weakest,Strong,63.83%,0.71,41.14,43.6,37%
PINE,"Alpine Income Property Trust Inc","REIT - Equity Trust Other",18.93,-2.57%,2,Sell,"24% Sell",+21.52,+24.62%,19.8,20.11,19.59,19.58,33.2,7.37,1.67,170952,Average,Minimum,27.62%,2.34,19.19,19.97,-34%
VMI,"Valmont Industries","Steel - Pipe & Tube",480.8,-0.57%,3,Sell,"24% Sell",+21.30,+29.24%,511.27,502.15,484.94,481.85,46.86,11.99,7.96,190105,Weakening,Minimum,63.44%,0.73,462.19,501.51,47%
WYHG,"Wing Yip Food Holdings Group ADR","Food - Meat Products",4.98,-15.31%,1,Buy,"88% Buy",+21.24,+4.62%,4.04,4.59,3.3,5.03,51,-12.63,114.81,654934,Strengthening,Average,35.57%,0.17,3.8,6.26,48%
MOH,"Molina Healthcare Inc","Medical - HMO",194.13,-1.11%,5,Sell,"24% Buy",+20.99,+6.94%,198.88,209.42,180.52,201.36,40.68,-10.31,0.31,1412219,Weakest,Weak,25.32%,0.72,193.55,209.17,4%
IOSP,"Innospec Inc","Chemical - Diversified",93.57,+0.21%,7,Buy,"88% Buy",+20.95,+11.99%,84.38,88.69,81.61,93.92,56.55,-5.26,10.7,214471,Average,Maximum,37.50%,0.8,92.32,95.51,39%
KMT,"Kennametal Inc","Machinery - Tools & Related",29.64,-2.72%,1,Sell,"100% Sell",+20.87,+40.81%,34.29,32.45,35.63,30.11,42.07,23.56,-7.22,1314411,Strongest,Average,63.43%,1.09,28.65,31.56,34%
CBZ,"Cbiz Inc",Consulting,54.61,-0.07%,6,Buy,"88% Buy",+20.76,-5.31%,40.16,48.62,36.33,54.66,70.75,-22.56,-3.3,1088106,Weakening,Strong,40.44%,1.7,54.35,54.98,42%
SD,"Sandridge Energy Inc","Oil - US Integrated",14.7,+0.68%,5,Buy,"24% Sell",+20.74,+29.17%,14.36,13.87,15.11,14.23,61.83,11.92,-9.68,349707,Weakest,Minimum,84.81%,1.01,13.78,14.68,103%
FENC,"Fennec Pharmaceuticals Inc","Medical - Biomedical",11.65,-6.43%,3,Buy,"88% Buy",+20.73,+26.36%,9.79,11.05,9.01,11.94,49.81,9.11,39.75,209454,Weakening,Strong,67.19%,1.65,11.22,12.67,30%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.18,0.00%,6,Sell,"16% Buy",+20.69,+12.64%,9.27,9.18,8.91,9.02,55.34,-4.61,2.77,24420,Weakest,Weak,81.14%,0.34,8.73,9.3,78%
INGM,"Ingram Micro Holding Corp","Technology Services",26.26,-7.47%,5,Sell,"16% Sell",+20.61,+28.47%,28.38,28.38,26.62,28.1,37.05,11.22,11.51,1093334,Weakening,Minimum,43.04%,6.96,26.62,29.58,-12%
AIRG,"Airgain Inc","Communications Components",5.28,-3.47%,3,Sell,"72% Sell",+20.51,+25.27%,6.24,5.65,5.82,5.29,45.81,8.02,18.5,74906,Average,Weak,57.44%,0.37,5.03,5.55,48%
VABK,"Virginia Natl Bnk","Banks - Northeast",47.53,+1.02%,2,Buy,"100% Buy",+20.37,+16.27%,44.56,46.09,42.93,46.74,61.18,-0.98,7.72,7741,Strongest,Maximum,70.57%,0.89,46,47.48,103%
ESEA,"Euroseas Ltd","Transportation - Ship",73.63,-1.31%,4,Buy,"72% Buy",+20.31,+18.43%,71.41,73.92,68.99,75.5,44.28,1.18,23.3,57361,Weakening,Good,31.56%,0.68,72.7,78.29,17%
HYNE,"Hoyne Bancorp Inc","Banks - Northeast",16.56,0.00%,6,Buy,N/A,+20.29,N/A,16.26,16.51,15.73,16.52,52.94,N/A,2.74,N/A,N/A,N/A,61.36%,0.98,16.29,16.74,59%
WABC,"Westamerica Bancorp","Banks - West",58.27,-0.31%,4,Sell,"40% Buy",+20.28,+19.21%,57.54,59.32,55.6,58.7,44.28,1.96,10.28,174607,Weakest,Average,71.98%,0.96,57.41,59.99,33%
RYAM,"Rayonier Advanced Materials Inc","Paper & Related Products",8.49,-0.59%,1,Buy,Hold,+20.25,+42.21%,8.62,8.32,8.99,8.49,49.33,24.96,32.59,950500,Falling,,47.35%,0.8,8.25,8.73,50%
TYRA,"Tyra Biosciences Inc","Medical - Biomedical",22.01,-17.66%,3,Sell,"88% Sell",+20.25,+86.21%,30.52,28.74,31.86,25.71,34.88,68.96,-27.83,860514,Strongest,Strong,53.78%,8.42,23.27,28.15,-26%
ACNT,"Ascent Industries Co.","Machinery - General Industrial",15.09,+0.60%,4,Hold,"32% Buy",+20.10,+21.60%,14.65,15.23,14.67,15.15,48.08,4.35,-18.34,80743,Weakest,Minimum,38.93%,0.55,14.64,15.65,45%
EIG,"Employers Holdings Inc","Insurance - Accident & Health",49.04,-0.24%,6,Sell,"56% Buy",+20.10,+16.65%,46.92,49.73,45.07,48.83,48.72,-0.6,2.05,252057,Weakest,Good,62.35%,0.79,47.74,49.92,60%
OVLY,"Oak Valley Bancp CA","Banks - West",34.78,+1.44%,6,Buy,"100% Buy",+19.97,+19.93%,33.71,33.77,33.42,34.19,57.91,2.68,4.15,29845,Strongest,Average,59.97%,0.91,33.52,34.87,93%
IDT,"IDT Corp","Diversified Comm Services",67.97,-0.57%,12,Buy,"100% Buy",+19.84,+3.91%,59.34,65.19,56.01,67.88,56.17,-13.34,21.18,172305,Average,Maximum,63.99%,1.25,65.67,70.09,52%
KFY,"Korn/Ferry International",Staffing,81.13,-1.11%,6,Sell,"72% Buy",+19.76,+11.24%,74.48,80.36,70.62,84.26,42.87,-6.01,11.34,510996,Weakening,Strong,33.32%,2.05,81.89,86.63,-16%
NVST,"Envista Holdings Corp","Medical Products",26.42,-1.45%,3,Sell,"56% Buy",+19.59,+26.96%,26.07,27.2,26.39,27.42,41.46,9.71,10.15,2776518,Weakest,Weak,14.23%,0.71,26.39,28.46,2%
GIC,"Global Industrial Co.","Industrial Services",39.51,-0.63%,2,Buy,"100% Buy",+19.56,+5.30%,34.18,36.85,33.45,39.23,60.62,-11.95,23.67,107247,Strengthening,Maximum,70.04%,1.34,38.5,39.97,69%
CCBG,"Capital City Bank Gr","Banks - Southeast",50.52,-0.30%,4,Sell,"56% Buy",+19.49,+17.73%,48.74,51.08,46.96,51.37,44.61,0.48,7.13,87600,Weakest,Good,43.49%,0.83,50.07,52.67,17%
LAD,"Lithia Motors","Retail - Wsale Auto & Trucks",367.72,-0.27%,4,Buy,"88% Buy",+19.47,+6.63%,321.31,354.72,306.17,371.85,49.96,-10.62,-0.9,299860,Average,Strong,49.22%,0.55,359.94,383.77,33%
NPCE,"Neuropace Inc","Medical Instruments",14.5,-1.76%,3,Sell,"88% Sell",+19.46,+45.44%,15.71,15.04,15.26,14.51,48.11,28.19,-17.64,202538,Strongest,Soft,58.15%,0.43,13.88,15.14,49%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",27.4,-1.33%,1,Buy,"88% Buy",+19.40,+19.08%,26.58,27.24,25.97,27.53,49.27,1.83,6.3,94951,Weakest,Strong,64.69%,0.85,27,28.07,37%
HELE,"Helen of Troy Ltd","Cosmetics & Toiletries",27.32,-2.67%,4,Hold,"64% Buy",+19.26,+14.07%,26.77,28.39,23.38,28.77,42.86,-3.18,17.01,658929,Weakest,Average,23.67%,0.69,27.21,30.33,4%
CMCO,"Columbus Mckinnon","Machinery - Material Handling",17.62,-5.22%,1,Buy,"72% Buy",+19.13,+22.45%,15.93,16.99,16.34,18.15,47.78,5.2,-9.41,475199,Weakening,Weak,65.97%,0.68,16.87,19.42,29%
NATL,"NCR Atleos Corporation","Internet - Software",45.98,+1.10%,4,Sell,"40% Buy",+19.13,+16.55%,45.34,46.28,44.64,46.26,47.65,-0.7,9.1,755550,Weakening,Weak,31.99%,1.61,45.43,47.09,33%
NREF,"Nexpoint Real Estate Finance Inc","REIT - Mortgage Trusts",17.22,-1.82%,1,Buy,"88% Buy",+18.75,+12.70%,16.02,16.91,15.38,17.28,50.03,-4.55,10.75,56457,Average,Strong,53.06%,0.83,16.76,17.81,44%
NWE,"Northwestern Energy Group Inc","Utility - Electric Power",70.57,-1.69%,4,Sell,"8% Buy",+18.54,+24.57%,71.02,71.04,70.21,70.64,49.28,7.32,-2.21,511919,Weakening,Minimum,64.86%,0.66,69.23,72.05,48%
PTRN,"Pattern Group Inc Series A","Internet Commerce",19.65,-0.05%,4,Sell,"24% Buy",+18.53,N/A,20.68,23.64,17.67,20.9,37.38,N/A,58.73,1354494,Weakest,Weak,14.89%,0.8,19.24,22.55,12%
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",11.91,+4.47%,2,Buy,"88% Buy",+18.53,+20.91%,10.62,11.17,10.45,12.07,52.43,3.66,-0.45,12375,Average,Maximum,37.29%,1.8,11.55,12.6,34%
JOYY,"Joyy Inc ADR","Internet - Services",73.71,-0.87%,3,Buy,"88% Buy",+18.51,+15.53%,67.63,72.75,65.31,74.13,49.33,-1.72,2.27,345091,Weakening,Strong,19.27%,0.6,72.68,75.57,36%
ARTV,"Artiva Biotherapeutics Inc","Medical - Biomedical",10.79,-0.83%,2,Hold,"80% Buy",+18.35,+288.13%,10.03,10.62,8.59,11.37,45.43,270.88,139.97,603720,Weakest,Good,29.14%,0.91,10.73,12.01,5%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",337.62,+0.29%,1,Sell,"40% Buy",+18.23,+21.89%,336.53,347.72,334.1,341.71,43.92,4.64,-3.38,1741830,Weakest,Soft,21.99%,0.71,335.76,347.66,16%
MPLX,"Mplx LP","Oil - Production & Pipeline",60.23,+0.67%,5,Buy,"100% Buy",+18.16,+20.39%,57.08,58.34,57.16,59.18,61.68,3.14,1.3,1670340,Strongest,Strong,87.09%,0.82,58.16,60.2,102%
ENIC,"Enersis Chile S.A. ADR","Utility - Electric Power",4.49,-1.97%,5,Buy,"100% Buy",+18.15,+23.35%,4.43,4.44,4.33,4.45,52.69,6.1,0.14,610313,Strongest,Average,68.56%,0.9,4.29,4.61,62%
TCBX,"Third Coast Bancshares Inc","Banks - Southeast",44.9,-1.25%,6,Buy,"88% Buy",+18.06,+14.50%,40.95,43.25,40.58,45.24,52.46,-2.75,6.58,91738,Weakening,Strong,72.84%,0.59,44.11,46.37,35%
PLOW,"Douglas Dynamics","Auto - Truck Replacement Parts",41.03,-1.35%,1,Sell,"72% Sell",+17.77,+25.63%,45.03,43.76,44.35,41.68,42.11,8.38,14.12,231982,Strongest,Soft,57.85%,0.46,40.75,42.62,15%
SNDX,"Syndax Pharma","Medical - Biomedical",19.84,-0.50%,5,Sell,"88% Sell",+17.31,+24.54%,20.43,20.88,21.19,19.95,46.94,7.29,-17.12,1600729,Strongest,Weak,55.67%,0.81,19.05,20.85,44%
FSTR,"Foster L B Company","Steel - Producers",37.87,-0.37%,1,Sell,"24% Buy",+17.26,+41.84%,39.58,40.31,36.3,37.82,44,24.59,28.97,66524,Weakest,Weak,58.35%,0.72,36.8,38.85,52%
PLUS,"Eplus Inc","Business Software Services",88.29,-1.67%,3,Buy,"72% Buy",+17.23,+24.00%,86.07,88.38,83.91,87.79,49.67,6.75,-10.88,207697,Weakening,Weak,61.02%,0.65,84.6,90.97,58%
ACOG,"Alpha Cognition Inc","Medical - Biomedical",9.13,-4.10%,6,Buy,"88% Buy",+17.09,-6.65%,7.46,8.71,6.89,9.25,50.99,-23.9,28.91,77832,Average,Strong,47.71%,0.47,8.52,9.97,42%
NMIH,"Nmi Holdings Inc","Insurance - Proprty & Casualty",44.42,+0.09%,7,Hold,"80% Buy",+17.04,+12.51%,40.87,43.62,40.13,45.06,49.71,-4.74,-2.65,495315,Average,Strong,25.34%,1.05,44.12,46,16%
JMSB,"John Marshall Bk Fal","Banks - Southeast",22.96,-1.92%,3,Buy,"88% Buy",+16.95,+12.22%,22.03,22.76,21.39,23.03,49.8,-5.03,3.31,36522,Weakening,Strong,54.01%,3.7,22.55,23.51,43%
CRD.A,"Crawford Company Cl A","Business Services",12.79,+0.39%,2,Buy,"88% Buy",+16.89,+23.10%,11.39,12.13,11.03,13.12,49.93,5.85,2.14,62519,Average,Strong,42.89%,1.34,12.71,13.52,10%
STRW,"Strawberry Fields REIT Inc","REIT - Equity Trust Other",13.91,+1.46%,2,Sell,"72% Buy",+16.79,+18.89%,13.43,13.87,13.18,13.73,53.57,1.64,-5.37,31376,Strengthening,Average,68.44%,0.86,13.47,13.98,86%
BSM,"Black Stone Minerals LP","E&P MLP",14.9,+0.40%,10,Buy,"88% Buy",+16.74,+22.94%,14.18,14.5,14.43,14.74,56.19,5.69,0.56,398086,Strongest,Average,49.42%,0.71,14.36,15.13,71%
BKH,"Black Hills Corp","Utility - Electric Power",72.82,-1.85%,1,Sell,"24% Sell",+16.62,+24.16%,73.59,73.51,73.18,73.07,48.27,6.91,-6.65,956856,Average,Minimum,65.80%,0.87,71.64,74.49,41%
ARDT,"Ardent Health Inc","Medical Services",11.15,+3.72%,1,Buy,"100% Buy",+16.60,-17.28%,10.13,10.73,9.81,10.95,55.89,-34.53,14.72,466968,Strongest,Average,48.89%,1.21,10.55,11.34,76%
TRP,"TC Energy Corp","Other Alt Energy",63.44,-0.02%,4,Sell,"8% Sell",+16.50,+22.45%,66.2,65.52,65.09,62.84,48.44,5.2,3.77,2379140,Weakest,Minimum,64.14%,0.8,61.5,64.17,73%
DV,"Doubleverify Holdings Inc","Internet - Software",13.33,-0.15%,7,Buy,"100% Buy",+16.46,-9.87%,11.3,12.28,10.84,13.32,66.83,-27.12,4.97,2978239,Average,Strong,50.90%,0.72,13.26,13.39,54%
UNH,"Unitedhealth Group","Medical - HMO",393.06,-1.94%,1,Sell,"8% Buy",+16.39,+12.97%,397.83,410.66,360.34,396.06,44.02,-4.28,7.52,7456370,Weakening,Soft,62.63%,1.57,385.96,406.16,35%
LAMR,"Lamar Advertis A","REIT - Equity Trust Other",148.83,-0.74%,1,Sell,"24% Buy",+16.16,+16.33%,151.72,156.19,145.2,151.73,37.36,-0.92,6.03,574655,Weakening,Soft,29.83%,0.6,148.2,155.27,9%
XYZ,"Block Inc","Internet - Software",79.4,-0.87%,4,Hold,"64% Buy",+16.12,+5.15%,76.08,80.41,70.47,81.53,46.1,-12.1,10.43,6593327,Weakest,Strong,38.09%,0.87,77.82,85.24,21%
BHRB,"Burke Herbert Financial Services Corp","Finance - Misc Services",70.87,-1.02%,4,Sell,"56% Buy",+16.00,+13.25%,68.26,71.91,67.09,71.97,43.65,-4.,2.19,122115,Weakest,Good,45.23%,1.02,70.29,73.64,17%
CCEP,"Coca-Cola Europacific Partners Plc","Beverages - Soft",103.82,-2.56%,6,Hold,"64% Buy",+15.70,+13.53%,101.1,107.02,100.36,107.54,40.45,-3.72,2.92,1790417,Weakest,Good,8.97%,0.72,104.61,110.47,-13%
BH,"Biglari Holdings Inc","Retail - Restaurants",364.42,+1.63%,3,Sell,"24% Buy",+15.49,+16.81%,347.37,389.15,347.34,383.52,39.85,-0.44,-1.93,106387,Weakest,Soft,22.76%,1.78,365.96,401.08,-4%
