Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
RJF,"Raymond James Financial","Finance - Investment Brokers",180.55,+1.11%,9,Buy,"88% Buy",+16.02,+8.36%,155.35,160.63,157.75,171.6,73.12,-14.25,-0.4,1380901,Strongest,Maximum,92.13%,0.59,162.82,180.38,101%
SKYW,"Skywest Inc","Transportation - Airline",115.94,+0.89%,8,Buy,"72% Buy",+15.69,+6.16%,92.6,96.11,95.3,103.65,69.84,-16.45,2.64,357548,Strongest,Strong,92.63%,1.12,89.97,117.33,95%
ALRM,Alarm.com,"Protection - Safety",56.66,+1.41%,13,Buy,"88% Buy",+13.27,+2.57%,46.74,48.9,47.4,53.3,70.71,-20.04,-1.78,457693,Strongest,Strong,92.20%,0.8,49.78,56.83,98%
CRCT,"Cricut Inc Cl A","Technology Services",6.07,+22.87%,8,Buy,"72% Buy",+12.74,+25.15%,4.32,4.47,4.39,4.66,81.07,2.54,9.8,557190,Strongest,Strong,93.56%,5.48,3.93,5.38,147%
IBEX,"Ibex Ltd","Business Services",36.34,+0.22%,8,Buy,"72% Buy",+12.73,+30.30%,30.66,32.46,31.7,34.75,63.6,7.69,-17.65,113135,Strongest,Average,82.06%,1.08,32.28,37.21,82%
AN,"Autonation Inc","Retail - Wsale Auto & Trucks",215.78,+0.08%,10,Buy,"56% Buy",+11.46,+10.37%,196.64,197.22,199.65,207.4,59.16,-12.24,-8.33,430388,Strengthening,Average,52.90%,0.9,188.12,226.68,72%
ADUS,"Addus Homecare Corp","Medical - Outpatient & Hm Care",116.46,+2.46%,10,Buy,"72% Buy",+11.22,-0.09%,99.33,102.78,102.2,113.48,62.53,-22.7,-4.38,228710,Strengthening,Good,62.02%,1.15,106.91,120.05,73%
MMSI,"Merit Medical Sys","Medical - Dental Suppliers",87.18,+1.58%,12,Buy,"56% Buy",+10.94,+3.18%,68.81,70.98,72.87,77.15,80.61,-19.43,-13.92,774367,Strengthening,Good,89.98%,2.17,66.68,87.63,98%
CRBG,"Corebridge Financial Inc","Insurance - Multi Line",33.59,+6.30%,7,Buy,"88% Buy",+10.77,-2.07%,27.63,29.53,28.16,31.5,68.65,-24.68,-1.49,5483615,Strongest,Strong,60.14%,1.79,30.09,32.91,124%
BOX,"Box Inc","Internet - Software",32,+0.76%,10,Buy,"88% Buy",+10.76,+1.36%,26.09,27.98,25.95,30.4,64.02,-21.25,-5.84,2455299,Strongest,Strong,81.94%,0.73,27.88,32.91,82%
EQH,"Axa Equitable Holdings Inc","Insurance - Multi Line",51.3,+6.32%,5,Buy,"88% Buy",+8.22,+0.73%,42.76,45.39,43.32,48.37,66.8,-21.88,-5.17,3492665,Strongest,Strong,55.91%,1.97,46.37,50.37,123%
J,"Jacobs Engineering Group","Building & Construction - Misc",144.67,+1.39%,9,Buy,"40% Buy",+3.67,-0.37%,125.98,127.25,129.93,133.14,69.57,-22.98,-3.61,1102093,Strengthening,Soft,81.20%,1.35,122.73,143.56,105%
ZBH,"Zimmer Biomet Holdings","Medical Products",98.16,+2.45%,6,Buy,"56% Buy",+3.61,+6.64%,88.93,89.4,90.05,92.69,62.51,-15.97,-3.67,2274490,Strongest,Average,83.03%,2.3,86.81,98.58,96%
BKNG,"Booking Holdings","Internet Commerce",207.02,+6.56%,5,Buy,"56% Buy",+3.54,-5.17%,174.09,177.25,178.97,185.41,69.31,-27.78,-16.19,8106903,Strongest,Average,74.26%,1.41,165.99,204.83,106%
NDAQ,"Nasdaq Inc","Securities Exchanges",94.56,+1.00%,9,Buy,"56% Buy",+1.94,-1.85%,88.08,88.3,89.1,92.14,60.77,-24.46,-15.48,3848449,Strengthening,Average,64.57%,0.75,87,97.27,74%
MANH,"Manhattan Assoc","Computer - Software",192.08,+1.40%,9,Buy,"72% Buy",-0.27,-10.98%,144.37,153.41,147.71,168.34,66.78,-33.59,-2.,725210,Strongest,Strong,63.23%,1.6,134.73,201.94,85%
APAM,"Artisan Partners Asset Mgmt","Finance - Investment Mgmt",42.78,+0.19%,10,Buy,"40% Buy",-0.72,-8.43%,37.12,37.36,38.81,39.38,71.13,-31.04,-7.82,688709,Strengthening,Soft,92.89%,0.79,35.89,42.87,99%
BXC,"Bluelinx Holdings Inc","Building Products - Wood",72.54,+12.53%,5,Buy,"40% Buy",-4.77,-0.43%,54.45,56.36,59.44,58.03,69.47,-23.04,5.26,116359,Strengthening,Average,84.53%,2.15,48.91,67.14,130%
BAM,"Brookfield Asset Management Ltd","Finance - Misc Services",52.63,+1.33%,7,Buy,"40% Buy",-7.02,-14.48%,46.84,47.26,48.02,48.05,70.84,-37.09,-12.37,3069061,Strengthening,Average,90.70%,1.91,44.34,51.75,112%
BOBS,"Bob's Discount Furniture Inc","Textile - Home Furnishings",18.8,+1.51%,8,Buy,N/A,N/A,N/A,13.41,14.91,0,16.31,69.75,N/A,N/A,N/A,N/A,N/A,96.34%,1.84,14.24,18.38,110%
"Downloaded from Barchart.com as of 08-05-2026 10:19pm CDT"
