Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
VGZ,"Vista Gold Corp","Mining - Gold",2.25,-0.88%,5,Buy,"40% Buy",+46.22,+84.43%,2.28,2.1,2.14,2.21,53.54,57.43,4.35,1732556,Weakening,Minimum,56.86%,0.74,2.02,2.4,61%
UVE,"Universal Insurance Holdings Inc","Insurance - Proprty & Casualty",38.16,-1.29%,1,Buy,"88% Buy",+46.20,+42.07%,34.23,36.64,33.75,39.38,48.2,15.07,3.04,189421,Weakening,Strong,15.32%,0.99,38.3,40.46,-6%
MCRI,"Monarch Casino",Gaming,120.29,+2.05%,4,Buy,"100% Buy",+46.01,+42.79%,101.14,107.58,99.26,117.77,65.11,15.79,15.83,108031,Strongest,Maximum,61.59%,0.76,115.1,120.43,97%
BPOP,"Popular Inc","Banks - Southeast",150.63,-0.98%,2,Buy,"100% Buy",+45.32,+44.31%,139.01,143.4,131.7,148.03,58.87,17.31,11.11,546518,Strengthening,Strong,88.67%,0.95,143.28,152.77,77%
DCOM,"Dime Community Bancshares Inc","Banks - Southeast",37.1,-1.49%,5,Buy,"100% Buy",+45.05,+43.46%,34.16,35.46,32.33,36.49,55.94,16.46,13.44,262670,Strengthening,Strong,73.47%,0.84,35.27,37.7,75%
NPK,"National Presto Industries","Conglomerates - Div Operations",130.65,-2.80%,1,Sell,"24% Buy",+44.83,+51.32%,132.7,138.68,122.64,138.06,42.35,24.32,12.52,75812,Weakest,Soft,33.88%,1.48,129.47,146.65,7%
IRON,"Disc Medicine Inc","Medical - Biomedical",69.76,+2.41%,3,Hold,"32% Sell",+44.78,+52.05%,68.82,66.27,75.12,67.63,57.05,25.05,-22.01,548308,Weakest,Weak,49.23%,0.7,64.77,70.49,87%
MAC,"Macerich Company","REIT - Equity Trust Retail",22.69,+0.89%,7,Buy,"100% Buy",+44.73,+47.34%,19.96,20.91,19.21,21.96,61.4,20.34,13.05,2145637,Strongest,Maximum,84.02%,0.9,21.21,22.72,98%
BWXT,"Bwx Technologies Inc","Aerospace - Defense Equipment",198.95,-2.66%,2,Sell,"8% Sell",+43.65,+62.59%,208.1,213.67,200.44,207.24,40.99,35.59,5.25,1104751,Weakening,Minimum,34.55%,0.66,196.02,218.46,13%
SGHC,"Super Group [Sghc] Ltd",Gaming,12.88,-0.46%,6,Buy,"72% Buy",+43.52,+47.20%,11.02,11.92,11.24,13.17,51.21,20.2,-2.08,2913984,Weakening,Good,41.10%,0.69,12.53,13.81,27%
TMP,Tompkinstrustco,"Banks - Northeast",87.01,-0.28%,3,Buy,"100% Buy",+43.30,+39.35%,80.22,82.26,76.69,84.61,60.34,12.35,10.12,57267,Strengthening,Strong,89.04%,0.75,81.75,87.47,92%
EHLD,"Euroholdings Ltd","Transportation - Ship",8.61,+2.50%,6,Hold,"96% Buy",+43.30,+43.02%,7.4,8.02,7.28,8.5,59.73,16.02,16.76,6678,Strongest,Maximum,10.62%,3.87,8.21,8.8,68%
DYN,"Dyne Therapeutics Inc","Medical - Drugs",18.16,+0.06%,1,Sell,"24% Buy",+43.06,+55.21%,17.67,18.25,18.5,17.67,52.16,28.21,-17.02,2351115,Weakening,Minimum,65.13%,0.6,16.34,19,68%
ARRY,"Array Technologies Inc",Solar,9.03,+7.24%,7,Buy,"24% Buy",+43.04,+29.00%,8.74,7.75,8.65,8.3,60.8,2,-11.92,6494499,Average,Minimum,55.89%,1.82,7.47,9.12,94%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.4,-0.67%,7,Buy,"100% Buy",+42.87,+33.33%,8.98,9.91,8.46,10.14,63.63,6.33,27.52,75160,Strengthening,Maximum,81.66%,0.93,9.86,10.41,98%
AMAL,"Amalgamated Financial Corp","Finance - SBIC & Commercial",41.39,-1.43%,3,Buy,"100% Buy",+42.54,+35.57%,39.21,40.53,36.06,40.99,52.91,8.57,19.36,165320,Weakening,Strong,63.95%,0.7,39.64,42.34,65%
IMKTA,"Ingles Markets Inc","Retail - Supermarket",89.11,+1.91%,3,Sell,"72% Buy",+42.49,+44.42%,84.26,88.72,80.44,87.49,54.17,17.42,20.13,121316,Average,Good,72.85%,1.1,83.74,91.23,72%
ISTR,"Investar Holding","Banks - Southeast",28.31,-0.94%,7,Hold,"80% Buy",+42.46,+46.99%,28.04,27.89,27.08,28.11,52.56,19.99,-3.91,86363,Weakest,Average,66.46%,1.03,27.43,28.78,65%
OBK,"Origin Bancorp Inc","Banks - Southeast",47.32,-1.74%,3,Buy,"100% Buy",+42.28,+37.76%,43.26,44.69,40.95,46.75,56.61,10.76,15.96,177105,Average,Maximum,80.15%,0.7,45.39,48.11,71%
WSBF,"Waterstone Financial","Finance - Savings & Loan",18.65,+0.48%,5,Buy,"100% Buy",+41.46,+44.69%,17.98,18.25,17.28,18.3,57.51,17.69,2.83,56675,Strongest,Strong,74.20%,0.55,17.81,18.78,87%
CZWI,"Citizens Community","Finance - Savings & Loan",20.66,-0.15%,2,Sell,"72% Buy",+41.02,+40.07%,19.29,20.36,18.54,20.8,51.45,13.07,6.08,35783,Average,Strong,30.08%,0.36,20.24,21.36,37%
CCNE,"Cnb Financial Corp","Banks - Northeast",30.8,-1.09%,1,Hold,"96% Buy",+40.73,+37.44%,28.95,30,27.88,30.54,53.87,10.44,7.83,138574,Average,Strong,78.73%,0.61,29.69,31.38,66%
NUVL,"Nuvalent Inc Cl A","Medical - Biomedical",107.38,+2.32%,3,Hold,"64% Buy",+40.21,+48.58%,102.66,102.44,102.35,102.62,59.05,21.58,-3.11,542990,Strengthening,Soft,59.07%,1.11,98.24,107,104%
ANTX,"An2 Therapeutics Inc","Medical - Biomedical",4.63,-2.11%,3,Buy,"96% Buy",+40.08,+292.37%,2.87,4.08,2.29,4.63,55.1,265.37,296.28,516123,Weakening,Strong,61.52%,0.37,4.31,4.95,50%
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",71.93,-1.16%,2,Buy,"100% Buy",+39.91,+33.12%,65.89,68.96,62.32,71.34,57.64,6.12,20.34,386532,Average,Strong,75.43%,0.63,69.72,72.95,68%
MYFW,"First Western Financial Inc","Banks - Midwest",28.83,+0.52%,3,Buy,"100% Buy",+39.78,+32.98%,26.21,26.87,25.52,28.65,60.23,5.98,-2.33,27414,Strongest,Maximum,45.87%,0.95,27.78,29.52,60%
WBS,"Webster Financial Corp","Banks - Northeast",72.98,+0.32%,4,Buy,"100% Buy",+39.72,+39.01%,69.83,71.24,66.48,72.2,56.93,12.01,6.09,2595548,Strongest,Strong,57.20%,1.35,70.99,73.41,82%
OBIO,"Orchestra Biomed Hldgs Inc","Medical - Biomedical",3.95,-0.50%,4,Sell,"32% Sell",+39.22,+40.07%,4.21,4.21,4.23,3.99,45.83,13.07,-14.68,253956,Average,Minimum,54.33%,0.63,3.8,4.18,40%
UVSP,"Univest Corp of Penn","Banks - Northeast",39.41,-1.18%,11,Buy,"100% Buy",+38.28,+30.93%,35.33,36.77,34.17,38.55,62.39,3.93,10.51,149395,Strengthening,Maximum,83.79%,0.68,37.34,39.76,86%
WSBK,"Winchester Bancorp Inc","Banks - Northeast",12.77,+0.25%,1,Sell,"56% Buy",+38.17,+36.29%,12.38,12.83,11.5,12.74,50.04,9.29,12.34,8811,Weakening,Average,42.49%,5.91,12.63,12.86,62%
ARTW,"Art S Way MFG Company","Machinery - Farm",2.64,0.00%,1,Buy,"72% Buy",+38.14,+44.98%,2.45,2.51,2.41,2.63,51.7,17.98,2.48,41459,Average,Weak,41.76%,0.42,2.52,2.75,53%
SABS,"Sab Biotherapeutics Inc","Medical - Biomedical",3.6,-5.51%,6,Buy,"16% Sell",+38.08,+102.25%,3.9,3.79,3.79,3.74,45.57,75.25,-13.6,457742,Weakening,Minimum,31.03%,0.36,3.39,4.1,30%
JHG,"Janus Henderson Group Plc","Finance - Investment Mgmt",51.78,-0.12%,9,Buy,"100% Buy",+37.95,+38.75%,50.34,51.55,48.34,51.71,58.54,11.75,-1.01,2012478,Weakening,Strong,80.77%,0.3,51.55,51.86,74%
CNTB,"Connect Biopharma Holdings Ltd ADR","Medical - Biomedical",2.4,0.00%,7,Sell,"8% Sell",+37.91,+219.49%,2.59,2.67,2.48,2.42,46.71,192.49,-24.75,211497,Weakest,Minimum,36.88%,0.84,2.22,2.61,46%
INCY,"Incyte Corp","Medical - Biomedical",97.34,+0.25%,3,Buy,"8% Buy",+37.79,+48.95%,98.62,95.71,98.97,97.51,51.35,21.95,-11.31,1864207,Weakest,Minimum,34.79%,0.66,94.63,100.38,47%
AHR,"American Healthcare REIT Inc","REIT - Equity Trust Other",50.46,-1.06%,3,Buy,"72% Buy",+37.61,+44.30%,49.67,49.62,49.02,50.53,50.63,17.3,-2.64,2222890,Weakening,Soft,45.17%,0.82,49.14,51.92,48%
SHEN,"Shenandoah Telecom","Diversified Comm Services",16.31,+1.24%,2,Buy,"100% Buy",+37.49,+32.93%,14.16,15.61,13.25,16,55.05,5.93,31.23,313918,Strongest,Maximum,50.76%,0.94,15.4,16.6,76%
WELL,"Welltower Inc","REIT - Equity Trust Other",214.18,-1.81%,3,Buy,"88% Buy",+37.46,+40.47%,203.08,209,198.99,215.98,50.44,13.47,5.53,3175965,Weakening,Good,57.59%,0.88,211.67,220.28,29%
JL,"J-Long Group Limited","Textile - Apparel",6.87,+1.93%,2,Buy,"88% Buy",+36.76,+35.24%,5.49,6.41,5.47,6.6,59.6,8.24,2.47,38604,Strongest,Strong,76.92%,5.02,6.37,6.84,107%
VTR,"Ventas Inc","REIT - Equity Trust Other",88.05,-0.36%,9,Buy,"100% Buy",+36.60,+35.36%,83.5,85.49,81.4,88,54.71,8.36,3.93,3220781,Average,Strong,51.44%,0.75,86.14,89.85,51%
FXNC,"First Natl Corp Strasburg VA","Banks - Southeast",28,+0.21%,1,Sell,"72% Buy",+36.56,+34.04%,27.02,27.52,26.06,27.33,55.86,7.04,1.08,43013,Average,Average,69.32%,0.73,26.35,28.31,84%
ASRV,"Ameriserv Financial","Banks - Northeast",3.83,+0.79%,4,Buy,"96% Buy",+36.53,+41.85%,3.65,3.78,3.47,3.83,50.19,14.85,10.2,17164,Average,Strong,68.80%,1.54,3.66,4.01,50%
ISBA,"Isabella Bank Corp","Banks - Northeast",41.95,+0.87%,5,Sell,"56% Sell",+36.40,+51.17%,46.72,44.18,45.84,41.63,47.15,24.17,-25.96,21539,Average,Weak,56.33%,0.62,39.86,43.39,59%
STEL,"Stellar Bancorp Inc","Banks - Southeast",37.32,-1.01%,2,Hold,"96% Buy",+36.35,+36.20%,36.43,37.01,34.57,37.22,51.59,9.2,10.76,344455,Weakening,Average,72.95%,1.37,36.4,38.04,56%
TBN,"Tamboran Resources Corp","Oil - International Integrated",34.16,+0.80%,2,Sell,"40% Buy",+36.30,+70.80%,32.67,36.51,30.05,35.74,40.56,43.8,15.59,99206,Weakening,Average,20.54%,0.64,34.08,37.41,2%
DSWL,"Deswell Inds Inc","Electronics - Misc Components",3.46,-0.29%,6,Buy,"8% Sell",+36.11,+45.99%,3.37,3.28,3.41,3.36,58.04,18.99,-9.86,16234,Weakest,Minimum,87.88%,0.47,3.22,3.5,85%
FBNC,"First Bancorp [Nc]","Banks - Southeast",58.75,-1.16%,1,Buy,"88% Buy",+36.11,+39.65%,57.52,57.5,55.28,58.37,52.1,12.65,5.81,223671,Average,Average,70.47%,0.55,57.09,59.65,65%
MCB,"Metropolitan Bank Holding Corp","Banks - Northeast",89.73,-1.77%,3,Buy,"100% Buy",+36.10,+36.93%,87.01,87.13,82.58,89.26,52.58,9.93,7.65,131232,Average,Average,61.66%,0.47,86.34,92.17,58%
KRNY,"Kearny Financial","Finance - Savings & Loan",8.22,-0.96%,3,Buy,"100% Buy",+36.09,+33.88%,7.83,7.86,7.54,8.07,57.06,6.88,1.07,371100,Average,Good,79.21%,0.83,7.83,8.32,80%
OBT,"Orange County Bancor","Banks - Northeast",34.07,-1.13%,3,Hold,"96% Buy",+35.92,+28.18%,32.79,33.76,30.79,33.89,50.94,1.18,9.47,44123,Average,Good,35.99%,0.51,32.74,35.03,58%
SGC,"Superior Uniform Group","Textile - Apparel",12.65,+2.93%,4,Buy,"88% Buy",+35.80,+27.65%,10.57,11.07,10.26,11.69,64.15,0.65,20.82,44326,Strongest,Strong,67.18%,0.83,10.99,12.38,119%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",7.77,-1.02%,1,Buy,"100% Buy",+35.77,+35.13%,7.33,7.52,7.08,7.71,54.73,8.13,4.24,847409,Average,Strong,73.69%,0.71,7.52,7.91,65%
GRCE,"Grace Therapeutics Inc","Medical - Biomedical",2.33,-1.27%,4,Sell,"72% Sell",+35.68,-21.02%,3.57,3.34,3.45,2.26,40.25,-48.02,-42.52,304203,Weakening,Strong,50.30%,0.1,2.1,2.43,70%
TECX,"Tectonic Therapeutic Inc","Medical - Biomedical",30.43,+1.47%,4,Sell,"72% Buy",+35.33,+41.24%,26.32,29.31,23.95,28.59,57.62,14.24,36.02,395517,Strengthening,Good,66.46%,1.04,26.61,30.58,96%
ARGX,"Argenx Se ADR","Medical - Biomedical",820.63,+1.51%,6,Buy,"40% Buy",+35.19,+41.54%,788.43,774.46,815.47,800.22,56.81,14.54,-12.28,351845,Average,Weak,55.68%,0.64,771.6,828.83,86%
CATY,"Cathay Genl Bncp","Banks - West",57.42,-1.19%,8,Buy,"100% Buy",+34.98,+30.35%,52.29,53.66,50.91,56.68,59.98,3.35,8.8,423076,Strengthening,Maximum,77.94%,0.92,55.16,58.2,74%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",15.8,-0.50%,1,Buy,"100% Buy",+34.79,+33.90%,15.24,15.43,14.45,15.64,56.61,6.9,3.73,67463,Average,Strong,62.84%,1.15,15.32,15.97,74%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",41.02,0.00%,2,Hold,"80% Buy",+34.77,+31.60%,39.09,40.31,37.48,40.28,55.74,4.6,4.72,22582,Strengthening,Strong,70.21%,0.38,38.99,41.57,79%
HOFT,"Hooker Furnishings Corp",Furniture,13.25,+1.07%,6,Buy,"56% Buy",+34.65,+39.03%,13.12,12.82,12.17,12.7,54.75,12.03,7.5,39675,Average,Soft,59.77%,0.6,11.9,13.51,84%
NTB,"Bank of Butterfield Ltd","Banks - Foreign",56.31,-0.71%,2,Buy,"100% Buy",+34.53,+32.09%,53,54.69,51.08,55.67,55.77,5.09,3.17,175866,Strengthening,Strong,80.22%,0.85,54.37,56.96,75%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",22.34,-0.31%,2,Hold,"96% Buy",+34.45,+31.57%,21.61,21.71,20.25,22.32,54.43,4.57,2.4,39251,Strengthening,Good,41.34%,0.96,21.61,23.03,52%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",69.19,-0.99%,2,Buy,"100% Buy",+34.28,+28.88%,64.51,66.47,61.87,68.42,57.27,1.88,7.18,61681,Average,Maximum,80.69%,0.57,66.77,70.07,73%
CPAC,"Cementos Pacasmayo S.A.A ADR","Building - CMT & CNT & AG",10.52,0.00%,2,Buy,"56% Buy",+34.13,+80.80%,10.58,10.51,9.65,10.61,45.91,53.8,-8.9,40436,Weakest,Soft,52.63%,0.2,10.43,10.79,24%
STHO,"Star Holdings","Real Estate Operations",8.81,+0.57%,5,Buy,"88% Buy",+33.85,+41.64%,8.31,8.28,8.08,8.59,61.17,14.64,-2.81,41024,Strongest,Average,56.43%,0.82,8.26,8.91,84%
QCRH,"Qcr Holdings Inc","Banks - Midwest",91.4,-1.18%,2,Buy,"100% Buy",+33.80,+33.14%,88.28,88.63,85.67,90.29,55.49,6.14,-0.14,102045,Strengthening,Good,70.45%,0.62,87.7,92.87,72%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.3,0.00%,6,Buy,"100% Buy",+33.63,+31.17%,8.37,8.81,7.86,9.21,57.61,4.17,5.96,32440,Strengthening,Strong,66.26%,2.09,8.93,9.49,66%
FLNG,"Flex Lng Ltd","Transportation - Ship",31.32,-1.20%,5,Buy,"88% Buy",+33.61,+34.36%,29.13,31.18,27.96,32.28,45.04,7.36,15.67,478949,Weakening,Strong,41.26%,0.95,31.35,33.21,-2%
NC,"Nacco Industries",Coal,50.22,+1.85%,3,Hold,"32% Buy",+33.37,+37.89%,50.84,49.88,49.58,49.44,52.86,10.89,-7.45,11052,Weakening,Weak,28.56%,0.77,47.38,51.5,69%
PFAI,"Pinnacle Food Group Limited Cl A","Agriculture Operations",3.95,-1.00%,4,Buy,"100% Buy",+33.16,+26.60%,2.87,3.53,2.76,3.86,56.69,-0.4,80.46,373560,Strengthening,Strong,56.15%,0.3,3.64,4.08,70%
TV,"Grupo Televisa S.A. ADR","Media Conglomerates",2.82,-0.70%,2,Sell,"72% Sell",+32.59,+40.30%,3.01,2.92,2.94,2.84,44.86,13.3,-12.95,1654276,Average,Weak,37.76%,0.44,2.77,2.9,36%
BKU,"BankUnited Inc","Banks - Major Regional",46.64,-1.21%,3,Sell,"56% Buy",+32.43,+33.30%,46.63,46.03,45.18,46.42,51.89,6.3,-5.22,894376,Average,Weak,49.45%,0.4,44.98,47.87,58%
DAO,"Youdao Inc ADR","Technology Services",11.89,+6.73%,8,Hold,"96% Buy",+32.43,+32.85%,10.71,10.85,10.4,11.87,52.4,5.85,8.1,101842,Strongest,Strong,65.52%,1.98,10.81,12.93,51%
EIX,"Edison International","Utility - Electric Power",71.66,+0.59%,7,Sell,"72% Buy",+32.19,+25.50%,68.73,70.93,65.16,69.86,56.85,-1.5,9.53,3137856,Strengthening,Average,91.72%,0.62,67.7,72.01,92%
BANC,"First Pactrust Bancorp","Banks - Southwest",19.01,-0.73%,3,Buy,"56% Buy",+32.11,+35.79%,18.9,18.29,18.67,18.76,55.65,8.79,-11.31,2793204,Average,Weak,56.83%,1.27,18.19,19.33,72%
CBNA,"Chain Bridge Bancorp Inc Cl A","Banks - Northeast",36.15,+0.42%,7,Hold,"80% Buy",+31.79,+35.75%,35.48,36.13,34.48,36.99,45.94,8.75,-5.5,6913,Weakening,Average,14.97%,2.73,36.03,37.95,6%
AGIO,"Agios Pharmaceuticals","Medical - Biomedical",28.62,+1.02%,4,Sell,"72% Sell",+31.75,-5.23%,28.81,29.47,30.33,28.08,50.97,-32.23,-4.72,1093986,Weakest,Soft,68.07%,0.84,27.1,29.07,77%
NWE,"Northwestern Energy Group Inc","Utility - Electric Power",72.35,-0.12%,3,Buy,"100% Buy",+31.66,+29.92%,69.08,70.02,67.61,71.64,55.9,2.92,2.24,500784,Strengthening,Good,66.59%,0.81,70.38,72.9,78%
LOB,"Live Oak Bancsh","Banks - Southeast",37.72,-0.34%,1,Buy,"88% Buy",+31.60,+34.47%,36.75,35.68,35.52,37.03,57.39,7.47,-0.05,293509,Strengthening,Soft,76.28%,0.8,35.62,38.44,74%
CNOB,"Connectone Bancorp","Banks - Northeast",29.85,-0.70%,3,Buy,"100% Buy",+31.58,+28.61%,27.69,28.36,26.94,29.59,57.24,1.61,3.98,302124,Average,Maximum,74.23%,0.59,28.85,30.34,67%
CTBI,"Community TR Bancp","Banks - Southeast",66.71,-1.08%,4,Buy,"100% Buy",+31.55,+29.18%,62.49,63.94,60.16,65.64,57.58,2.18,8.21,72951,Average,Strong,75.00%,1.17,63.75,67.53,78%
EQIX,"Equinix Inc","REIT - Equity Trust Retail",1070.22,-0.69%,1,Hold,"80% Buy",+31.20,+22.06%,958.6,1045.6,898.76,1075.54,51.55,-4.94,29.83,555662,Weakening,Strong,60.26%,0.75,1054.92,1096.17,37%
CWBC,"Community West Bank","Finance - Misc Services",24.12,+0.46%,3,Buy,"96% Buy",+30.93,+33.11%,23.55,23.55,23.12,23.7,58.26,6.11,-2.66,132176,Strengthening,Average,53.76%,0.95,23.14,24.25,88%
ADAG,"Adagene Inc ADR","Medical - Biomedical",4,+7.53%,5,Hold,"80% Buy",+30.84,+109.97%,3.24,3.79,2.77,3.65,60.71,82.97,101.78,165102,Strengthening,Strong,81.06%,1.62,3.36,3.94,110%
NSC,"Norfolk Southern Corp","Transportation - Rail",325.68,+1.71%,3,Buy,"100% Buy",+30.84,+33.04%,301.52,302.84,296.99,315.07,64.87,6.04,2.94,1384602,Strongest,Strong,78.95%,0.68,307.46,322.67,120%
CVI,"Cvr Energy Inc","Oil - Refining and Marketing",32.02,+1.11%,3,Hold,"48% Buy",+30.77,+34.20%,28.36,32.65,30.11,33.47,46.53,7.2,16,1397431,Weakening,Weak,24.76%,0.44,31.48,35.45,14%
ACIU,"AC Immune S.A.","Medical - Biomedical",2.93,0.00%,3,Hold,"64% Sell",+30.56,+73.37%,3.05,2.94,3.07,2.89,51.88,46.37,-16.55,399716,Average,Weak,52.82%,0.69,2.72,3.06,62%
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",30.82,-1.06%,3,Buy,"100% Buy",+30.56,+25.69%,28.64,29.26,27.4,30.29,59.08,-1.31,13.32,742914,Strengthening,Strong,83.77%,0.62,29.5,31.09,83%
ALCO,"Alico Inc","Agriculture Operations",41.88,+1.63%,2,Sell,"72% Buy",+30.39,+30.79%,40.56,41.34,38.74,40.96,56.41,3.79,5.26,26160,Strengthening,Good,60.93%,0.53,40.09,41.84,102%
TCBI,"Texas Capital Bncsh","Banks - Southwest",98.14,-2.22%,3,Sell,"24% Buy",+30.32,+34.14%,98.49,98.48,95.34,98.92,47.52,7.14,-1.47,461188,Weakest,Weak,57.53%,1.55,95.41,102.42,39%
CPF,"Central Pacific Financial Company","Banks - West",34.83,-0.94%,2,Buy,"100% Buy",+30.12,+28.48%,32.94,33.45,32.08,34.3,56.35,1.48,1.92,156296,Average,Strong,74.01%,0.65,33.27,35.33,76%
OPHC,"Optimumbank Hlds","Banks - Southeast",5.5,+0.18%,4,Buy,"88% Buy",+30.10,+24.72%,5.17,5.4,4.83,5.51,52.79,-2.28,19.55,28886,Weakening,Strong,55.16%,1.25,5.42,5.59,45%
LONA,"Leonabio Inc","Medical - Biomedical",9.81,+1.45%,10,Buy,"88% Buy",+29.84,+241.81%,7.74,9.68,6.75,9.88,50.67,214.81,19.73,360879,Average,Strong,48.16%,0.82,8.68,11.09,47%
IDYA,"Ideaya Biosciences Inc","Medical - Biomedical",29.28,-0.24%,1,Sell,"72% Sell",+29.66,+50.77%,32.22,30.59,32.51,28.7,48.3,23.77,-25.16,1082609,Strengthening,Average,69.95%,0.47,27.7,29.71,79%
PFS,"Provident Financial Services","Finance - Savings & Loan",22.17,-1.16%,1,Sell,"72% Buy",+29.64,+31.26%,21.68,21.87,20.92,22.18,50.83,4.26,2.39,826133,Weakening,Average,58.19%,0.88,21.53,22.83,49%
RCI,"Rogers Communication","Diversified Comm Services",37.49,+1.82%,6,Buy,"24% Buy",+29.26,+41.05%,37.05,36.15,37.32,36.32,62.16,14.05,-10.5,1103786,Weakening,Minimum,78.26%,0.74,35.32,37.32,109%
KWR,"Quaker Chemical Corp","Chemical - Specialty",147.27,+0.81%,5,Buy,"40% Buy",+29.02,+31.75%,143.34,133.29,140.95,140.61,60.47,4.75,-2.61,145815,Average,Minimum,72.73%,0.51,132.78,148.44,93%
PINE,"Alpine Income Property Trust Inc","REIT - Equity Trust Other",19.34,-1.23%,3,Buy,"100% Buy",+28.99,+27.91%,18.82,19.03,17.93,19.2,52.74,0.91,5.81,148693,Average,Good,58.90%,0.72,18.69,19.71,64%
ABX,"Abacus Global Management Inc","Finance - Misc Services",9.32,-2.51%,3,Buy,"100% Buy",+28.94,+14.78%,8.8,8.97,8.13,9.24,53.39,-12.22,-0.85,677776,Strengthening,Good,75.45%,0.71,8.84,9.64,61%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",70.9,-0.59%,7,Buy,"100% Buy",+28.93,+24.06%,64.69,66.73,63.17,69.25,62.69,-2.94,5.31,61875,Strengthening,Maximum,76.23%,1.4,66.86,71.65,84%
TAYD,"Taylor Devices Inc","Machinery - General Industrial",53,+1.16%,2,Sell,"72% Sell",+28.93,+40.17%,67.73,57.59,61.78,51.98,47.81,13.17,-19.2,27368,Average,Soft,58.49%,0.32,48.56,55.39,65%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",59.96,-0.23%,6,Buy,"100% Buy",+28.87,+20.72%,54.59,56.39,52.63,58,61.39,-6.28,13.24,36086,Strengthening,Maximum,88.63%,0.5,55.55,60.44,90%
CLST,"Catalyst Bancorp Inc","Banks - Southeast",15.95,+0.13%,2,Sell,"24% Buy",+28.87,+35.28%,16.07,16.18,15.6,15.94,47.52,8.28,-8.59,5931,Weakest,Weak,20.00%,0.74,15.77,16.11,53%
HBCP,"Home Bancorp Inc","Banks - Southeast",64.84,-0.80%,8,Buy,"100% Buy",+28.80,+28.22%,61.5,62.8,59.75,63.81,57.3,1.22,2.32,56443,Average,Strong,77.50%,0.89,61.77,65.84,75%
FFIC,"Flushing Finl Corp","Finance - Savings & Loan",15.97,-1.18%,3,Hold,"80% Buy",+28.54,+29.94%,15.75,15.72,15.69,15.85,52.37,2.94,-4.59,285294,Weakening,Weak,69.23%,0.93,15.34,16.37,61%
OVLY,"Oak Valley Bancp CA","Banks - West",33.26,-1.31%,5,Sell,"88% Buy",+28.43,+27.68%,32.68,33.23,31.33,33.23,48.17,0.68,0.79,18688,Weakening,Good,60.03%,5.61,32.68,33.79,52%
TBBB,"BBB Foods Inc Cl A","Consumer Prdts - Misc Staple",36.14,+5.09%,5,Sell,"56% Buy",+28.38,+21.07%,35.69,36.17,34.16,36.6,48.39,-5.93,-1.62,582696,Weakest,Soft,30.30%,1.28,34.68,38.53,38%
HTB,"Hometrust Bancshares Inc","Banks - Southeast",46.59,-0.91%,4,Buy,"100% Buy",+28.31,+28.38%,44.01,44.72,43.22,45.98,58.72,1.38,-1.36,67607,Average,Strong,76.93%,0.63,45.02,46.94,82%
ALOY,"Realloys Inc","Technology Services",9.46,-10.33%,5,Hold,"48% Sell",+28.30,+134.74%,11.58,10.08,10.39,9.32,48.43,107.74,7,676135,Average,Weak,70.30%,1.31,8.12,10.52,56%
BY,"Byline Bancorp Inc","Banks - Northeast",33.18,-0.66%,2,Buy,"100% Buy",+28.26,+25.59%,31.95,32.39,30.75,32.71,55.69,-1.41,3.97,205089,Strengthening,Strong,76.34%,0.72,31.81,33.6,76%
SMBK,"Smartfinancial Inc","Banks - Northeast",41.45,-1.00%,1,Hold,"88% Buy",+28.03,+30.14%,40.31,40.82,39.08,41.45,51.22,3.14,2.2,69753,Weakening,Good,56.91%,0.75,40.1,42.8,50%
IBRX,"Immunitybio Inc","Medical - Biomedical",7.89,-0.38%,7,Hold,"96% Buy",+27.96,+211.86%,7.15,7.72,5.5,7.8,51.24,184.86,288.62,20130031,Strengthening,Average,34.20%,0.81,6.94,8.65,56%
FR,"First Industrial Realty Trust","REIT - Equity Trust Other",63.06,-1.53%,5,Buy,"100% Buy",+27.62,+28.62%,60.36,60.98,59.16,62.15,56.57,1.62,0.25,976812,Average,Strong,86.71%,1.29,60.63,63.67,80%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",22.58,-1.44%,4,Sell,"56% Buy",+27.59,+27.71%,22.12,22.73,20.95,22.79,47.11,0.71,5.88,256451,Average,Average,57.28%,0.93,22.08,23.49,35%
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",14.22,-0.49%,6,Buy,"100% Buy",+27.38,+21.43%,13.3,13.82,12.55,14.07,58.96,-5.57,14.55,239831,Average,Strong,82.22%,0.94,13.85,14.28,86%
