Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NVST,"Envista Holdings Corp","Medical Products",27.44,-1.29%,4,Hold,"80% Buy",+25.91,+29.19%,26.04,27.04,26.21,27.78,50.18,9.91,13.45,2764598,Weakening,Average,38.36%,0.52,26.81,28.75,33%
AVBH,"Avidbank Holdings Inc","Banks - West",31.86,+0.35%,3,Sell,"56% Buy",+25.84,+28.00%,31.32,32.42,30.45,32.44,40.51,8.72,7.01,89439,Weakening,Average,13.77%,0.52,31.7,33.18,11%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",27.34,-0.04%,6,Hold,"80% Buy",+25.81,+25.76%,26.41,27.13,25.78,27.56,49.4,6.48,4.65,92070,Weakest,Strong,41.92%,0.65,26.99,28.12,31%
KFY,"Korn/Ferry International",Staffing,84.65,+0.79%,4,Buy,"100% Buy",+25.67,+12.73%,72.82,78.2,69.75,83.8,61.46,-6.55,15.28,500586,Strengthening,Maximum,61.21%,0.48,82.2,85.4,77%
IDT,"IDT Corp","Diversified Comm Services",68.85,-0.36%,4,Buy,"100% Buy",+25.59,+8.53%,57.86,63.07,54.92,66.8,66.72,-10.75,21.51,171609,Strengthening,Maximum,88.63%,0.69,64.23,69.37,90%
NKTR,"Nektar Therapeutics","Medical - Drugs",74.55,+1.06%,7,Buy,"88% Buy",+25.52,+154.61%,72.54,70.5,69.37,74.01,55.05,135.33,63.38,986880,Strengthening,Soft,58.56%,0.38,70.81,77.21,58%
ALLT,"Allot Communications","Internet - Software",7.93,+3.66%,4,Sell,"8% Buy",+25.21,+2.45%,7.66,7.9,7.84,7.75,53.59,-16.83,-32.27,425982,Average,Minimum,36.99%,0.46,7.37,8.12,74%
PINE,"Alpine Income Property Trust Inc","REIT - Equity Trust Other",19.64,-0.25%,2,Sell,"16% Buy",+25.12,+29.13%,19.78,20.19,19.5,19.79,43.99,9.85,4.52,171465,Weakening,Weak,45.19%,0.51,19.34,20.23,33%
ADAG,"Adagene Inc ADR","Medical - Biomedical",3.9,+1.30%,5,Buy,"88% Buy",+25.11,+78.08%,3.78,3.87,3.62,3.91,51.15,58.8,93.41,223275,Strengthening,Average,38.55%,1,3.56,4.27,49%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",21.44,-1.24%,2,Sell,"56% Buy",+25.01,+25.09%,20.95,21.71,20.22,21.84,41.66,5.81,3.52,312481,Weakest,Good,45.57%,0.77,21.49,22.19,-7%
MVBF,"Mvb Financial Corp","Banks - Northeast",30.2,+0.83%,2,Hold,"80% Buy",+24.96,+26.20%,27.94,29.53,27.54,30.41,52.04,6.92,3.98,49089,Average,Strong,32.81%,0.76,29.76,31.06,34%
AFRI,"Forafric Global Plc","Agriculture Operations",10.91,+1.68%,4,Buy,"100% Buy",+24.50,+24.40%,10.23,10.5,10.08,10.72,55.02,5.12,-14.03,16108,Strongest,Average,37.61%,0.35,10.32,11.12,74%
SBUX,"Starbucks Corp","Retail - Restaurants",107.26,-1.13%,4,Buy,"100% Buy",+24.23,+22.36%,102.92,104.86,100.47,106.27,53.88,3.08,14.43,8287638,Strengthening,Strong,55.73%,0.89,103.24,109.29,66%
CACC,"Credit Acceptance","Finance - Consumer Loans",600.48,+1.15%,6,Sell,"72% Buy",+24.19,+17.68%,564.69,600.25,533.82,585.25,55.45,-1.6,22.47,163436,Average,Good,76.68%,0.73,563.56,606.95,85%
IOT,"Samsara Inc Cl A","Internet - Software",41.87,+5.10%,6,Buy,"100% Buy",+23.98,+17.45%,33.74,36.62,32.39,39.46,61.51,-1.83,5.17,6620500,"Top 1%",Strong,57.11%,0.96,37.16,41.76,102%
MCRI,"Monarch Casino",Gaming,123.62,-0.48%,4,Sell,"40% Buy",+23.90,+17.19%,120.11,125.08,112.04,123.74,49.26,-2.09,16.23,130514,Weakest,Average,50.91%,1.35,121.16,126.33,48%
WULF,"Terawulf Inc","Finance - Misc Services",16.49,+3.26%,5,Sell,"56% Sell",+23.87,+80.61%,21.34,19.92,19.31,16.85,45.22,61.33,30.58,32414404,Weakening,Soft,39.42%,0.79,14.83,18.88,41%
BBCP,"Concrete Pumping Holdings Inc","Waste Removal Svcs",9.43,-1.46%,1,Sell,"40% Buy",+23.77,+32.26%,9.25,10.33,8.38,9.5,44.06,12.98,27.6,179370,Weakest,Average,61.49%,1.31,9.02,9.98,43%
LCNB,"Lcnb Corp","Banks - Northeast",19.34,+0.83%,1,Hold,"80% Buy",+23.76,+20.72%,17.76,18.98,17.43,19.75,47.93,1.44,5.06,30036,Average,Strong,23.82%,0.74,19.18,20.31,14%
SON,"Sonoco Products","Containers - Paper Products",56.71,-1.46%,1,Hold,"80% Buy",+23.52,+21.23%,53.51,56.25,53.29,57.73,47.44,1.95,17.01,1116519,Weakening,Good,28.61%,0.68,56.18,59.28,17%
ZD,"Ziff Davis Inc","Internet - Software",55.82,+0.38%,5,Buy,"100% Buy",+23.26,+47.71%,48.76,52.67,44.92,54.65,58.24,28.43,45.87,756997,Strongest,Maximum,64.78%,0.49,52.09,57.21,73%
FCCO,"First Community Corp","Banks - Southeast",33.4,+0.27%,2,Hold,"80% Buy",+23.22,+22.39%,31.88,33.32,31,34.08,45.99,3.11,-0.29,67835,Weakening,Strong,34.75%,0.99,33.31,34.85,6%
VMI,"Valmont Industries","Steel - Pipe & Tube",480.53,+0.74%,4,Sell,"8% Sell",+23.19,+28.37%,506.95,517.7,483.49,488.98,42.34,9.09,6.5,190512,Weakest,Minimum,15.86%,0.72,472.37,505.59,25%
RSVR,"Reservoir Media Inc","Media Conglomerates",9.75,-1.27%,1,Sell,"8% Buy",+22.98,+24.20%,10.14,10.16,9.63,9.95,41.61,4.92,15.86,75044,Weakening,Weak,42.13%,0.56,9.61,10.3,21%
ENIC,"Enersis Chile S.A. ADR","Utility - Electric Power",4.44,-0.67%,4,Buy,"72% Buy",+22.96,+27.95%,4.42,4.45,4.33,4.49,48.02,8.67,-2.49,589417,Weakest,Soft,52.81%,0.59,4.38,4.6,28%
IART,"Integra Lifesciences","Medical Instruments",16.85,-0.18%,1,Sell,"40% Buy",+22.89,+13.32%,15.73,17.92,13.96,17.29,43.68,-5.96,22.73,868862,Weakest,Average,19.96%,0.51,16.26,18.33,29%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",35.15,-0.27%,5,Sell,"56% Buy",+22.88,+16.68%,34.01,35.66,32.2,35.7,44.11,-2.6,19.48,81167,Weakest,Good,18.58%,0.83,34.98,36.41,11%
NREF,"Nexpoint Real Estate Finance Inc","REIT - Mortgage Trusts",17.38,+1.11%,6,Buy,"100% Buy",+22.71,+15.33%,15.72,16.53,15.23,17.2,55.18,-3.95,10.5,57268,Strengthening,Maximum,45.34%,0.89,16.53,17.88,63%
CCEP,"Coca-Cola Europacific Partners Plc","Beverages - Soft",107.32,-1.53%,1,Buy,"88% Buy",+22.54,+21.22%,100.24,105.67,99.5,107.73,50.36,1.94,5.38,1797182,Weakening,Strong,69.17%,0.55,105.25,110.2,42%
EPD,"Enterprise Products Partners LP","Oil Gas Prod Pipeline MLP",39.05,-0.23%,2,Buy,"88% Buy",+22.10,+23.50%,37.88,37.83,37.38,38.24,59.02,4.22,8.86,3945919,Strengthening,Average,76.33%,0.68,37.42,39.07,99%
BH.A,"Biglari Holdings Inc Cl A","Retail - Restaurants",1921.09,-1.71%,5,Hold,"48% Buy",+22.01,+21.24%,1767.62,1945.72,1805.12,1949.87,47.84,1.96,-2.54,18549,Weakest,Soft,51.29%,1.09,1897.75,2001.99,22%
NGS,"Natural Gas Services Group","Oil Field Machinery & Equip",35.4,+1.90%,7,Sell,"72% Sell",+21.96,+36.00%,39.5,38.59,38.75,36.34,41.65,16.72,-7.74,119932,Average,Average,15.66%,0.55,34.21,38.47,28%
EML,"Eastern Company","Protection - Safety",26.35,+1.25%,7,Buy,"88% Buy",+21.93,+9.56%,23.39,25.15,22,25.09,62.36,-9.72,20.88,20331,Strongest,Strong,61.72%,0.25,23.86,26.31,101%
AKO.B,"Embotell Andna Sa Cl B ADR","Beverages - Soft",29.9,-0.33%,8,Buy,"72% Buy",+21.78,+24.84%,29.38,30.14,29.21,30.76,44.65,5.56,-5.77,13653,Weakening,Soft,20.44%,1.29,29.69,31.83,10%
BBT,"Beacon Financial Corporation","Banks - Northeast",31.54,-0.54%,10,Buy,"88% Buy",+21.75,+18.97%,30.36,30.9,30.17,31.83,51.55,-0.31,6.67,830340,Strengthening,Average,28.22%,0.54,31.15,32.51,29%
WRLD,"World Acceptance Corp","Finance - Consumer Loans",190.05,-0.56%,2,Hold,"64% Buy",+21.72,+10.28%,174.26,193.1,160.17,188.9,50.68,-9.,22.43,125128,Weakening,Good,68.59%,0.52,181.96,195.84,58%
KNOP,"Knot Offshore Partners LP","Transportation - Ship",10.6,-0.56%,3,Buy,"32% Buy",+21.26,+40.58%,10.6,10.47,10.52,10.61,51.08,21.3,-10.52,99007,Weakest,Minimum,53.06%,1.19,10.44,10.78,47%
CCBG,"Capital City Bank Gr","Banks - Southeast",51.18,+0.20%,2,Hold,"80% Buy",+21.20,+17.01%,48.37,50.64,46.51,51.85,48.44,-2.27,7.29,86698,Average,Strong,20.74%,0.41,50.79,52.9,18%
LAD,"Lithia Motors","Retail - Wsale Auto & Trucks",371.04,+0.24%,2,Hold,"80% Buy",+20.94,+9.14%,313.24,342.4,303.68,373.39,54.89,-10.14,-1.29,304512,Average,Strong,53.16%,0.43,361.55,385.23,40%
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",82.63,-0.84%,5,Hold,"80% Buy",+20.85,+9.63%,75.39,80.49,71.72,83.33,51.79,-9.65,18.68,338921,Weakening,Strong,49.07%,0.97,80.75,85.91,36%
AMBQ,"Ambiq Micro Inc","Electronics - Semiconductors",60.09,+1.88%,3,Sell,"8% Buy",+20.80,+50.87%,64.51,72.34,52.61,62.91,43,31.59,97.9,429128,Weakest,Weak,28.52%,0.96,56.29,69.54,29%
HWBK,"Hawthorn Bancshares","Banks - Northeast",39.1,+0.05%,6,Buy,"88% Buy",+20.70,+18.48%,37.2,39.05,36.08,39.59,48.38,-0.8,-0.84,10118,Average,Strong,28.26%,1.38,38.75,40.42,21%
VLGEA,"Village Super Mkt","Retail - Supermarket",43.51,-0.32%,4,Buy,"88% Buy",+20.64,+20.03%,43.1,42.96,41.91,43.25,52.27,0.75,9.99,51604,Weakening,Average,68.92%,2.11,41.76,44.73,59%
MRBK,"Meridian Bank","Banks - Northeast",19.35,-0.21%,2,Sell,"40% Buy",+20.59,+22.94%,19.32,19.84,19.33,19.75,40.61,3.66,-2.87,104489,Weakest,Weak,19.61%,0.68,19.3,20.2,6%
PROV,"Provident Financial","Finance - Savings & Loan",18.32,-0.11%,10,Buy,"100% Buy",+20.45,+19.19%,17.29,17.53,16.9,18.02,73.1,-0.09,2.21,8105,Strengthening,Maximum,78.61%,1.15,17.71,18.34,97%
BH,"Biglari Holdings Inc","Retail - Restaurants",379.12,-1.03%,4,Hold,"48% Buy",+20.33,+19.63%,343.41,386.85,348.32,387.71,46.37,0.35,1.11,104561,Weakening,Average,30.87%,0.74,376.73,398.69,11%
OSW,"Onespaworld Holdings Ltd","Leisure & Recreation Services",26.17,-1.13%,1,Buy,"56% Buy",+20.30,+14.15%,25.49,26.74,24.16,26.39,47.31,-5.13,13.24,894393,Weakest,Good,45.24%,0.71,25.74,27.03,33%
XYZ,"Block Inc","Internet - Software",84.85,+2.11%,5,Buy,"100% Buy",+20.14,+6.88%,74.71,79.35,69.47,81.37,61.03,-12.4,17.42,6777347,Strongest,Maximum,82.56%,1.12,77.35,85.38,93%
ALXO,"Alx Oncology Holdings Inc","Medical - Biomedical",2.05,+3.54%,4,Buy,"100% Buy",+20.11,+70.83%,1.88,1.99,1.95,2,53.56,51.55,68.48,882753,Strongest,Soft,44.79%,0.46,1.89,2.12,71%
NWL,"Newell Rubbermaid Inc","Consumer Prdts - Misc Staple",5.88,-1.34%,3,Hold,"80% Buy",+20.10,-1.18%,4.83,5.62,4.62,6.04,51.47,-20.46,45.12,8072353,Average,Strong,27.45%,0.54,5.7,6.37,26%
REX,"Rex American Resources Corp","Chemical - Specialty",40.98,-3.67%,6,Sell,"24% Sell",+20.05,+34.71%,45.62,44.47,42.94,43.45,36.9,15.43,13.85,195587,Strengthening,Weak,13.03%,0.8,41.39,45.51,-10%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",338.31,-1.59%,2,Sell,"40% Buy",+20.01,+23.90%,335.65,346.49,332.3,345.64,42.09,4.62,-4.55,1733922,Weakest,Soft,19.25%,0.65,337.43,353.85,5%
IMMR,"Immersion Corp","Computers - Peripheral Equpt",7.79,+1.30%,1,Buy,"100% Buy",+19.97,+11.44%,6.69,7.1,6.53,7.58,61.74,-7.84,1.62,529855,Strongest,Maximum,73.52%,0.53,7.36,7.8,97%
NUAI,"New Era Energy & Digital Inc","Other Alt Energy",5.13,+3.85%,10,Sell,"64% Buy",+19.79,+926.00%,4.9,5.13,4.98,5.16,50.61,906.72,62.15,6525946,Strengthening,Weak,35.56%,0.54,4.69,5.63,47%
NMIH,"Nmi Holdings Inc","Insurance - Proprty & Casualty",44.8,-0.75%,3,Buy,"88% Buy",+19.59,+12.87%,40.41,42.72,39.8,44.99,55.53,-6.41,-3.11,488666,Average,Maximum,52.01%,0.85,43.95,46.02,41%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",37.72,-1.20%,2,Hold,"64% Buy",+19.50,+15.49%,36.35,38.27,35.1,38.42,45.38,-3.79,16.28,317445,Weakest,Good,34.54%,0.75,37.2,39.64,21%
NWE,"Northwestern Energy Group Inc","Utility - Electric Power",71.01,-0.66%,1,Sell,"24% Buy",+19.49,+22.18%,71.09,71.15,70.04,70.5,50.95,2.9,-2.92,520458,Weakest,Minimum,59.99%,0.86,68.65,72.36,64%
NECB,"Northeast Community Bancorp","Banks - Northeast",26.37,+0.15%,1,Hold,"48% Buy",+19.37,+15.51%,25.63,26.73,25.03,26.69,45.83,-3.77,3.69,44348,Weakest,Good,31.83%,0.77,26.12,27.25,22%
VTOL,"Bristow Group Inc","Transportation - Airline",45.86,+1.80%,2,Buy,"56% Buy",+19.02,+20.49%,44.76,44.37,44.93,45.91,52.38,1.21,12.29,213663,Weakening,Weak,42.01%,0.97,44.47,47.35,48%
GNW,"Genworth Financial Inc","Insurance - Life",9.93,+0.20%,6,Buy,"100% Buy",+18.96,+14.53%,9.29,9.72,9,9.89,54.28,-4.75,-2.97,3301627,Strongest,Strong,49.33%,0.68,9.63,10.14,59%
UTMD,"Utah Medical Prod","Medical Products",71.8,+1.28%,2,Buy,"100% Buy",+18.87,+17.48%,68.19,70.02,66.79,71.43,54.23,-1.8,15.37,17559,Strengthening,Strong,46.92%,1.04,70,72.86,63%
OVLY,"Oak Valley Bancp CA","Banks - West",34.04,+0.74%,4,Buy,"88% Buy",+18.59,+19.46%,33.71,33.67,33.31,33.87,52.12,0.18,0.3,29344,Weakening,Soft,46.76%,0.49,33.07,34.67,60%
WABC,"Westamerica Bancorp","Banks - West",58.23,+0.15%,2,Sell,"40% Buy",+18.46,+15.60%,57.15,59.3,55.16,59.14,42.08,-3.68,8.8,173525,Weakening,Average,52.18%,0.58,57.51,60.77,22%
GAIN,"Gladstone Investment","Finance - SBIC & Commercial",16.4,+0.06%,6,Buy,"88% Buy",+18.42,+16.98%,15.99,16.09,15.32,16.44,51.56,-2.3,4.45,252908,Average,Good,42.00%,0.6,16.08,16.8,44%
STRW,"Strawberry Fields REIT Inc","REIT - Equity Trust Other",13.9,+1.16%,1,Hold,"96% Buy",+18.37,+16.51%,13.38,13.83,13.15,13.89,50.9,-2.77,-6.83,30947,Average,Good,61.97%,0.7,13.4,14.38,51%
CODA,"Coda Octopus Group","Electronics - Semiconductors",10.43,+2.15%,7,Buy,"40% Sell",+18.30,+35.98%,10.95,9.98,11.52,10.28,55.67,16.7,-0.79,160178,Weakest,Weak,33.40%,0.59,9.91,10.65,71%
NATL,"NCR Atleos Corporation","Internet - Software",46.01,-0.93%,3,Hold,"80% Buy",+17.90,+14.17%,45.22,45.87,44.18,46.58,44.4,-5.11,7.79,752009,Weakest,Average,24.93%,0.98,45.93,47.23,6%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",19.83,-0.05%,3,Buy,"100% Buy",+17.81,+10.41%,17.93,19.36,17.53,19.42,57.59,-8.87,2.28,15991,Strongest,Strong,74.10%,0.63,18.88,19.95,89%
BKH,"Black Hills Corp","Utility - Electric Power",73.42,-0.49%,1,Sell,"8% Buy",+17.80,+21.72%,73.73,73.68,73.17,72.96,50.73,2.44,-7.18,991247,Weakest,Minimum,56.13%,0.75,71.05,74.86,62%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",13.03,-2.47%,5,Sell,"56% Buy",+17.79,+53.84%,12.97,13.41,12.57,13.52,41.85,34.56,-0.71,330079,Weakest,Weak,26.33%,0.59,12.87,14.17,12%
LILA,"Liberty Latin America Cl A","Wireless National",8.33,-3.81%,6,Buy,"24% Buy",+17.73,+3.61%,7.85,7.73,7.88,8.47,51.44,-15.67,-0.22,464525,Weakest,Weak,67.88%,0.31,8.17,8.77,27%
MAX,"Mediaalpha Inc Cl A","Technology Services",12.57,-0.79%,3,Sell,"48% Buy",+17.62,+21.22%,11.03,12.89,10.47,12.89,45.14,1.94,-15.87,716644,Weakest,Average,31.66%,0.41,12.14,13.65,29%
PM,"Philip Morris International",Tobacco,190.48,-1.87%,1,Buy,"100% Buy",+17.55,+16.01%,180.06,186.82,178.5,189.06,51.78,-3.27,5.81,5194648,Weakening,Strong,75.84%,0.78,184.04,194.08,64%
AIRG,"Airgain Inc","Communications Components",5.26,-1.68%,3,Sell,"40% Sell",+17.55,+25.84%,6.3,5.84,5.77,5.45,38.36,6.56,16.62,76493,Average,Weak,24.05%,0.6,5.09,5.82,23%
BNED,"Barnes & Noble Education Inc C","Consumer Prdts - Misc Discr",12.23,-2.24%,1,Hold,"64% Buy",+17.43,+40.25%,11.26,12.27,10.4,12.39,49.03,20.97,20.14,324191,Weakest,Strong,54.59%,1.04,11.72,13.06,38%
WNC,"Wabash National Corp","Auto - Truck Original Parts",13.22,+5.68%,2,Hold,"80% Buy",+17.20,+15.26%,10.47,12.74,10.25,12.44,60.39,-4.02,39.89,794573,Strengthening,Strong,73.65%,0.55,11.78,13.11,108%
CHCO,"City Holding Company","Banks - Southeast",143.18,-1.04%,4,Hold,"80% Buy",+17.10,+10.23%,132.04,139.13,128.61,145.35,50.18,-9.05,7.18,112366,Weakening,Strong,31.28%,0.68,142.9,147.8,6%
DLTR,"Dollar Tree Inc","Retail - Discount",127,-3.92%,7,Buy,"72% Buy",+17.00,+12.53%,113.34,125.35,114.93,130.19,47.13,-6.75,-9.7,3281911,Weakening,Average,58.86%,1.87,125.61,134.77,15%
MPLX,"Mplx LP","Oil - Production & Pipeline",59.51,+0.32%,4,Buy,"100% Buy",+17.00,+18.92%,56.77,57.88,56.95,59.12,56.35,-0.36,-1.44,1694684,Strongest,Good,55.21%,0.71,57.89,60.35,66%
MTG,"Mgic Investment Corp","Insurance - Multi Line",31.08,-0.67%,3,Buy,"100% Buy",+16.91,+11.00%,27.97,29.36,27.47,30.78,62.32,-8.28,-6.57,1925878,Average,Maximum,77.48%,1.09,30.07,31.49,71%
LTRX,"Lantronix Inc","Computer - Networks",6.03,+6.54%,11,Buy,"8% Sell",+16.91,+62.53%,6.15,5.75,6.1,5.97,52.29,43.25,-10.04,905862,Weakest,Minimum,21.23%,2.94,5.41,6.54,55%
ARDT,"Ardent Health Inc","Medical Services",10.99,-2.14%,3,Buy,"88% Buy",+16.87,-13.53%,10.01,10.48,9.67,11.01,52.72,-32.81,11.52,501608,Average,Average,55.13%,0.75,10.45,11.57,48%
MGYR,"Magyar Bancorp Inc","Banks - Northeast",19.47,-1.07%,4,Buy,"100% Buy",+16.60,+14.06%,17.93,18.4,17.83,19.31,60.02,-5.22,-0.27,4132,Strengthening,Maximum,72.23%,1.34,18.9,19.71,70%
CPSS,"Consumer Portfol","Finance - Misc Services",9.38,-0.90%,4,Sell,"56% Buy",+16.48,+14.89%,9.34,9.39,8.95,9.35,50.62,-4.39,-12.46,21320,Weakening,Soft,49.19%,0.75,9.05,9.66,54%
RGS,"Regis Corp","Retail - Misc & Diversified",27,+0.75%,6,Sell,"8% Buy",+16.40,+19.73%,27.44,27.65,25.97,27.36,46.12,0.45,-15.64,8875,Weakest,Minimum,11.26%,1.21,26.14,28.58,35%
SNDX,"Syndax Pharma","Medical - Biomedical",20.16,+0.35%,4,Sell,"72% Sell",+16.28,+23.99%,20.77,20.86,21.23,19.82,49.76,4.71,-16.99,1651918,Weakest,Weak,60.18%,0.38,18.91,20.73,69%
BC,"Brunswick Corp","Leisure & Recreational Prdcts",77.6,-2.60%,3,Sell,"8% Buy",+16.18,+19.02%,80.39,80.91,79.91,81.01,38.96,-0.26,-8.41,811669,Weakening,Minimum,19.87%,1.16,78.22,83.79,-11%
CNX,"CNX Resources Corp","Oil - US Exploration & Product",36.11,+0.14%,10,Buy,"8% Sell",+16.06,+24.22%,35.37,34.38,36.86,35.76,57.86,4.94,-14.73,1999985,Weakest,Minimum,56.39%,0.71,34.8,36.73,68%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",15.25,-0.26%,1,Sell,"40% Buy",+15.99,+14.66%,14.67,15.62,14.18,15.33,46.02,-4.62,1.72,18264,Weakest,Average,20.83%,0.44,15.04,15.63,36%
LILAK,"Liberty Latin America Cl C","Wireless National",8.27,-3.50%,4,Buy,"24% Buy",+15.95,+0.61%,7.89,7.66,7.94,8.38,52.12,-18.67,-2.08,1075259,Weakest,Weak,70.34%,0.51,8.12,8.64,29%
JMSB,"John Marshall Bk Fal","Banks - Southeast",22.59,-0.44%,3,Hold,"80% Buy",+15.92,+12.33%,21.84,22.54,21.25,23.17,44.09,-6.95,0.07,33416,Weakening,Strong,22.64%,1.12,22.54,23.8,4%
MCB,"Metropolitan Bank Holding Corp","Banks - Northeast",91.68,+0.39%,5,Sell,"24% Buy",+15.80,+16.17%,92.42,94.84,90.58,92.63,44.17,-3.11,7.12,143308,Weakest,Weak,17.27%,0.81,90.27,94.99,30%
BLCO,"Bausch & Lomb Corp","Medical Services",17.13,-0.70%,7,Buy,"88% Buy",+15.72,+17.73%,16.21,16.51,16.45,16.98,56.1,-1.55,-12.65,419103,Average,Average,62.42%,1.38,16.46,17.5,64%
ETR,"Entergy Corp","Utility - Electric Power",106.49,-0.69%,1,Sell,"24% Sell",+15.65,+18.92%,111.74,111.06,108.93,107.11,43.11,-0.36,2.27,2935166,Weakest,Minimum,39.14%,0.61,105.06,109.16,35%
VABK,"Virginia Natl Bnk","Banks - Northeast",46.32,-0.13%,4,Buy,"88% Buy",+15.55,+12.15%,44.04,45.76,42.61,46.84,49.48,-7.13,3.3,7960,Weakening,Strong,22.96%,0.35,45.85,47.84,24%
OSK,"Oshkosh Truck Corp","Auto - Domestic",156.71,-0.49%,1,Hold,"80% Buy",+15.46,+9.25%,144.27,148.95,148.71,153.41,57.66,-10.03,11.8,734737,Strengthening,Soft,75.71%,0.47,145.97,160.84,72%
F,"Ford Motor Company","Auto - Domestic",13.95,+0.36%,2,Hold,"56% Buy",+15.45,+17.13%,13.8,14.1,13.5,14.1,47.15,-2.15,-6.61,57554172,Weakening,Weak,22.40%,0.75,13.61,14.59,35%
BSVN,"Bank7 Corp","Banks - Southeast",52.34,+1.06%,7,Buy,"100% Buy",+15.39,+5.02%,46.95,50.18,45.3,51.41,61.3,-14.26,14.78,17711,Strongest,Maximum,41.88%,0.58,49.87,52.96,80%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",200,-0.39%,2,Sell,"8% Buy",+15.26,+18.50%,203.92,207.39,198.52,202.94,37.78,-0.78,-0.67,378042,Weakening,Weak,22.47%,0.75,198.38,207.51,18%
HCI,"HCI Group","Insurance - Proprty & Casualty",186.88,-0.11%,3,Buy,"88% Buy",+15.23,+14.10%,167.43,179.67,164.97,183.24,58.95,-5.18,-15.45,166037,Strengthening,Strong,52.08%,0.57,176.61,189.88,77%
LYV,"Live Nation Entertainment","Movie & TV Production & Dist",180.64,-1.10%,6,Buy,"72% Buy",+15.10,+9.10%,171.94,180.75,165.84,183.01,47.64,-10.18,13.82,2710747,Weakest,Strong,41.12%,0.87,177.12,188.91,30%
DLR,"Digital Realty Trust","REIT - Equity Trust Other",192.1,-0.69%,4,Buy,"72% Buy",+15.08,+13.18%,189.9,187.49,184.98,193.43,51.1,-6.1,11.23,2319826,Weakest,Average,48.42%,0.38,187.44,199.42,39%
XIFR,"Xplr Infrastructure LP","Other Alt Energy",11.79,+0.86%,1,Sell,"56% Buy",+14.97,+15.14%,11.49,11.88,11.1,11.56,52.68,-4.14,4.96,1130110,Average,Average,84.29%,0.8,11.16,11.95,79%
TFX,"Teleflex Inc","Medical Instruments",137.71,-0.74%,4,Buy,"100% Buy",+14.93,+6.34%,131.19,133.39,124.29,136.71,53.73,-12.94,-0.1,762060,Average,Strong,73.12%,0.71,131.87,141.55,60%
BKU,"BankUnited Inc","Banks - Major Regional",46.57,+0.28%,6,Sell,"8% Sell",+14.89,+18.77%,47.22,47.63,47.07,46.99,45.72,-0.51,-8.45,876779,Weakest,Minimum,19.91%,0.36,45.66,48.31,34%
MDU,"Mdu Res Group Inc","Utility - Gas Distribution",20.18,-0.54%,1,Sell,"88% Sell",+14.88,+22.67%,21.29,20.74,21.06,20.3,44.43,3.39,-9.56,1847387,Average,Soft,43.20%,0.87,19.8,20.81,38%
ERIC,"Ericsson ADR","Wireless Equipment",10.08,+0.20%,5,Sell,"88% Sell",+14.77,+27.43%,11.31,10.39,11.29,10.14,46.44,8.15,-8.48,10506806,Strengthening,Good,49.59%,1.64,9.9,10.37,38%
PBHC,"Pathfinder Bcp MD","Finance - Savings & Loan",16.32,-1.09%,6,Buy,"88% Buy",+14.72,+9.38%,14.96,16.2,14.58,16.34,51.27,-9.9,2.72,6710,Weakening,Strong,39.04%,0.73,16,16.69,47%
EG,"Everest Re Group","Insurance - Multi Line",377.66,-0.56%,1,Hold,"96% Buy",+14.57,+10.00%,355.71,368.79,346.91,370.7,55.99,-9.28,-1.65,374339,Strengthening,Strong,88.40%,0.7,361.52,379.88,88%
OKUR,"Onkure Therapeutics Inc","Medical - Biomedical",3.83,+0.79%,2,Sell,"24% Sell",+14.55,+36.79%,4.22,4.17,3.88,4,40.5,17.51,19.13,230493,Weakening,Minimum,17.59%,0.36,3.75,4.25,16%
HSTM,"Healthstream Inc","Internet - Services",28.83,+0.24%,3,Buy,"100% Buy",+14.26,+1.66%,25.55,28.02,24.03,28.64,53.84,-17.62,12.03,257143,Strengthening,Strong,52.37%,0.59,27.75,29.54,61%
UI,"Ubiquiti Networks","Wireless Equipment",592.85,-0.66%,11,Buy,"24% Sell",+14.01,+13.07%,669.86,554.16,686.9,572.7,59.1,-6.21,-5.8,116538,Weakest,Weak,74.65%,1.41,546.84,598.56,89%
NNBR,"NN Inc","Metal Production & Fabrication",3.57,+1.13%,5,Buy,"88% Buy",+13.65,+40.00%,2.96,3.46,2.48,3.71,48.71,20.72,165.97,1608831,Strengthening,Strong,4.00%,0.23,3.37,4.06,29%
LW,"Lamb Weston Holdings Inc","Food - Misc & Diversified",54.8,-0.83%,3,Buy,"88% Buy",+13.48,-3.28%,46.32,49.53,45.86,53.32,63.63,-22.56,17.88,2318284,Average,Good,90.57%,0.86,51.23,55.41,85%
