Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
CDZI,"Utility - Water Supply",5.17,+0.78%,5,Sell,"8% Buy",+48.19,+43.70%,5.5,5.59,5.07,5.31,43.51,24.87,-6.44,762055,No,Weakest,Weak,17.66%,0.34
PNTG,"Medical - Outpatient & Hm Care",33.74,+2.58%,4,Buy,"100% Buy",+48.12,+42.92%,28.99,30.85,27.6,33.07,56.51,24.09,21.48,300071,No,Strengthening,Maximum,76.29%,0.21
DNLI,"Medical - Biomedical",20.75,+0.88%,7,Buy,"88% Buy",+48.01,+35.78%,18.54,19.87,17.3,20.65,50.68,16.95,26.71,1720797,No,Average,Good,44.24%,0.54
CBL,"REIT - Equity Trust Retail",38.08,+3.14%,6,Buy,"100% Buy",+47.95,+39.17%,35.25,36.94,33.66,37.7,54.49,20.34,4.77,137715,No,Strongest,Strong,31.65%,0.33
IMKTA,"Retail - Supermarket",87.48,-1.19%,2,Buy,"100% Buy",+46.54,+41.52%,76.3,79.8,73.89,86.21,58.56,22.69,29.27,116041,No,Strengthening,Maximum,77.74%,0.46
IMRX,"Medical - Biomedical",4.98,-1.39%,8,Buy,"56% Sell",+46.31,+209.37%,5.83,5.14,5.95,5.17,44.58,190.54,-22.65,1631916,No,Strengthening,Weak,32.32%,0.33
WMT,"Retail - Supermarket",125.36,-0.92%,1,Hold,"80% Buy",+45.16,+47.10%,115.57,122.86,111.02,125.71,51.36,28.27,14.81,21174850,Yes,Average,Strong,58.63%,0.21
NKSH,"Banks - Southeast",37.8,+1.91%,3,Hold,"96% Buy",+44.60,+39.33%,33.59,36.53,32.33,37.66,56.03,20.5,14.85,13128,No,Strongest,Strong,63.60%,0.52
AMPG,"Communications Components",2.82,+10.16%,5,Sell,"88% Sell",+44.59,+50.00%,3.12,3.07,3.36,2.66,51.03,31.17,-4.57,628258,No,Weakening,Soft,39.83%,0.65
TSLA,"Auto - Domestic",397.82,+1.69%,3,Sell,"24% Sell",+44.38,+59.04%,432.35,419.6,418.17,403.83,44.13,40.21,-9.47,83628328,Yes,Weakening,Minimum,33.89%,0.66
MP,"Mining - Misc",59.3,+3.65%,7,Sell,"40% Sell",+44.26,+117.91%,60.17,61.38,64.17,59.19,47.08,99.08,17.85,12542083,Yes,Weakening,Weak,40.14%,0.4
SEE,"Containers - Paper Products",41.85,+0.02%,5,Sell,"64% Buy",+43.91,+40.06%,40.79,41.83,38.29,41.94,45.18,21.23,3.1,2274836,No,Weakest,Average,27.60%,0.32
NTCT,"Computer - Networks",30.42,+1.47%,5,Buy,"100% Buy",+43.82,+46.12%,27.9,28.51,26.92,29.65,59.8,27.29,14.06,557632,No,Strongest,Maximum,72.54%,0.67
EGAN,"Internet - Software",8.95,+2.17%,1,Sell,"56% Sell",+41.92,+86.03%,10.9,9.97,10.19,9.38,36.03,67.2,-11.83,238868,No,Strengthening,Weak,9.89%,0.27
FHI,"Finance - Investment Mgmt",56.84,-0.26%,4,Buy,"100% Buy",+41.87,+45.63%,52.44,54.4,52.49,56.11,56.98,26.8,11.22,647337,No,Strengthening,Good,80.28%,0.38
GROW,"Finance - Investment Mgmt",3.255,+0.99%,6,Buy,"88% Buy",+41.46,+45.86%,2.73,3.02,2.67,3.28,54.2,27.03,37.39,44382,No,Strengthening,Strong,40.84%,0.14
FTK,"Chemical - Specialty",17.45,-1.30%,5,Hold,"80% Buy",+40.68,+85.14%,16.57,17.23,15.49,16.86,52.92,66.31,3.34,435030,No,Weakening,Average,62.39%,0.43
VERA,"Medical - Biomedical",40.05,+0.23%,3,Sell,"24% Buy",+40.48,+42.52%,40.39,43.81,35.48,40.98,42.76,23.69,-19.11,1569362,No,Weakest,Weak,32.01%,0.34
ASND,"Medical - Biomedical",230.77,+2.12%,7,Hold,"80% Buy",+39.83,+50.37%,215.4,224.66,210.06,232.98,49.86,31.54,9.99,565269,No,Strongest,Strong,30.24%,0.25
CPAC,"Building - CMT & CNT & AG",10.2,+2.93%,1,Sell,"40% Buy",+38.62,+79.10%,9.22,10.65,8.41,10.53,43.94,60.27,0.01,32715,No,Weakest,Good,10.76%,0.65
PSHG,"Transportation - Ship",2.2,-1.79%,6,Buy,"72% Buy",+38.44,+41.58%,2.16,2.14,2.07,2.22,48.59,22.75,4.47,127664,No,Weakening,Average,35.04%,0.62
AVBC,"Banks - Northeast",19.3,+1.42%,2,Buy,N/A,+38.38,N/A,17.08,18.21,16.42,18.9,61.12,N/A,17.26,N/A,No,N/A,N/A,73.96%,0.46
JOYY,"Internet - Services",61.45,-0.47%,5,Sell,"24% Buy",+38.11,+28.67%,63.14,64.21,61.18,61.06,47.36,9.84,-3.15,354935,No,Weakest,Minimum,63.14%,0.6
SRBK,"Banks - Northeast",16.8,+1.08%,1,Hold,"56% Buy",+37.73,+46.50%,16.16,16.81,15.71,16.81,47.62,27.67,8.41,45218,No,Weakening,Good,55.45%,0.16
BFH,"Finance - Misc Services",71.16,-0.52%,5,Buy,"40% Buy",+37.05,+43.54%,70.98,73.67,67.59,73.22,44.3,24.71,-2.41,744880,No,Weakest,Average,25.14%,0.25
GCO,"Retail - Apparel & Shoes",26.56,+6.20%,4,Sell,"56% Sell",+36.71,+28.77%,28.91,29.18,29.29,26.72,47.5,9.94,9.78,206578,No,Weakening,Weak,17.48%,0.58
VTR,"REIT - Equity Trust Other",87.65,+1.26%,3,Buy,"100% Buy",+36.45,+30.71%,79.35,81.5,75.73,86.21,67.47,11.88,15.11,2973642,No,Strongest,Maximum,69.68%,0.49
SILC,"Computer - Networks",19.16,+0.58%,4,Buy,"88% Buy",+36.14,+26.89%,16.63,18.17,16.76,19.59,50.2,8.06,32.46,28812,No,Strengthening,Strong,23.59%,0.38
WSBF,"Finance - Savings & Loan",17.85,+1.77%,2,Hold,"96% Buy",+35.98,+28.97%,16.79,17.72,16.17,17.83,51.77,10.14,9.97,50461,No,Strengthening,Strong,50.10%,0.48
GALT,"Medical - Drugs",3.18,+2.91%,8,Hold,"48% Sell",+35.58,+89.29%,4.25,3.09,4.33,3.06,52.28,70.46,-21.44,489944,No,Weakest,Average,44.27%,0.4
SYM,"Technology Services",50.9,+2.97%,4,Sell,"72% Sell",+35.53,+133.12%,62.02,58.54,59.68,53.08,41.06,114.29,-13.06,2323859,Yes,Average,Soft,36.43%,0.27
BK,"Banks - Major Regional",115.67,-0.43%,3,Sell,"40% Buy",+34.67,+41.70%,115.64,119.53,112.31,117.61,43.95,22.87,1.9,3641430,No,Weakest,Weak,40.82%,0.38
EA,Gaming,199.87,+0.32%,5,Sell,"8% Sell",+34.59,+44.02%,202.08,201.92,195.21,200.26,45.82,25.19,-0.11,2859742,Yes,Weakest,Weak,47.16%,0.41
NN,"Technology Services",16.7,-1.88%,5,Hold,"80% Buy",+34.51,+49.64%,15.07,15.82,15.2,16.62,51.45,30.81,1.4,1295510,Yes,Weakening,Average,61.66%,0.33
GTLS,"Machinery - General Industrial",206.99,+0.09%,3,Sell,"56% Buy",+34.11,+39.06%,205.21,207.09,203.27,207.15,48.57,20.23,2.48,1412783,No,Weakest,Weak,47.73%,0.96
CSGS,"Computer - Services",80,+0.11%,4,Hold,"96% Buy",+33.97,+31.81%,77.99,79.58,73.42,79.84,57.39,12.98,6.4,357502,No,Average,Good,38.23%,0.34
TR,"Food - Confectionery",42.94,+1.30%,3,Buy,"100% Buy",+33.80,+33.59%,38.73,39.55,39.5,41.99,57.84,14.76,17.87,182207,No,Strongest,Good,52.71%,0.49
SOHU,"Internet - Services",16.315,+1.34%,4,Sell,"56% Buy",+32.96,+17.72%,15.76,16.43,15.66,16.32,50.88,-1.11,6.6,62403,No,Average,Soft,33.43%,0.68
RNGR,"Oil - Field Services",16.96,+1.56%,8,Hold,"96% Buy",+32.01,+19.00%,14.84,15.97,14.41,16.95,54.43,0.17,23.51,177144,No,Strongest,Strong,35.98%,0.51
ALAB,"Internet - Software",126.85,+5.44%,4,Sell,"72% Sell",+31.92,+74.72%,154.05,147.78,169.08,122.85,47.05,55.89,-22.07,5631265,Yes,Weakening,Soft,64.53%,0.41
OHI,"REIT - Equity Trust Other",48.34,+0.60%,3,Buy,"100% Buy",+31.62,+28.36%,44.75,45.74,43.68,47.61,61.25,9.53,11.03,2026905,No,Strengthening,Maximum,66.29%,0.28
ADUR,"Technology Services",11.7,+4.84%,6,Sell,"56% Sell",+31.48,+123.93%,12.29,12.07,12.56,11.09,51.19,105.1,13.22,338199,No,Weakest,Weak,47.65%,0.51
WINA,"Retail - Misc & Diversified",443.69,-1.29%,5,Hold,"48% Buy",+30.99,+42.17%,431.66,445.94,443.92,453.91,48.1,23.34,12.19,113283,No,Weakest,Weak,50.90%,0.27
FNWD,"Finance - Misc Services",37.55,+0.32%,1,Hold,"96% Buy",+30.89,+27.67%,36.36,36.6,34.73,36.81,55.31,8.97,9.07,27843,No,Strengthening,Average,81.55%,0.08
TJX,"Retail - Discount",155.79,+0.23%,6,Buy,"72% Buy",+30.47,+37.18%,152.5,155.57,148.16,158.21,45.23,18.35,3.27,5153787,Yes,Weakest,Good,9.26%,0.35
AVBP,"Medical - Biomedical",24.49,+2.47%,4,Buy,"100% Buy",+30.40,+16.29%,21.84,22.64,20.95,23.9,54.45,-2.54,23.49,397872,No,Strongest,Good,42.07%,0.24
MB,"Retail - Restaurants",5.55,-1.77%,6,Hold,"80% Sell",+30.19,N/A,6.98,5.93,8.23,5.51,48.67,N/A,-20.1,117401,No,Strengthening,Strong,36.19%,0.04
CSCO,"Computer - Networks",79.04,+0.91%,8,Sell,"88% Buy",+30.02,+30.65%,76.86,78.08,73.99,78.52,51.24,11.82,4.74,20961572,Yes,Strengthening,Good,53.17%,0.29
CZWI,"Finance - Savings & Loan",18.6,+2.37%,2,Sell,"72% Buy",+29.99,+27.04%,17.63,18.21,17.12,18.08,57.01,8.21,6.49,43728,No,Average,Strong,70.73%,0.8
TVTX,"Medical - Biomedical",28.15,+1.26%,6,Sell,"24% Sell",+29.89,+42.17%,32.36,30.39,29.05,28.84,43.58,23.34,-24.47,1904117,No,Weakest,Minimum,27.08%,0.19
NUVL,"Medical - Biomedical",100.34,+2.46%,5,Sell,"8% Buy",+29.25,+29.88%,102.31,102.89,95.12,101.59,46.4,11.05,1.55,534009,No,Weakest,Weak,20.00%,0.61
PDLB,"Finance - Misc Services",16.56,+1.60%,1,Hold,"80% Buy",+29.04,+29.94%,16.07,16.48,15.61,16.42,54.04,11.11,3.53,59381,No,Average,Good,53.27%,0.13
BURL,"Retail - Discount",303.43,+2.27%,1,Hold,"64% Buy",+29.03,+32.60%,288.49,304.14,283.38,306.53,49.64,13.77,7.02,981632,Yes,Weakening,Strong,26.89%,0.44
TSBK,"Finance - Savings & Loan",38.48,+1.48%,3,Buy,"88% Buy",+28.78,+27.31%,36.07,37.89,35.2,38.55,49.77,8.48,9.21,16778,No,Average,Strong,46.52%,0.65
HBCP,"Banks - Southeast",59.48,+2.73%,2,Sell,"40% Buy",+28.57,+32.59%,58.22,60.2,57.03,59.88,47.41,13.76,4.46,41590,No,Weakest,Average,40.75%,2.72
UNCY,"Medical - Drugs",7.03,+2.93%,7,Buy,"100% Buy",+28.08,+19.49%,6.03,6.54,5.46,6.77,54.91,0.66,23.26,584095,No,Strongest,Strong,64.81%,0.49
PGC,"Banks - Northeast",34.21,+2.52%,3,Buy,"100% Buy",+27.85,+17.75%,29.66,32.13,29.12,33.97,55.9,-1.08,25.03,121205,No,Strongest,Maximum,55.01%,0.33
NB,"Mining - Misc",4.86,+2.75%,2,Sell,"72% Sell",+27.71,+163.46%,6.13,5.99,6.14,5.21,39.74,144.63,-7.41,5468938,Yes,Average,Weak,23.43%,0.34
CMT,"Rubber & Plastics",19.78,+2.38%,6,Sell,"40% Buy",+27.70,+41.08%,19.29,19.31,19.34,19.17,53.73,22.25,0.77,27465,No,Weakening,Weak,55.45%,0.25
FVR,"REIT - Equity Trust Other",16.31,+1.81%,4,Hold,"72% Buy",+27.28,+12.03%,15.35,16.2,14.72,16.35,48.53,-6.8,11.88,182493,No,Average,Average,31.24%,0.15
CTRA,"Oil - US Exploration & Product",32.55,+1.24%,4,Buy,"100% Buy",+27.24,+17.73%,27.37,29.05,26.18,31.1,65.1,-1.1,25.71,8593875,Yes,Strongest,"Top 1%",94.32%,0.47
TROX,"Chemical - Diversified",6.83,-2.15%,3,Buy,"88% Buy",+27.22,-4.59%,5.22,6.63,4.86,7.08,47.45,-23.42,64.11,4087297,No,Average,Good,39.86%,0.38
DKL,"Oil Gas Prod Pipeline MLP",53.03,+0.11%,2,Hold,"80% Buy",+27.13,+26.77%,48.12,51.13,46.79,53.23,51.99,7.94,20.6,72871,No,Weakening,Strong,63.68%,0.39
DAO,"Technology Services",10.28,+2.59%,6,Sell,"40% Buy",+27.01,+17.10%,10.18,10.56,9.95,10.05,52.23,-1.73,4,97322,No,Average,Weak,35.61%,0.49
PEN,"Medical Instruments",336.69,+0.15%,4,Sell,"40% Buy",+26.62,+23.34%,310.92,339.44,293.87,339.37,44.35,4.51,10.27,620904,No,Weakest,Good,17.60%,0.36
AVNW,"Wireless Equipment",25.27,+2.64%,3,Hold,"80% Buy",+26.61,+31.21%,22.99,23.75,22.91,25.15,51.32,12.38,19.12,105183,No,Average,Good,28.68%,0.15
GPRK,"Oil - US Exploration & Product",8.91,+1.60%,8,Buy,"100% Buy",+26.39,+7.39%,7.87,8.14,7.38,8.52,57.85,-11.44,21.69,916833,No,Strongest,Strong,75.29%,0.99
ARTW,"Machinery - Farm",2.23,-0.45%,3,Sell,"88% Sell",+26.17,+32.34%,2.37,2.38,2.6,2.33,41.09,13.51,-3.84,46162,No,Strongest,Soft,14.24%,0.79
FUTU,"Finance - Misc Services",149.45,+5.89%,5,Sell,"72% Sell",+25.87,+26.55%,166.15,159.18,169.38,148.35,49.26,7.72,-6.58,2027098,Yes,Average,Soft,39.29%,1.17
CRML,"Mining - Misc",9,-0.55%,4,Sell,"8% Sell",+25.48,+351.36%,10.91,12.3,10.24,9.75,41.3,332.53,30.89,12395956,Yes,Weakest,Minimum,26.59%,0.32
KOPN,"Electronics Products - Misc",2.14,+2.88%,5,Sell,"72% Sell",+25.41,+49.29%,2.62,2.5,2.59,2.23,41.34,30.46,-7.92,3656385,Yes,Strengthening,Weak,11.55%,0.28
ADTN,"Communications Components",10.28,+3.42%,6,Hold,"96% Buy",+24.81,+12.53%,9.13,9.69,9.18,10.08,54.78,-6.3,19.96,1402732,No,Strengthening,Strong,43.96%,0.8
FXNC,"Banks - Southeast",26.64,+1.91%,1,Sell,"72% Buy",+24.70,+19.69%,25.34,26.52,24.52,26.84,48.94,0.86,7.63,34343,No,Average,Good,58.84%,1.01
L,"Insurance - Multi Line",108.89,+0.81%,3,Buy,"88% Buy",+24.56,+25.91%,105.53,107.21,103.02,109.57,49.69,7.08,5.44,787559,No,Average,Strong,22.16%,0.2
SR,"Utility - Gas Distribution",92.49,-0.29%,3,Buy,"100% Buy",+24.28,+21.28%,86.43,87.1,83.85,91.11,61.8,2.45,13.73,441196,No,Strongest,Strong,77.76%,0.25
EVLV,"IT Services",5.21,+1.96%,3,Sell,"100% Sell",+24.24,+62.82%,6.39,5.89,6.93,5.26,43.16,43.99,-26.02,3071468,No,Strengthening,Good,24.20%,0.56
NI,"Utility - Electric Power",47.6,+0.44%,6,Buy,"100% Buy",+24.04,+20.49%,43.68,44.82,43.16,46.69,62.68,1.66,16.03,4133487,No,Strongest,"Top 1%",73.44%,0.2
CHCI,"Building - Residential & Comm",11.6,-1.69%,3,Hold,"48% Sell",+23.62,+80.97%,12.55,11.52,13.54,11.55,51.2,62.14,1.95,23378,No,Weakening,Weak,56.13%,0.81
SBRA,"REIT - Equity Trust Other",21.05,+2.09%,3,Buy,"100% Buy",+23.61,+21.16%,19.18,19.66,19.01,20.48,62.91,2.33,12.79,2708701,No,"Top 1%",Maximum,75.85%,0.27
SPFI,"Banks - Southeast",41.08,+1.56%,2,Sell,"56% Buy",+23.57,+24.80%,39.81,41.28,39.65,41.51,48.04,5.97,8.1,57670,No,Average,Average,39.22%,0.56
GHRS,"Medical - Biomedical",15.08,+0.87%,1,Hold,"48% Buy",+23.50,+37.27%,14.67,15.65,14.21,15.56,47.19,18.44,21.02,314324,No,Weakening,Soft,39.15%,0.07
DBRG,"Finance - Investment Mgmt",15.4,+0.20%,6,Buy,"96% Buy",+23.21,+61.14%,13.68,15.39,13.03,15.4,58.01,42.31,2.54,4060538,Yes,Average,Strong,26.39%,0.45
WTM,"Insurance - Proprty & Casualty",2212.37,+0.85%,3,Buy,"100% Buy",+23.21,+17.27%,2056.32,2130.9,1972.37,2207.29,54.91,-1.56,8.39,24082,No,Strengthening,Maximum,57.69%,0.52
CDP,"REIT - Equity Trust Other",32.41,+2.34%,5,Buy,"100% Buy",+22.59,+20.72%,30.02,31.07,29.69,32.09,56.35,1.89,18.45,978238,No,Strongest,Maximum,46.48%,0.21
HTB,"Banks - Southeast",42.42,+0.52%,2,Sell,"40% Buy",+22.26,+26.34%,42.48,43.31,41.85,42.85,47.99,7.51,1.54,63225,No,Weakening,Soft,45.68%,0.33
CYRX,"Medical Services",7.98,+2.05%,3,Sell,"72% Sell",+22.05,+23.79%,9.28,9.23,9.3,8.27,39.39,4.96,-15.22,584538,No,Average,Average,12.29%,0.86
IDN,"Protection - Safety",4.995,+6.28%,6,Sell,"72% Sell",+21.97,+116.02%,5.63,5.41,5.49,4.86,49.25,97.19,-23.18,263808,No,Weakening,Weak,32.00%,1.43
DLR,"REIT - Equity Trust Other",182.32,+1.51%,3,Buy,"88% Buy",+21.79,+22.93%,165.62,169.64,167.11,178.76,62.67,4.1,20.17,1817173,Yes,Strongest,Strong,75.13%,0.3
OGS,"Utility - Gas Distribution",87.49,-0.08%,7,Buy,"100% Buy",+21.71,+17.90%,81.28,82.26,80,86.48,63.28,-0.93,15.18,468372,No,Strongest,Maximum,80.22%,0.34
DLHC,Staffing,5.785,-3.42%,5,Buy,"56% Buy",+21.33,+24.78%,5.83,5.78,5.75,5.78,49.49,5.95,4.6,49522,No,Weakening,Weak,83.33%,0.19
NPB,"Finance - Savings & Loan",17.47,-0.40%,2,Buy,"72% Buy",+21.00,+26.13%,17.3,17.75,17.34,17.99,45.11,7.3,6.53,223044,No,Weakest,Average,25.41%,0.14
LRN,Schools,83.72,-0.76%,3,Buy,"8% Sell",+20.56,-31.23%,77.87,79.86,102.82,84.55,49.4,-50.06,30.63,1211582,No,Weakest,Weak,47.59%,0.3
ICCC,"Medical Products",6.4,+0.47%,3,Buy,"56% Buy",+20.51,+27.45%,6.07,6.42,6.14,6.5,46.79,8.75,5.63,20934,No,Weakest,Weak,53.09%,0.17
SNX,"IT Services",155.06,+1.25%,3,Sell,"40% Buy",+20.36,+21.64%,154.82,157.32,154.11,157.53,44.43,2.81,5.11,713117,No,Weakening,Weak,22.43%,0.16
ABAT,"Electronics Products - Misc",3.29,-0.90%,4,Sell,"40% Sell",+20.22,+230.61%,4.12,4.07,4.05,3.55,37.09,211.78,-0.87,7653412,Yes,Average,Minimum,23.73%,0.46
SWX,"Utility - Gas Distribution",88.13,+0.14%,5,Hold,"96% Buy",+20.07,+17.51%,82.81,85.03,81.33,87.84,57.8,-1.32,12.14,477874,No,Strongest,Maximum,74.54%,0.25
ASTI,Solar,5.32,+7.47%,5,Sell,"56% Buy",+20.01,+194.35%,4.11,5.8,3.45,6.01,43.48,175.52,28.88,2006900,No,Weakest,Good,13.69%,0.25
LILAK,"Wireless National",7.91,+1.80%,3,Sell,"8% Sell",+19.86,+18.77%,8,7.75,8.03,7.93,50.71,-0.06,8.15,1069504,No,Weakest,Minimum,48.67%,0.27
RIVN,"Auto - Domestic",15.32,+3.10%,1,Hold,"16% Sell",+19.76,+42.19%,16.35,16.11,15.43,15.49,47.47,23.36,-20.33,39469805,Yes,Weakening,Minimum,19.91%,0.51
ADAM,"REIT - Mortgage Trusts",7.91,+0.51%,2,Sell,"56% Buy",+19.22,+15.59%,7.61,8.06,7.43,8.11,43.69,-3.24,10.27,654704,No,Weakening,Good,29.11%,0.39
ACU,"Consumer Prdts - Misc Discr",45.535,+3.96%,4,Hold,"80% Buy",+18.80,+11.95%,40.84,43.36,40.95,44.16,61.16,-6.88,15.57,13362,No,Strengthening,Strong,57.94%,1.86
MCRI,Gaming,98.78,-1.62%,10,Buy,"40% Buy",+18.58,+16.52%,95.11,94.72,97.26,97.1,58.73,-2.31,5.63,105738,No,Weakest,Weak,72.42%,0.65
HWKN,"Chemical - Specialty",142.05,+1.55%,9,Sell,"56% Sell",+18.56,+30.62%,143.16,146.52,153.13,146.77,42.86,11.79,1.42,162578,No,Weakening,Weak,17.09%,0.63
JLHL,"Building & Construction - Misc",5.94,+2.24%,3,Buy,N/A,+18.32,N/A,4.36,4.91,4.26,5.77,56.05,N/A,49.51,N/A,No,N/A,N/A,49.64%,0.03
FAST,"Industrial Services",45.44,-0.04%,4,Hold,"64% Buy",+18.08,+21.06%,43.02,44.83,44.58,45.98,48.75,2.23,15.64,6999384,No,Average,Weak,23.35%,0.27
BBCP,"Waste Removal Svcs",6.94,+1.61%,6,Buy,"56% Buy",+18.07,+21.90%,6.55,6.59,6.7,6.81,54.19,3.07,4.58,98337,No,Weakening,Weak,47.53%,0.61
TDS,"Wireline National",42.95,-0.90%,1,Sell,"56% Buy",+18.00,+22.49%,41.64,44.34,40.71,44.64,36.99,3.66,6.68,1027197,No,Weakest,Average,23.05%,0.23
PBA,"Oil - Production & Pipeline",44.44,+0.73%,5,Buy,"100% Buy",+17.92,+13.86%,40,41.84,39.55,44.21,59.93,-4.97,18.67,1390688,No,Average,Maximum,80.48%,0.42
URBN,"Retail - Apparel & Shoes",65.8,+3.77%,2,Sell,"100% Sell",+17.66,+34.27%,70.48,69.97,71,66.32,45.36,15.44,-10.8,1907608,Yes,Strengthening,Average,34.49%,0.52
FLOC,"Oil - International Integrated",22.91,+0.48%,6,Buy,"88% Buy",+17.59,-1.21%,19.36,21.57,18.12,22.95,53.33,-20.04,24.48,338958,No,Strengthening,Strong,27.76%,0.6
FBLA,"Banks - Southeast",13.23,+2.00%,1,Hold,"96% Buy",+17.52,+17.56%,12.84,13.14,12.54,13.2,51.93,-1.27,5.04,109732,No,Strengthening,Strong,31.94%,2.32
NXTC,"Medical - Biomedical",12.51,-1.34%,3,Buy,"72% Buy",+17.39,+46.13%,11.93,12.6,9.89,12.93,44.42,27.3,-12.75,65890,No,Weakest,Average,56.87%,0.67
HOOD,"Finance - Investment Brokers",75.23,+2.51%,5,Sell,"88% Sell",+17.29,+91.85%,109.24,91.45,113.46,76.82,41.74,73.02,-31.32,35621824,Yes,Strengthening,Strong,31.84%,0.55
AFRI,"Agriculture Operations",9.74,+1.99%,1,Sell,"24% Buy",+17.09,+13.16%,10.01,10.04,9.51,9.77,49.05,-5.54,-8.93,12741,No,Weakening,Weak,37.50%,0.31
SOTK,"Electronics - Semiconductors",4.245,+1.31%,4,Sell,"64% Buy",+16.88,+17.63%,4.14,4.15,4.06,4.14,55.92,-1.2,5.51,21847,No,Strengthening,Soft,43.30%,0.11
OSBC,"Banks - Midwest",19.68,+1.03%,2,Sell,"40% Buy",+16.83,+19.16%,19.61,20.15,19,19.92,45.84,0.33,3.07,297793,No,Weakening,Soft,38.78%,0.31
ARMK,"Retail - Restaurants",41.01,+2.53%,7,Buy,"88% Buy",+16.79,+14.86%,38.72,39.56,38.76,40.62,55.77,-3.97,12.84,2408202,No,Strongest,Average,45.75%,0.34
IVT,"REIT - Equity Trust Other",31.96,+2.30%,5,Buy,"100% Buy",+16.62,+11.49%,29.12,29.97,29,31.01,69.67,-7.34,15.43,480793,No,"Top 1%","Top 1%",63.09%,0.55
XIFR,"Other Alt Energy",10.63,+3.00%,1,Sell,"88% Buy",+16.58,+21.09%,9.86,10.3,9.97,10.44,55.38,2.26,8.32,1416630,No,Average,Soft,66.91%,0.24
BCE,"Diversified Comm Services",25.93,+2.69%,6,Hold,"80% Buy",+16.28,+10.23%,24.25,25.29,24.21,25.95,51.76,-8.6,10.73,3232440,No,Strengthening,Strong,23.00%,0.77
CCBG,"Banks - Southeast",42.61,+0.88%,4,Sell,"40% Buy",+16.23,+20.72%,42.34,42.99,42.32,42.68,49.33,1.89,2.28,56930,No,Weakening,Weak,46.43%,0.37
GEL,"Oil Refining & Marketing MLP",17.6,-0.85%,7,Hold,"64% Buy",+15.97,+32.79%,16.46,17.2,16.45,17.9,48.03,13.96,14.91,360609,No,Weakening,Average,26.15%,0.4
IRON,"Medical - Biomedical",60.55,+0.85%,2,Sell,"72% Sell",+15.92,+18.50%,79.54,71.37,74.44,63.72,39.88,-0.33,-21.74,524017,No,Average,Average,11.43%,0.14
JMSB,"Banks - Southeast",20,+2.04%,2,Sell,"40% Buy",+15.57,+16.21%,19.94,20.05,19.87,19.74,51.91,-2.62,2.17,19928,No,Weakening,Minimum,62.20%,0.5
STRW,"REIT - Equity Trust Other",12.85,-0.23%,3,Sell,"56% Buy",+15.50,+2.79%,12.67,12.97,12.39,12.76,51.35,-16.04,0.67,33167,No,Weakening,Average,61.51%,0.72
CINF,"Insurance - Proprty & Casualty",166.81,+1.83%,2,Buy,"100% Buy",+15.34,+14.92%,163.12,163.58,160.6,164.73,55.43,-3.91,4.43,587809,No,Strongest,Good,52.30%,0.33
MGM,Gaming,36.46,-0.60%,3,Buy,"88% Buy",+15.16,+14.86%,34.83,35.38,35,36.07,52.84,-3.97,2.09,4797869,Yes,Strengthening,Average,66.78%,0.55
MSM,"Industrial Services",90.6,-0.69%,6,Hold,"80% Buy",+15.00,+17.71%,87.87,89.55,88.48,92.39,47.37,-1.12,9.9,619333,No,Average,Average,44.54%,0.32
NRIX,"Medical - Biomedical",15.46,+2.79%,3,Sell,"8% Buy",+14.91,+12.44%,16.28,16.93,14.01,15.67,42.34,-6.39,-17.33,1212222,No,Weakest,Weak,37.94%,0.35
GLXY,"Finance - Misc Services",23.24,+3.98%,4,Sell,"88% Sell",+14.87,+87.07%,26.57,24.51,28.12,21.7,52.18,68.24,5.61,7996907,Yes,Weakening,Average,46.04%,0.71
FUNC,"Banks - Northeast",36.05,+0.53%,1,Sell,"8% Sell",+14.74,+20.11%,37.45,37.32,37.04,36.15,45.92,1.28,-1.22,25176,No,Weakest,Minimum,40.67%,0.1
BATRA,"Media Conglomerates",48.35,+1.55%,3,Buy,"88% Buy",+14.72,+15.07%,44.08,45.4,44.56,48.05,60.95,-3.76,15.98,56347,No,Strongest,Strong,46.22%,0.34
ALX,"REIT - Equity Trust Other",242.76,+0.16%,6,Hold,"80% Buy",+14.51,+14.34%,228.49,237.71,229.95,238.66,54.68,-4.49,13.53,70926,No,Average,Average,67.45%,0.26
NBP,"Medical - Biomedical",2.86,+1.06%,7,Sell,"88% Sell",+14.36,+239.38%,3.88,3.51,4.07,3.25,36.07,220.55,-26.25,1350203,No,Strengthening,Average,5.07%,2.13
UE,"REIT - Equity Trust Retail",21.02,+2.34%,4,Buy,"100% Buy",+14.23,+13.77%,19.68,20.06,19.86,20.8,58.13,-5.06,11.5,935014,No,Strongest,Strong,51.03%,0.42
FUSB,"Banks - Southeast",14.8,-1.14%,6,Hold,"64% Buy",+14.01,+9.63%,14.11,14.81,13.46,15.04,45.57,-9.2,8.06,5300,No,Weakest,Strong,28.27%,0.18
SCHW,"Finance - Investment Brokers",93.58,+0.56%,3,Sell,"40% Sell",+13.73,+21.72%,97.08,98.94,96.28,94.3,44.31,2.89,-3.94,9254042,Yes,Weakest,Weak,31.17%,0.39
