Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PRDO,"Perdoceo Education Corp",Schools,36.97,-2.58%,8,Buy,"88% Buy",+38.78,+46.13%,31.88,33.85,32.82,36.12,59.8,15.42,29.39,648235,Strengthening,Strong,78.41%,1.03,33.34,38.9,65%
ODFL,"Old Dominion Freight Line Inc","Transportation - Truck",198.93,-1.61%,5,Hold,"80% Buy",+38.53,+31.38%,173.22,191.99,162.57,188.92,57.44,0.67,30.21,2172174,Weakening,Strong,84.64%,1.19,175,202.84,86%
HUBB,"Hubbell Inc B","Machinery - Elect Utilities",499.31,+0.02%,6,Sell,"72% Buy",+38.02,+57.57%,472.84,496.46,460.87,484.9,53.93,26.86,15.77,535034,Weakening,Good,70.66%,1.06,460.59,509.21,80%
BVFL,"Bv Financial Inc MD","Banks - Northeast",19.5,+1.40%,2,Hold,"80% Buy",+37.93,+39.29%,18.73,19.17,17.9,18.96,57.28,8.58,10.84,35904,Strengthening,Good,95.82%,1.46,18.39,19.53,98%
EIX,"Edison International","Utility - Electric Power",72.61,-0.14%,7,Buy,"100% Buy",+37.12,+35.42%,64.59,69.94,61.58,71.9,55.26,4.71,24.32,3372466,Average,Strong,81.58%,0.72,69.64,74.16,66%
MPTI,"M-Tron Industries Inc","Engineering & R&D Services",66.33,-0.75%,5,Buy,"100% Buy",+36.18,+56.22%,59.65,64.96,57.21,66.13,50.23,25.51,27.97,47886,Average,Strong,43.74%,1.24,57.6,74.65,51%
WTBA,"West Bancorp","Finance - Savings & Loan",24.49,+0.66%,3,Sell,"72% Buy",+33.94,+29.71%,23.4,24.32,22.43,23.58,57.54,-1.,13.71,37117,Strengthening,Good,89.85%,0.65,22.61,24.55,97%
AVT,"Avnet Inc","Electronics - Parts Distrib",62.53,+0.19%,6,Sell,"56% Buy",+33.82,+48.49%,55.61,62.56,54.24,60.71,54.45,17.78,33.39,935260,Average,Good,82.82%,0.81,58.22,63.21,86%
TGT,"Target Corp","Retail - Discount",119.52,-2.20%,3,Buy,"100% Buy",+33.52,+26.64%,106.12,115.22,100.96,117.79,55.32,-4.07,25.61,7006236,Average,Strong,82.15%,0.6,112.84,122.74,67%
HTLD,"Heartland Express","Transportation - Truck",10.74,+0.56%,6,Sell,"72% Buy",+32.04,+28.62%,9.84,10.63,9.32,10.04,59.85,-2.09,22.28,582060,Strengthening,Good,91.76%,0.53,9.18,10.9,91%
RUSHA,"Rush Enterprises  Cl A","Retail - Wsale Auto & Trucks",66.9,+0.24%,5,Sell,"56% Buy",+31.35,+33.80%,61.5,67.73,58.67,64.75,53.46,3.09,27.37,496626,Average,Good,78.34%,0.94,61.13,68.38,80%
MBWM,"Mercantile Bank Corp","Banks - Midwest",52.03,+0.97%,6,Sell,"72% Buy",+30.90,+30.60%,49.92,51.8,48.56,50.18,58.69,-0.11,11.51,83507,Strengthening,Good,91.82%,1.09,48.6,51.77,108%
ESCA,"Escalade Inc","Leisure & Recreational Prdcts",17.4,+0.69%,8,Buy,"88% Buy",+29.74,+16.08%,14.44,15.66,13.69,17.44,55.15,-14.63,32.32,22787,Strengthening,Maximum,46.74%,1.06,16.1,18.78,48%
SON,"Sonoco Products","Containers - Paper Products",54.06,-0.22%,4,Hold,"96% Buy",+29.27,+29.33%,48.27,52.98,46.49,53.23,54.22,-1.38,27.22,1060072,Weakening,Strong,75.25%,0.61,51.16,55.3,70%
RLGT,"Radiant Logistics","Transportation - Air Freight",7.33,-0.27%,7,Hold,"80% Buy",+29.01,+28.37%,6.79,7.16,6.57,7,57.73,-2.34,19.14,161210,Strengthening,Strong,93.00%,0.92,6.66,7.35,98%
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",28.44,-0.52%,5,Hold,"80% Buy",+27.43,+28.69%,27,28.42,26.37,27.35,59.74,-2.02,17.01,658453,Strengthening,Good,92.41%,0.8,26.19,28.52,97%
FE,"Firstenergy Corp","Utility - Electric Power",51,-0.04%,7,Buy,"100% Buy",+26.71,+31.75%,47.54,49.51,46.81,50.4,58.59,1.04,17.26,4421946,Average,Maximum,71.15%,0.81,48.69,52.11,68%
BVS,"Bioventus Inc Cl A","Medical - Drugs",8.84,-2.00%,8,Buy,"88% Buy",+26.46,+6.89%,8.07,8.61,7.7,8.95,49.5,-23.82,22.16,367017,Average,Good,51.97%,1.71,8.6,9.3,35%
AR,"Antero Resources Corp","Oil - US Exploration & Product",40.66,+0.74%,10,Hold,"80% Buy",+26.17,+19.06%,36.11,37.92,34.96,41.88,50.22,-11.65,21.33,5409468,Strengthening,Strong,8.18%,0.59,38.08,45.68,34%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",24.89,-0.04%,6,Hold,"80% Buy",+25.10,+24.45%,23.8,24.54,23.22,24.19,59.97,-6.26,10.39,55983,Strengthening,Good,88.96%,0.77,23.42,24.97,95%
PLBC,"Plumas Bancorp","Banks - West",49.89,-0.18%,3,Sell,"56% Buy",+24.98,+18.22%,47.48,50.43,45.86,48.78,55.35,-12.49,14.98,21130,Weakening,Good,76.01%,3.08,47.45,50.12,91%
AURA,"Aura Biosciences Inc","Medical - Biomedical",6.63,-0.75%,9,Buy,"72% Buy",+23.76,+20.11%,5.84,5.96,5.92,6.4,58.6,-10.6,24.99,225760,Average,Good,54.96%,1.74,5.72,7.08,67%
ALKS,"Alkermes Plc","Medical - Biomedical",33.02,-3.11%,7,Buy,"72% Buy",+22.57,+11.97%,30.44,31.41,30.25,29.88,59.75,-18.74,21.35,2187715,Weakening,Good,73.63%,0.9,24.3,35.46,78%
PFE,"Pfizer Inc","Large Cap Pharma",27.1,-2.62%,9,Hold,"80% Buy",+21.64,+19.75%,26.24,27.07,25.74,27.35,47.64,-10.96,12.18,51653203,Average,Strong,56.83%,1.04,26.29,28.4,38%
EQT,"Eqt Corp","Oil - US Exploration & Product",60.69,+0.48%,9,Sell,"72% Buy",+20.75,+28.28%,58.18,60.54,56.62,63.96,42.93,-2.43,16.57,8794434,Strengthening,Good,9.77%,0.62,59.54,68.37,13%
SHEN,"Shenandoah Telecom","Diversified Comm Services",14.52,-1.69%,3,Buy,"72% Buy",+19.92,+20.40%,12.44,13.69,12.65,14.74,50.38,-10.31,28.95,313574,Weakening,Strong,51.03%,0.64,14.13,15.35,32%
ACT,"Enact Holdings Inc","Insurance - Multi Line",41.78,+0.02%,2,Sell,"72% Buy",+19.11,+29.95%,40.22,41.39,39.18,40.73,57.86,-0.76,8.74,335193,Strengthening,Good,92.06%,1.13,39.83,41.64,108%
INR,"Infinity Natural Resources Inc Cl A","Oil - US Exploration & Product",17.44,+1.57%,4,Hold,"80% Buy",+17.12,+16.97%,15.5,17.05,14.62,17.81,49.68,-13.74,21.74,327475,Strengthening,Strong,23.95%,1.33,16.73,18.89,33%
CASS,"Cass Information Sys","Computer - Services",45.13,+0.85%,3,Sell,"72% Buy",+14.87,+12.71%,43.47,44.72,42.35,44.19,59.15,-18.,12.03,77951,Strengthening,Good,78.54%,2.47,43.14,45.23,95%
OTTR,"Otter Tail Corp","Utility - Electric Power",88.82,+0.32%,2,Sell,"72% Buy",+14.50,+18.00%,85.29,87,83.75,86.86,58.07,-12.71,13.25,231485,Average,Strong,81.30%,0.48,84.41,89.31,90%
LIN,"Linde Plc","Chemical - Specialty",494.59,-0.98%,6,Buy,"88% Buy",+13.80,+16.14%,452.83,483.57,454.51,491.21,53.25,-14.57,19.33,2325106,Average,Strong,84.24%,0.61,477.31,505.11,62%
TSN,"Tyson Foods","Food - Meat Products",64.19,-0.48%,9,Buy,"88% Buy",+11.85,+10.24%,60.37,63.17,58.08,61.91,58.51,-20.47,12.84,2904607,Average,Strong,91.37%,0.67,57.98,65.84,79%
ARLP,"Alliance Resource Pt",Coal,27.73,-1.60%,5,Hold,"80% Buy",+11.39,+12.43%,25.27,26.55,24.91,27.93,52.06,-18.28,22.71,355577,Average,Strong,41.43%,0.69,26.86,29.01,40%
POWI,"Power Integratn","Semi Power",51.61,+0.33%,6,Buy,"88% Buy",+11.09,+19.25%,42.41,47.6,42.29,48.8,59,-11.46,48.56,917716,Strengthening,Strong,81.21%,0.67,44.04,53.57,79%
PLSE,"Pulse Biosciences CS","Medical Instruments",19.96,-12.99%,10,Hold,"64% Buy",-3.28,+31.66%,17.02,19.97,17.03,21.5,45.6,0.95,48.72,229869,Average,Strong,64.80%,1.33,19.33,23.66,15%
"Downloaded from Barchart.com as of 04-08-2026 12:43am CDT"
