Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MTSI,"Macom Technology S","Semi Analog & Mixed",281.61,+4.44%,14,Buy,"100% Buy",+148.33,+171.43%,223.45,244.69,198.7,265.02,61.39,141.98,59.1,1099003,Strongest,Maximum,51.06%,0.99,231.58,298.45,75%
INSW,"International Seaways Inc","Transportation - Ship",82.95,+2.13%,12,Buy,"100% Buy",+148.28,+144.26%,63.93,73.32,59.1,76.85,68.38,114.81,65.54,542828,"Top 1%","Top 1%",90.02%,1.34,71.2,82.5,104%
DRTS,"Alpha Tau Medical Ltd Cl A","Medical Instruments",8.34,+13.16%,10,Buy,"100% Buy",+147.21,+225.78%,6.78,7.37,5.85,7.66,61.95,196.33,63.17,198335,Strongest,Strong,39.82%,2.65,6.79,8.52,90%
LSCC,"Lattice Semicond","Electronics - Semiconductors",122.28,+5.71%,13,Buy,"100% Buy",+147.17,+149.91%,91.58,100.56,84.24,111.37,65.07,120.46,60.88,2099389,Strongest,"Top 1%",57.50%,1.58,95.27,127.47,84%
ALGM,"Allegro Microsystems Inc","Electronics - Semiconductors",48.5,+10.05%,11,Buy,"100% Buy",+146.84,+154.33%,34.17,35.85,32.03,39.5,74.98,124.88,78.54,2091208,"Top 1%",Maximum,79.74%,1.73,31.3,47.69,105%
PWR,"Quanta Services","Engineering & R&D Services",727.77,+15.78%,15,Buy,"100% Buy",+144.02,+148.65%,519.7,578.78,492.12,604.66,82.61,119.2,67.12,1062824,"Top 1%","Top 1%",88.53%,2.19,529.79,679.52,132%
KEYS,"Keysight Technologies Inc","Electronics - Measuring Inst",349.91,+4.31%,14,Buy,"100% Buy",+143.80,+140.65%,258.53,302.15,231.38,328.33,69.06,111.2,66.9,1216563,"Top 1%","Top 1%",60.39%,1.04,295.93,360.72,83%
VSH,"Vishay Intertechnology","Semi Discretes",28.97,+4.21%,16,Buy,"100% Buy",+139.52,+123.02%,18.88,20.58,17.65,24.47,77.86,93.57,94.62,1956174,"Top 1%","Top 1%",89.12%,1.07,17.81,31.14,84%
CCJ,"Cameco Corp","Other Alt Energy",123.04,+7.66%,9,Buy,"100% Buy",+139.15,+172.51%,110.98,115.1,103.72,118.15,56.48,143.06,29.17,4309659,Strongest,Strong,29.76%,0.9,109.16,127.14,77%
SKYT,"Skywater Technology Inc","Electronics - Semiconductors",31.9,+4.56%,10,Buy,"100% Buy",+137.30,+349.93%,27.63,29.47,24.17,31.14,55.56,320.48,70.35,1776207,Strongest,Good,48.97%,0.69,26.98,35.3,59%
EZPW,"Ezcorp Inc","Finance - Consumer Loans",32.78,+1.55%,17,Buy,"100% Buy",+136.57,+100.24%,24.51,27.52,22.47,30.02,81.42,70.79,63.49,872105,Strongest,"Top 1%",93.80%,1.28,26.45,33.59,89%
AAMI,"Acadian Asset Management Inc","Finance - Misc Services",67.35,+3.49%,10,Buy,"100% Buy",+136.56,+150.00%,54.08,57.31,51.29,64.07,66.11,120.55,37.99,275736,Strongest,Maximum,63.37%,1.84,55.87,72.27,70%
PDFS,"Pdf Solutions Inc","Computer - Services",42.85,+7.12%,13,Buy,"100% Buy",+135.37,+133.51%,33.71,36.11,31.42,40.6,59.91,104.06,44.88,317103,"Top 1%",Maximum,27.97%,1.14,33.77,47.44,66%
SGML,"Sigma Lithium Corp","Mining - Misc",22.07,+1.33%,11,Buy,"100% Buy",+135.20,+174.50%,13.78,14.67,11.6,18.48,70,145.05,62.01,4527771,"Top 1%","Top 1%",86.67%,0.5,12.6,24.36,80%
NVT,"Nvent Electric Plc","Electronics - Misc Components",142.9,+4.03%,12,Buy,"100% Buy",+134.01,+160.24%,115.74,122.98,111.63,133.11,66.32,130.79,34.83,2170957,"Top 1%",Maximum,66.49%,1.17,117.48,148.73,81%
BKSY,"Blacksky Technology Inc","Technology Services",35.48,+12.07%,10,Buy,"100% Buy",+133.91,+324.40%,25.21,28.07,23.75,34.67,55.99,294.95,83.92,1838212,"Top 1%",Maximum,22.29%,0.88,28.8,40.53,57%
REZI,"Resideo Technologies Inc","Protection - Safety",41.37,+3.58%,16,Buy,"88% Buy",+133.45,+146.54%,36.26,36.77,36.84,38.92,66.64,117.09,12.49,1599734,Strongest,Average,79.68%,0.78,34.74,43.11,79%
MTRN,"Materion Corp","Mining - Misc",183.81,+6.53%,12,Buy,"100% Buy",+129.97,+121.43%,147.02,156.43,138.62,170.22,64.39,91.98,42.54,189749,Strongest,"Top 1%",56.06%,2.77,146.87,193.57,79%
REI,"Ring Energy Inc","Oil - US Exploration & Product",1.88,+1.08%,4,Buy,"100% Buy",+129.15,+112.17%,1.2431,1.4726,1.1594,1.4785,73.56,82.72,110.78,3216760,"Top 1%",Maximum,99.52%,0.92,1.1359,1.8211,109%
DELL,"Dell Technologies Inc","Computer - Micro",208.95,+1.60%,14,Buy,"100% Buy",+128.64,+127.71%,145.65,168.06,145.04,195.36,64.41,98.26,60.68,7247488,Strongest,Maximum,67.07%,0.66,165.01,225.71,72%
SLSR,"Solaris Res Inc","Mining - Misc",10.19,+3.56%,10,Buy,"100% Buy",+128.56,+128.99%,9.12,9.43,8.26,9.91,55.82,99.54,22.54,103497,Strengthening,Strong,42.01%,1.64,8.62,11.2,61%
JBL,"Jabil Circuit","Electronic Manufacturing",337.49,+1.09%,13,Buy,"100% Buy",+127.99,+130.27%,259.82,281.83,242.73,313.01,70.73,100.82,42.7,1267356,Strongest,"Top 1%",77.58%,1.53,263.94,362.08,75%
LUNR,"Intuitive Machines Inc","Aerospace - Defense",25.35,+2.26%,10,Buy,"100% Buy",+125.61,+209.15%,18.91,20.98,16.21,25.23,54.46,179.7,50.88,10093520,Strongest,Maximum,30.70%,0.65,21.09,29.38,51%
ROG,"Rogers Corp","Electronics - Misc Components",135.75,+6.60%,12,Buy,"100% Buy",+125.50,+119.62%,104.54,112.01,97.43,120.82,72.36,90.17,42.94,197313,"Top 1%","Top 1%",80.87%,1.8,103.99,137.64,94%
NXE,"Nexgen Energy Ltd","Mining - Misc",12.57,+6.80%,7,Buy,"100% Buy",+124.33,+140.34%,11.46,12.11,10.55,12.12,55.13,110.89,31.32,8428522,Strongest,Strong,45.57%,0.75,11.09,13.15,72%
PLAB,"Photronics Inc","Semi-Eqpt PhotoMask",49.48,+3.58%,12,Buy,"100% Buy",+124.12,+170.83%,37.74,41.04,32.84,46.71,62.72,141.38,49.31,1002883,Strongest,Maximum,50.99%,0.63,39.71,53.7,70%
CMI,"Cummins Inc","Engines - Internal Combustion",671.01,+5.02%,14,Buy,"100% Buy",+124.02,+128.36%,566.95,582.16,527.06,619.96,70.87,98.91,26.14,904836,Strongest,Maximum,77.88%,1.06,550.82,689.11,87%
GTX,"Garrett Motion Inc","Auto - Truck Original Parts",25.61,+24.99%,10,Buy,"100% Buy",+123.83,+177.77%,18.63,19.1,17.52,19.93,83.36,148.32,41.62,2749603,Strongest,Maximum,76.03%,3.18,16.87,22.99,143%
RVMD,"Revolution Medicines Inc","Medical - Biomedical",144.12,+2.54%,7,Buy,"100% Buy",+123.11,+256.91%,102.63,110.87,88.1,129.07,64.65,227.46,75.63,2728136,Strongest,Maximum,72.35%,0.75,85.4,172.75,67%
GNRC,"Generac Holdings Inc","Machinery - General Industrial",259.23,+2.49%,13,Buy,"100% Buy",+121.61,+126.64%,188.75,212.3,181.19,213.63,76.73,97.19,84.78,1105951,Strongest,Maximum,84.94%,1.86,180.81,246.45,119%
KGS,"Kodiak Gas Services Inc","Oil Field Machinery & Equip",67.8,+1.50%,14,Buy,"100% Buy",+121.36,+99.35%,49.38,58.62,44.59,62.86,81.14,69.9,75.97,1601649,"Top 1%","Top 1%",91.63%,1.49,57.21,68.52,94%
ECVT,"Pq Group Holdings Inc","Chemical - Specialty",14.18,+1.50%,9,Buy,"100% Buy",+119.21,+137.12%,11.47,12.61,10.47,13.78,63.85,107.67,40.42,1616859,Strongest,Maximum,66.79%,0.52,12.96,14.6,74%
GRC,"Gorman-Rupp Company","Machinery - General Industrial",75.74,+3.78%,8,Buy,"100% Buy",+118.41,+111.21%,59.4,65.3,54.84,69.6,63.88,81.76,53.31,112524,Strongest,"Top 1%",71.22%,0.72,60.85,78.35,85%
ESI,"Element Solutions Inc","Chemical - Specialty",42.59,+0.07%,11,Buy,"100% Buy",+118.17,+108.67%,31.75,35.32,29.8,38.1,70.59,79.22,65.12,2467174,Strongest,"Top 1%",71.00%,1.38,33.6,42.61,100%
CTRI,"Centuri Holdings Inc","Utility - Electric Power",37.6,+6.88%,12,Buy,"100% Buy",+118.02,+109.35%,29.45,31.47,26.61,33.45,75.42,79.9,43.6,1711816,"Top 1%","Top 1%",89.30%,1.07,29.8,37.1,107%
MG,"Mistras Group Inc","Electronics Products - Misc",18.88,+2.11%,15,Buy,"100% Buy",+117.74,+107.02%,14.72,15.86,13.38,17.46,75.64,77.57,43.94,147727,Strongest,"Top 1%",79.23%,1.16,15.05,19.87,80%
WCC,"Wesco International","Electronics - Parts Distrib",349.12,+14.36%,11,Buy,"100% Buy",+117.02,+114.24%,282.14,287.64,267.38,307.57,72.21,84.79,37.4,607581,Strongest,Maximum,50.27%,2.73,274.17,340.96,112%
CMPR,"Cimpress N.V. Ord","Consumer Services - Misc",88.46,+8.65%,10,Buy,"100% Buy",+116.28,+110.52%,74.72,75,71.79,79.78,73.4,81.07,27.53,172090,"Top 1%",Maximum,81.75%,2.75,72.52,87.04,110%
BAND,"Bandwidth Inc","Communications Infrastructure",36.81,+52.11%,10,Buy,"100% Buy",+115.13,+196.38%,16.15,18.07,15.89,21.55,90.16,166.93,132.94,327305,"Top 1%","Top 1%",88.83%,7.43,12.45,30.64,134%
LFUS,"Littelfuse Inc","Electronics - Misc Components",404.17,+3.25%,13,Buy,"100% Buy",+114.60,+121.69%,324.73,357.7,300.99,383.78,65.5,92.24,54.49,215924,Strongest,"Top 1%",59.72%,1.03,345.04,422.51,76%
TSM,"Taiwan Semiconductor ADR","Semi Fab Foundries",396.06,+0.57%,9,Buy,"100% Buy",+114.51,+137.60%,341.42,359.53,324.63,374.03,62.78,108.15,25.02,12890452,Strengthening,Maximum,62.14%,0.94,337.28,410.78,80%
DY,"Dycom Industries","Building - Heavy Construction",414.1,+6.10%,12,Buy,"100% Buy",+114.35,+147.15%,373.92,381.55,349.76,393.76,60.4,117.7,17.24,407758,Strengthening,Strong,45.86%,1.15,353.6,433.93,75%
AOSL,"Alpha and Omega Semi","Electronics - Semiconductors",43.43,+8.41%,12,Buy,"88% Buy",+114.33,+130.64%,23.88,26.27,24.28,33.4,74.09,101.19,113.92,369450,Strongest,Maximum,76.32%,1.32,18.32,48.49,83%
NPKI,"Npk International Inc","Oil - US Exploration & Product",16.35,+4.47%,6,Buy,"100% Buy",+113.36,+182.87%,13.85,14.46,13.24,14.95,67.48,153.42,31.85,768745,Strongest,Maximum,81.40%,1.61,13.78,16.13,109%
ADI,"Analog Devices","Semi Analog & Mixed",402.26,+3.33%,11,Buy,"100% Buy",+112.31,+106.37%,320.2,342.1,293.97,365.06,70.82,76.92,43.02,3697805,Strongest,"Top 1%",75.00%,1,313.81,416.31,86%
DLX,"Deluxe Corp","Business Office Products",31.15,+3.45%,8,Buy,"100% Buy",+110.65,+113.36%,26.11,28.14,23.84,29.37,70.86,83.91,34.19,375420,Strongest,Maximum,79.12%,1.99,27.14,31.6,90%
SNX,"Synnex Corp","IT Services",228.18,+1.85%,15,Buy,"100% Buy",+109.80,+105.94%,167.78,179.66,163.28,211.15,79.04,76.49,46.58,722224,Strongest,"Top 1%",87.41%,1.04,186.3,236.01,84%
MIRM,"Mirum Pharmaceuticals Inc","Medical - Biomedical",97.31,+3.30%,3,Buy,"100% Buy",+108.87,+123.96%,90.44,94.01,84.17,95.33,57.15,94.51,17.88,741795,Strengthening,Good,56.87%,0.78,91.31,99.35,75%
TS,"Tenaris S.A. ADR","Steel - Pipe & Tube",63.9,+0.57%,9,Buy,"100% Buy",+107.76,+91.95%,49.82,57.17,45.88,60.5,75.85,62.5,60.88,1596683,"Top 1%","Top 1%",93.76%,0.56,56.37,64.62,91%
IMOS,"Chipmos Tech ADR","Semi-Eqpt Material Services",45.62,+7.29%,9,Buy,"100% Buy",+107.68,+176.32%,37.13,40.22,32.43,42.78,56.73,146.87,48.66,31497,"Top 1%",Strong,36.58%,1.37,34.81,50.74,68%
GFS,"Globalfoundries Inc","Electronics - Semiconductors",64.6,+2.96%,11,Buy,"100% Buy",+107.01,+84.20%,44.82,48.74,41.52,53.83,78.16,54.75,79.68,3625213,"Top 1%","Top 1%",84.46%,1.02,39.86,67.8,89%
ASML,"ASML Holdings NY Reg ADR","Semi-Eqpt Wafer Fabrication",1438.99,+3.22%,6,Buy,"100% Buy",+105.61,+115.39%,1328.93,1402.14,1227.31,1427.56,52.73,85.94,29.19,1721444,Strongest,Strong,24.57%,0.83,1308.65,1546.48,55%
EME,"Emcor Group","Building - Heavy Construction",891.67,+7.00%,14,Buy,"100% Buy",+105.29,+122.53%,727.78,775.04,703.91,821.55,66.22,93.08,40.44,453197,Strongest,Maximum,70.66%,1.4,738.37,904.73,92%
TRMD,"Torm Plc Cl A","Transportation - Ship",32.55,+1.43%,11,Buy,"100% Buy",+104.56,+96.50%,25.5,28.72,24.16,30.39,70.54,67.05,60.93,676911,"Top 1%",Maximum,92.96%,0.45,28.51,32.28,107%
ESE,"Esco Technologies Inc","Technology Services",323.95,+3.90%,11,Buy,"100% Buy",+104.09,+107.06%,254.94,289.08,241.41,310.84,63.98,77.61,60.49,231021,Strongest,Maximum,72.78%,1.09,292.05,329.62,85%
UGP,"Ultrapar Participacoes S.A. ADR","Oil - Production & Pipeline",5.99,+3.63%,9,Buy,"100% Buy",+103.40,+90.16%,4.86,5.44,4.58,5.86,62.03,60.71,53.58,2192668,Strongest,Maximum,48.11%,0.68,5.57,6.15,73%
OUT,"Outfront Media Inc","REIT - Equity Trust Other",30.85,+1.28%,15,Buy,"100% Buy",+102.87,+103.90%,26.35,28.12,24.07,29.43,71.38,74.45,22.7,1472824,"Top 1%",Maximum,88.29%,0.75,27.3,31.57,83%
OPY,"Oppenheimer Holdings","Finance - Investment Brokers",114.48,+3.55%,13,Buy,"100% Buy",+101.27,+94.00%,86.62,95.07,80.72,107.7,64.77,64.55,53.05,51447,"Top 1%","Top 1%",62.21%,1.29,92.72,122.67,73%
LBRX,"Lb Pharmaceuticals Inc","Medical - Biomedical",31.71,+3.66%,10,Buy,N/A,+101.25,N/A,23.86,26.09,21.25,28.83,64.59,N/A,37.14,N/A,N/A,N/A,75.64%,0.54,23.54,34.13,77%
UMC,"United Microelectronics Corp ADR","Electronics - Semiconductors",13.06,+2.43%,11,Buy,"100% Buy",+100.64,+85.51%,9.66,10.14,8.92,10.9,70.2,56.06,60.85,8883549,"Top 1%",Maximum,80.56%,1.61,7.97,13.84,87%
DGII,"Digi Intl Inc","Computer - Networks",56.04,+2.54%,11,Buy,"100% Buy",+99.44,+106.03%,47.99,51.45,44.69,54.51,62.3,76.58,24.14,250590,Strongest,Maximum,65.59%,1.1,50.97,58.04,72%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",66.92,+3.38%,12,Buy,"100% Buy",+99.25,+106.29%,58.66,60.19,54.45,62.16,72.83,76.84,18.87,337443,Strongest,Maximum,90.79%,1.02,58.58,65.74,117%
DXPE,"Dxp Enterprise","Machinery - General Industrial",170.75,+3.46%,13,Buy,"100% Buy",+99.21,+93.03%,134.36,146.8,126.18,157.52,68.31,63.58,50.21,170421,Strongest,"Top 1%",80.48%,1.34,139.52,175.52,87%
AXSM,"Axsome Thera","Medical - Biomedical",207.75,+12.94%,12,Buy,"100% Buy",+98.87,+85.01%,170.82,171.3,158.42,182.4,74.83,55.56,8.44,608258,Strongest,Maximum,61.78%,4.22,165.25,199.55,124%
HAFN,"Hafnia Ltd","Transportation - Ship",8.91,+1.37%,10,Buy,"100% Buy",+98.74,+92.03%,6.78,7.73,6.57,8.33,74.31,62.58,61.86,1378503,"Top 1%","Top 1%",89.49%,0.64,7.8,8.86,104%
ATEX,"Anterix Inc.","Communications Infrastructure",48.32,+6.34%,11,Buy,"100% Buy",+98.59,+61.88%,32.02,39.54,28.17,42.02,68.38,32.43,116.04,276264,Strongest,"Top 1%",90.75%,0.95,34.58,49.47,92%
LION,"Lionsgate Studios Corp","Media Conglomerates",12.44,+1.97%,11,Buy,"100% Buy",+98.57,N/A,9.49,10.12,8.53,11.23,68.33,N/A,30.94,2625904,Strongest,"Top 1%",86.00%,1,9.44,13.01,84%
ORN,"Orion Group Holdings Inc","Building - Heavy Construction",13.62,+13.41%,10,Buy,"100% Buy",+97.45,+113.15%,11.69,11.84,10.89,11.89,67.09,83.7,31.71,358038,Strongest,Strong,52.26%,1.35,10.82,12.97,130%
SB,"Safe Bulkers Inc","Transportation - Ship",6.74,+2.12%,6,Buy,"100% Buy",+96.66,+98.82%,5.83,6.38,5.44,6.56,60.24,69.37,34.52,509994,Strongest,Maximum,75.93%,0.49,6.4,6.72,105%
JBHT,"J B Hunt Transport","Transportation - Truck",251.53,+2.12%,11,Buy,"100% Buy",+96.21,+92.63%,214.82,223.34,196.52,237.15,66.32,63.18,24.12,1167250,Strengthening,Maximum,81.03%,0.97,210.27,264.02,77%
AVGO,"Broadcom Ltd","Electronics - Semiconductors",417.43,+2.95%,14,Buy,"88% Buy",+94.97,+116.88%,345.89,347.73,348.74,385.52,67.89,87.43,15.3,25517078,Strongest,Strong,69.14%,0.86,317.69,453.35,74%
FDX,"Fedex Corp","Transportation - Air Freight",403.31,+3.79%,9,Buy,"100% Buy",+93.98,+91.75%,342.96,371.5,312.64,380.36,67.88,62.3,34.31,1844309,Strongest,Maximum,81.91%,1.09,354.32,406.39,94%
UNFI,"United Nat Foods","Food - Misc & Diversified",50.02,+2.25%,9,Buy,"100% Buy",+93.80,+87.27%,39.28,43.08,38.91,47.28,68.79,57.82,43.25,921498,"Top 1%",Maximum,77.41%,0.85,44.48,50.09,99%
SOLS,"Solstice Advanced Materials Inc","Chemical - Specialty",81.95,+6.48%,7,Buy,N/A,+93.79,N/A,67.47,77.29,0,80.41,57.18,N/A,63.38,N/A,N/A,N/A,41.47%,0.58,76.66,84.15,71%
BKR,"Baker Hughes Company","Oil - Field Services",69.67,+1.25%,6,Buy,"100% Buy",+93.71,+96.81%,56.84,61.96,53.92,63.31,70.14,67.36,47.68,8197135,Strongest,Maximum,85.88%,0.83,56.53,70.09,97%
KN,"Knowles Corp","Communications Components",31.19,+2.73%,10,Buy,"100% Buy",+93.68,+98.16%,25.6,27.29,24.71,29.25,65.41,68.71,40.23,697168,Strongest,"Top 1%",69.17%,1.35,25.81,32.68,78%
GHRS,"Gh Research Plc","Medical - Biomedical",20.53,+7.15%,9,Buy,"100% Buy",+93.10,+115.20%,15.44,16.07,14.9,17.79,64.4,85.75,56.34,320392,"Top 1%",Maximum,49.18%,0.56,13.39,22.19,81%
SNEX,"Stonex Group Inc","Finance - Misc Services",106.03,+2.30%,12,Buy,"100% Buy",+92.93,+79.58%,78.61,86.3,73.26,99.7,74.41,50.13,61.88,680577,Strongest,"Top 1%",81.58%,0.72,84.96,114.45,71%
NATR,"Nature S Sunshine","Medical - Drugs",27.16,+0.48%,9,Buy,"100% Buy",+92.80,+120.45%,24.63,25.79,22.02,26.55,59.84,91,20.55,112850,Average,Strong,59.19%,0.58,24.75,28.35,67%
CMPS,"Compass Pathways Plc ADR","Medical Services",9.06,+8.11%,10,Buy,"100% Buy",+90.93,+127.64%,6.79,6.82,6.5,7.28,65.1,98.19,25.99,2477874,Strongest,Strong,66.21%,0.66,4.09,10.48,78%
CW,"Curtiss-Wright Corp","Aerospace - Defense Equipment",720.2,+3.44%,5,Buy,"100% Buy",+90.67,+108.82%,656.15,701.8,623.09,718.92,53.42,79.37,25.33,276318,Strengthening,Strong,23.16%,0.6,691.91,745.94,52%
LIND,"Lindblad Expd Holdings","Leisure & Recreation Services",18.53,+4.87%,8,Buy,"88% Buy",+90.35,+109.62%,17.26,18.5,15.56,18.74,50.17,80.17,23.19,537716,Strengthening,Strong,11.93%,0.66,16.68,20.81,45%
CASY,"Casey's General Stor","Retail - Convenience Stores",822.15,+5.20%,13,Buy,"100% Buy",+90.25,+77.73%,658.15,716.63,621.48,765.49,72.75,48.28,43.44,394305,"Top 1%","Top 1%",79.27%,0.65,714.33,816.65,105%
ANET,"Arista Networks Inc","Internet - Software",172.71,+2.39%,15,Buy,"100% Buy",+89.91,+109.93%,137.74,142.09,138.85,157.85,65.2,80.48,26.5,8109566,Strongest,Strong,70.16%,0.89,126.34,189.37,74%
SKM,"Sk Telecom Corp ADR","Wireless Non-US",37.41,+2.86%,13,Buy,"100% Buy",+89.76,+73.27%,27.96,32.32,25.56,36.1,63.44,43.82,76.91,1027899,Strongest,Maximum,35.04%,1.23,31.01,41.18,63%
CBL,"Cbl & Associates Properties Inc","REIT - Equity Trust Retail",45.02,+0.11%,15,Buy,"100% Buy",+88.48,+91.82%,38.3,39.98,35.84,43.26,72.52,62.37,16.37,145457,Strengthening,"Top 1%",84.21%,2.08,40.22,46.29,79%
PLOW,"Douglas Dynamics","Auto - Truck Replacement Parts",46.13,+4.41%,10,Buy,"100% Buy",+88.41,+92.37%,40.09,43.93,37.07,45.25,57.49,62.92,35.98,177270,Strongest,Maximum,19.61%,1.97,42.34,48.15,65%
ISOU,"Isoenergy Ltd","Mining - Misc",11.98,+9.61%,8,Buy,"100% Buy",+86.56,+96.72%,10.66,11.07,10.17,11.44,55.47,67.27,26.34,97464,"Top 1%",Strong,41.76%,0.56,10.13,12.74,71%
PENG,"Penguin Solutions Inc","Internet - Software",30.41,+6.66%,15,Buy,"72% Buy",+86.21,+78.15%,20.66,21.43,21.15,25.85,72.58,48.7,50.16,1198454,Strongest,Strong,74.37%,1.33,19.5,32.2,86%
VIR,"Vir Biotechnology Inc","Medical - Biomedical",10.22,+1.34%,10,Buy,"100% Buy",+85.90,+66.91%,8.09,9.48,7.33,10.08,54.42,37.46,64.09,2150741,Strongest,Maximum,43.53%,0.3,8.87,11.29,56%
PKX,"Posco Holdings Inc ADR","Conglomerates - Div Operations",79.4,+3.91%,10,Buy,"100% Buy",+85.76,+74.39%,60.49,63.3,57.72,66.5,81.91,44.94,43.91,164593,"Top 1%","Top 1%",91.70%,0.81,54.6,78.4,104%
TXN,"Texas Instruments","Semi General",281.08,+4.41%,15,Buy,"100% Buy",+85.54,+75.62%,204.34,213.38,192.84,234.24,77.3,46.17,56.71,7596527,"Top 1%","Top 1%",79.01%,1.55,177.47,291,91%
VIK,"Viking Holdings Ltd","Leisure & Recreation Services",81.91,+4.29%,9,Buy,"100% Buy",+85.43,+99.63%,73.97,75.8,69.68,79.55,56.76,70.18,9.39,2478719,Strongest,Strong,42.24%,1.04,72.56,86.54,67%
TH,"Target Hospitality Corp","Leisure & Recreation Services",14.54,+2.47%,8,Buy,"100% Buy",+85.07,+113.82%,9.38,10.95,8.72,14.5,62.95,84.37,76.21,562926,Strongest,Maximum,25.60%,1.08,13.41,15.59,52%
GASS,"Stealthgas Inc","Transportation - Ship",9.95,+1.22%,8,Buy,"100% Buy",+84.95,+84.94%,8.38,9.26,7.8,9.44,63.91,55.49,36.43,131340,Strongest,Maximum,89.54%,0.66,8.96,9.91,104%
TK,"Teekay Corporation Ltd","Oil - International Integrated",13.36,+1.60%,9,Buy,"100% Buy",+84.57,+85.30%,11.06,12.35,10.42,12.76,61.84,55.85,42.64,588346,Strengthening,Maximum,85.28%,0.65,12.06,13.45,93%
STLD,"Steel Dynamics Inc","Steel - Producers",228.66,+1.91%,13,Buy,"100% Buy",+84.50,+76.29%,184.75,190.82,174.03,204.84,75.54,46.84,29.63,1279468,"Top 1%","Top 1%",93.59%,0.91,167.97,241.72,82%
SHG,"Shinhan Financial Group Ltd ADR","Banks - Foreign",68.84,+3.35%,8,Buy,"100% Buy",+82.11,+91.33%,60.95,64.61,58.06,66.46,61.94,61.88,23.05,240344,Strongest,Strong,49.58%,0.51,62.68,70.24,82%
NSSC,"Napco Sec Tech Inc","Protection - Safety",46.75,+3.47%,11,Buy,"100% Buy",+82.06,+104.60%,42.43,43.36,42.31,44.14,65.04,75.15,6.8,440069,Strongest,Average,84.90%,0.38,40.26,48.02,84%
CVLG,"Covenant Logistics Group Inc","Transportation - Truck",34.86,+0.06%,12,Buy,"100% Buy",+81.96,+75.18%,26.86,28.6,24.72,30.68,80.23,45.73,52.86,131333,Strengthening,"Top 1%",89.12%,1.27,25.49,35.86,90%
R,"Ryder System","Transportation - Equip & Lease",253.77,+3.40%,11,Buy,"100% Buy",+81.49,+84.33%,205.65,214.44,195.7,228.15,71.69,54.88,27.28,375802,Strongest,"Top 1%",83.87%,1.05,197.61,258.68,92%
AVT,"Avnet Inc","Electronics - Parts Distrib",82.51,+1.20%,18,Buy,"100% Buy",+81.14,+75.59%,60.3,66.43,56.64,72.56,81.05,46.14,66.3,994573,"Top 1%","Top 1%",90.89%,2.22,60.17,84.96,90%
NPO,"Enpro Inc","Technology Services",291.55,+3.81%,10,Buy,"100% Buy",+80.81,+95.15%,250.06,264.79,240.85,277.98,61.51,65.7,30.85,189972,Strongest,Maximum,65.11%,1.29,253.25,302.71,77%
SSP,"E.W. Scripps Company","Broadcast - Radio & TV",4.79,+7.40%,12,Buy,"100% Buy",+80.54,+138.31%,3.97,4.09,3.63,4.49,59.39,108.86,14.74,812885,"Top 1%",Strong,47.23%,0.82,3.61,5.38,67%
INGM,"Ingram Micro Holding Corp","Technology Services",30.77,+1.55%,12,Buy,"100% Buy",+80.42,+73.06%,23.23,24.85,22.64,28.69,75.08,43.61,38.88,608500,"Top 1%","Top 1%",77.61%,0.89,24.82,32.56,77%
WT,"Wisdomtree Inc","Finance - Misc Services",17,+5.00%,8,Buy,"100% Buy",+80.32,+95.40%,15.04,15.94,14.1,16.46,55.99,65.95,34.15,3343360,Strongest,Strong,33.64%,0.97,14.59,18.33,64%
NYAX,"Nayax Ltd","Financial Transaction Services",70.49,+4.01%,13,Buy,"100% Buy",+78.93,+71.26%,56.01,58.94,52.25,62.93,72.32,41.81,34,13003,"Top 1%","Top 1%",97.46%,0.46,55.14,70.73,98%
BWXT,"Bwx Technologies Inc","Aerospace - Defense Equipment",216.39,+3.99%,8,Buy,"88% Buy",+78.51,+98.30%,202.56,212.21,198.78,224.43,48.47,68.85,19.89,1134910,Weakening,Good,16.81%,1.22,207.02,241.83,27%
RBC,"RBC Bearings Inc","Machinery - General Industrial",599.09,+2.50%,9,Buy,"100% Buy",+77.73,+82.33%,527.78,566.88,488.54,585.34,58.8,52.88,28.29,196258,Strongest,Maximum,63.25%,1.03,553.64,617.05,72%
ASTE,"Astec Inds Inc","Machinery - Construct & Mining",65.02,+6.02%,7,Buy,"100% Buy",+77.72,+79.46%,53.31,57.51,50.82,59.23,69.1,50.01,44.78,196156,Strongest,Maximum,80.59%,1.81,54.49,63.98,111%
SLB,"Slb Limited","Technology Services",56.88,+2.12%,6,Buy,"100% Buy",+76.94,+71.07%,47.64,50.72,43.53,52.99,69.34,41.62,42.89,17431225,Strongest,Maximum,86.40%,0.78,48.79,57.19,96%
CM,"Canadian Imperial Bank of Commerce","Banks - Foreign",111.44,+3.45%,16,Buy,"100% Buy",+76.30,+77.03%,97.02,101.03,92.38,105.88,69.42,47.58,17.68,1220252,"Top 1%","Top 1%",81.69%,0.93,96.85,114.9,81%
