Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
UMBF,"UMB Financial Corp","Banks - Midwest",147.04,+0.90%,5,Buy,"100% Buy",+37.29,+35.66%,129.49,138.75,127.31,144.18,58.94,13.82,16.79,596010,Strengthening,Maximum,69.52%,0.59,139.37,148.99,80%
VCEL,"Vericel Corporation","Medical - Biomedical",46.05,+0.20%,4,Buy,"88% Buy",+37.22,+29.25%,37.79,41.84,37.43,46.45,55.07,7.41,16.85,610752,Average,Strong,48.23%,0.81,44.52,48.38,40%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",22.07,+0.46%,6,Buy,"100% Buy",+36.70,+34.25%,20.38,21.26,19.79,21.9,55.6,12.41,8.85,304375,Strengthening,Maximum,44.30%,1.28,21.16,22.63,62%
PCAR,"Paccar Inc","Auto - Domestic",132.06,-0.47%,10,Buy,"100% Buy",+36.43,+36.88%,119.74,121.47,120.46,128.39,59.64,15.04,9.56,3211420,Strengthening,Strong,61.97%,1.69,119.17,137.6,70%
LARK,"Landmark Bancorp Inc","Finance - Savings & Loan",31.62,+0.89%,5,Buy,"100% Buy",+35.77,+34.96%,28.16,30,27.79,31,59.39,13.12,9.7,8911,Strengthening,Maximum,67.41%,0.76,29.74,32.25,75%
PDM,"Piedmont Realty Trust Inc","REIT - Equity Trust Other",9.88,+1.96%,5,Buy,"100% Buy",+35.39,+34.97%,8.32,9.2,8.27,9.65,58.96,13.13,7.44,961395,Strengthening,Maximum,63.17%,0.96,9.28,10.03,80%
FRT,"Federal Realty Investment Trust","REIT - Equity Trust Retail",123.65,-0.35%,6,Buy,"88% Buy",+34.92,+36.46%,116.29,122.83,112.26,123.99,49.32,14.62,11.64,821972,Average,Strong,38.31%,0.88,119.93,128.05,46%
AHR,"American Healthcare REIT Inc","REIT - Equity Trust Other",55.12,-0.86%,6,Buy,"88% Buy",+34.60,+41.73%,50.75,51.72,50.28,55.91,51.9,19.89,6.1,2662579,Average,Strong,34.21%,0.47,53.17,58.65,36%
THRM,"Gentherm Inc","Auto - Truck Original Parts",41.53,+2.34%,9,Buy,"88% Buy",+34.14,+30.56%,32.92,36.59,33.4,38.51,60,8.72,3.16,284721,Strengthening,Strong,48.63%,1.35,31.72,45.31,72%
UNP,"Union Pacific Corp","Transportation - Rail",291.23,-0.31%,8,Buy,"88% Buy",+33.77,+32.74%,265.85,277.86,258.98,292.77,53.36,10.9,14.87,3156968,Strengthening,Maximum,19.71%,0.76,279.19,306.34,44%
SM,"Sm Energy Company","Oil - US Exploration & Product",31.93,-1.81%,11,Buy,"100% Buy",+33.41,+19.77%,29.93,30.17,26.82,30.77,56.07,-2.07,59.72,4719932,Strengthening,Strong,57.61%,0.8,27.37,34.17,67%
CLH,"Clean Harbors","Waste Removal Svcs",310.98,-0.61%,10,Buy,"88% Buy",+33.36,+32.80%,296.29,295.82,286.26,307.14,55.62,10.96,21.6,535740,Average,Strong,39.46%,0.85,294.52,319.77,65%
NBIX,"Neurocrine Bioscienc","Medical - Drugs",166.23,-0.34%,7,Hold,"64% Buy",+33.22,+28.95%,151.65,167.59,145.91,175.36,43.54,7.11,6.17,1156824,Weakening,Strong,38.94%,1.21,165.62,185.11,3%
CENT,"Central Garden","Consumer Prdts - Misc Discr",43.45,+0.93%,4,Hold,"96% Buy",+32.61,+11.67%,39.79,42.31,38.28,43.34,51.89,-10.17,24.12,78465,Strengthening,Strong,38.13%,0.92,42.2,44.48,55%
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",321.37,+0.43%,6,Buy,"100% Buy",+32.47,+32.89%,304.31,307.67,298.98,321.16,52.39,11.05,3.27,385680,Strengthening,Strong,57.71%,0.63,308.38,333.94,51%
DOC,"Healthpeak Properties","REIT - Equity Trust Other",21.64,-0.87%,7,Hold,"80% Buy",+31.98,+29.04%,19.19,21.01,18.49,22.08,48.27,7.2,23.55,8456143,Weakening,Maximum,20.45%,0.77,21.34,22.82,20%
ACHC,"Acadia Healthcr Company","Medical - Hospitals",30.59,+3.27%,8,Hold,"80% Buy",+30.86,+45.05%,26.78,28.17,23.27,32.11,49.75,23.21,104.54,3214322,Strengthening,Strong,30.73%,1.08,27.74,36.47,33%
AMGN,"Amgen Inc","Medical - Biomedical",378.87,-1.63%,6,Buy,"100% Buy",+30.77,+27.62%,350.96,356.69,352.12,371.38,58.1,5.78,4.72,2734814,Average,Good,67.97%,1.29,350.79,391.98,68%
AMBP,"Ardagh Metal Packaging S.A.","Containers - Metal & Glass",4.8,+1.48%,3,Buy,"100% Buy",+30.74,+22.76%,4.24,4.45,4.33,4.71,54.28,0.92,6.04,1620900,Strengthening,Strong,38.37%,0.59,4.35,5.07,63%
SKT,"Tanger Inc","REIT - Equity Trust Retail",40.75,+0.22%,7,Buy,"88% Buy",+30.53,+38.04%,37.53,39.36,36.44,40.88,51.65,16.2,11.09,928427,Strengthening,Maximum,37.15%,1.32,39.01,42.74,47%
KELYA,"Kelly Svcs Cl A",Staffing,15.01,+1.15%,8,Buy,"100% Buy",+30.31,+24.36%,11.11,12.99,10.65,14.81,58.65,2.52,59.54,461788,Strengthening,Maximum,41.50%,0.61,13.14,16.47,56%
EOG,"Eog Resources","Oil - US Exploration & Product",145.68,-2.02%,12,Buy,"88% Buy",+30.28,+24.94%,137.55,137.43,129.84,140.97,58.59,3.1,27.7,4263033,Weakening,Strong,85.61%,0.79,132.25,149.69,77%
RGA,"Reinsurance Group of America Inc","Insurance - Life",236.37,-0.20%,8,Buy,"100% Buy",+29.45,+33.29%,213.6,219.67,211.7,236.29,57.81,11.45,5.15,388337,Strengthening,Maximum,42.87%,0.74,228.3,244.28,51%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",38.19,+0.74%,4,Buy,"100% Buy",+28.93,+8.37%,35.22,37.18,34.01,38.02,52.37,-13.47,19.8,321590,Strengthening,Strong,43.64%,0.81,36.93,39.1,58%
MLR,"Miller Industries","Auto - Truck Original Parts",50.22,-0.16%,3,Buy,"100% Buy",+28.57,+24.96%,47.93,49.38,45.88,49.85,51.59,3.12,23.36,77448,Strengthening,Strong,37.76%,0.93,47.67,52.04,58%
STRW,"Strawberry Fields REIT Inc","REIT - Equity Trust Other",14,-1.55%,8,Buy,"100% Buy",+28.48,+37.39%,13.11,13.56,13.08,13.99,51.28,15.55,-4.16,30052,Strengthening,Strong,60.39%,1.97,13.21,14.77,51%
RMNI,"Rimini Street Inc","Internet - Software",4.79,-0.42%,5,Buy,"100% Buy",+28.43,+15.28%,3.91,4.34,3.8,4.68,59.1,-6.56,12.42,371883,Strengthening,Maximum,72.93%,1.25,4.34,5.02,67%
EIG,"Employers Holdings Inc","Insurance - Accident & Health",50.65,+0.20%,3,Buy,"100% Buy",+28.26,+29.44%,44.76,48.09,44.2,50.3,56.35,7.6,6.3,258380,Strengthening,Maximum,62.78%,0.72,48.81,51.78,62%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",23.64,-0.04%,8,Hold,"80% Buy",+28.05,+20.74%,22.99,23.58,22.22,24.72,43.14,-1.1,-3.04,701128,Weakening,Strong,13.72%,0.74,23.36,26.07,10%
SNA,"Snap-On Inc","Tools - Hand Held",409.41,-0.24%,4,Buy,"100% Buy",+27.55,+28.83%,382.51,393.74,378.66,406.69,54.64,6.99,7.78,355612,Average,Maximum,60.38%,0.96,395.49,417.9,62%
SLDE,"Slide Insurance Holdings Inc","Insurance - Multi Line",20.65,+3.41%,4,Buy,"96% Buy",+27.51,+12.90%,18.62,19,18.29,20.65,53.37,-8.94,-5.02,1423023,Strengthening,Strong,28.32%,0.95,19.45,21.85,50%
SON,"Sonoco Products","Containers - Paper Products",56.42,+0.11%,5,Buy,"100% Buy",+27.22,+27.53%,52.66,53.13,51.93,56.11,52.9,5.69,18.26,1205887,Average,Good,46.42%,1.52,52.4,59.82,54%
ABNB,"Airbnb Inc Cl A","Leisure & Recreation Services",150.64,-0.58%,6,Buy,"100% Buy",+27.20,+17.67%,137.74,141.49,135.45,146.86,58.05,-4.17,-0.04,4279337,Average,Maximum,75.52%,0.98,138.57,155.16,73%
KO,"Coca-Cola Company","Beverages - Soft",86.86,-0.83%,4,Buy,"100% Buy",+27.15,+26.14%,79.71,82.12,78.14,84.19,59.57,4.3,13.22,17172295,Strengthening,Maximum,67.56%,1.24,79.31,89.08,77%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",348.23,-0.70%,3,Buy,"88% Buy",+27.14,+30.23%,332.19,338.16,327.72,352.06,49.76,8.39,0.54,1787277,Weakening,Strong,49.10%,0.87,338.92,365.2,35%
SAH,"Sonic Automotive","Retail - Wsale Auto & Trucks",87.23,-4.75%,9,Hold,"64% Buy",+26.19,+21.74%,79.02,88.54,73.45,97.2,42.69,-0.1,29.98,264026,Weakening,Strong,17.88%,1.59,84.53,109.87,11%
WRLD,"World Acceptance Corp","Finance - Consumer Loans",188.1,+4.61%,2,Hold,"80% Buy",+26.01,+21.86%,164.44,185.4,154.65,192,48.98,0.02,22.95,123871,Strengthening,Strong,14.16%,0.95,178.02,205.99,36%
CHCT,"Community Healthcare Trust Inc","REIT - Equity Trust Other",18.26,-0.27%,5,Buy,"88% Buy",+25.86,+19.04%,17.4,17.98,17.28,18.39,48.73,-2.8,0.18,239314,Weakening,Good,44.91%,1.38,17.59,19.2,42%
CUZ,"Cousins Properties Inc","REIT - Equity Trust Other",31.4,-0.48%,6,Buy,"100% Buy",+25.75,+18.36%,26.82,29.59,26.19,31.36,55.21,-3.48,10.77,1829468,Average,Maximum,40.89%,1.77,30.03,32.69,51%
GFF,"Griffon Corp","Conglomerates - Div Operations",89.41,+3.76%,2,Sell,"40% Buy",+25.75,+10.70%,85.64,90.42,84.91,90.36,48.02,-11.14,10.37,338536,Average,Good,16.54%,1.32,86.43,94.3,38%
ASIC,"Ategrity Specialty Insurance Company Holdings","Insurance - Multi Line",23.9,-0.50%,2,Buy,"88% Buy",+25.30,+20.10%,21.18,22.38,20.61,23.93,52.34,-1.74,2.73,94800,Average,Maximum,48.08%,0.64,22.26,25.6,49%
PFGC,"Performance Food Group Company","Food Items - Wholesale",114.36,-0.03%,4,Buy,"100% Buy",+24.96,+13.79%,97.73,106.59,96.25,112.84,59.26,-8.05,16.15,1791004,Average,Maximum,67.50%,0.74,108.88,116.8,69%
NJR,"Newjersey Resources Corp","Utility - Gas Distribution",58.08,+0.33%,7,Buy,"88% Buy",+24.88,+26.92%,56.27,56.87,54.34,58.69,49.56,5.08,14.9,595372,Average,Strong,21.73%,1.11,57.22,60.16,29%
WEST,"Westrock Coffee Company","Beverages - Soft",8.27,+1.85%,10,Sell,"72% Buy",+24.27,+26.45%,6.81,8.1,6.05,7.64,57.35,4.61,92.16,530030,Strengthening,Good,83.44%,0.6,6.88,8.41,91%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",49.39,-2.33%,9,Buy,"88% Buy",+24.25,+15.40%,48.03,48.32,45.63,49.96,49.39,-6.44,25.97,1176751,Weakening,Good,37.07%,1.07,47.93,51.99,36%
GHC,"Graham Holdings Company",Schools,1213.0699,+0.79%,7,Buy,"100% Buy",+24.23,+31.80%,1126.89,1153.72,1122.94,1178.85,59.4,9.96,-0.61,20941,Strengthening,Strong,68.14%,0.95,1124.79,1232.92,82%
HR,"Healthcare Realty Trust Inc.","REIT - Equity Trust Other",20.54,-2.24%,14,Hold,"64% Buy",+23.75,+24.18%,19.52,20.56,18.84,21.12,42.97,2.34,10.15,3711093,Weakening,Strong,33.15%,1.18,20.32,21.93,14%
KIM,"Kimco Realty Corp","REIT - Equity Trust Retail",25.41,-0.27%,6,Hold,"80% Buy",+23.71,+22.52%,24.16,25.13,23.34,25.64,47.88,0.68,14.33,5153838,Weakening,Strong,31.64%,1.23,24.67,26.61,38%
HTO,"H2O America","Waste Removal Svcs",61.08,-0.41%,7,Hold,"80% Buy",+23.57,+23.42%,59.01,60.08,57.03,63,44.01,1.58,13.65,474536,Weakening,Strong,3.26%,0.99,60.43,65.57,13%
L,"Loews Corp","Insurance - Multi Line",116.25,+0.21%,3,Buy,"100% Buy",+23.01,+28.75%,109.86,111.65,108.91,115.85,55.54,6.91,-0.64,784359,Average,Strong,49.63%,0.89,112.37,119.34,56%
BRX,"Brixmor Property Group Inc","REIT - Equity Trust Retail",31.53,+0.06%,6,Hold,"80% Buy",+22.72,+23.79%,30.59,31.49,29.66,31.79,47.26,1.95,9.22,2691937,Weakening,Strong,23.33%,0.94,30.67,32.91,38%
ABBV,"Abbvie Inc","Large Cap Pharma",245.1,-2.33%,5,Hold,"64% Buy",+22.55,+25.55%,223.75,238.73,224.16,253.35,45.32,3.71,-3.76,6633206,Weakening,Strong,33.11%,1.05,242.52,264.19,12%
COFS,"Choiceone Financial","Finance - Misc Services",34.21,+0.53%,4,Hold,"96% Buy",+22.49,+19.16%,31.15,32.83,30.46,33.63,55.85,-2.68,4.86,103663,Strengthening,Maximum,79.41%,0.54,32.36,34.9,73%
BBY,"Best Buy Company","Retail - Consumer Electronics",85.25,-1.17%,11,Buy,"88% Buy",+22.35,+32.95%,69.92,78.26,68.83,84.8,56.08,11.11,16.34,4247983,Average,Strong,50.71%,0.93,78.44,91.17,54%
GD,"General Dynamics Corp","Aerospace - Defense",382.43,-0.26%,7,Buy,"100% Buy",+22.13,+23.07%,351.37,360.6,352.54,376.76,59.64,1.23,2.57,1296704,Strengthening,Strong,55.32%,0.74,361.63,391.9,69%
OHI,"Omega Healthcare Investors","REIT - Equity Trust Other",49.01,-1.88%,8,Hold,"80% Buy",+20.98,+22.68%,47.08,47.81,46.54,49.94,47.08,0.84,-0.5,2047221,Weakening,Strong,49.54%,0.86,47.61,52.27,30%
GNW,"Genworth Financial Inc","Insurance - Life",9.82,-0.10%,7,Buy,"100% Buy",+20.51,+25.10%,8.97,9.31,8.86,9.8,54.97,3.26,-2.28,3473182,Average,Strong,48.57%,0.88,9.2,10.4,52%
IGIC,"International General Insurance Hldg Inc","Insurance - Multi Line",27.88,-0.11%,6,Buy,"88% Buy",+20.41,+19.66%,25.78,26.52,25.46,28.07,53,-2.18,0.09,67592,Average,Maximum,35.20%,1.38,27.13,29.01,40%
AKR,"Acadia Realty Trust","REIT - Equity Trust Retail",22.35,-0.53%,10,Buy,"100% Buy",+20.23,+20.81%,21.26,21.86,21.05,22.01,55.46,-1.03,-2.22,1330874,Strengthening,Strong,65.12%,0.75,20.98,23.04,67%
SXC,"Suncoke Energy Inc",Coal,8.41,-0.83%,12,Buy,"56% Buy",+19.72,+16.32%,7.68,8.68,7.56,8.56,46.29,-5.52,5.78,1547058,Weakening,Good,49.70%,1.47,7.83,9.29,40%
CCEP,"Coca-Cola Europacific Partners Plc","Beverages - Soft",108.19,-1.16%,3,Buy,"100% Buy",+19.40,+11.23%,97.97,101.02,97.28,106.83,57.53,-10.61,8.25,1803446,Average,Maximum,64.89%,1.16,102.13,111.53,64%
FLR,"Fluor Corp","Engineering & R&D Services",50.17,0.00%,5,Hold,"80% Buy",+18.89,+21.13%,48.75,50.1,47.97,50.27,49.33,-0.71,15.57,2863615,Average,Good,50.63%,0.9,47.51,53.02,48%
VNO,"Vornado Realty Trust","REIT - Equity Trust Other",39.93,+1.37%,3,Buy,"88% Buy",+18.02,+6.08%,33.02,37.78,32.36,39.45,55.6,-15.76,8.95,1797690,Average,Strong,49.34%,0.84,37.83,41.07,65%
BGC,"Bgc Partners Cl A","Finance - Investment Brokers",11.39,-1.13%,10,Buy,"100% Buy",+17.46,+20.15%,10.96,11.25,10.36,11.34,49.48,-1.69,16.52,2825946,Average,Strong,55.73%,0.99,10.63,12.04,54%
WNC,"Wabash National Corp","Auto - Truck Original Parts",12.46,-0.80%,6,Buy,"88% Buy",+16.94,+30.33%,9.76,11.22,9.93,12.93,49.5,8.49,33.02,770562,Average,Strong,39.09%,0.78,11.95,13.91,26%
EPR,"Entertainment Properties Trust","REIT - Equity Trust Retail",61.21,-1.39%,8,Hold,"80% Buy",+16.78,+11.27%,57.22,59.62,56.6,61.67,49.53,-10.57,11.64,767750,Strengthening,Strong,52.85%,1.58,58.43,64.9,43%
CCS,"Century Communities Inc","Building - Residential & Comm",68.88,+2.56%,3,Buy,"88% Buy",+16.48,+19.36%,59.86,62.99,61.94,66.75,56.51,-2.48,5.03,297808,Strengthening,Good,52.67%,0.66,61.91,71.59,72%
AWR,"American States Water Company","Utility - Water Supply",84.75,-1.04%,6,Buy,"88% Buy",+15.98,+13.39%,78.93,81.62,77.12,86.05,49.8,-8.45,5.9,306070,Average,Strong,21.15%,1.02,82.68,89.42,31%
EG,"Everest Re Group","Insurance - Multi Line",372.05,-0.56%,6,Buy,"88% Buy",+15.53,+12.29%,347.06,356.05,342.11,377.45,50.12,-9.55,-1.39,393194,Weakening,Strong,31.96%,0.83,360.78,394.12,34%
MHO,"M/I Homes","Building - Residential & Comm",148.38,+1.54%,2,Hold,"80% Buy",+15.36,+20.99%,136.05,145.91,136.46,148.87,49.46,-0.85,4.94,241104,Average,Good,30.11%,1.4,144.13,153.6,45%
ACGL,"Arch Capital Grp Ltd","Insurance - Proprty & Casualty",101.12,+0.59%,3,Buy,"88% Buy",+14.41,+14.91%,95.92,96.59,96.07,101.72,52.13,-6.93,-5.61,2177281,Average,Strong,35.24%,0.73,97.96,105.47,42%
BXP,"Bxp Inc","REIT - Equity Trust Other",70.41,+0.41%,5,Buy,"88% Buy",+14.29,+8.96%,60.84,66.03,61.61,68.91,57.67,-12.88,-6.69,1889498,Average,Good,47.37%,1.21,65.58,72.25,72%
NP,"Neptune Insurance Holdings Inc Cl A","Insurance - Multi Line",31.63,-0.25%,3,Buy,"100% Buy",+14.15,N/A,27.46,29.54,26.29,31.57,52.5,N/A,-2.56,542548,Average,Maximum,49.88%,0.76,29.16,33.97,51%
PM,"Philip Morris International",Tobacco,187.41,-1.79%,7,Buy,"88% Buy",+14.06,+15.00%,175.81,183.58,175.49,189.06,49.15,-6.84,5.81,5519469,Weakening,Strong,44.74%,0.79,176.51,201.61,43%
DRS,"Leonardo Drs Inc","Aerospace - Defense Equipment",45.81,-0.52%,8,Buy,"88% Buy",+13.82,+9.94%,44.76,45.68,43.38,45.58,50.48,-11.9,23.35,1125241,Average,Good,48.35%,0.92,42.15,49,53%
SW,"Smurfit Westrock Plc","Paper & Related Products",46.88,+1.98%,4,Buy,"100% Buy",+13.43,+5.70%,41.94,43.9,42.6,45.28,54.31,-16.14,10.2,5688085,Strengthening,Strong,45.66%,0.78,40.28,50.27,66%
IBOC,"Intl Bancshares","Banks - Southwest",76.22,-0.42%,4,Buy,"100% Buy",+12.78,+13.02%,72.61,75.07,71.66,76.13,51.46,-8.82,3.69,330952,Average,Maximum,54.58%,0.97,74.57,77.68,53%
TROW,"T Rowe Price Group","Finance - Investment Mgmt",113.51,+1.57%,3,Hold,"80% Buy",+12.52,+10.14%,103.66,111.55,102.43,117.21,46.83,-11.7,-0.16,2101148,Average,Strong,36.70%,1.14,112.47,121.94,11%
HIG,"The Hartford Insurance Group","Insurance - Proprty & Casualty",142.9,+0.70%,8,Buy,"56% Buy",+12.37,+16.18%,135.2,134.78,135.93,140.46,58.54,-5.66,-7.33,1617994,Average,Good,75.78%,1.24,135.52,145.4,75%
SJM,"J.M. Smucker Company","Food - Misc & Diversified",117.5,-1.48%,7,Hold,"96% Buy",+11.76,+8.55%,104.71,111.72,105.02,115.61,53.08,-13.29,9.1,1824042,Strengthening,Strong,60.44%,0.81,105.91,125.3,60%
AFG,"American Financial Group","Insurance - Proprty & Casualty",141.92,+0.14%,3,Buy,"88% Buy",+10.63,+15.93%,133.94,137.53,133.06,141.93,53.8,-5.91,-7.2,520703,Strengthening,Strong,49.17%,0.69,138.88,144.97,50%
MAS,"Masco Corp","Building & Construction - Misc",74.73,+4.55%,2,Sell,"56% Buy",+10.28,+8.57%,70.22,75.04,69.97,77.15,46.38,-13.27,6.73,2669266,Strengthening,Good,14.51%,0.93,71.73,82.57,28%
MSEX,"Middlesex Water Company","Utility - Water Supply",56.85,-0.79%,5,Buy,"88% Buy",+9.21,+8.51%,53.27,54.5,53.13,56.16,55.13,-13.33,1.72,151219,Average,Strong,48.89%,0.98,54.27,58.06,68%
IOSP,"Innospec Inc","Chemical - Diversified",85.48,-0.58%,6,Buy,"100% Buy",+9.12,+8.82%,78.73,82.97,79.29,83.89,57.55,-13.02,0.65,215863,Strengthening,Good,69.15%,0.86,80.3,87.48,72%
UTL,"Unitil Corp","Utility - Electric Power",53.51,-0.80%,9,Buy,"88% Buy",+9.03,+3.28%,52.42,52.56,51.85,54.19,47.56,-18.56,-0.56,125196,Average,Good,30.13%,1.09,52.16,56.22,33%
CWT,"California Water Service Group Holding","Utility - Water Supply",49.38,-1.46%,7,Hold,"80% Buy",+8.93,+6.19%,46.24,47.81,45.77,50.52,47.62,-15.65,2.93,474816,Average,Strong,13.27%,1.42,48.72,52.33,18%
BMRN,"Biomarin Pharmaceuticals","Medical - Biomedical",59.99,-0.04%,5,Buy,"88% Buy",+7.63,+3.19%,56.08,57.47,57.08,59.74,54.97,-18.65,-10.08,2308618,Average,Good,49.35%,0.91,57.97,61.51,57%
FWONA,"Liberty Media Formula One Sr A","Media Conglomerates",89.21,-0.67%,7,Buy,"72% Buy",+6.00,+0.44%,83.39,86.48,82.83,90.72,49.4,-21.4,-11.22,153240,Weakening,Good,39.78%,1.75,87.32,94.12,28%
MTN,"Vail Resorts","Leisure & Recreation Services",149.23,-0.10%,6,Buy,"88% Buy",+4.85,+0.22%,134.48,140.73,135.5,148.68,53.83,-21.62,1.34,847732,Average,Strong,47.46%,0.58,140.44,156.91,53%
FWONK,"Liberty Media Formula One Sr C","Media Conglomerates",97.74,-0.40%,6,Buy,"72% Buy",+4.63,-1.21%,90.75,93.92,90.25,98.74,51.33,-23.05,-11.81,1911009,Weakening,Good,42.75%,1.1,94.97,102.5,37%
NWSA,"News Corp Cl A","Movie & TV Production & Dist",27.94,+1.38%,9,Buy,"100% Buy",+2.95,-3.95%,26.01,26.69,25.71,27.65,55.07,-25.79,-4.06,4308733,Strengthening,Strong,56.80%,0.67,26.35,28.95,61%
NWS,"News Corp Cl B","Movie & TV Production & Dist",31.79,+1.66%,8,Buy,"100% Buy",+1.71,-4.39%,29.7,30.33,29.32,31.32,55.49,-26.23,-3.74,1335969,Strengthening,Good,58.81%,0.69,29.73,32.9,65%
AON,"AON Plc","Insurance - Brokers",357.63,-0.58%,6,Buy,"72% Buy",+1.60,+1.18%,331.3,341.33,333.36,362.47,51.12,-20.66,-9.68,1407355,Weakening,Strong,34.90%,1.21,347.96,376.98,33%
LGIH,"LGI Homes Inc","Building - Residential & Comm",56.1,+2.80%,4,Hold,"64% Buy",+0.37,+2.97%,48.95,55.83,49.72,58.3,46.28,-18.87,19.56,411531,Average,Good,15.19%,1.62,54.95,61.65,17%
GRPN,"Groupon Cl A","Internet Commerce",27.65,+0.25%,5,Buy,"100% Buy",-0.79,-4.85%,17.99,22.39,16.81,26.78,58.44,-26.69,45.98,1512251,Strengthening,Maximum,72.49%,0.77,24.33,29.24,68%
CTAS,"Cintas Corp","Textile - Apparel",204.01,-0.30%,10,Buy,"56% Buy",-1.53,-7.90%,179.41,183.59,184.47,198.05,59.69,-29.74,-2.55,2190586,Weakening,Good,61.37%,0.87,173.82,222.29,62%
BBSI,"Barrett Business S",Outsourcing,39.85,+2.07%,7,Buy,"88% Buy",-3.35,-9.51%,32.74,36,33.4,39.37,59.61,-31.35,-0.98,233648,Average,Good,40.82%,1.48,37.14,41.59,61%
ADV,"Advantage Solutions Inc","Consumer Prdts - Misc Discr",39.65,+1.04%,3,Hold,"80% Buy",-5.07,+22.00%,34.08,39.35,29.05,38.98,51.11,0.16,69.2,71644,Weakening,Good,61.13%,0.37,34.96,43,58%
ZNTL,"Zentalis Pharmaceuticals Inc","Medical - Biomedical",4.65,-1.90%,4,Buy,"88% Buy",-26.05,+247.01%,3.94,4.25,3.46,4.72,52.14,225.17,233.41,1416038,Weakening,Good,44.09%,0.7,4.33,5.12,41%
"Downloaded from Barchart.com as of 08-03-2026 09:41pm CDT"
