Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
FRAF,"Franklin Finl Svcs Corp","Banks - Northeast",56.79,+2.56%,2,Hold,"96% Buy",+46.03,+45.62%,52.32,54.08,51.46,56.54,53.56,22.31,5.71,35671,Strongest,Strong,27.36%,1.3,54.49,58.58,56%
MS,"Morgan Stanley","Finance - Investment Brokers",189.58,-1.61%,6,Buy,"72% Buy",+46.00,+44.89%,177.88,177.82,174.4,190.81,53.43,21.58,-0.63,6048236,Weakening,Good,53.12%,1.03,186.77,194.85,35%
FLNG,"Flex Lng Ltd","Transportation - Ship",32.56,+0.52%,7,Buy,"100% Buy",+45.75,+30.92%,28.76,30.88,27.73,32.09,58.18,7.61,23.08,479583,Strongest,Maximum,62.86%,0.64,30.85,33.33,69%
RSVR,"Reservoir Media Inc","Media Conglomerates",10.11,-0.49%,5,Buy,"100% Buy",+45.47,+36.62%,8.84,9.87,8.38,10.09,54.83,13.31,26.13,75421,Weakening,Strong,66.67%,0.39,9.91,10.28,54%
FSBC,"Five Star Bancorp","Banks - West",40.94,-0.53%,2,Buy,"100% Buy",+45.38,+41.03%,39.02,39.36,37.7,40.81,54.07,17.72,7,66540,Average,Strong,41.01%,0.87,40.08,41.53,59%
ASRV,"Ameriserv Financial","Banks - Northeast",3.85,-0.26%,2,Hold,"96% Buy",+45.05,+53.39%,3.62,3.77,3.44,3.82,53.1,30.08,13.27,17221,Average,Strong,64.91%,2.22,3.64,4.01,57%
CODA,"Coda Octopus Group","Electronics - Semiconductors",11.12,-2.71%,1,Sell,"8% Buy",+44.84,+60.69%,12,12.27,11.02,11.68,39.1,37.38,12.15,143438,Weakening,Weak,35.53%,0.34,10.89,12.46,14%
HAS,"Hasbro Inc","Toys & Game & Hobby",97.18,+3.69%,2,Buy,"100% Buy",+44.64,+42.53%,93.07,93.54,88.29,95.23,55.98,19.22,11.09,1790543,Strongest,Good,44.17%,1.71,92.01,98.44,80%
BEP,"Brookfield Renewable","Utility - Electric Power",34.04,-0.96%,1,Buy,"100% Buy",+44.55,+37.54%,31.28,33.07,30.45,33.82,52.31,14.23,18.79,720461,Average,Strong,77.45%,1.57,32.52,35.13,58%
BAP,"Credicorp Ltd","Banks - Foreign",315.79,+3.93%,2,Sell,"8% Sell",+44.43,+63.20%,331.17,329.98,308.4,321.56,45.47,39.89,2.61,385616,Weakening,Minimum,22.20%,1.69,309.34,333.79,26%
SHOO,"Steven Maddens Ltd","Shoes and Related Apparel",38.23,-1.27%,4,Buy,"8% Sell",+44.18,+48.35%,38.66,36.42,38.79,38.43,50.44,25.04,-15.61,1338295,Weakening,Minimum,50.19%,0.64,36.39,40.48,45%
SPIR,"Spire Global Inc","Aerospace - Defense",19.13,-0.36%,3,Buy,"100% Buy",+44.13,+63.50%,13.08,16.13,11.85,17.73,55.67,40.19,147.65,908504,Strengthening,Strong,69.76%,0.57,15.42,20.03,80%
UAN,"Cvr Partners LP",Fertilizers,126.82,+0.33%,8,Buy,"72% Buy",+44.00,+51.83%,118.21,129.1,110.55,130.3,47.57,28.52,16.31,53119,Weakening,Strong,34.05%,0.5,124.35,136.25,21%
CVI,"Cvr Energy Inc","Oil - Refining and Marketing",34.34,-0.58%,6,Buy,"88% Buy",+43.95,+43.20%,28.04,32.21,30.18,33.35,56.34,19.89,27.56,1426876,Strongest,Average,74.26%,0.62,31.08,35.62,72%
MRK,"Merck & Company","Large Cap Pharma",114.24,+1.49%,1,Sell,"24% Buy",+43.72,+47.92%,114.89,115.66,107.83,112.21,51.59,24.61,1.11,11957924,Weakest,Weak,69.28%,0.82,109.42,114.99,86%
CHCI,"Comstock Hlds Cos","Building - Residential & Comm",15.98,+0.63%,1,Sell,"24% Buy",+43.62,+68.21%,14.08,16.69,14.01,16.67,43,44.9,30.1,24457,Weakest,Soft,33.07%,0.62,15.44,17.91,22%
SNDA,"Sonida Senior Living Inc","Medical Services",36.2,-2.00%,9,Buy,"88% Buy",+43.22,+38.38%,34.13,34.88,32.72,37.07,48.65,15.07,3.59,210721,Weakening,Strong,59.04%,1.16,34.87,39.27,30%
RBKB,"Rhinebeck Bancorp Inc","Banks - Northeast",15.82,-0.32%,4,Buy,"88% Buy",+43.00,+45.14%,14.55,15.71,13.28,16.06,48.22,21.83,24.19,10021,Weakening,Strong,36.66%,1.14,15.66,16.46,21%
CPAC,"Cementos Pacasmayo S.A.A ADR","Building - CMT & CNT & AG",10.73,+1.71%,3,Buy,"88% Buy",+42.84,+96.88%,10.57,10.48,9.54,10.64,55.62,73.57,-4.44,40121,Average,Average,59.73%,0.68,10.45,10.82,75%
CNTX,"Context Therapeutics Inc","Medical - Drugs",2.17,+0.93%,2,Sell,"24% Buy",+42.73,+207.23%,2.31,2.57,1.92,2.34,40.35,183.92,40.2,821942,Weakest,Weak,12.77%,0.5,2.14,2.53,7%
SABS,"Sab Biotherapeutics Inc","Medical - Biomedical",3.55,-0.28%,5,Buy,"8% Sell",+42.43,+97.22%,3.9,3.84,3.75,3.72,44.28,73.91,-12.5,450917,Average,Minimum,16.60%,0.54,3.32,4.12,29%
ISTR,"Investar Holding","Banks - Southeast",27.98,-0.07%,1,Hold,"64% Buy",+42.36,+43.05%,27.96,27.74,26.87,27.95,49.99,19.74,-2.7,82729,Weakening,Soft,41.46%,0.86,27.34,28.55,53%
LYB,"Lyondellbasell Industries NV","Chemical - Diversified",73.04,-1.47%,9,Hold,"48% Buy",+42.36,+23.42%,63.39,73.9,57.26,73.28,49.48,0.11,61.26,6228234,Weakest,Good,46.91%,0.38,69.5,77.06,47%
PEBK,"Peoples Bancorp NC","Banks - Southeast",40.41,+0.37%,1,Hold,"96% Buy",+41.98,+36.89%,38.53,39.68,36.4,39.96,52.7,13.58,4.21,16673,Strengthening,Strong,47.94%,1.18,38.83,41.1,70%
WMT,"Walmart Inc","Retail - Supermarket",134.2,+0.64%,7,Buy,"100% Buy",+41.65,+36.77%,124.27,127.02,118.79,130.57,62.84,13.46,13.04,21760336,Strongest,Strong,83.48%,0.95,126.95,134.19,100%
AHR,"American Healthcare REIT Inc","REIT - Equity Trust Other",50.81,+1.44%,6,Buy,"100% Buy",+41.18,+44.14%,49.53,49.8,48.75,50.31,53.09,20.83,0.55,2168471,Strengthening,Average,32.57%,0.7,48.59,52.03,65%
CMC,"Commercial Metals Company","Steel - Producers",69.33,-1.06%,4,Buy,"24% Buy",+41.05,+45.16%,70.56,65.78,67.89,69.73,51.16,21.85,-7.26,1134905,Weakest,Weak,55.42%,0.81,66.75,72.7,43%
AVBH,"Avidbank Holdings Inc","Banks - West",29.51,-0.17%,5,Buy,"88% Buy",+40.68,+45.15%,28.64,28.97,27.73,29.73,50.41,21.84,3.69,62572,Average,Average,24.38%,0.74,28.87,30.58,37%
SVRA,"Savara Inc","Medical - Drugs",4.72,-3.87%,1,Sell,"56% Sell",+40.49,+50.80%,5.53,5.32,5.36,5.11,36.62,27.49,-29.14,1827949,Strengthening,Weak,17.25%,0.7,4.8,5.42,-13%
HUHU,"Huhutech International Group Inc","Machinery - General Industrial",11.65,+7.42%,3,Buy,"100% Buy",+40.40,+119.81%,8.38,9.01,8.46,9.96,70.68,96.5,7.93,42661,Strongest,Strong,73.04%,0.3,8.96,10.96,134%
SAN,"Banco Santander ADR","Banks - Foreign",11.78,-0.67%,1,Buy,"56% Buy",+40.28,+50.26%,11.96,11.72,11.51,12,46.24,26.95,-6.99,7331532,Weakest,Weak,28.05%,0.59,11.6,12.4,22%
CDNA,"Caredx Inc","Medical Services",20.53,-0.29%,3,Buy,"72% Buy",+40.13,+15.99%,19.31,19.12,18.49,20.99,51.16,-7.32,1.55,951212,Average,Average,39.79%,0.85,19.87,22.11,29%
WSBF,"Waterstone Financial","Finance - Savings & Loan",18.21,0.00%,4,Buy,"96% Buy",+39.72,+41.16%,17.88,18.16,17.15,18.16,49.96,17.85,2.61,56051,Weakening,Good,43.07%,0.68,17.69,18.63,55%
DCOM,"Dime Community Bancshares Inc","Banks - Southeast",35.71,-1.38%,3,Buy,"88% Buy",+39.65,+33.40%,33.84,34.96,32.06,36.25,48.12,10.09,11.26,261555,Average,Strong,22.77%,0.72,35.07,37.44,27%
CZWI,"Citizens Community","Finance - Savings & Loan",20.31,-1.00%,1,Sell,"72% Buy",+39.30,+33.59%,19.16,20.13,18.38,20.85,42.52,10.28,6.53,36359,Weakening,Strong,11.37%,0.29,20.31,21.4,0%
LEE,"Lee Enterprises Inc","Publishing - Newspapers",8.85,+1.37%,5,Buy,"88% Buy",+39.19,+18.79%,7.35,8.46,6.29,8.27,61.44,-4.52,77.34,57971,Strengthening,Good,80.20%,1.01,7.67,8.88,98%
AMAL,"Amalgamated Financial Corp","Finance - SBIC & Commercial",40.05,-0.87%,1,Hold,"64% Buy",+38.90,+31.35%,38.78,40.19,35.56,40.94,45.09,8.04,17.62,167506,Weakest,Average,18.23%,0.74,39.49,42.39,19%
JHG,"Janus Henderson Group Plc","Finance - Investment Mgmt",51.8,0.00%,13,Buy,"100% Buy",+38.80,+34.93%,50.13,51.42,48.04,51.65,64.14,11.62,1.47,1983929,Average,Strong,81.88%,0.76,51.49,51.8,99%
WBS,"Webster Financial Corp","Banks - Northeast",71.71,0.00%,4,Buy,"88% Buy",+37.35,+36.64%,69.39,70.79,65.93,72.02,49.87,13.33,6.51,2502835,Weakening,Good,15.72%,0.78,71,73.04,35%
DBVT,"Dbv Technologies ADR","Medical - Biomedical",18.51,-1.28%,2,Sell,"24% Sell",+37.21,+71.39%,20.61,20.28,18.93,19.83,38.38,48.08,-10.86,266134,Strengthening,Minimum,15.53%,0.49,18.67,21,-7%
TMP,Tompkinstrustco,"Banks - Northeast",83.16,-1.21%,2,Buy,"88% Buy",+36.49,+29.65%,79.58,81.08,75.96,84.05,49.45,6.34,7.25,56654,Average,Strong,33.31%,0.69,81.83,86.27,30%
INCY,"Incyte Corp","Medical - Biomedical",95.6,+0.43%,3,Buy,"8% Buy",+36.09,+49.82%,98.73,95.35,98.63,97.22,45.92,26.51,-10.63,1879885,Weakest,Minimum,17.20%,0.78,93.89,100.55,26%
LSBK,"Lake Shore Bancorp","Finance - Savings & Loan",15.84,+1.47%,5,Hold,"80% Buy",+35.82,+40.53%,15.41,15.55,14.96,15.87,53.19,17.22,0.63,18007,Average,Average,19.18%,0.32,15.7,16.04,41%
OVBC,"Ohio Valley Banc Corp","Banks - Midwest",45.8,+0.48%,2,Buy,"100% Buy",+35.75,+28.44%,42.95,44.26,41.21,45.4,56.55,5.13,7.14,11384,Strengthening,Strong,58.30%,0.98,44.23,46.56,67%
PLD,"Prologis Inc","REIT - Equity Trust Other",142.44,+0.09%,3,Buy,"100% Buy",+35.70,+28.73%,135.65,137.46,132.41,141.79,54.43,5.42,4.16,3416690,Average,Strong,51.23%,1.03,138.85,144.73,61%
CCNE,"Cnb Financial Corp","Banks - Northeast",29.91,-0.53%,1,Hold,"80% Buy",+35.44,+31.30%,28.74,29.64,27.65,30.49,46.46,7.99,6.87,139587,Average,Strong,36.09%,0.71,29.61,31.36,17%
FBNC,"First Bancorp [Nc]","Banks - Southeast",58.1,-0.97%,2,Buy,"72% Buy",+35.38,+37.55%,57.16,57.01,54.94,58.38,49.88,14.24,6.97,225481,Weakening,Soft,55.67%,0.55,56.89,59.88,40%
JL,"J-Long Group Limited","Textile - Apparel",6.7,+3.32%,5,Buy,"88% Buy",+35.20,+67.00%,5.46,6.22,5.45,6.52,55.86,43.69,2.13,38088,Strongest,Good,44.46%,1.2,6.09,6.94,71%
FISI,"Financial Institut","Banks - Northeast",34.37,-0.15%,4,Buy,"88% Buy",+35.18,+27.20%,32.84,33.13,31.79,34.49,51.97,3.89,2.85,133635,Average,Strong,26.99%,0.61,33.47,35.5,44%
MCB,"Metropolitan Bank Holding Corp","Banks - Northeast",88.33,+0.17%,2,Buy,"72% Buy",+35.11,+32.83%,86.33,85.95,82.07,88.82,50.58,9.52,8.26,129853,Average,Average,31.04%,0.62,86.33,91.32,40%
SONO,"Sonos Inc","Audio & Video Products",14.75,-0.07%,6,Buy,"40% Sell",+34.98,+38.89%,14.98,14.02,15.8,14.73,53.47,15.58,-23.42,1706243,Weakening,Weak,71.69%,0.84,14.25,15.2,52%
UVSP,"Univest Corp of Penn","Banks - Northeast",38.42,-0.41%,5,Buy,"100% Buy",+34.52,+24.86%,35.02,36.13,33.83,38.1,58.11,1.55,9.93,147442,Strongest,Maximum,52.25%,0.76,37.05,39.14,66%
YETI,"Yeti Holdings Inc","Leisure & Recreational Prdcts",41.89,-1.34%,5,Buy,"24% Buy",+34.50,+32.69%,42.52,38.58,41.24,40.39,56.06,9.38,-12.58,1718416,Weakest,Minimum,70.62%,1.03,37.68,43.1,78%
VRE,"Veris Residential Inc","REIT - Equity Trust Resident",18.98,0.00%,7,Buy,"100% Buy",+34.40,+22.22%,17.53,18.92,16.61,18.96,66.6,-1.09,20.13,987953,Average,Strong,71.41%,0.67,18.92,18.99,82%
SUPN,"Supernus Pharm","Medical - Generic Drugs",47.62,-1.47%,3,Hold,"32% Sell",+34.19,+44.08%,50.63,50.13,49.9,49.7,40.26,20.77,-11.61,773571,Average,Minimum,26.11%,0.92,47.01,52.38,11%
AES,"The Aes Corp","Utility - Electric Power",14.57,+0.28%,5,Buy,"40% Buy",+34.01,+24.42%,14.69,14.32,14.46,14.42,62.08,1.11,-5.82,10607328,Average,Minimum,92.05%,0.54,14.25,14.59,94%
PFG,"Principal Financial Group","Insurance - Multi Line",101.14,-1.23%,7,Buy,"100% Buy",+33.80,+24.40%,93.3,94.16,90.29,100.19,60.6,1.09,7.24,1389569,Strengthening,Maximum,64.20%,0.72,97.74,102.65,69%
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",15.24,-1.74%,2,Sell,"24% Sell",+33.66,+60.25%,16.63,15.97,15.99,16.39,37.87,36.94,-27.08,1273530,Average,Minimum,7.35%,0.92,15.46,17.32,-12%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.3,+0.76%,4,Buy,"100% Buy",+33.45,+18.32%,8.31,8.68,7.76,9.09,60.62,-4.99,8.4,32599,Strongest,Strong,59.09%,1.12,8.74,9.43,81%
PHAT,"Phathom Pharmaceuticals Inc","Medical - Biomedical",11.4,+0.09%,1,Hold,"80% Sell",+33.43,+159.68%,12.7,11.7,13.28,12.05,43.14,136.37,-38.7,1144235,Strengthening,Soft,49.75%,0.81,11,13.11,19%
NTB,"Bank of Butterfield Ltd","Banks - Foreign",55.52,-0.82%,3,Buy,"88% Buy",+32.93,+29.27%,52.7,54.11,50.59,55.57,52.38,5.96,4.02,175492,Strengthening,Strong,39.60%,1,54.44,56.7,48%
BBVA,"Banco Bilbao Viscaya Argentaria S.A. ADR","Banks - Foreign",21.63,-1.86%,1,Sell,"40% Sell",+32.79,+42.21%,22.84,21.87,22.24,21.84,46.22,18.9,-14.63,1684382,Strengthening,Weak,63.47%,1.11,21.15,22.53,35%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",15.41,-0.39%,3,Hold,"80% Buy",+32.53,+30.04%,15.14,15.33,14.34,15.63,46.35,6.73,3.36,63197,Weakening,Good,15.41%,4.05,15.33,15.94,13%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",17.7,-0.11%,4,Buy,"100% Buy",+32.29,+28.82%,16.86,17.21,16.39,17.63,54.64,5.51,0.84,61727,Strengthening,Strong,66.66%,1.17,17.36,17.9,63%
KRNY,"Kearny Financial","Finance - Savings & Loan",8,+0.13%,3,Buy,"72% Buy",+32.06,+27.39%,7.79,7.77,7.49,8.02,51.58,4.08,0.54,370849,Average,Average,40.75%,0.85,7.79,8.25,46%
BLCO,"Bausch & Lomb Corp","Medical Services",16.2,+0.56%,2,Sell,"32% Sell",+31.98,+37.64%,16.74,16.2,16.47,16.01,50.8,14.33,-12.57,466471,Weakening,Weak,75.61%,0.65,15.55,16.47,71%
KURA,"Kura Oncology","Medical - Biomedical",8.96,-2.61%,2,Buy,"8% Buy",+31.47,+43.59%,8.87,8.91,9.46,9.25,45.81,20.28,-21.18,1668857,Weakening,Minimum,38.37%,1.03,8.66,9.83,25%
AMCX,"AMC Global Media Inc","Media Conglomerates",8.46,+1.32%,3,Buy,"56% Buy",+31.36,+32.39%,8.01,7.78,8.14,8.43,54.83,9.08,-18.55,468224,Average,Weak,46.17%,0.92,8.04,8.82,54%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",21.76,+0.05%,3,Hold,"80% Buy",+31.31,+25.06%,21.49,21.59,20.07,22.24,44.97,1.75,1.93,38411,Weakening,Average,5.59%,0.79,21.45,23.02,20%
CLST,"Catalyst Bancorp Inc","Banks - Southeast",15.86,0.00%,8,Sell,"8% Buy",+31.00,+35.56%,16.05,16.23,15.51,15.96,41.21,12.25,-6.72,5870,Weakest,Weak,3.33%,0.64,15.79,16.12,21%
OVLY,"Oak Valley Bancp CA","Banks - West",33.11,+0.15%,1,Sell,"72% Buy",+30.86,+25.94%,32.5,33.06,31.08,33.3,47.38,2.63,2.73,16834,Weakening,Good,33.44%,1.71,32.55,34.05,37%
CNTB,"Connect Biopharma Holdings Ltd ADR","Medical - Biomedical",2.19,-7.98%,1,Sell,"24% Sell",+30.78,+179.02%,2.61,2.71,2.46,2.45,37.59,155.71,-29.76,208126,Strengthening,Minimum,33.33%,0.45,2.24,2.65,-13%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",39.91,+0.43%,3,Hold,"64% Buy",+30.75,+26.06%,38.86,40.06,37.19,40.32,47.66,2.75,4.06,22194,Average,Good,50.94%,0.35,38.91,41.73,35%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",67.59,-0.28%,4,Buy,"88% Buy",+30.69,+22.91%,64.05,65.71,61.22,68.07,51.41,-0.4,6.91,60921,Average,Strong,31.26%,0.57,66.13,70,38%
NUVL,"Nuvalent Inc Cl A","Medical - Biomedical",101,+1.10%,2,Sell,"8% Buy",+30.65,+37.77%,102.61,102.04,101.93,103.09,45.95,14.46,-7.01,546312,Weakest,Minimum,29.07%,0.97,97.88,108.29,30%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",7.34,-2.26%,6,Sell,"40% Buy",+30.32,+45.35%,7.13,7.42,7,7.38,48.21,22.04,14.51,103683,Weakening,Soft,43.90%,0.35,6.93,7.83,46%
WAB,"Wabtec Corp","Transportation - Equip & Lease",255.29,-1.88%,6,Hold,"64% Buy",+30.23,+23.23%,248.01,256.67,233.92,265.14,42.7,-0.08,12.18,941612,Weakest,Good,12.64%,0.8,257.57,272.71,-15%
DXR,"Daxor Corp","Medical - Outpatient & Hm Care",11.36,+3.74%,4,Buy,"40% Sell",+30.22,+47.92%,11.63,10.34,12.09,10.43,60.62,24.61,-30.4,14752,Weakest,Weak,59.79%,0.3,9.4,11.47,95%
VGZ,"Vista Gold Corp","Mining - Gold",2.11,-2.76%,6,Buy,"8% Buy",+30.15,+100.95%,2.27,2.1,2.14,2.2,45.4,77.64,-0.31,1717229,Weakening,Minimum,35.25%,0.93,2.01,2.38,27%
GNW,"Genworth Financial Inc","Insurance - Life",9.16,-1.29%,6,Buy,"48% Buy",+29.99,+26.87%,8.64,8.61,8.65,9.01,59.85,3.56,-5.98,3886051,Weakening,Average,62.67%,0.76,8.71,9.31,76%
SHBI,"Shore Bancshares Inc","Banks - Northeast",19.15,-0.88%,1,Buy,"88% Buy",+29.98,+28.61%,18.83,18.93,18.15,19.37,47.57,5.3,0.89,190811,Weakening,Average,44.61%,0.45,18.93,19.8,25%
NC,"Nacco Industries",Coal,48.96,+0.74%,5,Hold,"16% Sell",+29.79,+34.91%,50.81,50.12,49.4,49.39,47.09,11.6,-7.58,10882,Weakening,Minimum,28.42%,0.48,47.12,51.66,41%
PINE,"Alpine Income Property Trust Inc","REIT - Equity Trust Other",19.11,+0.58%,2,Hold,"80% Buy",+29.75,+25.31%,18.68,18.99,17.75,19.24,49.28,2,6.87,145333,Average,Average,22.22%,1.19,18.65,19.82,39%
BNL,"Broadstone Net Lease Inc Cl A","REIT - Equity Trust Resident",20.27,+0.20%,1,Buy,"100% Buy",+29.69,+25.36%,19.08,19.52,18.72,19.9,61.61,2.05,9.28,2013914,Strongest,Strong,81.53%,0.49,19.53,20.28,99%
HOFT,"Hooker Furnishings Corp",Furniture,12.4,-4.98%,2,Buy,"8% Buy",+29.63,+30.66%,13.02,12.8,12.03,12.58,44.98,7.35,2.41,39869,Weakening,Weak,57.01%,0.55,11.93,13.24,36%
CMTL,"Comtech Telecom Company","Wireless Equipment",3.7,-1.86%,1,Sell,"56% Sell",+29.30,+83.17%,4.67,3.82,4.17,3.76,46.49,59.86,-37.48,263594,Strengthening,Weak,55.76%,0.79,3.46,4.05,41%
NWE,"Northwestern Energy Group Inc","Utility - Electric Power",70.97,-0.71%,3,Buy,"88% Buy",+29.20,+25.57%,68.71,69.59,67.19,71.5,49.79,2.26,2.54,502506,Weakening,Good,36.27%,0.65,69.91,73.08,33%
IDYA,"Ideaya Biosciences Inc","Medical - Biomedical",28.32,0.00%,1,Sell,"72% Sell",+29.00,+56.64%,32.5,31.04,32.48,28.94,40.32,33.33,-25.5,1094039,Strengthening,Average,31.05%,0.64,26.99,30.89,34%
THFF,"First Finl Corp [In]","Banks - Midwest",66.27,-0.81%,2,Buy,"88% Buy",+28.96,+25.04%,64.36,64.79,62.2,66.41,50.99,1.73,2.26,66779,Average,Good,47.41%,0.85,64.79,68.03,46%
EIX,"Edison International","Utility - Electric Power",70.68,+3.27%,2,Sell,"56% Buy",+28.55,+21.86%,68.19,71.01,64.69,69.4,52.75,-1.45,10.34,3201404,Weakening,Average,61.83%,1.14,67.46,71.34,83%
CTBI,"Community TR Bancp","Banks - Southeast",65.24,-0.20%,1,Buy,"88% Buy",+28.44,+23.84%,62.02,63.16,59.7,65.29,52.92,0.53,8.05,71896,Strengthening,Strong,30.06%,0.82,63.9,66.68,48%
OLN,"Olin Corp","Chemical - Diversified",25.96,-4.10%,7,Sell,"56% Buy",+28.44,+25.53%,25.41,27.35,23.96,27.49,41.87,2.22,17.21,2733770,Weakest,Average,16.55%,0.74,25.69,29.28,7%
OLPX,"Olaplex Holdings Inc","Consumer Prdts - Misc Discr",2.03,0.00%,22,Buy,"96% Buy",+28.40,+61.11%,1.7,1.85,1.52,2.03,63.79,37.8,44.07,2392897,Average,Strong,59.69%,0.5,2.02,2.04,34%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",23.69,-0.71%,5,Buy,"100% Buy",+28.31,+20.56%,21.53,22.34,21.07,23.28,58.82,-2.75,0.8,725943,Strongest,Maximum,74.24%,0.98,22.52,24.03,77%
OPHC,"Optimumbank Hlds","Banks - Southeast",5.45,0.00%,8,Buy,"88% Buy",+28.29,+20.04%,5.11,5.38,4.78,5.5,49.8,-3.27,20.82,29334,Weakening,Strong,24.32%,0.22,5.39,5.61,26%
ARGX,"Argenx Se ADR","Medical - Biomedical",797.77,+2.77%,1,Buy,"24% Buy",+28.20,+38.00%,789.98,765.01,816.15,793.43,51.5,14.69,-12.55,354549,Weakest,Minimum,37.14%,0.89,765.57,821.28,58%
ANTX,"An2 Therapeutics Inc","Medical - Biomedical",4.55,+1.56%,7,Buy,"96% Buy",+28.18,+282.35%,2.69,4.12,2.18,4.55,55.94,259.04,291.7,510279,Strengthening,Strong,53.12%,0.18,4.13,4.98,50%
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",14.09,+0.93%,6,Buy,"100% Buy",+28.11,+19.41%,13.17,13.71,12.44,13.97,56.58,-3.9,15.85,237219,Strengthening,Strong,57.54%,1.34,13.71,14.24,72%
NTST,"Netstreit Corp","REIT - Equity Trust Other",20.48,-1.40%,2,Buy,"88% Buy",+28.03,+28.89%,19.54,20.06,19.1,20.54,51.59,5.58,8.68,1287126,Weakening,Good,64.47%,1.02,20.17,20.91,42%
QCRH,"Qcr Holdings Inc","Banks - Midwest",88.46,-0.35%,2,Hold,"64% Buy",+27.87,+24.77%,87.9,87.75,84.95,89.9,45.81,1.46,-1.23,102060,Weakening,Average,23.95%,0.59,87.22,92.59,23%
IRON,"Disc Medicine Inc","Medical - Biomedical",64.07,-4.16%,2,Hold,"80% Sell",+27.73,+28.95%,69.39,65.71,75.54,67.84,38.65,5.64,-26.74,548402,Strengthening,Soft,16.96%,1.39,64.94,70.73,-15%
AFRI,"Forafric Global Plc","Agriculture Operations",10.12,+0.80%,5,Buy,"72% Buy",+27.61,+29.91%,9.98,9.81,9.91,10.08,54.2,6.6,-15.67,12639,Strengthening,Weak,36.30%,3.85,9.81,10.35,58%
BGC,"Bgc Partners Cl A","Finance - Investment Brokers",11.31,-0.70%,1,Buy,"100% Buy",+27.14,+12.76%,9.9,10.63,9.6,11.25,55.07,-10.55,19.23,2689382,Strengthening,Maximum,74.18%,1.32,10.98,11.52,61%
BANC,"First Pactrust Bancorp","Banks - Southwest",18.46,-0.97%,4,Buy,"8% Buy",+27.02,+28.28%,18.94,18.08,18.59,18.71,48.18,4.97,-11.72,2774676,Weakest,Minimum,24.10%,1.38,18.16,19.27,27%
CPF,"Central Pacific Financial Company","Banks - West",34.01,-0.61%,1,Buy,"88% Buy",+27.02,+24.17%,32.79,33.04,31.87,34.17,51.17,0.86,1.73,156478,Average,Strong,42.85%,0.67,33.34,34.99,41%
BVFL,"Bv Financial Inc MD","Banks - Northeast",19.79,+2.22%,3,Hold,"96% Buy",+26.94,+25.33%,19.22,19.49,18.62,19.76,51.66,2.02,1.68,24476,Average,Good,30.73%,0.39,19.28,20.25,53%
ALCO,"Alico Inc","Agriculture Operations",40.37,+0.32%,1,Sell,"56% Buy",+26.83,+31.33%,40.32,41.05,38.51,41.14,42.7,8.02,3.55,26416,Weakening,Average,15.31%,0.69,39.94,42.33,18%
TBBB,"BBB Foods Inc Cl A","Consumer Prdts - Misc Staple",36.32,-1.84%,2,Hold,"80% Buy",+26.83,+17.54%,35.57,35.86,33.85,36.83,48.49,-5.77,1.36,585043,Weakening,Average,47.13%,1.1,34.86,38.79,37%
AQST,"Aquestive Therapeutics Inc","Medical - Drugs",4.09,-1.09%,3,Buy,"72% Sell",+26.65,+66.94%,4.21,4.15,4.89,4.19,46.55,43.63,-44.11,3165125,Strengthening,Soft,13.63%,0.98,3.9,4.48,33%
HTB,"Hometrust Bancshares Inc","Banks - Southeast",45.53,-0.04%,4,Buy,"88% Buy",+26.60,+25.74%,43.84,44.26,42.99,45.69,52.28,2.43,-1.39,67533,Average,Good,33.26%,0.9,44.82,46.55,41%
TILE,"Interface Inc","Textile - Home Furnishings",27.37,-4.03%,3,Buy,"40% Sell",+26.60,+31.84%,29.02,27.02,28.4,27.97,47.22,8.53,-9.39,472347,Strengthening,Weak,38.86%,0.93,26.77,29.17,25%
HBCP,"Home Bancorp Inc","Banks - Southeast",62.99,-0.35%,4,Buy,"88% Buy",+26.47,+23.36%,61.19,62.17,59.35,63.25,49.42,0.05,1.56,55501,Average,Strong,28.28%,0.29,61.57,64.92,42%
FR,"First Industrial Realty Trust","REIT - Equity Trust Other",61.64,+0.20%,2,Buy,"88% Buy",+26.36,+21.01%,60.11,60.75,58.86,62,50.17,-2.3,0.21,970662,Average,Good,34.39%,0.98,60.74,63.27,36%
CREX,"Creative Realities Inc","Internet - Software",3.72,+4.20%,2,Hold,"80% Buy",+26.19,+86.00%,3.45,3.67,3.24,3.76,50.39,62.69,35.11,59005,Average,Strong,64.77%,2.13,3.52,4.01,41%
