Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
UTI,"Universal Technical Institute Inc",Schools,37.67,+2.50%,3,Hold,"96% Buy",+26.19,+10.34%,32.53,36.52,31.14,36.83,54.86,-16.3,36.05,741786,Strongest,Strong,71.19%,1.42,34.85,38.81,71%
ARVN,"Arvinas Inc","Medical - Biomedical",9.57,-0.93%,4,Sell,"72% Sell",+26.08,+46.78%,11.82,11.15,11.49,10.39,34.21,20.14,-27.42,1502917,Strongest,Average,17.10%,1.91,9.55,11.23,1%
HOFT,"Hooker Furnishings Corp",Furniture,12.55,-1.95%,1,Buy,"8% Buy",+26.08,+21.61%,12.93,12.86,11.91,12.69,46.7,-5.03,3.05,40443,Weakening,Weak,61.49%,0.94,11.7,13.68,43%
QCRH,"Qcr Holdings Inc","Banks - Midwest",89.3,-0.40%,2,Buy,"72% Buy",+26.07,+28.66%,87.77,87.48,84.42,90.64,47.89,2.02,-0.91,103227,Weakest,Average,47.64%,0.59,88.18,93.09,23%
SPG,"Simon Property Group","REIT - Equity Trust Retail",205.66,+2.32%,6,Buy,"100% Buy",+26.02,+19.96%,193.1,195.6,188.92,202.89,59.24,-6.68,2.99,1547365,Strengthening,Strong,53.58%,1.3,198.89,206.89,85%
ENIC,"Enersis Chile S.A. ADR","Utility - Electric Power",4.52,-0.88%,7,Buy,"96% Buy",+26.01,+14.72%,4.22,4.23,4.09,4.52,53.97,-11.92,4.33,565186,Weakening,Strong,57.72%,0.77,4.35,4.69,50%
MARPS,"Marine Petroleum U","Oil - US Royalty Trusts",4.97,-0.60%,2,Sell,"56% Buy",+25.91,+28.09%,4.84,5.16,4.73,4.95,48.36,1.45,11.79,34022,Weakening,Average,35.20%,0.17,4.74,5.16,54%
THFF,"First Finl Corp [In]","Banks - Midwest",66.42,-0.36%,3,Buy,"88% Buy",+25.84,+27.10%,64.26,64.49,61.78,66.54,51.87,0.46,1.82,66395,Weakest,Strong,64.84%,0.81,64.89,68.2,46%
TTC,"Toro Company","Tools - Hand Held",94.72,-0.25%,2,Sell,"56% Buy",+25.83,+24.96%,92.88,95.26,86.16,94.51,49.23,-1.68,12.22,828600,Weakest,Average,50.72%,0.73,92.48,96.55,55%
BVFL,"Bv Financial Inc MD","Banks - Northeast",19.7,-0.71%,3,Hold,"80% Buy",+25.66,+24.68%,19.19,19.42,18.47,19.85,50.09,-1.96,0.49,25253,Weakest,Average,45.41%,0.37,19.33,20.38,35%
BKU,"BankUnited Inc","Banks - Major Regional",46.2,-0.37%,5,Buy,"56% Buy",+25.65,+29.74%,46.54,45.78,44.66,46.83,47.51,3.1,-4.45,902293,Weakest,Soft,47.87%,0.55,45.57,48.09,25%
ELMD,"Electromed Inc","Medical Instruments",27.2,+4.90%,11,Buy,"40% Buy",+25.20,+21.21%,26.13,24.78,26.03,25.89,61.78,-5.43,-14.7,58052,Strengthening,Weak,73.25%,1.61,24.78,27,109%
SMBK,"Smartfinancial Inc","Banks - Northeast",41.01,-0.51%,4,Buy,"88% Buy",+25.08,+30.36%,40.02,40.33,38.64,41.89,46.45,3.72,2.76,68934,Weakening,Good,35.52%,1.12,40.77,43.01,11%
PFS,"Provident Financial Services","Finance - Savings & Loan",21.98,-0.50%,5,Buy,"88% Buy",+24.84,+23.41%,21.53,21.64,20.72,22.49,45.94,-3.23,3.18,812919,Weakening,Average,32.21%,0.99,21.97,23.01,1%
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",14.03,+0.79%,7,Buy,"100% Buy",+24.74,+19.51%,13.08,13.64,12.34,13.93,55.35,-7.13,14.64,237374,Average,Strong,69.11%,0.81,13.63,14.24,66%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",144.29,-0.15%,4,Buy,"100% Buy",+24.74,+26.17%,137.42,139.27,133.98,143.65,53.83,-0.47,10.34,85781,Strengthening,Strong,59.75%,0.99,138.64,148.65,56%
CPF,"Central Pacific Financial Company","Banks - West",34.11,-0.73%,4,Buy,"88% Buy",+24.74,+22.92%,32.72,32.81,31.72,34.27,52.68,-3.72,1.36,157783,Weakening,Strong,63.68%,0.72,33.42,35.12,41%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",39.26,-1.13%,5,Hold,"64% Buy",+24.72,+26.08%,38.72,39.96,36.93,40.68,41.45,-0.56,1.55,22015,Weakest,Good,57.78%,0.89,39.39,41.96,-5%
CTBI,"Community TR Bancp","Banks - Southeast",64.85,-0.40%,5,Buy,"88% Buy",+24.69,+24.02%,61.75,62.72,59.37,65.57,50.61,-2.62,6.67,71301,Weakening,Strong,41.60%,0.88,64.16,66.97,24%
BANC,"First Pactrust Bancorp","Banks - Southwest",18.62,-1.22%,7,Buy,"24% Buy",+24.61,+27.62%,19,18,18.55,18.75,50.13,0.98,-11.58,2756904,Weakest,Minimum,58.03%,0.82,18.24,19.26,37%
CWBC,"Community West Bank","Finance - Misc Services",23.56,-0.38%,2,Buy,"72% Buy",+24.61,+27.15%,23.47,23.4,22.92,23.94,45.85,0.51,-3.4,124358,Weakest,Average,27.77%,1.29,23.46,24.43,11%
SONO,"Sonos Inc","Audio & Video Products",14.71,-3.35%,11,Buy,"40% Sell",+24.57,+30.76%,15.15,14.03,15.89,14.64,53.22,4.12,-24.34,1728145,Weakening,Weak,80.59%,1.04,13.97,15.31,55%
LOB,"Live Oak Bancsh","Banks - Southeast",36.61,-0.19%,5,Buy,"24% Buy",+24.31,+28.14%,36.64,35.12,35.4,37.24,49.38,1.5,-1.53,292793,Weakest,Weak,36.71%,0.74,35.93,38.55,26%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",13.63,+0.66%,5,Sell,"72% Sell",+24.07,+43.32%,15.48,14.08,15.79,14.13,45.73,16.68,-24.18,2078004,Strengthening,Average,32.14%,0.61,13.44,14.81,14%
EVRG,"Evergy Inc","Utility - Electric Power",83.3,-0.16%,2,Hold,"80% Buy",+23.98,+27.47%,79.33,82,78.35,81.85,56.23,0.83,6.8,2104080,Average,Strong,72.85%,1.48,80.05,83.64,91%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",14.7,+1.24%,5,Buy,"100% Buy",+23.88,+26.07%,14.06,14.1,13.82,14.35,58.6,-0.57,0.94,16831,Strengthening,Strong,68.44%,0.34,13.92,14.77,91%
HBCP,"Home Bancorp Inc","Banks - Southeast",63.27,-1.28%,4,Buy,"88% Buy",+23.86,+23.29%,61.07,61.85,59.04,63.47,50.48,-3.35,1.35,54814,Weakening,Strong,54.12%,0.87,61.71,65.23,44%
GEOS,"Geospace Technologie","Electronics - Measuring Inst",8.51,-7.60%,6,Sell,"100% Sell",+23.82,+37.93%,12.97,10.42,15.58,9.41,40.12,11.29,-57.78,237346,Average,Strong,35.05%,1.07,8.33,10.49,8%
AFBI,"Affinity Bancshares Inc","Banks - Southeast",22.46,-0.09%,8,Buy,"100% Buy",+23.62,+21.73%,20.86,21.23,20.31,22.42,70.64,-4.91,1.61,10582,Average,Maximum,69.70%,2.83,22.36,22.49,80%
CSGS,"C S G Sys Intl","Computer - Services",80.69,+0.42%,7,Buy,"100% Buy",+23.62,+22.24%,79.56,80.13,77.67,80.36,70.15,-4.4,-2.89,390417,Strengthening,Average,62.27%,3.35,80.18,80.53,145%
QNC,"Quantum Emotion Corp","Electronics - Semiconductors",2.79,-7.62%,6,Buy,"8% Buy",+23.50,+545.53%,3.12,2.72,2.82,2.8,50.79,518.89,-32.26,691523,Weakest,Minimum,59.35%,1.61,2.61,2.99,47%
STRW,"Strawberry Fields REIT Inc","REIT - Equity Trust Other",13.09,+1.47%,1,Buy,"72% Buy",+23.50,+23.14%,12.84,12.64,12.59,12.67,56.51,-3.5,-8.19,28754,Average,Soft,67.54%,0.42,12.11,13.23,87%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.18,+0.66%,6,Buy,"100% Buy",+23.43,+10.60%,8.24,8.56,7.68,9,59.37,-16.04,6.21,32716,Strongest,Strong,44.35%,0.57,8.69,9.32,78%
IDA,"Idacorp Inc","Utility - Electric Power",143.72,-1.16%,3,Buy,"88% Buy",+23.41,+28.09%,138.6,143.64,135.91,145.68,47.02,1.45,5.45,434000,Weakening,Strong,29.14%,1.11,142.43,148.93,20%
ADAG,"Adagene Inc ADR","Medical - Biomedical",3.66,-3.43%,2,Hold,"48% Buy",+23.38,+115.29%,3.06,3.73,2.65,3.71,48.2,88.65,85.54,161942,Weakest,Good,71.04%,0.11,3.48,3.95,39%
LLYVK,"Liberty Live Holdings Inc Series C","Conglomerates - Div Operations",96.93,+1.41%,2,Buy,"88% Buy",+22.98,+26.79%,91.09,95.53,89.32,94.68,54.57,0.15,8.45,366698,Average,Average,56.32%,0.8,91.12,98.23,82%
TECX,"Tectonic Therapeutic Inc","Medical - Biomedical",27.96,+1.60%,2,Sell,"40% Buy",+22.78,+35.01%,25.47,29.89,23.14,28.51,46.83,8.37,25.93,396098,Weakening,Average,44.14%,0.89,26.75,30.27,34%
KMDA,"Kamada Ltd","Medical - Biomedical",8.43,-0.24%,4,Hold,"64% Buy",+22.77,+23.61%,8.26,8.45,7.8,8.29,53.53,-3.03,11.3,67280,Weakest,Average,75.00%,0.34,8.04,8.54,78%
NGG,"National Grid Transco Plc ADR","Other Alt Energy",87.24,+0.09%,3,Sell,"56% Buy",+22.64,+29.19%,85.65,87.39,82.36,87.07,49.92,2.55,4.68,823615,Average,Average,42.41%,2.36,84.88,89.27,54%
OLPX,"Olaplex Holdings Inc","Consumer Prdts - Misc Discr",2.04,0.00%,22,Buy,"96% Buy",+22.50,+52.81%,1.66,1.8,1.49,2.04,67.7,26.17,44.13,2325823,Average,Maximum,91.67%,0.71,2.02,2.05,72%
BY,"Byline Bancorp Inc","Banks - Northeast",32.68,+0.25%,3,Buy,"88% Buy",+22.42,+21.26%,31.67,32.05,30.37,32.95,49.97,-5.38,4,207001,Weakening,Strong,49.92%,0.67,32.12,33.78,34%
VTMX,"Corp Inmobiliaria Vesta S.A.B DE C.V. ADR","Real Estate Operations",34.63,-2.89%,4,Hold,"80% Buy",+22.27,+25.06%,33.36,34.3,32.09,35.66,45.15,-1.58,5.47,80454,Weakening,Strong,47.38%,1.15,34.76,36.57,-7%
ATAT,"Atour Lifestyle Holdings ADR","Leisure & Recreation Services",38.36,-0.65%,6,Buy,"40% Buy",+22.15,+29.29%,38.05,37.05,38.37,38.19,52.88,2.65,-10.75,1218442,Weakening,Weak,38.04%,0.75,36.5,39.88,55%
TRC,"Tejon Ranch Company","Real Estate Operations",19.53,+0.21%,7,Buy,"88% Buy",+22.13,+20.41%,17.8,19.17,17.19,19.72,49.72,-6.23,15.73,101865,Average,Maximum,23.63%,0.77,19.08,20.36,35%
AMRN,"Amarin Corp ADR","Medical - Biomedical",14.95,-0.47%,3,Buy,"40% Sell",+22.06,+43.47%,14.74,14.7,15.46,14.56,56.14,16.83,-0.98,86964,Weakest,Weak,84.08%,0.4,13.77,15.34,75%
MINE,"Mayfair Gold Corp","Mining - Gold",3.13,-1.26%,3,Hold,"48% Sell",+22.03,+31.51%,3.54,3.19,3.38,3.04,52.02,4.87,-18.81,48558,Average,Weak,83.62%,1.3,2.78,3.3,67%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",22.84,-0.74%,9,Hold,"80% Buy",+22.03,+16.53%,21.48,22.13,20.91,23.28,48.81,-10.11,-3.77,724604,Average,Strong,60.16%,1.21,22.66,23.89,14%
ZION,"Zions Bancorp","Banks - West",60.83,+0.05%,8,Buy,"72% Buy",+21.87,+22.99%,59.77,59.12,57.62,62.41,46.71,-3.65,-4.2,1727070,Weakening,Average,21.40%,0.78,60.75,64.08,2%
FBLA,"Fb Bancorp Inc","Banks - Southeast",13.92,-0.36%,4,Buy,"88% Buy",+21.78,+22.97%,13.41,13.71,13.05,14.02,49.1,-3.67,0.22,107939,Weakening,Strong,47.15%,0.46,13.87,14.17,17%
LLYVA,"Liberty Live Holdings Inc Series A","Conglomerates - Div Operations",94.45,+1.35%,2,Buy,"88% Buy",+21.73,+24.83%,88.89,93.13,86.94,92.32,54.22,-1.81,7.78,165212,Average,Average,55.24%,1.58,88.69,95.96,79%
BCAL,"California Bancorp","Banks - Southwest",18.71,+0.59%,8,Buy,"56% Buy",+21.62,+21.97%,18.46,18.18,18.43,18.72,52.13,-4.67,-7.9,181231,Weakening,Weak,57.32%,0.93,18.24,19.19,49%
WPC,"W.P. Carey & Company Llc","REIT - Equity Trust Other",74.73,+0.92%,8,Buy,"100% Buy",+21.44,+22.49%,70.28,71.55,69.12,73.23,66.26,-4.15,8,1285021,Strongest,Strong,84.11%,0.85,71.66,74.8,98%
TRMK,"Trustmark Corp","Banks - Southeast",43.8,-0.68%,5,Buy,"88% Buy",+21.34,+20.99%,42.64,43.32,41.3,44.66,45.65,-5.65,4.34,332233,Weakest,Strong,32.02%,0.85,43.79,45.52,1%
CBK,"Commercial Bancgroup Inc","Banks - Southeast",28.54,-1.48%,6,Buy,N/A,+21.15,N/A,26.37,27.16,25.75,28.92,52.6,N/A,8.1,N/A,N/A,N/A,51.62%,0.75,28.19,29.64,24%
OSW,"Onespaworld Holdings Ltd","Leisure & Recreation Services",23.47,-2.17%,5,Hold,"80% Buy",+21.03,+20.54%,22.12,23.06,21.71,24.22,46.91,-6.1,5.05,813627,Average,Good,39.54%,0.69,22.99,25.46,19%
U,"Unity Software Inc","Internet - Software",26.84,-0.11%,11,Buy,"40% Sell",+20.90,+22.89%,28.72,22.84,32.51,26.45,57.42,-3.75,-47.34,13143533,Weakest,Average,50.30%,0.61,24.7,28.2,61%
ACIU,"AC Immune S.A.","Medical - Biomedical",2.77,-2.12%,1,Hold,"40% Sell",+20.87,+69.94%,3.07,2.96,3.1,2.96,41.21,43.3,-19.89,395667,Average,Minimum,13.14%,1.64,2.77,3.15,1%
TCBK,"Trico Bancshares","Banks - West",49.96,-0.40%,4,Buy,"72% Buy",+20.58,+21.00%,49.18,48.84,47.95,50.22,50.23,-5.64,-2.64,123433,Weakest,Average,55.95%,0.64,49.2,51.24,37%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",68.5,-0.71%,4,Buy,"100% Buy",+20.52,+15.57%,64.08,65.15,62.51,68.18,56.36,-11.07,3.16,59076,Average,Maximum,68.55%,1.11,65.98,70.37,57%
NI,"NiSource Inc","Utility - Electric Power",47.19,+0.34%,4,Hold,"80% Buy",+20.35,+23.15%,45.47,47.17,44.6,47.71,47.23,-3.49,4.89,4204475,Average,Strong,18.78%,0.96,46.58,48.84,27%
WTFC,"Wintrust Financial Corp","Banks - Midwest",148.15,-1.55%,4,Buy,"72% Buy",+20.35,+21.75%,145.42,142.57,140.71,149.35,50.77,-4.89,-2.15,463771,Weakening,Average,52.46%,1.17,145.64,153.06,34%
APP,"Applovin Corp Cl A","Technology Services",490.69,+2.56%,7,Buy,"40% Sell",+20.25,+41.04%,495.12,447.87,534.26,468.79,58.26,14.4,-35.29,5861671,Weakest,Weak,59.40%,0.99,437.96,499.62,86%
WTS,"Watts Water Technologies","Machinery - General Industrial",299.95,+0.60%,4,Sell,"24% Buy",+20.15,+21.99%,300.51,299.04,291.8,297.87,52.62,-4.65,0.56,199669,Weakest,Weak,34.12%,1.78,289.64,306.11,63%
HTH,"Hilltop Holdings Inc","Banks - Southeast",37.16,-0.32%,5,Buy,"88% Buy",+19.90,+20.26%,36.67,36.68,35.57,37.58,47.99,-6.38,1.38,382154,Weakest,Average,46.53%,1.13,36.68,38.49,27%
FNB,"F.N.B. Corp","Banks - Southeast",17.57,+0.11%,5,Buy,"72% Buy",+19.77,+22.52%,17.41,17.09,16.98,17.74,49.67,-4.12,-5.36,7792432,Weakening,Average,33.67%,0.9,17.37,18.11,27%
CCBG,"Capital City Bank Gr","Banks - Southeast",45.95,-0.43%,3,Buy,"88% Buy",+19.75,+22.14%,43.91,44.67,43.04,46.37,50.57,-4.5,-0.17,70502,Weakening,Strong,57.34%,0.53,45.54,47.21,25%
ADNT,"Adient Plc","Auto - Truck Original Parts",22.03,-0.41%,8,Buy,"8% Sell",+19.63,+41.13%,21.66,21,21.45,21.55,54.36,14.49,6.81,1074486,Weakest,Minimum,74.83%,0.97,20.23,22.87,68%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",57.46,+0.17%,5,Buy,"88% Buy",+19.52,+15.82%,53.77,55.28,51.84,57.49,52.37,-10.82,9.85,34290,Average,Strong,75.06%,1.91,55.61,59.38,49%
UBCP,"United Bncp Inc","Banks - Midwest",15.51,-0.83%,2,Hold,"64% Buy",+19.15,+23.10%,15.04,15.81,14.42,16.05,43.85,-3.54,-0.03,6574,Weakest,Strong,18.88%,0.12,15.56,16.53,-5%
SRCE,"1st Source Corp","Banks - Midwest",72.3,-0.51%,5,Buy,"88% Buy",+19.08,+15.09%,68.81,70.94,66.35,73.5,47.54,-11.55,7.59,103866,Weakening,Strong,27.04%,0.73,72.16,74.84,5%
EGG,"Enigmatig Limited Cl A","Business Services",6.7,-1.47%,1,Buy,"88% Buy",+19.06,N/A,5.76,6.24,5.29,6.92,49.57,N/A,19.51,34343,Weakening,Strong,63.73%,0.4,6.27,7.57,33%
FDSB,"Fifth District Bancorp Inc","Banks - Southeast",15.1,0.00%,7,Buy,"88% Buy",+19.03,+22.47%,14.95,14.91,14.47,15.09,54.4,-4.17,-7.44,11856,Weakening,Average,51.93%,0.46,14.96,15.23,53%
FFIC,"Flushing Finl Corp","Finance - Savings & Loan",15.51,-0.32%,4,Hold,"16% Buy",+19.03,+17.86%,15.85,15.63,15.54,16.01,42.9,-8.78,-5.87,287017,Weakest,Weak,25.65%,1.05,15.55,16.48,-5%
FTS,"Fortis Inc","Utility - Electric Power",56.35,+0.21%,1,Hold,"48% Buy",+18.84,+20.56%,55.11,56.73,53.82,56.48,48.27,-6.08,0.38,758308,Weakening,Good,35.52%,0.73,55.5,57.47,43%
TDS,"Telephone and Data Systems","Wireline National",42.76,-1.27%,5,Sell,"40% Buy",+18.80,+26.70%,43.89,44.28,42.16,44.95,38.86,0.06,-3.82,983656,Weakest,Weak,19.76%,1.93,43.28,46.63,-16%
KMI,"Kinder Morgan Inc","Oil - Production & Pipeline",32.45,+0.62%,3,Sell,"56% Buy",+18.79,+18.82%,31.1,32.72,29.7,31.91,53.23,-7.82,9.93,13716902,Average,Good,59.57%,0.71,31.03,32.79,81%
MBI,"MBIA Inc","Insurance - Multi Line",6.18,+1.31%,7,Buy,"40% Sell",+18.73,+37.64%,6.34,6,6.63,6,54.17,11,-21.8,372216,Weakest,Weak,47.94%,2.92,5.66,6.35,76%
PLBC,"Plumas Bancorp","Banks - West",51.51,+0.51%,3,Buy,"88% Buy",+18.71,+13.46%,49.51,50.31,47.15,51.57,53.32,-13.18,7.15,24768,Weakening,Strong,56.86%,0.55,50.57,52.58,47%
GTLS,"Chart Industries IN","Machinery - General Industrial",207.47,-0.15%,2,Buy,"88% Buy",+18.59,+21.58%,207.16,207.45,205.49,207.82,46.26,-5.06,-7.51,1528462,Weakening,Weak,45.69%,1.04,207.36,208.28,12%
TR,"Tootsie Roll Industries","Food - Confectionery",40.58,-0.49%,1,Sell,"40% Buy",+18.43,+25.48%,40.47,42.31,39.99,42.07,39.81,-1.16,2.67,153812,Weakest,Weak,32.90%,1.34,40.87,43.28,-12%
OSUR,"Orasure Tech Inc","Medical Products",2.97,-1.66%,5,Buy,"56% Buy",+18.04,+11.24%,2.87,3.06,2.79,3.06,45.14,-15.4,14.62,568388,Weakest,Soft,35.69%,1.7,2.88,3.24,24%
SRE,Sempra,"Other Alt Energy",93.41,+0.62%,1,Sell,"40% Buy",+17.90,+23.44%,92.17,94.83,92.01,93.54,47.35,-3.2,-2.31,3747192,Weakening,Weak,46.12%,1.25,91.23,95.86,47%
METC,"Ramaco Resources Inc",Coal,16.51,+8.83%,5,Buy,"40% Sell",+17.62,+83.44%,16.69,14.57,20.26,14.65,62.48,56.8,-16.39,2886705,Weakest,Weak,74.37%,2.13,13.33,15.97,121%
CRON,"Cronos Group Inc","Medical - Drugs",2.77,+0.73%,6,Buy,"72% Buy",+17.55,+35.12%,2.63,2.59,2.6,2.67,59.09,8.48,-2.79,2134978,Strengthening,Weak,30.20%,1.19,2.53,2.81,86%
STBA,"S&T Bancorp Inc","Banks - Northeast",44.03,0.00%,6,Buy,"100% Buy",+17.46,+13.66%,42.27,42.56,40.93,44.01,53.48,-12.98,3.78,199063,Weakening,Strong,64.48%,1.12,43.13,44.89,51%
ABX,"Abacus Global Management Inc","Finance - Misc Services",9.34,+1.19%,7,Buy,"100% Buy",+17.45,+7.36%,8.73,9.12,7.91,9.28,54.58,-19.28,1.13,684837,Strengthening,Strong,66.76%,0.73,8.89,9.68,57%
INDB,"Independent Bk Corp","Banks - Northeast",76.92,+0.27%,2,Buy,"24% Buy",+17.29,+18.61%,78.08,77.15,75.47,78,45.14,-8.03,-2.86,324531,Weakest,Weak,32.90%,0.86,76.6,79.41,11%
TARA,"Artara Therapeutics Inc","Medical - Drugs",5.15,-2.28%,8,Hold,"32% Sell",+17.25,+57.49%,5.66,5.31,5.67,5.28,45.54,30.85,-11.49,755805,Average,Minimum,38.10%,0.56,4.98,5.59,28%
PCB,"Pcb Bancorp","Banks - Southwest",23.65,-1.29%,4,Buy,"88% Buy",+17.22,+18.19%,22.86,23.21,22.39,24.23,46.11,-8.45,1.13,25267,Weakening,Strong,35.09%,0.48,23.51,24.96,10%
FULT,"Fulton Financial Cor","Banks - Northeast",21.13,+0.14%,5,Buy,"88% Buy",+17.16,+16.04%,20.8,20.85,19.89,21.63,46.54,-10.6,1.2,1794092,Weakening,Good,22.62%,0.83,21.04,22.21,8%
AUB,"Atlantic Union Bancshares Corp","Banks - Northeast",37.04,+0.14%,2,Buy,"56% Buy",+16.88,+18.60%,37.51,36.58,36.3,37.78,46.76,-8.04,-3.18,1099637,Weakest,Weak,30.53%,1.05,36.77,38.8,13%
NEOG,"Neogen Corp","Medical Products",8.61,-0.46%,5,Sell,"8% Sell",+16.71,+32.46%,9.44,9.39,8.35,9.27,38.2,5.82,15.07,4169457,Weakening,Minimum,9.45%,0.69,8.73,9.82,-11%
DE,"Deere & Company","Machinery - Farm",589.19,+0.08%,1,Hold,"80% Buy",+16.66,+18.88%,560.52,582.79,530.32,580.28,53.03,-7.76,18.44,1427908,Average,Average,69.83%,1.06,559.76,600.79,72%
LNT,"Alliant Energy Corp","Utility - Electric Power",72.59,+0.17%,3,Buy,"100% Buy",+16.63,+21.96%,69.65,71.98,68.88,72.46,52.08,-4.68,3.55,2191677,Strengthening,Strong,28.30%,1.58,70.97,73.94,54%
HBB,"Hamilton Beach Brands Holding Cl A","Appliances - Household",18.67,-2.35%,7,Hold,"64% Buy",+16.61,+2.02%,18.6,18.85,17.4,20.35,40.85,-24.62,5.39,25291,Weakest,Average,46.84%,0.67,19.18,21.52,-22%
SGC,"Superior Uniform Group","Textile - Apparel",11.5,+1.23%,9,Buy,"88% Buy",+16.55,+10.58%,10.38,10.75,10.15,11.47,55.07,-16.06,10.69,44424,Strengthening,Average,24.91%,1.24,10.93,12.01,53%
CBFV,"Cb Financial Svc","Banks - Northeast",35.04,-0.11%,3,Buy,"56% Buy",+16.52,+19.02%,35.24,34.91,34.68,35.39,47.88,-7.62,-7.59,7793,Weakest,Weak,24.39%,0.47,34.41,36.37,32%
VNET,"Vnet Group Inc","Internet - Software",9.02,-1.31%,4,Sell,"72% Sell",+16.48,+24.76%,9.84,9.04,9.66,8.83,52.78,-1.88,-1.49,5745868,Average,Soft,71.11%,1.28,8.17,9.49,64%
IMAX,"Imax Corp","Movie & TV Production & Dist",33.94,+0.30%,5,Sell,"24% Sell",+16.47,+30.89%,37.06,37.57,36.2,36.07,34.31,4.25,-16.28,1169401,Average,Weak,12.69%,0.86,33.97,38.18,-1%
BUSE,"First Busey Corp","Banks - Midwest",26.15,-0.42%,3,Buy,"88% Buy",+16.46,+16.58%,25.49,25.78,24.77,26.43,48.5,-10.06,1.81,530489,Weakest,Strong,49.24%,0.91,25.89,26.97,24%
OPXS,"Optex Systems Hlds","Aerospace - Defense Equipment",11.75,+12.76%,3,Sell,"88% Sell",+16.40,+71.53%,13.11,12.13,13.77,10.86,55.23,44.89,-25.25,50629,Average,Average,31.99%,6.43,10,11.73,101%
LEE,"Lee Enterprises Inc","Publishing - Newspapers",8,+1.14%,5,Sell,"40% Buy",+16.38,+7.45%,7.12,8.53,6.16,8.28,43.49,-19.19,58.9,57103,Weakest,Average,21.72%,0.95,7.83,8.74,19%
DIN,"Dineequity Inc","Retail - Restaurants",29.64,+1.96%,7,Buy,"8% Sell",+16.37,+22.48%,31.15,28,30.21,28.16,58.67,-4.16,-15.89,473824,Weakest,Minimum,61.75%,2.46,26.46,29.86,94%
ANIP,"ANI Pharma Inc","Medical - Biomedical",79.5,+1.00%,7,Buy,"24% Sell",+16.31,+27.61%,78.81,77.34,81.65,80.24,49.4,0.97,-7.4,434842,Weakest,Weak,32.42%,1.47,75.88,84.61,41%
FMBH,"First Mid Ill Bncshr","Banks - Northeast",42.75,-0.16%,3,Buy,"88% Buy",+16.28,+14.50%,41.82,41.88,40.42,43.23,48.57,-12.14,1.51,90660,Weakening,Good,62.68%,0.41,42.33,44.13,23%
COLB,"Columbia Banking Sys","Banks - West",29.09,-1.12%,7,Buy,"72% Buy",+16.27,+13.50%,28.96,28.28,28.25,29.46,49.1,-13.14,-4.03,3531567,Weakest,Soft,44.48%,1.01,28.76,30.16,24%
HBNC,"Horizon Bancorp","Banks - Northeast",18.07,-0.33%,7,Buy,"80% Buy",+16.26,+15.17%,17.38,17.14,17.05,18.07,53.85,-11.47,-1.57,367227,Weakening,Good,66.13%,0.73,17.44,18.7,50%
UE,"Urban Edge Properties","REIT - Equity Trust Retail",21.69,-0.37%,6,Buy,"88% Buy",+16.24,+13.62%,20.41,21.02,20.06,21.75,53.7,-13.02,4.92,942885,Strengthening,Strong,46.45%,0.78,21.34,22.16,42%
BSBK,"Bogota Financial Corp","Banks - Northeast",8.55,+0.94%,3,Sell,"8% Sell",+16.16,+22.58%,8.44,8.42,8.49,8.45,54.35,-4.06,-6.93,6652,Weakest,Minimum,78.17%,2.29,8.26,8.64,76%
SKT,"Tanger Inc","REIT - Equity Trust Retail",36.05,+0.11%,4,Buy,"88% Buy",+16.10,+13.94%,34.91,35.83,34.33,36.59,47.73,-12.7,-0.08,890211,Weakening,Strong,22.78%,1.06,35.89,37.28,11%
AES,"The Aes Corp","Utility - Electric Power",14.42,+0.49%,6,Buy,"16% Buy",+15.82,+21.48%,14.65,14.29,14.46,14.42,51.62,-5.16,-7.55,10685328,Weakening,Minimum,45.24%,0.72,14.26,14.57,51%
UBSI,"United Bkshs Inc","Banks - Southeast",42.52,-0.14%,2,Buy,"88% Buy",+15.76,+14.64%,41.9,42.05,40.2,43.56,44.32,-12.,2.62,800654,Weakest,Good,21.88%,0.89,42.6,44.51,-4%
CAAP,"Corporacion America Airports Sa","Transportation - Airline",24.94,-0.64%,1,Hold,"16% Sell",+15.68,+17.75%,26.56,25.45,25.07,25.22,46.42,-8.89,-12.19,222867,Average,Minimum,46.20%,0.85,23.89,26.54,40%
LSAK,"Lesaka Technologies Inc","Technology Services",4.85,-2.81%,2,Buy,"56% Buy",+15.65,+11.49%,4.74,4.9,4.52,4.88,48.07,-15.15,-6.43,60965,Weakest,Average,60.61%,0.95,4.75,5.01,38%
