Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
APLD,"Finance - Misc Services",27.23,-1.73%,1,Sell,"8% Buy",+48.87,+278.07%,30.27,32.52,27.45,28.35,45.08,259.66,15,35393426,Yes,Weakest,Weak,49.28%,0.33
DNLI,"Medical - Biomedical",20.73,+0.78%,6,Buy,"88% Buy",+48.81,+33.74%,18.57,19.95,17.34,20.72,51.28,15.33,26.91,1709870,No,Strengthening,Good,44.65%,0.33
LODE,"Waste Removal Svcs",3.14,+3.29%,7,Sell,"48% Sell",+47.76,+19.13%,3.33,3.33,3.24,3.18,46.67,0.72,-15.48,1228016,No,Average,Weak,26.50%,0.38
WELL,"REIT - Equity Trust Other",213.41,+1.54%,1,Buy,"100% Buy",+47.51,+40.70%,194.36,197.67,185.95,207.98,65.8,22.29,16.49,3149047,No,Strongest,Strong,84.29%,0.61
NTCT,"Computer - Networks",30.76,+1.92%,6,Buy,"100% Buy",+47.06,+46.25%,27.93,28.59,26.98,29.72,63.76,27.84,15.6,560650,No,Strongest,Maximum,79.75%,0.81
IMKTA,"Retail - Supermarket",87,+0.36%,4,Buy,"100% Buy",+46.75,+39.47%,76.45,80.15,74.06,86.25,58.66,21.06,29.11,115989,No,Strengthening,Maximum,82.45%,0.34
BWFG,"Banks - Northeast",46.78,-0.53%,1,Sell,"24% Buy",+46.67,+58.02%,46.89,47.86,45.61,47.39,44.94,39.61,3.98,32749,No,Weakening,Weak,53.56%,0.51
MP,"Mining - Misc",59.28,-0.13%,6,Sell,"40% Sell",+46.58,+121.62%,60.03,61.48,64.09,59.34,48.41,103.21,18.91,12544704,Yes,Weakening,Minimum,36.03%,0.36
CBL,"REIT - Equity Trust Retail",37.64,+0.67%,5,Buy,"88% Buy",+46.02,+37.15%,35.33,36.95,33.72,37.73,51.98,18.74,3.51,138060,No,Strengthening,Strong,36.55%,0.64
CDZI,"Utility - Water Supply",5.09,-1.36%,4,Sell,"8% Sell",+45.99,+44.18%,5.5,5.58,5.09,5.3,42.17,25.77,-7.71,761235,No,Weakening,Minimum,13.47%,0.18
AVGO,"Electronics - Semiconductors",321.49,-1.06%,6,Hold,"48% Sell",+45.57,+64.60%,346.95,332.09,341.14,328.8,43.53,46.19,-5.67,25541234,Yes,Strengthening,Weak,33.10%,0.82
PNTG,"Medical - Outpatient & Hm Care",33.05,-1.31%,3,Buy,"100% Buy",+45.42,+36.16%,29.08,30.96,27.65,33.13,53.83,17.75,19.61,300501,No,Strengthening,Maximum,70.69%,0.3
TSLA,"Auto - Domestic",399.27,+0.94%,2,Sell,"24% Sell",+44.92,+67.50%,431.89,418.77,418.56,403.13,44.91,49.09,-9.52,83477313,Yes,Weakest,Minimum,36.76%,0.67
NKSH,"Banks - Southeast",37.65,-0.29%,2,Hold,"96% Buy",+44.86,+39.41%,33.68,36.62,32.39,37.64,56.56,21,14.71,13168,No,Strongest,Strong,69.37%,1.17
ACLS,"Electrical - Manufacturing",85.09,+0.64%,4,Sell,"8% Buy",+44.45,+46.61%,85.68,87.97,85.75,83.56,50.05,28.2,8.17,638694,No,Weakest,Minimum,59.57%,0.51
WMT,"Retail - Supermarket",125.16,-0.66%,2,Hold,"80% Buy",+44.29,+42.93%,115.76,123.11,111.16,125.54,49.96,24.52,14.04,21215197,Yes,Weakening,Strong,59.19%,0.26
AMPG,"Communications Components",2.79,-0.36%,5,Sell,"88% Sell",+44.25,+47.35%,3.11,3.06,3.36,2.67,50.8,28.94,-5.03,629247,No,Average,Soft,63.64%,0.44
SEE,"Containers - Paper Products",41.81,-0.07%,5,Hold,"80% Buy",+44.01,+38.68%,40.86,41.84,38.37,41.94,46.77,20.27,2.86,2281889,No,Weakening,Average,16.07%,0.5
FHI,"Finance - Investment Mgmt",56.89,+0.51%,7,Buy,"100% Buy",+43.46,+44.73%,52.5,54.5,52.52,56.22,58.84,26.32,11.82,647263,No,Strongest,Strong,81.12%,0.56
ADUR,"Technology Services",12.2,+5.72%,5,Hold,"16% Sell",+43.14,+132.10%,12.27,12.11,12.56,11.16,57.27,113.69,20.12,339807,No,Weakest,Minimum,62.77%,0.77
IMRX,"Medical - Biomedical",4.79,-3.43%,7,Hold,"64% Sell",+41.77,+188.10%,5.82,5.11,5.96,5.16,42.48,169.69,-24.61,1638753,No,Strengthening,Weak,15.95%,0.76
EGAN,"Internet - Software",8.79,-1.24%,1,Sell,"56% Sell",+41.59,+79.67%,10.85,9.94,10.21,9.33,36.23,61.26,-12.26,239479,No,Average,Weak,13.44%,0.5
BFH,"Finance - Misc Services",71.93,+2.87%,4,Hold,"48% Buy",+41.23,+50.60%,71.09,73.6,67.68,73.13,48.25,32.19,-0.6,746325,No,Weakening,Average,24.56%,0.34
CVEO,"Hotels & Motels",28.39,+0.60%,3,Buy,"100% Buy",+40.87,+37.37%,24.59,26.77,23.9,28.33,55.61,18.96,26.4,66791,No,Strongest,Maximum,72.03%,0.23
GROW,"Finance - Investment Mgmt",3.26,+0.31%,6,Buy,"88% Buy",+40.86,+44.44%,2.74,3.04,2.68,3.28,53.49,26.03,36.68,44248,No,Average,Strong,39.77%,0.23
TBN,"Oil - International Integrated",32.1,+8.01%,4,Buy,"100% Buy",+40.39,+36.32%,26.89,28.92,25.68,30.67,60.78,17.91,18.98,52008,No,"Top 1%",Maximum,38.16%,0.81
SILC,"Computer - Networks",19.21,-0.47%,3,Buy,"100% Buy",+40.36,+29.74%,16.66,18.28,16.78,19.56,53.65,11.33,35.1,28890,No,Strongest,Strong,25.87%,0.22
SYM,"Technology Services",52.51,+3.02%,4,Sell,"72% Sell",+40.30,+132.03%,61.84,58.29,59.69,52.92,44.67,113.62,-11.17,2322680,Yes,Average,Soft,41.47%,0.26
ASND,"Medical - Biomedical",228.29,-1.18%,6,Hold,"80% Buy",+39.39,+35.93%,215.7,225.01,210.29,233.33,49.31,17.52,9.46,565481,No,Average,Strong,31.94%,0.27
NN,"Technology Services",16.87,+1.57%,4,Hold,"96% Buy",+38.39,+48.15%,15.1,15.83,15.21,16.67,54.77,29.74,3.15,1296703,Yes,Average,Average,61.80%,0.41
CTRE,"REIT - Equity Trust Other",39.74,-0.95%,3,Buy,"88% Buy",+38.23,+37.56%,37.49,38.63,36.39,40.15,50.29,19.15,11.43,2038947,No,Weakening,Strong,42.70%,0.6
VERA,"Medical - Biomedical",39.3,-1.87%,2,Sell,"24% Buy",+38.18,+40.43%,40.48,43.63,35.61,40.82,41.14,22.02,-20.33,1564228,No,Weakening,Weak,24.85%,0.37
TRST,"Banks - Northeast",42.57,-2.16%,1,Sell,"56% Buy",+38.05,+41.25%,42.49,43.94,40.84,44.2,40.11,22.84,5.39,109667,No,Weakest,Average,38.38%,0.78
AVBC,"Banks - Northeast",19.12,-0.62%,3,Buy,N/A,+37.84,N/A,17.12,18.26,16.45,18.9,60.41,N/A,16.64,N/A,No,N/A,N/A,79.88%,0.38
SRBK,"Banks - Northeast",16.7,+0.18%,1,Hold,"48% Buy",+37.73,+43.85%,16.18,16.83,15.73,16.78,47.73,25.44,8.12,45176,No,Weakening,Good,51.21%,0.28
VTR,"REIT - Equity Trust Other",87.97,+0.21%,3,Buy,"100% Buy",+37.06,+27.59%,79.53,81.71,75.86,86.27,68.23,9.18,15.19,2974973,No,Strongest,Maximum,82.14%,0.49
CPAC,"Building - CMT & CNT & AG",10.23,-1.27%,4,Sell,"40% Buy",+36.75,+76.57%,9.25,10.64,8.44,10.51,42.3,58.14,-1.25,32747,No,Weakest,Good,13.85%,0.27
FTK,"Chemical - Specialty",17.04,+0.47%,4,Hold,"64% Buy",+36.70,+67.34%,16.58,17.22,15.51,16.82,50.32,48.93,0.99,433620,No,Weakest,Soft,42.29%,0.4
JOYY,"Internet - Services",60.73,-0.78%,4,Sell,"8% Sell",+35.99,+23.59%,63.15,64.12,61.25,61.04,44.26,5.18,-4.49,355087,No,Average,Minimum,56.52%,0.72
GALT,"Medical - Drugs",3.17,-0.31%,7,Hold,"40% Sell",+35.58,+97.52%,4.23,3.07,4.33,3.08,52.28,79.11,-21.73,490193,No,Weakest,Soft,45.31%,0.42
BK,"Banks - Major Regional",116.14,+0.66%,2,Sell,"40% Buy",+35.54,+41.20%,115.73,119.51,112.4,117.47,45.98,22.79,2.08,3637570,No,Weakest,Soft,37.33%,0.26
WSBF,"Finance - Savings & Loan",17.79,+0.79%,1,Hold,"80% Buy",+35.35,+29.01%,16.82,17.74,16.19,17.8,50.88,10.6,9.32,50718,No,Strengthening,Strong,49.09%,1.37
EA,Gaming,200.15,-0.03%,5,Sell,"8% Sell",+35.07,+40.16%,202.08,201.85,195.37,200.32,48.41,21.75,-0.15,2850610,Yes,Weakest,Weak,58.18%,0.35
RNGR,"Oil - Field Services",17.17,+1.84%,7,Buy,"100% Buy",+34.42,+20.75%,14.88,16.03,14.44,16.99,57.09,2.34,24.83,178550,No,Strongest,Maximum,40.75%,1.49
GTLS,"Machinery - General Industrial",207.24,+0.14%,2,Sell,"88% Buy",+34.32,+36.57%,205.29,207.11,203.32,207.14,52.64,18.16,2.3,1420808,No,Average,Soft,55.85%,0.9
CSGS,"Computer - Services",79.94,-0.04%,4,Hold,"96% Buy",+34.03,+30.82%,78.13,79.64,73.53,79.85,58.05,12.41,6.14,359203,No,Average,Good,48.74%,0.5
TR,"Food - Confectionery",42.26,-0.33%,6,Buy,"100% Buy",+34.02,+34.21%,38.74,39.69,39.53,42.01,58.12,15.8,17.72,182078,No,Strongest,Good,63.55%,0.42
SOHU,"Internet - Services",16.19,+0.25%,3,Sell,"56% Buy",+33.64,+15.33%,15.78,16.44,15.66,16.32,52,-3.08,6.69,62179,No,Average,Soft,46.17%,0.56
PODC,"Internet - Content",2.58,+7.05%,1,Sell,"56% Buy",+33.13,+36.56%,2.4,2.58,2.16,2.43,53.01,18.15,4.66,87471,No,Average,Average,55.95%,0.3
BURL,"Retail - Discount",308.43,+1.94%,3,Hold,"96% Buy",+33.11,+32.41%,288.92,304.36,283.64,306.36,54.09,14,9.14,969760,Yes,Strengthening,Strong,42.61%,0.63
HASI,"Finance - Misc Services",36.51,+0.72%,1,Hold,"96% Buy",+33.10,+23.52%,33.72,35.52,32.1,36.57,53.59,5.11,18.31,1174507,No,Strongest,Strong,48.07%,0.29
ADTN,"Communications Components",10.79,+4.45%,5,Buy,"100% Buy",+32.99,+16.88%,9.14,9.73,9.2,10.11,60.96,-1.53,25.31,1405406,No,Strongest,Maximum,58.56%,0.79
CMT,"Rubber & Plastics",20.49,+3.75%,5,Hold,"48% Buy",+32.84,+45.32%,19.3,19.33,19.36,19.24,57.39,26.91,3.38,27395,No,Average,Weak,64.22%,0.61
GNL,"REIT - Equity Trust Other",9.81,+1.98%,2,Hold,"96% Buy",+32.67,+20.20%,8.76,9.45,8.48,9.53,61.37,1.79,16.02,1686606,No,Strengthening,Maximum,66.68%,0.66
NB,"Mining - Misc",4.99,+1.01%,3,Sell,"72% Sell",+32.67,+148.99%,6.09,5.97,6.14,5.19,42.38,130.58,-5.15,5482879,Yes,Average,Weak,30.58%,0.34
GCO,"Retail - Apparel & Shoes",26.12,-0.84%,3,Sell,"56% Sell",+32.60,+19.83%,28.87,29.2,29.3,26.62,44.43,1.42,7.1,207063,No,Weakening,Weak,20.70%,0.39
GD,"Aerospace - Defense",356.39,+0.57%,6,Hold,"48% Buy",+31.26,+33.96%,349.02,356.23,341.88,355.69,49.86,15.55,7.34,1182653,Yes,Average,Average,53.34%,0.34
CRML,"Mining - Misc",9.14,+0.11%,3,Sell,"8% Sell",+30.82,+400.54%,10.84,12.33,10.27,9.76,42.97,382.13,34.54,12415527,Yes,Weakest,Minimum,28.68%,0.2
ALAB,"Internet - Software",128.24,+0.60%,3,Sell,"72% Sell",+30.71,+73.85%,153.74,146.72,168.73,123,46.56,55.44,-22.88,5646759,Yes,Average,Soft,69.14%,0.83
CSCO,"Computer - Networks",79.28,+0.48%,7,Sell,"88% Buy",+30.68,+30.29%,76.95,78.14,74.04,78.64,52.22,11.88,4.82,20979891,Yes,Strongest,Good,61.27%,0.42
CYRX,"Medical Services",8.38,+4.75%,2,Sell,"56% Sell",+30.32,+28.37%,9.26,9.2,9.3,8.26,47.71,9.96,-11.45,586035,No,Weakening,Soft,25.05%,0.69
BFC,"Banks - Northeast",135.14,-0.84%,1,Sell,"56% Buy",+30.24,+33.11%,132.25,137.35,130.37,138.14,44.58,14.7,13.38,99181,No,Average,Average,42.45%,0.71
DAO,"Technology Services",10.35,+0.88%,6,Sell,"40% Buy",+30.07,+18.62%,10.17,10.55,9.96,10.11,54.84,0.21,5.5,97527,No,Average,Weak,50.63%,0.63
KOPN,"Electronics Products - Misc",2.17,+2.84%,4,Sell,"72% Sell",+29.93,+46.94%,2.61,2.49,2.59,2.23,44.27,28.53,-5.86,3654909,Yes,Weakening,Weak,15.20%,0.48
CZWI,"Finance - Savings & Loan",18.64,+0.11%,1,Sell,"72% Buy",+29.91,+28.30%,17.67,18.24,17.14,18.09,56.75,9.89,6.15,44016,No,Average,Strong,79.69%,0.71
FVR,"REIT - Equity Trust Other",16.35,+0.25%,3,Hold,"96% Buy",+29.55,+12.09%,15.38,16.24,14.75,16.36,52.39,-6.32,13.01,180917,No,Strongest,Good,41.03%,0.21
AVBP,"Medical - Biomedical",24.02,-1.19%,3,Buy,"100% Buy",+29.08,+17.90%,21.89,22.71,21,23.96,53.47,-0.51,22.31,396474,No,Strongest,Good,42.29%,0.33
TSBK,"Finance - Savings & Loan",38.43,+1.08%,2,Buy,"88% Buy",+28.92,+28.67%,36.13,37.94,35.24,38.5,50.31,10.26,9.01,16925,No,Strengthening,Strong,44.09%,1.07
AVNW,"Wireless Equipment",25.45,+1.72%,5,Hold,"96% Buy",+28.59,+32.74%,23.01,23.83,22.94,25.18,53.43,14.33,20.16,105180,No,Strongest,Good,29.77%,0.47
OHI,"REIT - Equity Trust Other",47.31,-1.09%,3,Buy,"88% Buy",+28.19,+23.97%,44.81,45.79,43.73,47.56,52.79,5.56,8.69,2032269,No,Weakening,Strong,47.67%,0.55
UNCY,"Medical - Drugs",6.98,-0.43%,6,Buy,"100% Buy",+28.08,+20.31%,6.05,6.56,5.48,6.81,54.81,1.9,22.97,584657,No,Strengthening,Strong,62.86%,0.3
EVLV,"IT Services",5.3,+2.12%,3,Sell,"88% Sell",+27.75,+65.09%,6.36,5.86,6.92,5.24,45.75,46.68,-24.85,3065531,No,Average,Good,31.60%,0.78
PEN,"Medical Instruments",338,+0.53%,4,Sell,"40% Buy",+27.69,+22.54%,311.82,340.01,294.53,339.23,49.1,4.13,10.63,621074,No,Weakening,Good,27.87%,0.13
PDLB,"Finance - Misc Services",16.46,-0.09%,1,Hold,"64% Buy",+27.65,+28.52%,16.09,16.49,15.62,16.41,50.38,10.11,2.44,59447,No,Weakening,Average,53.27%,0.29
LRN,Schools,87.15,+5.04%,3,Hold,Hold,+27.61,-28.69%,77.21,80.3,102.4,84.69,59.54,-47.1,35.74,1213878,No,Falling,,57.71%,0.61
HBCP,"Banks - Southeast",58.75,-0.81%,1,Sell,"40% Buy",+27.39,+31.44%,58.26,60.23,57.08,59.74,45.94,13.03,3.48,42107,No,Weakest,Average,38.70%,2.28
NUVL,"Medical - Biomedical",98.98,-0.55%,4,Sell,"8% Buy",+27.25,+28.40%,102.32,102.84,95.28,101.4,43.94,9.99,0.14,532794,No,Weakest,Weak,25.10%,0.46
TVTX,"Medical - Biomedical",27.75,-1.00%,5,Sell,"24% Sell",+27.21,+32.39%,32.36,30.15,29.12,28.78,41.55,13.98,-25.86,1900912,No,Average,Minimum,30.32%,0.16
DKL,"Oil Gas Prod Pipeline MLP",53.46,+0.94%,2,Hold,"80% Buy",+27.11,+23.97%,48.21,51.24,46.87,53.16,51.93,5.56,20.3,72556,No,Weakening,Strong,63.65%,0.54
ARTW,"Machinery - Farm",2.2,-0.45%,3,Sell,"88% Sell",+26.96,+32.93%,2.36,2.38,2.59,2.33,41.92,14.52,-3.7,46251,No,Strengthening,Soft,14.69%,0.43
RIVN,"Auto - Domestic",15.89,+3.65%,2,Hold,"16% Buy",+26.53,+44.42%,16.38,16.05,15.46,15.47,52.3,26.01,-17.42,39470160,Yes,Weakening,Minimum,27.23%,0.52
IDA,"Utility - Electric Power",142.24,-0.31%,6,Buy,"100% Buy",+26.41,+23.27%,132.82,136.92,131.46,142.28,58.88,4.86,14.76,432610,No,Strengthening,Maximum,63.16%,0.33
NMG,"Mining - Misc",2.33,+5.91%,4,Sell,"56% Sell",+25.92,+45.91%,2.63,2.5,2.59,2.24,51.16,27.5,-4.62,596169,No,Weakest,Weak,46.75%,0.9
WINA,"Retail - Misc & Diversified",431.56,-3.03%,4,Hold,"40% Buy",+25.69,+37.30%,431.73,446.55,444.19,452.6,43.24,18.89,8.7,112439,No,Weakest,Weak,39.42%,0.31
PGC,"Banks - Northeast",33.66,-1.06%,2,Buy,"88% Buy",+25.65,+16.67%,29.72,32.25,29.18,33.93,52.62,-1.74,23.19,121548,No,Average,Strong,48.67%,0.39
L,"Insurance - Multi Line",108.56,+0.06%,3,Buy,"88% Buy",+24.56,+24.47%,105.63,107.29,103.11,109.47,49.83,6.06,5.15,787705,No,Average,Strong,22.55%,0.27
REGN,"Medical - Biomedical",758.7,+0.24%,1,Hold,"64% Buy",+24.16,+12.04%,740.3,769.34,685.27,772.88,47.2,-6.37,0.3,1016377,Yes,Average,Average,23.37%,0.35
WTM,"Insurance - Proprty & Casualty",2207.03,+0.33%,4,Buy,"100% Buy",+24.10,+17.57%,2059.23,2134.29,1975.22,2206.3,56.65,-0.84,8.65,24121,No,Strongest,Maximum,63.59%,0.64
NI,"Utility - Electric Power",47.25,-0.46%,7,Buy,"100% Buy",+23.82,+20.71%,43.72,44.93,43.2,46.72,62.32,2.3,15.6,4131939,No,Strongest,"Top 1%",81.60%,0.25
SR,"Utility - Gas Distribution",91.88,-0.25%,5,Buy,"100% Buy",+23.56,+20.52%,86.48,87.27,83.95,91.12,59.53,2.11,12.98,440610,No,Average,Strong,72.92%,0.36
LILAK,"Wireless National",8.13,+2.26%,2,Sell,"40% Buy",+23.51,+18.37%,7.99,7.76,8.03,7.94,54.91,-0.04,10.21,1071419,No,Average,Weak,62.50%,0.55
GHRS,"Medical - Biomedical",15.27,+1.06%,2,Hold,"48% Buy",+23.28,+41.60%,14.7,15.69,14.23,15.52,47.05,23.19,20.57,315673,No,Weakening,Soft,32.39%,1.03
DBRG,"Finance - Investment Mgmt",15.37,-0.19%,5,Buy,"96% Buy",+23.21,+60.64%,13.71,15.39,13.06,15.4,58.05,42.23,2.25,4062939,Yes,Average,Strong,34.72%,0.21
FUTU,"Finance - Misc Services",147.22,-1.23%,4,Sell,"88% Sell",+23.17,+25.99%,165.93,158.54,169.29,148.24,47.04,7.58,-8.32,2001551,Yes,Average,Average,46.97%,0.44
HWKN,"Chemical - Specialty",145.17,+1.08%,8,Sell,"40% Sell",+22.39,+35.19%,142.99,146.55,152.92,146.86,47.9,16.78,3.46,163207,No,Weakest,Weak,31.70%,0.92
FXNC,"Banks - Southeast",26.07,-1.66%,2,Sell,"56% Buy",+21.99,+16.70%,25.38,26.56,24.55,26.75,43.91,-1.71,5.67,34670,No,Weakest,Average,60.24%,0.8
OGS,"Utility - Gas Distribution",86.89,-0.11%,7,Buy,"100% Buy",+21.77,+17.21%,81.34,82.45,80.08,86.54,62.47,-1.2,14.93,468752,No,Strongest,Maximum,78.77%,0.81
SPFI,"Banks - Southeast",40.92,-0.32%,1,Sell,"56% Buy",+21.46,+23.21%,39.84,41.33,39.68,41.42,44.1,4.8,6.49,57909,No,Weakening,Average,41.26%,0.66
SBRA,"REIT - Equity Trust Other",20.75,-0.77%,3,Buy,"100% Buy",+21.42,+17.42%,19.2,19.69,19.02,20.48,57.75,-0.99,11.07,2711938,No,Strengthening,Maximum,71.55%,0.52
HOOD,"Finance - Investment Brokers",77.36,+2.72%,4,Sell,"72% Sell",+21.31,+83.63%,108.69,90.69,113.21,76.91,44.67,65.22,-29.95,35627859,Yes,Weakening,Strong,30.20%,0.55
ASTI,Solar,5.21,+0.58%,4,Sell,"56% Buy",+21.14,+170.41%,4.14,5.82,3.47,5.97,43.88,152,29.47,2008901,No,Weakening,Average,14.88%,0.11
ADAM,"REIT - Mortgage Trusts",7.99,+1.65%,2,Sell,"56% Buy",+20.99,+17.18%,7.62,8.07,7.43,8.1,47.3,-1.23,11.15,655555,No,Average,Good,30.75%,0.37
IDN,"Protection - Safety",4.97,-0.70%,5,Sell,"72% Sell",+20.97,+103.28%,5.63,5.38,5.49,4.87,48.33,84.87,-23.92,262701,No,Weakening,Weak,45.19%,0.54
ACT,"Insurance - Multi Line",40.9,+0.15%,1,Hold,"80% Buy",+20.89,+22.72%,39.58,41,38.91,41.52,47.5,4.31,5.39,345264,No,Strengthening,Strong,32.71%,0.53
BBCP,"Waste Removal Svcs",6.98,+1.16%,5,Buy,"56% Buy",+20.68,+16.42%,6.55,6.59,6.7,6.83,57.01,-1.99,5.93,98549,No,Strengthening,Weak,49.11%,0.89
BNL,"REIT - Equity Trust Resident",19.73,+0.51%,3,Buy,"100% Buy",+20.54,+15.28%,18.36,18.87,18.3,19.21,62.32,-3.13,15.39,1708867,No,Strongest,Strong,80.40%,0.89
ABAT,"Electronics Products - Misc",3.28,+0.61%,3,Sell,"40% Sell",+20.48,+195.00%,4.09,4.07,4.06,3.53,37.17,176.59,-1.01,7669326,Yes,Average,Minimum,16.34%,0.55
HTB,"Banks - Southeast",42.16,-0.09%,1,Sell,"24% Buy",+20.48,+25.23%,42.5,43.29,41.88,42.73,43.01,6.82,0.2,63404,No,Weakest,Weak,43.38%,0.83
CDP,"REIT - Equity Trust Other",31.86,-0.34%,4,Buy,"88% Buy",+20.17,+17.84%,30.06,31.15,29.72,32.08,51.19,-0.57,16.49,983645,No,Strengthening,Strong,43.18%,0.43
SNX,"IT Services",154.73,+0.76%,2,Sell,"24% Buy",+19.95,+20.11%,154.81,157.32,154.16,157.2,43.74,1.7,4.56,712413,No,Weakest,Minimum,22.57%,0.27
ZDGE,"Internet - Content",3.03,+3.41%,2,Sell,"16% Sell",+19.88,+36.67%,3.05,3.29,3.08,3.12,48.5,18.26,-4.42,375978,No,Weakest,Minimum,39.09%,1.11
DLR,"REIT - Equity Trust Other",180.42,-0.46%,5,Buy,"88% Buy",+19.80,+18.85%,165.69,170.12,167.18,178.71,58.63,0.44,18.48,1818012,Yes,Average,Strong,71.00%,0.44
LILA,"Wireless National",7.92,+2.06%,2,Sell,"8% Buy",+19.73,+14.96%,7.9,7.67,7.92,7.83,52.34,-3.45,8.39,363536,No,Weakening,Minimum,54.02%,0.56
DJCO,"Publishing - Newspapers",494.38,+5.87%,5,Sell,"24% Buy",+19.67,+24.77%,505.17,560.14,486.25,514,43.08,6.36,2.92,132318,No,Weakest,Weak,24.55%,0.56
FLOC,"Oil - International Integrated",23.12,+1.27%,5,Buy,"100% Buy",+19.58,-4.49%,19.44,21.66,18.17,23.02,55.35,-22.9,25.68,339700,No,Strongest,Maximum,34.33%,0.62
SWX,"Utility - Gas Distribution",87.31,-1.10%,6,Buy,"88% Buy",+19.32,+15.01%,82.9,85.19,81.39,87.82,54.55,-3.4,11.35,478712,No,Average,Maximum,67.02%,0.28
FAST,"Industrial Services",45.94,+0.57%,5,Hold,"64% Buy",+19.28,+20.65%,43.05,44.94,44.57,46,50.96,2.24,16.18,7013436,No,Strengthening,Weak,28.17%,0.38
NXTC,"Medical - Biomedical",12.45,+4.10%,3,Buy,"72% Buy",+18.90,+58.60%,11.93,12.58,9.94,12.87,45.8,40.19,-12.26,65761,No,Weakest,Average,44.89%,0.16
NPB,"Finance - Savings & Loan",17.19,-0.58%,3,Hold,"32% Buy",+18.70,+18.03%,17.3,17.76,17.36,17.93,42.33,-0.38,4.81,223790,No,Weakest,Weak,28.08%,0.29
FBLA,"Banks - Southeast",13.21,-0.15%,1,Hold,"96% Buy",+18.68,+18.09%,12.85,13.14,12.55,13.18,54.98,-0.32,5.49,110166,No,Strengthening,Strong,52.02%,0.6
GLXY,"Finance - Misc Services",23.5,+1.73%,3,Sell,"88% Sell",+18.67,+95.10%,26.38,24.49,28.09,21.82,53.82,76.69,7.82,7999216,Yes,Weakening,Average,67.37%,0.32
DLHC,Staffing,5.93,+2.95%,6,Buy,"8% Sell",+18.38,+22.89%,5.83,5.78,5.75,5.79,46.55,4.48,2.54,49471,No,Weakest,Minimum,62.66%,0.77
FUSB,"Banks - Southeast",15.1,+1.96%,5,Hold,"96% Buy",+18.29,+13.43%,14.13,14.83,13.47,15.05,54.8,-5.,10.62,5322,No,Strongest,Strong,37.13%,0.62
SOTK,"Electronics - Semiconductors",4.18,-5.22%,3,Hold,"88% Buy",+18.01,+16.85%,4.14,4.16,4.06,4.15,55.61,-1.56,5.95,22074,No,Strengthening,Average,55.66%,0.54
MGM,Gaming,36.87,+2.47%,2,Buy,"88% Buy",+17.72,+14.33%,34.87,35.39,35.02,36.18,55.2,-4.08,3.41,4800839,Yes,Strongest,Average,68.72%,0.41
TDS,"Wireline National",42.74,-0.16%,2,Sell,"56% Buy",+17.66,+20.71%,41.69,44.37,40.74,44.45,36.47,2.3,6.17,1026503,No,Weakest,Average,15.39%,0.35
BCE,"Diversified Comm Services",26.01,+0.42%,7,Hold,"96% Buy",+17.61,+10.06%,24.27,25.33,24.22,25.97,54.72,-8.35,11.34,3241462,No,Strongest,Strong,40.84%,0.68
XOMA,"Medical - Biomedical",27,+1.47%,7,Buy,"40% Sell",+17.60,+31.21%,28.42,26.19,30.8,26.26,56.2,12.8,4.12,161737,No,Weakest,Weak,60.65%,0.16
ARMK,"Retail - Restaurants",40.88,+1.06%,6,Buy,"88% Buy",+17.44,+13.91%,38.72,39.65,38.77,40.69,57.3,-4.5,12.99,2413241,No,Strongest,Average,51.93%,0.29
ACU,"Consumer Prdts - Misc Discr",44.43,-3.41%,4,Hold,"80% Buy",+17.42,+12.70%,40.92,43.46,40.98,44.22,57.99,-5.71,14.31,13419,No,Strengthening,Strong,67.70%,0.49
URBN,"Retail - Apparel & Shoes",65.38,+1.27%,1,Sell,"100% Sell",+17.36,+33.11%,70.45,69.75,70.91,65.96,45.18,14.7,-11.26,1906098,Yes,Strengthening,Average,37.29%,0.67
XIFR,"Other Alt Energy",10.69,+0.75%,5,Sell,"88% Buy",+17.26,+19.16%,9.87,10.31,9.98,10.44,56.2,0.75,8.48,1414028,No,Strengthening,Average,67.77%,0.16
JLL,"Real Estate Operations",302.87,+0.77%,4,Sell,"8% Sell",+17.15,+19.87%,323.51,327.56,316.27,307,45.45,1.46,-7.86,432841,No,Weakest,Minimum,45.25%,0.47
PBA,"Oil - Production & Pipeline",44.08,-1.03%,5,Buy,"88% Buy",+17.12,+13.08%,40.07,41.95,39.61,44.25,56.39,-5.33,17.82,1385084,No,Weakening,Maximum,78.79%,0.62
MCRI,Gaming,97.1,-1.35%,9,Buy,"40% Buy",+17.11,+17.19%,95.12,94.75,97.26,97.29,54.87,-1.22,4.42,105988,No,Weakest,Weak,58.17%,0.48
NCEW,"Transportation - Services",9.2,+4.55%,3,Buy,"24% Buy",+16.87,-63.88%,6.97,7.67,8.42,8.34,64.02,-82.29,58.83,34612,No,Strengthening,Minimum,54.67%,0.21
NRIX,"Medical - Biomedical",15.51,+0.85%,2,Sell,"8% Buy",+16.61,+10.88%,16.33,16.88,14.05,15.67,44.24,-7.53,-16.75,1213770,No,Weakest,Weak,37.11%,0.79
