Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ZM,"Zoom Communications Inc","Internet - Software",104.83,-2.42%,11,Buy,"88% Buy",+32.72,+27.11%,95.15,94.12,91.31,102.48,57.53,8.77,9.7,3871263,Average,Strong,65.02%,1.32,91.65,113.3,61%
AURA,"Aura Biosciences Inc","Medical - Biomedical",7.9,+1.28%,7,Buy,"88% Buy",+32.70,+20.61%,7.22,7.17,6.77,7.56,58.44,2.27,33.16,418844,Strongest,Strong,62.85%,1.23,6.81,8.31,73%
CFR,"Cullen/Frost Bankers","Banks - Southwest",164.39,+0.12%,8,Hold,"80% Buy",+31.74,+25.52%,149.97,159.85,146.21,166.41,51.02,7.18,18.03,546656,Average,Maximum,25.28%,0.57,162.8,170.02,22%
EBC,"Eastern Bankshares Inc","Banks - Northeast",22.64,-0.44%,4,Hold,"80% Buy",+31.71,+34.76%,21.29,22.48,20.89,23.16,44.98,16.42,11.05,2468740,Weakening,Strong,38.42%,0.48,22.54,23.78,8%
NIC,"Nicolet Bankshares Inc","Banks - Northeast",172.94,-0.17%,9,Hold,"80% Buy",+31.34,+26.98%,156.37,166.64,154.02,174.21,52.75,8.64,30.78,204564,Average,Strong,25.82%,0.3,168.95,179.47,38%
VSEC,"V S E Corp","Engineering & R&D Services",215,-1.19%,7,Buy,"88% Buy",+31.03,+28.74%,200.53,214.12,201.63,219.29,47.93,10.4,12.65,496892,Strengthening,Good,22.86%,0.82,184.93,253.66,44%
WSM,Williams-Sonoma,"Retail - Home Furniture",237.77,+0.08%,5,Buy,"88% Buy",+30.92,+16.89%,211.46,232.42,207.46,241.67,50.72,-1.45,21.35,1160437,Strengthening,Strong,17.75%,0.97,229,254.35,35%
RGA,"Reinsurance Group of America Inc","Insurance - Life",245.57,+1.00%,5,Buy,"100% Buy",+30.89,+26.86%,219.73,231.41,215.89,242.11,59.04,8.52,8.91,382539,Strongest,Maximum,59.24%,0.75,233.05,251.17,69%
UMAC,"Unusual Machines Inc","Wireless Equipment",24.57,-10.43%,8,Buy,"88% Buy",+30.62,+121.95%,20.14,22.66,18.48,25.66,48.88,103.61,81.07,4513798,Weakening,Strong,27.25%,1.03,18,33.31,43%
SRBK,"Sr Bancorp Inc","Banks - Northeast",19.63,+1.03%,11,Hold,"80% Buy",+30.61,+32.99%,18.91,19.51,18.25,19.88,47.6,14.65,12.92,38704,Weakening,Strong,35.40%,0.37,19.24,20.51,31%
SRTA,"Strata Critical Medical Inc","Medical Services",5.97,-4.33%,7,Buy,"100% Buy",+30.06,+35.07%,5.34,5.48,5.1,5.7,57.28,16.73,12.33,966815,Strengthening,Strong,81.03%,0.74,4.94,6.46,68%
RTX,"Rtx Corp","Aerospace - Defense",209.22,-0.33%,5,Hold,"80% Buy",+30.05,+33.91%,193.26,203.86,195.59,218.98,43.93,15.57,2.29,5362579,Weakening,Good,2.98%,0.77,209.41,228.55,-1%
MDB,"Mongodb Inc Cl A","Internet - Software",402.69,-6.53%,12,Buy,"88% Buy",+29.93,+83.83%,325.64,358.16,322.96,398.61,52.64,65.49,-15.84,1854136,Average,Good,54.81%,0.97,303.72,493.51,52%
GRMN,"Garmin Ltd","Electronics Products - Misc",291.25,-1.22%,7,Buy,"88% Buy",+29.42,+23.45%,254.57,264.18,245.33,300.1,53.75,5.11,31.79,944616,Strengthening,Maximum,9.65%,1.9,274.53,325.67,33%
HOPE,"Hope Bancorp Inc","Banks - West",13.95,-0.14%,7,Hold,"80% Buy",+29.28,+26.42%,13.04,13.72,12.56,14.15,49.17,8.08,15.49,986580,Weakening,Strong,18.52%,0.52,13.8,14.5,21%
USB,"U.S. Bancorp","Banks - Major Regional",62.42,+0.60%,6,Sell,"56% Buy",+28.95,+29.29%,58.82,62.44,57.55,63.81,44.43,10.95,5.19,9250889,Average,Good,11.27%,0.77,61.72,65.89,17%
AME,"Ametek Inc","Electronic Test Equipment",242.33,+1.16%,7,Hold,"80% Buy",+28.85,+29.62%,234.95,240.79,231.47,248.15,45.97,11.28,6.24,1312562,Strengthening,Good,11.25%,1.47,233.89,262.42,30%
LARK,"Landmark Bancorp Inc","Finance - Savings & Loan",31.84,-1.15%,3,Buy,"88% Buy",+28.82,+24.61%,29.28,31.11,28.39,31.96,53.01,6.27,9.78,9212,Weakening,Strong,76.39%,0.54,31.38,32.55,39%
XERS,"Xeris Pharmaceuticals Inc","Medical - Drugs",8.74,+0.46%,6,Buy,"100% Buy",+28.71,+12.77%,7.15,8.12,6.91,8.34,58.31,-5.57,-0.45,2006915,Strongest,Strong,82.74%,0.45,7.65,9.03,79%
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",53.98,+0.65%,10,Hold,"80% Buy",+28.09,+13.67%,49.03,52.2,47.59,54.08,53.04,-4.67,12.22,9176,Strengthening,Maximum,31.45%,0.32,52.31,55.84,47%
WSBC,"Wesbanco Inc","Banks - Southeast",40.73,-0.32%,8,Hold,"80% Buy",+27.88,+24.06%,37.38,40.07,36.61,41.83,45.29,5.72,10.74,785822,Weakening,Strong,10.76%,0.38,40.67,42.98,3%
UNM,"Unumprovident Corp","Insurance - Accident & Health",89.49,+1.96%,7,Hold,"80% Buy",+27.71,+27.99%,85.21,89.41,81.39,89.38,50.75,9.65,3.68,1477892,Strengthening,Strong,21.31%,0.71,84.65,94.11,51%
P,"Everpure Inc","Technology Services",100.44,-7.47%,11,Buy,"100% Buy",+27.42,+72.19%,78.3,83.36,74.59,96.94,55.08,53.85,38.1,3495573,Strengthening,Strong,67.26%,1.23,63.6,130.29,55%
ECBK,"ECB Bancorp Inc","Banks - Northeast",20.84,+1.07%,5,Buy,"100% Buy",+27.22,+21.30%,19.19,20.2,18.57,20.58,58.51,2.96,8.05,11252,Strongest,Maximum,69.20%,0.52,20.17,21,81%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",27.54,+0.55%,7,Hold,"80% Buy",+27.09,+23.78%,26.34,27.09,25.71,27.55,52.99,5.44,6.66,91332,Strengthening,Strong,41.08%,0.5,26.95,28.15,49%
BAC,"Bank of America Corp","Finance - Investment Brokers",62.33,+1.04%,9,Hold,"80% Buy",+27.01,+25.97%,56.45,60.67,54.58,63.03,50.56,7.63,1.54,37196188,Strengthening,Strong,10.24%,0.84,60.97,65.09,33%
BFST,"Business First Bancshares Inc","Banks - Northeast",31.3,+0.48%,5,Hold,"80% Buy",+26.87,+23.13%,29.4,30.85,28.83,31.81,48.56,4.79,7.95,190126,Strengthening,Strong,25.83%,0.55,31.09,32.52,15%
GL,"Globe Life Inc","Insurance - Accident & Health",173.13,+1.20%,8,Sell,"56% Buy",+26.75,+22.58%,165.27,178.1,157.27,179.67,41.09,4.24,12,552288,Weakening,Good,8.38%,0.78,170.48,188.85,14%
HVT,"Haverty Furniture Companies","Retail - Home Furniture",27.58,+0.73%,5,Buy,"88% Buy",+26.72,+18.07%,24.13,26.06,24.13,27.68,53.64,-0.27,6.28,107244,Strongest,Strong,31.41%,1.12,24.96,30.4,48%
BATRA,"Atlanta Braves Holdings Inc","Media Conglomerates",57.36,+1.22%,6,Buy,"88% Buy",+26.60,+20.43%,54.25,55.75,51.58,55.29,59.89,2.09,23.21,62401,Strengthening,Strong,86.63%,1.09,52.21,58.36,84%
BVFL,"Bv Financial Inc MD","Banks - Northeast",21.26,-0.75%,4,Buy,"88% Buy",+26.55,+25.80%,20.46,21.14,20.01,21.28,50.02,7.46,5.41,17836,Average,Good,61.21%,0.16,20.63,21.93,48%
S,"Sentinelone Inc Cl A",Security,20.82,-1.75%,11,Buy,"88% Buy",+26.40,+22.76%,17.08,18.78,15.95,21.05,51.65,4.42,27.01,8054702,Strengthening,Strong,30.16%,0.6,18.03,24.08,46%
HBCP,"Home Bancorp Inc","Banks - Southeast",69.89,+0.26%,9,Hold,"80% Buy",+26.11,+24.54%,66.77,69.59,64.64,71.29,46.1,6.2,9.13,76755,Average,Strong,17.27%,0.66,69.37,73.21,14%
CFFI,"C&F Financial Corp","Banks - Southeast",86.99,+2.41%,5,Hold,"96% Buy",+25.96,+21.83%,78.36,81.94,77.03,86.21,55.29,3.49,8.05,7406,Strongest,Maximum,51.47%,4.41,82.28,90.15,60%
HELE,"Helen of Troy Ltd","Cosmetics & Toiletries",28.58,-1.65%,6,Hold,"80% Buy",+25.69,+18.54%,25.42,28.2,22.6,28.85,50.17,0.2,22.7,676500,Average,Good,34.44%,0.52,27.31,30.39,41%
BOKF,"Bok Financial Corp","Banks - Southwest",140.46,-0.01%,6,Hold,"80% Buy",+25.51,+27.19%,135.77,140.07,133.72,143.14,44.36,8.85,6.78,310081,Average,Good,12.80%,0.69,139.12,147.16,17%
CSW,"Csw Industrials Inc","Chemical - Specialty",327.56,-0.77%,8,Buy,"88% Buy",+25.29,+20.13%,289.39,301.1,287.88,332.94,53,1.79,-0.2,153861,Strengthening,Strong,20.37%,1.02,293.62,372.25,43%
OFG,"OFG Bancorp","Banks - Northeast",52.36,+0.25%,7,Hold,"80% Buy",+25.29,+16.85%,47.75,50.84,45.26,52.75,52.38,-1.49,15.98,317095,Strengthening,Maximum,27.79%,0.8,51.56,53.95,33%
SBUX,"Starbucks Corp","Retail - Restaurants",107.49,+0.38%,5,Hold,"96% Buy",+24.60,+21.62%,102.46,104.56,100.23,105.85,56.16,3.28,15.86,8413268,Strongest,Strong,48.58%,0.94,102.66,109.03,76%
TXRH,"Texas Roadhouse Inc","Retail - Restaurants",205.29,+0.40%,7,Hold,"80% Buy",+24.27,+15.77%,181.49,195.29,180.51,206.93,54.9,-2.57,11.88,1031225,Strongest,Strong,22.56%,0.63,201.03,212.82,36%
OMDA,"Omada Health Inc","Medical Services",24.08,+0.80%,3,Buy,"100% Buy",+23.81,+12.97%,18.47,21.64,16.77,22.37,59.61,-5.37,40.81,1218105,Strongest,Maximum,80.54%,0.7,18.2,26.55,70%
FBNC,"First Bancorp [Nc]","Banks - Southeast",65.29,+0.91%,6,Hold,"96% Buy",+23.79,+19.74%,61.15,63.76,59.99,64.77,54.88,1.4,16.76,230783,Strongest,Strong,44.66%,0.48,62.72,66.83,63%
OKE,"Oneok Inc","Oil Gas Prod Pipeline MLP",93.02,-0.33%,7,Buy,"100% Buy",+23.78,+24.29%,89.26,90.31,87.62,91.37,53.32,5.95,14.77,4311276,Average,Good,68.92%,0.82,85.13,97.61,63%
BATRK,"Atlanta Braves Holdings Inc C","Media Conglomerates",52.5,+1.10%,5,Buy,"100% Buy",+23.48,+16.69%,50.01,51.46,47.31,51.57,54.29,-1.65,21.29,418134,Average,Strong,69.80%,1.36,48.9,54.23,68%
KMTS,"Kestra Medical Technologies Ltd","Medical Products",26.91,-0.30%,9,Buy,"88% Buy",+23.05,+44.87%,22.64,24.58,22.91,26.2,56.26,26.53,-10.32,343224,Strengthening,Good,63.30%,0.44,22.4,30.01,59%
SKY,"Champion Homes Inc","Building - Mobile Homes & RV",91.53,+1.42%,6,Buy,"88% Buy",+23.01,+20.29%,80.16,85.52,81.73,89.23,56.46,1.95,-3.47,719370,Strongest,Good,66.01%,1.55,78.13,100.32,60%
UMBF,"UMB Financial Corp","Banks - Midwest",143.96,-0.81%,8,Hold,"80% Buy",+22.96,+18.40%,135.02,143.88,130.12,147.27,44.94,0.06,13.35,592214,Weakening,Strong,13.01%,0.4,142.45,152.09,16%
BCRX,"Biocryst Pharma Inc","Medical - Drugs",9.68,+1.36%,3,Buy,"88% Buy",+22.90,+13.08%,9.29,9.62,8.82,9.6,50.49,-5.26,12.31,4674653,Average,Good,44.90%,0.44,8.71,10.49,55%
GLBE,"Global-E Online Ltd","Internet Commerce",39.86,-1.70%,8,Buy,"72% Buy",+22.56,+19.77%,34.47,37.72,34.39,40.85,50.38,1.43,-10.39,1538957,Average,Strong,17.67%,0.62,39.01,42.69,23%
MTB,"M&T Bank Corp","Banks - Major Regional",241.79,+0.60%,5,Sell,"56% Buy",+22.52,+21.05%,229.46,243.39,225.07,249.24,42.45,2.71,8.22,1095129,Average,Strong,11.20%,0.51,240.11,258.36,9%
ARTV,"Artiva Biotherapeutics Inc","Medical - Biomedical",11.52,+5.40%,7,Buy,"100% Buy",+22.29,+300.00%,9.61,10.19,8.09,11.17,57.61,281.66,156.74,602644,Strongest,Strong,46.18%,0.64,10.11,12.23,67%
EMR,"Emerson Electric Company","Machinery - Electrical",157.57,+0.20%,6,Buy,"100% Buy",+22.17,+17.79%,143.91,148.23,143.8,157.43,55.45,-0.55,6.93,2956601,Strongest,Strong,30.85%,0.61,147.07,167.79,51%
JPM,"JP Morgan Chase & Company","Finance - Investment Brokers",356.39,+1.37%,6,Hold,"80% Buy",+22.15,+20.30%,325.44,344.8,316.74,357.09,54.09,1.96,-1.19,9452338,Strengthening,Strong,16.46%,0.51,346.83,367.36,47%
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",83.16,+2.14%,4,Hold,"88% Buy",+21.91,+9.03%,74.78,80.12,71.44,83.17,54.23,-9.31,20.67,342555,Strongest,Maximum,29.31%,0.99,80.38,85.95,50%
NXDR,"Nextdoor Holdings Inc.","Internet - Software",2.37,-0.84%,5,Buy,"88% Buy",+21.91,+15.05%,2.07,2.35,1.94,2.44,46.09,-3.29,1.07,4112815,Average,Strong,23.77%,0.57,2.17,2.71,37%
RMAX,"Re/Max Holdings Inc","Real Estate Operations",12.36,-9.25%,11,Buy,"100% Buy",+21.51,+33.33%,9.64,10.77,8.67,11.49,55.62,14.99,51.06,424987,Strengthening,Strong,76.43%,5.2,7.97,15,62%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",154.08,+0.87%,9,Hold,"80% Buy",+21.39,+20.45%,146.07,149.98,143.68,154.47,53.09,2.11,14.69,85455,Strongest,Strong,40.65%,1.3,149.8,159.14,46%
NVCR,"Novocure Ltd Ord Sh","Medical - Biomedical",16.76,-1.99%,3,Buy,"100% Buy",+21.30,+34.84%,15.72,16.45,14.53,16.64,49.4,16.5,17.83,1740917,Weakening,Good,57.00%,0.93,14.7,18.57,53%
HPK,"Highpeak Energy Inc","Oil - US Exploration & Product",8.13,-2.28%,3,Buy,"100% Buy",+21.16,+5.72%,7.06,7.31,6.52,7.42,57.99,-12.62,59.73,804454,Average,Good,68.04%,0.58,6.18,8.66,79%
HWBK,"Hawthorn Bancshares","Banks - Northeast",39.07,-0.37%,7,Buy,"88% Buy",+20.57,+19.52%,37.04,38.92,35.96,39.54,47.82,1.18,0.22,9958,Weakening,Strong,36.77%,0.97,38.57,40.51,26%
FUNC,"First United Corp","Banks - Northeast",43.4,+1.07%,6,Sell,"56% Buy",+19.16,+18.42%,41.16,44.19,39.79,44.64,43.46,0.08,4.13,18775,Weakening,Good,20.23%,0.39,42.95,46.32,13%
CHCO,"City Holding Company","Banks - Southeast",144.93,+0.31%,5,Hold,"80% Buy",+19.09,+11.48%,131.37,138.22,128.21,145.46,57.66,-6.86,9.8,112162,Strongest,Maximum,35.43%,0.57,143.24,147.69,38%
HRI,"Herc Holdings Inc","Transportation - Equip & Lease",158,-2.41%,6,Buy,"72% Buy",+18.92,+21.78%,139.21,154.1,138.99,163.4,46.58,3.44,-5.31,545917,Weakening,Good,24.12%,0.58,145.12,181.69,35%
MCFT,"Mastercraft Boat Holdings Inc","Leisure & Recreational Prdcts",25.01,-1.77%,5,Buy,"100% Buy",+18.79,+16.87%,23.76,24.46,23.1,24.79,53.35,-1.47,20.47,151783,Average,Strong,68.09%,1.12,23.92,25.66,63%
LYV,"Live Nation Entertainment","Movie & TV Production & Dist",184.59,+1.52%,7,Buy,"100% Buy",+18.59,+11.39%,171.12,180.2,164.97,182.95,54.06,-6.95,17.75,2785824,Strongest,Maximum,41.86%,0.75,177.28,188.62,64%
PKG,"Packaging Corp of America","Containers - Paper Products",248.88,-1.55%,4,Buy,"88% Buy",+18.50,+16.99%,228.43,241.22,227.14,252.85,50.78,-1.35,8.89,840360,Weakening,Maximum,27.29%,0.88,246.47,259.22,19%
ASB,"Associated Banc-Corp","Banks - Midwest",30.9,+0.19%,6,Hold,"80% Buy",+18.44,+16.65%,29.29,30.83,28.4,31.37,46.55,-1.69,8.16,2093115,Strengthening,Strong,13.01%,0.62,30.32,32.42,28%
GNW,"Genworth Financial Inc","Insurance - Life",9.89,+0.10%,7,Buy,"88% Buy",+18.29,+13.94%,9.24,9.66,8.97,9.91,52.34,-4.4,-2.27,3341340,Strengthening,Strong,46.22%,0.84,9.63,10.18,47%
BMRN,"Biomarin Pharmaceuticals","Medical - Biomedical",65.07,-2.44%,6,Hold,"96% Buy",+18.14,+11.08%,57.59,60.81,57.86,64.85,52.92,-7.26,-2.3,2276071,Strengthening,Strong,62.81%,1.13,57.56,72.13,52%
NEXN,"Nexxen International Ltd ADR","Advertising Marketing Services",10,-2.72%,6,Hold,"80% Buy",+18.13,-1.67%,8.74,9.78,7.98,10.44,46.82,-20.01,41.12,383338,Weakening,Strong,24.30%,1.16,9.86,11.03,12%
SEG,"Seaport Entertainment Group Inc","Real Estate Operations",27.14,+1.00%,9,Hold,"80% Buy",+17.88,+1.04%,24.76,26.52,23.51,27.28,51.2,-17.3,25.49,74631,Strengthening,Strong,33.03%,1.02,25.32,29.24,46%
IOT,"Samsara Inc Cl A","Internet - Software",40.33,+0.98%,6,Buy,"88% Buy",+17.78,+15.92%,33.48,36.2,32.23,39.02,57.91,-2.42,1.98,6610717,Strongest,Strong,55.32%,1.04,36.4,41.63,75%
MCHB,"Mechanics Bank","Banks - Southeast",16.16,-0.25%,8,Hold,"80% Buy",+17.36,+16.26%,15.52,16.14,15.29,16.68,43.05,-2.08,-1.33,543627,Average,Strong,6.36%,0.71,16,17.37,12%
MNSB,"Mainstreet Bank","Banks - Northeast",25.12,+1.25%,10,Buy,"100% Buy",+17.03,+10.22%,23.76,24.22,23.14,24.26,58.63,-8.12,11.59,46205,Strengthening,Strong,74.30%,0.28,22.71,25.8,78%
FENC,"Fennec Pharmaceuticals Inc","Medical - Biomedical",11.4,+0.97%,6,Buy,"100% Buy",+16.77,+31.64%,9.14,10.54,8.68,11.03,54.12,13.3,36.26,203236,Strongest,Maximum,45.52%,1,9.16,12.91,60%
UNTY,"Unity Bancorp Inc","Banks - Northeast",59.34,-0.17%,9,Hold,"80% Buy",+16.75,+13.65%,56.1,58.21,54.94,59.88,50.42,-4.69,2.94,52074,Average,Strong,25.50%,0.85,57.94,61.81,36%
AGYS,"Agilysys Inc","Computer - Integrated Systems",113.82,+0.02%,4,Buy,"88% Buy",+16.06,+2.98%,89.22,104.68,86.27,110.81,57.5,-15.36,-16.01,312427,Strengthening,Strong,72.11%,0.66,104.45,117.17,74%
HRMY,"Harmony Biosciences Holdings Inc","Medical - Biomedical",38.5,+0.92%,4,Buy,"88% Buy",+15.26,+1.69%,33.61,36.37,33.03,37.95,55.09,-16.65,-8.9,828077,Strongest,Strong,47.59%,0.6,35.11,40.79,60%
LLYVK,"Liberty Live Holdings Inc Series C","Conglomerates - Div Operations",106.13,+0.67%,6,Buy,"100% Buy",+15.15,+11.65%,99.96,103.29,97.1,104.62,54.59,-6.69,15.83,381000,Strongest,Strong,52.69%,0.9,100.29,108.96,67%
TENB,"Tenable Holdings Inc","Internet - Software",33.94,-1.28%,8,Buy,"72% Buy",+15.09,+10.63%,28.47,34.67,25.83,35.34,45.3,-7.71,32.45,2842962,Weakening,Strong,18.24%,0.42,30.96,39.71,34%
GCMG,"Gcm Grosvenor Inc","Finance - Investment Mgmt",13.65,-0.58%,7,Buy,"100% Buy",+14.51,+4.60%,11.81,12.94,11.53,13.41,56.47,-13.74,8.79,615724,Strongest,Maximum,30.04%,0.49,12.29,14.54,61%
EFSI,"Eagle Financial Services Inc","Banks - Southeast",41.96,-0.83%,7,Buy,"88% Buy",+14.36,+16.18%,40.12,41.71,38.88,42.03,49.33,-2.16,-6.35,29749,Weakening,Strong,40.58%,0.92,39.78,44.28,48%
THRM,"Gentherm Inc","Auto - Truck Original Parts",39.45,-2.52%,3,Buy,"88% Buy",+14.10,+8.05%,34.95,38.47,33.79,41.74,45.36,-10.29,-3.32,294036,Weakening,Strong,8.71%,0.69,39.52,43.97,-1%
CBFV,"Cb Financial Svc","Banks - Northeast",37.7,+0.27%,5,Buy,"100% Buy",+13.86,+14.80%,36.2,37.14,35.83,37.42,55.21,-3.54,-3.64,5712,Strengthening,Good,69.76%,0.44,36.71,38.14,69%
RYTM,"Rhythm Pharmaceuticals Inc","Medical - Biomedical",111.44,+1.31%,9,Buy,"88% Buy",+13.81,+7.91%,97.81,107.81,97.16,111.04,51.97,-10.43,-7.68,792411,Strongest,Good,50.13%,0.48,101.14,120.94,52%
LLYVA,"Liberty Live Holdings Inc Series A","Conglomerates - Div Operations",102.1,+0.39%,7,Buy,"100% Buy",+13.69,+10.41%,96.81,99.57,94.26,100.86,53.8,-7.93,13.49,215663,Strengthening,Strong,54.81%,0.83,96.46,105.26,64%
FCNCA,"First Citizens Bancs","Banks - Southeast",2183.05,-0.02%,7,Hold,"80% Buy",+13.49,+9.81%,2065.43,2145.82,2033.96,2216.38,49.29,-8.53,-10.07,86330,Strengthening,Strong,16.23%,0.74,2137.39,2295.37,29%
EW,"Edwards Lifesciences Corp","Medical Instruments",90.5,+0.79%,10,Buy,"100% Buy",+13.48,+10.60%,85.89,89.09,84.6,89.8,53.1,-7.74,-5.63,4451302,Strongest,Strong,39.84%,0.61,84.73,94.86,57%
TRNS,"Transcat Inc","Industrial Controls",87.38,-5.54%,8,Hold,"64% Buy",+13.38,-3.37%,84.74,90.2,80.52,90.98,43.53,-21.71,42.24,147997,Weakening,Good,43.87%,1.14,82.65,99.3,28%
PFBC,"Preferred Bank LA","Banks - West",104.06,-0.41%,8,Hold,"64% Buy",+13.36,+9.80%,99.71,104.85,96.25,105.67,45.37,-8.54,-1.59,102520,Average,Strong,30.14%,0.52,102.95,108.39,20%
ESNT,"Essent Group Ltd","Insurance - Proprty & Casualty",68.47,+0.59%,6,Buy,"100% Buy",+13.14,+7.15%,62.82,65.16,62.1,67.88,57.21,-11.19,-6.47,711138,Strengthening,Maximum,63.19%,0.61,65.45,70.31,62%
HPQ,"HP Inc","Computer - Micro",28.58,-3.80%,7,Buy,"88% Buy",+12.92,+3.03%,23.86,25.93,22.26,29.01,52.48,-15.31,16.49,17316941,Average,Strong,41.01%,0.94,26.81,31.2,40%
CBRL,"Cracker Barrel","Retail - Restaurants",58.02,+0.64%,7,Hold,"96% Buy",+12.88,+6.65%,42.3,53.14,38.31,57.24,57.66,-11.69,116.64,1371839,Strongest,Maximum,45.55%,0.89,54.62,59.86,65%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",19.18,-2.39%,3,Hold,"64% Buy",+12.48,+2.24%,17.83,19.24,17.5,19.37,47.46,-16.1,-0.34,15861,Weakening,Strong,58.73%,0.71,18.89,19.85,30%
SBCF,"Seacoast Banking Corp","Banks - Southeast",34.34,-0.81%,10,Hold,"80% Buy",+12.31,+10.88%,32.32,33.62,32.26,34.97,47.7,-7.46,-2.5,827529,Average,Strong,17.31%,0.46,33.73,36.21,25%
BCPC,"Balchem Corp","Chemical - Specialty",177.5,-2.09%,8,Buy,"100% Buy",+12.22,+7.50%,167.64,169.38,169.12,175.62,56.72,-10.84,3.95,198154,Strengthening,Good,72.02%,1.24,164.25,186.98,58%
FRBA,"First Bank","Banks - Southwest",18.14,-0.38%,4,Hold,"80% Buy",+12.14,+9.21%,16.86,17.87,16.68,18.64,46.28,-9.13,-1.58,78705,Weakening,Strong,23.19%,0.97,18.07,19.21,6%
MHK,"Mohawk Industries","Textile - Home Furnishings",134.07,-1.58%,9,Buy,"88% Buy",+11.89,+0.65%,111.79,120.57,113.38,132.13,58.1,-17.69,10.87,955039,Strengthening,Strong,47.84%,0.65,117.46,146.79,57%
COFS,"Choiceone Financial","Finance - Misc Services",33.23,+0.27%,4,Hold,"64% Buy",+11.65,+7.51%,32.11,33.52,30.97,34.01,43.26,-10.83,0.78,100859,Weakening,Strong,19.56%,0.85,33.15,34.87,5%
IBEX,"Ibex Ltd","Business Services",36.84,+0.77%,5,Buy,"88% Buy",+11.36,+21.91%,31.75,33.8,31.55,36.1,59.94,3.57,-15.3,114981,Strongest,Good,68.39%,0.85,34.78,37.42,78%
CCS,"Century Communities Inc","Building - Residential & Comm",69.41,-0.53%,3,Buy,"72% Buy",+11.13,+2.91%,61.83,67.6,62.66,69.95,51.43,-15.43,5.16,288161,Weakening,Strong,24.74%,0.66,67.7,72.19,38%
OTTR,"Otter Tail Corp","Utility - Electric Power",92.05,+1.31%,5,Buy,"100% Buy",+11.03,+7.07%,89.54,90.85,88.68,92.03,51.15,-11.27,2.12,257437,Average,Strong,55.50%,0.63,89.13,94.93,50%
FMNB,"Farmers Natl Banc Corp","Banks - Midwest",15.7,+0.06%,7,Buy,"88% Buy",+10.48,+5.87%,14.55,15.1,14.06,15.93,52.33,-12.47,6.08,368794,Average,Maximum,22.04%,0.46,15.52,16.34,22%
SPFI,"South Plains Financial Inc","Banks - Southeast",44,-0.48%,7,Hold,"80% Buy",+10.26,+6.50%,42.66,43.69,42.33,44.92,45.33,-11.84,1.61,103038,Weakening,Strong,41.56%,0.42,43.92,45.93,4%
BANR,"Banner Corp","Finance - Savings & Loan",70.82,-0.45%,8,Hold,"80% Buy",+10.21,+4.59%,67.02,69.41,65.2,71.57,48.78,-13.75,1.23,287001,Weakening,Strong,24.62%,0.56,68.97,74.17,36%
SSB,"Southstate Bank Corporation","Banks - Southeast",106.91,+0.05%,8,Hold,"80% Buy",+9.64,+6.46%,99.68,103.54,99.22,108.26,50.89,-11.88,1.81,839227,Average,Strong,18.25%,1.27,104.28,112.24,33%
OC,"Owens Corning Inc","Building & Construction - Misc",146.97,-0.74%,4,Hold,"80% Buy",+9.42,-5.64%,130.9,143.01,126.99,149.16,49.07,-23.98,19.54,1349627,Average,Strong,24.47%,0.51,136.41,161.9,41%
APD,"Air Products and Chemicals","Chemical - Diversified",306.24,+0.37%,4,Buy,"100% Buy",+9.19,+2.32%,294.45,295.73,289.2,301.17,56.81,-16.02,12.18,1392352,Strongest,Good,65.34%,0.92,290.54,311.79,74%
AFG,"American Financial Group","Insurance - Proprty & Casualty",144.44,+0.51%,4,Buy,"100% Buy",+9.12,+7.30%,136.59,141.38,134.14,144.28,53.66,-11.04,-6.11,517060,Strongest,Strong,42.11%,0.64,140.75,147.81,52%
MMI,"Marcus & Millichap","Real Estate Developers",32.42,+0.31%,7,Buy,"100% Buy",+8.15,-0.03%,29.65,30.94,28.49,31.52,59.39,-18.37,7.01,253411,Strengthening,Maximum,74.91%,0.46,30.28,32.75,87%
HEI.A,"Heico Corp Cl A","Aerospace - Defense Equipment",259.23,-0.68%,7,Hold,"64% Buy",+8.14,+6.41%,240.13,256.89,240.37,264.5,47.26,-11.93,-9.1,299556,Weakening,Good,18.75%,0.72,253.88,275.11,25%
SFBS,"Servisfirst Bancs","Finance - Savings & Loan",43.94,+1.38%,7,Hold,"80% Buy",+6.63,-0.52%,41.2,43.52,40.8,44.72,48.09,-18.86,10.62,588586,Strengthening,Strong,16.75%,0.84,43.44,46.01,20%
EHC,"Encompass Health Corp","Medical - Outpatient & Hm Care",120.92,+0.51%,4,Buy,"100% Buy",+6.60,-1.55%,107.92,111.42,106.03,119.34,59.34,-19.89,2.14,1028369,Strongest,Strong,62.85%,0.66,108.27,130.41,57%
