Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
WCC,"Wesco International","Electronics - Parts Distrib",372.95,+2.58%,7,Buy,"100% Buy",+123.78,+126.47%,298.76,313.07,283.43,351.37,63.81,96.89,42.61,590099,"Top 1%","Top 1%",83.05%,0.79,316.49,386.26,81%
GNRC,"Generac Holdings Inc","Machinery - General Industrial",274.82,+1.73%,11,Buy,"100% Buy",+121.70,+122.44%,207.89,226.73,191.32,259.82,65.37,92.86,91.69,1056382,"Top 1%","Top 1%",84.97%,0.76,232.77,286.86,78%
GOOGL,"Alphabet Cl A","Internet - Services",388.88,+1.54%,11,Buy,"100% Buy",+120.12,+130.83%,330.91,342.87,319.1,387.41,61.01,101.25,14.4,33427859,Strengthening,Strong,11.81%,0.99,359.57,415.25,53%
ARW,"Arrow Electronics","Electronics - Parts Distrib",223.03,+2.62%,11,Buy,"100% Buy",+117.55,+90.41%,155.03,174.45,140.79,200.56,77.54,60.83,92.58,595872,"Top 1%","Top 1%",95.36%,1.09,175.46,225.66,95%
IMOS,"Chipmos Tech ADR","Semi-Eqpt Material Services",55.23,+8.25%,8,Buy,"100% Buy",+117.25,+191.91%,41.2,44.93,36.17,51.43,60.7,162.33,76.56,38521,"Top 1%",Maximum,37.41%,1.01,41.55,61.32,69%
GOOG,"Alphabet Cl C","Internet - Services",384.84,+1.44%,11,Buy,"100% Buy",+116.02,+126.92%,329.86,340.51,318.64,384.1,60.72,97.34,12.8,21603436,Strengthening,Strong,11.22%,0.86,356.81,411.4,51%
STLD,"Steel Dynamics Inc","Steel - Producers",250.49,+4.36%,8,Buy,"100% Buy",+115.49,+99.88%,195.34,206.26,184.36,232.94,71.1,70.3,37.99,1250917,"Top 1%","Top 1%",89.82%,0.93,220.38,245.51,120%
HLIT,"Harmonic Inc","Communications Components",16.9,+11.18%,11,Buy,"100% Buy",+115.03,+89.04%,10.47,10.86,10.32,12.58,85.78,59.46,61.04,1266783,"Top 1%","Top 1%",92.57%,9.08,9.71,15.45,125%
ALGM,"Allegro Microsystems Inc","Electronics - Semiconductors",50.76,+10.47%,6,Buy,"100% Buy",+114.36,+99.69%,37.46,39.81,34.1,46.36,66.15,70.11,82.58,2147172,"Top 1%","Top 1%",67.48%,1.37,40.19,52.52,86%
YOU,"Clear Secure Inc Cl A","Internet - Software",62.36,+3.83%,8,Buy,"100% Buy",+113.15,+160.05%,45.6,53.93,42,57.87,64.32,130.47,67.93,1645642,Strongest,Maximum,82.43%,0.91,52.44,63.3,91%
ABCL,"Abcellera Biologics Inc","Medical - Biomedical",5.29,+1.73%,7,Buy,"72% Buy",+112.64,+168.53%,3.83,4.03,3.93,4.64,64.92,138.95,44.84,5005711,Strongest,Good,76.33%,1.43,3.73,5.55,86%
GHRS,"Gh Research Plc","Medical - Biomedical",23.15,+4.66%,6,Buy,"100% Buy",+112.33,+107.25%,16.9,18.19,15.84,21.48,64.98,77.67,72.44,301059,"Top 1%","Top 1%",64.15%,1.52,19.68,23.28,96%
DDD,"3D Systems Corp","Printing - Commercial",3.49,+10.79%,7,Buy,"72% Buy",+111.61,+116.77%,2.29,2.33,2.28,2.73,70.23,87.19,87.34,3859745,Strongest,Strong,82.52%,2.91,1.97,3.48,101%
BWA,"Borgwarner Inc","Auto - Truck Original Parts",68.26,+3.71%,10,Buy,"100% Buy",+111.54,+108.87%,54.63,56.89,51.1,61.13,69.25,79.29,41.65,2770979,"Top 1%",Maximum,74.23%,1.18,52.75,69.51,93%
AMBQ,"Ambiq Micro Inc","Electronics - Semiconductors",83.55,+2.30%,14,Buy,"100% Buy",+108.10,N/A,35.55,40.16,33.03,56.94,88.37,N/A,183.32,299173,Strongest,"Top 1%",98.23%,1.62,21.3,92.59,87%
ST,"Sensata Technologies Holding N.V.","Industrial Controls",50.39,+3.70%,7,Buy,"100% Buy",+104.40,+100.04%,37.99,40.47,36.07,45.39,70.1,70.46,41.53,1695157,"Top 1%","Top 1%",91.88%,2.03,39.35,51.42,91%
TXN,"Texas Instruments","Semi General",324.89,+5.07%,9,Buy,"100% Buy",+104.17,+84.28%,224.61,244.72,206.25,293.56,77.01,54.7,77.43,7474458,"Top 1%","Top 1%",88.32%,1.16,264.77,322.35,104%
LIND,"Lindblad Expd Holdings","Leisure & Recreation Services",21.37,+3.89%,6,Buy,"100% Buy",+103.33,+109.72%,18.25,18.77,16.4,19.45,61.64,80.14,38.36,572281,"Top 1%",Strong,71.74%,0.91,17.04,21.86,90%
ARM,"Arm Holdings Plc ADR","Electronics - Semiconductors",321.22,+4.80%,6,Buy,"100% Buy",+102.55,+152.57%,151.64,186.16,148.33,229.91,78.53,122.99,184.02,6350109,"Top 1%","Top 1%",94.02%,1.06,158.62,301.21,114%
CGNX,"Cognex Corp","Electronic Test Equipment",68.33,+3.39%,4,Buy,"100% Buy",+101.53,+129.91%,50.86,55.92,46.99,61.96,67.84,100.33,80.07,2043380,"Top 1%",Maximum,65.54%,0.94,52.78,71.15,85%
NTCT,"Netscout Systems","Computer - Networks",42.12,+2.71%,11,Buy,"100% Buy",+101.41,+84.41%,31.41,34.38,30.03,37.61,74.16,54.83,45.81,562638,"Top 1%","Top 1%",90.51%,1.1,32.24,42.99,92%
VSTS,"Vestis Corporation","Uniform & Related",11.79,+0.43%,3,Buy,"100% Buy",+100.51,+97.16%,8.27,9.33,7.53,10.62,65.7,67.58,66.92,2099996,Strongest,Maximum,76.19%,1.39,8.1,13.14,73%
Q,"Qnity Electronics Inc","Electronics - Semiconductors",164.57,+4.87%,7,Buy,N/A,+99.87,N/A,119.46,134.96,0,150.87,63.64,N/A,91.72,N/A,N/A,N/A,59.79%,0.88,133.36,168.37,89%
RDW,"Redwire Corp","Aerospace - Defense",22.04,+26.01%,9,Buy,"100% Buy",+98.50,+69.54%,10.29,10.65,9.11,12.21,85.62,39.96,180.16,17876512,"Top 1%",Strong,94.77%,3.55,5.32,19.09,121%
PKOH,"Park Ohio Holdings Corp","Metal Products - Fasteners",33.17,+6.48%,6,Buy,"100% Buy",+97.17,+82.86%,25.86,27.21,24.2,30.1,69.12,53.28,48.56,37235,"Top 1%","Top 1%",83.02%,1.63,28.07,32.14,125%
SPIR,"Spire Global Inc","Aerospace - Defense",23.75,+12.24%,8,Buy,"100% Buy",+96.52,+123.21%,13.6,16.95,12.07,18.5,67.25,93.63,206.83,936471,"Top 1%",Maximum,88.99%,1.81,14.85,22.16,122%
TKR,"Timken Company","Electronics Products - Misc",127.42,+6.23%,4,Buy,"100% Buy",+95.80,+86.12%,103.34,107.41,95.8,114.56,69.68,56.54,41.62,746305,"Top 1%","Top 1%",84.36%,2.19,103.97,125.14,111%
AVT,"Avnet Inc","Electronics - Parts Distrib",89.11,+3.73%,7,Buy,"100% Buy",+94.99,+79.23%,66.11,73.15,60.25,83.15,69.26,49.65,75.51,1023903,"Top 1%","Top 1%",85.56%,1.36,78.28,88.02,111%
CVLG,"Covenant Logistics Group Inc","Transportation - Truck",38.85,+3.85%,7,Buy,"100% Buy",+94.10,+76.59%,28.85,30.76,26.19,34.38,77.32,47.01,66.43,138465,"Top 1%","Top 1%",93.60%,1.26,30.35,38.42,105%
IX,"Orix Corp ADR","Finance - Misc Services",39.92,+2.75%,9,Buy,"100% Buy",+94.03,+94.35%,32.38,32.64,30.51,35.78,74.87,64.77,26.78,248832,"Top 1%",Maximum,94.07%,0.64,30.82,40.74,92%
ATLC,"Atlanticus Holdings Corp","Finance - Misc Services",88.56,+6.52%,5,Buy,"100% Buy",+93.59,+86.76%,62.72,68.68,61.62,79.57,69.46,57.18,22.44,69924,Strongest,"Top 1%",76.10%,1,73.4,85.74,123%
MSGE,"Madison Square Garden Entmt Corp","Media Conglomerates",70.56,+1.32%,6,Buy,"100% Buy",+93.30,+93.05%,61.1,62.68,57.06,67.18,70.68,63.47,21.09,356944,"Top 1%",Maximum,91.82%,0.85,63.34,71.02,94%
MITK,"Mitek Systems Inc","Computer - Optical",16.68,+4.05%,9,Buy,"100% Buy",+93.09,+76.51%,13.17,14.4,11.93,14.78,66.85,46.93,48.26,702129,Strongest,Maximum,89.18%,1.35,13.14,16.41,108%
MPTI,"M-Tron Industries Inc","Engineering & R&D Services",85.26,+2.72%,8,Buy,"100% Buy",+92.75,+87.18%,66.36,69.56,61.68,74.91,69.94,57.6,50.36,49570,"Top 1%","Top 1%",79.80%,0.75,62.8,87.01,93%
NXPI,"Nxp Semiconductors","Semi Analog & Mixed",332.67,+5.12%,10,Buy,"100% Buy",+88.37,+73.13%,234.86,241.58,227.49,295.45,73.3,43.55,43.42,2930940,"Top 1%","Top 1%",97.81%,1.34,259.08,331.82,101%
PRLB,"Proto Labs Inc","Rubber & Plastics",73.94,+3.62%,12,Buy,"100% Buy",+87.84,+100.81%,60.85,63.59,57.65,69.06,68.53,71.23,36.32,181026,"Top 1%",Maximum,82.24%,1.22,62.51,75.62,87%
ORN,"Orion Group Holdings Inc","Building - Heavy Construction",14.38,+2.35%,8,Buy,"88% Buy",+87.67,+77.53%,12.4,12.56,11.6,14.42,55.01,47.95,34.83,351288,Strongest,Strong,30.45%,1.29,12.4,16.45,49%
CGEM,"Cullinan Therapeutics Inc","Medical - Biomedical",15.46,+11.71%,5,Buy,"100% Buy",+86.85,+97.95%,13.45,14.23,12.14,14.62,56.66,68.37,39.53,916907,Strongest,Strong,32.53%,1.12,12.52,16.72,70%
HTLD,"Heartland Express","Transportation - Truck",14.66,+2.16%,7,Buy,"100% Buy",+86.28,+67.54%,11.25,11.83,10.27,13.34,72.78,37.96,52.51,566427,"Top 1%","Top 1%",95.81%,1.27,12.04,14.63,101%
QCOM,"Qualcomm Inc","Electronics - Semiconductors",248.82,+4.48%,8,Buy,"56% Buy",+85.94,+71.15%,154.68,158.94,160.85,199.82,74.08,41.57,35.63,12235130,Strongest,Strong,87.84%,1.47,149.35,250.29,99%
CXDO,"Crexendo Inc","Internet - Services",9.75,+1.46%,11,Buy,"100% Buy",+85.65,+79.23%,7.01,7.4,6.88,8.91,70.87,49.65,40.86,208268,Strongest,Maximum,82.61%,4.35,6.66,11.17,69%
DSX,"Diana Shipping Inc","Transportation - Ship",2.72,+4.62%,8,Buy,"100% Buy",+85.10,+90.21%,2.4,2.55,2.19,2.66,55.37,60.63,54.02,548435,Strongest,Strong,15.58%,2.54,2.47,2.86,65%
POWI,"Power Integratn","Semi Power",84.09,+18.69%,7,Buy,"100% Buy",+84.18,+68.65%,53.47,61.9,48.02,72.34,71.14,39.07,126.77,1046067,Strongest,"Top 1%",56.83%,3.39,64.49,80.19,125%
PSTL,"Postal Realty Trust Cl A","REIT - Equity Trust Other",24.05,+1.52%,11,Buy,"100% Buy",+83.55,+83.03%,19.69,20.93,18.28,22.87,71.61,53.45,39.17,228971,"Top 1%","Top 1%",90.75%,0.99,21.35,24.39,89%
CMP,"Compass Minerals Intl Inc","Chemical - Diversified",31.52,+3.04%,6,Buy,"100% Buy",+82.41,+64.25%,24.71,25.81,22.58,28.3,69.32,34.67,50.65,520074,"Top 1%","Top 1%",83.03%,0.92,24.7,31.91,95%
VOXR,"Vox Royalty Corp","Mining - Misc",6.24,+5.05%,6,Buy,"100% Buy",+81.17,+88.52%,5.47,5.54,5.17,5.84,62.7,58.94,21.81,574440,Strongest,Strong,51.28%,1.04,5.05,6.62,76%
EXTR,"Extreme Networks","Computer - Networks",27.02,+5.55%,13,Buy,"88% Buy",+80.18,+75.57%,17.03,19.14,17.32,23.39,76,45.99,52.44,1812183,Strongest,Maximum,94.88%,1.12,19.65,27.14,98%
AKAM,"Akamai Technologies","Internet - Services",148.21,+0.67%,11,Buy,"100% Buy",+80.10,+95.42%,106.88,116.63,99.24,132.99,64.65,65.84,60.03,3783555,Strongest,Maximum,68.43%,0.61,90,175.98,68%
TX,"Ternium S.A. ADR","Steel - Producers",49.41,+5.15%,5,Buy,"100% Buy",+79.57,+78.63%,42.17,42.29,40.42,44.84,67.56,49.05,19.54,224135,"Top 1%",Maximum,73.69%,3.62,40.92,48.76,108%
KNX,"Knight-Swift Transporation Inc","Transportation - Truck",72.93,+4.01%,6,Buy,"100% Buy",+78.16,+70.32%,59.89,61.88,55.82,65.7,68.53,40.74,29.66,3381580,"Top 1%","Top 1%",90.79%,0.83,58.1,73.29,98%
MSBI,"Midland Sts BNC","Banks - Northeast",28.14,+1.85%,5,Buy,"100% Buy",+76.62,+65.82%,23.52,24.54,21.66,27.02,67.49,36.24,23.08,159572,Strongest,Maximum,71.61%,0.92,25.43,28.61,85%
ERIC,"Ericsson ADR","Wireless Equipment",13.72,+1.63%,14,Buy,"100% Buy",+75.63,+58.43%,11.27,11.88,10.73,12.36,74.35,28.85,32.34,11232165,"Top 1%","Top 1%",97.34%,1.08,11.02,13.69,101%
SRRK,"Scholar Rock Holding Corp","Medical - Biomedical",51.51,+7.02%,7,Buy,"100% Buy",+75.54,+71.70%,46.17,47.22,43.41,48.03,62.88,42.12,7.1,1766965,Strongest,Strong,62.81%,1.72,44.95,51.11,106%
ROKU,"Roku Inc","Broadcast - Radio & TV",127.61,+1.64%,8,Buy,"100% Buy",+75.09,+84.92%,104.63,110.75,103.78,123.9,63.68,55.34,7.78,3141882,Strongest,Maximum,56.33%,0.61,114.47,133.33,70%
PGC,"Peapack Gladstone FI","Banks - Northeast",43.81,+2.29%,6,Buy,"100% Buy",+74.86,+63.04%,35.54,39.07,32.75,42.39,67.18,33.46,47.47,127760,Strongest,"Top 1%",82.06%,0.79,41.15,43.64,107%
FSTR,"Foster L B Company","Steel - Producers",39.32,+3.18%,5,Buy,"100% Buy",+73.94,+116.28%,31.22,32.63,29.86,37.78,62.7,86.7,36.06,46716,"Top 1%",Maximum,33.28%,0.56,30.3,45.26,60%
LIVN,"Livanova Plc OR Sh","Medical Instruments",75.42,+2.15%,9,Buy,"100% Buy",+73.94,+80.09%,65.22,65.56,62.9,68.24,67.83,50.51,12.73,686896,"Top 1%",Strong,96.96%,0.55,56.37,80.1,80%
CVEO,"Civeo Corp","Hotels & Motels",35.06,+4.35%,4,Buy,"100% Buy",+73.83,+67.91%,28.36,30.16,26.36,32.63,66.37,38.33,43.46,64925,"Top 1%","Top 1%",62.78%,2.75,29.72,35.54,92%
CLDT,"Chatham Lodging Trust REIT","REIT - Equity Trust Other",10.9,+1.87%,10,Buy,"100% Buy",+73.70,+57.29%,8.07,8.79,7.61,9.69,83.33,27.71,50.22,300242,Strongest,"Top 1%",95.35%,1.01,8.18,11.2,90%
CTS,"Cts Corp","Electronics - Misc Components",65.25,+4.70%,9,Buy,"100% Buy",+73.70,+64.48%,52.44,54.27,49.19,58.96,69.43,34.9,42.36,207854,"Top 1%","Top 1%",98.48%,1.43,53.7,64.22,110%
LPL,"Lg Display Company Ltd ADR","Computers - Peripheral Equpt",5.41,+7.13%,9,Buy,"72% Buy",+73.05,+79.73%,4.34,4.4,4.4,4.57,62.99,50.15,18.66,1062903,Strongest,Good,82.20%,0.71,3.83,5.31,107%
SBLK,"Star Bulk Carriers","Transportation - Ship",27.55,+4.36%,12,Buy,"100% Buy",+72.17,+70.27%,23.73,24.72,22.11,26.32,65.6,40.69,33.5,1261189,"Top 1%",Maximum,37.11%,1.59,24.71,27.93,88%
ZGN,"Ermenegildo Zegna N.V.","Retail - Apparel & Shoes",13.68,+2.86%,7,Buy,"100% Buy",+69.25,+62.66%,11.01,11.57,10.77,12.64,67.56,33.08,23.62,714463,Strongest,"Top 1%",91.43%,1,11.5,13.77,96%
MEC,"Mayville Engineering Company","Engineering & R&D Services",26.65,+4.72%,9,Buy,"100% Buy",+69.03,+75.79%,20.46,21.26,19.33,24.4,65.03,46.21,32.52,199738,"Top 1%","Top 1%",67.88%,1.88,20.82,27.99,81%
DDOG,"Datadog Inc Cl A","Internet - Software",223.65,+0.60%,15,Buy,"88% Buy",+68.99,+95.40%,135.26,146.94,143.06,184.09,84.28,65.82,54.62,5143911,Strongest,Maximum,97.18%,0.66,116.05,252.13,79%
NVGS,"Navigator Holdings","Transportation - Ship",23.31,+0.78%,13,Buy,"100% Buy",+68.58,+66.62%,20,21.02,19.05,22.96,61.57,37.04,24.74,348914,Strengthening,Maximum,57.45%,0.97,21.3,24.62,61%
TWLO,Twilio,"Internet - Software",189.65,+0.94%,10,Buy,"100% Buy",+68.06,+67.11%,137.86,152.79,134.46,185.7,61.67,37.53,23.49,2793842,Strongest,Maximum,32.05%,0.88,149.04,222.35,55%
VVX,"V2X Inc","Technology Services",75.93,+2.65%,6,Buy,"100% Buy",+66.90,+67.17%,68.14,69.11,64.03,70.99,65.07,37.59,29.35,430048,"Top 1%",Strong,63.08%,1.25,64.34,77.64,87%
OOMA,"Ooma Inc","Communications Components",19.27,+0.78%,10,Buy,"100% Buy",+66.48,+48.57%,14.16,16.17,13.25,18.44,67.8,18.99,54.44,206185,Strongest,"Top 1%",77.03%,1.47,16.4,20.49,70%
TRST,"Trustco Bank Corp NY","Banks - Northeast",51.37,+2.21%,16,Buy,"100% Buy",+65.39,+67.22%,45.14,46.41,43.7,48.8,70.98,37.64,14.45,112705,"Top 1%",Maximum,84.11%,1.06,46.6,51,109%
DAL,"Delta Air Lines Inc","Transportation - Airline",79.39,+4.27%,8,Buy,"100% Buy",+64.31,+65.67%,68.42,68.89,66.73,71.38,69.87,36.09,4.55,9152521,"Top 1%",Strong,92.58%,0.9,64.92,77.84,112%
GPRK,"Geopark Hlds Lmtd","Oil - US Exploration & Product",9.97,+2.47%,9,Buy,"100% Buy",+63.41,+46.40%,8.78,9.44,8.37,9.7,55.57,16.82,24.71,994763,Strongest,Strong,56.69%,0.68,9.11,10.29,73%
CRWD,"Crowdstrike Holdings",Security,671.55,+1.22%,17,Buy,"72% Buy",+62.36,+47.40%,448.41,467.42,470.19,547.51,87.44,17.82,33.42,3185383,Strongest,Strong,95.61%,0.61,393.31,701.71,90%
LSTR,"Landstar System","Transportation - Truck",202.13,+4.19%,4,Buy,"100% Buy",+62.10,+47.53%,162.42,171.5,153.24,182.4,73.95,17.95,30.82,478819,"Top 1%","Top 1%",97.34%,1.07,167.8,197,118%
SATL,"Satellogic Inc Cl A","Satellite Communication",10.74,+1.23%,11,Buy,"100% Buy",+60.24,+194.25%,5.15,6.87,4.04,8.2,72.19,164.67,464.49,7032533,"Top 1%","Top 1%",91.97%,1.29,5.26,11.15,93%
SNDR,"Schneider National Inc","Transportation - Services",34.64,+3.71%,7,Buy,"100% Buy",+60.05,+48.99%,28.59,28.85,27.02,31.43,68.58,19.41,20.73,1017901,"Top 1%",Maximum,95.74%,0.78,28.33,34.54,102%
LEA,"Lear Corp","Auto - Truck Original Parts",143.42,+2.59%,10,Buy,"100% Buy",+59.89,+60.86%,126.27,126.55,120.32,133.94,64.81,31.28,15.31,608453,"Top 1%",Strong,85.95%,0.83,123.36,144.51,95%
ADM,"Archer Daniels Midland","Agriculture Operations",78.01,+0.63%,8,Buy,"88% Buy",+59.71,+62.72%,70,73.44,66.43,78.05,55.33,33.14,25.85,3672325,Strongest,Maximum,26.30%,0.82,72.94,83.16,50%
ASTH,"Astrana Health Inc","Medical - Outpatient & Hm Care",38.54,+1.82%,7,Buy,"88% Buy",+59.07,+58.67%,27.48,31.42,26.9,37.24,63.9,29.09,45.5,486778,Strongest,Maximum,65.49%,1.22,33.47,41,67%
OPLN,"Openlane Inc","Auto - Truck Original Parts",35.75,+0.99%,7,Buy,"100% Buy",+57.64,+61.76%,30.38,31.51,29.25,34.77,62.86,32.18,10.21,885020,"Top 1%",Strong,49.89%,0.9,30.79,38.76,62%
HST,"Host Marriott Financial Trust","REIT - Equity Trust Other",23.11,+3.26%,9,Buy,"100% Buy",+55.16,+57.21%,19.82,20.56,19.03,21.7,73.85,27.63,20.5,8359739,"Top 1%","Top 1%",94.57%,1.06,20.57,22.82,113%
NVEC,"Nve Corp","Electronics - Semiconductors",96.76,+6.04%,7,Buy,"100% Buy",+55.15,+34.86%,73.09,78.84,70.83,87.6,64.54,5.28,53.25,57927,"Top 1%","Top 1%",48.70%,2.5,77.15,98.05,94%
FFIV,"F5 Inc","Internet - Software",397,+0.86%,17,Buy,"100% Buy",+54.96,+40.73%,297.37,320.24,282.88,355.34,82.3,11.15,45.69,862323,"Top 1%",Maximum,96.57%,0.7,304.56,406.12,91%
ATKR,"Atkore Inc","Wire & Cable Products",85.41,+0.78%,4,Buy,"100% Buy",+54.86,+30.74%,67.79,68.91,67.05,76.16,71.83,1.16,25.2,480600,Strongest,Maximum,91.70%,2.69,69.56,82.77,120%
RJET,"Republic Airways Holdings Inc","Transportation - Airline",24.77,+5.09%,9,Buy,"56% Buy",+54.81,+58.78%,19.17,19.37,19.76,20.68,66.55,29.2,25,70393,Strongest,Strong,88.04%,4.29,16.25,25.11,96%
P,"Everpure Inc","Technology Services",88.35,+1.32%,5,Buy,"56% Buy",+53.11,+59.36%,69.44,69.91,73.64,78.3,69.11,29.78,22.01,3456996,Strongest,Average,70.14%,1.88,66.94,89.65,94%
BEN,"Franklin Resources","Finance - Investment Mgmt",31.67,+2.10%,10,Buy,"100% Buy",+52.35,+47.23%,26.77,27.37,25.5,30.93,64.2,17.65,22.73,4690985,"Top 1%",Maximum,54.61%,0.76,29.19,32.67,71%
NN,"Nextnav Inc","Technology Services",23.02,+5.89%,11,Buy,"100% Buy",+51.60,+85.05%,17.29,18.76,16.27,20.35,62.91,55.47,28.5,1607623,Strongest,"Top 1%",67.84%,1.89,16.83,23.88,88%
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",87.84,+2.25%,8,Buy,"100% Buy",+50.13,+43.79%,72.44,74.79,69.32,83.23,67.17,14.21,29.39,542243,"Top 1%","Top 1%",78.08%,0.77,75.33,91.13,79%
TRS,"Trimas Corp","Metal Production & Fabrication",41.13,+2.52%,8,Buy,"100% Buy",+49.83,+61.80%,36.87,37.78,36.04,39.54,59.7,32.22,6.18,532011,"Top 1%",Good,52.74%,0.9,35.84,43.24,71%
MRTN,"Marten Transport L","Transportation - Truck",17.11,+2.52%,10,Buy,"100% Buy",+49.78,+31.72%,13.61,14.33,12.6,15.49,76.81,2.14,40.51,780741,"Top 1%","Top 1%",97.34%,0.68,14.05,16.93,106%
QRVO,"Qorvo Inc","Semi Radio Frequency",108.23,+1.69%,6,Buy,"72% Buy",+49.39,+45.08%,83.61,85.6,85.02,93.69,75.57,15.5,18.23,1440567,Strongest,Strong,98.72%,1.18,82.34,105.03,114%
SIRI,"Siriusxm Holdings Inc","Broadcast - Radio & TV",29.63,+2.56%,6,Buy,"100% Buy",+48.86,+35.67%,23.2,25.2,22.58,26.95,72.84,6.09,38.35,4300701,"Top 1%","Top 1%",84.98%,1.53,24.92,28.97,116%
CLBK,"Columbia Financial Inc","Finance - Misc Services",20.39,+0.15%,9,Buy,"100% Buy",+48.64,+43.59%,17.81,18.51,17.13,19.52,70.87,14.01,21.37,198248,Strongest,Maximum,91.02%,1.28,18.62,20.43,98%
FTNT,"Fortinet Inc",Security,133.96,+0.02%,16,Buy,"100% Buy",+47.92,+29.86%,86.92,93.26,85.46,110.34,88.23,0.28,58.85,6420541,Strongest,Maximum,98.97%,0.79,74.13,146.54,83%
RLJ,"Rlj Lodging Trust","REIT - Equity Trust Other",9.87,+3.03%,18,Buy,"100% Buy",+46.26,+38.62%,8.01,8.2,7.79,8.9,80.28,9.04,22.64,2185748,"Top 1%","Top 1%",96.63%,0.52,7.94,9.86,100%
STAA,"Staar Surgical Company","Medical - Dental Suppliers",33.34,+2.68%,7,Buy,"88% Buy",+46.05,+78.48%,22.08,24.8,23.27,29.41,77.91,48.9,34.55,1224915,Strongest,Strong,67.23%,0.79,24.01,34.81,86%
FLXS,"Flexsteel Inds",Furniture,56.46,+0.44%,3,Buy,"100% Buy",+44.46,+86.09%,48.34,50.18,44.92,55.33,60.44,56.51,33.13,39789,Strongest,Strong,79.24%,0.94,53.2,57.46,77%
VAC,"Marriot Vacations Worldwide Cor","Leisure & Recreation Services",79.77,+6.09%,6,Buy,"100% Buy",+44.35,+21.30%,65.74,71.17,62.93,73.54,63.31,-8.28,28.43,573270,"Top 1%",Strong,75.29%,1.16,67.85,79.22,105%
ALRS,"Alerus Financial Corp","Finance - Misc Services",28.84,+2.82%,8,Buy,"100% Buy",+44.00,+38.85%,24.94,25.55,23.91,27.08,75.15,9.27,18.22,113994,"Top 1%","Top 1%",88.59%,0.9,25.65,28.51,111%
ADAM,"Adamas Trust Inc","REIT - Mortgage Trusts",9.13,+2.58%,3,Buy,"100% Buy",+43.84,+42.21%,8.07,8.08,7.76,8.74,65.3,12.63,15.23,689261,"Top 1%",Maximum,74.86%,0.61,8.15,9.34,82%
CTRE,"Caretrust REIT Inc","REIT - Equity Trust Other",41.96,+1.99%,8,Buy,"100% Buy",+43.12,+46.71%,38.89,39.28,38.02,40.66,60.37,17.13,6.2,2371937,Strongest,Strong,60.97%,0.78,38.42,42.9,79%
ABEV,"Ambev S.A. ADR","Beverages - Alcohol",3.27,+2.19%,4,Buy,"100% Buy",+41.90,+29.76%,2.94,3.03,2.77,3.15,58.43,0.18,22.55,31505637,Strongest,Maximum,43.34%,0.97,2.82,3.49,68%
IRM,"Iron Mountain Inc","Business Information",128.4,+1.53%,6,Buy,"100% Buy",+41.27,+33.46%,106.84,115.2,101.56,125.93,61.41,3.88,44.95,1751968,Strongest,Maximum,42.00%,0.66,116.62,135.23,63%
ARMK,"Aramark Holdings Corp","Retail - Restaurants",52.28,+1.99%,4,Buy,"100% Buy",+40.89,+33.64%,42.18,44.87,40.76,48.38,70.96,4.06,31.99,2682162,"Top 1%","Top 1%",79.15%,1.08,41.65,55.11,79%
MSM,"Msc Industrial Direct Company","Industrial Services",108.79,+2.15%,7,Buy,"100% Buy",+38.96,+38.27%,93.57,97.71,91.13,104.74,68.68,8.69,19.52,632097,Strongest,"Top 1%",80.09%,0.46,100.51,108.97,98%
YPF,"Ypf Sociedad Anonima ADR","Oil - International Integrated",48.6,+1.27%,10,Buy,"100% Buy",+37.81,+33.08%,40.19,43.63,38.5,45.09,66.01,3.5,24.56,2280223,"Top 1%",Maximum,89.05%,0.93,41.2,48.98,95%
XIFR,"Xplr Infrastructure LP","Other Alt Energy",11.82,+0.77%,8,Buy,"100% Buy",+37.39,+36.02%,10.47,10.65,10.12,11.22,60.72,6.44,8.36,1416553,"Top 1%",Strong,60.67%,0.44,10.1,12.34,77%
CDNS,"Cadence Design Sys","Computer - Software",381.75,+2.18%,10,Buy,"72% Buy",+36.94,+20.99%,309.56,317.04,314.16,351.45,71.47,-8.59,12.29,2067641,Strongest,Strong,88.42%,0.86,323.85,379.06,105%
AAON,"Aaon Inc","Building Prdcts - Air Heating",141.12,+4.84%,2,Buy,"100% Buy",+36.38,+42.40%,96.7,100.57,94.63,120.33,70.2,12.82,75.24,1075682,"Top 1%",Maximum,79.33%,1.07,78.34,162.31,75%
APLE,"Apple Hospitality REIT Inc","REIT - Equity Trust Other",14.81,+2.35%,12,Buy,"100% Buy",+34.90,+29.12%,12.53,12.88,12.27,13.91,71.81,-0.46,15.14,2870267,"Top 1%","Top 1%",96.33%,0.6,13.06,14.76,103%
ACNB,"Acnb Corp","Banks - Southwest",55.06,+1.12%,11,Buy,"100% Buy",+34.06,+31.16%,50.18,50.5,49.49,52.84,66.54,1.58,4.04,35627,Strongest,Strong,79.38%,1.01,50.48,55.21,97%
