Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
RCEL,"Avita Medical Inc","Medical - Drugs",10.76,+6.85%,11,Buy,"100% Buy",+46.21,+150.82%,5.38,6.4,5.04,9.16,76.27,131.32,199.89,300707,"Top 1%","Top 1%",84.17%,1.06,6.14,12.17,77%
VRTX,"Vertex Pharmaceutic","Medical - Biomedical",556.75,+1.66%,10,Buy,"100% Buy",+44.67,+38.84%,472.45,505.79,469.79,532.58,67.08,19.34,10.82,1412460,"Top 1%",Maximum,87.05%,1.15,492.83,572.33,80%
BIO,"Bio-Rad Laboratories","Medical Products",388.51,+1.98%,14,Buy,"100% Buy",+44.51,+33.64%,307.79,332.29,297.72,370.39,72.05,14.14,16.24,296845,Strongest,Maximum,75.30%,0.97,339.26,401.53,79%
ARGX,"Argenx Se ADR","Medical - Biomedical",1055.37,+2.61%,12,Buy,"100% Buy",+44.28,+49.40%,872.16,918.5,837.7,971.12,66.95,29.9,13.51,338445,"Top 1%",Maximum,88.17%,0.7,811.63,1130.61,76%
RIGL,"Rigel Pharmaceuticals","Medical - Drugs",49.42,+4.04%,9,Buy,"88% Buy",+44.22,+28.50%,35.91,41.39,34.21,44.36,71.42,9,3.4,408617,Strongest,Strong,91.46%,0.53,38.83,49.9,96%
TKNO,"Alpha Teknova Inc","Medical - Biomedical",7.43,+4.94%,8,Buy,"100% Buy",+41.24,+75.65%,5.01,6.06,4.18,7.13,63.86,56.15,83.54,192743,"Top 1%",Maximum,53.73%,1.11,6.56,7.7,77%
DDI,"Doubledown Interactive ADR",Gaming,12.79,+0.71%,8,Buy,"100% Buy",+40.85,+31.86%,11.44,11.9,10.54,12.57,63.5,12.36,36.21,98107,Strongest,Strong,46.03%,0.85,11.94,13.21,67%
GTLB,"Gitlab Inc Cl A","Internet - Software",49.59,+9.98%,12,Buy,"88% Buy",+39.98,+3.98%,30.97,36.41,29.22,42.43,74.09,-15.52,20.14,5696900,Strongest,Maximum,78.69%,5.89,36.8,48.05,114%
FLR,"Fluor Corp","Engineering & R&D Services",56.6,+0.62%,5,Buy,"100% Buy",+39.12,+35.60%,50.21,51.78,49.32,53.19,61.39,16.1,30.83,2720965,Strongest,Maximum,93.60%,1.08,49.31,57.06,94%
OPK,"Opko Health Inc","Medical Instruments",1.69,+11.18%,11,Buy,"100% Buy",+37.44,+24.26%,1.329,1.3904,1.2828,1.445,74.65,4.76,22.14,3072403,"Top 1%",Maximum,86.78%,1.92,1.2833,1.6067,126%
ENTA,"Enanta Pharmaceutica","Medical - Biomedical",14.09,+4.29%,7,Buy,"56% Buy",+37.31,+56.56%,13.46,13.56,13.47,13.57,57.65,37.06,-22.64,226557,Strengthening,Weak,42.82%,1.15,12.87,14.27,87%
HNST,"The Honest Company","Consumer Prdts - Misc Discr",5.72,+1.60%,6,Buy,"100% Buy",+37.06,+48.96%,3.91,4.4,3.48,5.28,70.41,29.46,109.72,1994501,Strongest,"Top 1%",79.70%,1.07,4.6,5.97,82%
KSPI,"Joint Stock Company Kaspi.Kz ADR","Financial Transaction Services",106.81,+2.62%,12,Buy,"100% Buy",+36.37,+17.36%,89.77,93.55,84.46,101.36,67.26,-2.14,24.72,503849,Strongest,Maximum,67.11%,0.75,90.72,112.01,76%
HRMY,"Harmony Biosciences Holdings Inc","Medical - Biomedical",42.86,+3.90%,6,Buy,"100% Buy",+35.55,+15.53%,34.45,37.25,33.18,39.24,70.68,-3.97,2.55,820596,"Top 1%",Maximum,84.68%,1.43,36.97,41.52,129%
FTDR,"Frontdoor Inc","Building & Construction - Misc",81.06,+1.95%,5,Buy,"88% Buy",+34.41,+30.93%,71.25,78.49,67.24,83.77,50.55,11.43,28.52,607473,Strengthening,Strong,15.95%,0.81,78.42,89.12,25%
XPEL,"Xpel Technologies","Auto - Truck Original Parts",49.56,+2.89%,3,Buy,"72% Buy",+34.28,+36.62%,46.33,47.31,46.03,49.71,53.55,17.12,-12.69,253253,Strengthening,Weak,28.55%,0.79,47.55,51.86,47%
ASIC,"Ategrity Specialty Insurance Company Holdings","Insurance - Multi Line",26.71,+1.71%,10,Buy,"100% Buy",+34.08,+20.04%,22.41,24.56,21.54,25.53,62.39,0.54,15.14,90069,Strongest,Maximum,77.24%,0.67,23.76,27.31,83%
CNH,"CNH Industrial N.V.","Machinery - Farm",13.65,+9.20%,5,Buy,"88% Buy",+32.43,+21.87%,10.72,10.9,10.98,11.19,75.62,2.37,36.06,14665965,Strongest,Strong,90.45%,3.23,9.46,12.93,121%
NVCR,"Novocure Ltd Ord Sh","Medical - Biomedical",17.83,+2.59%,7,Buy,"100% Buy",+32.38,+46.27%,16.22,16.68,14.74,17.39,55.09,26.77,25.91,1703921,Strongest,Strong,56.58%,0.84,16.24,18.54,69%
VEON,"Veon Ltd ADR","Diversified Comm Services",65.77,+5.54%,11,Buy,"100% Buy",+31.77,+19.21%,53.79,54.97,53.12,58.87,77.71,-0.29,13.12,93853,"Top 1%","Top 1%",88.54%,1.94,53.34,64.4,112%
BCRX,"Biocryst Pharma Inc","Medical - Drugs",10.17,+2.52%,5,Buy,"100% Buy",+31.74,+22.68%,9.32,9.74,8.97,9.84,57.95,3.18,18.39,4606577,Strongest,Strong,50.40%,0.74,9.26,10.42,79%
FRPT,"Freshpet Inc CS","Food - Misc & Diversified",70.76,+0.65%,6,Buy,"56% Buy",+31.72,+29.42%,59.99,63.44,63.58,72.04,54.63,9.92,4.15,1420101,Average,Average,13.12%,0.6,66.69,77.38,38%
PRCH,"Porch Group Inc","Internet - Software",17.74,+2.22%,8,Buy,"100% Buy",+30.68,-0.06%,12.47,15.13,10.84,16.82,65.81,-19.56,82.31,1693158,Strongest,Maximum,68.68%,0.69,15.44,18.19,84%
SDGR,"Schrodinger Inc","Medical Information Systems",20.88,+0.19%,12,Buy,"100% Buy",+30.33,+9.26%,15.26,17.17,14.25,19.09,65.89,-10.24,4.79,1246493,Strongest,Maximum,84.77%,1.03,17.03,21.16,93%
GMAB,"Genmab A/S ADR","Medical - Biomedical",34.22,+2.78%,11,Buy,"88% Buy",+30.12,+32.16%,28.26,30.1,28.33,32.67,66.69,12.66,-0.9,1877691,Strongest,Strong,74.35%,0.89,30.09,35.25,80%
SENS,"Senseonics Holdings Inc","Medical Information Systems",9.94,+5.97%,11,Buy,"56% Buy",+30.06,+9.71%,6.5,6.57,6.67,8.55,75.86,-9.79,68.08,629497,Strongest,Strong,78.60%,1.07,6.28,10.81,81%
HPQ,"HP Inc","Computer - Micro",31.99,+2.14%,7,Buy,"100% Buy",+29.25,+10.54%,24.68,26.84,22.77,29.92,64.24,-8.96,31.59,17600869,"Top 1%",Maximum,78.23%,1,28.15,31.69,109%
DSP,"Viant Technology Inc","Technology Services",13.12,+3.88%,5,Buy,"100% Buy",+29.02,+29.01%,11.84,12.39,11.44,12.79,56.12,9.51,-3.02,243881,Strongest,Good,50.75%,0.87,11.92,13.66,69%
KRO,"Kronos Worldwide Inc","Chemical - Diversified",8.74,+4.05%,8,Buy,"100% Buy",+28.45,+40.97%,7.06,7.18,6.69,8.45,61.4,21.47,85.75,352208,Strongest,Maximum,63.21%,0.74,7.83,9.08,73%
MGNI,"Magnite Inc","Internet - Software",24.88,+8.69%,5,Buy,"100% Buy",+26.77,-2.68%,17.79,21.34,16,23.99,64.98,-22.18,41.31,2536277,"Top 1%",Maximum,36.00%,2.2,22.88,25.09,90%
CART,"Maplebear Inc [Instacart]","Internet Commerce",51.53,+2.96%,7,Buy,"100% Buy",+26.03,+17.49%,44.62,47.67,42.12,49.96,61.23,-2.01,2.57,4503911,"Top 1%",Maximum,69.39%,0.67,47.05,52.86,77%
ABUS,"Arbutus Biopharma Corp","Medical - Biomedical",5.1,+0.20%,8,Buy,"100% Buy",+25.45,+33.51%,4.55,4.72,4.48,4.89,61.17,14.01,-5.96,2144552,Strongest,Strong,62.36%,0.99,4.4,5.39,71%
ACAD,"Acadia Pharmaceutica","Medical - Biomedical",28.93,+0.14%,9,Buy,"72% Buy",+25.11,+12.61%,24.41,27.11,23.84,29.29,54.06,-6.89,-3.68,1617849,Average,Strong,33.01%,0.92,28.11,30.48,35%
BMRN,"Biomarin Pharmaceuticals","Medical - Biomedical",66.97,+3.29%,8,Buy,"100% Buy",+23.42,+13.34%,58.25,62.21,58.27,66.55,58.19,-6.16,0.7,2252499,"Top 1%",Maximum,27.10%,1.29,62.34,70.76,55%
HVT,"Haverty Furniture Companies","Retail - Home Furniture",27.9,+2.61%,4,Buy,"88% Buy",+23.06,+24.33%,24.54,26.54,24.18,28.02,57.49,4.83,7.44,108100,Strongest,Strong,35.88%,1.12,26.69,29.35,46%
ORIC,"Oric Pharmaceuticals Inc","Medical - Biomedical",13.13,+1.86%,5,Buy,"72% Buy",+22.87,+26.49%,10.51,12.05,10.8,13.62,51.46,6.99,48.52,1673322,Strengthening,Strong,16.58%,1,12.76,14.48,22%
DB,"Deutsche Bank Ag","Banks - Foreign",40.5,+2.32%,12,Buy,"88% Buy",+22.07,+16.61%,34.63,36.81,34.18,38.78,67.76,-2.89,-6.96,2772289,Strongest,Strong,79.80%,0.86,36.86,40.69,95%
CRD.A,"Crawford Company Cl A","Business Services",13.24,+3.04%,5,Buy,"100% Buy",+20.97,+24.20%,11.3,12.01,10.97,13.15,59.99,4.7,5.7,62447,Strongest,Maximum,47.47%,1.02,12.73,13.58,60%
IBEX,"Ibex Ltd","Business Services",38.94,+1.80%,9,Buy,"88% Buy",+20.52,+34.65%,32.46,34.84,31.55,36.76,67.76,15.15,-10.,114688,Strongest,Strong,93.05%,1.05,34.59,38.94,100%
MESO,"Mesoblast Ltd ADR","Medical - Biomedical",17.29,+4.79%,11,Buy,"72% Buy",+19.74,+31.78%,15.4,15.84,15.51,16.81,55.39,12.28,-16.15,227859,Strongest,Average,49.49%,1.21,15.61,18,70%
SBC,"Sbc Medical Group Holdings Inc","Medical Services",4.23,+1.20%,11,Buy,"56% Buy",+19.73,+4.19%,3.31,3.34,3.58,3.71,70.06,-15.31,-13.85,95465,Strengthening,Average,85.41%,1.35,2.84,4.59,79%
GPN,"Global Payments Inc","Financial Transaction Services",92.81,+3.05%,5,Buy,"100% Buy",+18.31,+6.69%,76.49,83.66,74.9,91,60.16,-12.81,7.92,3380266,Strongest,Maximum,42.93%,0.61,85.53,96.47,67%
SGP,"Spyglass Pharma Inc","Medical - Biomedical",28.28,+5.29%,10,Buy,N/A,+14.77,N/A,22.36,22.99,0,26.12,70.24,N/A,N/A,N/A,N/A,N/A,69.54%,0.92,24.4,27.84,113%
NWSA,"News Corp Cl A","Movie & TV Production & Dist",30.65,+0.07%,8,Buy,"100% Buy",+14.06,+6.24%,27.21,28.24,26.19,29.82,63.59,-13.26,5.35,4345241,Strengthening,Maximum,68.82%,0.9,27.92,31.72,72%
ONC,"Beone Medicines Ltd","Medical - Drugs",361.78,+0.87%,11,Buy,"72% Buy",+13.89,+8.96%,312.12,330.22,313.92,362.72,56.99,-10.54,7.09,292513,Strengthening,Strong,45.22%,0.79,339.87,385.58,48%
NWS,"News Corp Cl B","Movie & TV Production & Dist",34.41,+0.53%,6,Buy,"100% Buy",+12.12,+3.61%,31.03,32.02,29.82,33.85,59.16,-15.89,4.14,1365780,Strengthening,Maximum,58.32%,0.98,31.9,35.79,64%
FTH,"Faeth Therapeutics Inc","Medical - Biomedical",39.12,+13.36%,7,Buy,"100% Buy",+11.19,+398.34%,25.55,29.26,25.35,31.84,71.53,378.84,254.65,194894,"Top 1%",Strong,74.07%,2.1,25.06,38.63,104%
IMCR,"Immunocore Holdings Plc ADR","Medical - Biomedical",37.37,+1.38%,10,Buy,"88% Buy",+10.17,+15.84%,31.71,34.2,31.72,35.8,64.29,-3.66,-4.33,435185,Strongest,Strong,80.48%,0.42,33.32,38.27,82%
GPC,"Genuine Parts Company","Retail - Wholesale Auto Parts",137.15,+1.71%,7,Buy,"88% Buy",+7.44,+0.82%,115.68,128.25,116.54,135.16,59.4,-18.68,-0.45,1580437,Strongest,Strong,61.84%,0.47,131.39,138.94,76%
HOG,"Harley-Davidson Inc","Auto - Domestic",27.81,+2.43%,6,Buy,"100% Buy",+5.54,-5.05%,25.29,26.29,23.35,27.3,55.93,-24.55,23.73,2992305,Strongest,Strong,53.78%,0.58,25.75,28.85,66%
WDAY,"Workday Inc","Internet - Software",200.87,+1.26%,6,Buy,"88% Buy",+3.04,-12.24%,145.07,162.37,143.38,192.63,62.11,-31.74,-18.47,4781157,Strongest,Strong,51.31%,0.59,173.47,211.79,72%
OPRT,"Oportun Financial Corp","Finance - Misc Services",7.43,+4.21%,4,Buy,"88% Buy",+2.54,+17.56%,5.94,6.48,5.62,7.55,57.78,-1.94,28.46,491907,Strongest,Maximum,28.01%,0.82,7.11,7.99,36%
BRBS,"Blue Ridge Bankshare","Banks - Northeast",3.95,+1.28%,8,Buy,"40% Buy",-0.65,-2.47%,3.51,3.65,3.72,3.86,64.61,-21.97,-19.48,394650,Strengthening,Weak,63.96%,2.4,3.65,4.06,73%
MRP,"Millrose Properties Inc","Real Estate Operations",30.86,+0.92%,11,Buy,"72% Buy",-5.30,-9.63%,29.14,29.42,29.39,30.17,62.22,-29.13,-8.68,1733489,Strongest,Average,67.39%,1.02,28.91,31.43,78%
BNTX,"Biontech Se ADR","Medical - Biomedical",103.81,+1.83%,3,Buy,"56% Buy",-7.73,+3.17%,95.34,95.98,96.72,101.68,54.15,-16.33,-2.95,1149584,Strongest,Weak,40.04%,0.61,83.29,120.07,56%
ETD,"Ethan Allen Interiors Inc","Retail - Home Furniture",24.71,+3.17%,4,Buy,"88% Buy",-8.94,-15.26%,21.93,22.87,22.2,23.33,66.31,-34.76,-3.8,458410,Strongest,Average,87.81%,2.79,22.25,24.41,114%
BWIN,"The Baldwin Insurance Group Inc","Insurance - Life",31.01,+2.48%,5,Buy,"100% Buy",-9.34,-1.93%,24.78,28.39,23.29,30.56,57.9,-21.43,17.06,1483317,Strongest,Strong,33.67%,1.26,28.89,32.23,64%
MATV,"Mativ Holdings Inc","Chemical - Specialty",12.48,+3.57%,6,Buy,"72% Buy",-10.22,+0.24%,9.24,9.77,9.7,12.28,67.65,-19.26,-9.27,439737,Strongest,Good,39.17%,0.9,11.67,12.88,67%
MMED,"Minimed Group Inc","Medical Services",23.76,+5.98%,9,Buy,N/A,N/A,N/A,15.39,17.81,0,20.12,76.22,N/A,N/A,N/A,N/A,N/A,83.07%,3.17,17.84,22.39,130%
VGNT,"Versigent Plc","Utility - Electric Power",46.81,+1.34%,6,Buy,N/A,N/A,N/A,42.4,43.5,0,46.48,53.97,N/A,N/A,N/A,N/A,N/A,41.89%,0.42,43.46,49.51,55%
"Downloaded from Barchart.com as of 09-03-2026 01:16am CDT"
