Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PYPL,"Paypal Holdings","Financial Transaction Services",61.47,-0.55%,7,Buy,"88% Buy",+2.90,-11.74%,49.79,53.59,48.36,60.16,65.54,-31.02,-7.65,17889559,Average,Good,81.82%,0.6,57.06,63.25,71%
GOOD,"Gladstone Comml","REIT - Equity Trust Other",12.98,-0.23%,3,Buy,"100% Buy",+2.46,-2.19%,12.63,12.7,12.37,12.87,52.54,-21.47,8.71,483515,Strengthening,Average,58.71%,0.57,12.38,13.36,61%
RLI,"Rli Corp","Insurance - Proprty & Casualty",64.22,-0.99%,2,Buy,"88% Buy",+1.33,-6.21%,57.2,61.26,58.11,63.8,53.99,-25.49,-12.56,830794,Average,Good,49.02%,0.54,61.11,66.49,58%
BBDC,"Barings Bdc Inc","Finance - SBIC & Commercial",9.38,+0.32%,10,Buy,"72% Buy",+0.90,-4.58%,8.68,8.69,8.66,9.16,62.69,-23.86,-10.76,736861,Strengthening,Strong,71.87%,1.06,8.39,9.93,64%
ZBH,"Zimmer Biomet Holdings","Medical Products",99.48,-1.87%,4,Buy,"88% Buy",+0.85,-6.85%,90.43,93.62,91,98.59,55.79,-26.13,-2.31,2248200,Average,Strong,77.64%,0.58,94.73,102.45,61%
KVUE,"Kenvue Inc","Consumer Prdts - Misc Staple",19.2,-0.10%,1,Hold,"96% Buy",+0.61,-7.47%,18.29,19.11,18.18,19.16,51.49,-26.75,-1.64,29304514,Weakening,Average,62.61%,0.7,18.73,19.6,54%
AWK,"American Water Works","Utility - Water Supply",136.69,-0.58%,2,Buy,"88% Buy",-1.13,-5.57%,130.77,133.64,131.51,135.82,52.74,-24.85,-8.2,2008755,Weakening,Average,65.13%,1.02,132.13,139.52,62%
CMG,"Chipotle Mexican Grill","Retail - Restaurants",37.22,-0.32%,3,Buy,"56% Buy",-2.24,-12.73%,33.43,34.13,34.29,34.82,61.43,-32.01,-12.35,18404645,Weakening,Weak,86.22%,0.51,30.75,38.89,80%
VLTO,"Veralto Corporation","Waste Removal Svcs",98.37,-0.32%,2,Buy,"88% Buy",-2.37,-8.38%,90.25,93.62,91.13,97.61,56.7,-27.66,-14.35,1977104,Average,Good,54.39%,0.49,94.67,100.56,63%
GO,"Grocery Outlet Holding Corp","Consumer Prdts - Misc Staple",11.7,-4.18%,12,Buy,"88% Buy",-2.42,-36.76%,9.06,10.08,8.82,10.74,64.42,-56.04,2.9,3029651,Average,Average,92.80%,1.25,8.89,12.59,76%
OCSL,"Oaktree Specialty Lending Corp","Finance - Misc Services",12.97,-0.69%,9,Buy,"72% Buy",-2.53,-6.89%,12.21,12.23,12.04,12.75,58.46,-26.17,-11.13,768802,Average,Average,71.77%,1.4,11.88,13.63,62%
ICE,"Intercontinental Exchange","Securities Exchanges",161.24,-0.42%,9,Buy,"40% Buy",-3.50,-9.06%,148.77,144.36,153.09,155.1,70.44,-28.34,-13.38,3821116,Weakest,Weak,88.88%,0.72,145.83,164.37,83%
AJG,"Arthur J. Gallagher & Company","Insurance - Brokers",260.15,-1.84%,5,Buy,"88% Buy",-4.65,-12.91%,229.28,247.85,227.01,255.26,54.89,-32.19,-12.41,1914553,Average,Good,70.04%,0.62,240.93,269.58,67%
DIS,"Walt Disney Company","Media Conglomerates",106.82,-2.56%,8,Buy,"40% Buy",-5.84,-9.54%,101.56,100.56,102.05,104.66,56.73,-28.82,-19.05,10815988,Weakening,Weak,73.22%,0.79,96.82,112.5,64%
ARCC,"Ares Capital Corp","Finance - SBIC & Commercial",19.88,-0.10%,7,Buy,"72% Buy",-6.38,-10.89%,18.93,19.05,18.92,19.75,57.87,-30.17,-14.67,5786947,Average,Average,54.65%,0.83,19.1,20.4,60%
FOXF,"Fox Factory Corp","Auto - Domestic",21.1,+0.19%,6,Buy,"100% Buy",-6.53,-28.96%,18.18,19.04,18.07,20.69,56.93,-48.24,10.38,683005,Strengthening,Average,59.42%,0.24,18.55,22.83,60%
SONY,"Sony Group Corp ADR","Audio & Video Products",24.07,-0.21%,4,Buy,"72% Buy",-7.04,-13.54%,21.62,21.94,21.64,23.54,62.13,-32.82,-18.92,5616758,Average,Average,63.10%,0.82,22.44,24.63,74%
IT,"Gartner Inc",Consulting,196.6,+1.89%,9,Buy,"56% Buy",-8.32,-20.20%,155.12,156.27,159.15,185.06,64.09,-39.48,-35.01,1456699,Strengthening,Soft,73.95%,0.79,159.27,210.86,72%
KNSL,"Kinsale Capital Group Inc","Insurance - Proprty & Casualty",381.8,-1.38%,7,Buy,"72% Buy",-8.91,-16.10%,336.82,352,348.35,375.5,57.43,-35.38,-15.32,272206,Average,Average,60.75%,0.56,356.72,394.28,67%
MRP,"Millrose Properties Inc","Real Estate Operations",30.5,-0.55%,10,Buy,"56% Buy",-8.97,-13.82%,29.08,29.24,29.37,29.81,59.26,-33.1,-10.83,1740947,Average,Soft,89.11%,0.51,28.21,31.42,71%
CNNE,"Cannae Holdings Inc","Finance - Investment Mgmt",15.45,-0.19%,2,Buy,"88% Buy",-9.27,-17.25%,14.18,14.73,13.66,15.06,57.43,-36.53,-14.72,589524,Average,Soft,86.38%,0.86,14.41,15.7,81%
ABT,"Abbott Laboratories","Medical Products",111.59,-2.20%,9,Buy,"72% Buy",-9.41,-15.11%,96.33,101.97,100.67,110.91,57.5,-34.39,-23.87,10785979,Average,Average,67.84%,0.73,103.79,118.04,55%
BXSL,"Blackstone Secured Lending Fund","Finance - SBIC & Commercial",24.74,-0.76%,10,Buy,"8% Buy",-12.89,-17.09%,23.88,23.85,24.07,24.37,57.51,-36.37,-18.98,2107094,Weakest,Weak,79.71%,0.76,23.3,25.43,68%
MELI,"Mercadolibre Inc","Internet Commerce",1930.75,-1.01%,8,Buy,"72% Buy",-14.16,-20.00%,1767.22,1815.21,1799.75,1882.51,56.53,-39.28,-17.09,530244,Average,Soft,79.44%,0.85,1763.85,2001.16,70%
PRGO,"Perrigo Company","Medical Products",14.37,-2.64%,9,Buy,"56% Buy",-21.82,-39.85%,11.29,11.38,11.63,12.99,68.45,-59.13,-9.71,3345779,Average,Soft,92.03%,0.8,10.5,15.48,78%
PAR,"Par Technology Corp","Financial Transaction Services",19.23,-2.34%,9,Buy,"40% Buy",-47.97,-63.23%,15.77,17.35,16.93,18.45,59.07,-82.51,-59.94,1295713,Weakening,Minimum,81.25%,0.81,16.65,20.24,72%
"Downloaded from Barchart.com as of 08-28-2026 06:45am CDT"
