Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LFST,"Lifestance Health Group Inc","Medical - Outpatient & Hm Care",7.89,-2.59%,9,Buy,"88% Buy",+34.78,+37.46%,7.01,6.89,6.65,7.46,57.69,10.16,2.49,2727358,Average,Good,53.41%,1.26,6.48,8.43,72%
FLNG,"Flex Lng Ltd","Transportation - Ship",31.85,+0.57%,8,Hold,"80% Buy",+34.68,+29.37%,28.54,30.72,27.57,31.89,52.56,2.07,18.08,478650,Average,Maximum,54.78%,0.9,30.49,33.3,48%
XHR,"Xenia Hotels & Resorts Inc","REIT - Equity Trust Other",16.4,+0.24%,5,Buy,"100% Buy",+34.38,+33.88%,15.33,15.54,14.73,16.37,53.96,6.58,6.4,830416,Strengthening,Strong,41.72%,0.82,15.76,16.99,52%
MTDR,"Matador Resources Company","Oil - US Exploration & Product",57.94,+1.10%,10,Sell,"40% Buy",+34.29,+26.26%,52.43,59.4,48.85,59.38,46.91,-1.04,26.94,1791333,Weakening,Good,32.58%,0.58,53.69,65.07,37%
WSFS,"WSFS Financial Corp","Finance - Savings & Loan",70.55,+1.18%,5,Buy,"88% Buy",+33.68,+27.67%,64.72,67.63,61.31,71.07,52.88,0.37,18.14,385378,Average,Strong,30.34%,0.96,69.28,72.87,35%
BSRR,"Sierra Bancorp","Banks - West",37.46,+1.41%,4,Buy,"88% Buy",+33.56,+30.93%,35.2,35.13,33.47,36.73,58.13,3.63,5.05,47234,Strengthening,Strong,69.41%,1.05,35.34,38.11,76%
ALMU,"Aeluma Inc","Electronics - Semiconductors",26.65,-15.37%,11,Buy,"88% Buy",+33.30,+122.08%,17.44,17.42,16.79,22.83,58.01,94.78,45.63,704985,Strengthening,Strong,77.70%,3.27,14.08,31.59,72%
JHG,"Janus Henderson Group Plc","Finance - Investment Mgmt",51.7,0.00%,8,Buy,"100% Buy",+32.93,+34.74%,49.99,51.4,47.87,51.61,59.54,7.44,-0.9,1979979,Average,Strong,76.91%,0.75,51.49,51.74,84%
OLN,"Olin Corp","Chemical - Diversified",27.74,-1.60%,5,Hold,"96% Buy",+32.84,+25.86%,25.23,27.19,23.9,27.5,50.49,-1.44,23.59,2765045,Average,Good,58.22%,0.66,25.74,29.26,57%
IPI,"Intrepid Potash Inc",Fertilizers,42.63,-6.10%,9,Buy,"88% Buy",+31.16,+15.87%,36.39,40.57,33.06,39.26,55.72,-11.43,44.15,229432,Average,Strong,74.93%,0.63,33.25,45.28,78%
ABCB,"Ameris Bancorp","Banks - Southeast",83.67,+0.97%,8,Buy,"88% Buy",+30.31,+32.73%,80.49,80.86,78.39,85.09,49.19,5.43,3.08,490565,Average,Good,15.39%,0.57,82.99,87.19,16%
UVSP,"Univest Corp of Penn","Banks - Northeast",38.12,+0.87%,6,Buy,"100% Buy",+29.91,+23.89%,34.89,35.84,33.65,37.94,57.33,-3.41,6.85,146975,Strengthening,Maximum,42.65%,1.01,36.73,39.15,57%
FISI,"Financial Institut","Banks - Northeast",34.25,+0.03%,3,Buy,"88% Buy",+29.64,+27.18%,32.77,32.93,31.64,34.58,50.76,-0.12,0.3,134602,Weakening,Strong,44.76%,0.81,33.55,35.61,34%
AME,"Ametek Inc","Electronic Test Equipment",232.14,+0.31%,4,Buy,"88% Buy",+28.93,+29.43%,223.74,225.38,213.77,233.06,51.8,2.13,3.49,1338388,Average,Strong,39.52%,0.74,227.04,239.08,42%
IBRX,"Immunitybio Inc","Medical - Biomedical",8.15,0.00%,7,Buy,"88% Buy",+28.85,+227.31%,6.7,7.8,5.22,7.77,54.65,200.01,302.04,19686553,Weakening,Good,71.94%,0.51,6.8,8.73,70%
RNG,"Ringcentral Inc","Internet Software Services",39.35,+1.60%,7,Hold,"64% Buy",+28.83,+41.19%,34.58,39.63,32.52,42.24,44.66,13.89,26.67,1889521,Weakening,Strong,18.97%,0.89,36.48,48,25%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",7.3,+0.14%,8,Buy,"88% Buy",+28.66,+27.85%,6.76,7.13,6.44,7.59,47.95,0.55,6.85,228612,Weakening,Strong,27.19%,0.44,6.99,8.18,26%
SWX,"Southwest Gas Corp","Utility - Gas Distribution",89.54,+0.92%,6,Hold,"80% Buy",+26.97,+31.52%,86.58,89.23,84.46,90.78,46.71,4.22,2.32,484173,Average,Strong,21.32%,0.98,87.52,94.05,31%
LLYVA,"Liberty Live Holdings Inc Series A","Conglomerates - Div Operations",97.14,+0.67%,2,Buy,"88% Buy",+26.52,+28.05%,89.18,93.18,87.08,92.66,60,0.75,9.61,172928,Strengthening,Good,75.69%,12,88.2,97.11,100%
EWBC,"East West Bancorp","Banks - West",120.48,+1.21%,8,Buy,"72% Buy",+26.07,+25.91%,115.05,114.28,111.61,122.66,51.12,-1.39,-2.38,928091,Average,Strong,13.95%,0.82,117.99,127.34,27%
ETN,"Eaton Corp","Machinery - Electrical",408.1,+0.29%,8,Buy,"88% Buy",+25.94,+24.01%,367.93,386.43,364.36,413.79,51.75,-3.29,18.55,2673507,Strengthening,Strong,36.60%,0.75,395.8,431.79,34%
CTVA,"Corteva Inc","Agriculture Operations",83.3,-0.06%,2,Sell,"72% Buy",+25.86,+23.24%,76.7,80.99,72.6,80.95,57.33,-4.06,14.69,4182756,Average,Strong,79.02%,0.98,77.89,84,88%
CDXS,"Codexis Inc","Medical - Biomedical",2.57,+2.80%,8,Buy,"72% Buy",+24.98,+4.05%,1.77,2.11,1.86,2.63,53.69,-23.25,48.09,1440989,Strengthening,Strong,19.42%,0.31,2.38,2.88,38%
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",14.04,+0.50%,6,Buy,"100% Buy",+24.86,+19.19%,13.11,13.66,12.38,13.94,55.38,-8.11,13.25,237296,Strengthening,Strong,66.28%,0.64,13.64,14.24,67%
OSW,"Onespaworld Holdings Ltd","Leisure & Recreation Services",23.82,+2.28%,6,Hold,"80% Buy",+23.58,+23.36%,22.17,23.16,21.74,24.15,49.46,-3.94,5.27,812146,Strengthening,Strong,17.04%,0.81,22.85,25.46,37%
TSN,"Tyson Foods","Food - Meat Products",66.66,-0.34%,6,Buy,"100% Buy",+23.13,+22.31%,62.82,63.82,60.03,65.78,55.09,-4.99,4.14,2936284,Average,Strong,66.63%,0.76,62.02,69.54,62%
HBCP,"Home Bancorp Inc","Banks - Southeast",62.9,+0.24%,3,Buy,"88% Buy",+22.85,+22.95%,61.1,61.93,59.15,63.4,48.57,-4.35,-0.76,55116,Weakening,Strong,31.09%,0.4,61.65,65.15,36%
EVRG,"Evergy Inc","Utility - Electric Power",82.73,+0.33%,6,Hold,"80% Buy",+22.82,+29.14%,79.51,81.93,78.41,81.93,53.2,1.84,4.55,2101838,Weakening,Strong,66.84%,0.91,80.08,83.77,72%
EOG,"Eog Resources","Oil - US Exploration & Product",135.99,+0.79%,9,Sell,"56% Buy",+22.62,+17.65%,124.48,136.73,118.85,134.7,51.31,-9.65,19.92,4181438,Average,Good,44.13%,0.6,127.19,142.21,59%
ZM,"Zoom Communications Inc","Internet - Software",98.23,-4.10%,10,Buy,"88% Buy",+22.57,+17.97%,86.99,87.01,86,98.55,52.8,-9.33,4.26,3602087,Average,Strong,54.08%,1.49,83.87,113.23,49%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",51.43,-0.43%,5,Buy,"88% Buy",+22.35,+25.44%,49.45,49.14,48.86,51.24,54.79,-1.86,-5.85,655227,Weakening,Good,61.86%,0.55,49.75,52.73,56%
VNOM,"Viper Energy Inc","Oil - US Exploration & Product",47.69,-1.40%,11,Hold,"80% Buy",+22.30,+11.54%,43.87,46.75,41.81,47.98,50.55,-15.76,13.86,2296936,Weakening,Strong,38.84%,0.5,45.43,50.53,44%
ACNB,"Acnb Corp","Banks - Southwest",52.59,+0.11%,9,Buy,"88% Buy",+21.79,+19.39%,49.9,49.57,49.01,51.63,57.45,-7.91,-0.81,34779,Strengthening,Good,74.07%,0.67,49.16,54.1,69%
NI,"NiSource Inc","Utility - Electric Power",47.42,+0.79%,5,Hold,"80% Buy",+21.16,+25.18%,45.58,47.18,44.65,47.68,50,-2.12,3.97,4190068,Average,Strong,26.67%,0.67,46.52,48.85,39%
RXO,"Rxo Inc","Transportation - Services",17.51,-11.61%,8,Hold,"80% Buy",+21.01,+2.16%,15.66,16.48,15.38,19.58,45.01,-25.14,28.95,2203630,Average,Good,30.40%,3.3,17.14,22.03,8%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",22.67,+1.02%,7,Hold,"80% Buy",+20.76,+17.46%,21.5,22.19,20.97,23.26,47.09,-9.84,-6.02,725230,Weakening,Strong,39.73%,1.36,22.58,23.94,7%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",202.29,-0.62%,8,Buy,"100% Buy",+20.66,+20.27%,189.84,193.96,185.91,201.58,57.28,-7.03,3.98,362501,Average,Maximum,68.09%,0.45,197.49,205.68,59%
FRT,"Federal Realty Investment Trust","REIT - Equity Trust Retail",113.82,-0.27%,7,Buy,"100% Buy",+20.07,+19.53%,106.45,109.15,103.61,113.29,56.35,-7.77,3.34,761843,Average,Maximum,63.04%,0.82,109.14,117.45,56%
TRC,"Tejon Ranch Company","Real Estate Operations",19.29,0.00%,6,Buy,"88% Buy",+20.03,+18.05%,17.86,19.23,17.24,19.7,46.39,-9.25,12.74,101646,Weakening,Strong,11.63%,1.12,19.02,20.37,20%
UMBF,"UMB Financial Corp","Banks - Midwest",127.22,+0.67%,10,Buy,"88% Buy",+19.78,+19.15%,121.29,119.23,118.14,126.91,54.95,-8.15,1.01,550172,Strengthening,Good,57.55%,0.94,120.06,133.77,52%
HUN,"Huntsman Corp","Chemical - Diversified",14.31,-0.56%,6,Buy,"100% Buy",+19.65,+12.59%,12.5,13.18,11.34,14.17,53.93,-14.71,33.52,5619549,Average,Strong,44.98%,0.48,13.02,15.31,56%
WPC,"W.P. Carey & Company Llc","REIT - Equity Trust Other",73.69,-0.35%,7,Buy,"100% Buy",+19.11,+22.80%,70.46,71.57,69.21,73.39,56.58,-4.5,4.92,1275210,Average,Strong,75.68%,0.52,71.99,74.79,61%
FATE,"Fate Therapeutics","Medical - Biomedical",1.9,-11.01%,9,Buy,"100% Buy",+18.75,+97.92%,1.3063,1.4195,1.2763,1.7257,55.68,70.62,83.78,1886755,Strengthening,Strong,70.28%,1.78,0.83,2.6215,60%
WAFD,"Wafd Inc","Banks - West",34.72,+0.38%,6,Buy,"88% Buy",+18.52,+17.44%,32.87,33.07,32.15,35.28,52.72,-9.86,-1.18,609309,Strengthening,Strong,24.93%,0.76,34.7,35.86,1%
PCB,"Pcb Bancorp","Banks - Southwest",23.77,+0.13%,4,Buy,"88% Buy",+18.06,+15.78%,22.86,23.25,22.43,24.2,47.66,-11.52,0.21,25147,Strengthening,Strong,14.85%,0.99,23.43,24.98,22%
SAH,"Sonic Automotive","Retail - Wsale Auto & Trucks",77.84,+2.26%,9,Buy,"72% Buy",+17.74,+14.29%,65.52,68.52,65.55,75.36,59.93,-13.01,16.25,238754,Strengthening,Strong,57.08%,0.95,67.88,82.84,67%
KRG,"Kite Realty Group Trust","REIT - Equity Trust Retail",26.22,+0.04%,5,Buy,"88% Buy",+17.07,+16.12%,24.98,25.61,24.17,26.32,52.61,-11.18,-0.19,1886406,Weakening,Strong,59.38%,1.22,25.71,26.92,42%
STBA,"S&T Bancorp Inc","Banks - Northeast",43.83,+0.25%,5,Buy,"88% Buy",+16.72,+14.17%,42.3,42.61,41.02,44.03,51.26,-13.13,1.81,200672,Weakening,Strong,46.82%,1.09,43.19,44.87,38%
LNT,"Alliant Energy Corp","Utility - Electric Power",72.45,+0.21%,6,Buy,"96% Buy",+16.32,+19.81%,69.78,71.98,68.94,72.45,51.06,-7.49,1.86,2199718,Weakening,Strong,23.01%,0.71,70.97,73.92,50%
CCSI,"Consensus Cloud Solutions","Internet - Software",28.98,+1.44%,7,Buy,"100% Buy",+14.91,+26.77%,25.79,27.18,25.38,27.91,54.04,-0.53,23.23,168468,Strengthening,Good,33.01%,1.22,24.19,31.63,64%
FBP,"First Bancorp","Banks - Foreign",23.36,+1.17%,9,Buy,"88% Buy",+14.40,+12.09%,22.06,22.35,21.5,23.85,49.91,-15.21,3.11,1279630,Strengthening,Strong,13.76%,0.64,23.07,24.63,19%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",20.08,+0.80%,6,Buy,"100% Buy",+14.37,+13.32%,18.96,19.43,18.34,20.06,54.19,-13.98,-0.51,281229,Average,Maximum,51.65%,1.12,19.37,20.76,51%
VABK,"Virginia Natl Bnk","Banks - Northeast",42.71,-0.49%,7,Buy,"88% Buy",+14.15,+11.51%,40.48,40.44,40.33,42.51,55.61,-15.79,-2.4,13071,Strengthening,Good,20.09%,0.37,40.74,44.27,56%
RCMT,"R C M Tech Inc",Staffing,28.96,-0.17%,6,Buy,"72% Buy",+14.01,+25.42%,22.52,25.37,22.09,30.63,51.25,-1.88,32.07,49674,Weakening,Strong,31.49%,0.52,28.52,32.74,10%
FNLC,"First Bancorp Inc","Banks - Northeast",28.46,+1.25%,3,Hold,"80% Buy",+13.87,+14.21%,28.04,28.4,27.24,28.82,47.38,-13.09,-1.94,19195,Average,Good,19.27%,0.58,28.03,29.61,27%
ECBK,"ECB Bancorp Inc","Banks - Northeast",18.17,-0.33%,4,Buy,"72% Buy",+13.80,+14.49%,17.55,17.55,17.24,18.26,52.14,-12.81,-5.09,10561,Weakening,Good,35.81%,0.44,17.92,18.6,36%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",31.6,+0.60%,5,Buy,"88% Buy",+13.62,+7.67%,29.15,30.3,28.28,32.02,51.32,-19.63,9.49,63034,Strengthening,Strong,23.36%,0.56,31.04,33,28%
BHB,"Bar Harbor Bankshares","Banks - Northeast",34.03,+0.62%,4,Buy,"88% Buy",+12.91,+8.86%,33.31,33.38,32.28,34.51,47.51,-18.44,0.02,84599,Weakening,Good,30.00%,0.4,33.78,35.24,17%
QSR,"Restaurant Brands International","Retail - Restaurants",76.44,0.00%,5,Hold,"64% Buy",+12.06,+12.38%,72.67,76.49,71.44,79.04,44.68,-14.92,2.45,3049504,Weakening,Strong,21.79%,0.87,76.21,81.86,4%
AEE,"Ameren Corp","Utility - Electric Power",109.6,+0.47%,7,Hold,"64% Buy",+11.79,+15.36%,107.71,110.75,106.08,110.93,45.53,-11.94,0.17,1674720,Weakening,Good,21.48%,1,107.89,113.96,28%
RHP,"Ryman Hospitality Properties REIT","REIT - Equity Trust Other",105.98,-0.84%,9,Buy,"100% Buy",+11.57,+7.44%,98.1,98.84,96.06,105.41,55.85,-19.86,2.43,561268,Strengthening,Strong,54.12%,2.49,99.04,111.77,55%
CSR,Centerspace,"REIT - Equity Trust Resident",67.88,-0.89%,10,Buy,"72% Buy",+11.44,+14.93%,63.87,63.17,63.49,67.15,58.47,-12.37,-7.84,137618,Average,Good,74.53%,0.56,64.7,69.6,65%
APD,"Air Products and Chemicals","Chemical - Diversified",299.87,-2.07%,8,Buy,"88% Buy",+11.34,+10.46%,280.37,293,271.15,300.07,51.86,-16.84,11.82,1312735,Average,Strong,72.23%,1.16,292.37,307.76,49%
PNW,"Pinnacle West Capital Corp","Utility - Electric Power",99.77,+0.70%,5,Sell,"56% Buy",+10.64,+12.99%,97.52,101.4,94.92,101.47,43.78,-14.31,2.9,1207598,Weakening,Good,19.38%,0.63,98.25,104.7,24%
CIVB,"Civista Bncshrs","Banks - Midwest",24.52,+0.29%,7,Buy,"88% Buy",+10.53,+5.69%,23.52,23.6,23.06,24.75,51.65,-21.61,0.77,97173,Average,Strong,7.64%,0.65,24.01,25.49,34%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",34,-1.05%,4,Buy,"88% Buy",+9.65,+10.14%,32.22,33.11,31.11,34.03,52.55,-17.16,6.9,329953,Weakening,Good,41.41%,0.86,32.72,35.34,49%
MLR,"Miller Industries","Auto - Truck Original Parts",47.32,+0.77%,6,Buy,"88% Buy",+9.40,+3.03%,43.78,46.42,42.16,47.66,50.34,-24.27,17.05,91065,Strengthening,Strong,31.76%,1.35,46.2,49.12,38%
RGCO,"Rgc Resources Inc","Oil - Refining and Marketing",23.13,-0.47%,4,Buy,"100% Buy",+8.99,+10.35%,21.98,22.33,21.9,22.68,52.86,-16.95,-0.99,12255,Strengthening,Strong,56.69%,0.39,21.16,24.21,65%
RDN,"Radian Group Inc","Insurance - Multi Line",36.89,+0.60%,11,Buy,"72% Buy",+8.77,+9.73%,34.41,34.57,34.49,36.21,58.71,-17.57,-7.08,1101286,Average,Strong,53.99%,0.64,34.45,37.97,69%
CENT,"Central Garden","Consumer Prdts - Misc Discr",37.89,-0.89%,4,Buy,"100% Buy",+8.33,+8.38%,36.03,37.19,34.66,37.73,52.69,-18.92,8.27,76791,Average,Good,44.79%,0.72,36.03,39.42,55%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",216.45,+0.42%,3,Buy,"100% Buy",+6.21,+7.91%,208.13,211.43,206.57,215.62,54.19,-19.39,-5.59,1525808,Strengthening,Maximum,49.65%,1.2,211.77,219.47,61%
FF,"Futurefuel Corp",Biofuels,4.15,+2.22%,5,Hold,"64% Buy",+6.12,-3.49%,3.9,4.21,3.8,4.47,43.4,-30.79,20.51,314228,Average,Good,9.61%,0.73,3.77,5.17,27%
BCRX,"Biocryst Pharma Inc","Medical - Drugs",9.57,-0.31%,3,Hold,"80% Buy",+5.91,-2.84%,8.2,9.17,7.85,9.01,59.33,-30.14,13.11,4665776,Average,Strong,80.43%,0.95,8.42,9.6,97%
TITN,"Titan Machinery Inc","Retail - Wsale Auto & Trucks",20.15,+1.92%,8,Buy,"88% Buy",+2.44,-1.90%,18.07,18.79,17.44,20.88,49.16,-29.2,24.4,180521,Average,Strong,20.02%,1.35,19.79,21.98,16%
JAKK,"Jakks Pacific Inc","Toys & Game & Hobby",21.55,+0.19%,5,Hold,"80% Buy",+0.15,-2.44%,20.02,21.31,19.09,22.49,45.17,-29.74,18.09,104799,Weakening,Good,34.12%,0.51,21.16,23.81,15%
CNXN,"PC Connection Inc","Retail - Wholesale Computers",64.2,+2.16%,7,Hold,"64% Buy",-3.10,-7.75%,60.94,61.82,60.47,64.42,52.31,-35.05,1.57,80843,Strengthening,Good,31.38%,1.21,62.51,66.32,44%
ACHC,"Acadia Healthcr Company","Medical - Hospitals",26.8,-1.29%,9,Hold,"80% Buy",-11.61,+4.20%,20.39,25.4,19.85,26.78,54,-23.1,79.29,3184941,Average,Strong,58.80%,0.72,24.44,29.13,50%
NNBR,"NN Inc","Metal Production & Fabrication",2.33,+3.10%,4,Buy,"72% Buy",-25.74,+14.78%,1.68,1.88,1.63,2.45,52.37,-12.52,72.45,458271,Average,Strong,11.46%,0.72,2.11,2.78,32%
"Downloaded from Barchart.com as of 05-14-2026 11:11pm CDT"
