Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
UNP,"Union Pacific Corp","Transportation - Rail",290.62,-3.34%,13,Hold,"64% Buy",+31.82,+29.99%,277.98,291.94,268.75,300.16,40.59,11.86,14.16,3069200,Weakening,Strong,40.31%,1.08,286.95,313.37,14%
SAIC,"Science Applications International","IT Services",126.78,-1.12%,11,Buy,"100% Buy",+31.32,+7.71%,109.71,118.89,104.6,126.33,56.39,-10.42,14.47,592733,Strengthening,Maximum,28.05%,1.24,122.62,130.04,56%
JILL,"J. Jill Inc","Retail - Apparel & Shoes",19.43,-0.51%,7,Buy,"88% Buy",+31.31,+15.93%,15.32,17.71,15.4,19.44,56.86,-2.2,30.14,80121,Average,Strong,51.21%,0.81,18.26,20.63,49%
FBLA,"Fb Bancorp Inc","Banks - Southeast",15.59,-0.57%,6,Hold,"80% Buy",+31.28,+30.13%,14.77,15.44,14.3,15.69,49.37,12,9.84,115967,Weakening,Strong,45.28%,1.47,15.47,15.91,27%
ASIC,"Ategrity Specialty Insurance Company Holdings","Insurance - Multi Line",26.26,-0.04%,10,Buy,"100% Buy",+30.96,+15.99%,22.35,24.46,21.48,25.43,59.34,-2.14,13.51,90258,Strengthening,Maximum,76.12%,0.52,23.69,27.16,74%
RMNI,"Rimini Street Inc","Internet - Software",5.2,-7.31%,13,Buy,"100% Buy",+30.92,+20.09%,4.29,4.79,3.97,5.1,54.62,1.96,22.54,385022,Strengthening,Maximum,80.98%,0.92,4.64,5.57,60%
USCB,"Uscb Financial Hldgs Inc","Banks - Southeast",22.26,+0.09%,2,Buy,"88% Buy",+30.84,+28.00%,20.14,21.43,19.76,22.39,54.45,9.87,9.37,52146,Average,Maximum,18.19%,0.84,22.12,22.66,26%
KO,"Coca-Cola Company","Beverages - Soft",88,-0.76%,5,Hold,"80% Buy",+30.66,+27.55%,82.27,85.59,80.66,88.64,50.26,9.42,14.4,16918869,Average,Strong,41.01%,0.88,85.12,92.16,41%
RHI,"Robert Half Inc",Staffing,43.55,-3.95%,9,Buy,"100% Buy",+30.35,+16.69%,33.53,38.99,30.9,43.47,55.61,-1.44,48.87,2629032,Strengthening,Maximum,63.95%,0.69,40.61,46.34,51%
EOG,"Eog Resources","Oil - US Exploration & Product",148.35,+2.34%,4,Buy,"100% Buy",+30.30,+18.85%,138.42,140.79,135.18,144.53,56.54,0.72,29.79,4113604,Strongest,Strong,38.46%,1.21,134.3,154.75,69%
KMX,"Carmax Inc","Retail - Wholesale Auto Parts",61,-0.54%,10,Buy,"100% Buy",+30.10,-0.57%,49.86,57.18,47.62,60.23,55.5,-18.7,46.39,3345527,Strengthening,Strong,52.68%,0.68,55.9,64.56,59%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",24.41,+0.91%,5,Sell,"72% Buy",+29.60,+30.40%,23.48,24.1,22.65,23.59,58.61,12.27,0.03,699350,Strengthening,Good,88.65%,0.59,22.59,24.59,91%
DLTR,"Dollar Tree Inc","Retail - Discount",131.71,+4.04%,5,Hold,"80% Buy",+29.44,+20.65%,114.06,126.44,115,130.15,54.87,2.52,-4.41,3281216,Strengthening,Good,56.66%,0.74,125.38,134.93,66%
ELV,"Elevance Health Inc","Medical Services",403.04,+2.67%,9,Hold,"96% Buy",+29.44,+26.48%,385.61,395.06,361.33,396.98,55.69,8.35,3.49,1647854,Strongest,Good,43.29%,0.85,388.86,405.1,87%
HTO,"H2O America","Waste Removal Svcs",63.8,+0.68%,6,Buy,"100% Buy",+29.24,+26.66%,60.11,62.57,58.68,63.16,54.99,8.53,18.75,475031,Strongest,Strong,64.41%,0.84,61.49,64.82,69%
CVSA,"Covista Inc",Schools,133.58,+0.94%,5,Buy,"100% Buy",+28.67,+2.01%,124.13,127.68,117.79,132.28,53.1,-16.12,17.62,403853,Strengthening,Good,47.36%,0.83,123.82,140.73,58%
ASND,"Ascendis Pharma ADR","Medical - Biomedical",260.25,-1.06%,9,Hold,"80% Buy",+28.48,+33.96%,243.82,256.15,238.3,252.48,57.68,15.83,10.57,682307,Strengthening,Strong,60.97%,0.92,242.82,262.13,90%
NVCR,"Novocure Ltd Ord Sh","Medical - Biomedical",17.38,-1.53%,7,Buy,"100% Buy",+27.75,+40.96%,16.14,16.61,14.71,17.3,51.8,22.83,22.94,1705270,Strengthening,Strong,56.43%,0.51,16.03,18.57,53%
TNET,"Trinet Group Inc",Outsourcing,66.94,-4.77%,3,Hold,"80% Buy",+27.26,-7.57%,52.71,62.5,49.04,68.78,49.51,-25.7,1.73,438177,Average,Strong,54.74%,1.76,66.07,71.49,16%
KFY,"Korn/Ferry International",Staffing,84.65,-1.05%,7,Buy,"100% Buy",+26.34,+14.18%,73.48,79.12,70.1,84.21,57.83,-3.95,16.74,502956,Average,Maximum,62.74%,0.7,82.43,85.98,62%
LH,"Laboratory Corp of America","Medical Services",327.61,-1.52%,14,Buy,"100% Buy",+26.11,+17.85%,281.66,302.53,279.16,327.37,58.09,-0.28,19.1,681379,Strengthening,Maximum,61.34%,0.83,311.86,342.88,51%
ECBK,"ECB Bancorp Inc","Banks - Northeast",20.61,-0.43%,7,Buy,"88% Buy",+26.09,+21.09%,19.39,20.34,18.7,20.64,51.82,2.96,7.04,11293,Weakening,Strong,63.93%,0.49,20.23,21.04,47%
DBX,"Dropbox Inc","Internet - Services",34.26,-2.64%,7,Buy,"88% Buy",+25.84,+17.89%,28.74,31.58,27.39,34.61,53.63,-0.24,11.76,3908445,Average,Maximum,58.86%,1.01,33.24,35.98,37%
ABBV,"Abbvie Inc","Large Cap Pharma",259.99,+1.39%,3,Buy,"100% Buy",+25.30,+23.57%,232.64,253.17,228.66,255.42,55.66,5.44,2.31,6536218,"Top 1%",Strong,53.70%,0.58,240.94,269.9,66%
TMO,"Thermo Fisher Scientific","Medical Instruments",600.5,-2.69%,8,Hold,"64% Buy",+24.94,+21.87%,519.71,563.26,516.78,607.49,52.27,3.74,-7.85,2136386,Average,Strong,49.64%,0.68,571.14,643.83,40%
ACAD,"Acadia Pharmaceutica","Medical - Biomedical",28.89,-0.07%,9,Buy,"72% Buy",+24.87,+11.16%,24.34,26.98,23.81,29.29,53.77,-6.97,-3.32,1620300,Average,Strong,34.97%,0.49,28.09,30.48,33%
RUM,"Rum Group Inc","Internet - Content",8.53,-4.80%,10,Buy,"88% Buy",+24.70,+17.01%,7.17,6.9,6.6,8.07,56.55,-1.12,23.49,2929682,Average,Good,52.01%,0.78,5.69,10.46,60%
SIBN,"Si-Bone Inc","Medical Instruments",18.92,-0.53%,6,Buy,"72% Buy",+24.58,+13.50%,16.05,17.98,15.51,19.06,52.84,-4.63,-15.54,603036,Weakening,Strong,33.22%,0.97,18.1,20.03,43%
AWR,"American States Water Company","Utility - Water Supply",89.19,-0.11%,12,Buy,"100% Buy",+24.30,+19.67%,81.71,86.31,79.18,88.5,55.75,1.54,11.57,293309,Strengthening,Maximum,52.76%,0.57,85.55,91.45,62%
KIDS,"Orthopediatrics Corp","Medical Instruments",23,-1.33%,12,Buy,"88% Buy",+23.87,+7.68%,19.44,21.58,18.62,24.28,48.15,-10.45,18.02,176796,Strengthening,Strong,11.18%,0.65,21.94,26.62,23%
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",293.51,-0.30%,8,Buy,"100% Buy",+22.46,+18.23%,263.02,285.12,253.75,292.13,52.91,0.1,6.09,31855,Average,Maximum,57.91%,1.3,278.24,306.02,55%
HNVR,"Hanover Bancorp Inc","Banks - Northeast",26.69,-0.11%,7,Buy,"88% Buy",+22.40,+18.36%,24.31,25.56,23.5,27.12,51.73,0.23,4.01,31900,Weakening,Maximum,22.56%,0.49,26.6,27.64,8%
XERS,"Xeris Pharmaceuticals Inc","Medical - Drugs",8.43,-0.12%,8,Buy,"88% Buy",+21.99,+7.66%,7.31,8.32,6.95,8.44,50.25,-10.47,-4.09,1895124,Average,Strong,32.85%,0.61,7.74,9.13,49%
KRO,"Kronos Worldwide Inc","Chemical - Diversified",8.4,-4.76%,8,Buy,"100% Buy",+21.51,+31.66%,7.04,7.13,6.66,8.33,57.01,13.53,78.57,352082,Strengthening,Maximum,64.97%,1.55,7.18,9.48,53%
A,"Agilent Technologies","Medical Products",149.93,-2.36%,11,Buy,"72% Buy",+21.26,+19.31%,131.26,141.16,127.6,150.93,52.83,1.18,-1.29,2228044,Average,Strong,33.45%,1.25,141.31,160.55,45%
CART,"Maplebear Inc [Instacart]","Internet Commerce",50.05,-0.93%,7,Buy,"100% Buy",+21.05,+15.40%,44.5,47.56,42.03,49.65,55.49,-2.73,-0.21,4520702,Strengthening,Maximum,62.23%,0.62,46.21,53.08,56%
SCHW,"The Charles Schwab Corp","Finance - Investment Brokers",108.28,-1.40%,11,Hold,"80% Buy",+20.88,+12.98%,97.4,104,97,109.82,50.88,-5.15,-3.1,10115208,Average,Strong,37.61%,0.96,106.34,113.29,28%
WEX,"Wex Inc","Financial Transaction Services",188.7,-0.99%,7,Buy,"88% Buy",+20.78,+10.13%,160.98,173.28,159.31,193.49,50.59,-8.,15.18,542439,Weakening,Strong,35.32%,0.68,183.07,203.92,27%
ORIC,"Oric Pharmaceuticals Inc","Medical - Biomedical",12.89,-0.77%,5,Buy,"72% Buy",+19.75,+26.00%,10.48,11.96,10.78,13.61,49.09,7.87,46.1,1669131,Weakening,Strong,11.55%,0.42,12.72,14.49,10%
NSC,"Norfolk Southern Corp","Transportation - Rail",332.96,-2.87%,8,Hold,"64% Buy",+19.68,+18.92%,322.02,333.8,314.52,342.36,41.82,0.79,3.84,1253896,Weakening,Strong,40.95%,1.36,328.96,355.75,15%
JOYY,"Joyy Inc ADR","Internet - Services",74.04,-0.80%,5,Buy,"88% Buy",+19.45,+36.96%,67,71.93,65.01,74.13,53.18,18.83,2.85,346359,Weakening,Strong,28.76%,0.96,72.64,75.61,47%
U,"Unity Software Inc","Internet - Software",40.92,-2.80%,12,Buy,"72% Buy",+19.17,+3.83%,31.35,35.7,28.11,44.05,49.37,-14.3,-18.84,12290092,Average,Good,9.29%,0.93,38.62,49.47,21%
NP,"Neptune Insurance Holdings Inc Cl A","Insurance - Multi Line",32.7,-1.83%,8,Buy,"100% Buy",+19.07,N/A,29.46,31.88,27.06,32.59,51.5,N/A,0.66,561981,Average,Strong,58.84%,0.44,30.47,34.7,53%
PM,"Philip Morris International",Tobacco,187.15,-0.08%,3,Buy,"72% Buy",+17.15,+11.98%,180.92,187.52,178.76,189.12,46.83,-6.15,5.2,5187830,Weakening,Good,37.13%,0.84,184.01,194.23,31%
IOSP,"Innospec Inc","Chemical - Diversified",92.61,-1.33%,9,Buy,"88% Buy",+16.56,+5.73%,83.48,87.56,81.23,93.67,54.32,-12.4,9.52,215957,Strengthening,Strong,44.06%,0.7,91.51,95.82,25%
JLL,"Jones Lang Lasalle Inc","Real Estate Operations",354.67,-3.06%,6,Hold,"80% Buy",+16.51,+16.07%,328.73,346.25,323.25,373.69,43.45,-2.06,-6.07,421702,Weakening,Good,26.29%,0.98,351.33,396.06,7%
URBN,"Urban Outfitters Inc","Retail - Apparel & Shoes",79.29,-1.74%,5,Buy,"100% Buy",+16.47,+18.20%,73.1,74.37,70.97,77.5,55.18,0.07,-6.13,1584504,Strengthening,Strong,62.65%,1.39,72.49,82.52,68%
NTNX,"Nutanix Inc","IT Services",66.69,-2.74%,9,Buy,"100% Buy",+16.42,-0.77%,52.18,58.9,48.02,65.77,58.57,-18.9,17.54,4194343,Strengthening,Strong,41.10%,0.58,60.93,70.61,60%
EG,"Everest Re Group","Insurance - Multi Line",378.61,+1.06%,4,Hold,"96% Buy",+15.23,+10.74%,357.05,371.15,347.96,371.47,56.35,-7.39,0.09,371013,Strongest,Strong,74.28%,1.07,361.28,381.66,85%
PDM,"Piedmont Realty Trust Inc","REIT - Equity Trust Other",9.54,-0.31%,3,Buy,"72% Buy",+15.20,+12.63%,8.94,9.56,8.44,9.57,48.14,-5.5,2.91,983314,Weakening,Strong,41.06%,1.61,9.24,9.91,45%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",19.26,+0.21%,4,Buy,"72% Buy",+14.78,+8.45%,18.03,19.43,17.56,19.46,47.02,-9.68,0.43,16111,Weakening,Strong,34.11%,0.67,18.95,19.98,30%
V,"Visa Inc","Financial Transaction Services",372.67,-1.77%,5,Buy,"100% Buy",+13.83,+5.94%,340.89,360.37,331.98,370.19,54.1,-12.19,-5.22,7614691,Average,Maximum,72.06%,0.76,353.35,387.03,57%
DLO,"Dlocal Ltd Cl A","Financial Transaction Services",14.83,0.00%,4,Buy,"100% Buy",+13.77,+2.56%,13.58,14.47,13.24,14.66,52.17,-15.57,-6.6,2018289,Average,Strong,60.40%,0.57,13.65,15.68,58%
GPN,"Global Payments Inc","Financial Transaction Services",90.06,-1.09%,5,Buy,"88% Buy",+13.47,+1.40%,76.22,83.09,74.77,90.74,53.77,-16.73,4.88,3378362,Average,Strong,47.96%,0.6,85.13,96.34,44%
OMDA,"Omada Health Inc","Medical Services",22.84,-6.97%,5,Buy,"88% Buy",+13.11,-3.59%,19.15,22.42,17.08,23.52,48.46,-21.72,33.26,1216388,Strengthening,Strong,24.91%,1.05,20.6,26.45,38%
AGYS,"Agilysys Inc","Computer - Integrated Systems",112.49,-3.37%,7,Buy,"72% Buy",+12.95,+3.09%,92.09,108.1,86.67,112.72,51.48,-15.04,-16.82,313125,Weakening,Good,61.74%,0.37,105.19,120.25,48%
AMCR,"Amcor Plc","Containers - Paper Products",45.82,-0.15%,7,Hold,"64% Buy",+12.72,+6.19%,42.17,45.08,42.84,46.93,47.59,-11.94,-1.6,4688187,Weakening,Good,31.88%,0.72,45.28,48.58,16%
OMC,"Omnicom Group Inc","Advertising Marketing Services",86.09,-1.65%,8,Buy,"88% Buy",+12.63,+9.91%,78.79,82.12,78.13,86.51,52.59,-8.22,-4.87,4460471,Strengthening,Maximum,53.19%,0.5,82.76,90.25,44%
ONC,"Beone Medicines Ltd","Medical - Drugs",358.65,-0.26%,11,Buy,"72% Buy",+12.52,+17.19%,311.6,328.51,313.84,361.01,54.95,-0.94,6.57,293320,Average,Strong,49.74%,0.94,333.47,388.54,46%
SABR,"Sabre Corp","Internet Software Services",2.01,-7.37%,6,Buy,"88% Buy",+11.97,+12.29%,1.87,1.98,1.7,2.14,46.24,-5.84,36.31,6763804,Average,Good,48.20%,0.76,1.98,2.29,9%
NWS,"News Corp Cl B","Movie & TV Production & Dist",34.23,-0.52%,6,Buy,"100% Buy",+11.30,+1.06%,30.97,31.89,29.8,33.78,57.76,-17.07,4.04,1362554,Strengthening,Maximum,63.68%,1.05,31.83,35.74,61%
IMMR,"Immersion Corp","Computers - Peripheral Equpt",7.4,-2.37%,5,Buy,"88% Buy",+11.27,+4.82%,6.75,7.16,6.54,7.57,48.52,-13.31,-2.66,529352,Weakening,Strong,40.56%,0.51,7.35,7.8,11%
XYZ,"Block Inc","Internet - Software",77.88,-5.05%,4,Hold,"64% Buy",+10.95,-2.21%,75.29,79.81,69.77,81.14,42.68,-20.34,8.17,6758166,Weakening,Good,39.18%,1.02,77,85.29,11%
MSEX,"Middlesex Water Company","Utility - Water Supply",58.15,+0.26%,5,Hold,"80% Buy",+10.54,+8.61%,54.57,56.95,53.99,58.33,52.27,-9.52,3.85,146463,Strengthening,Strong,46.58%,0.48,57.3,59.36,41%
RMBI,"Richmond Mutual Bancorp Inc","Banks - Northeast",15.68,-0.70%,4,Hold,"80% Buy",+10.17,+6.02%,15.16,15.62,14.71,15.92,46.37,-12.11,0.2,35230,Weakening,Strong,16.38%,1,15.72,16.13,-9%
APD,"Air Products and Chemicals","Chemical - Diversified",305.32,-1.34%,8,Buy,"100% Buy",+9.72,+3.81%,295.2,298.7,291.01,304.62,53.38,-14.32,12.12,1365638,Strengthening,Good,64.54%,0.8,297.55,311.68,55%
CWT,"California Water Service Group Holding","Utility - Water Supply",49.74,-0.46%,2,Hold,"64% Buy",+9.04,+5.99%,47.3,49.96,46.6,50.04,47.7,-12.14,3.31,474125,Weakening,Strong,54.53%,0.93,49.27,50.8,31%
BBY,"Best Buy Company","Retail - Consumer Electronics",82.63,+3.09%,4,Hold,"64% Buy",+8.84,+12.21%,74.37,83.32,71.13,84.48,46.67,-5.92,11.98,4318189,Average,Strong,37.18%,1.24,79.61,89.35,31%
NDAQ,"Nasdaq Inc","Securities Exchanges",97.54,-1.09%,12,Buy,"100% Buy",+8.83,+2.96%,90.33,91.78,88.89,97.1,57.48,-15.17,-11.06,3818597,Strengthening,Strong,60.54%,0.87,93.84,100.37,57%
HIPO,"Hippo Holdings Inc","Insurance - Multi Line",33.21,+1.03%,4,Buy,"88% Buy",+8.18,-1.77%,28.58,30.53,28.17,32.94,58.9,-19.9,-1.07,153472,Strongest,Strong,57.04%,1.22,32.27,33.6,70%
WTW,"Willis Towers Watson Public","Insurance - Brokers",334.47,-1.21%,5,Buy,"72% Buy",+7.93,+2.35%,288.5,311.27,291.6,339.19,53.36,-15.78,-9.69,704222,Weakening,Strong,51.31%,0.74,327.18,351.2,30%
UMH,"Umh Properties","REIT - Equity Trust Resident",16.2,-1.52%,10,Buy,"88% Buy",+7.92,+3.25%,15.56,15.75,15.44,16.27,51.4,-14.88,-9.66,623297,Strengthening,Good,47.14%,1.43,15.51,17.03,45%
WNC,"Wabash National Corp","Auto - Truck Original Parts",12.77,-5.34%,4,Buy,"72% Buy",+7.65,+15.15%,10.6,12.85,10.32,12.55,52.31,-2.98,36.15,799810,Weakening,Strong,78.07%,0.61,11.66,13.44,62%
PJT,"Pjt Partners Inc Cl A","Finance - Misc Services",179.85,-0.30%,10,Buy,"100% Buy",+7.31,+0.47%,161.58,167.41,156.88,174.67,59.07,-17.66,-3.91,366099,Strengthening,Good,82.88%,0.9,167.2,182.14,85%
WTRG,"Essential Utilities Inc","Utility - Water Supply",41.11,-0.15%,6,Buy,"88% Buy",+6.72,+4.05%,38.73,39.57,39.03,40.43,58.26,-14.08,-4.31,2173468,Strengthening,Strong,82.41%,0.98,39.39,41.47,83%
RBRK,"Rubrik Inc Cl A","Internet - Software",88.4,-4.99%,8,Buy,"88% Buy",+6.59,-1.12%,74.23,85.49,66.97,96.28,46.61,-19.25,4.11,3762514,Average,Strong,14.30%,0.98,84.4,108.17,17%
ALRM,Alarm.com,"Protection - Safety",55.61,-3.39%,5,Hold,"80% Buy",+6.49,-5.15%,49.07,53.24,48.13,56.6,49.95,-23.28,-2.48,459445,Average,Strong,68.96%,0.93,54.92,58.27,21%
J,"Jacobs Engineering Group","Building & Construction - Misc",146.33,-1.82%,6,Buy,"72% Buy",+6.49,+0.07%,129.63,136.98,131.15,147.33,54.13,-18.06,-1.01,1070535,Average,Strong,61.62%,0.99,141.46,153.2,42%
ADUS,"Addus Homecare Corp","Medical - Outpatient & Hm Care",114.55,-0.10%,4,Hold,"64% Buy",+6.18,-0.54%,103.38,112.54,103.29,118.13,45,-18.67,-4.81,228867,Weakening,Good,8.91%,0.88,113.79,122.48,9%
BLK,"Blackrock Inc","Finance - Investment Mgmt",1128.1,-2.38%,6,Buy,"88% Buy",+5.70,+0.09%,1066.48,1084.36,1051.86,1154.6,47.96,-18.04,-6.08,746534,Average,Strong,33.90%,0.76,1121.1,1188.1,10%
MA,"Mastercard Inc","Financial Transaction Services",581.1,-1.39%,3,Buy,"88% Buy",+5.59,-2.38%,525.29,552.08,521.99,577.5,55.67,-20.51,-9.69,3499438,Average,Strong,71.41%,1.01,550.71,604.29,57%
GPC,"Genuine Parts Company","Retail - Wholesale Auto Parts",134.84,-0.61%,7,Buy,"72% Buy",+4.93,-3.22%,115.38,127.63,116.56,134.87,55.31,-21.35,-1.82,1582182,Weakening,Good,62.98%,0.58,130.87,138.88,50%
DASH,"Doordash Cl A","Internet - Services",225.66,-2.62%,12,Buy,"88% Buy",+3.84,-7.99%,182.83,200.96,178.92,221.25,59.02,-26.12,-11.84,4905977,Strengthening,Strong,74.33%,0.82,203.02,239.49,62%
STRA,"Strategic Education",Schools,83.32,+0.58%,6,Buy,"88% Buy",+3.37,+2.42%,79.98,81.15,80.27,82.98,52.02,-15.71,-7.59,264214,Average,Good,59.37%,1.22,79.58,86.39,55%
HOG,"Harley-Davidson Inc","Auto - Domestic",27.15,-1.63%,6,Buy,"88% Buy",+2.05,-6.77%,25.24,26.24,23.3,27.22,51.12,-24.9,21.02,2993644,Average,Strong,62.41%,0.66,25.61,28.83,48%
MMI,"Marcus & Millichap","Real Estate Developers",31.27,-1.23%,5,Buy,"88% Buy",+1.63,-4.05%,29.99,31.24,28.7,31.77,46.94,-22.18,3.1,250057,Average,Strong,34.76%,0.86,30.59,32.94,29%
IOT,"Samsara Inc Cl A","Internet - Software",39.06,-4.38%,7,Buy,"88% Buy",+1.19,+8.08%,34.08,37.15,32.57,39.86,50.16,-10.05,-1.3,6645514,Average,Good,52.04%,0.99,38,41.72,28%
ZBH,"Zimmer Biomet Holdings","Medical Products",99.4,-0.64%,5,Buy,"88% Buy",+0.99,-6.31%,90.66,94.38,91.27,99.27,54.37,-24.44,-0.94,2234104,Average,Strong,64.02%,0.63,96.4,102.15,52%
SLG,"SL Green Realty Corp","REIT - Equity Trust Other",54.59,-2.48%,7,Hold,"80% Buy",+0.95,-4.04%,49.22,53.7,45.84,56.79,45.01,-22.17,7.53,1241043,Weakening,Strong,25.04%,1.09,53.93,59.66,12%
SAIL,"Sailpoint Inc","Internet - Software",19.23,-6.47%,7,Buy,"88% Buy",+0.55,-6.83%,15.19,16.6,14.86,18.97,55.56,-24.96,-16.42,3321070,Average,Good,63.30%,0.76,17.34,20.59,58%
TRU,Transunion,"Business Information",83.67,-1.46%,5,Buy,"88% Buy",+0.28,-5.35%,74.49,78.69,73.99,82.22,56.3,-23.48,-13.91,2327719,Average,Good,79.66%,0.87,77.19,87.26,64%
RLI,"Rli Corp","Insurance - Proprty & Casualty",63.35,-0.19%,6,Hold,"64% Buy",+0.12,-6.47%,57.36,61.91,58.23,64.14,49.94,-24.6,-12.46,831714,Average,Good,28.32%,0.68,62.27,66.02,29%
TTAN,"Servicetitan Inc Cl A","Internet - Software",95.45,-2.64%,10,Buy,"88% Buy",-0.28,-10.99%,73.31,82.3,71.71,92.25,58.58,-29.12,-21.86,1359450,Average,Good,69.80%,0.55,83.5,101,68%
SSNC,"SS&C Technologies","Computer - Software",81.91,-1.28%,9,Buy,"72% Buy",-0.34,-7.61%,71.2,74.18,71.7,81.53,59.97,-25.74,-17.78,2083022,Weakening,Good,68.36%,0.74,78.47,84.59,56%
AWK,"American Water Works","Utility - Water Supply",137.4,-0.60%,5,Buy,"88% Buy",-0.45,-4.26%,130.8,134.41,131.66,136.55,53.68,-22.39,-6.19,2015160,Average,Good,68.93%,0.74,133.52,139.57,64%
GSHD,"Goosehead Insurance Inc Cl A","Insurance - Multi Line",68.45,-0.29%,7,Buy,"88% Buy",-0.62,-19.19%,50.39,60.26,50.02,68.21,55.38,-37.32,-18.54,455630,Average,Good,54.78%,0.41,62.52,73.89,52%
CLMB,"Climb Global Solutions Inc","Technology Services",27.99,-1.89%,8,Buy,"80% Buy",-2.43,-9.39%,23.84,26.29,23.93,27.99,53.74,-27.52,-2.56,228676,Average,Good,61.77%,1.15,26.96,29.03,50%
MRSH,"Marsh & Mclennan Companies","Business Services",187.58,-1.17%,2,Buy,"72% Buy",-2.71,-8.86%,175.04,183.54,175.99,190.36,48.5,-26.99,-10.37,2791282,Weakening,Good,50.92%,0.86,185.23,195.48,23%
AJG,"Arthur J. Gallagher & Company","Insurance - Brokers",262,-0.06%,9,Buy,"88% Buy",-2.87,-13.46%,230.63,250.9,227.28,257.58,54.96,-31.59,-10.24,1917625,Strengthening,Good,65.70%,1.32,243.29,271.87,65%
AVPT,"Avepoint Inc Cl A","Internet - Software",13.5,-3.02%,5,Buy,"88% Buy",-4.70,-17.48%,11.5,12.7,11.15,13.35,53.96,-35.61,-14.29,2051469,Average,Good,63.97%,0.71,12.58,14.11,60%
GBTG,"Global Business Travel Group Inc","Internet - Software",9.46,0.00%,10,Buy,"100% Buy",-5.86,+13.43%,8.84,9.43,7.77,9.45,57.25,-4.7,12.18,2369398,Weakening,Strong,33.33%,0.75,9.43,9.48,60%
BWIN,"The Baldwin Insurance Group Inc","Insurance - Life",30.26,-1.91%,5,Buy,"88% Buy",-12.37,-4.45%,24.69,28.25,23.23,30.45,53.85,-22.58,14.45,1482452,Average,Strong,36.76%,0.68,28.62,32.28,45%
FHTX,"Foghorn Therapeutics Inc","Medical - Biomedical",5.69,-0.87%,11,Hold,"64% Buy",-13.34,+12.45%,4.99,5.58,5.1,6.37,43.04,-5.68,-6.11,211867,Average,Good,4.78%,0.63,5.24,7.5,20%
RNAC,"Cartesian Therapeutics Inc","Medical - Biomedical",9.3,+0.22%,9,Buy,"88% Buy",-39.88,-7.46%,8.17,9.07,7.74,9.37,50.65,-25.59,17.51,207810,Average,Good,38.29%,0.7,8.03,10.71,47%
"Downloaded from Barchart.com as of 09-02-2026 12:01am CDT"
