Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NDSN,"Nordson Corp","Machinery - General Industrial",263.1,-1.55%,2,Sell,"40% Buy",+41.75,+29.38%,260.71,278.78,250.23,267.46,41.83,13.3,13.27,384033,Weakest,Average,61.86%,1.13,258.87,276.05,25%
SPXC,"SPX Corp","Building Prdcts - Air Heating",197.29,-2.89%,2,Sell,"24% Sell",+41.43,+45.47%,213.13,215.32,205.72,201.26,43.12,29.39,2.46,421344,Average,Weak,62.62%,0.81,189.67,212.85,33%
CAAP,"Corporacion America Airports Sa","Transportation - Airline",25.66,-0.89%,1,Sell,"24% Buy",+41.42,+37.00%,26.22,27.24,23.94,25.16,49.07,20.92,2.53,205141,Weakest,Weak,49.59%,0.5,23.99,26.32,71%
OSIS,"O S I Systems Inc","Electronics - Misc Components",268.11,+1.72%,3,Hold,"32% Buy",+41.33,+35.22%,272.35,275.22,263.48,274.93,45.18,19.14,8.96,232682,Weakest,Weak,16.61%,0.88,260.07,289.79,27%
AVBC,"Avidia Bancorp Inc","Banks - Northeast",19.75,-0.15%,8,Buy,N/A,+41.20,N/A,17.65,18.86,16.81,19.23,61.66,N/A,21.33,N/A,N/A,N/A,86.99%,0.46,18.67,19.79,96%
FSTR,"Foster L B Company","Steel - Producers",27.99,-0.04%,2,Sell,"8% Sell",+41.15,+36.80%,28.63,29.72,28.04,28.09,39.7,20.72,7.7,28486,Weakest,Minimum,38.85%,1.89,27.37,28.8,43%
BOKF,"Bok Financial Corp","Banks - Southwest",128.58,+0.38%,3,Sell,"56% Buy",+40.78,+24.33%,123.34,129.44,118.9,125.82,56.19,8.25,12.38,290659,Average,Average,69.80%,0.67,123.53,128.12,110%
TR,"Tootsie Roll Industries","Food - Confectionery",43.73,+1.60%,3,Buy,"100% Buy",+40.78,+39.76%,39.33,40.89,39.73,41.97,65.07,23.68,23.22,180982,Strongest,Strong,78.68%,0.68,40.45,43.5,108%
BIIB,"Biogen Inc","Medical - Biomedical",177.34,-3.50%,4,Sell,"24% Buy",+40.73,+35.04%,180.13,186.02,168.62,184.89,40.61,18.96,4.61,1597183,Weakest,Soft,48.39%,1.11,178.3,191.49,-7%
XHR,"Xenia Hotels & Resorts Inc","REIT - Equity Trust Other",14.81,+1.23%,2,Sell,"40% Buy",+40.67,+25.51%,14.71,15.14,14.35,14.7,48.89,9.43,8.58,895261,Weakest,Weak,52.40%,0.92,14.19,15.21,61%
USFD,"US Foods Holding","Food - Misc & Diversified",89.91,-1.01%,4,Hold,"64% Buy",+40.29,+34.03%,83.65,91.05,81.19,91.09,45.48,17.95,23.21,2351563,Weakest,Good,42.17%,0.64,88.38,93.8,28%
NEE,"Nextera Energy","Utility - Electric Power",93.15,+0.32%,4,Hold,"96% Buy",+40.05,+32.17%,86.71,91,83.79,91.77,57.95,16.09,19.87,10007712,Strongest,Strong,71.92%,1.02,89.91,93.63,87%
CVNA,"Carvana Company Cl A","Internet Commerce",313.91,+0.58%,4,Sell,"72% Sell",+39.87,+38.70%,377.36,348.75,370.84,304.9,48.63,22.62,-21.78,3557261,Average,Average,83.91%,0.48,282.3,327.5,70%
HST,"Host Marriott Financial Trust","REIT - Equity Trust Other",19.14,+0.21%,2,Sell,"56% Buy",+39.72,+30.65%,18.63,19.29,18.05,19.03,49.64,14.57,11.79,8664204,Weakening,Average,44.94%,0.87,18.52,19.54,61%
PDLB,"Ponce Financial Group Inc","Finance - Misc Services",16.93,+0.18%,3,Buy,"88% Buy",+39.65,+31.85%,16.36,16.57,15.78,16.49,63.62,15.77,7.39,61321,Strengthening,Good,82.53%,0.48,16.09,16.89,104%
HLT,"Hilton Inc","Hotels & Motels",304.95,-1.07%,2,Sell,"56% Buy",+39.64,+31.80%,294.56,305.03,285,298.9,52.93,15.72,10,1829331,Weakening,Average,88.36%,0.71,290.08,307.72,84%
HBCP,"Home Bancorp Inc","Banks - Southeast",61.39,-0.62%,5,Hold,"80% Buy",+39.40,+36.15%,59.04,60.35,57.58,59.7,56.53,20.07,10.05,48185,Average,Good,72.62%,2.48,57.45,61.95,88%
EXPE,"Expedia Group Inc","Leisure & Recreation Services",225.3,-1.04%,3,Hold,"32% Sell",+39.35,+34.23%,253.55,233.32,241.91,233.77,44.34,18.15,-16.64,2116452,Average,Weak,28.21%,0.56,221.22,246.32,16%
TRP,"TC Energy Corp","Other Alt Energy",63.36,+1.83%,1,Hold,"80% Buy",+39.28,+30.05%,58.19,61.97,56.18,63.53,52.88,13.97,19.02,2313199,Strengthening,Strong,32.68%,0.67,62.5,64.57,42%
SYNA,"Synaptics Inc","Electronics - Semiconductors",74.15,+2.16%,1,Sell,"8% Buy",+38.83,+16.46%,77.25,79.82,74.75,72.99,48.96,0.38,4.02,531302,Weakest,Minimum,56.69%,0.86,67.69,78.28,61%
NRG,"NRG Energy","Utility - Electric Power",152.69,+1.86%,2,Sell,"72% Sell",+38.82,+48.42%,159.48,158.25,160.95,151.49,48.56,32.34,-0.27,2474582,Weakening,Weak,41.95%,1.18,142.23,160.75,56%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",37.58,+2.43%,2,Sell,"72% Buy",+38.66,+27.17%,36.75,37.24,34.86,37.03,52.95,11.09,7.22,123464,Average,Average,56.54%,0.81,36.27,37.79,86%
BVFL,"Bv Financial Inc MD","Banks - Northeast",19.51,+2.58%,5,Hold,"80% Buy",+38.44,+28.36%,18.68,19.15,17.87,18.91,58.52,12.28,11.39,36187,Average,Good,82.44%,0.49,18.41,19.41,110%
NWN,"Northwest Natural Gas Company","Utility - Gas Distribution",54.66,+1.79%,6,Buy,"100% Buy",+38.21,+26.65%,48.83,50.49,47.28,52.6,69.56,10.57,20.78,284359,Strongest,"Top 1%",88.03%,0.63,51.06,54.14,117%
CREX,"Creative Realities Inc","Internet - Software",3.5,+0.57%,2,Hold,"80% Buy",+38.19,+71.57%,3.15,3.43,2.96,3.57,50.02,55.49,37.94,67092,Strengthening,Good,42.14%,0.18,3.36,3.77,34%
FXNC,"First Natl Corp Strasburg VA","Banks - Southeast",27.15,-0.04%,5,Sell,"72% Buy",+37.87,+22.74%,25.84,26.83,24.85,26.42,58.17,6.66,11.41,36729,Average,Good,75.44%,1.11,25.64,27.21,96%
MB,"Masterbeef Group","Retail - Restaurants",5.8,-4.92%,2,Buy,"56% Sell",+37.65,N/A,6.55,5.56,7.47,5.82,50.23,N/A,-14.81,115797,Average,Good,42.11%,0.02,5.5,6.14,47%
CBAN,"Colony Bankcorp Inc","Banks - Southeast",20.11,+0.10%,3,Hold,"80% Buy",+37.44,+23.37%,18.71,19.85,18.1,19.57,58.75,7.29,16.69,95885,Average,Strong,66.27%,1.73,19.02,20.11,100%
INFU,"Infusystems Holdings","Medical Products",9.29,-0.11%,6,Buy,"40% Buy",+37.40,+74.62%,8.96,8.76,9.33,9.52,50.35,58.54,7.41,190288,Weakest,Weak,41.14%,0.45,9.11,9.93,22%
CSGS,"C S G Sys Intl","Computer - Services",80.05,-0.15%,6,Buy,"100% Buy",+37.02,+30.91%,78.87,79.85,74.92,79.97,52.97,14.83,8.22,373214,Average,Average,56.46%,1.15,79.58,80.37,60%
JRVR,"James River Group Hldgs Inc","Insurance - Multi Line",6.12,+0.82%,2,Sell,"8% Buy",+37.02,+44.68%,6.37,6.59,6.05,6.3,41.68,28.6,0.07,246140,Weakening,Minimum,33.80%,0.75,6.01,6.59,19%
EQIX,"Equinix Inc","REIT - Equity Trust Retail",1000.37,+0.44%,6,Buy,"100% Buy",+36.86,+20.30%,844.21,919.57,829.41,969.31,69.6,4.22,34.41,594099,Strongest,Maximum,84.01%,0.69,940.33,998.29,104%
SMBK,"Smartfinancial Inc","Banks - Northeast",39.53,+0.51%,2,Sell,"40% Buy",+36.59,+27.76%,38.62,39.87,37.69,38.38,55.99,11.68,10.71,69092,Weakening,Soft,83.64%,0.9,37.31,39.44,104%
QUAD,"Quad Graphics Inc","Advertising Marketing Services",6.89,+2.84%,2,Buy,"100% Buy",+36.34,+22.60%,6.29,6.56,6.24,6.61,59.46,6.52,13.73,223652,Strongest,Strong,70.44%,1.17,6.38,6.84,110%
SOHU,"Sohu.com Inc ADR","Internet - Services",15.2,-3.58%,2,Sell,"8% Sell",+36.15,+20.39%,15.88,16.25,15.68,15.9,40.43,4.31,1.06,59640,Average,Minimum,25.70%,1,15.17,16.63,3%
INSG,"Inseego Corp","Internet - Software",12.09,+3.60%,4,Hold,"48% Buy",+35.94,+44.44%,11.25,11.38,12.32,11.63,54.92,28.36,21.56,241854,Strengthening,Minimum,38.91%,0.54,10.72,12.55,75%
JXN,"Jackson Financial Inc Cl A","Insurance - Life",103.7,-1.08%,2,Sell,"8% Sell",+35.80,+18.95%,107.37,111.15,104.48,105.19,43.37,2.87,1.07,584131,Weakening,Minimum,44.83%,0.75,100.56,109.82,34%
NBBK,"Nb Bancorp Inc","Banks - Northeast",21.61,+1.69%,2,Sell,"72% Buy",+35.80,+20.46%,20.64,21.34,19.79,20.84,58.79,4.38,12.87,269742,Strengthening,Good,89.22%,0.45,20.19,21.49,109%
SLDP,"Solid Power Inc Cl A","Auto - Truck Original Parts",2.94,0.00%,3,Sell,"88% Sell",+35.68,+180.00%,4.44,3.65,4.64,3.09,36.46,163.92,-26.98,9823575,Average,Average,25.71%,0.77,2.86,3.32,18%
ABUS,"Arbutus Biopharma Corp","Medical - Biomedical",4.48,-0.88%,4,Hold,"56% Buy",+35.58,+27.64%,4.43,4.32,4.42,4.43,52.25,11.56,-3.02,1428020,Weakest,Weak,69.43%,0.27,4.13,4.73,58%
CPSH,"Cps Technologies","Electronics - Misc Components",4.02,+2.29%,1,Sell,"40% Buy",+35.56,+152.83%,4,4.46,3.9,3.82,50.97,136.75,33.94,264522,Weakening,Weak,63.21%,0.32,3.56,4.09,88%
RBB,"Rbb Bancorp","Banks - West",21.67,+0.56%,2,Sell,"56% Buy",+35.52,+30.94%,21.12,21.49,20.38,21.06,56.69,14.86,8.83,62308,Average,Soft,83.58%,0.69,20.44,21.68,99%
MVBF,"Mvb Financial Corp","Banks - Northeast",24.85,-1.07%,2,Sell,"40% Sell",+35.38,+43.72%,26.75,26.82,26.28,25.1,41.7,27.64,0.05,51060,Average,Weak,42.42%,0.64,24.49,25.7,30%
CFFN,"Capitol Fed Finl Inc","Finance - Savings & Loan",7.25,+0.69%,2,Sell,"72% Buy",+35.27,+28.55%,6.97,7.23,6.76,7.04,56.49,12.47,10.3,835539,Strengthening,Good,80.19%,0.7,6.86,7.23,107%
USB,"U.S. Bancorp","Banks - Major Regional",52.95,+0.38%,1,Sell,"24% Buy",+35.15,+23.11%,53.36,54.93,51.57,51.72,51.32,7.03,3.07,10186736,Weakest,Weak,82.79%,0.64,50.56,52.88,103%
OBK,"Origin Bancorp Inc","Banks - Southeast",41.8,+0.19%,2,Sell,"56% Buy",+35.03,+21.48%,39.91,42.2,38.39,40.85,54.58,5.4,14.98,171900,Average,Average,79.69%,0.86,39.94,41.77,102%
ALRS,"Alerus Financial Corp","Finance - Misc Services",23.84,+0.97%,2,Sell,"56% Buy",+34.92,+29.42%,23.44,24.37,22.95,23.72,48.59,13.34,9.7,99262,Weakening,Average,50.85%,1.04,23.19,24.24,62%
TORO,"Toro Corp","Transportation - Ship",3.87,+6.61%,3,Buy,Hold,+34.71,+57.96%,4.25,3.69,4,3.68,56.23,41.88,-22.86,195673,Bearish,,60.21%,0.88,3.46,3.9,94%
UAL,"United Airlines Holdings Inc","Transportation - Airline",92.21,-3.02%,2,Sell,"56% Sell",+34.61,+29.20%,104.21,101.89,102.96,91.39,45.92,13.12,-13.7,6346346,Average,Average,63.66%,1.16,85.91,96.86,58%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",136.99,+0.62%,3,Sell,"56% Buy",+34.59,+34.81%,133.12,139.1,131.06,134.35,53.79,18.73,16.29,97616,Average,Average,70.81%,0.37,130.67,138.02,86%
FDP,"Fresh Del Monte Produce","Agriculture Operations",41.25,+2.74%,2,Hold,"80% Buy",+34.06,+31.50%,38.64,40.84,37.43,41.38,50.41,15.42,19.61,306500,Strengthening,Strong,29.67%,1.39,39.83,42.92,46%
CASH,"Pathward Financial Inc","Banks - Northeast",90,-0.02%,3,Sell,"56% Buy",+33.80,+19.32%,81.5,90.47,78.93,89.81,51.07,3.24,30.6,221962,Average,Strong,39.48%,0.75,87.83,91.79,55%
HZO,"Marinemax Inc","Retail - Misc & Diversified",27.17,-0.59%,2,Sell,"40% Buy",+33.79,+23.61%,26.35,27.87,26.15,26.25,51.72,7.53,15.97,375461,Weakest,Weak,80.89%,0.32,24.72,27.78,80%
FSS,"Federal Signal Corp","Auto - Domestic",109.25,-0.39%,2,Sell,"72% Sell",+33.64,+41.75%,112.14,112.37,115.31,107.88,48.72,25.67,4.45,521289,Average,Weak,55.14%,0.85,103.81,111.95,67%
CWBC,"Community West Bank","Finance - Misc Services",23.17,-0.13%,2,Sell,"40% Buy",+33.62,+25.79%,23.1,23.56,22.42,22.73,52.87,9.71,6.82,104569,Weakest,Soft,77.97%,1.04,22.21,23.26,91%
ETN,"Eaton Corp","Machinery - Electrical",361.1,-1.22%,6,Hold,"48% Buy",+33.61,+27.22%,349.42,362.78,356.25,358.81,50.24,11.14,17.21,2615028,Average,Weak,50.57%,0.49,343.95,373.67,58%
WMB,"Williams Companies","Oil - Production & Pipeline",72,+0.24%,1,Sell,"72% Buy",+33.52,+16.88%,65.91,71.53,64.06,73.4,45.89,0.8,23.62,7279542,Average,Strong,23.13%,0.72,71.88,74.92,4%
LC,"Lendingclub Corp","Finance - Misc Services",14.32,+0.14%,2,Sell,"72% Sell",+33.42,+33.46%,17.34,15.77,17.11,14.23,45.6,17.38,-20.55,1888220,Average,Average,61.03%,0.36,13.46,14.99,56%
DE,"Deere & Company","Machinery - Farm",575.71,+0.88%,1,Sell,"40% Buy",+33.18,+22.26%,531.31,582.14,509.67,576.37,48.86,6.18,27.5,1442004,Average,Average,48.56%,0.75,553.38,599.37,49%
FFIC,"Flushing Finl Corp","Finance - Savings & Loan",15.58,+0.97%,2,Sell,"8% Buy",+33.09,+21.91%,15.88,15.76,15.15,15.12,54.76,5.83,6.54,298659,Weakest,Weak,84.40%,0.71,14.68,15.56,103%
AX,"Axos Financial Inc","Finance - Misc Services",85.36,-0.71%,2,Sell,"24% Sell",+32.96,+30.56%,88.21,90.68,87.08,84.48,46.54,14.48,2.91,358649,Weakening,Weak,72.76%,0.68,81.94,87.02,67%
INDB,"Independent Bk Corp","Banks - Northeast",76.78,+0.75%,2,Sell,"40% Buy",+32.85,+22.11%,76.37,79.09,74.04,75.15,52.35,6.03,8.9,343466,Weakening,Soft,76.90%,0.73,73.15,77.15,91%
TRMK,"Trustmark Corp","Banks - Southeast",42.59,+0.26%,2,Sell,"56% Buy",+32.81,+23.13%,41.13,42.65,40.49,41.64,54.97,7.05,13.19,332290,Average,Average,81.20%,0.77,40.44,42.83,90%
LPL,"Lg Display Company Ltd ADR","Computers - Peripheral Equpt",4.01,+1.01%,1,Sell,"96% Sell",+32.76,+31.91%,4.26,4.21,4.48,4.01,47.26,15.83,-0.91,734778,Average,Soft,42.29%,2.34,3.77,4.24,51%
KMI,"Kinder Morgan Inc","Oil - Production & Pipeline",32.97,+0.27%,4,Buy,"88% Buy",+32.67,+14.00%,29.71,32.29,28.87,33.39,48.68,-2.08,23.77,14127776,Average,Strong,30.04%,0.64,32.57,34.22,24%
TGT,"Target Corp","Retail - Discount",120.45,0.00%,2,Buy,"100% Buy",+32.57,+13.88%,105.52,114.68,100.63,117.75,60.11,-2.2,27.06,7035024,Average,Strong,86.91%,0.84,112.97,122.54,78%
CDRO,"Codere Online Luxembourg S.A.",Gaming,8.5,+0.41%,6,Buy,"100% Buy",+32.47,+17.24%,7.65,8.07,7.42,8.22,65.29,1.16,9.69,38260,Strongest,Good,65.53%,0.42,7.85,8.58,89%
ABCL,"Abcellera Biologics Inc","Medical - Biomedical",3.52,+0.28%,1,Sell,"72% Sell",+32.42,+58.56%,3.61,3.47,4.1,3.46,53.36,42.48,6.76,4851333,Weakening,Soft,63.27%,0.96,3.26,3.66,65%
FUNC,"First United Corp","Banks - Northeast",37.02,+0.65%,4,Sell,"8% Sell",+32.32,+23.15%,37.54,36.98,37.16,36.35,55.42,7.07,2.72,24976,Weakest,Minimum,64.81%,0.22,35.57,37.14,93%
MAC,"Macerich Company","REIT - Equity Trust Retail",19.53,+0.77%,2,Sell,"72% Buy",+31.82,+10.28%,18.52,19.1,18.23,18.87,55.91,-5.8,9.64,1886791,Average,Average,84.73%,0.75,18.12,19.62,94%
DJCO,"Daily Journal Corp","Publishing - Newspapers",517.94,+4.36%,2,Sell,"40% Buy",+31.69,+30.88%,515.44,530.38,489.66,497.2,54.33,14.8,10.12,132934,Weakening,Weak,60.78%,0.57,459.15,535.25,77%
CLBK,"Columbia Financial Inc","Finance - Misc Services",17.66,+0.46%,2,Sell,"72% Buy",+31.61,+19.73%,16.77,17.62,16.18,17.5,52.95,3.65,17.48,161168,Strengthening,Strong,70.42%,0.64,17.07,17.94,68%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",20.91,+0.24%,3,Sell,"56% Buy",+31.53,+24.02%,20.03,21.62,19.04,20.75,49.32,7.94,8.92,42420,Weakening,Average,52.43%,1.37,20.03,21.46,62%
BCAL,"California Bancorp","Banks - Southwest",17.76,-0.45%,2,Sell,"8% Sell",+31.52,+25.16%,18.64,18.22,18.15,17.59,47.94,9.08,-1.03,177306,Weakest,Minimum,75.24%,0.59,17.26,17.91,76%
URGN,"Urogen Pharma Ltd","Medical - Biomedical",18.82,-0.63%,4,Sell,"56% Sell",+31.49,+68.04%,21.53,19.78,20.55,18.44,50.18,51.96,-15.8,1092959,Weakening,Weak,75.77%,0.49,16.71,20.17,61%
DRH,"Diamondrock Hospitality Company","REIT - Equity Trust Other",9.41,+0.53%,2,Sell,"40% Buy",+31.45,+19.42%,9.34,9.6,8.91,9.44,46.42,3.34,8.86,2955847,Weakening,Average,33.05%,0.55,9.23,9.65,43%
GIC,"Global Industrial Co.","Industrial Services",31.37,-1.07%,2,Sell,"24% Sell",+31.36,+37.17%,30.37,31.63,31.9,31.16,49.68,21.09,11.2,105244,Weakening,Minimum,70.28%,0.7,30.04,32.27,60%
ALGN,"Align Technology","Medical - Dental Suppliers",170.6,-1.23%,1,Sell,"40% Buy",+31.22,+4.04%,166.11,176.89,154.98,172.85,45.79,-12.04,13.09,1370689,Weakest,Weak,42.67%,0.82,163.48,182.22,38%
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",300.37,+1.59%,1,Hold,"96% Buy",+30.95,+20.56%,282.47,294.62,271.63,294.7,57.33,4.48,10.67,418089,Strongest,Strong,69.00%,0.46,289.54,299.86,105%
LRN,"Stride Inc",Schools,89.64,+0.88%,3,Buy,"8% Buy",+30.43,-31.68%,75.15,84.59,96.3,86.34,60.22,-47.76,41.9,1211623,Weakening,Weak,90.63%,0.38,82.73,89.95,96%
EXPD,"Expeditors Intl","Transportation - Services",145.81,+1.04%,2,Sell,"8% Buy",+30.41,+19.62%,149.94,149.84,140.5,143.38,51.62,3.54,1.69,1368367,Weakest,Weak,53.97%,0.49,139.39,147.37,80%
SPFI,"South Plains Financial Inc","Banks - Southeast",42,-0.62%,4,Hold,"80% Buy",+30.35,+26.96%,40.39,41.7,39.81,41.22,55.42,10.88,12.09,64188,Average,Average,75.76%,1.06,40.18,42.26,87%
BSRR,"Sierra Bancorp","Banks - West",33.99,-0.29%,2,Sell,"40% Buy",+30.27,+21.78%,33.74,35.11,32.19,33.32,49.75,5.7,7.85,45600,Weakest,Soft,83.56%,0.47,32.33,34.31,84%
WTBA,"West Bancorp","Finance - Savings & Loan",24.1,-0.17%,2,Sell,"56% Buy",+29.91,+22.40%,23.34,24.27,22.37,23.52,53.33,6.32,12.45,37032,Weakening,Average,79.92%,0.42,22.7,24.34,85%
SNSE,"Sensei Biotherapeutics Inc","Medical - Biomedical",31.02,-10.84%,7,Buy,"100% Buy",+29.81,+323.77%,16.15,22.89,14.03,30.21,55.12,307.69,194.56,127681,Strengthening,Maximum,74.34%,0.18,26.14,34.27,60%
SHOO,"Steven Maddens Ltd","Shoes and Related Apparel",33.99,-0.21%,2,Sell,"56% Sell",+29.69,+20.19%,39.64,36.95,37.49,33.25,47.36,4.11,-14.53,1428224,Average,Soft,82.16%,0.46,31.63,34.87,73%
XP,"XP Inc Cl A","Finance - Misc Services",18.61,-0.53%,2,Sell,"24% Buy",+29.54,+32.64%,18.77,19.82,18.51,18.86,46.72,16.56,17.52,6608078,Weakest,Minimum,44.48%,0.69,17.51,20.22,41%
PHAT,"Phathom Pharmaceuticals Inc","Medical - Biomedical",11.34,+1.80%,3,Sell,"72% Sell",+29.53,+106.56%,13.59,11.89,13.2,10.79,51.78,90.48,-27.81,1125549,Weakening,Average,62.98%,0.75,10.07,11.52,88%
MPB,"Mid Penn Bancorp Inc","Banks - Northeast",32.34,-0.09%,2,Sell,"40% Buy",+29.27,+23.62%,31.62,32.55,30.82,31.53,55.07,7.54,8.1,120374,Weakening,Soft,86.51%,1.56,30.7,32.37,98%
SHEN,"Shenandoah Telecom","Diversified Comm Services",15.1,-0.98%,3,Buy,"88% Buy",+29.16,+15.27%,12.37,13.56,12.64,14.77,59.98,-0.81,34.46,314001,Average,Strong,82.25%,0.85,14.11,15.42,75%
DOV,"Dover Corp","Machinery - General Industrial",205.38,-0.93%,2,Sell,"40% Buy",+29.15,+14.72%,204.88,216.26,193.93,209.24,41.4,-1.36,9.03,1151405,Weakest,Average,32.89%,0.69,202.11,216.37,23%
SWX,"Southwest Gas Corp","Utility - Gas Distribution",89.24,+1.98%,2,Buy,"100% Buy",+29.14,+21.96%,83.62,86.11,82.09,86.93,61.7,5.88,15.36,489965,Strengthening,Maximum,78.24%,0.53,84.67,89.18,101%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",54.62,+0.76%,2,Sell,"72% Buy",+29.10,+22.44%,51.53,53.66,50.72,52.59,59.82,6.36,15.97,30522,Strengthening,Good,83.83%,2.3,50.8,54.38,107%
RCL,"Royal Caribbean Cruises Ltd","Leisure & Recreation Services",273.59,-3.00%,2,Sell,"72% Sell",+29.07,+29.02%,286.86,299.34,297.28,275.12,45.9,12.94,1.93,2336941,Strengthening,Soft,63.06%,0.86,259.5,290.74,45%
JLL,"Jones Lang Lasalle Inc","Real Estate Operations",306.05,+0.10%,1,Sell,"40% Sell",+28.95,+22.00%,322.89,315.69,316.47,299.17,51.31,5.92,-5.2,432646,Weakening,Weak,73.57%,0.69,290.47,307.86,90%
GRMN,"Garmin Ltd","Electronics Products - Misc",237.65,+0.03%,2,Hold,"80% Buy",+28.94,+8.98%,215.31,228.24,223.52,236.29,52.89,-7.1,21,938079,Strengthening,Average,50.69%,0.42,226.97,245.61,57%
MYFW,"First Western Financial Inc","Banks - Midwest",24.89,-0.36%,2,Sell,"8% Buy",+28.88,+24.89%,25.08,25.06,24.35,24.39,52.66,8.81,-3.32,34735,Weakest,Weak,88.77%,0.32,23.72,25.07,87%
MGM,"MGM Resorts International",Gaming,36.68,-0.27%,7,Buy,"100% Buy",+28.64,+19.28%,35.42,35.85,34.99,36.44,51.46,3.2,4.36,4758881,Strengthening,Average,58.60%,0.69,35.03,37.84,59%
CLDT,"Chatham Lodging Trust REIT","REIT - Equity Trust Other",7.94,+1.53%,3,Buy,"100% Buy",+28.63,+9.97%,7.2,7.6,7.06,7.81,56.25,-6.11,20.43,275034,Strongest,Strong,68.80%,0.62,7.56,8.06,76%
WASH,"Washington TR Bncorp","Banks - Northeast",33.68,+0.75%,2,Sell,"56% Buy",+28.48,+12.04%,31.55,33.76,30.54,32.78,55.79,-4.04,17.82,143474,Average,Good,93.43%,0.77,31.78,33.77,95%
BUSE,"First Busey Corp","Banks - Midwest",25.61,+0.51%,2,Sell,"72% Buy",+28.41,+17.91%,24.73,25.46,24.37,24.91,57.29,1.83,11.49,542798,Strengthening,Average,85.29%,0.86,24.26,25.57,103%
RLGT,"Radiant Logistics","Transportation - Air Freight",7.27,+1.11%,2,Hold,"80% Buy",+28.23,+15.58%,6.77,7.13,6.55,6.98,56.4,-0.5,18.69,161579,Strengthening,Good,81.56%,0.52,6.7,7.26,102%
VSTS,"Vestis Corporation","Uniform & Related",7.83,+0.13%,3,Buy,"100% Buy",+28.15,-21.62%,6.98,7.51,6.22,7.67,54.17,-37.7,21.23,2276930,Average,Average,77.94%,0.33,7.24,8.1,68%
MCHB,"Mechanics Bank","Banks - Southeast",14.93,+1.43%,2,Sell,"56% Buy",+28.06,+18.87%,14.61,14.85,14.2,14.42,56.67,2.79,5.89,370130,Weakening,Soft,80.50%,1.03,13.93,14.91,102%
DLR,"Digital Realty Trust","REIT - Equity Trust Other",181.69,+0.69%,3,Buy,"88% Buy",+27.98,+22.20%,166.34,174.68,168.01,178.32,59.37,6.12,21.28,1821423,Strongest,Strong,78.05%,0.84,173.12,183.52,82%
HTB,"Hometrust Bancshares Inc","Banks - Southeast",43.04,+0.05%,3,Sell,"56% Buy",+27.92,+25.44%,42.76,42.93,42.05,42.2,55.69,9.36,4.07,66641,Weakening,Weak,75.55%,0.86,41.42,42.99,103%
GEL,"Genesis Energy LP","Oil Refining & Marketing MLP",17.6,+0.57%,3,Buy,"88% Buy",+27.90,+10.28%,16.7,17.59,16.51,17.79,47.06,-5.8,16.66,351787,Average,Average,39.42%,0.87,17.39,18.19,26%
ATAT,"Atour Lifestyle Holdings ADR","Leisure & Recreation Services",36.48,-1.25%,4,Sell,"72% Sell",+27.53,+24.04%,38.67,37.29,38.54,36.12,48.94,7.96,-3.57,1255801,Strengthening,Soft,52.05%,0.84,34.48,37.77,61%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",73.72,-0.77%,2,Sell,"72% Buy",+27.52,+3.23%,66.44,73.54,62.24,74.18,48.77,-12.85,28.62,430068,Weakening,Good,69.75%,0.68,70.86,77.5,43%
TCBX,"Third Coast Bancshares Inc","Banks - Southeast",38.55,-0.10%,2,Sell,"8% Sell",+27.37,+18.14%,39.16,39.83,39,37.69,51.41,2.06,5.26,71114,Weakest,Minimum,81.92%,0.59,36.51,38.88,86%
TCBK,"Trico Bancshares","Banks - West",48.09,+0.38%,2,Sell,"24% Buy",+27.34,+21.01%,48.42,48.92,47.03,47.1,53.07,4.93,5.36,121845,Weakest,Weak,86.17%,0.49,46.07,48.14,98%
MBWM,"Mercantile Bank Corp","Banks - Midwest",51.46,+0.80%,2,Sell,"56% Buy",+27.24,+17.49%,49.79,51.82,48.53,50.03,55.3,1.41,10.83,83170,Average,Average,82.13%,0.68,48.85,51.2,111%
EDAP,"Edap Tms Sa ADR","Medical Instruments",3.39,-3.97%,6,Sell,"24% Buy",+27.16,+81.28%,3.52,4.17,3.12,3.86,35.26,65.2,6.88,72257,Weakening,Weak,41.27%,0.81,3.38,4.35,1%
FIBK,"First Interstate Ban","Banks - Midwest",33.48,-0.21%,3,Sell,"8% Buy",+26.95,+16.57%,34.92,35.4,33.95,33.25,45.44,0.49,0.6,1115039,Weakest,Minimum,74.82%,1.05,32.15,34.36,60%
AES,"The Aes Corp","Utility - Electric Power",14.3,+0.70%,3,Sell,"24% Buy",+26.73,+14.58%,14.51,15.01,14.26,14.15,46,-1.5,3.56,11715062,Weakening,Minimum,70.56%,0.53,13.99,14.3,98%
