Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MET,"Metlife Inc","Insurance - Multi Line",97.23,-1.01%,2,Buy,"100% Buy",+29.03,+23.50%,89.39,95.58,84.02,96.27,53.69,9.2,12.85,3616473,Weakening,Strong,71.60%,1.04,93.54,99.01,68%
UNM,"Unumprovident Corp","Insurance - Accident & Health",94.82,-1.11%,3,Buy,"100% Buy",+28.85,+27.77%,87.84,90.38,83.31,92.51,57.44,13.47,12.03,1510008,Strengthening,Maximum,77.24%,2.37,86.91,98.1,71%
CHCI,"Comstock Hlds Cos","Building - Residential & Comm",20.15,-0.44%,9,Buy,"100% Buy",+28.51,+30.89%,16.59,17.27,16.01,19.82,58.4,16.59,63.09,26887,Strengthening,Strong,37.88%,1.85,17.98,21.66,59%
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",54.74,-3.49%,4,Buy,"100% Buy",+28.48,+20.36%,50.5,53.36,48.53,54.26,52.6,6.06,15.43,9306,Average,Maximum,81.59%,2.86,52.43,56.08,63%
ECBK,"ECB Bancorp Inc","Banks - Northeast",20.74,-1.71%,7,Buy,"88% Buy",+28.40,+31.02%,19.66,20.53,18.9,20.81,50,16.72,8.94,11318,Weakening,Strong,48.62%,1.2,20.27,21.35,44%
FORR,"Forrester Resrch","Computer - Services",11.62,-1.61%,10,Buy,"88% Buy",+28.06,+10.77%,9.09,11.16,8.03,12.03,48.5,-3.53,32.78,121749,Weakening,Strong,18.98%,0.94,11.46,12.6,14%
MVBF,"Mvb Financial Corp","Banks - Northeast",30.89,-2.31%,9,Buy,"100% Buy",+27.99,+26.96%,28.55,30.13,27.75,30.65,53.37,12.66,9.27,49600,Average,Strong,80.66%,0.96,29.66,31.64,62%
NECB,"Northeast Community Bancorp","Banks - Northeast",27.19,-0.11%,6,Buy,"88% Buy",+27.92,+31.48%,25.88,26.68,25.27,26.65,58.56,17.18,9.94,43239,Average,Strong,84.70%,1.33,26,27.29,92%
LILA,"Liberty Latin America Cl A","Wireless National",8.74,-1.58%,8,Buy,"88% Buy",+26.22,+12.48%,7.9,8.23,7.96,8.61,55.99,-1.82,7.95,463815,Average,Good,84.47%,0.64,8.24,8.98,68%
HNST,"The Honest Company","Consumer Prdts - Misc Discr",5.34,-1.57%,9,Buy,"88% Buy",+25.85,+33.29%,4.11,4.73,3.67,5.5,52.29,18.99,96.85,1940906,Strengthening,Maximum,29.17%,0.76,4.94,6.05,36%
BCAL,"California Bancorp","Banks - Southwest",21.63,-2.08%,7,Buy,"100% Buy",+25.80,+26.12%,20.38,21.35,19.64,21.52,51.83,11.82,5.53,215488,Average,Strong,73.31%,1.65,20.94,22.11,59%
TENB,"Tenable Holdings Inc","Internet - Software",36.37,-4.52%,4,Hold,"80% Buy",+25.59,+22.79%,31.1,35.75,27.22,34.76,53.62,8.49,44.25,3292919,Average,Strong,73.77%,1.52,30.73,38.78,70%
CACC,"Credit Acceptance","Finance - Consumer Loans",601.54,+0.24%,8,Sell,"88% Buy",+24.74,+20.07%,578.4,595.32,544.23,599.09,53.05,5.77,25.33,162181,Average,Good,41.07%,0.93,586.35,611.83,60%
BSVN,"Bank7 Corp","Banks - Southeast",54.37,-1.38%,3,Buy,"100% Buy",+24.53,+13.29%,48.34,51.64,46.1,53.2,57.66,-1.01,22.35,20419,Strengthening,Maximum,58.81%,1.05,49.79,56.6,67%
WABC,"Westamerica Bancorp","Banks - West",59.67,-0.72%,2,Hold,"80% Buy",+23.13,+24.16%,57.83,59.35,55.85,58.69,56.06,9.86,14.43,176249,Weakening,Good,84.36%,1.88,57.38,60.01,87%
NBBK,"Nb Bancorp Inc","Banks - Northeast",22.73,-0.48%,5,Buy,"100% Buy",+22.97,+23.67%,21.26,22.31,21.32,22.55,53,9.37,4.36,298525,Average,Good,77.61%,0.84,21.81,23.29,62%
IDT,"IDT Corp","Diversified Comm Services",69.55,-2.07%,11,Buy,"100% Buy",+22.61,+4.84%,60.26,66.29,56.73,68.84,58.68,-9.46,25.49,174174,Strengthening,Maximum,74.89%,1.08,66.56,71.12,66%
EIG,"Employers Holdings Inc","Insurance - Accident & Health",50.02,+0.22%,7,Hold,"80% Buy",+22.29,+20.73%,47.3,49.58,45.24,49.19,57.33,6.43,5.55,248585,Strengthening,Good,70.29%,1,47.98,50.39,84%
OPK,"Opko Health Inc","Medical Instruments",1.61,+2.55%,9,Buy,"100% Buy",+22.03,+15.83%,1.3621,1.4024,1.3024,1.536,59.89,1.53,17.46,3066877,Strongest,Maximum,45.45%,0.63,1.4071,1.6649,79%
MFIN,"Medallion Fin Corp","Finance - SBIC & Commercial",11.84,-2.47%,10,Buy,"88% Buy",+21.46,+13.52%,10.31,10.97,10,11.9,55.75,-0.78,4.74,63855,Average,Maximum,71.87%,1.27,11.46,12.33,44%
CRSR,"Corsair Gaming Inc",Gaming,13.16,-1.50%,4,Buy,"100% Buy",+21.39,+55.37%,9.9,11.4,8.51,12.17,59.11,41.07,111.23,2024797,Strengthening,Maximum,76.87%,0.52,10.63,13.71,82%
VABK,"Virginia Natl Bnk","Banks - Northeast",47.15,-2.62%,7,Buy,"100% Buy",+20.67,+19.34%,44.91,46.5,43.13,47.11,50.2,5.04,8,7703,Average,Strong,59.81%,0.89,45.36,48.87,51%
FLR,"Fluor Corp","Engineering & R&D Services",52.99,-1.94%,4,Buy,"88% Buy",+20.29,+29.91%,50.8,52.32,49.81,54.07,47.61,15.61,23.39,2675138,Weakening,Strong,33.71%,0.92,50.51,57.62,35%
PAYC,"Paycom Software Inc","Internet - Software",227.59,+0.37%,11,Buy,"88% Buy",+20.06,+6.69%,163.82,194.26,150.71,228.98,59.98,-7.61,32.5,1199876,Strongest,Maximum,38.57%,0.8,213.54,244.42,46%
MNSB,"Mainstreet Bank","Banks - Northeast",24.99,-1.61%,3,Buy,"88% Buy",+19.46,+17.82%,24.07,24.46,23.53,25.16,50.25,3.52,12.42,46172,Weakening,Strong,58.91%,0.82,24.66,25.65,33%
GEN,"Gen Digital Inc","Technology Services",30.65,-1.86%,8,Buy,"100% Buy",+19.09,+7.17%,26.03,28.39,24.28,30.05,57.38,-7.13,2.41,6321720,Strengthening,Strong,77.20%,1.4,28,32.09,65%
KDP,"Keurig Dr Pepper Inc","Beverages - Soft",31.8,+0.98%,8,Buy,"88% Buy",+18.54,+17.95%,30.74,31.15,29.7,31.98,51.68,3.65,3.21,12045192,Strongest,Good,25.02%,1,31.05,32.91,40%
HNVR,"Hanover Bancorp Inc","Banks - Northeast",26.46,-2.25%,4,Hold,"80% Buy",+18.48,+18.76%,24.78,26.31,23.74,27.03,45.48,4.46,4.18,32988,Weakening,Strong,41.52%,0.54,26.51,27.56,-5%
EOLS,"Evolus Inc","Medical Products",7.99,+1.01%,7,Hold,"80% Buy",+18.25,+22.55%,6.93,7.43,6.15,8.61,46.47,8.25,9.83,1010438,Strengthening,Strong,17.80%,0.72,7.69,9.54,16%
MNTK,"Montauk Renewables Inc","Other Alt Energy",2.25,-1.75%,8,Buy,"100% Buy",+17.80,+11.94%,1.72,1.88,1.61,2.09,56.62,-2.36,24.41,291311,Strongest,Maximum,52.87%,1.09,1.5,2.67,64%
GNW,"Genworth Financial Inc","Insurance - Life",10.09,+0.80%,2,Hold,"80% Buy",+16.38,+18.15%,9.49,9.96,9.15,10.13,49.01,3.85,1.42,3293417,Average,Strong,48.14%,2.24,9.62,10.64,46%
PI,"Impinj Inc","Electronics - Semiconductors",177.59,+1.83%,4,Buy,"100% Buy",+16.04,-8.35%,148.98,159.45,135.36,169.51,58.24,-22.65,-8.26,551193,Strongest,Good,68.40%,0.89,158.49,180.54,87%
JMSB,"John Marshall Bk Fal","Banks - Southeast",23.08,-1.62%,3,Buy,"100% Buy",+15.68,+15.11%,22.13,22.87,21.47,23.04,50.52,0.81,5.14,38220,Average,Strong,53.89%,2.02,22.53,23.56,54%
EG,"Everest Re Group","Insurance - Multi Line",377.77,-0.47%,7,Hold,"96% Buy",+15.58,+14.26%,360.26,374.74,351.12,375.28,53.43,-0.04,1,367995,Average,Strong,65.54%,1.15,364.62,385.93,62%
MGNI,"Magnite Inc","Internet - Software",23.78,+0.30%,3,Buy,"100% Buy",+15.54,+3.08%,18.76,22.15,16.67,23.73,55.07,-11.22,36.2,2489204,Average,Maximum,39.87%,0.5,22.87,24.58,53%
HSTM,"Healthstream Inc","Internet - Services",29.42,-0.78%,6,Buy,"100% Buy",+14.49,+1.45%,26.66,28.64,24.74,29.11,55.34,-12.85,17.2,257165,Average,Strong,65.89%,0.95,28.3,29.92,69%
SENS,"Senseonics Holdings Inc","Medical Information Systems",9.06,+2.03%,6,Buy,"72% Buy",+13.98,+0.87%,6.71,7.2,6.78,9.25,58.36,-13.43,53.81,633611,Strongest,Good,28.05%,1.16,8.51,9.99,37%
VRSN,"Verisign Inc","Internet Software Services",298.46,+0.40%,7,Buy,"100% Buy",+13.11,+3.82%,281.47,283.96,269.23,289.65,59.98,-10.48,12.53,804369,Strongest,Strong,79.64%,0.85,276.44,302.86,83%
WTRG,"Essential Utilities Inc","Utility - Water Supply",41.37,-0.27%,10,Hold,"80% Buy",+12.00,+10.91%,38.95,40.23,39.29,41.24,54.51,-3.39,-2.47,2184975,Strengthening,Strong,57.00%,0.85,40.22,42.26,56%
IOT,"Samsara Inc Cl A","Internet - Software",40.66,-2.38%,5,Buy,"100% Buy",+10.78,+2.99%,35.13,38.46,33.42,39.85,53.67,-11.31,4.38,6951055,Strengthening,Strong,60.02%,0.87,37.06,42.64,65%
MMSI,"Merit Medical Sys","Medical - Dental Suppliers",86.14,-0.05%,5,Hold,"64% Buy",+10.05,+4.17%,74.73,84.09,73.94,89.07,45.14,-10.13,-12.59,785367,Weakening,Good,17.98%,0.63,85.29,92.84,11%
ACCO,"Acco Brands Corp","Consumer Prdts - Misc Discr",4.25,0.00%,5,Hold,"80% Buy",+9.93,+6.52%,4.05,4.21,3.85,4.27,49.29,-7.78,3.62,865620,Average,Good,38.00%,0.99,4.15,4.38,43%
HCI,"HCI Group","Insurance - Proprty & Casualty",188.06,+0.99%,7,Buy,"100% Buy",+9.44,+5.58%,171.7,182.79,167.42,186.11,57.73,-8.72,-12.21,164301,Strongest,Strong,39.27%,1.1,182.44,189.79,76%
RDNT,"Radnet Inc","Medical - Outpatient & Hm Care",75.78,-1.74%,4,Buy,"88% Buy",+8.48,+1.90%,63.57,70.2,63.19,75.19,56.33,-12.4,-4.11,838377,Strengthening,Strong,67.22%,1.62,72.07,78.31,59%
PAYO,"Payoneer Global Inc","Financial Transaction Services",7.15,+0.28%,8,Hold,"88% Buy",+7.25,+8.83%,6.45,7.12,5.93,7.12,58.43,-5.47,16.9,4808625,Average,Strong,60.00%,0.56,7.08,7.17,80%
TITN,"Titan Machinery Inc","Retail - Wsale Auto & Trucks",23.77,-2.06%,7,Buy,"88% Buy",+6.38,+21.59%,20.27,19.84,19.64,21.54,59.99,7.29,47.73,200611,Strengthening,Strong,72.86%,0.84,16.2,26.88,71%
CDW,"CDW Corp","IT Services",149.96,-2.46%,6,Buy,"100% Buy",+6.33,-9.74%,133.23,141.55,130.38,145.81,54.76,-24.04,-0.22,1864163,Strengthening,Strong,69.07%,0.53,132.44,159.18,66%
HOG,"Harley-Davidson Inc","Auto - Domestic",26.84,-2.65%,4,Buy,"88% Buy",+4.86,-10.71%,25.66,26.72,23.79,27.61,47.03,-25.01,20.67,2946565,Weakening,Strong,42.17%,0.95,26.71,28.51,7%
AWK,"American Water Works","Utility - Water Supply",137.76,-0.19%,6,Buy,"72% Buy",+4.13,+1.11%,131.45,135.9,132.56,138.55,50.2,-13.19,-4.76,1986765,Average,Strong,41.74%,0.66,135.66,141.43,36%
OPRT,"Oportun Financial Corp","Finance - Misc Services",7.8,-0.76%,4,Buy,"100% Buy",+3.99,+16.59%,6.14,6.85,5.76,7.6,57.69,2.29,37.13,493594,Average,Maximum,77.78%,1.8,7.11,8.1,70%
VALU,"Value Line Inc","Finance - Investment Mgmt",38.63,-1.95%,6,Buy,"88% Buy",+3.97,+0.91%,36.27,37.82,36.22,37.9,53.5,-13.39,-9.8,2744,Average,Good,56.25%,0.78,36.18,39.62,71%
SPT,"Sprout Social Inc Cl A","Internet - Services",11.27,-0.09%,10,Buy,"100% Buy",+2.75,-21.79%,8.27,9.61,7.54,10.87,59.65,-36.09,-10.32,1428131,Strongest,Strong,74.43%,0.63,9.79,11.96,68%
BILL,"Bill Holdings Inc","Internet - Software",49,-1.92%,4,Hold,"80% Buy",+2.69,-4.61%,41.76,46.82,41.48,48.54,53.38,-18.91,-20.48,2514666,Average,Good,68.79%,0.85,46.48,50.59,61%
BWIN,"The Baldwin Insurance Group Inc","Insurance - Life",32.04,-1.39%,5,Buy,"100% Buy",-1.85,+2.33%,25.34,29.15,23.93,30.78,59.24,-11.97,23.01,1749163,Strengthening,Strong,92.74%,9.23,28.78,32.79,81%
NMAX,"Newsmax Inc Cl B","Broadcast - Radio & TV",10.44,-3.06%,3,Buy,"88% Buy",-5.09,-18.50%,8.5,9.44,7.79,10.79,50.9,-32.8,24.74,1289790,Weakening,Good,34.90%,1.16,10.26,11.31,17%
GBTG,"Global Business Travel Group Inc","Internet - Software",9.47,0.00%,7,Buy,"96% Buy",-5.63,+16.05%,9.2,9.44,7.99,9.47,55.68,1.75,13.47,2408469,Average,Good,22.22%,0.66,9.45,9.49,52%
HIPO,"Hippo Holdings Inc","Insurance - Multi Line",31.88,-2.06%,5,Hold,"80% Buy",-5.74,-14.32%,29.07,31.56,28.38,32.88,45.53,-28.62,-4.34,145546,Weakening,Strong,20.79%,0.86,31.59,34.17,11%
WDAY,"Workday Inc","Internet - Software",187.76,-1.53%,7,Buy,"72% Buy",-6.55,-14.27%,151.17,173.75,144.94,194.68,50.37,-28.57,-22.9,4688439,Average,Good,25.96%,0.44,182.19,207.16,22%
CRCT,"Cricut Inc Cl A","Technology Services",5.59,-1.06%,5,Buy,"88% Buy",-6.60,-16.57%,4.77,5.26,4.6,5.65,51.89,-30.87,2.61,582343,Average,Strong,46.97%,0.77,5.33,5.97,41%
AMC,"AMC Entertainment Holdings","Leisure & Recreation Services",2.66,+4.31%,7,Hold,"96% Buy",-10.01,-8.28%,2.13,2.45,1.83,2.57,56.02,-22.58,60.19,34681551,Strongest,Strong,47.73%,0.85,2.4,2.74,77%
VSTM,"Verastem Inc","Medical - Biomedical",7.32,-0.27%,7,Buy,"72% Buy",-16.39,-19.82%,5.56,6.65,5.63,7.45,52.09,-34.12,-15.5,2169356,Average,Good,28.12%,0.64,6.65,8.26,42%
"Downloaded from Barchart.com as of 09-16-2026 09:57pm CDT"
